game_id,date,mlbam_id,player,position,starter,home_runs,h_1b,h_2b,h_3b,b_ab,b_pa,b_walks,b_hpb,b_ibb,b_sf,b_runs,b_rbi,b_k,b_gidp,b_E,b_SB,b_CS,b_OFAS,b_CYCL,points
824134,2026-04-04,664728,Kyle Isbel,cf,TRUE,0,1,0,0,3,4,0,0,0,0,1,1,2,0,0,0,0,0,0,2
824134,2026-04-04,668930,Brice Turang,2b,TRUE,0,0,0,1,4,4,0,0,0,0,1,1,2,0,0,0,0,0,0,4
824134,2026-04-04,669003,Garrett Mitchell,cf,TRUE,0,0,1,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0,0,2.5
824134,2026-04-04,592885,Christian Yelich,dh,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824134,2026-04-04,682641,Luis Matos,ph-dh,FALSE,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
824134,2026-04-04,641343,Jake Bauers,1b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,1,0,0,0,0,-1.5
824134,2026-04-04,596142,Gary Sánchez,c,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
824134,2026-04-04,686217,Sal Frelick,rf,TRUE,0,1,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
824134,2026-04-04,663604,Brandon Lockridge,pr-lf,FALSE,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1
824134,2026-04-04,666152,David Hamilton,3b,TRUE,0,1,0,0,3,4,1,0,0,0,1,0,1,0,0,0,0,0,0,2.5
824134,2026-04-04,663368,Blake Perkins,lf-rf,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0
824134,2026-04-04,687401,Joey Ortiz,ss,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,2,0,0,1,0,0,0,1
822757,2026-04-04,695578,James Wood,rf,TRUE,0,0,0,0,5,5,0,0,0,0,0,0,2,1,0,0,0,0,0,-2
822757,2026-04-04,671277,Luis García Jr.,dh,TRUE,0,1,1,1,4,4,0,0,0,0,1,1,0,0,0,0,0,0,0,8
822757,2026-04-04,691781,Brady House,3b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,3,0,0,0,0,0,0,-1.5
822757,2026-04-04,695734,Daylen Lile,lf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822757,2026-04-04,682928,CJ Abrams,ss,TRUE,1,0,0,0,2,4,2,0,0,0,2,2,1,0,0,1,0,0,0,10.5
822757,2026-04-04,678554,Curtis Mead,1b,TRUE,0,0,1,0,4,4,0,0,0,0,0,1,2,0,1,0,0,0,0,1
822757,2026-04-04,678391,Jorbit Vivas,2b,TRUE,0,1,0,0,3,4,0,1,0,0,1,0,1,0,0,0,0,0,0,2
822757,2026-04-04,686452,Drew Millas,c,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
822757,2026-04-04,696285,Jacob Young,cf,TRUE,0,1,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2
822757,2026-04-04,677588,José Tena,ph,FALSE,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2
822757,2026-04-04,660271,Shohei Ohtani,dh,TRUE,0,2,0,0,6,6,0,0,0,0,1,0,2,0,0,0,0,0,0,2
822757,2026-04-04,663656,Kyle Tucker,rf,TRUE,0,2,0,0,3,5,2,0,0,0,2,1,0,0,0,0,0,0,0,7
822757,2026-04-04,605141,Mookie Betts,ss,TRUE,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2
822757,2026-04-04,500743,Miguel Rojas,ss,FALSE,0,0,0,0,3,4,0,0,0,1,0,1,0,0,0,0,0,0,0,1
822757,2026-04-04,518692,Freddie Freeman,1b,TRUE,0,0,2,0,5,5,0,0,0,0,0,4,1,0,0,0,0,0,0,7.5
822757,2026-04-04,669257,Will Smith,c,TRUE,0,3,0,0,5,5,0,0,0,0,1,0,0,0,0,0,0,0,0,4
822757,2026-04-04,571970,Max Muncy,3b,TRUE,0,1,0,0,5,5,0,0,0,0,1,0,2,0,0,0,0,0,0,1
822757,2026-04-04,681624,Andy Pages,cf,TRUE,1,2,0,0,5,5,0,0,0,0,2,3,1,0,0,1,0,0,0,11.5
822757,2026-04-04,690976,Alex Freeland,2b,TRUE,0,1,0,0,5,5,0,0,0,0,1,0,2,0,0,0,0,0,0,1
822757,2026-04-04,669743,Alex Call,lf,TRUE,0,1,1,0,5,5,0,0,0,0,1,1,0,0,0,0,0,0,0,5
825027,2026-04-04,701762,Nick Kurtz,1b,TRUE,0,1,0,0,3,4,1,0,0,0,0,0,0,0,0,0,1,0,0,1
825027,2026-04-04,669127,Shea Langeliers,c,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,-1.5
825027,2026-04-04,642851,Austin Wynns,c,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
825027,2026-04-04,691016,Tyler Soderstrom,lf,TRUE,0,0,0,0,2,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0
825027,2026-04-04,666126,Carlos Cortes,lf,FALSE,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
825027,2026-04-04,667670,Brent Rooker,dh,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0
825027,2026-04-04,805779,Jacob Wilson,ss,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
825027,2026-04-04,671732,Lawrence Butler,rf,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
825027,2026-04-04,687231,Darell Hernaiz,rf,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
825027,2026-04-04,691777,Max Muncy,3b,TRUE,0,2,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1
825027,2026-04-04,643446,Jeff McNeil,2b,TRUE,0,1,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
825027,2026-04-04,672016,Denzel Clarke,cf,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
825027,2026-04-04,665161,Jeremy Peña,ss,TRUE,0,0,2,0,3,4,1,0,0,0,1,0,0,0,0,0,0,0,0,6
825027,2026-04-04,669397,Nick Allen,ph-ss,FALSE,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
825027,2026-04-04,670541,Yordan Alvarez,lf,TRUE,0,1,0,0,1,5,4,0,0,0,1,1,0,0,0,0,0,0,0,7
825027,2026-04-04,701358,Cam Smith,rf,FALSE,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,6
825027,2026-04-04,514888,Jose Altuve,2b,TRUE,0,1,0,0,4,5,1,0,0,0,0,1,0,1,0,0,0,0,0,2
825027,2026-04-04,694728,Brice Matthews,ph-2b,FALSE,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
825027,2026-04-04,621043,Carlos Correa,3b,TRUE,0,0,0,0,4,5,1,0,0,0,1,0,0,1,0,0,0,0,0,1
825027,2026-04-04,694376,Shay Whitcomb,ph-3b,FALSE,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
825027,2026-04-04,572233,Christian Walker,1b,TRUE,1,1,1,0,5,6,1,0,0,0,3,2,1,0,0,0,0,0,0,12.5
825027,2026-04-04,694388,Joey Loperfido,rf-lf,TRUE,0,2,1,0,4,6,2,0,0,0,2,2,1,0,0,0,0,0,0,9.5
825027,2026-04-04,673237,Yainer Diaz,dh,TRUE,0,3,0,0,5,6,1,0,0,0,1,2,0,1,0,0,0,0,0,6
825027,2026-04-04,676694,Jake Meyers,cf,TRUE,0,1,0,0,5,6,0,1,0,0,1,0,1,0,0,0,0,0,0,2
825027,2026-04-04,543877,Christian Vázquez,c,TRUE,0,1,2,0,6,6,0,0,0,0,0,2,1,1,0,0,0,0,0,5.5
823404,2026-04-04,665833,Oneil Cruz,cf,TRUE,0,1,0,0,4,5,1,0,0,0,0,0,1,0,0,0,0,0,0,1.5
823404,2026-04-04,664040,Brandon Lowe,2b,TRUE,0,0,0,0,4,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5
823404,2026-04-04,668804,Bryan Reynolds,lf,TRUE,0,2,1,0,4,5,1,0,0,0,2,0,1,0,0,0,0,0,0,6.5
823404,2026-04-04,656811,Ryan O'Hearn,rf,TRUE,0,1,0,0,4,5,1,0,1,0,0,0,1,0,0,0,0,0,0,2
823404,2026-04-04,542303,Marcell Ozuna,dh,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0
823404,2026-04-04,694377,Nick Yorke,pr-dh,FALSE,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,4
823404,2026-04-04,804606,Konnor Griffin,ss,TRUE,0,0,0,0,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5
823404,2026-04-04,687462,Spencer Horwitz,1b,TRUE,0,0,1,0,3,4,0,0,0,1,0,1,0,0,0,0,0,0,0,3
823404,2026-04-04,693304,Nick Gonzales,3b,TRUE,0,0,0,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,2
823404,2026-04-04,663698,Joey Bart,c,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823404,2026-04-04,663968,Jake Mangum,ph,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823404,2026-04-04,680779,Henry Davis,c,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823404,2026-04-04,621493,Taylor Ward,dh,TRUE,0,0,0,0,4,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5
823404,2026-04-04,683002,Gunnar Henderson,ss,TRUE,0,1,0,0,3,5,2,0,0,0,1,0,1,0,0,0,0,0,0,3.5
823404,2026-04-04,624413,Pete Alonso,1b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,2,1,0,0,0,0,0,-2
823404,2026-04-04,668939,Adley Rutschman,c,TRUE,0,2,0,0,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,3
823404,2026-04-04,687637,Dylan Beavers,lf,TRUE,0,1,0,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0,0,1.5
823404,2026-04-04,691723,Coby Mayo,3b,TRUE,0,1,0,0,3,4,1,0,0,0,0,0,1,0,0,0,0,0,0,1.5
823404,2026-04-04,665750,Leody Taveras,cf,TRUE,0,1,0,0,2,4,2,0,0,0,0,1,0,0,0,0,0,0,0,4
823404,2026-04-04,681297,Colton Cowser,rf,TRUE,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
823404,2026-04-04,641933,Tyler O'Neill,ph-rf,FALSE,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823404,2026-04-04,677942,Blaze Alexander,2b,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,1,0,0,0,2
824782,2026-04-04,701350,Roman Anthony,dh-lf,TRUE,0,1,0,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,3
824782,2026-04-04,596115,Trevor Story,ss,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824782,2026-04-04,680776,Jarren Duran,lf,TRUE,0,1,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
824782,2026-04-04,655316,Andruw Monasterio,ph,FALSE,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
824782,2026-04-04,547973,Aroldis Chapman,p,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824782,2026-04-04,575929,Willson Contreras,1b,TRUE,0,1,0,0,4,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0.5
824782,2026-04-04,677800,Wilyer Abreu,rf,TRUE,0,1,0,0,3,4,1,0,0,0,0,0,1,0,0,0,0,0,0,1.5
824782,2026-04-04,702332,Caleb Durbin,3b,TRUE,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
824782,2026-04-04,807799,Masataka Yoshida,ph,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824782,2026-04-04,691785,Marcelo Mayer,2b,TRUE,0,0,0,0,3,4,0,0,0,1,0,1,2,0,0,0,0,0,0,0
824782,2026-04-04,665966,Carlos Narváez,c,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824782,2026-04-04,678882,Ceddanne Rafaela,cf,TRUE,0,2,0,0,3,3,0,0,0,0,1,0,1,0,0,0,1,0,0,1.5
824782,2026-04-04,665487,Fernando Tatis Jr.,rf,TRUE,0,0,1,0,5,5,0,0,0,0,1,0,4,0,0,0,0,0,0,1
824782,2026-04-04,657656,Ramón Laureano,lf,TRUE,0,1,0,0,4,5,1,0,0,0,0,1,0,0,0,0,0,0,0,3
824782,2026-04-04,609280,Miguel Andujar,dh,TRUE,0,2,1,0,5,5,0,0,0,0,1,0,1,0,0,0,0,0,0,4.5
824782,2026-04-04,592518,Manny Machado,3b,TRUE,0,0,0,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,3
824782,2026-04-04,593428,Xander Bogaerts,ss,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824782,2026-04-04,666023,Freddy Fermin,c,TRUE,0,0,1,0,3,4,1,0,0,0,1,1,1,0,0,0,0,0,0,4.5
824782,2026-04-04,664034,Ty France,1b,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
824782,2026-04-04,630105,Jake Cronenworth,2b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824782,2026-04-04,669369,Bryce Johnson,cf,TRUE,0,0,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0.5
824782,2026-04-04,592206,Nick Castellanos,ph,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824782,2026-04-04,701538,Jackson Merrill,cf,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822920,2026-04-04,607043,Brandon Nimmo,rf,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5
822920,2026-04-04,694671,Wyatt Langford,lf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,3,0,0,0,0,0,0,-1.5
822920,2026-04-04,608369,Corey Seager,ss,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
822920,2026-04-04,669394,Jake Burger,1b,TRUE,0,1,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2
822920,2026-04-04,592626,Joc Pederson,dh,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,0,1,0,0,0,0,0,-1
822920,2026-04-04,669701,Josh Smith,2b,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0
822920,2026-04-04,673962,Josh Jung,3b,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
822920,2026-04-04,677649,Ezequiel Duran,pr,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822920,2026-04-04,694497,Evan Carter,cf,TRUE,0,1,0,0,2,4,2,0,0,0,0,0,1,0,0,0,0,0,0,2.5
822920,2026-04-04,643376,Danny Jansen,c,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,0,0,0,-1.5
822920,2026-04-04,670770,TJ Friedl,cf-lf,TRUE,0,0,0,0,4,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5
822920,2026-04-04,680574,Matt McLain,2b,TRUE,0,2,0,0,4,4,0,0,0,0,1,0,1,0,0,0,0,0,0,2.5
822920,2026-04-04,682829,Elly De La Cruz,ss,TRUE,0,1,0,0,4,4,0,0,0,0,1,1,1,0,0,0,0,0,0,2.5
822920,2026-04-04,701398,Sal Stewart,1b,TRUE,0,2,0,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0,0,2.5
822920,2026-04-04,553993,Eugenio Suárez,3b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
822920,2026-04-04,663647,Ke'Bryan Hayes,3b,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822920,2026-04-04,663993,Nathaniel Lowe,dh,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
822920,2026-04-04,668715,Spencer Steer,lf-rf,TRUE,0,1,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3
822920,2026-04-04,666181,Will Benson,rf,TRUE,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822920,2026-04-04,667472,Dane Myers,ph-cf,FALSE,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822920,2026-04-04,624431,Jose Trevino,c,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
