points,played,start,relief,relief_start,qs,save,player,player_id,team_id,game_id,scoring_period_id,matchup_id,lineup_id,in_lineup,pitcher,batter,season,playoffs
1.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Christian Yelich,31283,11,3,1,1,5,TRUE,FALSE,TRUE,2022,FALSE
1.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Yuli Gurriel,36006,11,3,1,1,7,TRUE,FALSE,TRUE,2022,FALSE
0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Hunter Renfroe,33205,11,3,1,1,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Alex Verdugo,33786,11,3,1,1,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Randy Arozarena,36488,11,3,1,1,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Javier Baez,32127,11,3,1,1,6,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Luis Urias,35383,11,3,1,1,16,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Chris Taylor,32900,11,3,1,1,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Yusei Kikuchi,41415,11,3,1,1,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Jonathan Schoop,31988,11,3,1,1,12,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Aaron Civale,40934,11,3,1,1,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Cristian Javier,41261,11,3,1,1,15,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Brendan Rodgers,35073,11,3,1,1,16,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Carlos Hernandez,41233,11,3,1,1,15,TRUE,TRUE,FALSE,2022,FALSE
-1,1,FALSE,FALSE,FALSE,FALSE,FALSE,Yadier Molina,5986,11,3,1,1,0,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Nestor Cortes,36480,11,3,1,1,15,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Wilmer Flores,30627,11,3,1,1,16,FALSE,FALSE,FALSE,2022,FALSE
16,0,TRUE,FALSE,FALSE,FALSE,FALSE,Shane Bieber,40912,2,4,1,1,14,TRUE,TRUE,FALSE,2022,FALSE
2.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Matt Olson,32767,2,4,1,1,1,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Aaron Judge,33192,2,4,1,1,5,TRUE,FALSE,TRUE,2022,FALSE
0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Jose Altuve,31662,2,4,1,1,2,TRUE,FALSE,TRUE,2022,FALSE
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,Salvador Perez,31127,2,4,1,1,0,TRUE,FALSE,TRUE,2022,FALSE
28.5,0,TRUE,FALSE,FALSE,TRUE,FALSE,Framber Valdez,36581,2,4,1,1,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Sean Manaea,33244,2,4,1,1,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Fernando Tatis Jr.,35983,2,4,1,1,4,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Shane McClanahan,41199,2,4,1,1,14,TRUE,TRUE,FALSE,2022,FALSE
3.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Seiya Suzuki,4142424,2,4,1,1,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Tim Anderson,33184,2,4,1,1,16,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Joey Gallo,32818,2,4,1,1,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Jorge Soler,32558,2,4,1,1,16,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Gleyber Torres,33804,2,4,1,1,12,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Jordan Romano,36380,2,4,1,1,15,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Marco Gonzales,33158,2,4,1,1,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Nathaniel Lowe,40538,2,4,1,1,7,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Brandon Nimmo,32159,2,4,1,1,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Chris Flexen,36067,2,4,1,1,14,TRUE,TRUE,FALSE,2022,FALSE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,Mike Moustakas,29999,2,4,1,1,3,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Blake Treinen,32185,2,4,1,1,15,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Mark Melancon,29446,2,4,1,1,15,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Cole Irvin,39869,2,4,1,1,16,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Luis Arraez,39572,2,4,1,1,5,TRUE,FALSE,TRUE,2022,FALSE
5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Robinson Cano,6204,2,4,1,1,6,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Gerrit Cole,32081,8,5,1,1,14,TRUE,TRUE,FALSE,2022,FALSE
1.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Kyle Tucker,34967,8,5,1,1,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Julio Urias,33223,8,5,1,1,14,TRUE,TRUE,FALSE,2022,FALSE
8,1,FALSE,FALSE,FALSE,FALSE,FALSE,Alex Bregman,34886,8,5,1,1,3,TRUE,FALSE,TRUE,2022,FALSE
-1,1,FALSE,FALSE,FALSE,FALSE,FALSE,Ketel Marte,32512,8,5,1,1,2,TRUE,FALSE,TRUE,2022,FALSE
-2,1,FALSE,FALSE,FALSE,FALSE,FALSE,Anthony Rendon,32098,8,5,1,1,7,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Liam Hendriks,31755,8,5,1,1,15,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Emmanuel Clase,41743,8,5,1,1,15,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Raisel Iglesias,33618,8,5,1,1,15,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,German Marquez,34874,8,5,1,1,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Zac Gallen,39910,8,5,1,1,14,TRUE,TRUE,FALSE,2022,FALSE
3.5,0,FALSE,TRUE,FALSE,FALSE,FALSE,Edwin Diaz,35394,8,5,1,1,16,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Chris Sale,30948,8,5,1,1,17,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Shane Baz,39639,8,5,1,1,16,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Michael Conforto,33711,8,5,1,1,16,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Logan Gilbert,41221,8,5,1,1,14,TRUE,TRUE,FALSE,2022,FALSE
3,1,FALSE,FALSE,FALSE,FALSE,FALSE,Keibert Ruiz,38827,8,5,1,1,0,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Bailey Ober,3107919,8,5,1,1,14,TRUE,TRUE,FALSE,2022,FALSE
4,1,FALSE,FALSE,FALSE,FALSE,FALSE,David Fletcher,35156,8,5,1,1,4,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Anthony Santander,36084,8,5,1,1,5,TRUE,FALSE,TRUE,2022,FALSE
-1,1,FALSE,FALSE,FALSE,FALSE,FALSE,Amed Rosario,33215,8,5,1,1,6,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Brandon Belt,30901,8,5,1,1,1,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Christian Vazquez,31389,8,5,1,1,12,TRUE,FALSE,TRUE,2022,FALSE
1.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,David Peralta,33384,8,5,1,1,5,TRUE,FALSE,TRUE,2022,FALSE
3,1,FALSE,FALSE,FALSE,FALSE,FALSE,Pavin Smith,40767,8,5,1,1,5,TRUE,FALSE,TRUE,2022,FALSE
4.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Myles Straw,39105,8,5,1,1,5,TRUE,FALSE,TRUE,2022,FALSE
6.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Juan Soto,36969,1,6,1,1,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Freddy Peralta,39825,1,6,1,1,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Bo Bichette,38904,1,6,1,1,4,TRUE,FALSE,TRUE,2022,FALSE
7.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Nolan Arenado,31261,1,6,1,1,3,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Nick Castellanos,31187,1,6,1,1,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Trevor Story,32150,1,6,1,1,6,TRUE,FALSE,TRUE,2022,FALSE
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,Whit Merrifield,32422,1,6,1,1,2,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Jesse Winker,32833,1,6,1,1,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Giancarlo Stanton,30583,1,6,1,1,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Matt Chapman,33857,1,6,1,1,7,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Hyun Jin Ryu,32582,1,6,1,1,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Luis Severino,33263,1,6,1,1,16,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Mike Clevinger,32769,1,6,1,1,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Jon Gray,33203,1,6,1,1,14,TRUE,TRUE,FALSE,2022,FALSE
2,1,FALSE,FALSE,FALSE,FALSE,FALSE,Luke Voit,35201,1,6,1,1,1,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Eugenio Suarez,32367,1,6,1,1,12,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Zach Plesac,42169,1,6,1,1,14,TRUE,TRUE,FALSE,2022,FALSE
-0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Adam Duvall,32664,1,6,1,1,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Trevor Bauer,32014,1,6,1,1,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Devin Williams,33224,1,6,1,1,15,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Gregory Soto,39804,1,6,1,1,15,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Jake McGee,28959,1,6,1,1,16,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Adley Rutschman,42178,1,6,1,1,0,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Tyler Glasnow,33190,1,6,1,1,17,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Dinelson Lamet,36157,1,6,1,1,15,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Julio Rodriguez,41044,1,6,1,1,16,FALSE,FALSE,FALSE,2022,FALSE
2.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Jose Ramirez,32801,7,1,1,1,3,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Robbie Ray,32175,7,1,1,1,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Marcus Semien,32146,7,1,1,1,2,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Joe Musgrove,34848,7,1,1,1,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Jose Abreu,33095,7,1,1,1,1,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Cedric Mullins,35578,7,1,1,1,5,TRUE,FALSE,TRUE,2022,FALSE
18,0,TRUE,FALSE,FALSE,FALSE,FALSE,Tyler Mahle,34973,7,1,1,1,14,TRUE,TRUE,FALSE,2022,FALSE
-2,1,FALSE,FALSE,FALSE,FALSE,FALSE,Dansby Swanson,34895,7,1,1,1,4,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Teoscar Hernandez,33377,7,1,1,1,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Mitch Haniger,32771,7,1,1,1,16,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Anthony DeSclafani,33180,7,1,1,1,14,TRUE,TRUE,FALSE,2022,FALSE
-0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Jared Walsh,35673,7,1,1,1,7,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Jean Segura,31037,7,1,1,1,6,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Ryan Mountcastle,34940,7,1,1,1,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Ranger Suarez,39817,7,1,1,1,14,TRUE,TRUE,FALSE,2022,FALSE
2,1,FALSE,FALSE,FALSE,FALSE,FALSE,Andrew Benintendi,34986,7,1,1,1,5,TRUE,FALSE,TRUE,2022,FALSE
2,1,FALSE,FALSE,FALSE,FALSE,FALSE,Tyler Stephenson,34975,7,1,1,1,0,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Matt Barnes,32147,7,1,1,1,15,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Kyle Gibson,31053,7,1,1,1,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Adolis Garcia,35537,7,1,1,1,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Paul Sewald,35009,7,1,1,1,15,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Lou Trivino,35844,7,1,1,1,15,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Brandon Crawford,30469,7,1,1,1,16,FALSE,FALSE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Joe Ryan,42450,7,1,1,1,16,FALSE,FALSE,FALSE,2022,FALSE
0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,Cesar Hernandez,31130,7,1,1,1,12,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Walker Buehler,39251,12,2,1,1,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Freddie Freeman,30193,12,2,1,1,1,TRUE,FALSE,TRUE,2022,FALSE
7,1,FALSE,FALSE,FALSE,FALSE,FALSE,Yordan Alvarez,36018,12,2,1,1,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Kevin Gausman,32667,12,2,1,1,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Carlos Correa,32653,12,2,1,1,4,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Nathan Eovaldi,31174,12,2,1,1,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Yasmani Grandal,30950,12,2,1,1,0,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Eloy Jimenez,33867,12,2,1,1,5,TRUE,FALSE,TRUE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Luis Garcia,4684365,12,2,1,1,14,TRUE,TRUE,FALSE,2022,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,Trevor Rogers,39640,12,2,1,1,14,TRUE,TRUE,FALSE,2022,FALSE
