points,played,start,relief,relief_start,qs,save,home_runs,player,player_id,team_id,game_id,scoring_period_id,matchup_id,eligible_slots,lineup_id,in_lineup,pitcher,batter,season,playoffs
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Luke Voit,35201,12,13,138,3,1/7/19/11/12/16/17,1,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Brandon Workman,32973,12,13,138,3,13/15/16/17,15,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Masahiro Tanaka,33150,12,13,138,3,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
3.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Alex Verdugo,33786,12,13,138,3,8/9/10/5/12/16/17,12,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Nathan Eovaldi,31174,12,13,138,3,13/14/15/16/17,15,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Zach Plesac,42169,12,13,138,3,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Jon Lester,28487,12,13,138,3,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Matt Shoemaker,32058,12,13,138,3,13/14/16/17,16,FALSE,FALSE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Nate Pearson,39646,12,13,138,3,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
2.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,David Fletcher,35156,12,13,138,3,2/3/4/6/7/19/8/5/12/16/17,4,TRUE,FALSE,TRUE,2020,FALSE
11.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,Kyle Lewis,36188,12,13,138,3,9/5/12/16/17,5,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Hanser Alberto,32839,12,13,138,3,2/3/6/7/19/12/16/17,6,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Cristian Javier,41261,12,13,138,3,13/14/16/17,16,FALSE,FALSE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Trevor Gott,33614,12,13,138,3,13/15/16/17,15,TRUE,TRUE,FALSE,2020,FALSE
7,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Nolan Arenado,31261,6,14,138,3,3/7/19/12/16/17,3,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Jack Flaherty,33837,6,14,138,3,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Mike Clevinger,32769,6,14,138,3,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Aaron Judge,33192,6,14,138,3,10/5/12/16/17,5,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Trevor Bauer,32014,6,14,138,3,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Gary Sanchez,31095,6,14,138,3,0/12/16/17/11,0,TRUE,FALSE,TRUE,2020,FALSE
4,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Carlos Correa,32653,6,14,138,3,4/6/19/12/16/17,4,TRUE,FALSE,TRUE,2020,FALSE
5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Jeff McNeil,33900,6,14,138,3,2/3/6/7/19/8/10/5/12/16/17,6,TRUE,FALSE,TRUE,2020,FALSE
0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Max Kepler,31870,6,14,138,3,9/10/5/12/16/17,5,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Frankie Montas,33249,6,14,138,3,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Paul DeJong,35185,6,14,138,3,4/6/19/12/16/17,17,FALSE,FALSE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Aaron Hicks,31253,6,14,138,3,9/5/12/16/17,5,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Ken Giles,32762,6,14,138,3,13/15/16/17,17,FALSE,FALSE,FALSE,2020,FALSE
-8,0,TRUE,FALSE,FALSE,FALSE,FALSE,0,Sean Manaea,33244,6,14,138,3,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
2.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Yandy Diaz,33481,6,14,138,3,1/3/7/19/12/16/17/11,1,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Andrew McCutchen,28701,6,14,138,3,8/10/5/12/16/17/11,5,TRUE,FALSE,TRUE,2020,FALSE
0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Eric Hosmer,30993,6,14,138,3,1/7/19/12/16/17/11,16,FALSE,FALSE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Sandy Alcantara,35241,6,14,138,3,13/14/16/17,17,FALSE,FALSE,FALSE,2020,FALSE
-2.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Jonathan Schoop,31988,6,14,138,3,2/6/19/12/16/17,2,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Rich Hill,6321,6,14,138,3,13/14/16/17,16,FALSE,FALSE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,James Karinchak,40715,6,14,138,3,13/15/16/17,15,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Teoscar Hernandez,33377,6,14,138,3,8/9/5/12/16/17/10,5,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Maikel Franco,32163,6,14,138,3,3/7/19/12/16/17/11,7,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Daniel Hudson,30376,6,14,138,3,13/15/16/17,15,TRUE,TRUE,FALSE,2020,FALSE
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Jose Martinez,31275,6,14,138,3,10/5/12/16/17/11/1/7/19,16,FALSE,FALSE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Rowan Wick,34190,6,14,138,3,13/15/16/17,15,TRUE,TRUE,FALSE,2020,FALSE
10,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,Shohei Ohtani,39832,6,14,138,3,11/12/13/14/16/17,12,TRUE,FALSE,TRUE,2020,FALSE
11.5,0,TRUE,FALSE,FALSE,FALSE,FALSE,0,Randy Dobnak,42214,6,14,138,3,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
16.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,2,Mike Trout,30836,5,15,138,3,9/5/12/16/17,5,TRUE,FALSE,TRUE,2020,FALSE
12,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,Anthony Rendon,32098,5,15,138,3,3/7/19/12/16/17,3,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Stephen Strasburg,30373,5,15,138,3,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Yordan Alvarez,36018,5,15,138,3,11/12/16/17,12,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Whit Merrifield,32422,5,15,138,3,2/6/19/10/5/12/16/17/9/8,2,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Bo Bichette,38904,5,15,138,3,4/6/19/12/16/17,4,TRUE,FALSE,TRUE,2020,FALSE
4,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Rhys Hoskins,35291,5,15,138,3,1/7/19/12/16/17,1,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Jose Berrios,32811,5,15,138,3,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Aroldis Chapman,30442,5,15,138,3,13/15/16/17,15,TRUE,TRUE,FALSE,2020,FALSE
2,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Joc Pederson,31392,5,15,138,3,1/7/19/8/10/5/12/16/17/11,7,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Adam Eaton,32068,5,15,138,3,10/5/12/16/17,5,TRUE,FALSE,TRUE,2020,FALSE
8,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,Didi Gregorius,31376,5,15,138,3,4/6/19/12/16/17,6,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Kyle Hendricks,33173,5,15,138,3,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Nick Anderson,38102,5,15,138,3,13/15/16/17,15,TRUE,TRUE,FALSE,2020,FALSE
3,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,J.D. Davis,33796,5,15,138,3,3/7/19/8/5/12/16/17/11,5,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Mike Foltynewicz,31819,5,15,138,3,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
1.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Justin Upton,28841,5,15,138,3,8/5/12/16/17,5,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Joe Musgrove,34848,5,15,138,3,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Will Smith,38309,5,15,138,3,0/12/16/17,0,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Ryan Braun,28721,5,15,138,3,8/5/12/16/17/11/10,5,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Dellin Betances,31122,5,15,138,3,13/15/16/17,15,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Jordan Montgomery,38173,5,15,138,3,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Renato Nunez,32778,5,15,138,3,1/7/19/11/12/16/17,16,FALSE,FALSE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Homer Bailey,28668,5,15,138,3,13/14/16/17,16,FALSE,FALSE,FALSE,2020,FALSE
10,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,Kole Calhoun,31413,5,15,138,3,10/5/12/16/17/11,16,FALSE,FALSE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Gerrit Cole,32081,2,16,138,3,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Jose Altuve,31662,2,16,138,3,2/6/19/12/16/17,2,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Gleyber Torres,33804,2,16,138,3,2/4/6/19/12/16/17,4,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Blake Snell,33748,2,16,138,3,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
4,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Matt Olson,32767,2,16,138,3,1/7/19/12/16/17,1,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Vladimir Guerrero Jr.,35002,2,16,138,3,3/7/19/11/12/16/17/1,3,TRUE,FALSE,TRUE,2020,FALSE
7,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,Keston Hiura,39879,2,16,138,3,2/6/19/12/16/17/11,6,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Brandon Woodruff,37515,2,16,138,3,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Sonny Gray,32082,2,16,138,3,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Madison Bumgarner,29949,2,16,138,3,13/14/16/17,16,FALSE,FALSE,FALSE,2020,FALSE
3,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Mark Canha,31670,2,16,138,3,9/10/5/12/16/17/8/11,5,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Joey Votto,28670,2,16,138,3,1/7/19/12/16/17/11,7,TRUE,FALSE,TRUE,2020,FALSE
3,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Wilson Ramos,30173,2,16,138,3,0/12/16/17,0,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Aristides Aquino,33785,2,16,138,3,10/5/12/16/17/8,5,TRUE,FALSE,TRUE,2020,FALSE
14,0,TRUE,FALSE,FALSE,TRUE,FALSE,0,Dallas Keuchel,31815,2,16,138,3,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Avisail Garcia,30729,2,16,138,3,10/5/11/12/16/17/9,5,TRUE,FALSE,TRUE,2020,FALSE
7,0,FALSE,TRUE,FALSE,FALSE,TRUE,0,Archie Bradley,32518,2,16,138,3,13/15/16/17,15,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Mallex Smith,32933,2,16,138,3,9/10/5/12/16/17,5,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,A.J. Puk,36201,2,16,138,3,13/15/16/17,17,FALSE,FALSE,FALSE,2020,FALSE
2,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Mike Yastrzemski,33341,2,16,138,3,8/10/5/12/16/17/9,5,TRUE,FALSE,TRUE,2020,FALSE
2,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Miguel Cabrera,5544,2,16,138,3,1/7/19/11/12/16/17,12,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Keone Kela,33497,2,16,138,3,13/15/16/17,17,FALSE,FALSE,FALSE,2020,FALSE
-6.5,0,TRUE,FALSE,FALSE,FALSE,FALSE,0,Steven Matz,33106,2,16,138,3,13/14/16/17/15,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Robinson Cano,6204,2,16,138,3,2/6/19/12/16/17/11,16,FALSE,FALSE,FALSE,2020,FALSE
2,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Daniel Vogelbach,32851,2,16,138,3,1/7/19/11/12/16/17,16,FALSE,FALSE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Burch Smith,33083,2,16,138,3,13/15/16/17,15,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Joakim Soria,28688,2,16,138,3,13/15/16/17,15,TRUE,TRUE,FALSE,2020,FALSE
13,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,Juan Soto,36969,13,17,138,3,8/5/12/16/17/11/10,5,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Rafael Devers,33859,13,17,138,3,3/7/19/12/16/17,3,TRUE,FALSE,TRUE,2020,FALSE
1.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Pete Alonso,37498,13,17,138,3,1/7/19/12/16/17/11,1,TRUE,FALSE,TRUE,2020,FALSE
19,0,TRUE,FALSE,FALSE,TRUE,FALSE,0,Patrick Corbin,31313,13,17,138,3,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Jonathan Villar,31973,13,17,138,3,2/4/6/19/12/16/17/11,2,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Josh Bell,32517,13,17,138,3,1/7/19/12/16/17/11,7,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Kyle Schwarber,33712,13,17,138,3,8/5/12/16/17/11,5,TRUE,FALSE,TRUE,2020,FALSE
1.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Michael Conforto,33711,13,17,138,3,8/9/10/5/12/16/17,5,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Mike Moustakas,29999,13,17,138,3,2/3/6/7/19/12/16/17/1,16,FALSE,FALSE,FALSE,2020,FALSE
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Yasmani Grandal,30950,13,17,138,3,0/1/7/19/12/16/17/11,0,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Max Fried,32685,13,17,138,3,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
-0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Amed Rosario,33215,13,17,138,3,4/6/19/12/16/17,4,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Zac Gallen,39910,13,17,138,3,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Brian Anderson,33776,13,17,138,3,3/7/19/10/5/12/16/17,12,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Alex Colome,31255,13,17,138,3,13/15/16/17,15,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Andrew Heaney,32672,13,17,138,3,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
-16,0,TRUE,FALSE,FALSE,FALSE,FALSE,0,Jon Gray,33203,13,17,138,3,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
-1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Nomar Mazara,32820,13,17,138,3,10/5/12/16/17,16,FALSE,FALSE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Mark Melancon,29446,13,17,138,3,13/15/16/17,15,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Nick Senzel,36180,13,17,138,3,9/5/12/16/17,16,FALSE,FALSE,FALSE,2020,FALSE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Rougned Odor,32170,13,17,138,3,2/6/19/12/16/17,6,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Randal Grichuk,31399,13,17,138,3,9/10/5/12/16/17/11,5,TRUE,FALSE,TRUE,2020,FALSE
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,A.J. Pollock,30699,13,17,138,3,9/5/12/16/17/8/11,5,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Tyler Chatwood,30564,13,17,138,3,13/14/15/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
4,0,FALSE,TRUE,FALSE,FALSE,TRUE,0,Ryan Pressly,33072,13,17,138,3,13/15/16/17,15,TRUE,TRUE,FALSE,2020,FALSE
0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Christian Yelich,31283,1,18,138,3,8/10/5/12/16/17/11,5,TRUE,FALSE,TRUE,2020,FALSE
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Freddie Freeman,30193,1,18,138,3,1/7/19/12/16/17,1,TRUE,FALSE,TRUE,2020,FALSE
2.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Starling Marte,30830,1,18,138,3,9/5/12/16/17,5,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Charlie Morton,29155,1,18,138,3,13/14/16/17,16,FALSE,FALSE,FALSE,2020,FALSE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Marcus Semien,32146,1,18,138,3,4/6/19/12/16/17,4,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Chris Paddack,35999,1,18,138,3,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
9.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,J.T. Realmuto,32177,1,18,138,3,0/12/16/17/11/1/7/19,0,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Josh Donaldson,29563,1,18,138,3,3/7/19/12/16/17,17,FALSE,FALSE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Tim Anderson,33184,1,18,138,3,4/6/19/12/16/17,17,FALSE,FALSE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Cavan Biggio,37639,1,18,138,3,2/6/19/12/16/17/5/10/3/7,2,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Marcus Stroman,32815,1,18,138,3,13/14/16/17,17,FALSE,FALSE,FALSE,2020,FALSE
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Luis Robert,39631,1,18,138,3,9/5/12/16/17,5,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Matthew Boyd,34401,1,18,138,3,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Caleb Smith,36081,1,18,138,3,13/14/16/17,16,FALSE,FALSE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Jake Odorizzi,31654,1,18,138,3,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Starlin Castro,30450,1,18,138,3,2/3/6/7/19/12/16/17,7,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Hunter Renfroe,33205,1,18,138,3,8/10/5/12/16/17,5,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Yonny Chirinos,39823,1,18,138,3,13/14/15/16/17,16,FALSE,FALSE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Seth Lugo,34873,1,18,138,3,13/15/16/17/14,15,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Rick Porcello,29966,1,18,138,3,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Enrique Hernandez,31358,1,18,138,3,2/6/19/9/5/12/16/17/10/8,6,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Merrill Kelly,32968,1,18,138,3,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Spencer Turnbull,33732,1,18,138,3,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Brian Goodwin,32174,1,18,138,3,8/9/5/12/16/17/10,5,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Jalen Beeks,36723,1,18,138,3,13/15/16/17,15,TRUE,TRUE,FALSE,2020,FALSE
4,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Donovan Solano,29703,1,18,138,3,2/6/19/12/16/17/3/7,12,TRUE,FALSE,TRUE,2020,FALSE
1.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Todd Frazier,30004,1,18,138,3,3/7/19/12/16/17/1,3,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Framber Valdez,36581,1,18,138,3,13/14/15/16/17,15,TRUE,TRUE,FALSE,2020,FALSE
0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Mookie Betts,33039,7,13,138,3,10/5/12/16/17,5,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Justin Verlander,6341,7,13,138,3,13/14/16/17,17,FALSE,FALSE,FALSE,2020,FALSE
2.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Xander Bogaerts,31606,7,13,138,3,4/6/19/12/16/17,4,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Ozzie Albies,33783,7,13,138,3,2/6/19/12/16/17,17,FALSE,FALSE,FALSE,2020,FALSE
34.5,0,TRUE,FALSE,FALSE,TRUE,FALSE,0,Aaron Nola,33709,7,13,138,3,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
19.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,2,Matt Chapman,33857,7,13,138,3,3/7/19/12/16/17,3,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Carlos Santana,30280,7,13,138,3,1/7/19/11/12/16/17,1,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Jorge Soler,32558,7,13,138,3,10/5/11/12/16/17,5,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Hyun-Jin Ryu,32582,7,13,138,3,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
4.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Michael Brantley,30043,7,13,138,3,8/5/11/12/16/17,5,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Mike Minor,30624,7,13,138,3,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Bryan Reynolds,38980,7,13,138,3,8/9/10/5/12/16/17,5,TRUE,FALSE,TRUE,2020,FALSE
