player,player_id,team_id,stint,start,end,rp_eligible,team_from,teams_involved,trade_id,transaction_type,n_points,n_games,w_bat,w_sp,w_rp,ppg
Clayton Kershaw,28963,1,0,1,170,FALSE,NA,NA,NA,Draft,294.5,18,0,1,0,16.36111111111111
Cody Bellinger,33912,9,0,1,61,FALSE,NA,NA,NA,Draft,126.5,37,1,0,0,3.418918918918919
Corbin Burnes,39878,6,0,1,39,FALSE,NA,NA,NA,Draft,92.5,7,0,1,0,13.214285714285714
Corbin Carroll,42404,14,0,1,170,FALSE,NA,NA,NA,Draft,464,138,1,0,0,3.36231884057971
Corey Seager,32691,5,0,1,170,FALSE,NA,NA,NA,Draft,434,101,1,0,0,4.297029702970297
Craig Kimbrel,30653,11,0,1,8,TRUE,NA,NA,NA,Draft,-7.5,2,0,0,1,-3.75
Cristian Javier,41261,1,0,1,170,FALSE,NA,NA,NA,Draft,239,24,0,1,0,9.958333333333334
DJ LeMahieu,30765,12,0,1,79,FALSE,NA,NA,NA,Draft,115.5,60,1,0,0,1.925
Daniel Bard,30158,1,0,1,30,TRUE,NA,NA,NA,Draft,9,3,0,0,1,3
Dansby Swanson,34895,1,0,1,170,FALSE,NA,NA,NA,Draft,348,133,1,0,0,2.6165413533834587
Daulton Varsho,40963,12,0,1,161,FALSE,NA,NA,NA,Draft,272.5,132,1,0,0,2.0643939393939394
David Bednar,38303,8,0,1,170,TRUE,NA,NA,NA,Draft,246.5,57,0,0,1,4.324561403508772
David Robertson,29172,14,0,1,170,TRUE,NA,NA,NA,Draft,195,54,0,0,1,3.611111111111111
Devin Williams,33224,9,0,1,170,TRUE,NA,NA,NA,Draft,278,57,0,0,1,4.87719298245614
Domingo German,33660,11,0,1,31,FALSE,NA,NA,NA,Draft,57.5,4,0,1,0,14.375
Drew Rasmussen,42584,5,0,1,123,FALSE,NA,NA,NA,Draft,127,8,0,1,0,15.875
Dustin May,40937,2,0,1,55,FALSE,NA,NA,NA,Draft,131.5,9,0,1,0,14.61111111111111
Dylan Cease,34943,14,0,1,154,FALSE,NA,NA,NA,Draft,306.5,27,0,1,0,11.351851851851851
Eduardo Rodriguez,32675,6,0,1,11,FALSE,NA,NA,NA,Draft,11,2,0,1,0,5.5
Edward Cabrera,40944,1,0,1,11,FALSE,NA,NA,NA,Draft,9.5,2,0,1,0,4.75
Eloy Jimenez,33867,13,0,1,170,FALSE,NA,NA,NA,Draft,247.5,105,1,0,0,2.357142857142857
Emmanuel Clase,41743,8,0,1,170,TRUE,NA,NA,NA,Draft,242.5,70,0,0,1,3.4642857142857144
Enrique Hernandez,31358,12,0,1,3,FALSE,NA,NA,NA,Draft,0,0,1,0,0,0
Eric Lauer,39915,2,0,1,18,FALSE,NA,NA,NA,Draft,27.5,3,0,1,0,9.166666666666666
Eugenio Suarez,32367,1,0,1,70,FALSE,NA,NA,NA,Draft,105,57,1,0,0,1.8421052631578947
Evan Phillips,37911,12,0,1,170,TRUE,NA,NA,NA,Draft,213,52,0,0,1,4.096153846153846
Ezequiel Tovar,4905919,6,0,1,3,FALSE,NA,NA,NA,Draft,1.5,1,1,0,0,1.5
Felix Bautista,4905859,8,0,1,170,TRUE,NA,NA,NA,Draft,314.5,56,0,0,1,5.616071428571429
Fernando Tatis Jr.,35983,13,0,1,170,FALSE,NA,NA,NA,Draft,390.5,125,1,0,0,3.124
Framber Valdez,36581,2,0,1,170,FALSE,NA,NA,NA,Draft,541,28,0,1,0,19.321428571428573
Francisco Lindor,32129,7,0,1,170,FALSE,NA,NA,NA,Draft,439,144,1,0,0,3.048611111111111
Freddie Freeman,30193,7,0,1,170,FALSE,NA,NA,NA,Draft,569.5,145,1,0,0,3.9275862068965517
Freddy Peralta,39825,9,0,1,170,FALSE,NA,NA,NA,Draft,378,22,0,1,0,17.181818181818183
Garrett Whitlock,39674,8,0,1,30,TRUE,NA,NA,NA,Draft,27,2,0,1,0,13.5
George Kirby,42406,8,0,1,170,FALSE,NA,NA,NA,Draft,452.5,26,0,1,0,17.403846153846153
George Springer,32078,6,0,1,170,FALSE,NA,NA,NA,Draft,366,137,1,0,0,2.6715328467153285
German Marquez,34874,14,0,1,12,FALSE,NA,NA,NA,Draft,24,2,0,1,0,12
Gerrit Cole,32081,12,0,1,170,FALSE,NA,NA,NA,Draft,594.5,30,0,1,0,19.816666666666666
Giancarlo Stanton,30583,12,0,1,170,FALSE,NA,NA,NA,Draft,204.5,87,1,0,0,2.3505747126436782
Giovanny Gallegos,36050,13,0,1,3,TRUE,NA,NA,NA,Draft,0,0,NA,NA,NA,0
Gleyber Torres,33804,9,0,1,170,FALSE,NA,NA,NA,Draft,390,144,1,0,0,2.7083333333333335
Graham Ashcraft,4084179,9,0,1,33,FALSE,NA,NA,NA,Draft,53,3,0,1,0,17.666666666666668
Gunnar Henderson,42507,14,0,1,54,FALSE,NA,NA,NA,Draft,54,32,1,0,0,1.6875
Ha-Seong Kim,4089862,9,0,1,23,FALSE,NA,NA,NA,Draft,24.5,20,1,0,0,1.225
Harrison Bader,35062,5,0,1,170,FALSE,NA,NA,NA,Draft,148,87,1,0,0,1.7011494252873562
Hayden Wesneski,42996,11,0,1,6,FALSE,NA,NA,NA,Draft,5,1,0,1,0,5
Hunter Brown,4717803,12,0,1,170,FALSE,NA,NA,NA,Draft,308,26,0,0.9642857142857143,0.0357142857142857,11.846153846153847
Hunter Greene,39635,13,0,1,154,FALSE,NA,NA,NA,Draft,178,15,0,1,0,11.866666666666667
Hunter Renfroe,33205,9,0,1,144,FALSE,NA,NA,NA,Draft,266,115,1,0,0,2.3130434782608695
Ian Happ,34945,5,0,1,170,FALSE,NA,NA,NA,Draft,399,144,1,0,0,2.7708333333333335
Isaac Paredes,39706,4,0,1,170,FALSE,NA,NA,NA,Draft,345.5,121,1,0,0,2.855371900826446
J.D. Martinez,31065,1,0,1,170,FALSE,NA,NA,NA,Draft,278.5,88,1,0,0,3.164772727272727
J.T. Realmuto,32177,9,0,1,170,FALSE,NA,NA,NA,Draft,301,123,1,0,0,2.4471544715447155
Jack Flaherty,33837,9,0,1,10,FALSE,NA,NA,NA,Draft,0,0,0,1,0,0
Jacob deGrom,32796,13,0,1,70,FALSE,NA,NA,NA,Draft,111.5,6,0,1,0,18.583333333333332
Jake Cronenworth,36364,7,0,1,170,FALSE,NA,NA,NA,Draft,233.5,122,1,0,0,1.9139344262295082
Jake McCarthy,41197,2,0,1,23,FALSE,NA,NA,NA,Draft,19,18,1,0,0,1.0555555555555556
James Karinchak,40715,13,0,1,11,TRUE,NA,NA,NA,Draft,10,5,0,0,1,2
Jameson Taillon,31258,5,0,1,82,FALSE,NA,NA,NA,Draft,56,12,0,1,0,4.666666666666667
Jarred Kelenic,41150,6,0,1,6,FALSE,NA,NA,NA,Draft,0.5,2,1,0,0,0.25
Jason Adam,32145,2,0,1,20,TRUE,NA,NA,NA,Draft,18.5,5,0,0,1,3.7
Javier Baez,32127,14,0,1,6,FALSE,NA,NA,NA,Draft,0.5,3,1,0,0,0.16666666666666666
Jazz Chisholm Jr.,41433,8,0,1,170,FALSE,NA,NA,NA,Draft,189.5,82,1,0,0,2.3109756097560976
Jean Segura,31037,7,0,1,7,FALSE,NA,NA,NA,Draft,-3,6,1,0,0,-0.5
Jeff McNeil,33900,5,0,1,170,FALSE,NA,NA,NA,Draft,338.5,145,1,0,0,2.3344827586206898
Jeffrey Springs,35397,4,0,1,20,TRUE,NA,NA,NA,Draft,74,3,0,1,0,24.666666666666668
Jeremy Pena,41273,6,0,1,12,FALSE,NA,NA,NA,Draft,31.5,11,1,0,0,2.8636363636363638
Jesse Winker,32833,1,0,1,26,FALSE,NA,NA,NA,Draft,20.5,10,1,0,0,2.05
Jesus Luzardo,39667,8,0,1,170,FALSE,NA,NA,NA,Draft,396,27,0,1,0,14.666666666666666
Jhoan Duran,41109,6,0,1,11,TRUE,NA,NA,NA,Draft,16,3,0,0,1,5.333333333333333
Joc Pederson,31392,13,0,1,16,FALSE,NA,NA,NA,Draft,21.5,9,1,0,0,2.388888888888889
Joe Musgrove,34848,2,0,1,167,FALSE,NA,NA,NA,Draft,272,17,0,1,0,16
Joe Ryan,42450,7,0,1,170,FALSE,NA,NA,NA,Draft,373,25,0,1,0,14.92
Joey Gallo,32818,9,0,1,65,FALSE,NA,NA,NA,Draft,85,41,1,0,0,2.073170731707317
Joey Meneses,34534,13,0,1,31,FALSE,NA,NA,NA,Draft,29,22,1,0,0,1.3181818181818181
Joey Wendle,33017,5,0,1,26,FALSE,NA,NA,NA,Draft,0,3,1,0,0,0
John Schreiber,39949,4,0,1,12,TRUE,NA,NA,NA,Draft,19,5,0,0,1,3.8
Jon Berti,32273,2,0,1,1,FALSE,NA,NA,NA,Draft,-0.5,1,1,0,0,-0.5
Jon Gray,33203,13,0,1,170,FALSE,NA,NA,NA,Draft,337,26,0,1,0,12.961538461538462
Jonathan India,41171,2,0,1,137,FALSE,NA,NA,NA,Draft,273.5,101,1,0,0,2.707920792079208
Jordan Montgomery,38173,4,0,1,170,FALSE,NA,NA,NA,Draft,358.5,26,0,1,0,13.788461538461538
Jordan Romano,36380,5,0,1,170,TRUE,NA,NA,NA,Draft,236,53,0,0,1,4.452830188679245
Jordan Walker,4684778,14,0,1,28,FALSE,NA,NA,NA,Draft,43,19,1,0,0,2.263157894736842
Jorge Lopez,33833,1,0,1,19,TRUE,NA,NA,NA,Draft,34.5,7,0,0,1,4.928571428571429
Jorge Polanco,32525,2,0,1,74,FALSE,NA,NA,NA,Draft,71.5,30,1,0,0,2.3833333333333333
Jorge Soler,32558,14,0,1,6,FALSE,NA,NA,NA,Draft,11.5,6,1,0,0,1.9166666666666667
Jose Abreu,33095,5,0,1,136,FALSE,NA,NA,NA,Draft,207,110,1,0,0,1.8818181818181818
Jose Altuve,31662,5,0,1,170,FALSE,NA,NA,NA,Draft,228.5,60,1,0,0,3.808333333333333
Jose Berrios,32811,14,0,1,154,FALSE,NA,NA,NA,Draft,307,23,0,1,0,13.347826086956522
Jose Leclerc,33926,4,0,1,33,TRUE,NA,NA,NA,Draft,27.5,10,0,0,1,2.75
Jose Miranda,41000,4,0,1,52,FALSE,NA,NA,NA,Draft,51.5,32,1,0,0,1.609375
Jose Quintana,32106,1,0,1,3,FALSE,NA,NA,NA,Draft,0,0,NA,NA,NA,0
Jose Ramirez,32801,5,0,1,170,FALSE,NA,NA,NA,Draft,450,140,1,0,0,3.2142857142857144
Jose Urquidy,35759,14,0,1,3,FALSE,NA,NA,NA,Draft,0,0,0,1,0,0
Josh Bell,32517,14,0,1,79,FALSE,NA,NA,NA,Draft,115,57,1,0,0,2.017543859649123
Josh Donaldson,29563,9,0,1,7,FALSE,NA,NA,NA,Draft,6,5,1,0,0,1.2
Josh Hader,32760,14,0,1,170,TRUE,NA,NA,NA,Draft,242.5,52,0,0,1,4.663461538461538
Josh Naylor,35066,12,0,1,170,FALSE,NA,NA,NA,Draft,322.5,102,1,0,0,3.161764705882353
Josh Rojas,40718,11,0,1,56,FALSE,NA,NA,NA,Draft,88,39,1,0,0,2.2564102564102564
Juan Soto,36969,1,0,1,170,FALSE,NA,NA,NA,Draft,480.5,147,1,0,0,3.2687074829931975
Julio Rodriguez,41044,9,0,1,170,FALSE,NA,NA,NA,Draft,474.5,138,1,0,0,3.4384057971014492
Julio Urias,33223,9,0,1,93,FALSE,NA,NA,NA,Draft,111,9,0,1,0,12.333333333333334
Jurickson Profar,31117,1,0,1,5,FALSE,NA,NA,NA,Draft,0.5,1,1,0,0,0.5
Justin Steele,41022,8,0,1,170,FALSE,NA,NA,NA,Draft,380.5,22,0,1,0,17.295454545454547
Justin Turner,29607,5,0,1,170,FALSE,NA,NA,NA,Draft,412.5,129,1,0,0,3.197674418604651
Justin Verlander,6341,8,0,1,170,FALSE,NA,NA,NA,Draft,357.5,24,0,1,0,14.895833333333334
Ke'Bryan Hayes,35020,4,0,1,12,FALSE,NA,NA,NA,Draft,9.5,10,1,0,0,0.95
Keibert Ruiz,38827,13,0,1,126,FALSE,NA,NA,NA,Draft,186.5,87,1,0,0,2.1436781609195403
Kendall Graveman,33636,1,0,1,11,TRUE,NA,NA,NA,Draft,6.5,4,0,0,1,1.625
Kenley Jansen,29630,6,0,1,12,TRUE,NA,NA,NA,Draft,15,3,0,0,1,5
Ketel Marte,32512,13,0,1,170,FALSE,NA,NA,NA,Draft,410.5,137,1,0,0,2.9963503649635035
Kevin Gausman,32667,14,0,1,170,FALSE,NA,NA,NA,Draft,514,29,0,1,0,17.724137931034484
Kodai Senga,4142421,1,0,1,170,FALSE,NA,NA,NA,Draft,428.5,24,0,1,0,17.854166666666668
Kris Bryant,33172,7,0,1,119,FALSE,NA,NA,NA,Draft,126.5,61,1,0,0,2.0737704918032787
Kyle Finnegan,36543,4,0,1,3,TRUE,NA,NA,NA,Draft,-3,1,0,0,1,-3
Kyle Schwarber,33712,11,0,1,170,FALSE,NA,NA,NA,Draft,461.5,145,1,0,0,3.182758620689655
Kyle Tucker,34967,6,0,1,12,FALSE,NA,NA,NA,Draft,42.5,11,1,0,0,3.8636363636363638
Kyle Wright,39652,14,0,1,63,FALSE,NA,NA,NA,Draft,8.5,4,0,1,0,2.125
Lance Lynn,30820,1,0,1,11,FALSE,NA,NA,NA,Draft,5,2,0,1,0,2.5
Lance McCullers Jr.,32764,4,0,1,77,FALSE,NA,NA,NA,Draft,0,0,NA,NA,NA,0
Lane Thomas,36409,4,0,1,5,FALSE,NA,NA,NA,Draft,6.5,4,1,0,0,1.625
Lars Nootbaar,4448736,9,0,1,170,FALSE,NA,NA,NA,Draft,301,101,1,0,0,2.98019801980198
Liam Hendriks,31755,6,0,1,74,TRUE,NA,NA,NA,Draft,7.5,4,0,0,1,1.875
Logan Gilbert,41221,12,0,1,170,FALSE,NA,NA,NA,Draft,489.5,28,0,1,0,17.482142857142858
Logan Webb,41216,4,0,1,91,FALSE,NA,NA,NA,Draft,298,17,0,1,0,17.529411764705884
Lourdes Gurriel Jr.,36040,2,0,1,2,FALSE,NA,NA,NA,Draft,0.5,1,1,0,0,0.5
Lucas Giolito,32697,6,0,1,74,FALSE,NA,NA,NA,Draft,207.5,13,0,1,0,15.961538461538462
Luis Arraez,39572,11,0,1,170,FALSE,NA,NA,NA,Draft,384,139,1,0,0,2.762589928057554
Luis Castillo,35124,12,0,1,170,FALSE,NA,NA,NA,Draft,535.5,30,0,1,0,17.85
Luis Garcia,40459,5,0,1,130,FALSE,NA,NA,NA,Draft,162.5,74,1,0,0,2.195945945945946
Luis Garcia,4684365,7,0,1,38,FALSE,NA,NA,NA,Draft,40.5,5,0,1,0,8.1
Luis Robert Jr.,39631,12,0,1,170,FALSE,NA,NA,NA,Draft,400.5,135,1,0,0,2.966666666666667
Luis Severino,33263,9,0,1,78,FALSE,NA,NA,NA,Draft,18.5,4,0,1,0,4.625
Luis Urias,35383,4,0,1,2,FALSE,NA,NA,NA,Draft,0,1,1,0,0,0
MJ Melendez,40948,5,0,1,170,FALSE,NA,NA,NA,Draft,249.5,125,1,0,0,1.996
Manny Machado,31097,12,0,1,170,FALSE,NA,NA,NA,Draft,361,129,1,0,0,2.798449612403101
Manuel Margot,33599,2,0,1,32,FALSE,NA,NA,NA,Draft,44,25,1,0,0,1.76
Marcus Semien,32146,4,0,1,170,FALSE,NA,NA,NA,Draft,505.5,146,1,0,0,3.462328767123288
Marcus Stroman,32815,9,0,1,141,FALSE,NA,NA,NA,Draft,296.5,21,0,1,0,14.119047619047619
Mark Canha,31670,7,0,1,16,FALSE,NA,NA,NA,Draft,13.5,12,1,0,0,1.125
Martin Perez,31098,13,0,1,108,FALSE,NA,NA,NA,Draft,169.5,16,0,1,0,10.59375
Masataka Yoshida,4872598,12,0,1,170,FALSE,NA,NA,NA,Draft,349.5,124,1,0,0,2.818548387096774
Matt Carpenter,31015,11,0,1,35,FALSE,NA,NA,NA,Draft,51.5,19,1,0,0,2.710526315789474
Matt Chapman,33857,1,0,1,154,FALSE,NA,NA,NA,Draft,280.5,125,1,0,0,2.244
Matt Olson,32767,12,0,1,170,FALSE,NA,NA,NA,Draft,583,146,1,0,0,3.993150684931507
Matthew Boyd,34401,11,0,1,6,TRUE,NA,NA,NA,Draft,0,0,0,1,0,0
Max Fried,32685,8,0,1,170,FALSE,NA,NA,NA,Draft,210,13,0,1,0,16.153846153846153
Max Kepler,31870,6,0,1,10,FALSE,NA,NA,NA,Draft,7,4,1,0,0,1.75
Max Muncy,33303,4,0,1,170,FALSE,NA,NA,NA,Draft,384.5,121,1,0,0,3.177685950413223
Max Scherzer,28976,11,0,1,170,FALSE,NA,NA,NA,Draft,422.5,27,0,1,0,15.648148148148149
Merrill Kelly,32968,12,0,1,170,FALSE,NA,NA,NA,Draft,440.5,27,0,1,0,16.314814814814813
Michael Conforto,33711,7,0,1,32,FALSE,NA,NA,NA,Draft,33.5,18,1,0,0,1.8611111111111112
Michael Harris II,42470,4,0,1,170,FALSE,NA,NA,NA,Draft,324.5,123,1,0,0,2.638211382113821
Michael King,40429,6,0,1,147,TRUE,NA,NA,NA,Draft,181,39,0,0.024390243902439025,0.975609756097561,4.641025641025641
Michael Kopech,33763,4,0,1,5,FALSE,NA,NA,NA,Draft,-4.5,1,0,1,0,-4.5
Miguel Vargas,42453,6,0,1,98,FALSE,NA,NA,NA,Draft,148.5,76,1,0,0,1.9539473684210527
Mike Trout,30836,1,0,1,149,FALSE,NA,NA,NA,Draft,246,80,1,0,0,3.075
Mike Yastrzemski,33341,12,0,1,63,FALSE,NA,NA,NA,Draft,92,33,1,0,0,2.787878787878788
Miles Mikolas,32116,7,0,1,19,FALSE,NA,NA,NA,Draft,9,3,0,1,0,3
Mitch Haniger,32771,7,0,1,47,FALSE,NA,NA,NA,Draft,24.5,15,1,0,0,1.6333333333333333
Mookie Betts,33039,4,0,1,170,FALSE,NA,NA,NA,Draft,594,137,1,0,0,4.335766423357664
Nathan Eovaldi,31174,5,0,1,170,FALSE,NA,NA,NA,Draft,368,19,0,1,0,19.36842105263158
Nathaniel Lowe,40538,9,0,1,170,FALSE,NA,NA,NA,Draft,405,145,1,0,0,2.793103448275862
Nestor Cortes,36480,7,0,1,137,FALSE,NA,NA,NA,Draft,100.5,9,0,1,0,11.166666666666666
Nick Castellanos,31187,12,0,1,170,FALSE,NA,NA,NA,Draft,370.5,142,1,0,0,2.609154929577465
Nick Lodolo,42433,13,0,1,39,FALSE,NA,NA,NA,Draft,48.5,7,0,1,0,6.928571428571429
Nico Hoerner,41219,9,0,1,170,FALSE,NA,NA,NA,Draft,396,137,1,0,0,2.8905109489051095
Nolan Arenado,31261,9,0,1,170,FALSE,NA,NA,NA,Draft,376.5,137,1,0,0,2.7481751824817517
Oneil Cruz,39712,11,0,1,127,FALSE,NA,NA,NA,Draft,28,9,1,0,0,3.111111111111111
Oscar Colas,4987420,1,0,1,16,FALSE,NA,NA,NA,Draft,5.5,8,1,0,0,0.6875
Oscar Gonzalez,39400,4,0,1,6,FALSE,NA,NA,NA,Draft,5.5,4,1,0,0,1.375
Oswaldo Cabrera,40835,11,0,1,23,FALSE,NA,NA,NA,Draft,8,13,1,0,0,0.6153846153846154
Ozzie Albies,33783,1,0,1,170,FALSE,NA,NA,NA,Draft,420.5,127,1,0,0,3.311023622047244
Pablo Lopez,39671,7,0,1,170,FALSE,NA,NA,NA,Draft,528.5,29,0,1,0,18.224137931034484
Patrick Sandoval,40975,9,0,1,34,FALSE,NA,NA,NA,Draft,72.5,5,0,1,0,14.5
Paul Goldschmidt,31027,4,0,1,170,FALSE,NA,NA,NA,Draft,404.5,141,1,0,0,2.868794326241135
Paul Sewald,35009,9,0,1,170,TRUE,NA,NA,NA,Draft,238,61,0,0,1,3.901639344262295
Pete Alonso,37498,2,0,1,170,FALSE,NA,NA,NA,Draft,448.5,138,1,0,0,3.25
Pete Fairbanks,42180,2,0,1,35,TRUE,NA,NA,NA,Draft,34,8,0,0,1,4.25
Rafael Devers,33859,8,0,1,170,FALSE,NA,NA,NA,Draft,427,139,1,0,0,3.0719424460431655
Rafael Montero,32631,7,0,1,20,TRUE,NA,NA,NA,Draft,21,8,0,0,1,2.625
Raisel Iglesias,33618,4,0,1,170,TRUE,NA,NA,NA,Draft,200.5,52,0,0,1,3.855769230769231
Ramon Laureano,35142,13,0,1,16,FALSE,NA,NA,NA,Draft,18,11,1,0,0,1.6363636363636365
Randy Arozarena,36488,5,0,1,170,FALSE,NA,NA,NA,Draft,414.5,141,1,0,0,2.9397163120567376
Reid Detmers,4326697,8,0,1,65,FALSE,NA,NA,NA,Draft,53,5,0,1,0,10.6
Riley Greene,42179,9,0,1,23,FALSE,NA,NA,NA,Draft,36,17,1,0,0,2.1176470588235294
