team_ix,matchup_id,player,player_id,n_games,n_points,team_id
16,NA,NA,NA,NA,NA,6
17,NA,NA,NA,NA,NA,9
18,NA,NA,NA,NA,NA,12
19,NA,NA,NA,NA,NA,4
20,NA,NA,NA,NA,NA,8
21,NA,NA,NA,NA,NA,11
22,NA,NA,NA,NA,NA,5
23,NA,NA,NA,NA,NA,2
24,NA,NA,NA,NA,NA,12
25,NA,NA,NA,NA,NA,8
26,NA,NA,NA,NA,NA,1
27,NA,NA,NA,NA,NA,7
28,NA,NA,NA,NA,NA,14
29,NA,NA,NA,NA,NA,13
30,NA,NA,NA,NA,NA,6
31,NA,NA,NA,NA,NA,4
32,NA,NA,NA,NA,NA,5
33,NA,NA,NA,NA,NA,2
34,NA,NA,NA,NA,NA,12
35,NA,NA,NA,NA,NA,9
36,NA,NA,NA,NA,NA,6
37,NA,NA,NA,NA,NA,5
38,NA,NA,NA,NA,NA,11
39,NA,NA,NA,NA,NA,8
40,NA,NA,NA,NA,NA,1
41,NA,NA,NA,NA,NA,7
42,NA,NA,NA,NA,NA,14
43,NA,NA,NA,NA,NA,4
44,NA,NA,NA,NA,NA,12
45,NA,NA,NA,NA,NA,9
46,NA,NA,NA,NA,NA,6
47,NA,NA,NA,NA,NA,13
48,NA,NA,NA,NA,NA,14
49,NA,NA,NA,NA,NA,12
50,NA,NA,NA,NA,NA,2
51,NA,NA,NA,NA,NA,5
52,NA,NA,NA,NA,NA,11
53,NA,NA,NA,NA,NA,8
54,NA,NA,NA,NA,NA,1
55,NA,NA,NA,NA,NA,4
56,NA,NA,NA,NA,NA,6
57,NA,NA,NA,NA,NA,13
58,NA,NA,NA,NA,NA,14
59,NA,NA,NA,NA,NA,7
60,NA,NA,NA,NA,NA,1
61,NA,NA,NA,NA,NA,6
62,NA,NA,NA,NA,NA,9
63,NA,NA,NA,NA,NA,12
64,NA,NA,NA,NA,NA,2
65,NA,NA,NA,NA,NA,5
66,NA,NA,NA,NA,NA,11
67,NA,NA,NA,NA,NA,4
68,NA,NA,NA,NA,NA,14
69,NA,NA,NA,NA,NA,7
70,NA,NA,NA,NA,NA,1
71,NA,NA,NA,NA,NA,8
72,NA,NA,NA,NA,NA,11
73,NA,NA,NA,NA,NA,14
74,NA,NA,NA,NA,NA,13
75,NA,NA,NA,NA,NA,6
76,NA,NA,NA,NA,NA,9
77,NA,NA,NA,NA,NA,12
78,NA,NA,NA,NA,NA,2
79,NA,NA,NA,NA,NA,4
80,NA,NA,NA,NA,NA,1
81,NA,NA,NA,NA,NA,8
82,NA,NA,NA,NA,NA,11
83,NA,NA,NA,NA,NA,5
84,NA,NA,NA,NA,NA,2
85,NA,NA,NA,NA,NA,1
86,NA,NA,NA,NA,NA,7
87,NA,NA,NA,NA,NA,14
88,NA,NA,NA,NA,NA,13
89,NA,NA,NA,NA,NA,6
90,NA,NA,NA,NA,NA,9
91,NA,NA,NA,NA,NA,4
92,NA,NA,NA,NA,NA,11
93,NA,NA,NA,NA,NA,5
94,NA,NA,NA,NA,NA,2
95,NA,NA,NA,NA,NA,12
96,NA,NA,NA,NA,NA,9
97,NA,NA,NA,NA,NA,11
98,NA,NA,NA,NA,NA,8
99,NA,NA,NA,NA,NA,1
100,NA,NA,NA,NA,NA,7
101,NA,NA,NA,NA,NA,14
102,NA,NA,NA,NA,NA,13
103,NA,NA,NA,NA,NA,4
104,NA,NA,NA,NA,NA,2
105,NA,NA,NA,NA,NA,12
106,NA,NA,NA,NA,NA,9
107,NA,NA,NA,NA,NA,6
108,NA,NA,NA,NA,NA,13
109,NA,NA,NA,NA,NA,2
110,NA,NA,NA,NA,NA,5
111,NA,NA,NA,NA,NA,11
112,NA,NA,NA,NA,NA,8
113,NA,NA,NA,NA,NA,1
114,NA,NA,NA,NA,NA,7
115,NA,NA,NA,NA,NA,4
116,NA,NA,NA,NA,NA,9
117,NA,NA,NA,NA,NA,6
118,NA,NA,NA,NA,NA,13
119,NA,NA,NA,NA,NA,14
120,NA,NA,NA,NA,NA,7
121,NA,NA,NA,NA,NA,9
122,NA,NA,NA,NA,NA,12
123,NA,NA,NA,NA,NA,2
124,NA,NA,NA,NA,NA,5
125,NA,NA,NA,NA,NA,11
126,NA,NA,NA,NA,NA,8
1,1,Porter Hodge,5185133,NA,8.5,4
1,1,Logan Gilbert,41221,NA,30,4
1,1,Austin Riley,34982,4,9,4
1,1,Nick Pivetta,36071,NA,29,4
1,1,Seiya Suzuki,4142424,6,9,4
1,1,Luis Garcia Jr.,40459,2,4,4
1,1,Pete Crow-Armstrong,4717833,6,9,4
1,1,Michael Conforto,33711,4,11,4
1,1,Dane Myers,40048,1,0.5,4
1,1,Trevor Megill,40080,NA,1,4
1,1,Kyle Schwarber,33712,3,16.5,4
1,1,Jeff Hoffman,33841,NA,11,4
1,1,Cam Smith,5080766,1,1.5,4
1,1,Christian Yelich,31283,3,3,4
1,1,Hunter Greene,39635,NA,15,4
1,1,Willson Contreras,32532,3,-2.5,4
1,1,Seth Lugo,34873,NA,7.5,4
1,1,Brandon Lowe,39961,3,9.5,4
1,1,Matt Shaw,4867667,6,9.5,4
1,1,Heliot Ramos,39642,3,15,4
1,1,Josh Naylor,35066,4,17,4
1,1,Vladimir Guerrero Jr.,35002,4,8,4
1,1,Clay Holmes,32827,NA,6.5,4
2,1,Nestor Cortes,36480,NA,-16.5,14
2,1,Josh Jung,42437,1,2,14
2,1,Christian Encarnacion-Strand,5012106,3,7.5,14
2,1,Yusei Kikuchi,41415,NA,17,14
2,1,Lourdes Gurriel Jr.,36040,4,13.5,14
2,1,George Springer,32078,4,9.5,14
2,1,Nick Castellanos,31187,3,7.5,14
2,1,Julio Rodriguez,41044,4,10.5,14
2,1,Shohei Ohtani,39832,5,28.5,14
2,1,Jazz Chisholm Jr.,41433,3,23.5,14
2,1,Brice Turang,41179,2,5,14
2,1,Carlos Rodon,33696,NA,16,14
2,1,Andres Gimenez,37729,2,10.5,14
2,1,Jasson Dominguez,42401,3,4,14
2,1,CJ Abrams,42402,3,2.5,14
2,1,Zach Eflin,32804,NA,18.5,14
2,1,Michael King,40429,NA,-2,14
2,1,Trea Turner,33710,1,0.5,14
2,1,Robbie Ray,32175,NA,10.5,14
2,1,Luis Severino,33263,NA,23.5,14
2,1,J.T. Realmuto,32177,2,2,14
2,1,Freddie Freeman,30193,3,16,14
2,1,Robert Suarez,4148749,NA,14.5,14
2,1,Josh Hader,32760,NA,9,14
2,1,Justin Martinez,5116851,NA,5,14
3,1,Erick Fedde,33793,NA,21,7
3,1,Spencer Steer,4722857,2,-1.5,7
3,1,Bobby Witt Jr.,42403,3,5.5,7
3,1,Pete Fairbanks,42180,NA,6,7
3,1,Tyler Holton,3983833,NA,5,7
3,1,Josh Bell,32517,1,-0.5,7
3,1,Framber Valdez,36581,NA,24.5,7
3,1,Carlos Santana,30280,3,7.5,7
3,1,Jose Berrios,32811,NA,-2,7
3,1,Hunter Brown,4717803,NA,20.5,7
3,1,Alec Burleson,4345070,3,6,7
3,1,Jake Cronenworth,36364,4,10,7
3,1,Josh Lowe,40557,1,1,7
3,1,Jake McCarthy,41197,3,1,7
3,1,Brendan Donovan,41773,3,8,7
3,1,Bryce Miller,4654313,NA,7.5,7
3,1,Eugenio Suarez,32367,4,29.5,7
3,1,Alec Bohm,41169,3,7,7
3,1,Ryan Jeffers,41587,2,0.5,7
3,1,Anthony Santander,36084,4,5,7
3,1,Ezequiel Tovar,4905919,3,3,7
3,1,Bryan Abreu,41208,NA,10.5,7
3,1,Jackson Merrill,4872691,4,12.5,7
3,1,Dylan Cease,34943,NA,9,7
3,1,Kyle Finnegan,36543,NA,9,7
4,1,Matt Chapman,33857,3,10,1
4,1,Reynaldo Lopez,33860,NA,0,1
4,1,Byron Buxton,32655,3,-0.5,1
4,1,Luis Robert Jr.,39631,3,4.5,1
4,1,Freddy Peralta,39825,NA,14.5,1
4,1,Blake Snell,33748,NA,5.5,1
4,1,Nolan Gorman,41174,1,10,1
4,1,Kyle Tucker,34967,6,25.5,1
4,1,Jordan Romano,36380,NA,-4,1
4,1,Spencer Torkelson,4424286,1,3,1
4,1,Brenton Doyle,42462,3,1.5,1
4,1,Ryan McMahon,33247,3,3,1
4,1,Andrew Heaney,32672,NA,10.5,1
4,1,Oneil Cruz,39712,4,18,1
4,1,Nolan Schanuel,4739755,1,1,1
4,1,Zack Wheeler,31267,NA,26,1
4,1,Shea Langeliers,42598,3,6.5,1
4,1,Zac Gallen,39910,NA,2,1
4,1,Jackson Chourio,4917869,3,2.5,1
4,1,Jose Altuve,31662,3,4,1
4,1,Max Scherzer,28976,NA,3,1
4,1,Ryan Pressly,33072,NA,-1,1
4,1,Paul Goldschmidt,31027,3,16,1
4,1,Marcell Ozuna,31668,4,9.5,1
4,1,Mason Miller,4730225,NA,8,1
4,1,Jeremy Pena,41273,3,8.5,1
5,1,Teoscar Hernandez,33377,5,15.5,8
5,1,Yoshinobu Yamamoto,4872587,NA,28.5,8
5,1,Edwin Diaz,35394,NA,7,8
5,1,Victor Robles,35042,4,4.5,8
5,1,Corbin Carroll,42404,4,9.5,8
5,1,Ryan Helsley,39909,NA,8,8
5,1,Bryan Woo,4629089,NA,22,8
5,1,Mark Vientos,41034,3,3.5,8
5,1,Jordan Walker,4684778,2,3.5,8
5,1,Jordan Westburg,4298641,3,21.5,8
5,1,Joe Ryan,42450,NA,13,8
5,1,Elly De La Cruz,4917694,3,4,8
5,1,Salvador Perez,31127,3,3.5,8
5,1,Ozzie Albies,33783,4,9,8
5,1,Ryan Pepiot,4208281,NA,21.5,8
5,1,Ceddanne Rafaela,4987382,4,3,8
5,1,Colt Keith,4683384,3,-0.5,8
5,1,Dylan Crews,4719511,3,-1,8
5,1,Matt Olson,32767,4,5,8
6,1,Michael Wacha,32640,NA,6,11
6,1,Ben Rice,5016968,3,9.5,11
6,1,Justin Verlander,6341,NA,9.5,11
6,1,Ben Lively,33194,NA,8,11
6,1,Aroldis Chapman,30442,NA,3,11
6,1,Junior Caminero,4905921,2,3,11
6,1,Taylor Ward,34923,3,5,11
6,1,Cal Raleigh,41292,4,2.5,11
6,1,Christopher Morel,42927,3,4,11
6,1,Mookie Betts,33039,2,18,11
6,1,Dylan Moore,40593,3,0.5,11
6,1,Jason Adam,32145,NA,17,11
6,1,Marcus Semien,32146,4,0.5,11
6,1,Jeimer Candelario,32531,3,7,11
6,1,Luis Castillo,35124,NA,10.5,11
6,1,Jhonkensy Noel,42548,1,1.5,11
6,1,Maikel Garcia,4905884,2,2,11
6,1,Willi Castro,34230,3,14,11
6,1,Nathaniel Lowe,40538,2,10,11
6,1,Pete Alonso,37498,3,3,11
6,1,James Wood,4918256,3,1.5,11
6,1,Tanner Bibee,4345278,NA,16,11
7,NA,NA,NA,NA,NA,14
8,NA,NA,NA,NA,NA,13
9,NA,NA,NA,NA,NA,6
10,NA,NA,NA,NA,NA,9
11,NA,NA,NA,NA,NA,12
12,NA,NA,NA,NA,NA,2
13,NA,NA,NA,NA,NA,4
14,NA,NA,NA,NA,NA,1
15,NA,NA,NA,NA,NA,8
16,NA,NA,NA,NA,NA,11
17,NA,NA,NA,NA,NA,5
18,NA,NA,NA,NA,NA,2
19,NA,NA,NA,NA,NA,1
20,NA,NA,NA,NA,NA,7
21,NA,NA,NA,NA,NA,14
22,NA,NA,NA,NA,NA,13
23,NA,NA,NA,NA,NA,6
24,NA,NA,NA,NA,NA,9
25,NA,NA,NA,NA,NA,4
26,NA,NA,NA,NA,NA,11
27,NA,NA,NA,NA,NA,5
28,NA,NA,NA,NA,NA,2
29,NA,NA,NA,NA,NA,12
30,NA,NA,NA,NA,NA,9
31,NA,NA,NA,NA,NA,11
32,NA,NA,NA,NA,NA,8
33,NA,NA,NA,NA,NA,1
34,NA,NA,NA,NA,NA,7
35,NA,NA,NA,NA,NA,14
36,NA,NA,NA,NA,NA,13
37,NA,NA,NA,NA,NA,4
38,NA,NA,NA,NA,NA,2
39,NA,NA,NA,NA,NA,12
40,NA,NA,NA,NA,NA,9
41,NA,NA,NA,NA,NA,6
42,NA,NA,NA,NA,NA,13
43,NA,NA,NA,NA,NA,2
44,NA,NA,NA,NA,NA,5
45,NA,NA,NA,NA,NA,11
46,NA,NA,NA,NA,NA,8
47,NA,NA,NA,NA,NA,1
48,NA,NA,NA,NA,NA,7
49,NA,NA,NA,NA,NA,4
50,NA,NA,NA,NA,NA,9
51,NA,NA,NA,NA,NA,6
52,NA,NA,NA,NA,NA,13
53,NA,NA,NA,NA,NA,14
54,NA,NA,NA,NA,NA,7
55,NA,NA,NA,NA,NA,9
56,NA,NA,NA,NA,NA,12
57,NA,NA,NA,NA,NA,2
58,NA,NA,NA,NA,NA,5
59,NA,NA,NA,NA,NA,11
60,NA,NA,NA,NA,NA,8
61,NA,NA,NA,NA,NA,4
62,NA,NA,NA,NA,NA,13
63,NA,NA,NA,NA,NA,14
64,NA,NA,NA,NA,NA,7
65,NA,NA,NA,NA,NA,1
66,NA,NA,NA,NA,NA,8
67,NA,NA,NA,NA,NA,13
68,NA,NA,NA,NA,NA,6
69,NA,NA,NA,NA,NA,9
70,NA,NA,NA,NA,NA,12
71,NA,NA,NA,NA,NA,2
72,NA,NA,NA,NA,NA,5
73,NA,NA,NA,NA,NA,4
74,NA,NA,NA,NA,NA,7
75,NA,NA,NA,NA,NA,1
76,NA,NA,NA,NA,NA,8
77,NA,NA,NA,NA,NA,11
78,NA,NA,NA,NA,NA,5
79,NA,NA,NA,NA,NA,7
80,NA,NA,NA,NA,NA,14
81,NA,NA,NA,NA,NA,13
82,NA,NA,NA,NA,NA,6
83,NA,NA,NA,NA,NA,9
84,NA,NA,NA,NA,NA,12
85,NA,NA,NA,NA,NA,4
86,NA,NA,NA,NA,NA,8
87,NA,NA,NA,NA,NA,11
88,NA,NA,NA,NA,NA,5
89,NA,NA,NA,NA,NA,2
90,NA,NA,NA,NA,NA,12
91,NA,NA,NA,NA,NA,8
92,NA,NA,NA,NA,NA,1
93,NA,NA,NA,NA,NA,7
94,NA,NA,NA,NA,NA,14
95,NA,NA,NA,NA,NA,13
96,NA,NA,NA,NA,NA,6
97,NA,NA,NA,NA,NA,4
98,NA,NA,NA,NA,NA,5
99,NA,NA,NA,NA,NA,2
100,NA,NA,NA,NA,NA,12
101,NA,NA,NA,NA,NA,9
102,NA,NA,NA,NA,NA,6
103,NA,NA,NA,NA,NA,5
104,NA,NA,NA,NA,NA,11
105,NA,NA,NA,NA,NA,8
106,NA,NA,NA,NA,NA,1
107,NA,NA,NA,NA,NA,7
108,NA,NA,NA,NA,NA,14
109,NA,NA,NA,NA,NA,4
110,NA,NA,NA,NA,NA,12
111,NA,NA,NA,NA,NA,9
112,NA,NA,NA,NA,NA,6
113,NA,NA,NA,NA,NA,13
114,NA,NA,NA,NA,NA,14
115,NA,NA,NA,NA,NA,12
116,NA,NA,NA,NA,NA,2
117,NA,NA,NA,NA,NA,5
118,NA,NA,NA,NA,NA,11
119,NA,NA,NA,NA,NA,8
120,NA,NA,NA,NA,NA,1
121,NA,NA,NA,NA,NA,4
122,NA,NA,NA,NA,NA,6
123,NA,NA,NA,NA,NA,13
124,NA,NA,NA,NA,NA,14
125,NA,NA,NA,NA,NA,7
126,NA,NA,NA,NA,NA,1
1,NA,NA,NA,NA,NA,13
2,NA,NA,NA,NA,NA,6
3,NA,NA,NA,NA,NA,9
4,NA,NA,NA,NA,NA,12
5,NA,NA,NA,NA,NA,2
6,NA,NA,NA,NA,NA,5
7,2,Logan Gilbert,41221,NA,13.5,4
7,2,Luis Garcia Jr.,40459,3,-1,4
7,2,Jacob Wilson,4719300,1,10,4
7,2,Pete Crow-Armstrong,4717833,4,12.5,4
7,2,Trevor Megill,40080,NA,16,4
7,2,Hunter Greene,39635,NA,28.5,4
7,2,Willson Contreras,32532,4,3,4
7,2,David Peterson,40921,NA,21.5,4
7,2,Matt Shaw,4867667,4,11,4
7,2,Brandon Lowe,39961,4,13.5,4
7,2,Heliot Ramos,39642,4,17,4
7,2,Porter Hodge,5185133,NA,8.5,4
7,2,Jack Leiter,4622181,NA,20,4
7,2,Austin Riley,34982,4,1.5,4
7,2,Seiya Suzuki,4142424,4,30,4
7,2,Michael Conforto,33711,2,15,4
7,2,Kyle Schwarber,33712,4,19.5,4
7,2,Jeff Hoffman,33841,NA,7,4
7,2,Cam Smith,5080766,3,0,4
7,2,Christian Yelich,31283,4,9,4
7,2,Seth Lugo,34873,NA,17.5,4
7,2,Josh Naylor,35066,4,7,4
7,2,Vladimir Guerrero Jr.,35002,4,8,4
7,2,Clay Holmes,32827,NA,11,4
7,2,Victor Scott II,4807220,2,4,4
7,2,Alek Thomas,41215,1,0,4
8,2,Erick Fedde,33793,NA,-9,7
8,2,Spencer Steer,4722857,4,2.5,7
8,2,Bobby Witt Jr.,42403,4,12.5,7
8,2,Josh Bell,32517,3,1.5,7
8,2,Framber Valdez,36581,NA,8,7
8,2,Carlos Santana,30280,4,6.5,7
8,2,Jose Berrios,32811,NA,15.5,7
8,2,Hunter Brown,4717803,NA,22,7
8,2,Alec Burleson,4345070,4,8.5,7
8,2,Jake Cronenworth,36364,4,11.5,7
8,2,Jake McCarthy,41197,3,2.5,7
8,2,Brendan Donovan,41773,4,15,7
8,2,Eugenio Suarez,32367,4,10.5,7
8,2,Alec Bohm,41169,4,1.5,7
8,2,Ryan Jeffers,41587,3,5.5,7
8,2,Anthony Santander,36084,4,5,7
8,2,Ezequiel Tovar,4905919,3,4,7
8,2,Cristopher Sanchez,42359,NA,16,7
8,2,Bryan Abreu,41208,NA,7,7
8,2,Jackson Merrill,4872691,4,18,7
8,2,Dylan Cease,34943,NA,24.5,7
9,2,Oneil Cruz,39712,4,9.5,1
9,2,Matt Chapman,33857,4,14.5,1
9,2,Zack Wheeler,31267,NA,30.5,1
9,2,Shea Langeliers,42598,4,11,1
9,2,Zac Gallen,39910,NA,34.5,1
9,2,Jackson Chourio,4917869,5,12.5,1
9,2,Andrew Benintendi,34986,3,5,1
9,2,Jose Altuve,31662,4,7.5,1
9,2,Kirby Yates,32623,NA,0.5,1
9,2,Byron Buxton,32655,4,17,1
9,2,Luis Robert Jr.,39631,4,2,1
9,2,Ryan Pressly,33072,NA,10.5,1
9,2,Freddy Peralta,39825,NA,33,1
9,2,Paul Goldschmidt,31027,4,2.5,1
9,2,Marcell Ozuna,31668,4,20,1
9,2,Blake Snell,33748,NA,6.5,1
9,2,Harrison Bader,35062,1,-1,1
9,2,Kyle Tucker,34967,4,36,1
9,2,Drew Rasmussen,42584,NA,17,1
9,2,Jeremy Pena,41273,3,8,1
9,2,Mason Miller,4730225,NA,11.5,1
9,2,Spencer Torkelson,4424286,4,6,1
9,2,Brenton Doyle,42462,3,5.5,1
9,2,Ryan McMahon,33247,2,-1,1
10,2,Yoshinobu Yamamoto,4872587,NA,23,8
10,2,Teoscar Hernandez,33377,4,14.5,8
10,2,Victor Robles,35042,4,10,8
10,2,Edwin Diaz,35394,NA,2.5,8
10,2,Corbin Carroll,42404,4,21,8
10,2,Ryan Helsley,39909,NA,8,8
10,2,Mark Vientos,41034,4,1.5,8
10,2,Jackson Jobe,4872647,NA,4,8
10,2,Jordan Walker,4684778,4,13.5,8
10,2,Grant Holmes,33840,NA,1,8
10,2,Jordan Westburg,4298641,4,5,8
10,2,Joe Ryan,42450,NA,6,8
10,2,Raisel Iglesias,33618,NA,3,8
10,2,Elly De La Cruz,4917694,5,23,8
10,2,Salvador Perez,31127,4,11,8
10,2,Ozzie Albies,33783,4,11,8
10,2,Ryan Pepiot,4208281,NA,7.5,8
10,2,Ceddanne Rafaela,4987382,4,7,8
10,2,Colt Keith,4683384,4,15.5,8
10,2,Dylan Crews,4719511,3,1,8
10,2,Matt Olson,32767,4,18,8
11,2,Ben Rice,5016968,4,16.5,11
11,2,Ronel Blanco,41829,NA,10.5,11
11,2,Justin Verlander,6341,NA,-3,11
11,2,Ben Lively,33194,NA,1,11
11,2,Aroldis Chapman,30442,NA,11,11
11,2,Junior Caminero,4905921,1,1.5,11
11,2,Gunnar Henderson,42507,1,-0.5,11
11,2,Taylor Ward,34923,4,4.5,11
11,2,Cal Raleigh,41292,4,13,11
11,2,Christopher Morel,42927,2,1,11
11,2,Mookie Betts,33039,4,10.5,11
11,2,Jason Adam,32145,NA,7.5,11
11,2,Dylan Moore,40593,3,10.5,11
11,2,Marcus Semien,32146,4,3,11
11,2,Jeimer Candelario,32531,5,2,11
11,2,Jhonkensy Noel,42548,3,1.5,11
11,2,Luis Castillo,35124,NA,21,11
11,2,Maikel Garcia,4905884,4,17,11
11,2,Willi Castro,34230,4,3.5,11
11,2,Nathaniel Lowe,40538,1,7.5,11
11,2,Pete Alonso,37498,4,36.5,11
11,2,James Wood,4918256,4,7,11
12,2,Ian Happ,34945,4,10.5,5
12,2,Francisco Lindor,32129,3,8.5,5
12,2,Simeon Woods Richardson,41383,NA,7.5,5
12,2,Felix Bautista,4905859,NA,-4.5,5
12,2,A.J. Puk,36201,NA,14,5
12,2,Tarik Skubal,42409,NA,12.5,5
12,2,JJ Bleday,42410,4,7,5
