team_ix,matchup_id,player,player_id,n_games,n_points,team_id
75,NA,NA,NA,NA,NA,6
76,NA,NA,NA,NA,NA,9
77,NA,NA,NA,NA,NA,2
78,NA,NA,NA,NA,NA,8
79,NA,NA,NA,NA,NA,7
80,NA,NA,NA,NA,NA,11
81,NA,NA,NA,NA,NA,6
82,NA,NA,NA,NA,NA,13
83,NA,NA,NA,NA,NA,1
84,NA,NA,NA,NA,NA,8
85,NA,NA,NA,NA,NA,11
86,NA,NA,NA,NA,NA,4
87,NA,NA,NA,NA,NA,12
88,NA,NA,NA,NA,NA,1
89,NA,NA,NA,NA,NA,14
90,NA,NA,NA,NA,NA,9
91,NA,NA,NA,NA,NA,7
92,NA,NA,NA,NA,NA,5
93,NA,NA,NA,NA,NA,12
94,NA,NA,NA,NA,NA,13
95,NA,NA,NA,NA,NA,2
96,NA,NA,NA,NA,NA,9
97,NA,NA,NA,NA,NA,7
98,NA,NA,NA,NA,NA,5
99,NA,NA,NA,NA,NA,12
100,NA,NA,NA,NA,NA,4
101,NA,NA,NA,NA,NA,11
102,NA,NA,NA,NA,NA,6
103,NA,NA,NA,NA,NA,13
104,NA,NA,NA,NA,NA,2
105,NA,NA,NA,NA,NA,9
106,NA,NA,NA,NA,NA,14
107,NA,NA,NA,NA,NA,1
108,NA,NA,NA,NA,NA,8
109,NA,NA,NA,NA,NA,12
110,NA,NA,NA,NA,NA,4
111,NA,NA,NA,NA,NA,11
112,NA,NA,NA,NA,NA,6
113,NA,NA,NA,NA,NA,7
114,NA,NA,NA,NA,NA,5
115,NA,NA,NA,NA,NA,13
116,NA,NA,NA,NA,NA,2
117,NA,NA,NA,NA,NA,9
118,NA,NA,NA,NA,NA,14
119,NA,NA,NA,NA,NA,1
120,NA,NA,NA,NA,NA,8
1,1,Austin Hays,36928,3,4,7
1,1,Buster Posey,30112,6,15.5,7
1,1,Jesse Winker,32833,2,6,7
1,1,Matthew Boyd,34401,NA,33.5,7
1,1,Charlie Morton,29155,NA,30,7
1,1,Zach Eflin,32804,NA,31.5,7
1,1,Jose Abreu,33095,9,27.5,7
1,1,Eddie Rosario,31944,8,22.5,7
1,1,Jose Berrios,32811,NA,51,7
1,1,Aaron Nola,33709,NA,28.5,7
1,1,Michael Conforto,33711,6,4,7
1,1,Byron Buxton,32655,8,49.5,7
1,1,Joakim Soria,28688,NA,1.5,7
1,1,Brian Anderson,33776,9,5,7
1,1,Nick Madrigal,41170,8,16.5,7
1,1,Kris Bryant,33172,9,26,7
1,1,Mike Trout,30836,9,44.5,7
1,1,Kyle Hendricks,33173,NA,26,7
1,1,Xander Bogaerts,31606,8,21.5,7
1,1,Rhys Hoskins,35291,9,28.5,7
1,1,Will Smith,31549,NA,11.5,7
1,1,Jean Segura,31037,9,9.5,7
2,1,Ty France,35591,6,12,12
2,1,Elvis Andrus,29515,7,-2.5,12
2,1,James Karinchak,40715,NA,4.5,12
2,1,Carlos Correa,32653,9,25.5,12
2,1,Nick Castellanos,31187,9,44,12
2,1,Luis Arraez,39572,2,5.5,12
2,1,Tyler Naquin,32788,3,11,12
2,1,Alex Colome,31255,NA,4.5,12
2,1,Trevor Rogers,39640,NA,37.5,12
2,1,Michael Brantley,30043,6,24.5,12
2,1,Jacob deGrom,32796,NA,62,12
2,1,Jordan Romano,36380,NA,7,12
2,1,Christian Vazquez,31389,9,34.5,12
2,1,Wil Myers,31265,10,36.5,12
2,1,Anthony Rendon,32098,8,19.5,12
2,1,Eduardo Rodriguez,32675,NA,12,12
2,1,Zack Wheeler,31267,NA,38,12
2,1,Zach Davies,33829,NA,-1,12
2,1,Raimel Tapia,33264,10,21.5,12
2,1,Paul Goldschmidt,31027,8,16,12
2,1,Brandon Belt,30901,3,1.5,12
2,1,Zach Plesac,42169,NA,45,12
2,1,Lucas Giolito,32697,NA,32,12
2,1,Pete Alonso,37498,6,13.5,12
2,1,Kolten Wong,32061,7,8,12
2,1,Mike Yastrzemski,33341,9,9,12
2,1,Diego Castillo,39103,NA,9.5,12
3,1,Greg Holland,30945,NA,1,4
3,1,Victor Robles,35042,6,12,4
3,1,Clint Frazier,33188,7,8,4
3,1,Dallas Keuchel,31815,NA,7.5,4
3,1,Avisail Garcia,30729,7,23.5,4
3,1,Brandon Woodruff,37515,NA,36.5,4
3,1,Jeff McNeil,33900,6,6.5,4
3,1,Dansby Swanson,34895,9,9,4
3,1,Eugenio Suarez,32367,8,21,4
3,1,Eric Hosmer,30993,9,35,4
3,1,Freddie Freeman,30193,9,35,4
3,1,Yordan Alvarez,36018,9,29.5,4
3,1,Walker Buehler,39251,NA,40,4
3,1,Ian Anderson,40916,NA,23.5,4
3,1,Marcell Ozuna,31668,9,3.5,4
3,1,Jordan Hicks,37909,NA,14.5,4
3,1,Michael Pineda,30937,NA,36,4
3,1,Chris Paddack,35999,NA,10,4
3,1,Travis d'Arnaud,29951,9,16,4
4,1,Myles Straw,39105,9,18,13
4,1,Rafael Devers,33859,8,34,13
4,1,Pete Fairbanks,42180,NA,7,13
4,1,Mike Foltynewicz,31819,NA,29,13
4,1,Jurickson Profar,31117,1,0,13
4,1,Daniel Bard,30158,NA,19.5,13
4,1,Matt Barnes,32147,NA,25.5,13
4,1,Brady Singer,41172,NA,-2,13
4,1,Nick Senzel,36180,4,3,13
4,1,David Fletcher,35156,9,20.5,13
4,1,Trevor Williams,33305,NA,-8.5,13
4,1,J.D. Martinez,31065,8,63,13
4,1,Adam Wainwright,5403,NA,12.5,13
4,1,Kevin Gausman,32667,NA,49,13
4,1,Elieser Hernandez,39836,NA,4,13
4,1,Andrew Heaney,32672,NA,20.5,13
4,1,Mike Moustakas,29999,9,32,13
4,1,Max Scherzer,28976,NA,36.5,13
4,1,Paul DeJong,35185,9,16.5,13
4,1,J.T. Realmuto,32177,9,25,13
4,1,Anthony Santander,36084,7,18,13
4,1,Cody Bellinger,33912,4,10.5,13
4,1,Josh Lindblom,30585,NA,3.5,13
4,1,Dylan Carlson,39226,9,27.5,13
4,1,Joey Votto,28670,9,11,13
4,1,Max Kepler,31870,9,28,13
4,1,Anthony Rizzo,30782,9,15,13
4,1,Dylan Cease,34943,NA,11.5,13
5,1,Lou Trivino,35844,NA,5.5,9
5,1,Corey Dickerson,31684,3,3,9
5,1,Julian Merryweather,39816,NA,6.5,9
5,1,Jorge Polanco,32525,9,12.5,9
5,1,Logan Allen,35024,NA,22,9
5,1,Steven Matz,33106,NA,18.5,9
5,1,Salvador Perez,31127,7,18.5,9
5,1,Robbie Grossman,31385,4,7,9
5,1,Brandon Lowe,39961,9,14,9
5,1,Jameson Taillon,31258,NA,14,9
5,1,Nolan Arenado,31261,9,28.5,9
5,1,Evan Longoria,28639,1,3.5,9
5,1,Jake McGee,28959,NA,34,9
5,1,Joe Musgrove,34848,NA,97.5,9
5,1,Joc Pederson,31392,9,8.5,9
5,1,Jose Ramirez,32801,8,25.5,9
5,1,Brad Hand,31077,NA,4,9
5,1,Gavin Lux,40423,7,6.5,9
5,1,David Peralta,33384,10,22.5,9
5,1,Aaron Judge,33192,7,21.5,9
5,1,James Paxton,31980,NA,3,9
5,1,Garrett Richards,30892,NA,-1.5,9
5,1,Chad Green,33325,NA,19.5,9
5,1,Marcus Stroman,32815,NA,19,9
5,1,Rowdy Tellez,34287,6,-1.5,9
5,1,Joey Gallo,32818,9,24.5,9
5,1,Willi Castro,34230,4,6,9
5,1,Yu Darvish,32055,NA,28,9
5,1,Akil Baddoo,40634,4,7,9
5,1,Matt Olson,32767,7,16.5,9
6,1,Yoan Moncada,33984,8,12.5,14
6,1,Corbin Burnes,39878,NA,62,14
6,1,Nathan Eovaldi,31174,NA,40,14
6,1,Ramon Laureano,35142,7,28.5,14
6,1,Lourdes Gurriel Jr.,36040,7,2.5,14
6,1,Adam Frazier,33546,7,15.5,14
6,1,Hunter Dozier,33233,4,1.5,14
6,1,Shohei Ohtani,39832,7,27,14
6,1,Andrew Vaughn,42394,2,5.5,14
6,1,Sean Manaea,33244,NA,18.5,14
6,1,Nick Solak,39904,9,11.5,14
6,1,Andres Gimenez,37729,7,9.5,14
6,1,Kyle Seager,30819,8,28.5,14
6,1,Yasmani Grandal,30950,6,23,14
6,1,Juan Soto,36969,6,27.5,14
6,1,AJ Pollock,30699,9,15,14
6,1,Max Fried,32685,NA,2,14
6,1,Jack Flaherty,33837,NA,24,14
6,1,Trea Turner,33710,6,20.5,14
6,1,Jose Urquidy,35759,NA,18.5,14
6,1,Ryan Pressly,33072,NA,11.5,14
6,1,Christian Walker,32758,10,18,14
6,1,Josh Hader,32760,NA,9.5,14
6,1,Bo Bichette,38904,9,24.5,14
6,1,Alex Dickerson,32956,1,-0.5,14
6,1,Craig Kimbrel,30653,NA,29,14
7,NA,NA,NA,NA,NA,12
8,NA,NA,NA,NA,NA,5
9,NA,NA,NA,NA,NA,6
10,NA,NA,NA,NA,NA,9
11,NA,NA,NA,NA,NA,2
12,NA,NA,NA,NA,NA,8
13,NA,NA,NA,NA,NA,7
14,NA,NA,NA,NA,NA,11
15,NA,NA,NA,NA,NA,6
16,NA,NA,NA,NA,NA,13
17,NA,NA,NA,NA,NA,1
18,NA,NA,NA,NA,NA,8
19,NA,NA,NA,NA,NA,11
20,NA,NA,NA,NA,NA,4
21,NA,NA,NA,NA,NA,12
22,NA,NA,NA,NA,NA,1
23,NA,NA,NA,NA,NA,14
24,NA,NA,NA,NA,NA,9
25,NA,NA,NA,NA,NA,7
26,NA,NA,NA,NA,NA,5
27,NA,NA,NA,NA,NA,12
28,NA,NA,NA,NA,NA,13
29,NA,NA,NA,NA,NA,2
30,NA,NA,NA,NA,NA,9
31,NA,NA,NA,NA,NA,13
32,NA,NA,NA,NA,NA,2
33,NA,NA,NA,NA,NA,9
34,NA,NA,NA,NA,NA,14
35,NA,NA,NA,NA,NA,1
36,NA,NA,NA,NA,NA,8
37,NA,NA,NA,NA,NA,5
38,NA,NA,NA,NA,NA,12
39,NA,NA,NA,NA,NA,4
40,NA,NA,NA,NA,NA,11
41,NA,NA,NA,NA,NA,6
42,NA,NA,NA,NA,NA,7
43,NA,NA,NA,NA,NA,13
44,NA,NA,NA,NA,NA,2
45,NA,NA,NA,NA,NA,9
46,NA,NA,NA,NA,NA,14
47,NA,NA,NA,NA,NA,1
48,NA,NA,NA,NA,NA,8
49,NA,NA,NA,NA,NA,4
50,NA,NA,NA,NA,NA,11
51,NA,NA,NA,NA,NA,6
52,NA,NA,NA,NA,NA,7
53,NA,NA,NA,NA,NA,5
54,NA,NA,NA,NA,NA,12
55,NA,NA,NA,NA,NA,13
56,NA,NA,NA,NA,NA,2
57,NA,NA,NA,NA,NA,9
58,NA,NA,NA,NA,NA,14
59,NA,NA,NA,NA,NA,1
60,NA,NA,NA,NA,NA,8
61,NA,NA,NA,NA,NA,6
62,NA,NA,NA,NA,NA,7
63,NA,NA,NA,NA,NA,5
64,NA,NA,NA,NA,NA,12
65,NA,NA,NA,NA,NA,4
66,NA,NA,NA,NA,NA,11
67,NA,NA,NA,NA,NA,5
68,NA,NA,NA,NA,NA,6
69,NA,NA,NA,NA,NA,11
70,NA,NA,NA,NA,NA,2
71,NA,NA,NA,NA,NA,8
72,NA,NA,NA,NA,NA,1
73,NA,NA,NA,NA,NA,7
74,NA,NA,NA,NA,NA,4
75,NA,NA,NA,NA,NA,11
76,NA,NA,NA,NA,NA,13
77,NA,NA,NA,NA,NA,14
78,NA,NA,NA,NA,NA,1
79,NA,NA,NA,NA,NA,4
80,NA,NA,NA,NA,NA,12
81,NA,NA,NA,NA,NA,5
82,NA,NA,NA,NA,NA,14
83,NA,NA,NA,NA,NA,9
84,NA,NA,NA,NA,NA,2
85,NA,NA,NA,NA,NA,7
86,NA,NA,NA,NA,NA,6
87,NA,NA,NA,NA,NA,5
88,NA,NA,NA,NA,NA,13
89,NA,NA,NA,NA,NA,8
90,NA,NA,NA,NA,NA,2
91,NA,NA,NA,NA,NA,6
92,NA,NA,NA,NA,NA,11
93,NA,NA,NA,NA,NA,4
94,NA,NA,NA,NA,NA,8
95,NA,NA,NA,NA,NA,1
96,NA,NA,NA,NA,NA,14
97,NA,NA,NA,NA,NA,13
98,NA,NA,NA,NA,NA,2
99,NA,NA,NA,NA,NA,9
100,NA,NA,NA,NA,NA,14
101,NA,NA,NA,NA,NA,1
102,NA,NA,NA,NA,NA,8
103,NA,NA,NA,NA,NA,5
104,NA,NA,NA,NA,NA,12
105,NA,NA,NA,NA,NA,4
106,NA,NA,NA,NA,NA,11
107,NA,NA,NA,NA,NA,6
108,NA,NA,NA,NA,NA,7
109,NA,NA,NA,NA,NA,13
110,NA,NA,NA,NA,NA,2
111,NA,NA,NA,NA,NA,9
112,NA,NA,NA,NA,NA,14
113,NA,NA,NA,NA,NA,1
114,NA,NA,NA,NA,NA,8
115,NA,NA,NA,NA,NA,4
116,NA,NA,NA,NA,NA,11
117,NA,NA,NA,NA,NA,6
118,NA,NA,NA,NA,NA,7
119,NA,NA,NA,NA,NA,5
120,NA,NA,NA,NA,NA,12
1,NA,NA,NA,NA,NA,5
2,NA,NA,NA,NA,NA,6
3,NA,NA,NA,NA,NA,11
4,NA,NA,NA,NA,NA,2
5,NA,NA,NA,NA,NA,8
6,NA,NA,NA,NA,NA,1
7,2,Matthew Boyd,34401,NA,44,7
7,2,Jesse Winker,32833,6,17.5,7
7,2,Yadier Molina,5986,5,21.5,7
7,2,Charlie Morton,29155,NA,8.5,7
7,2,Zach Eflin,32804,NA,22,7
7,2,Jose Abreu,33095,7,4.5,7
7,2,Eddie Rosario,31944,7,21,7
7,2,Jose Berrios,32811,NA,4,7
7,2,Aaron Nola,33709,NA,58,7
7,2,Byron Buxton,32655,1,3.5,7
7,2,Michael Conforto,33711,5,9,7
7,2,Kyle Zimmer,32689,NA,9,7
7,2,Nick Madrigal,41170,6,14,7
7,2,Kris Bryant,33172,5,25,7
7,2,Mike Trout,30836,4,18.5,7
7,2,Kyle Hendricks,33173,NA,-9,7
7,2,Xander Bogaerts,31606,7,13.5,7
7,2,Jared Walsh,35673,4,14.5,7
7,2,Rhys Hoskins,35291,6,6,7
7,2,Will Smith,31549,NA,17.5,7
7,2,Jean Segura,31037,6,23.5,7
8,2,Greg Holland,30945,NA,16.5,4
8,2,Victor Robles,35042,7,6.5,4
8,2,Clint Frazier,33188,4,0,4
8,2,Dallas Keuchel,31815,NA,13.5,4
8,2,Avisail Garcia,30729,6,22,4
8,2,Victor Reyes,35178,3,0,4
8,2,Brandon Woodruff,37515,NA,23,4
8,2,Jeff McNeil,33900,6,10.5,4
8,2,Dansby Swanson,34895,7,12.5,4
8,2,Eugenio Suarez,32367,6,7.5,4
8,2,Eric Hosmer,30993,7,21,4
8,2,Freddie Freeman,30193,7,28.5,4
8,2,Yordan Alvarez,36018,2,3,4
8,2,Walker Buehler,39251,NA,15.5,4
8,2,Ian Anderson,40916,NA,7,4
8,2,Marcell Ozuna,31668,7,25.5,4
8,2,Jordan Hicks,37909,NA,6.5,4
8,2,Michael Pineda,30937,NA,29.5,4
8,2,Chris Paddack,35999,NA,11,4
8,2,Travis d'Arnaud,29951,6,10,4
9,2,Frankie Montas,33249,NA,27.5,11
9,2,Drew Pomeranz,31010,NA,2,11
9,2,Clayton Kershaw,28963,NA,28,11
9,2,Tommy Edman,39907,6,14.5,11
9,2,Lance Lynn,30820,NA,24,11
9,2,Isiah Kiner-Falefa,33572,6,0.5,11
9,2,Bryan Reynolds,38980,7,25.5,11
9,2,Chris Taylor,32900,6,17.5,11
9,2,Whit Merrifield,32422,7,19,11
9,2,Julio Urias,33223,NA,8,11
9,2,Randal Grichuk,31399,7,6.5,11
9,2,Devin Williams,33224,NA,3.5,11
9,2,Jake Cronenworth,36364,7,20.5,11
9,2,DJ LeMahieu,30765,5,7,11
9,2,Fernando Tatis Jr.,35983,1,1.5,11
9,2,Freddy Peralta,39825,NA,39,11
9,2,Gio Urshela,32721,6,4,11
9,2,Willson Contreras,32532,5,26.5,11
9,2,Max Muncy,33303,6,20.5,11
9,2,Cedric Mullins,35578,7,9.5,11
9,2,Franmil Reyes,33339,4,0.5,11
9,2,Zack Greinke,5883,NA,23.5,11
9,2,Ryan Mountcastle,34940,6,8,11
9,2,Jonathan Loaisiga,39807,NA,5,11
10,2,Andrew Heaney,32672,NA,14.5,13
10,2,Rafael Devers,33859,7,13.5,13
10,2,Tarik Skubal,42409,NA,11,13
10,2,Mike Foltynewicz,31819,NA,3.5,13
10,2,Jurickson Profar,31117,7,17.5,13
10,2,Daniel Bard,30158,NA,-1.5,13
10,2,Mike Moustakas,29999,3,7,13
10,2,Robbie Ray,32175,NA,10.5,13
10,2,Max Scherzer,28976,NA,33,13
10,2,Paul DeJong,35185,5,9,13
10,2,J.T. Realmuto,32177,6,13.5,13
10,2,Matt Barnes,32147,NA,14,13
10,2,Nick Senzel,36180,6,-1,13
10,2,David Fletcher,35156,4,8,13
10,2,Anthony Santander,36084,7,5,13
10,2,J.D. Martinez,31065,6,7,13
10,2,Dylan Carlson,39226,6,14.5,13
10,2,Alex Reyes,33213,NA,4.5,13
10,2,Joey Votto,28670,6,31.5,13
10,2,Max Kepler,31870,5,5.5,13
10,2,Anthony Rizzo,30782,6,26.5,13
10,2,Dylan Cease,34943,NA,8.5,13
11,2,Yoan Moncada,33984,7,12.5,14
11,2,Nathan Eovaldi,31174,NA,8,14
11,2,Corbin Burnes,39878,NA,31,14
11,2,Ramon Laureano,35142,6,16,14
11,2,Lourdes Gurriel Jr.,36040,6,11,14
11,2,Adam Frazier,33546,7,28,14
11,2,Patrick Corbin,31313,NA,-20,14
11,2,Tyler Naquin,32788,1,7,14
11,2,Shohei Ohtani,39832,4,18.5,14
11,2,Andrew Vaughn,42394,3,4,14
11,2,Sean Manaea,33244,NA,21,14
11,2,Nick Solak,39904,7,26.5,14
11,2,Andres Gimenez,37729,5,14,14
11,2,Kyle Seager,30819,7,6,14
11,2,Yasmani Grandal,30950,4,1.5,14
11,2,Juan Soto,36969,7,18,14
11,2,AJ Pollock,30699,2,0.5,14
11,2,Max Fried,32685,NA,-10,14
11,2,Jack Flaherty,33837,NA,15.5,14
11,2,Trea Turner,33710,7,23,14
11,2,Jose Urquidy,35759,NA,13.5,14
11,2,Ryan Pressly,33072,NA,9,14
11,2,Wade Miley,31094,NA,6.5,14
