points,start,relief,relief_start,qs,save,player,player_id,team_id,game_id,scoring_period_id,matchup_id,lineup_id,in_lineup,pitcher,batter,season
-0.5,FALSE,FALSE,FALSE,FALSE,FALSE,Fernando Tatis Jr.,35983,11,3,1,1,4,TRUE,FALSE,TRUE,2021
1,FALSE,FALSE,FALSE,FALSE,FALSE,DJ LeMahieu,30765,11,3,1,1,2,TRUE,FALSE,TRUE,2021
-0.5,TRUE,FALSE,FALSE,FALSE,FALSE,Clayton Kershaw,28963,11,3,1,1,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Lance Lynn,30820,11,3,1,1,14,TRUE,TRUE,FALSE,2021
10,FALSE,FALSE,FALSE,FALSE,FALSE,Whit Merrifield,32422,11,3,1,1,6,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Luke Voit,35201,11,3,1,1,17,FALSE,FALSE,FALSE,2021
5.5,FALSE,FALSE,FALSE,FALSE,FALSE,Max Muncy,33303,11,3,1,1,3,TRUE,FALSE,TRUE,2021
23.5,TRUE,FALSE,FALSE,TRUE,FALSE,Zack Greinke,5883,11,3,1,1,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Julio Urias,33223,11,3,1,1,14,TRUE,TRUE,FALSE,2021
2,FALSE,FALSE,FALSE,FALSE,FALSE,Tommy Edman,39907,11,3,1,1,7,TRUE,FALSE,TRUE,2021
3.5,FALSE,FALSE,FALSE,FALSE,FALSE,Willson Contreras,32532,11,3,1,1,0,TRUE,FALSE,TRUE,2021
6,FALSE,TRUE,FALSE,FALSE,FALSE,Drew Pomeranz,31010,11,3,1,1,15,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Ryan Mountcastle,34940,11,3,1,1,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Devin Williams,33224,11,3,1,1,15,TRUE,TRUE,FALSE,2021
-1,FALSE,FALSE,FALSE,FALSE,FALSE,Gio Urshela,32721,11,3,1,1,12,TRUE,FALSE,TRUE,2021
2.5,FALSE,FALSE,FALSE,FALSE,FALSE,Chris Taylor,32900,11,3,1,1,5,TRUE,FALSE,TRUE,2021
-18,TRUE,FALSE,FALSE,FALSE,FALSE,Brad Keller,35292,11,3,1,1,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Frankie Montas,33249,11,3,1,1,14,TRUE,TRUE,FALSE,2021
1.5,FALSE,FALSE,FALSE,FALSE,FALSE,Lorenzo Cain,29416,11,3,1,1,5,TRUE,FALSE,TRUE,2021
3.5,FALSE,FALSE,FALSE,FALSE,FALSE,Randal Grichuk,31399,11,3,1,1,5,TRUE,FALSE,TRUE,2021
2,FALSE,FALSE,FALSE,FALSE,FALSE,Bryan Reynolds,38980,11,3,1,1,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Ryan Yarbrough,33735,11,3,1,1,16,FALSE,FALSE,FALSE,2021
9,FALSE,FALSE,FALSE,FALSE,FALSE,Jake Cronenworth,36364,11,3,1,1,1,TRUE,FALSE,TRUE,2021
8.5,FALSE,TRUE,FALSE,FALSE,FALSE,Freddy Peralta,39825,11,3,1,1,15,TRUE,TRUE,FALSE,2021
4.5,FALSE,TRUE,FALSE,FALSE,FALSE,Rafael Dolis,30514,11,3,1,1,16,FALSE,FALSE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Franmil Reyes,33339,11,3,1,1,16,FALSE,FALSE,FALSE,2021
3.5,FALSE,FALSE,FALSE,FALSE,FALSE,Mookie Betts,33039,2,4,1,1,5,TRUE,FALSE,TRUE,2021
2.5,FALSE,FALSE,FALSE,FALSE,FALSE,Bryce Harper,30951,2,4,1,1,5,TRUE,FALSE,TRUE,2021
-16,TRUE,FALSE,FALSE,FALSE,FALSE,Luis Castillo,35124,2,4,1,1,14,TRUE,TRUE,FALSE,2021
2,FALSE,FALSE,FALSE,FALSE,FALSE,Gleyber Torres,33804,2,4,1,1,4,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Zac Gallen,39910,2,4,1,1,16,FALSE,FALSE,FALSE,2021
-1.5,FALSE,FALSE,FALSE,FALSE,FALSE,Cavan Biggio,37639,2,4,1,1,2,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Liam Hendriks,31755,2,4,1,1,15,TRUE,TRUE,FALSE,2021
-1,FALSE,FALSE,FALSE,FALSE,FALSE,Matt Chapman,33857,2,4,1,1,3,TRUE,FALSE,TRUE,2021
0.5,FALSE,FALSE,FALSE,FALSE,FALSE,Will Smith,38309,2,4,1,1,0,TRUE,FALSE,TRUE,2021
16,TRUE,FALSE,FALSE,TRUE,FALSE,Dylan Bundy,32094,2,4,1,1,14,TRUE,TRUE,FALSE,2021
3,TRUE,FALSE,FALSE,FALSE,FALSE,German Marquez,34874,2,4,1,1,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Josh Bell,32517,2,4,1,1,16,FALSE,FALSE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Lance McCullers Jr.,32764,2,4,1,1,14,TRUE,TRUE,FALSE,2021
2,FALSE,FALSE,FALSE,FALSE,FALSE,Andrew McCutchen,28701,2,4,1,1,5,TRUE,FALSE,TRUE,2021
7,FALSE,FALSE,FALSE,FALSE,FALSE,Carlos Santana,30280,2,4,1,1,7,TRUE,FALSE,TRUE,2021
3,FALSE,FALSE,FALSE,FALSE,FALSE,Andrew Benintendi,34986,2,4,1,1,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Aaron Civale,40934,2,4,1,1,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Adam Ottavino,29705,2,4,1,1,15,TRUE,TRUE,FALSE,2021
3,FALSE,FALSE,FALSE,FALSE,FALSE,Cesar Hernandez,31130,2,4,1,1,6,TRUE,FALSE,TRUE,2021
0.5,FALSE,FALSE,FALSE,FALSE,FALSE,Yuli Gurriel,36006,2,4,1,1,12,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Jon Berti,32273,2,4,1,1,16,FALSE,FALSE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Jake Odorizzi,31654,2,4,1,1,14,TRUE,TRUE,FALSE,2021
6,FALSE,TRUE,FALSE,FALSE,TRUE,Mark Melancon,29446,2,4,1,1,15,TRUE,TRUE,FALSE,2021
0.5,FALSE,FALSE,FALSE,FALSE,FALSE,Jeimer Candelario,32531,2,4,1,1,1,TRUE,FALSE,TRUE,2021
6.5,FALSE,FALSE,FALSE,FALSE,FALSE,Adam Eaton,32068,2,4,1,1,5,TRUE,FALSE,TRUE,2021
3.5,FALSE,FALSE,FALSE,FALSE,FALSE,Ronald Acuna Jr.,36185,8,5,1,1,5,TRUE,FALSE,TRUE,2021
2,FALSE,FALSE,FALSE,FALSE,FALSE,Trevor Story,32150,8,5,1,1,4,TRUE,FALSE,TRUE,2021
4,FALSE,FALSE,FALSE,FALSE,FALSE,Corey Seager,32691,8,5,1,1,6,TRUE,FALSE,TRUE,2021
2.5,FALSE,FALSE,FALSE,FALSE,FALSE,Kyle Tucker,34967,8,5,1,1,5,TRUE,FALSE,TRUE,2021
3.5,FALSE,FALSE,FALSE,FALSE,FALSE,Luis Robert,39631,8,5,1,1,5,TRUE,FALSE,TRUE,2021
-2,FALSE,FALSE,FALSE,FALSE,FALSE,Starling Marte,30830,8,5,1,1,5,TRUE,FALSE,TRUE,2021
0.5,FALSE,FALSE,FALSE,FALSE,FALSE,Randy Arozarena,36488,8,5,1,1,5,TRUE,FALSE,TRUE,2021
8.5,FALSE,FALSE,FALSE,FALSE,FALSE,Teoscar Hernandez,33377,8,5,1,1,16,FALSE,FALSE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Aroldis Chapman,30442,8,5,1,1,16,FALSE,FALSE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Keston Hiura,39879,8,5,1,1,2,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Edwin Diaz,35394,8,5,1,1,15,TRUE,TRUE,FALSE,2021
8,FALSE,TRUE,FALSE,FALSE,TRUE,Raisel Iglesias,33618,8,5,1,1,15,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Pablo Lopez,39671,8,5,1,1,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Kenley Jansen,29630,8,5,1,1,15,TRUE,TRUE,FALSE,2021
1.5,FALSE,FALSE,FALSE,FALSE,FALSE,Didi Gregorius,31376,8,5,1,1,12,TRUE,FALSE,TRUE,2021
7.5,FALSE,FALSE,FALSE,FALSE,FALSE,Ke'Bryan Hayes,35020,8,5,1,1,3,TRUE,FALSE,TRUE,2021
5,FALSE,FALSE,FALSE,FALSE,FALSE,C.J. Cron,32155,8,5,1,1,1,TRUE,FALSE,TRUE,2021
1.5,FALSE,FALSE,FALSE,FALSE,FALSE,Austin Riley,34982,8,5,1,1,7,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Tyler Mahle,34973,8,5,1,1,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Cristian Javier,41261,8,5,1,1,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,John Means,39948,8,5,1,1,14,TRUE,TRUE,FALSE,2021
-1.5,FALSE,FALSE,FALSE,FALSE,FALSE,Mitch Garver,33667,8,5,1,1,0,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Jordan Montgomery,38173,8,5,1,1,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Tony Gonsolin,38958,8,5,1,1,16,FALSE,FALSE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Jake Arrieta,30145,8,5,1,1,14,TRUE,TRUE,FALSE,2021
14,TRUE,FALSE,FALSE,FALSE,FALSE,Gerrit Cole,32081,1,6,1,1,14,TRUE,TRUE,FALSE,2021
-0.5,FALSE,FALSE,FALSE,FALSE,FALSE,Manny Machado,31097,1,6,1,1,3,TRUE,FALSE,TRUE,2021
9,FALSE,FALSE,FALSE,FALSE,FALSE,Alex Bregman,34886,1,6,1,1,7,TRUE,FALSE,TRUE,2021
3,FALSE,FALSE,FALSE,FALSE,FALSE,Vladimir Guerrero Jr.,35002,1,6,1,1,1,TRUE,FALSE,TRUE,2021
8.5,TRUE,FALSE,FALSE,FALSE,FALSE,Kenta Maeda,34892,1,6,1,1,14,TRUE,TRUE,FALSE,2021
-1.5,FALSE,FALSE,FALSE,FALSE,FALSE,Javier Baez,32127,1,6,1,1,4,TRUE,FALSE,TRUE,2021
4,FALSE,FALSE,FALSE,FALSE,FALSE,Jose Altuve,31662,1,6,1,1,2,TRUE,FALSE,TRUE,2021
5.5,FALSE,FALSE,FALSE,FALSE,FALSE,Austin Meadows,33197,1,6,1,1,5,TRUE,FALSE,TRUE,2021
-1.5,FALSE,FALSE,FALSE,FALSE,FALSE,Giancarlo Stanton,30583,1,6,1,1,12,TRUE,FALSE,TRUE,2021
-1,FALSE,FALSE,FALSE,FALSE,FALSE,Marcus Semien,32146,1,6,1,1,6,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Corey Kluber,30981,1,6,1,1,14,TRUE,TRUE,FALSE,2021
0.5,FALSE,FALSE,FALSE,FALSE,FALSE,Ian Happ,34945,1,6,1,1,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Kyle Lewis,36188,1,6,1,1,17,FALSE,FALSE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Triston McKenzie,34954,1,6,1,1,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Mike Soroka,34984,1,6,1,1,16,FALSE,FALSE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Kyle Schwarber,33712,1,6,1,1,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Domingo German,33660,1,6,1,1,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,James McCann,32046,1,6,1,1,0,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Dustin May,40937,1,6,1,1,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Kole Calhoun,31413,1,6,1,1,16,FALSE,FALSE,FALSE,2021
5,FALSE,TRUE,FALSE,FALSE,FALSE,Giovanny Gallegos,36050,1,6,1,1,15,TRUE,TRUE,FALSE,2021
4,FALSE,TRUE,FALSE,FALSE,FALSE,Emilio Pagan,33403,1,6,1,1,15,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Bobby Dalbec,39382,1,6,1,1,16,FALSE,FALSE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Alex Kirilloff,40636,1,6,1,1,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,David Price,28958,1,6,1,1,16,FALSE,FALSE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Jackie Bradley Jr.,32362,1,6,1,1,5,TRUE,FALSE,TRUE,2021
4.5,FALSE,FALSE,FALSE,FALSE,FALSE,Mike Trout,30836,7,1,1,1,5,TRUE,FALSE,TRUE,2021
21,TRUE,FALSE,FALSE,TRUE,FALSE,Aaron Nola,33709,7,1,1,1,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Xander Bogaerts,31606,7,1,1,1,4,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Jose Abreu,33095,7,1,1,1,1,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Michael Conforto,33711,7,1,1,1,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Jose Berrios,32811,7,1,1,1,14,TRUE,TRUE,FALSE,2021
1.5,TRUE,FALSE,FALSE,FALSE,FALSE,Kyle Hendricks,33173,7,1,1,1,14,TRUE,TRUE,FALSE,2021
1,FALSE,FALSE,FALSE,FALSE,FALSE,Eddie Rosario,31944,7,1,1,1,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Charlie Morton,29155,7,1,1,1,14,TRUE,TRUE,FALSE,2021
0.5,FALSE,FALSE,FALSE,FALSE,FALSE,Kris Bryant,33172,7,1,1,1,3,TRUE,FALSE,TRUE,2021
0.5,FALSE,FALSE,FALSE,FALSE,FALSE,Rhys Hoskins,35291,7,1,1,1,7,TRUE,FALSE,TRUE,2021
9,FALSE,FALSE,FALSE,FALSE,FALSE,Byron Buxton,32655,7,1,1,1,5,TRUE,FALSE,TRUE,2021
4,FALSE,FALSE,FALSE,FALSE,FALSE,Jean Segura,31037,7,1,1,1,2,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Nick Madrigal,41170,7,1,1,1,6,TRUE,FALSE,TRUE,2021
6,FALSE,TRUE,FALSE,FALSE,FALSE,Will Smith,31549,7,1,1,1,15,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Zach Eflin,32804,7,1,1,1,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Austin Nola,32961,7,1,1,1,17,FALSE,FALSE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Austin Hays,36928,7,1,1,1,5,TRUE,FALSE,TRUE,2021
13,TRUE,FALSE,FALSE,FALSE,FALSE,Matthew Boyd,34401,7,1,1,1,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Joakim Soria,28688,7,1,1,1,15,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Brian Anderson,33776,7,1,1,1,12,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Michael Lorenzen,33252,7,1,1,1,15,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Jared Walsh,35673,7,1,1,1,16,FALSE,FALSE,FALSE,2021
5,FALSE,FALSE,FALSE,FALSE,FALSE,Jesse Winker,32833,7,1,1,1,16,FALSE,FALSE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Caleb Smith,36081,7,1,1,1,16,FALSE,FALSE,FALSE,2021
7,FALSE,FALSE,FALSE,FALSE,FALSE,Buster Posey,30112,7,1,1,1,0,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Jacob deGrom,32796,12,2,1,1,14,TRUE,TRUE,FALSE,2021
1.5,FALSE,FALSE,FALSE,FALSE,FALSE,Anthony Rendon,32098,12,2,1,1,3,TRUE,FALSE,TRUE,2021
17,TRUE,FALSE,FALSE,FALSE,FALSE,Lucas Giolito,32697,12,2,1,1,14,TRUE,TRUE,FALSE,2021
11,FALSE,FALSE,FALSE,FALSE,FALSE,Nick Castellanos,31187,12,2,1,1,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Pete Alonso,37498,12,2,1,1,1,TRUE,FALSE,TRUE,2021
10,FALSE,FALSE,FALSE,FALSE,FALSE,Paul Goldschmidt,31027,12,2,1,1,7,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Zack Wheeler,31267,12,2,1,1,14,TRUE,TRUE,FALSE,2021
2.5,FALSE,FALSE,FALSE,FALSE,FALSE,Carlos Correa,32653,12,2,1,1,4,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Zach Plesac,42169,12,2,1,1,14,TRUE,TRUE,FALSE,2021
11,FALSE,FALSE,FALSE,FALSE,FALSE,Michael Brantley,30043,12,2,1,1,5,TRUE,FALSE,TRUE,2021
-1.5,FALSE,FALSE,FALSE,FALSE,FALSE,Mike Yastrzemski,33341,12,2,1,1,5,TRUE,FALSE,TRUE,2021
3.5,FALSE,TRUE,FALSE,FALSE,FALSE,James Karinchak,40715,12,2,1,1,15,TRUE,TRUE,FALSE,2021
8,FALSE,FALSE,FALSE,FALSE,FALSE,Wil Myers,31265,12,2,1,1,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Sixto Sanchez,36186,12,2,1,1,16,FALSE,FALSE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Eduardo Rodriguez,32675,12,2,1,1,16,FALSE,FALSE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Christian Vazquez,31389,12,2,1,1,0,TRUE,FALSE,TRUE,2021
-1.5,FALSE,TRUE,FALSE,FALSE,FALSE,Alex Colome,31255,12,2,1,1,15,TRUE,TRUE,FALSE,2021
3.5,FALSE,FALSE,FALSE,FALSE,FALSE,Kolten Wong,32061,12,2,1,1,2,TRUE,FALSE,TRUE,2021
3,FALSE,FALSE,FALSE,FALSE,FALSE,Raimel Tapia,33264,12,2,1,1,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Luis Severino,33263,12,2,1,1,17,FALSE,FALSE,FALSE,2021
8,FALSE,TRUE,FALSE,FALSE,TRUE,Diego Castillo,39103,12,2,1,1,16,FALSE,FALSE,FALSE,2021
0.5,FALSE,FALSE,FALSE,FALSE,FALSE,Elvis Andrus,29515,12,2,1,1,6,TRUE,FALSE,TRUE,2021
2,FALSE,FALSE,FALSE,FALSE,FALSE,Brandon Belt,30901,12,2,1,1,12,TRUE,FALSE,TRUE,2021
4,FALSE,TRUE,FALSE,FALSE,FALSE,Jordan Romano,36380,12,2,1,1,15,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Zach Davies,33829,12,2,1,1,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Trevor Rogers,39640,12,2,1,1,14,TRUE,TRUE,FALSE,2021
