team_ix,matchup_id,player,player_id,n_games,n_points,n_qs,team_id
6,1,Michael A. Taylor,32219,NA,2,NA,1
6,1,Garrett Hampson,39899,NA,5,NA,1
6,1,Emilio Pagan,33403,NA,16,0,1
6,1,Domingo German,33660,2,0.5,0,1
6,1,Javier Baez,32127,NA,23,NA,1
7,NA,NA,NA,NA,NA,NA,7
8,NA,NA,NA,NA,NA,NA,4
9,NA,NA,NA,NA,NA,NA,11
10,NA,NA,NA,NA,NA,NA,13
11,NA,NA,NA,NA,NA,NA,14
12,NA,NA,NA,NA,NA,NA,1
13,NA,NA,NA,NA,NA,NA,4
14,NA,NA,NA,NA,NA,NA,12
15,NA,NA,NA,NA,NA,NA,5
16,NA,NA,NA,NA,NA,NA,14
17,NA,NA,NA,NA,NA,NA,9
18,NA,NA,NA,NA,NA,NA,2
19,NA,NA,NA,NA,NA,NA,7
20,NA,NA,NA,NA,NA,NA,6
21,NA,NA,NA,NA,NA,NA,5
22,NA,NA,NA,NA,NA,NA,13
23,NA,NA,NA,NA,NA,NA,8
24,NA,NA,NA,NA,NA,NA,2
25,NA,NA,NA,NA,NA,NA,6
26,NA,NA,NA,NA,NA,NA,11
27,NA,NA,NA,NA,NA,NA,4
28,NA,NA,NA,NA,NA,NA,8
29,NA,NA,NA,NA,NA,NA,1
30,NA,NA,NA,NA,NA,NA,14
31,NA,NA,NA,NA,NA,NA,7
32,NA,NA,NA,NA,NA,NA,5
33,NA,NA,NA,NA,NA,NA,12
34,NA,NA,NA,NA,NA,NA,4
35,NA,NA,NA,NA,NA,NA,11
36,NA,NA,NA,NA,NA,NA,6
37,NA,NA,NA,NA,NA,NA,13
38,NA,NA,NA,NA,NA,NA,2
39,NA,NA,NA,NA,NA,NA,9
40,NA,NA,NA,NA,NA,NA,14
41,NA,NA,NA,NA,NA,NA,1
42,NA,NA,NA,NA,NA,NA,8
43,NA,NA,NA,NA,NA,NA,12
44,NA,NA,NA,NA,NA,NA,4
45,NA,NA,NA,NA,NA,NA,11
46,NA,NA,NA,NA,NA,NA,6
47,NA,NA,NA,NA,NA,NA,7
48,NA,NA,NA,NA,NA,NA,5
49,NA,NA,NA,NA,NA,NA,13
50,NA,NA,NA,NA,NA,NA,2
51,NA,NA,NA,NA,NA,NA,9
52,NA,NA,NA,NA,NA,NA,14
53,NA,NA,NA,NA,NA,NA,1
54,NA,NA,NA,NA,NA,NA,8
55,NA,NA,NA,NA,NA,NA,11
56,NA,NA,NA,NA,NA,NA,6
57,NA,NA,NA,NA,NA,NA,7
58,NA,NA,NA,NA,NA,NA,5
59,NA,NA,NA,NA,NA,NA,12
60,NA,NA,NA,NA,NA,NA,4
61,NA,NA,NA,NA,NA,NA,13
62,NA,NA,NA,NA,NA,NA,2
63,NA,NA,NA,NA,NA,NA,9
64,NA,NA,NA,NA,NA,NA,14
65,NA,NA,NA,NA,NA,NA,1
66,NA,NA,NA,NA,NA,NA,8
67,NA,NA,NA,NA,NA,NA,7
68,NA,NA,NA,NA,NA,NA,12
69,NA,NA,NA,NA,NA,NA,4
70,NA,NA,NA,NA,NA,NA,13
71,NA,NA,NA,NA,NA,NA,9
72,NA,NA,NA,NA,NA,NA,14
73,NA,NA,NA,NA,NA,NA,12
74,NA,NA,NA,NA,NA,NA,5
75,NA,NA,NA,NA,NA,NA,6
76,NA,NA,NA,NA,NA,NA,9
77,NA,NA,NA,NA,NA,NA,2
78,NA,NA,NA,NA,NA,NA,8
79,NA,NA,NA,NA,NA,NA,7
80,NA,NA,NA,NA,NA,NA,11
81,NA,NA,NA,NA,NA,NA,6
82,NA,NA,NA,NA,NA,NA,13
83,NA,NA,NA,NA,NA,NA,1
84,NA,NA,NA,NA,NA,NA,8
85,NA,NA,NA,NA,NA,NA,11
86,NA,NA,NA,NA,NA,NA,4
87,NA,NA,NA,NA,NA,NA,12
88,NA,NA,NA,NA,NA,NA,1
89,NA,NA,NA,NA,NA,NA,14
90,NA,NA,NA,NA,NA,NA,9
91,NA,NA,NA,NA,NA,NA,7
92,NA,NA,NA,NA,NA,NA,5
93,NA,NA,NA,NA,NA,NA,12
94,NA,NA,NA,NA,NA,NA,13
95,NA,NA,NA,NA,NA,NA,2
96,NA,NA,NA,NA,NA,NA,9
97,NA,NA,NA,NA,NA,NA,7
98,NA,NA,NA,NA,NA,NA,5
99,NA,NA,NA,NA,NA,NA,12
100,NA,NA,NA,NA,NA,NA,4
101,NA,NA,NA,NA,NA,NA,11
102,NA,NA,NA,NA,NA,NA,6
103,NA,NA,NA,NA,NA,NA,13
104,NA,NA,NA,NA,NA,NA,2
105,NA,NA,NA,NA,NA,NA,9
106,NA,NA,NA,NA,NA,NA,14
107,NA,NA,NA,NA,NA,NA,1
108,NA,NA,NA,NA,NA,NA,8
109,NA,NA,NA,NA,NA,NA,12
110,NA,NA,NA,NA,NA,NA,4
111,NA,NA,NA,NA,NA,NA,11
112,NA,NA,NA,NA,NA,NA,6
113,NA,NA,NA,NA,NA,NA,7
114,NA,NA,NA,NA,NA,NA,5
115,NA,NA,NA,NA,NA,NA,13
116,NA,NA,NA,NA,NA,NA,2
117,NA,NA,NA,NA,NA,NA,9
118,NA,NA,NA,NA,NA,NA,14
119,NA,NA,NA,NA,NA,NA,1
120,NA,NA,NA,NA,NA,NA,8
121,NA,NA,NA,NA,NA,NA,11
122,NA,NA,NA,NA,NA,NA,12
123,NA,NA,NA,NA,NA,NA,6
124,NA,NA,NA,NA,NA,NA,2
125,NA,NA,NA,NA,NA,NA,13
126,NA,NA,NA,NA,NA,NA,8
127,NA,NA,NA,NA,NA,NA,14
128,NA,NA,NA,NA,NA,NA,11
129,NA,NA,NA,NA,NA,NA,1
130,NA,NA,NA,NA,NA,NA,6
131,NA,NA,NA,NA,NA,NA,5
132,NA,NA,NA,NA,NA,NA,7
1,1,Austin Hays,36928,NA,4,NA,7
1,1,Buster Posey,30112,NA,15.5,NA,7
1,1,Jesse Winker,32833,NA,6,NA,7
1,1,Matthew Boyd,34401,2,33.5,1,7
1,1,Charlie Morton,29155,2,30,1,7
1,1,Zach Eflin,32804,2,31.5,1,7
1,1,Jose Abreu,33095,NA,27.5,NA,7
1,1,Eddie Rosario,31944,NA,22.5,NA,7
1,1,Jose Berrios,32811,2,51,1,7
1,1,Aaron Nola,33709,2,28.5,1,7
1,1,Michael Conforto,33711,NA,4,NA,7
1,1,Byron Buxton,32655,NA,49.5,NA,7
1,1,Joakim Soria,28688,NA,1.5,0,7
1,1,Brian Anderson,33776,NA,5,NA,7
1,1,Nick Madrigal,41170,NA,16.5,NA,7
1,1,Kris Bryant,33172,NA,26,NA,7
1,1,Mike Trout,30836,NA,44.5,NA,7
1,1,Kyle Hendricks,33173,2,26,1,7
1,1,Xander Bogaerts,31606,NA,21.5,NA,7
1,1,Rhys Hoskins,35291,NA,28.5,NA,7
1,1,Will Smith,31549,NA,11.5,0,7
1,1,Jean Segura,31037,NA,9.5,NA,7
2,1,Ty France,35591,NA,12,NA,12
2,1,Elvis Andrus,29515,NA,-2.5,NA,12
2,1,James Karinchak,40715,NA,4.5,0,12
2,1,Carlos Correa,32653,NA,25.5,NA,12
2,1,Nick Castellanos,31187,NA,44,NA,12
2,1,Luis Arraez,39572,NA,5.5,NA,12
2,1,Tyler Naquin,32788,NA,11,NA,12
2,1,Alex Colome,31255,NA,4.5,0,12
2,1,Trevor Rogers,39640,2,37.5,1,12
2,1,Michael Brantley,30043,NA,24.5,NA,12
2,1,Jacob deGrom,32796,2,62,2,12
2,1,Jordan Romano,36380,NA,7,0,12
2,1,Christian Vazquez,31389,NA,34.5,NA,12
2,1,Wil Myers,31265,NA,36.5,NA,12
2,1,Anthony Rendon,32098,NA,19.5,NA,12
2,1,Eduardo Rodriguez,32675,1,12,0,12
2,1,Zack Wheeler,31267,2,38,1,12
2,1,Zach Davies,33829,2,-1,0,12
2,1,Raimel Tapia,33264,NA,21.5,NA,12
2,1,Paul Goldschmidt,31027,NA,16,NA,12
2,1,Brandon Belt,30901,NA,1.5,NA,12
2,1,Zach Plesac,42169,2,45,2,12
2,1,Lucas Giolito,32697,2,32,0,12
2,1,Pete Alonso,37498,NA,13.5,NA,12
2,1,Kolten Wong,32061,NA,8,NA,12
2,1,Mike Yastrzemski,33341,NA,9,NA,12
2,1,Diego Castillo,39103,NA,9.5,0,12
3,1,Greg Holland,30945,NA,1,0,4
3,1,Victor Robles,35042,NA,12,NA,4
3,1,Clint Frazier,33188,NA,8,NA,4
3,1,Dallas Keuchel,31815,2,7.5,0,4
3,1,Avisail Garcia,30729,NA,23.5,NA,4
3,1,Brandon Woodruff,37515,2,36.5,1,4
3,1,Jeff McNeil,33900,NA,6.5,NA,4
3,1,Dansby Swanson,34895,NA,9,NA,4
3,1,Eugenio Suarez,32367,NA,21,NA,4
3,1,Eric Hosmer,30993,NA,35,NA,4
3,1,Freddie Freeman,30193,NA,35,NA,4
3,1,Yordan Alvarez,36018,NA,29.5,NA,4
3,1,Walker Buehler,39251,2,40,2,4
3,1,Ian Anderson,40916,2,23.5,0,4
3,1,Marcell Ozuna,31668,NA,3.5,NA,4
3,1,Jordan Hicks,37909,NA,14.5,0,4
3,1,Michael Pineda,30937,2,36,1,4
3,1,Chris Paddack,35999,2,10,0,4
3,1,Travis d'Arnaud,29951,NA,16,NA,4
4,1,Myles Straw,39105,NA,18,NA,13
4,1,Rafael Devers,33859,NA,34,NA,13
4,1,Pete Fairbanks,42180,NA,7,0,13
4,1,Mike Foltynewicz,31819,2,29,1,13
4,1,Jurickson Profar,31117,NA,0,NA,13
4,1,Daniel Bard,30158,NA,19.5,0,13
4,1,Matt Barnes,32147,NA,25.5,0,13
4,1,Brady Singer,41172,1,-2,0,13
4,1,Nick Senzel,36180,NA,3,NA,13
4,1,David Fletcher,35156,NA,20.5,NA,13
4,1,Trevor Williams,33305,1,-8.5,0,13
4,1,J.D. Martinez,31065,NA,63,NA,13
4,1,Adam Wainwright,5403,1,12.5,0,13
4,1,Kevin Gausman,32667,2,49,2,13
4,1,Elieser Hernandez,39836,1,4,0,13
4,1,Andrew Heaney,32672,2,20.5,1,13
4,1,Mike Moustakas,29999,NA,32,NA,13
4,1,Max Scherzer,28976,2,36.5,1,13
4,1,Paul DeJong,35185,NA,16.5,NA,13
4,1,J.T. Realmuto,32177,NA,25,NA,13
4,1,Anthony Santander,36084,NA,18,NA,13
4,1,Cody Bellinger,33912,NA,10.5,NA,13
4,1,Josh Lindblom,30585,NA,3.5,0,13
4,1,Dylan Carlson,39226,NA,27.5,NA,13
4,1,Joey Votto,28670,NA,11,NA,13
4,1,Max Kepler,31870,NA,28,NA,13
4,1,Anthony Rizzo,30782,NA,15,NA,13
4,1,Dylan Cease,34943,1,11.5,0,13
5,1,Lou Trivino,35844,NA,5.5,0,9
5,1,Corey Dickerson,31684,NA,3,NA,9
5,1,Julian Merryweather,39816,NA,6.5,0,9
5,1,Jorge Polanco,32525,NA,12.5,NA,9
5,1,Logan Allen,35024,2,22,0,9
5,1,Steven Matz,33106,1,18.5,1,9
5,1,Salvador Perez,31127,NA,18.5,NA,9
5,1,Robbie Grossman,31385,NA,7,NA,9
5,1,Brandon Lowe,39961,NA,14,NA,9
5,1,Jameson Taillon,31258,1,14,0,9
5,1,Nolan Arenado,31261,NA,28.5,NA,9
5,1,Evan Longoria,28639,NA,3.5,NA,9
5,1,Jake McGee,28959,NA,34,0,9
5,1,Joe Musgrove,34848,2,97.5,2,9
5,1,Joc Pederson,31392,NA,8.5,NA,9
5,1,Jose Ramirez,32801,NA,25.5,NA,9
5,1,Brad Hand,31077,NA,4,0,9
5,1,Gavin Lux,40423,NA,6.5,NA,9
5,1,David Peralta,33384,NA,22.5,NA,9
5,1,Aaron Judge,33192,NA,21.5,NA,9
5,1,James Paxton,31980,1,3,0,9
5,1,Garrett Richards,30892,2,-1.5,0,9
5,1,Chad Green,33325,NA,19.5,0,9
5,1,Marcus Stroman,32815,2,19,1,9
5,1,Rowdy Tellez,34287,NA,-1.5,NA,9
5,1,Joey Gallo,32818,NA,24.5,NA,9
5,1,Willi Castro,34230,NA,6,NA,9
5,1,Yu Darvish,32055,2,28,1,9
5,1,Akil Baddoo,40634,NA,7,NA,9
5,1,Matt Olson,32767,NA,16.5,NA,9
6,1,Yoan Moncada,33984,NA,12.5,NA,14
6,1,Corbin Burnes,39878,2,62,2,14
6,1,Nathan Eovaldi,31174,2,40,1,14
6,1,Ramon Laureano,35142,NA,28.5,NA,14
6,1,Lourdes Gurriel Jr.,36040,NA,2.5,NA,14
6,1,Adam Frazier,33546,NA,15.5,NA,14
6,1,Hunter Dozier,33233,NA,1.5,NA,14
6,1,Shohei Ohtani,39832,1,14,0,14
6,1,Andrew Vaughn,42394,NA,5.5,NA,14
6,1,Sean Manaea,33244,1,18.5,1,14
6,1,Nick Solak,39904,NA,11.5,NA,14
6,1,Andres Gimenez,37729,NA,9.5,NA,14
6,1,Kyle Seager,30819,NA,28.5,NA,14
6,1,Yasmani Grandal,30950,NA,23,NA,14
6,1,Juan Soto,36969,NA,27.5,NA,14
6,1,AJ Pollock,30699,NA,15,NA,14
6,1,Max Fried,32685,2,2,0,14
6,1,Jack Flaherty,33837,2,24,1,14
6,1,Trea Turner,33710,NA,20.5,NA,14
6,1,Jose Urquidy,35759,2,18.5,0,14
6,1,Ryan Pressly,33072,NA,11.5,0,14
6,1,Christian Walker,32758,NA,18,NA,14
6,1,Josh Hader,32760,NA,9.5,0,14
6,1,Bo Bichette,38904,NA,24.5,NA,14
6,1,Alex Dickerson,32956,NA,-0.5,NA,14
6,1,Craig Kimbrel,30653,NA,29,0,14
7,NA,NA,NA,NA,NA,NA,12
8,NA,NA,NA,NA,NA,NA,5
9,NA,NA,NA,NA,NA,NA,6
10,NA,NA,NA,NA,NA,NA,9
11,NA,NA,NA,NA,NA,NA,2
12,NA,NA,NA,NA,NA,NA,8
13,NA,NA,NA,NA,NA,NA,7
14,NA,NA,NA,NA,NA,NA,11
15,NA,NA,NA,NA,NA,NA,6
16,NA,NA,NA,NA,NA,NA,13
17,NA,NA,NA,NA,NA,NA,1
18,NA,NA,NA,NA,NA,NA,8
19,NA,NA,NA,NA,NA,NA,11
20,NA,NA,NA,NA,NA,NA,4
21,NA,NA,NA,NA,NA,NA,12
22,NA,NA,NA,NA,NA,NA,1
23,NA,NA,NA,NA,NA,NA,14
24,NA,NA,NA,NA,NA,NA,9
25,NA,NA,NA,NA,NA,NA,7
26,NA,NA,NA,NA,NA,NA,5
27,NA,NA,NA,NA,NA,NA,12
28,NA,NA,NA,NA,NA,NA,13
29,NA,NA,NA,NA,NA,NA,2
30,NA,NA,NA,NA,NA,NA,9
31,NA,NA,NA,NA,NA,NA,13
32,NA,NA,NA,NA,NA,NA,2
33,NA,NA,NA,NA,NA,NA,9
34,NA,NA,NA,NA,NA,NA,14
35,NA,NA,NA,NA,NA,NA,1
36,NA,NA,NA,NA,NA,NA,8
37,NA,NA,NA,NA,NA,NA,5
38,NA,NA,NA,NA,NA,NA,12
39,NA,NA,NA,NA,NA,NA,4
40,NA,NA,NA,NA,NA,NA,11
41,NA,NA,NA,NA,NA,NA,6
42,NA,NA,NA,NA,NA,NA,7
43,NA,NA,NA,NA,NA,NA,13
44,NA,NA,NA,NA,NA,NA,2
45,NA,NA,NA,NA,NA,NA,9
46,NA,NA,NA,NA,NA,NA,14
47,NA,NA,NA,NA,NA,NA,1
48,NA,NA,NA,NA,NA,NA,8
49,NA,NA,NA,NA,NA,NA,4
50,NA,NA,NA,NA,NA,NA,11
51,NA,NA,NA,NA,NA,NA,6
52,NA,NA,NA,NA,NA,NA,7
53,NA,NA,NA,NA,NA,NA,5
54,NA,NA,NA,NA,NA,NA,12
55,NA,NA,NA,NA,NA,NA,13
56,NA,NA,NA,NA,NA,NA,2
57,NA,NA,NA,NA,NA,NA,9
58,NA,NA,NA,NA,NA,NA,14
59,NA,NA,NA,NA,NA,NA,1
60,NA,NA,NA,NA,NA,NA,8
61,NA,NA,NA,NA,NA,NA,6
62,NA,NA,NA,NA,NA,NA,7
63,NA,NA,NA,NA,NA,NA,5
64,NA,NA,NA,NA,NA,NA,12
65,NA,NA,NA,NA,NA,NA,4
66,NA,NA,NA,NA,NA,NA,11
67,NA,NA,NA,NA,NA,NA,5
68,NA,NA,NA,NA,NA,NA,6
69,NA,NA,NA,NA,NA,NA,11
70,NA,NA,NA,NA,NA,NA,2
71,NA,NA,NA,NA,NA,NA,8
72,NA,NA,NA,NA,NA,NA,1
73,NA,NA,NA,NA,NA,NA,7
74,NA,NA,NA,NA,NA,NA,4
75,NA,NA,NA,NA,NA,NA,11
76,NA,NA,NA,NA,NA,NA,13
77,NA,NA,NA,NA,NA,NA,14
78,NA,NA,NA,NA,NA,NA,1
79,NA,NA,NA,NA,NA,NA,4
80,NA,NA,NA,NA,NA,NA,12
81,NA,NA,NA,NA,NA,NA,5
82,NA,NA,NA,NA,NA,NA,14
83,NA,NA,NA,NA,NA,NA,9
84,NA,NA,NA,NA,NA,NA,2
85,NA,NA,NA,NA,NA,NA,7
86,NA,NA,NA,NA,NA,NA,6
87,NA,NA,NA,NA,NA,NA,5
88,NA,NA,NA,NA,NA,NA,13
89,NA,NA,NA,NA,NA,NA,8
90,NA,NA,NA,NA,NA,NA,2
91,NA,NA,NA,NA,NA,NA,6
92,NA,NA,NA,NA,NA,NA,11
93,NA,NA,NA,NA,NA,NA,4
94,NA,NA,NA,NA,NA,NA,8
95,NA,NA,NA,NA,NA,NA,1
96,NA,NA,NA,NA,NA,NA,14
97,NA,NA,NA,NA,NA,NA,13
98,NA,NA,NA,NA,NA,NA,2
99,NA,NA,NA,NA,NA,NA,9
100,NA,NA,NA,NA,NA,NA,14
101,NA,NA,NA,NA,NA,NA,1
102,NA,NA,NA,NA,NA,NA,8
103,NA,NA,NA,NA,NA,NA,5
104,NA,NA,NA,NA,NA,NA,12
105,NA,NA,NA,NA,NA,NA,4
106,NA,NA,NA,NA,NA,NA,11
107,NA,NA,NA,NA,NA,NA,6
108,NA,NA,NA,NA,NA,NA,7
109,NA,NA,NA,NA,NA,NA,13
110,NA,NA,NA,NA,NA,NA,2
111,NA,NA,NA,NA,NA,NA,9
112,NA,NA,NA,NA,NA,NA,14
113,NA,NA,NA,NA,NA,NA,1
114,NA,NA,NA,NA,NA,NA,8
115,NA,NA,NA,NA,NA,NA,4
116,NA,NA,NA,NA,NA,NA,11
117,NA,NA,NA,NA,NA,NA,6
118,NA,NA,NA,NA,NA,NA,7
119,NA,NA,NA,NA,NA,NA,5
120,NA,NA,NA,NA,NA,NA,12
121,NA,NA,NA,NA,NA,NA,9
122,NA,NA,NA,NA,NA,NA,14
123,NA,NA,NA,NA,NA,NA,1
124,NA,NA,NA,NA,NA,NA,5
125,NA,NA,NA,NA,NA,NA,7
126,NA,NA,NA,NA,NA,NA,4
127,NA,NA,NA,NA,NA,NA,9
128,NA,NA,NA,NA,NA,NA,12
129,NA,NA,NA,NA,NA,NA,2
130,NA,NA,NA,NA,NA,NA,13
131,NA,NA,NA,NA,NA,NA,8
132,NA,NA,NA,NA,NA,NA,4
1,NA,NA,NA,NA,NA,NA,5
2,NA,NA,NA,NA,NA,NA,6
3,NA,NA,NA,NA,NA,NA,11
4,NA,NA,NA,NA,NA,NA,2
5,NA,NA,NA,NA,NA,NA,8
6,NA,NA,NA,NA,NA,NA,1
7,2,Matthew Boyd,34401,2,44,2,7
7,2,Jesse Winker,32833,NA,17.5,NA,7
7,2,Yadier Molina,5986,NA,21.5,NA,7
7,2,Charlie Morton,29155,1,8.5,0,7
7,2,Zach Eflin,32804,1,22,1,7
7,2,Jose Abreu,33095,NA,4.5,NA,7
7,2,Eddie Rosario,31944,NA,21,NA,7
7,2,Jose Berrios,32811,1,4,0,7
7,2,Aaron Nola,33709,2,58,1,7
7,2,Byron Buxton,32655,NA,3.5,NA,7
7,2,Michael Conforto,33711,NA,9,NA,7
7,2,Kyle Zimmer,32689,NA,9,0,7
7,2,Nick Madrigal,41170,NA,14,NA,7
7,2,Kris Bryant,33172,NA,25,NA,7
7,2,Mike Trout,30836,NA,18.5,NA,7
7,2,Kyle Hendricks,33173,1,-9,0,7
7,2,Xander Bogaerts,31606,NA,13.5,NA,7
