team_home,team_away,day_of_matchup,days_left,score_diff,starts_left_home,starts_left_away,start_advantage,win_prob,win_prob_lr
Blasphemous Hot Takes,Ketel Bells,4,10,47,9,8,1,0.8385090444891645,0.8983300201142793
Blasphemous Hot Takes,Ketel Bells,5,9,87,5,7,-2,0.8916112997862822,0.9308617605433489
Blasphemous Hot Takes,Ketel Bells,6,8,74.5,5,5,0,0.9285651142892803,0.9737841762590238
Blasphemous Hot Takes,Ketel Bells,7,7,76.5,3,4,-1,0.8621049838001988,0.9294709944404469
Blasphemous Hot Takes,Ketel Bells,8,6,76.5,3,4,-1,0.8778565840657018,0.9294709944404469
Blasphemous Hot Takes,Ketel Bells,9,5,76.5,3,4,-1,0.8822101073200963,0.9294709944404469
Blasphemous Hot Takes,Ketel Bells,10,4,76.5,3,4,-1,0.8954685168202183,0.9294709944404469
Guts. Glory. JRam.,The Novaks,0,14,0,11,11,0,0.4571510751756298,0.4980916406925082
Guts. Glory. JRam.,The Novaks,1,13,-10.5,11,11,0,0.39439940595704903,0.37327755213174163
Guts. Glory. JRam.,The Novaks,2,12,-6,9,10,-1,0.3976992455801521,0.3524173933670691
Guts. Glory. JRam.,The Novaks,3,11,19.5,8,9,-1,0.522347243248235,0.5930647036374153
Guts. Glory. JRam.,The Novaks,4,10,-25.5,8,8,0,0.29207934795523394,0.22312698059800795
Guts. Glory. JRam.,The Novaks,5,9,-67,6,6,0,0.08158413543752109,0.03677685928599412
Guts. Glory. JRam.,The Novaks,6,8,-113.5,4,3,1,0.03168159954858121,0.017650705233827082
Guts. Glory. JRam.,The Novaks,7,7,-132.5,4,2,2,0.01616690718519989,0.012431642084732809
Guts. Glory. JRam.,The Novaks,8,6,-132.5,4,2,2,0.013224576794984969,0.012431642084732809
Guts. Glory. JRam.,The Novaks,9,5,-132.5,4,2,2,0.010852516823890837,0.012431642084732809
Guts. Glory. JRam.,The Novaks,10,4,-132.5,4,2,2,0.008303670221450957,0.012431642084732809
