team,playoffs,last_place,champ,matchup_id,mean_pts,mean_wins
Cron's Disease,0.3721,0.0301,0.0886,4,6779,10.4
Crown Heights Crusaders,0.278,0.0551,0.0635,4,6680,10
Don Julios,0.779,0.0022,0.2305,4,7133,12.2
Framber Valdez Oil Spill,0.3952,0.0247,0.0951,4,6840,10.4
Hader Better Faster Stronger,0.1139,0.1484,0.0261,4,6687,8.6
Ketel of Fish,0.0853,0.1914,0.019,4,6592,8.4
Mt. Everest Taquito Farmers,0.4207,0.0285,0.1044,4,6845,10.5
The Novaks,0.1759,0.1011,0.0363,4,6640,9.3
The Traveling Secretaries,0.083,0.2187,0.0167,4,6515,8.4
The West Bank Occupiers,0.0998,0.1814,0.0192,4,6486,8.8
All That is Wright,0.5843,0.0124,0.1527,5,6888,11.3
Blasphemous Hot Takes,0.5386,0.0131,0.136,5,6849,11.1
Cron's Disease,0.2993,0.0531,0.064,5,6601,10.1
Crown Heights Crusaders,0.24,0.0702,0.0512,5,6600,9.8
Don Julios,0.7075,0.0047,0.2175,5,7049,11.8
Framber Valdez Oil Spill,0.1507,0.1293,0.0308,5,6502,9.2
Hader Better Faster Stronger,0.1402,0.1321,0.0339,5,6689,8.7
Ketel of Fish,0.0567,0.2779,0.011,5,6465,8
Mt. Everest Taquito Farmers,0.5198,0.0146,0.133,5,6859,11
The Novaks,0.4694,0.0238,0.1119,5,6797,10.8
The Traveling Secretaries,0.0968,0.1792,0.0197,5,6469,8.6
The West Bank Occupiers,0.1967,0.0896,0.0383,5,6481,9.6
All That is Wright,0.5408,0.0076,0.1381,6,6895,11.2
Blasphemous Hot Takes,0.6913,0.0024,0.1858,6,6977,11.9
Cron's Disease,0.3697,0.0185,0.0774,6,6669,10.7
Crown Heights Crusaders,0.2318,0.0385,0.0533,6,6700,9.8
Don Julios,0.7241,0.0021,0.2021,6,7083,11.9
Framber Valdez Oil Spill,0.1419,0.0954,0.0293,6,6554,9.2
Hader Better Faster Stronger,0.0328,0.2789,0.0074,6,6531,7.5
Ketel of Fish,0.0172,0.4002,0.0041,6,6381,7.2
Mt. Everest Taquito Farmers,0.4567,0.0101,0.1189,6,6898,10.8
The Novaks,0.4415,0.0151,0.1089,6,6817,10.8
The Traveling Secretaries,0.1875,0.0579,0.0428,6,6601,9.6
The West Bank Occupiers,0.1647,0.0733,0.0319,6,6406,9.6
All That is Wright,0.6152,0.0016,0.1527,7,6907,11.8
Blasphemous Hot Takes,0.6461,0.002,0.1711,7,6991,11.8
Cron's Disease,0.5377,0.0035,0.1295,7,6803,11.6
Crown Heights Crusaders,0.2007,0.0257,0.0467,7,6754,9.7
Don Julios,0.6538,0.0018,0.1895,7,7092,11.6
Framber Valdez Oil Spill,0.0947,0.0789,0.019,7,6588,9
Hader Better Faster Stronger,0.0133,0.3354,0.0017,7,6447,7.1
Ketel of Fish,0.01,0.3624,0.0024,7,6462,6.9
Mt. Everest Taquito Farmers,0.4222,0.0068,0.0964,7,6879,10.8
The Novaks,0.629,0.0018,0.1559,7,6919,11.9
The Traveling Secretaries,0.1284,0.0478,0.0275,7,6603,9.4
The West Bank Occupiers,0.0489,0.1323,0.0076,7,6341,8.6
All That is Wright,0.6453,9e-4,0.1662,8,6960,11.7
Blasphemous Hot Takes,0.4302,0.0068,0.1104,8,6956,10.7
Cron's Disease,0.5116,0.0031,0.117,8,6777,11.4
Crown Heights Crusaders,0.2643,0.0175,0.0636,8,6834,10
Don Julios,0.5894,0.003,0.15,8,7010,11.4
Framber Valdez Oil Spill,0.1679,0.0399,0.0346,8,6677,9.6
Hader Better Faster Stronger,0.034,0.1681,0.0075,8,6494,8.1
Ketel of Fish,0.0052,0.5021,8e-4,8,6486,6.5
Mt. Everest Taquito Farmers,0.4361,0.0054,0.1157,8,6934,10.7
The Novaks,0.7964,5e-4,0.2086,8,7007,12.6
The Traveling Secretaries,0.0757,0.0868,0.0173,8,6592,8.8
The West Bank Occupiers,0.0439,0.1659,0.0083,8,6346,8.4
