team,division_id,sim_id,team_id,wins,points,win_this_week
All That is Wright,1,66,4,16,7407.049044372502,1
All That is Wright,1,67,4,15,7275.632018836164,0
All That is Wright,1,68,4,14,7376.944063775755,1
All That is Wright,1,69,4,15,7340.842440512461,0
All That is Wright,1,70,4,15,7405.074688900864,1
All That is Wright,1,71,4,14,7439.721537843284,0
All That is Wright,1,72,4,16,7383.3467880733515,1
All That is Wright,1,73,4,17,7430.132926580222,1
All That is Wright,1,74,4,16,7311.275400606351,1
All That is Wright,1,75,4,16,7395.825045188841,0
All That is Wright,1,76,4,17,7434.658582141829,1
All That is Wright,1,77,4,14,7320.287249485743,0
All That is Wright,1,78,4,16,7316.424092860575,1
All That is Wright,1,79,4,15,7240.16020542287,0
All That is Wright,1,80,4,16,7423.926045554474,0
All That is Wright,1,81,4,14,7328.96718968143,0
All That is Wright,1,82,4,14,7324.523286384868,0
All That is Wright,1,83,4,14,7326.577633173915,1
All That is Wright,1,84,4,14,7289.295940438321,0
All That is Wright,1,85,4,15,7161.200150998121,1
All That is Wright,1,86,4,15,7421.513048801687,0
All That is Wright,1,87,4,15,7293.561085147699,0
All That is Wright,1,88,4,16,7289.797945243956,1
All That is Wright,1,89,4,14,7278.949641227492,0
All That is Wright,1,90,4,17,7406.648522438562,1
All That is Wright,1,91,4,14,7316.9999679224775,0
All That is Wright,1,92,4,16,7513.944048911381,1
All That is Wright,1,93,4,17,7291.465749559745,1
All That is Wright,1,94,4,14,7228.773270457258,0
All That is Wright,1,95,4,17,7346.239665848949,1
All That is Wright,1,96,4,15,7342.189889920166,1
All That is Wright,1,97,4,15,7313.891602320149,0
All That is Wright,1,98,4,17,7451.03361975926,1
All That is Wright,1,99,4,16,7370.34066113048,0
All That is Wright,1,100,4,15,7372.493837262335,0
All That is Wright,1,101,4,15,7366.310280054085,0
All That is Wright,1,102,4,16,7505.301812511144,1
All That is Wright,1,103,4,16,7307.528513650133,1
All That is Wright,1,104,4,17,7511.63990808842,1
All That is Wright,1,105,4,16,7511.957245250093,0
All That is Wright,1,106,4,17,7439.991085987649,1
All That is Wright,1,107,4,17,7365.534859575788,1
All That is Wright,1,108,4,15,7325.142851938264,0
All That is Wright,1,109,4,16,7541.399552283274,1
All That is Wright,1,110,4,16,7481.030146117794,1
All That is Wright,1,111,4,14,7337.547250475485,0
All That is Wright,1,112,4,14,7291.014198278151,0
All That is Wright,1,113,4,14,7224.761580888635,0
All That is Wright,1,114,4,16,7421.648115096483,0
All That is Wright,1,115,4,17,7464.384772148266,1
All That is Wright,1,116,4,16,7462.7492447852665,1
All That is Wright,1,117,4,17,7434.8489025313775,1
All That is Wright,1,118,4,16,7454.349694250557,1
All That is Wright,1,119,4,15,7404.696580431951,1
All That is Wright,1,120,4,16,7474.433503094269,0
All That is Wright,1,121,4,16,7276.037695908529,0
All That is Wright,1,122,4,17,7473.7145175103915,1
All That is Wright,1,123,4,14,7345.1803802964105,0
All That is Wright,1,124,4,16,7330.677505800296,1
All That is Wright,1,125,4,15,7435.229917854561,1
All That is Wright,1,126,4,15,7544.416062941949,0
All That is Wright,1,127,4,16,7362.162907925911,1
All That is Wright,1,128,4,15,7374.883222703561,1
All That is Wright,1,129,4,17,7537.193995323337,1
All That is Wright,1,130,4,16,7345.993098622878,0
All That is Wright,1,131,4,15,7306.669513871022,0
All That is Wright,1,132,4,16,7344.857528902844,1
All That is Wright,1,133,4,15,7214.548031136273,1
All That is Wright,1,134,4,16,7458.298913460074,1
All That is Wright,1,135,4,16,7387.859099273017,1
All That is Wright,1,136,4,16,7541.986431055342,1
All That is Wright,1,137,4,15,7274.537328271942,0
All That is Wright,1,138,4,15,7327.240025606103,1
All That is Wright,1,139,4,15,7327.855796385163,0
All That is Wright,1,140,4,14,7354.34028359728,0
All That is Wright,1,141,4,15,7380.334318403458,0
All That is Wright,1,142,4,15,7282.1870996099715,0
All That is Wright,1,143,4,16,7372.992077019598,0
All That is Wright,1,144,4,15,7294.267304247848,0
All That is Wright,1,145,4,16,7131.1761025823835,0
All That is Wright,1,146,4,15,7350.592482573839,1
All That is Wright,1,147,4,17,7442.753166960769,1
All That is Wright,1,148,4,14,7287.967394295156,0
All That is Wright,1,149,4,17,7374.752257598431,1
All That is Wright,1,150,4,15,7436.055942410263,0
All That is Wright,1,151,4,14,7129.443230654291,0
All That is Wright,1,152,4,15,7277.495291504893,0
All That is Wright,1,153,4,14,7329.687894179735,0
All That is Wright,1,154,4,15,7361.78363699878,0
All That is Wright,1,155,4,16,7432.569905184494,1
All That is Wright,1,156,4,16,7410.681002925173,0
All That is Wright,1,157,4,14,7279.532594194025,0
All That is Wright,1,158,4,16,7461.206247653739,1
All That is Wright,1,159,4,15,7233.771131458621,1
All That is Wright,1,160,4,15,7432.068196312116,0
All That is Wright,1,161,4,17,7392.118644115859,1
All That is Wright,1,162,4,14,7219.295815933598,0
All That is Wright,1,163,4,16,7483.720138008462,1
All That is Wright,1,164,4,16,7450.007619905723,0
All That is Wright,1,165,4,15,7210.909946575818,0
All That is Wright,1,166,4,15,7366.869416787527,0
All That is Wright,1,167,4,14,7324.697075499587,0
All That is Wright,1,168,4,16,7508.659795615475,1
All That is Wright,1,169,4,16,7317.292517728954,0
All That is Wright,1,170,4,15,7425.706069618222,0
All That is Wright,1,171,4,15,7413.059674444392,0
All That is Wright,1,172,4,16,7451.255686755705,1
All That is Wright,1,173,4,15,7483.371987593609,1
All That is Wright,1,174,4,16,7381.685060856819,0
All That is Wright,1,175,4,14,7269.132407816294,0
All That is Wright,1,176,4,16,7432.048234113786,1
All That is Wright,1,177,4,16,7440.834405991149,1
All That is Wright,1,178,4,16,7399.763929858279,0
All That is Wright,1,179,4,17,7503.1401659665735,1
All That is Wright,1,180,4,17,7495.394545219715,1
All That is Wright,1,181,4,16,7378.464362259847,1
All That is Wright,1,182,4,15,7398.716493106465,1
All That is Wright,1,183,4,17,7295.913834945532,1
All That is Wright,1,184,4,16,7446.194774024062,1
All That is Wright,1,185,4,16,7417.840886875166,1
All That is Wright,1,186,4,16,7483.736678637631,0
All That is Wright,1,187,4,14,7291.380055990551,0
All That is Wright,1,188,4,15,7260.256923563414,0
All That is Wright,1,189,4,17,7329.391751220358,1
All That is Wright,1,190,4,17,7395.141256218374,1
All That is Wright,1,191,4,14,7361.385442808336,1
All That is Wright,1,192,4,15,7327.754516244603,0
All That is Wright,1,193,4,16,7391.886412787112,0
All That is Wright,1,194,4,15,7265.615877750091,0
All That is Wright,1,195,4,16,7269.072794585682,1
All That is Wright,1,196,4,15,7336.774247344544,0
All That is Wright,1,197,4,14,7374.5214167426,0
All That is Wright,1,198,4,14,7275.957786733469,0
All That is Wright,1,199,4,16,7288.50191082113,1
All That is Wright,1,200,4,16,7347.027151533886,0
All That is Wright,1,201,4,15,7510.5698967236585,1
All That is Wright,1,202,4,16,7381.91335367341,0
All That is Wright,1,203,4,16,7384.14888102956,1
All That is Wright,1,204,4,15,7361.234973406723,0
All That is Wright,1,205,4,15,7318.820875553366,0
All That is Wright,1,206,4,15,7256.370799425125,0
All That is Wright,1,207,4,16,7426.046108392986,1
All That is Wright,1,208,4,16,7262.695709809791,0
All That is Wright,1,209,4,15,7328.394983319106,0
All That is Wright,1,210,4,14,7373.4838242673,0
All That is Wright,1,211,4,15,7477.064539170976,0
All That is Wright,1,212,4,15,7285.064492709287,1
All That is Wright,1,213,4,17,7457.471098991488,1
All That is Wright,1,214,4,14,7402.259636977985,0
All That is Wright,1,215,4,17,7403.717204397891,1
All That is Wright,1,216,4,16,7304.2301395464265,0
All That is Wright,1,217,4,16,7310.755013070618,1
All That is Wright,1,218,4,17,7364.474681568284,1
All That is Wright,1,219,4,15,7207.031426903308,1
All That is Wright,1,220,4,15,7364.887600167381,0
All That is Wright,1,221,4,15,7417.310868335549,0
All That is Wright,1,222,4,16,7425.85995246582,1
All That is Wright,1,223,4,17,7396.859895348195,1
All That is Wright,1,224,4,14,7297.736130155809,1
All That is Wright,1,225,4,17,7569.904602896354,1
All That is Wright,1,226,4,15,7316.394074973787,0
All That is Wright,1,227,4,15,7386.390315908541,1
All That is Wright,1,228,4,15,7529.301493242165,0
All That is Wright,1,229,4,16,7363.1173809606835,1
All That is Wright,1,230,4,15,7309.264846928181,1
All That is Wright,1,231,4,16,7394.947783115829,0
All That is Wright,1,232,4,15,7221.088493974417,0
All That is Wright,1,233,4,15,7527.220591221397,0
All That is Wright,1,234,4,17,7550.266303809782,1
All That is Wright,1,235,4,15,7453.553339646287,0
All That is Wright,1,236,4,15,7305.1814219395765,0
All That is Wright,1,237,4,17,7491.506337237262,1
All That is Wright,1,238,4,16,7379.851090226657,1
All That is Wright,1,239,4,17,7447.896659701915,1
All That is Wright,1,240,4,15,7284.179949557804,0
All That is Wright,1,241,4,16,7366.913101134842,1
All That is Wright,1,242,4,16,7398.20975996323,1
All That is Wright,1,243,4,15,7351.811905400301,1
All That is Wright,1,244,4,14,7331.082812855003,0
All That is Wright,1,245,4,16,7458.074591898707,1
All That is Wright,1,246,4,16,7337.868054941363,0
All That is Wright,1,247,4,16,7338.253126175821,1
All That is Wright,1,248,4,15,7277.0172501239995,0
All That is Wright,1,249,4,15,7223.333477291157,1
All That is Wright,1,250,4,15,7103.247302715996,0
All That is Wright,1,251,4,15,7346.860385465091,0
All That is Wright,1,252,4,16,7550.308449050745,0
All That is Wright,1,253,4,15,7390.2266302658045,0
All That is Wright,1,254,4,15,7253.5587488896035,1
All That is Wright,1,255,4,16,7379.597896066031,0
All That is Wright,1,256,4,14,7332.598758090697,0
All That is Wright,1,257,4,14,7282.275593966225,0
All That is Wright,1,258,4,17,7432.85291035615,1
All That is Wright,1,259,4,16,7495.979157679459,1
All That is Wright,1,260,4,16,7376.747726590321,0
All That is Wright,1,261,4,16,7252.825004991366,0
All That is Wright,1,262,4,16,7346.10182577617,0
All That is Wright,1,263,4,16,7413.2571532824295,0
All That is Wright,1,264,4,17,7552.659106598103,1
All That is Wright,1,265,4,15,7328.185151384395,1
All That is Wright,1,266,4,14,7209.750713814706,0
All That is Wright,1,267,4,16,7494.617539694649,1
All That is Wright,1,268,4,17,7319.35327853723,1
All That is Wright,1,269,4,16,7384.948998392637,1
All That is Wright,1,270,4,16,7498.840856599909,1
All That is Wright,1,271,4,17,7349.364854202583,1
All That is Wright,1,272,4,15,7408.925574453981,0
All That is Wright,1,273,4,15,7322.7320396773175,1
All That is Wright,1,274,4,14,7256.267158120461,1
All That is Wright,1,275,4,14,7323.467384527238,0
All That is Wright,1,276,4,14,7236.352627815204,0
All That is Wright,1,277,4,15,7323.529321946794,0
All That is Wright,1,278,4,14,7248.060302540794,0
All That is Wright,1,279,4,17,7427.062636045153,1
All That is Wright,1,280,4,15,7307.485228749008,0
All That is Wright,1,281,4,17,7373.251007912899,1
All That is Wright,1,282,4,14,7233.04208215045,0
All That is Wright,1,283,4,16,7409.258417894025,0
All That is Wright,1,284,4,16,7277.8452321193945,1
All That is Wright,1,285,4,16,7350.4385520682645,0
All That is Wright,1,286,4,15,7297.842852054597,0
All That is Wright,1,287,4,16,7365.610304558293,1
All That is Wright,1,288,4,17,7152.124945999983,1
All That is Wright,1,289,4,15,7241.455964454418,0
All That is Wright,1,290,4,15,7367.149480386401,1
All That is Wright,1,291,4,15,7392.317188287421,1
All That is Wright,1,292,4,15,7323.653857709157,1
All That is Wright,1,293,4,16,7388.366916674816,1
All That is Wright,1,294,4,16,7465.678967672826,1
All That is Wright,1,295,4,16,7341.5399757587675,1
All That is Wright,1,296,4,16,7231.11717014296,0
All That is Wright,1,297,4,15,7291.134771741516,0
All That is Wright,1,298,4,15,7379.277878870416,0
All That is Wright,1,299,4,16,7279.321563828065,1
All That is Wright,1,300,4,15,7404.709395592406,0
All That is Wright,1,301,4,16,7437.226743074016,1
All That is Wright,1,302,4,17,7463.949930504695,1
All That is Wright,1,303,4,15,7564.640319497007,0
All That is Wright,1,304,4,16,7520.025718304271,0
All That is Wright,1,305,4,14,7264.441323769961,0
All That is Wright,1,306,4,16,7452.986904091816,0
All That is Wright,1,307,4,16,7540.445991067281,1
All That is Wright,1,308,4,15,7249.305791227465,1
All That is Wright,1,309,4,14,7185.786061660928,0
All That is Wright,1,310,4,16,7345.312304928289,1
All That is Wright,1,311,4,16,7466.623661956973,1
All That is Wright,1,312,4,17,7329.6243187076925,1
All That is Wright,1,313,4,15,7358.7602554812875,0
All That is Wright,1,314,4,16,7425.757387317348,0
All That is Wright,1,315,4,16,7340.316510196805,0
All That is Wright,1,316,4,13,7120.174280380388,0
All That is Wright,1,317,4,17,7524.94458388404,1
All That is Wright,1,318,4,15,7263.46156778858,0
All That is Wright,1,319,4,13,7188.315111327544,0
All That is Wright,1,320,4,14,7364.549520183221,1
All That is Wright,1,321,4,17,7552.16407526588,1
All That is Wright,1,322,4,15,7335.121773557186,0
All That is Wright,1,323,4,16,7374.411566516231,0
All That is Wright,1,324,4,15,7493.831019875198,0
All That is Wright,1,325,4,16,7563.849172690798,0
All That is Wright,1,326,4,16,7407.11418434062,1
All That is Wright,1,327,4,15,7407.485703549461,1
All That is Wright,1,328,4,16,7348.547983105728,1
All That is Wright,1,329,4,15,7380.416427624297,0
All That is Wright,1,330,4,17,7425.644251658137,1
All That is Wright,1,331,4,15,7332.603634084639,0
All That is Wright,1,332,4,17,7411.432019434831,1
All That is Wright,1,333,4,16,7373.590208862103,1
All That is Wright,1,334,4,16,7431.8616240594565,0
All That is Wright,1,335,4,14,7288.454332659091,0
All That is Wright,1,336,4,14,7081.438787084284,1
All That is Wright,1,337,4,17,7343.094056668545,1
All That is Wright,1,338,4,16,7425.556024929906,1
All That is Wright,1,339,4,16,7315.050869713347,0
All That is Wright,1,340,4,15,7251.842593971376,0
All That is Wright,1,341,4,17,7350.505577086192,1
All That is Wright,1,342,4,16,7322.319497159473,1
All That is Wright,1,343,4,17,7449.671866206405,1
All That is Wright,1,344,4,15,7353.307280800256,1
All That is Wright,1,345,4,15,7454.925393026829,0
All That is Wright,1,346,4,16,7357.271368814124,1
All That is Wright,1,347,4,16,7369.178914108686,1
All That is Wright,1,348,4,15,7324.5673828123345,0
All That is Wright,1,349,4,16,7430.841242206243,0
All That is Wright,1,350,4,17,7484.58250810268,1
All That is Wright,1,351,4,15,7350.782921238357,0
All That is Wright,1,352,4,16,7375.949475709296,0
All That is Wright,1,353,4,14,7261.152435682693,0
All That is Wright,1,354,4,15,7246.596836280913,1
All That is Wright,1,355,4,15,7193.015227910822,0
All That is Wright,1,356,4,17,7548.559139040253,1
All That is Wright,1,357,4,15,7484.40832902972,0
All That is Wright,1,358,4,17,7501.334533130505,1
All That is Wright,1,359,4,16,7429.301928306413,1
All That is Wright,1,360,4,15,7479.473693243642,0
All That is Wright,1,361,4,16,7380.887560271396,0
All That is Wright,1,362,4,16,7501.996786804146,0
All That is Wright,1,363,4,15,7315.991328707517,0
All That is Wright,1,364,4,16,7258.6664117898745,1
All That is Wright,1,365,4,16,7453.926348165078,1
All That is Wright,1,366,4,15,7428.269003528727,0
All That is Wright,1,367,4,16,7556.86717064729,0
All That is Wright,1,368,4,14,7236.369078829508,0
All That is Wright,1,369,4,14,7263.639672271821,0
All That is Wright,1,370,4,16,7395.3196965758225,1
All That is Wright,1,371,4,15,7267.509374878598,0
All That is Wright,1,372,4,16,7257.22919564926,0
All That is Wright,1,373,4,15,7386.6109134738745,0
All That is Wright,1,374,4,16,7369.096045805151,1
All That is Wright,1,375,4,16,7269.368178285367,0
All That is Wright,1,376,4,14,7230.760085920212,0
All That is Wright,1,377,4,17,7372.0039722889705,1
All That is Wright,1,378,4,13,7193.461302099161,0
All That is Wright,1,379,4,14,7298.800139342797,0
All That is Wright,1,380,4,17,7463.6575127795995,1
All That is Wright,1,381,4,17,7363.814584213721,1
All That is Wright,1,382,4,15,7310.900559231557,0
All That is Wright,1,383,4,15,7312.953413942838,1
All That is Wright,1,384,4,17,7616.807685432378,1
All That is Wright,1,385,4,16,7372.824702412849,1
All That is Wright,1,386,4,15,7452.6888998201675,0
All That is Wright,1,387,4,17,7398.681333013521,1
All That is Wright,1,388,4,17,7495.534946029343,1
All That is Wright,1,389,4,17,7421.273461946533,1
All That is Wright,1,390,4,15,7250.868207048253,0
All That is Wright,1,391,4,17,7530.043026370792,1
All That is Wright,1,392,4,15,7292.126795764345,0
All That is Wright,1,393,4,16,7379.126778410885,1
All That is Wright,1,394,4,16,7437.758264361476,0
All That is Wright,1,395,4,15,7451.346589942908,0
All That is Wright,1,396,4,15,7489.050105764675,0
All That is Wright,1,397,4,15,7391.257575081892,1
All That is Wright,1,398,4,14,7328.354024085737,0
All That is Wright,1,399,4,16,7352.017620940794,0
All That is Wright,1,400,4,15,7252.305561033989,0
All That is Wright,1,401,4,17,7418.360975980801,1
All That is Wright,1,402,4,13,7098.36888588573,0
All That is Wright,1,403,4,15,7404.055558111918,0
All That is Wright,1,404,4,17,7523.227192050934,1
All That is Wright,1,405,4,15,7363.3802653807425,0
All That is Wright,1,406,4,17,7404.23331060091,1
All That is Wright,1,407,4,15,7482.777893379266,0
All That is Wright,1,408,4,15,7468.212496638905,0
All That is Wright,1,409,4,16,7413.742642091023,1
All That is Wright,1,410,4,15,7339.915195818139,0
All That is Wright,1,411,4,14,7267.201254988318,1
All That is Wright,1,412,4,14,7151.933887626578,0
All That is Wright,1,413,4,13,7347.84153404106,0
All That is Wright,1,414,4,16,7416.725950849118,1
All That is Wright,1,415,4,16,7379.654271716405,1
All That is Wright,1,416,4,17,7380.596612241662,1
All That is Wright,1,417,4,16,7348.277222048362,1
All That is Wright,1,418,4,16,7478.4746532170875,0
All That is Wright,1,419,4,14,7317.16131620263,0
All That is Wright,1,420,4,15,7466.8236831395925,0
All That is Wright,1,421,4,16,7451.329102187775,1
All That is Wright,1,422,4,17,7383.533090532958,1
All That is Wright,1,423,4,16,7482.730669127905,1
All That is Wright,1,424,4,14,7097.24415943247,0
All That is Wright,1,425,4,15,7222.566828496403,0
All That is Wright,1,426,4,16,7441.696650009173,1
All That is Wright,1,427,4,15,7360.4484213376945,1
All That is Wright,1,428,4,15,7269.610705434329,0
All That is Wright,1,429,4,15,7371.228331423833,0
All That is Wright,1,430,4,17,7474.498792406517,1
All That is Wright,1,431,4,16,7404.032830229803,1
All That is Wright,1,432,4,16,7454.579534603479,1
All That is Wright,1,433,4,15,7300.57809241564,1
All That is Wright,1,434,4,16,7390.152719774882,0
All That is Wright,1,435,4,17,7379.852738790839,1
All That is Wright,1,436,4,15,7479.005915448114,0
All That is Wright,1,437,4,16,7290.036209846241,1
All That is Wright,1,438,4,14,7372.8758690167,0
All That is Wright,1,439,4,17,7165.154140550412,1
All That is Wright,1,440,4,13,7152.019785817686,0
All That is Wright,1,441,4,15,7271.196927903686,0
All That is Wright,1,442,4,16,7493.677164535265,0
All That is Wright,1,443,4,17,7616.5813734771655,1
All That is Wright,1,444,4,16,7284.970311541035,1
All That is Wright,1,445,4,15,7168.244470361655,0
All That is Wright,1,446,4,14,7289.397303338402,0
All That is Wright,1,447,4,16,7382.176050209793,1
All That is Wright,1,448,4,16,7356.531729973917,1
All That is Wright,1,449,4,16,7426.7503896770895,1
All That is Wright,1,450,4,15,7283.080903494426,1
All That is Wright,1,451,4,15,7447.483137251658,0
All That is Wright,1,452,4,15,7360.934282744258,0
All That is Wright,1,453,4,14,7223.804700499322,0
All That is Wright,1,454,4,15,7376.783257313946,0
All That is Wright,1,455,4,16,7479.825500394006,0
All That is Wright,1,456,4,14,7283.144422992675,0
All That is Wright,1,457,4,16,7307.027001207783,0
All That is Wright,1,458,4,16,7273.159013155059,0
All That is Wright,1,459,4,14,7219.705606525429,0
All That is Wright,1,460,4,15,7425.701708817287,0
All That is Wright,1,461,4,16,7449.761793655297,1
All That is Wright,1,462,4,15,7377.451461537044,1
All That is Wright,1,463,4,17,7371.189225351245,1
All That is Wright,1,464,4,16,7296.814578534994,1
All That is Wright,1,465,4,14,7134.58478329088,0
All That is Wright,1,466,4,16,7389.964078547058,1
All That is Wright,1,467,4,16,7347.8668757939895,0
All That is Wright,1,468,4,16,7547.165878815489,0
All That is Wright,1,469,4,16,7458.236237378828,0
All That is Wright,1,470,4,16,7413.54404463779,1
All That is Wright,1,471,4,16,7526.120998139014,1
All That is Wright,1,472,4,16,7335.472767450669,1
All That is Wright,1,473,4,14,7260.384783198313,0
All That is Wright,1,474,4,15,7288.670705389334,0
All That is Wright,1,475,4,14,7227.333679681543,0
All That is Wright,1,476,4,16,7365.277615989593,0
All That is Wright,1,477,4,16,7488.402043702146,1
All That is Wright,1,478,4,15,7372.890866347803,1
All That is Wright,1,479,4,15,7580.164494513157,0
All That is Wright,1,480,4,16,7361.253785010224,0
All That is Wright,1,481,4,15,7344.812613745842,1
All That is Wright,1,482,4,14,7412.752182700923,0
All That is Wright,1,483,4,16,7327.870606603346,1
All That is Wright,1,484,4,16,7478.508643444772,1
All That is Wright,1,485,4,14,7135.363827801815,0
All That is Wright,1,486,4,14,7393.610127595532,0
All That is Wright,1,487,4,14,7236.1077191346685,0
All That is Wright,1,488,4,15,7389.388693252975,1
All That is Wright,1,489,4,17,7425.015939686419,1
All That is Wright,1,490,4,17,7543.854944047488,1
All That is Wright,1,491,4,15,7537.624813627363,0
All That is Wright,1,492,4,15,7384.95932270248,1
All That is Wright,1,493,4,16,7298.961296246938,1
All That is Wright,1,494,4,14,7270.923064656843,0
All That is Wright,1,495,4,16,7409.032026087333,0
All That is Wright,1,496,4,13,7282.732524057469,0
All That is Wright,1,497,4,15,7229.565512268324,0
All That is Wright,1,498,4,15,7336.942617049051,1
All That is Wright,1,499,4,14,7313.177566211127,1
All That is Wright,1,500,4,15,7373.379345201755,1
All That is Wright,1,501,4,15,7221.285369895056,0
All That is Wright,1,502,4,15,7169.804629338111,0
All That is Wright,1,503,4,15,7333.822235220209,0
All That is Wright,1,504,4,16,7414.771787534016,1
All That is Wright,1,505,4,14,7351.37774776374,1
All That is Wright,1,506,4,14,7371.009160441139,1
All That is Wright,1,507,4,15,7368.318221275838,0
All That is Wright,1,508,4,16,7450.353783863708,0
All That is Wright,1,509,4,16,7340.489619131623,0
All That is Wright,1,510,4,16,7445.909309582439,1
All That is Wright,1,511,4,15,7427.517303323787,0
All That is Wright,1,512,4,15,7336.4364290007925,0
All That is Wright,1,513,4,15,7409.8836757861945,1
All That is Wright,1,514,4,15,7401.947754834245,0
All That is Wright,1,515,4,15,7328.991196136432,0
All That is Wright,1,516,4,16,7311.589702257533,1
All That is Wright,1,517,4,16,7559.095218862794,0
All That is Wright,1,518,4,16,7331.763816143214,1
All That is Wright,1,519,4,15,7309.325948514562,1
All That is Wright,1,520,4,15,7236.616501487961,0
All That is Wright,1,521,4,15,7260.3140953178945,0
All That is Wright,1,522,4,15,7293.780612772662,0
All That is Wright,1,523,4,16,7397.2872807029235,0
All That is Wright,1,524,4,15,7411.545420286098,1
All That is Wright,1,525,4,15,7260.196047905542,0
All That is Wright,1,526,4,16,7281.070496608271,0
All That is Wright,1,527,4,17,7199.381856655034,1
All That is Wright,1,528,4,13,7159.489770717027,0
All That is Wright,1,529,4,14,7381.685363649859,0
All That is Wright,1,530,4,16,7419.573580451012,0
All That is Wright,1,531,4,14,7226.332005903182,0
All That is Wright,1,532,4,15,7329.356999070396,0
All That is Wright,1,533,4,16,7584.020632906323,1
All That is Wright,1,534,4,15,7444.249230930713,1
All That is Wright,1,535,4,14,7316.190876286685,0
All That is Wright,1,536,4,14,7209.055307035264,0
All That is Wright,1,537,4,16,7359.802940815951,0
All That is Wright,1,538,4,16,7341.882704372272,1
All That is Wright,1,539,4,16,7191.147111853403,1
All That is Wright,1,540,4,17,7550.851772707517,1
All That is Wright,1,541,4,17,7333.773097652747,1
All That is Wright,1,542,4,15,7364.643912056315,0
All That is Wright,1,543,4,16,7409.950892787001,1
All That is Wright,1,544,4,15,7383.325388600191,0
All That is Wright,1,545,4,16,7463.957292113365,1
All That is Wright,1,546,4,16,7253.662988257485,0
All That is Wright,1,547,4,16,7370.243125583145,0
All That is Wright,1,548,4,17,7447.215551959313,1
All That is Wright,1,549,4,15,7322.6180983620025,0
All That is Wright,1,550,4,15,7288.230177580392,0
All That is Wright,1,551,4,16,7383.322196343957,0
All That is Wright,1,552,4,16,7299.060145847445,0
All That is Wright,1,553,4,14,7309.176352345177,1
All That is Wright,1,554,4,15,7329.634570612381,1
All That is Wright,1,555,4,15,7351.212646803506,1
