team,division_id,sim_id,team_id,wins,points,win_this_week
All That is Wright,1,78,4,16,7414.715833100153,1
All That is Wright,1,79,4,14,7282.59164942326,0
All That is Wright,1,80,4,14,7342.2893276931045,0
All That is Wright,1,81,4,15,7342.789977030509,0
All That is Wright,1,82,4,16,7408.243019200154,1
All That is Wright,1,83,4,16,7373.364796186154,1
All That is Wright,1,84,4,15,7367.861806718408,1
All That is Wright,1,85,4,14,7338.832601524502,0
All That is Wright,1,86,4,16,7402.239235483105,1
All That is Wright,1,87,4,16,7372.483500995003,1
All That is Wright,1,88,4,15,7414.100167008282,0
All That is Wright,1,89,4,15,7421.200618527295,1
All That is Wright,1,90,4,15,7421.255890771842,0
All That is Wright,1,91,4,15,7490.692653566713,1
All That is Wright,1,92,4,15,7377.595875782212,0
All That is Wright,1,93,4,16,7412.3210363422795,1
All That is Wright,1,94,4,16,7519.024640859948,1
All That is Wright,1,95,4,15,7462.68821276003,1
All That is Wright,1,96,4,16,7471.15365431945,1
All That is Wright,1,97,4,16,7508.940037799983,1
All That is Wright,1,98,4,14,7372.041491040088,0
All That is Wright,1,99,4,15,7390.089245950361,0
All That is Wright,1,100,4,16,7315.540818419526,1
All That is Wright,1,101,4,16,7401.468140892095,1
All That is Wright,1,102,4,14,7387.6043246838035,1
All That is Wright,1,103,4,16,7363.317371994142,1
All That is Wright,1,104,4,15,7335.3503623859115,0
All That is Wright,1,105,4,16,7577.204478704561,1
All That is Wright,1,106,4,15,7339.695379537783,1
All That is Wright,1,107,4,16,7345.78998335135,1
All That is Wright,1,108,4,15,7361.316614662469,1
All That is Wright,1,109,4,16,7604.933988529807,1
All That is Wright,1,110,4,15,7395.804077037346,1
All That is Wright,1,111,4,15,7353.52083586987,1
All That is Wright,1,112,4,16,7367.399674330803,1
All That is Wright,1,113,4,15,7341.842254010751,0
All That is Wright,1,114,4,16,7465.31580862158,1
All That is Wright,1,115,4,15,7441.762118737626,0
All That is Wright,1,116,4,15,7371.282036215116,0
All That is Wright,1,117,4,14,7422.400611389656,0
All That is Wright,1,118,4,15,7279.081457099719,1
All That is Wright,1,119,4,16,7473.499311576693,1
All That is Wright,1,120,4,15,7493.896702554493,1
All That is Wright,1,121,4,16,7406.337706636895,1
All That is Wright,1,122,4,16,7427.708885097101,1
All That is Wright,1,123,4,16,7447.440938258092,1
All That is Wright,1,124,4,15,7484.459266874384,0
All That is Wright,1,125,4,14,7362.368559434956,1
All That is Wright,1,126,4,16,7437.984878354073,1
All That is Wright,1,127,4,15,7438.545734078998,0
All That is Wright,1,128,4,16,7545.257173014704,1
All That is Wright,1,129,4,16,7522.255146101243,1
All That is Wright,1,130,4,16,7418.46134476665,1
All That is Wright,1,131,4,15,7388.864961576738,0
All That is Wright,1,132,4,15,7359.013233763934,1
All That is Wright,1,133,4,15,7382.775686281735,0
All That is Wright,1,134,4,14,7378.091435527878,0
All That is Wright,1,135,4,14,7198.306168176,0
All That is Wright,1,136,4,15,7459.927944103286,1
All That is Wright,1,137,4,15,7236.460815369497,1
All That is Wright,1,138,4,15,7421.933947798905,1
All That is Wright,1,139,4,15,7395.611258239619,1
All That is Wright,1,140,4,14,7282.900848728994,1
All That is Wright,1,141,4,15,7433.103853313438,0
All That is Wright,1,142,4,16,7431.5922187864735,1
All That is Wright,1,143,4,16,7507.360794857198,1
All That is Wright,1,144,4,15,7546.779429989956,0
All That is Wright,1,145,4,16,7374.520152612708,1
All That is Wright,1,146,4,15,7274.009652399345,0
All That is Wright,1,147,4,15,7408.716025035587,0
All That is Wright,1,148,4,16,7361.378654103805,1
All That is Wright,1,149,4,16,7390.495614171367,1
All That is Wright,1,150,4,16,7457.941788711012,1
All That is Wright,1,151,4,15,7369.56737832425,0
All That is Wright,1,152,4,16,7455.382492031888,1
All That is Wright,1,153,4,16,7468.284586904529,1
All That is Wright,1,154,4,15,7443.556994400037,0
All That is Wright,1,155,4,14,7330.635058347295,0
All That is Wright,1,156,4,14,7352.679295653915,0
All That is Wright,1,157,4,14,7415.769829342109,0
All That is Wright,1,158,4,16,7382.690491616348,1
All That is Wright,1,159,4,15,7266.744974693585,1
All That is Wright,1,160,4,13,7356.949817917104,0
All That is Wright,1,161,4,15,7382.788081866463,1
All That is Wright,1,162,4,16,7411.068457620724,1
All That is Wright,1,163,4,16,7434.76476227518,1
All That is Wright,1,164,4,14,7322.572106302362,0
All That is Wright,1,165,4,15,7387.691930722898,0
All That is Wright,1,166,4,16,7488.577941774597,1
All That is Wright,1,167,4,15,7358.692931724264,1
All That is Wright,1,168,4,16,7390.431580632542,1
All That is Wright,1,169,4,16,7509.070121152023,1
All That is Wright,1,170,4,15,7500.504335304369,1
All That is Wright,1,171,4,14,7369.719305221412,1
All That is Wright,1,172,4,15,7218.66684409986,1
All That is Wright,1,173,4,14,7289.522522072808,1
All That is Wright,1,174,4,15,7430.87102524438,1
All That is Wright,1,175,4,14,7304.573041637274,0
All That is Wright,1,176,4,15,7400.411751793102,1
All That is Wright,1,177,4,16,7439.98289460357,1
All That is Wright,1,178,4,14,7394.658923520894,1
All That is Wright,1,179,4,15,7428.313738746602,1
All That is Wright,1,180,4,15,7446.070571809543,0
All That is Wright,1,181,4,16,7498.67448953763,1
All That is Wright,1,182,4,16,7575.978991238549,1
All That is Wright,1,183,4,16,7420.036718680924,1
All That is Wright,1,184,4,15,7488.667896925786,0
All That is Wright,1,185,4,14,7423.046544846802,0
All That is Wright,1,186,4,16,7477.720154257041,1
All That is Wright,1,187,4,16,7414.060984549878,1
All That is Wright,1,188,4,16,7465.314064646116,1
All That is Wright,1,189,4,15,7295.456339951085,0
All That is Wright,1,190,4,16,7477.685364431118,1
All That is Wright,1,191,4,15,7559.331280760431,1
All That is Wright,1,192,4,14,7235.469665153193,1
All That is Wright,1,193,4,15,7447.491450829269,0
All That is Wright,1,194,4,16,7514.318086680811,1
All That is Wright,1,195,4,14,7291.956459976308,0
All That is Wright,1,196,4,14,7300.7182375630255,0
All That is Wright,1,197,4,16,7297.526553418377,1
All That is Wright,1,198,4,14,7331.641235247767,0
All That is Wright,1,199,4,16,7398.1995384828715,1
All That is Wright,1,200,4,16,7416.74534330228,1
All That is Wright,1,201,4,16,7433.33522492078,1
All That is Wright,1,202,4,16,7460.587881672518,1
All That is Wright,1,203,4,16,7455.742678132406,1
All That is Wright,1,204,4,15,7369.75501929623,1
All That is Wright,1,205,4,15,7465.165269780804,0
All That is Wright,1,206,4,16,7415.416776157473,1
All That is Wright,1,207,4,16,7448.943741202047,1
All That is Wright,1,208,4,15,7489.309615263377,0
All That is Wright,1,209,4,16,7436.393392748492,1
All That is Wright,1,210,4,16,7447.748107136603,1
All That is Wright,1,211,4,16,7467.529902874685,1
All That is Wright,1,212,4,16,7460.57481485159,1
All That is Wright,1,213,4,16,7545.694607537158,1
All That is Wright,1,214,4,16,7403.859600425795,1
All That is Wright,1,215,4,16,7497.025840576608,1
All That is Wright,1,216,4,14,7260.734371480012,1
All That is Wright,1,217,4,14,7375.515288288059,0
All That is Wright,1,218,4,15,7408.481385984798,0
All That is Wright,1,219,4,15,7476.435648296981,1
All That is Wright,1,220,4,16,7439.552488685258,1
All That is Wright,1,221,4,16,7463.982889824137,1
All That is Wright,1,222,4,15,7396.1945785851185,1
All That is Wright,1,223,4,16,7326.4830593211,1
All That is Wright,1,224,4,14,7246.576287725662,0
All That is Wright,1,225,4,15,7399.768740807676,1
All That is Wright,1,226,4,16,7484.703367743728,1
All That is Wright,1,227,4,15,7507.063121342679,0
All That is Wright,1,228,4,15,7508.092797127797,1
All That is Wright,1,229,4,16,7382.764775891591,1
All That is Wright,1,230,4,14,7371.320457979644,1
All That is Wright,1,231,4,16,7470.365331227167,1
All That is Wright,1,232,4,16,7352.362831998217,1
All That is Wright,1,233,4,16,7657.905370504013,1
All That is Wright,1,234,4,16,7471.599710174311,1
All That is Wright,1,235,4,16,7382.556249278634,1
All That is Wright,1,236,4,16,7333.205180383998,1
All That is Wright,1,237,4,16,7536.863216161026,1
All That is Wright,1,238,4,14,7481.437422241385,0
All That is Wright,1,239,4,15,7393.745796155433,1
All That is Wright,1,240,4,15,7291.072753121993,1
All That is Wright,1,241,4,15,7403.000214854688,0
All That is Wright,1,242,4,16,7448.564346853473,1
All That is Wright,1,243,4,16,7407.12335100314,1
All That is Wright,1,244,4,14,7314.876280431597,1
All That is Wright,1,245,4,16,7372.16122936056,1
All That is Wright,1,246,4,15,7517.290654851177,1
All That is Wright,1,247,4,16,7274.446801452621,1
All That is Wright,1,248,4,16,7291.727482688775,1
All That is Wright,1,249,4,15,7369.611676124913,1
All That is Wright,1,250,4,15,7386.889026405421,1
All That is Wright,1,251,4,15,7511.287034331377,1
All That is Wright,1,252,4,16,7569.994156439506,1
All That is Wright,1,253,4,15,7377.233465847715,1
All That is Wright,1,254,4,16,7435.731374083194,1
All That is Wright,1,255,4,15,7506.560844555688,1
All That is Wright,1,256,4,16,7464.203546020745,1
All That is Wright,1,257,4,16,7437.636377445461,1
All That is Wright,1,258,4,15,7357.124827821953,1
All That is Wright,1,259,4,16,7519.402751684553,1
All That is Wright,1,260,4,14,7323.790144322703,0
All That is Wright,1,261,4,14,7424.095711729606,0
All That is Wright,1,262,4,15,7260.597558069436,1
All That is Wright,1,263,4,16,7404.4242950285225,1
All That is Wright,1,264,4,16,7505.876869095619,1
All That is Wright,1,265,4,15,7289.972597909417,1
All That is Wright,1,266,4,16,7458.721323812523,1
All That is Wright,1,267,4,15,7496.757657940825,0
All That is Wright,1,268,4,14,7378.5196862404955,1
All That is Wright,1,269,4,14,7302.535450241016,1
All That is Wright,1,270,4,16,7603.313872823221,1
All That is Wright,1,271,4,15,7365.352472336915,1
All That is Wright,1,272,4,13,7342.775155830956,0
All That is Wright,1,273,4,16,7615.598108274968,1
All That is Wright,1,274,4,16,7337.016094511517,1
All That is Wright,1,275,4,16,7467.5641585562835,1
All That is Wright,1,276,4,16,7301.587730456235,1
All That is Wright,1,277,4,15,7378.865141423547,0
All That is Wright,1,278,4,14,7361.295290479822,0
All That is Wright,1,279,4,15,7389.173486774773,1
All That is Wright,1,280,4,15,7429.780948887471,1
All That is Wright,1,281,4,16,7425.564301059127,1
All That is Wright,1,282,4,16,7406.081090118087,1
All That is Wright,1,283,4,15,7494.646165020013,1
All That is Wright,1,284,4,16,7388.03132118087,1
All That is Wright,1,285,4,15,7360.772805298335,1
All That is Wright,1,286,4,15,7304.924087106779,1
All That is Wright,1,287,4,16,7415.37845147036,1
All That is Wright,1,288,4,15,7405.06100155981,1
All That is Wright,1,289,4,15,7413.20080515825,1
All That is Wright,1,290,4,16,7577.72983910743,1
All That is Wright,1,291,4,14,7320.365856070023,0
All That is Wright,1,292,4,13,7297.772324941951,0
All That is Wright,1,293,4,16,7429.368231583385,1
All That is Wright,1,294,4,14,7373.618177444618,0
All That is Wright,1,295,4,16,7480.272513628217,1
All That is Wright,1,296,4,15,7372.684913383417,1
All That is Wright,1,297,4,16,7421.0517479856,1
All That is Wright,1,298,4,16,7487.406206393315,1
All That is Wright,1,299,4,15,7377.006335558303,1
All That is Wright,1,300,4,15,7382.111891029404,1
All That is Wright,1,301,4,16,7478.618444840142,1
All That is Wright,1,302,4,15,7432.927965316877,0
All That is Wright,1,303,4,16,7569.554995596832,1
All That is Wright,1,304,4,15,7467.981820665794,1
All That is Wright,1,305,4,16,7417.505996062807,1
All That is Wright,1,306,4,16,7469.8004180609905,1
All That is Wright,1,307,4,16,7468.39572129761,1
All That is Wright,1,308,4,16,7476.194159195384,1
All That is Wright,1,309,4,14,7266.986825713395,0
All That is Wright,1,310,4,16,7451.820639424271,1
All That is Wright,1,311,4,14,7355.986732229887,1
All That is Wright,1,312,4,15,7283.658222027256,1
All That is Wright,1,313,4,14,7334.855025103976,1
All That is Wright,1,314,4,15,7457.846261728372,1
All That is Wright,1,315,4,16,7488.350001606292,1
All That is Wright,1,316,4,14,7344.452257331532,0
All That is Wright,1,317,4,16,7583.113572111247,1
All That is Wright,1,318,4,15,7416.570609499841,1
All That is Wright,1,319,4,15,7432.898200888954,1
All That is Wright,1,320,4,16,7347.201656461659,1
All That is Wright,1,321,4,15,7433.279921414599,1
All That is Wright,1,322,4,15,7428.553986959995,1
All That is Wright,1,323,4,14,7300.624939046293,1
All That is Wright,1,324,4,14,7412.416442799086,0
All That is Wright,1,325,4,15,7504.947226308378,1
All That is Wright,1,326,4,16,7345.320348925236,1
All That is Wright,1,327,4,15,7421.78422549,0
All That is Wright,1,328,4,14,7355.514998948805,1
All That is Wright,1,329,4,16,7457.230783317565,1
All That is Wright,1,330,4,14,7407.590958295869,1
All That is Wright,1,331,4,15,7440.357657193522,0
All That is Wright,1,332,4,15,7378.2498318327525,1
All That is Wright,1,333,4,15,7379.000880578759,0
All That is Wright,1,334,4,16,7577.089008444983,1
All That is Wright,1,335,4,15,7388.272288109988,1
All That is Wright,1,336,4,16,7215.881253341842,1
All That is Wright,1,337,4,15,7338.781435351067,0
All That is Wright,1,338,4,16,7452.915408430734,1
All That is Wright,1,339,4,16,7542.2095219369585,1
All That is Wright,1,340,4,16,7458.475263854994,1
All That is Wright,1,341,4,15,7436.534350769852,1
All That is Wright,1,342,4,16,7403.68361419802,1
All That is Wright,1,343,4,15,7359.9975847725755,1
All That is Wright,1,344,4,15,7422.867027280998,1
All That is Wright,1,345,4,16,7392.022032602193,1
All That is Wright,1,346,4,15,7384.693285637767,1
All That is Wright,1,347,4,15,7340.55391214654,1
All That is Wright,1,348,4,16,7457.0150275811075,1
All That is Wright,1,349,4,15,7330.6990919286345,0
All That is Wright,1,350,4,16,7551.86216268742,1
All That is Wright,1,351,4,15,7421.983256196155,1
All That is Wright,1,352,4,16,7559.264987867856,1
All That is Wright,1,353,4,16,7365.567233146367,1
All That is Wright,1,354,4,14,7296.1890624236075,0
All That is Wright,1,355,4,15,7369.42434906035,0
All That is Wright,1,356,4,14,7479.931121818135,0
All That is Wright,1,357,4,15,7343.880632093402,1
All That is Wright,1,358,4,14,7307.733494220305,0
All That is Wright,1,359,4,16,7418.0761694663815,1
All That is Wright,1,360,4,14,7375.795093114553,1
All That is Wright,1,361,4,16,7314.425525302178,1
All That is Wright,1,362,4,15,7562.236931207938,1
All That is Wright,1,363,4,15,7301.997943722871,1
All That is Wright,1,364,4,14,7289.764112204678,1
All That is Wright,1,365,4,15,7439.342047050559,1
All That is Wright,1,366,4,16,7450.729338045422,1
All That is Wright,1,367,4,14,7475.696934409723,0
All That is Wright,1,368,4,14,7311.878285011406,0
All That is Wright,1,369,4,16,7399.3979177206065,1
All That is Wright,1,370,4,14,7367.666900341658,1
All That is Wright,1,371,4,16,7310.660643889528,1
All That is Wright,1,372,4,15,7421.338696008838,1
All That is Wright,1,373,4,13,7301.322170959329,0
All That is Wright,1,374,4,15,7437.817323794854,1
All That is Wright,1,375,4,15,7418.8435767931,1
All That is Wright,1,376,4,16,7376.52367603145,1
All That is Wright,1,377,4,13,7249.093450816433,0
All That is Wright,1,378,4,15,7421.354476314992,1
All That is Wright,1,379,4,16,7471.727242943195,1
All That is Wright,1,380,4,13,7305.6158554488375,0
All That is Wright,1,381,4,14,7341.701188867394,1
All That is Wright,1,382,4,16,7438.768500472319,1
All That is Wright,1,383,4,16,7454.442810542849,1
All That is Wright,1,384,4,15,7333.098008877859,1
All That is Wright,1,385,4,15,7379.242131467666,0
All That is Wright,1,386,4,16,7446.077103059183,1
All That is Wright,1,387,4,13,7375.628096519379,0
All That is Wright,1,388,4,15,7378.4837826573885,0
All That is Wright,1,389,4,16,7379.433653313673,1
All That is Wright,1,390,4,15,7477.949412417883,0
All That is Wright,1,391,4,15,7394.193386555049,0
All That is Wright,1,392,4,15,7469.502727083821,0
All That is Wright,1,393,4,16,7444.526924392339,1
All That is Wright,1,394,4,15,7517.419846653742,0
All That is Wright,1,395,4,14,7333.920084137741,0
All That is Wright,1,396,4,15,7352.058058069198,0
All That is Wright,1,397,4,15,7293.517729025962,0
All That is Wright,1,398,4,16,7441.553252567356,1
All That is Wright,1,399,4,14,7307.373790641715,0
All That is Wright,1,400,4,16,7409.966730845549,1
All That is Wright,1,401,4,15,7448.880084582429,0
All That is Wright,1,402,4,15,7388.840830109131,1
All That is Wright,1,403,4,16,7425.02807829341,1
All That is Wright,1,404,4,15,7410.200986498899,0
All That is Wright,1,405,4,15,7419.152531749085,0
All That is Wright,1,406,4,16,7480.863689722765,1
All That is Wright,1,407,4,16,7416.340119526144,1
All That is Wright,1,408,4,16,7519.634976549677,1
All That is Wright,1,409,4,15,7231.612685766453,1
All That is Wright,1,410,4,14,7464.782449971372,0
All That is Wright,1,411,4,15,7298.98951555105,1
All That is Wright,1,412,4,16,7484.835507043243,1
All That is Wright,1,413,4,16,7427.098755220536,1
All That is Wright,1,414,4,16,7541.853827903682,1
All That is Wright,1,415,4,16,7533.948554633863,1
All That is Wright,1,416,4,16,7384.862104970385,1
All That is Wright,1,417,4,15,7458.776164412803,1
All That is Wright,1,418,4,15,7369.377549687767,1
All That is Wright,1,419,4,14,7223.723748980718,0
All That is Wright,1,420,4,16,7516.357749960036,1
All That is Wright,1,421,4,16,7415.664581682401,1
All That is Wright,1,422,4,15,7416.520675823795,0
All That is Wright,1,423,4,16,7629.6789708044835,1
All That is Wright,1,424,4,15,7360.474216472807,1
All That is Wright,1,425,4,16,7370.261997016381,1
All That is Wright,1,426,4,15,7385.074852987232,1
All That is Wright,1,427,4,14,7348.61796415237,0
All That is Wright,1,428,4,15,7494.3779087001585,0
All That is Wright,1,429,4,16,7443.17386352408,1
All That is Wright,1,430,4,16,7569.400433555962,1
All That is Wright,1,431,4,15,7401.423034829922,0
All That is Wright,1,432,4,16,7291.26484719852,1
All That is Wright,1,433,4,14,7258.06632422509,1
All That is Wright,1,434,4,16,7448.406381195318,1
All That is Wright,1,435,4,16,7490.291747325594,1
All That is Wright,1,436,4,16,7600.157339952582,1
All That is Wright,1,437,4,15,7346.285969695401,1
All That is Wright,1,438,4,15,7270.919910463317,1
All That is Wright,1,439,4,15,7354.051077918902,0
All That is Wright,1,440,4,15,7328.777801262957,0
All That is Wright,1,441,4,16,7377.875346821557,1
All That is Wright,1,442,4,15,7478.323876158004,0
All That is Wright,1,443,4,15,7478.947122389717,1
All That is Wright,1,444,4,15,7432.438840629821,1
All That is Wright,1,445,4,15,7367.032569735677,1
All That is Wright,1,446,4,16,7402.988886409635,1
All That is Wright,1,447,4,16,7510.232782657476,1
All That is Wright,1,448,4,15,7278.463286239898,0
All That is Wright,1,449,4,16,7437.7212323095,1
All That is Wright,1,450,4,15,7422.545241422117,1
All That is Wright,1,451,4,15,7411.045849295015,1
All That is Wright,1,452,4,15,7305.562142784686,0
All That is Wright,1,453,4,15,7343.2606422331255,1
All That is Wright,1,454,4,15,7298.612281477768,0
All That is Wright,1,455,4,16,7500.013012522603,1
All That is Wright,1,456,4,15,7231.391853145734,1
All That is Wright,1,457,4,15,7398.485407588831,1
All That is Wright,1,458,4,16,7358.135937980344,1
All That is Wright,1,459,4,15,7379.298005318851,1
All That is Wright,1,460,4,16,7486.013706904434,1
All That is Wright,1,461,4,16,7525.973720789718,1
All That is Wright,1,462,4,16,7514.154493155724,1
All That is Wright,1,463,4,15,7348.918541026127,0
All That is Wright,1,464,4,16,7428.146056212312,1
All That is Wright,1,465,4,15,7352.7516633214345,1
All That is Wright,1,466,4,16,7454.938026061723,1
All That is Wright,1,467,4,16,7337.08597602773,1
All That is Wright,1,468,4,15,7442.7182878177255,1
All That is Wright,1,469,4,16,7409.905760344735,1
All That is Wright,1,470,4,14,7385.48032560291,0
All That is Wright,1,471,4,15,7476.592348075101,0
All That is Wright,1,472,4,15,7425.537685571628,0
All That is Wright,1,473,4,15,7373.193638458247,1
All That is Wright,1,474,4,16,7402.77270632112,1
All That is Wright,1,475,4,15,7347.945478352356,0
All That is Wright,1,476,4,16,7474.073518887732,1
All That is Wright,1,477,4,15,7385.528376454739,1
All That is Wright,1,478,4,15,7432.3308219407245,1
All That is Wright,1,479,4,15,7438.013126951189,1
All That is Wright,1,480,4,16,7472.848697424684,1
All That is Wright,1,481,4,15,7365.974698925504,0
All That is Wright,1,482,4,15,7434.86147017084,0
All That is Wright,1,483,4,15,7333.985368635927,0
All That is Wright,1,484,4,15,7477.116946506975,0
All That is Wright,1,485,4,14,7190.141277434165,0
All That is Wright,1,486,4,16,7465.999767366646,1
All That is Wright,1,487,4,16,7467.437011244997,1
All That is Wright,1,488,4,14,7383.683556789973,1
All That is Wright,1,489,4,16,7386.127232099913,1
All That is Wright,1,490,4,14,7439.785846203745,1
All That is Wright,1,491,4,15,7444.804456784845,1
All That is Wright,1,492,4,14,7335.309136154551,1
All That is Wright,1,493,4,15,7378.392517187489,1
All That is Wright,1,494,4,15,7430.412533278039,1
All That is Wright,1,495,4,14,7359.180842420733,0
All That is Wright,1,496,4,16,7455.60062323617,1
All That is Wright,1,497,4,15,7387.039634963161,1
All That is Wright,1,498,4,16,7395.288868182014,1
All That is Wright,1,499,4,15,7339.939555888204,1
All That is Wright,1,500,4,16,7448.435798544952,1
All That is Wright,1,501,4,15,7323.483726080778,1
All That is Wright,1,502,4,15,7337.2343931494115,0
All That is Wright,1,503,4,15,7441.292935378061,1
All That is Wright,1,504,4,16,7497.21015718558,1
All That is Wright,1,505,4,15,7457.264576882551,1
All That is Wright,1,506,4,16,7487.537449474397,1
All That is Wright,1,507,4,16,7543.7858855768845,1
All That is Wright,1,508,4,16,7310.137247200181,1
All That is Wright,1,509,4,15,7392.437548407911,1
All That is Wright,1,510,4,16,7474.4886851378305,1
All That is Wright,1,511,4,15,7406.312277474701,1
All That is Wright,1,512,4,16,7422.846345977131,1
All That is Wright,1,513,4,16,7501.440749410234,1
All That is Wright,1,514,4,16,7422.476643568433,1
All That is Wright,1,515,4,16,7480.265994834219,1
All That is Wright,1,516,4,16,7521.975181429501,1
All That is Wright,1,517,4,15,7529.944550626319,0
All That is Wright,1,518,4,16,7417.6898093520895,1
All That is Wright,1,519,4,16,7402.914983976232,1
All That is Wright,1,520,4,16,7383.621057805484,1
All That is Wright,1,521,4,16,7283.593822562585,1
All That is Wright,1,522,4,16,7373.316246117171,1
All That is Wright,1,523,4,16,7496.903724832717,1
All That is Wright,1,524,4,14,7349.84096150213,0
All That is Wright,1,525,4,16,7402.0222117608955,1
All That is Wright,1,526,4,16,7475.070922754961,1
All That is Wright,1,527,4,15,7417.97184789176,1
All That is Wright,1,528,4,15,7363.370599758718,1
All That is Wright,1,529,4,16,7439.06713111259,1
All That is Wright,1,530,4,15,7452.733361303426,1
All That is Wright,1,531,4,14,7332.961620483694,0
All That is Wright,1,532,4,16,7386.542934053047,1
All That is Wright,1,533,4,14,7389.166407838536,1
All That is Wright,1,534,4,15,7359.552396323581,1
All That is Wright,1,535,4,16,7448.534692133114,1
All That is Wright,1,536,4,16,7344.901482989862,1
All That is Wright,1,537,4,15,7384.736701997178,0
All That is Wright,1,538,4,16,7386.5511306851295,1
All That is Wright,1,539,4,16,7363.392203917412,1
All That is Wright,1,540,4,16,7572.028108958408,1
All That is Wright,1,541,4,15,7375.908869283292,1
All That is Wright,1,542,4,16,7459.813222598993,1
All That is Wright,1,543,4,16,7450.447217165078,1
All That is Wright,1,544,4,15,7243.257604862217,1
All That is Wright,1,545,4,15,7338.293741405141,1
All That is Wright,1,546,4,16,7564.252097164647,1
All That is Wright,1,547,4,15,7360.009248215098,0
All That is Wright,1,548,4,15,7407.718944735571,1
All That is Wright,1,549,4,16,7469.02199529863,1
All That is Wright,1,550,4,14,7290.156382712758,1
All That is Wright,1,551,4,16,7386.445498722162,1
All That is Wright,1,552,4,16,7435.343006749827,1
All That is Wright,1,553,4,16,7424.584644926364,1
All That is Wright,1,554,4,15,7353.416438736818,0
All That is Wright,1,555,4,16,7328.234606852095,1
All That is Wright,1,556,4,14,7455.75504888899,0
