team,division_id,sim_id,team_id,wins,points,win_this_week
All That is Wright,1,381,4,16,7374.460101101275,1
All That is Wright,1,382,4,15,7351.461621791757,0
All That is Wright,1,383,4,16,7491.073457645448,1
All That is Wright,1,384,4,15,7315.645942122559,1
All That is Wright,1,385,4,16,7437.04991293988,1
All That is Wright,1,386,4,16,7436.869245367434,1
All That is Wright,1,387,4,16,7388.949726421302,1
All That is Wright,1,388,4,16,7435.11001229795,1
All That is Wright,1,389,4,15,7430.888731373898,0
All That is Wright,1,390,4,15,7389.773369504225,0
All That is Wright,1,391,4,15,7429.801737999359,1
All That is Wright,1,392,4,15,7401.71004066231,0
All That is Wright,1,393,4,16,7440.79184097316,1
All That is Wright,1,394,4,16,7431.105698253424,1
All That is Wright,1,395,4,16,7477.360817584124,1
All That is Wright,1,396,4,16,7365.942184407846,1
All That is Wright,1,397,4,16,7375.977867174353,1
All That is Wright,1,398,4,16,7478.942141012221,1
All That is Wright,1,399,4,15,7316.923643848993,1
All That is Wright,1,400,4,15,7379.642583406974,0
All That is Wright,1,401,4,16,7495.179404064295,1
All That is Wright,1,402,4,16,7378.302497929613,1
All That is Wright,1,403,4,14,7307.740987686805,0
All That is Wright,1,404,4,16,7499.847690492854,1
All That is Wright,1,405,4,16,7462.807055617431,1
All That is Wright,1,406,4,16,7513.970031051717,1
All That is Wright,1,407,4,16,7395.790689628779,1
All That is Wright,1,408,4,14,7336.603907218155,0
All That is Wright,1,409,4,16,7351.161162997217,1
All That is Wright,1,410,4,16,7487.214574846518,1
All That is Wright,1,411,4,16,7300.696562301278,1
All That is Wright,1,412,4,15,7410.348837479236,1
All That is Wright,1,413,4,16,7447.19218807373,1
All That is Wright,1,414,4,14,7387.154537378669,0
All That is Wright,1,415,4,15,7377.866213893588,0
All That is Wright,1,416,4,15,7371.487595524678,0
All That is Wright,1,417,4,16,7478.422583301659,1
All That is Wright,1,418,4,15,7368.918710017071,1
All That is Wright,1,419,4,14,7242.021378313084,0
All That is Wright,1,420,4,14,7324.171394019843,0
All That is Wright,1,421,4,16,7427.041020861497,1
All That is Wright,1,422,4,16,7438.484535181557,1
All That is Wright,1,423,4,16,7489.338550637215,1
All That is Wright,1,424,4,16,7305.665658151712,1
All That is Wright,1,425,4,16,7440.771254457735,1
All That is Wright,1,426,4,15,7364.3447196831685,1
All That is Wright,1,427,4,16,7467.797632608811,1
All That is Wright,1,428,4,16,7478.023162899832,1
All That is Wright,1,429,4,15,7387.388316245477,1
All That is Wright,1,430,4,15,7409.176904151551,1
All That is Wright,1,431,4,15,7378.0503055349445,1
All That is Wright,1,432,4,16,7474.32915709473,1
All That is Wright,1,433,4,16,7424.71908070915,1
All That is Wright,1,434,4,15,7383.758435151339,0
All That is Wright,1,435,4,16,7453.5356147986495,1
All That is Wright,1,436,4,16,7511.39840940165,1
All That is Wright,1,437,4,15,7348.407718538324,0
All That is Wright,1,438,4,15,7384.075369978851,1
All That is Wright,1,439,4,16,7432.066253729016,1
All That is Wright,1,440,4,15,7301.496609577705,0
All That is Wright,1,441,4,15,7338.673217579359,0
All That is Wright,1,442,4,16,7401.673862169348,1
All That is Wright,1,443,4,14,7335.812062719849,0
All That is Wright,1,444,4,15,7392.7587210153815,1
All That is Wright,1,445,4,16,7466.787496485976,1
All That is Wright,1,446,4,15,7360.159547838831,1
All That is Wright,1,447,4,16,7370.407768157061,1
All That is Wright,1,448,4,15,7202.5861407020175,1
All That is Wright,1,449,4,16,7540.582628073994,1
All That is Wright,1,450,4,15,7368.188769422082,0
All That is Wright,1,451,4,16,7413.910026508328,1
All That is Wright,1,452,4,16,7424.717886457419,1
All That is Wright,1,453,4,15,7379.100740840774,1
All That is Wright,1,454,4,16,7469.860935588982,1
All That is Wright,1,455,4,16,7455.161040421818,1
All That is Wright,1,456,4,16,7452.423542205628,1
All That is Wright,1,457,4,16,7346.2425239260065,1
All That is Wright,1,458,4,16,7504.6661521522465,1
All That is Wright,1,459,4,15,7400.873808553005,0
All That is Wright,1,460,4,16,7377.953689729218,1
All That is Wright,1,461,4,16,7401.713009570055,1
All That is Wright,1,462,4,16,7484.161107737986,1
All That is Wright,1,463,4,16,7482.18481436671,1
All That is Wright,1,464,4,15,7407.659841370226,1
All That is Wright,1,465,4,16,7419.264192904514,1
All That is Wright,1,466,4,16,7434.09139229367,1
All That is Wright,1,467,4,16,7463.567178167395,1
All That is Wright,1,468,4,16,7400.236016305248,1
All That is Wright,1,469,4,15,7376.723582365261,0
All That is Wright,1,470,4,15,7378.377837556634,0
All That is Wright,1,471,4,16,7504.451481406288,1
All That is Wright,1,472,4,15,7275.576568611791,1
All That is Wright,1,473,4,15,7408.741538455675,0
All That is Wright,1,474,4,16,7454.276850972043,1
All That is Wright,1,475,4,16,7406.367742083437,1
All That is Wright,1,476,4,15,7371.348474654206,0
All That is Wright,1,477,4,15,7321.117265552377,1
All That is Wright,1,478,4,15,7337.518359640825,0
All That is Wright,1,479,4,14,7270.135123761194,0
All That is Wright,1,480,4,16,7451.893193821821,1
All That is Wright,1,481,4,15,7344.582525023206,0
All That is Wright,1,482,4,16,7535.617209451382,1
All That is Wright,1,483,4,15,7449.461874746058,0
All That is Wright,1,484,4,14,7412.0367483603195,0
All That is Wright,1,485,4,16,7314.5834513855025,1
All That is Wright,1,486,4,14,7211.511923193869,0
All That is Wright,1,487,4,14,7280.558407211189,0
All That is Wright,1,488,4,16,7401.4169318613485,1
All That is Wright,1,489,4,16,7449.254285643865,1
All That is Wright,1,490,4,15,7340.972963230993,0
All That is Wright,1,491,4,16,7413.197025447725,1
All That is Wright,1,492,4,15,7320.882926183994,0
All That is Wright,1,493,4,16,7444.767349413673,1
All That is Wright,1,494,4,16,7411.567752525833,1
All That is Wright,1,495,4,16,7369.387019796838,1
All That is Wright,1,496,4,15,7338.342931972376,0
All That is Wright,1,497,4,16,7449.286851940826,1
All That is Wright,1,498,4,15,7324.117723987638,1
All That is Wright,1,499,4,15,7416.30448910406,1
All That is Wright,1,500,4,16,7504.714192425768,1
All That is Wright,1,501,4,15,7393.238402470115,1
All That is Wright,1,502,4,16,7437.515381881744,1
All That is Wright,1,503,4,16,7466.692122381112,1
All That is Wright,1,504,4,16,7510.693662645995,1
All That is Wright,1,505,4,16,7430.960336277434,1
All That is Wright,1,506,4,16,7434.583272524396,1
All That is Wright,1,507,4,15,7412.717044675148,0
All That is Wright,1,508,4,16,7421.489612383899,1
All That is Wright,1,509,4,15,7359.054508093859,0
All That is Wright,1,510,4,16,7409.468005437596,1
All That is Wright,1,511,4,16,7403.541176617733,1
All That is Wright,1,512,4,15,7357.254532107793,1
All That is Wright,1,513,4,16,7474.638901383567,1
All That is Wright,1,514,4,15,7388.293689766041,0
All That is Wright,1,515,4,15,7420.237979157201,0
All That is Wright,1,516,4,16,7500.3030577532845,1
All That is Wright,1,517,4,16,7441.589658425569,1
All That is Wright,1,518,4,16,7472.160046778125,1
All That is Wright,1,519,4,16,7384.67762110041,1
All That is Wright,1,520,4,16,7372.7865843360505,1
All That is Wright,1,521,4,15,7391.239448063541,1
All That is Wright,1,522,4,16,7347.513924978565,1
All That is Wright,1,523,4,15,7357.833525653576,0
All That is Wright,1,524,4,15,7396.950390364498,0
All That is Wright,1,525,4,15,7333.73307638815,1
All That is Wright,1,526,4,16,7477.816892071675,1
All That is Wright,1,527,4,16,7404.644820985379,1
All That is Wright,1,528,4,15,7321.804702716358,0
All That is Wright,1,529,4,16,7402.654143334608,1
All That is Wright,1,530,4,15,7433.55991229831,0
All That is Wright,1,531,4,16,7397.556705229631,1
All That is Wright,1,532,4,16,7433.545466552356,1
All That is Wright,1,533,4,16,7486.755995172048,1
All That is Wright,1,534,4,15,7318.922234120389,1
All That is Wright,1,535,4,16,7399.754590270124,1
All That is Wright,1,536,4,15,7362.019401861615,0
All That is Wright,1,537,4,15,7402.35182083577,1
All That is Wright,1,538,4,15,7391.69488540458,1
All That is Wright,1,539,4,16,7512.2996611592325,1
All That is Wright,1,540,4,16,7497.676737957247,1
All That is Wright,1,541,4,16,7413.604517324119,1
All That is Wright,1,542,4,16,7415.4133167491445,1
All That is Wright,1,543,4,16,7459.499216215058,1
All That is Wright,1,544,4,15,7375.915622986452,0
All That is Wright,1,545,4,15,7309.256754061909,1
All That is Wright,1,546,4,16,7512.981891694442,1
All That is Wright,1,547,4,16,7432.300340212717,1
All That is Wright,1,548,4,16,7341.154631897628,1
All That is Wright,1,549,4,16,7415.44013212889,1
All That is Wright,1,550,4,15,7368.5126166748005,0
All That is Wright,1,551,4,15,7384.71001462866,0
All That is Wright,1,552,4,16,7428.340639660997,1
All That is Wright,1,553,4,16,7419.287967521512,1
All That is Wright,1,554,4,16,7484.801379715589,1
All That is Wright,1,555,4,15,7399.796468884146,1
All That is Wright,1,556,4,16,7402.846101363116,1
