team,division_id,sim_id,team_id,wins,points,win_this_week
All That is Wright,1,83,4,15,7290.336338669461,0
All That is Wright,1,84,4,16,7349.788054268985,1
All That is Wright,1,85,4,15,7342.553108231479,0
All That is Wright,1,86,4,15,7380.913544616636,0
All That is Wright,1,87,4,15,7344.100957760951,0
All That is Wright,1,88,4,14,7365.423451061996,0
All That is Wright,1,89,4,16,7547.627559119733,1
All That is Wright,1,90,4,14,7228.718948938878,0
All That is Wright,1,91,4,16,7471.9061754389695,1
All That is Wright,1,92,4,15,7289.92849709874,0
All That is Wright,1,93,4,14,7358.409874502706,0
All That is Wright,1,94,4,15,7392.02153071147,0
All That is Wright,1,95,4,15,7342.895162860943,0
All That is Wright,1,96,4,15,7330.394854218411,0
All That is Wright,1,97,4,15,7364.5229123370755,0
All That is Wright,1,98,4,15,7458.802706985049,1
All That is Wright,1,99,4,14,7324.074988920833,0
All That is Wright,1,100,4,15,7376.713679357084,0
All That is Wright,1,101,4,15,7416.406620994703,0
All That is Wright,1,102,4,15,7305.431183289346,0
All That is Wright,1,103,4,14,7382.061243656156,0
All That is Wright,1,104,4,15,7417.432333296146,0
All That is Wright,1,105,4,16,7434.69239273683,1
All That is Wright,1,106,4,14,7248.912291419529,0
All That is Wright,1,107,4,15,7296.101168692593,0
All That is Wright,1,108,4,15,7348.147504016901,0
All That is Wright,1,109,4,16,7530.1027404118695,1
All That is Wright,1,110,4,14,7357.739548762833,0
All That is Wright,1,111,4,16,7430.5450334685,1
All That is Wright,1,112,4,16,7394.143840442366,1
All That is Wright,1,113,4,15,7307.501706135493,1
All That is Wright,1,114,4,16,7358.5522646324725,1
All That is Wright,1,115,4,15,7354.047564548402,1
All That is Wright,1,116,4,14,7334.766140722696,0
All That is Wright,1,117,4,16,7413.024364185346,1
All That is Wright,1,118,4,15,7370.788000056963,1
All That is Wright,1,119,4,15,7326.262013079158,0
All That is Wright,1,120,4,14,7298.793669656565,0
All That is Wright,1,121,4,16,7387.248514796911,1
All That is Wright,1,122,4,15,7329.723988413199,0
All That is Wright,1,123,4,16,7464.379480847847,1
All That is Wright,1,124,4,16,7521.652775255,1
All That is Wright,1,125,4,15,7339.366839619759,0
All That is Wright,1,126,4,16,7427.987079335802,1
All That is Wright,1,127,4,16,7573.556670619735,1
All That is Wright,1,128,4,15,7401.16905890285,0
All That is Wright,1,129,4,15,7498.30507264279,0
All That is Wright,1,130,4,14,7324.118221785776,0
All That is Wright,1,131,4,15,7349.524968174862,0
All That is Wright,1,132,4,16,7434.718619465236,1
All That is Wright,1,133,4,16,7381.2574406648555,1
All That is Wright,1,134,4,14,7401.011833223172,0
All That is Wright,1,135,4,16,7451.114377570453,1
All That is Wright,1,136,4,16,7397.575288243326,1
All That is Wright,1,137,4,15,7353.396817871034,0
All That is Wright,1,138,4,15,7344.027931169993,0
All That is Wright,1,139,4,14,7317.813936456497,0
All That is Wright,1,140,4,15,7277.9233794271295,0
All That is Wright,1,141,4,15,7278.475135619834,0
All That is Wright,1,142,4,14,7382.585152505014,0
All That is Wright,1,143,4,15,7445.901391564632,1
All That is Wright,1,144,4,15,7388.898377067443,0
All That is Wright,1,145,4,16,7343.400577316749,1
All That is Wright,1,146,4,14,7309.347141195351,0
All That is Wright,1,147,4,15,7336.836043117019,0
All That is Wright,1,148,4,14,7259.230591415171,0
All That is Wright,1,149,4,16,7385.1814837733955,1
All That is Wright,1,150,4,15,7351.572012246175,1
All That is Wright,1,151,4,15,7297.349964479275,0
All That is Wright,1,152,4,16,7462.325968799148,1
All That is Wright,1,153,4,15,7434.648701527468,0
All That is Wright,1,154,4,15,7387.791126183666,1
All That is Wright,1,155,4,15,7371.263181386346,0
All That is Wright,1,156,4,16,7442.728158780297,1
All That is Wright,1,157,4,15,7362.957887844195,0
All That is Wright,1,158,4,14,7323.101810965863,0
All That is Wright,1,159,4,15,7275.514241702457,0
All That is Wright,1,160,4,15,7347.62465678309,0
All That is Wright,1,161,4,16,7395.130038960263,1
All That is Wright,1,162,4,16,7462.528765314249,1
All That is Wright,1,163,4,14,7317.079411069919,0
All That is Wright,1,164,4,15,7329.318943176037,1
All That is Wright,1,165,4,15,7357.066296356372,0
All That is Wright,1,166,4,15,7400.006535701322,0
All That is Wright,1,167,4,15,7323.403548240496,0
All That is Wright,1,168,4,14,7371.61098475625,0
All That is Wright,1,169,4,14,7315.309533902105,0
All That is Wright,1,170,4,14,7290.364225690332,0
All That is Wright,1,171,4,15,7403.106685607521,1
All That is Wright,1,172,4,16,7409.971225381623,1
All That is Wright,1,173,4,15,7359.08078587399,0
All That is Wright,1,174,4,14,7346.542800914747,0
All That is Wright,1,175,4,15,7397.181331529235,0
All That is Wright,1,176,4,15,7357.398184680327,0
All That is Wright,1,177,4,15,7373.030585762568,0
All That is Wright,1,178,4,15,7319.360550146029,1
All That is Wright,1,179,4,15,7402.964082278026,1
All That is Wright,1,180,4,15,7352.128547678529,0
All That is Wright,1,181,4,16,7464.269910247666,1
All That is Wright,1,182,4,14,7360.758127482376,0
All That is Wright,1,183,4,16,7495.280029117052,1
All That is Wright,1,184,4,15,7449.712105338801,1
All That is Wright,1,185,4,16,7465.3465186828835,1
All That is Wright,1,186,4,15,7394.967076602375,0
All That is Wright,1,187,4,16,7371.186372707656,1
All That is Wright,1,188,4,15,7372.073075929462,0
All That is Wright,1,189,4,15,7314.395664303379,0
All That is Wright,1,190,4,14,7361.630570096142,0
All That is Wright,1,191,4,15,7356.919769847306,0
All That is Wright,1,192,4,16,7411.643727237753,1
All That is Wright,1,193,4,14,7337.304096727693,0
All That is Wright,1,194,4,16,7509.080759111102,1
All That is Wright,1,195,4,15,7347.252534570993,1
All That is Wright,1,196,4,16,7377.715129554115,1
All That is Wright,1,197,4,15,7264.2938426763185,0
All That is Wright,1,198,4,16,7495.844046865697,1
All That is Wright,1,199,4,16,7435.7105840474005,1
All That is Wright,1,200,4,15,7393.728176529491,0
All That is Wright,1,201,4,14,7247.057258816392,0
All That is Wright,1,202,4,16,7489.008534369196,1
All That is Wright,1,203,4,16,7451.410778445751,1
All That is Wright,1,204,4,15,7344.9255997031005,1
All That is Wright,1,205,4,16,7418.675076746434,1
All That is Wright,1,206,4,15,7303.828376573308,0
All That is Wright,1,207,4,14,7300.10253151455,0
All That is Wright,1,208,4,15,7422.585585259371,0
All That is Wright,1,209,4,14,7343.40798532119,0
All That is Wright,1,210,4,16,7470.773125604537,1
All That is Wright,1,211,4,15,7312.565660848874,0
All That is Wright,1,212,4,16,7462.2073215464225,1
All That is Wright,1,213,4,15,7317.6954469924885,0
All That is Wright,1,214,4,14,7322.16182400756,0
All That is Wright,1,215,4,15,7376.00351963083,1
All That is Wright,1,216,4,15,7366.591566744325,0
All That is Wright,1,217,4,14,7251.927053925652,0
All That is Wright,1,218,4,16,7360.560904486729,1
All That is Wright,1,219,4,16,7532.861502469418,1
All That is Wright,1,220,4,16,7486.9614118257205,1
All That is Wright,1,221,4,15,7380.938276357013,0
All That is Wright,1,222,4,15,7345.366135905295,0
All That is Wright,1,223,4,15,7420.013599356484,1
All That is Wright,1,224,4,15,7395.206026042351,0
All That is Wright,1,225,4,15,7435.20538874795,1
All That is Wright,1,226,4,14,7354.983388513975,0
All That is Wright,1,227,4,16,7513.078775052204,1
All That is Wright,1,228,4,15,7366.672925516999,1
All That is Wright,1,229,4,16,7452.073927557442,1
All That is Wright,1,230,4,16,7436.032145892221,1
All That is Wright,1,231,4,16,7461.053504365937,1
All That is Wright,1,232,4,15,7363.062683722146,0
All That is Wright,1,233,4,15,7388.9423754981235,0
All That is Wright,1,234,4,14,7353.719780353186,0
All That is Wright,1,235,4,15,7273.129020956498,0
All That is Wright,1,236,4,15,7350.917145371956,0
All That is Wright,1,237,4,16,7487.776021835851,1
All That is Wright,1,238,4,16,7528.021763196432,1
All That is Wright,1,239,4,15,7426.5184773072015,0
All That is Wright,1,240,4,15,7339.86176362241,0
All That is Wright,1,241,4,15,7340.836841495473,0
All That is Wright,1,242,4,15,7397.468157306892,0
All That is Wright,1,243,4,16,7463.365144613978,1
All That is Wright,1,244,4,15,7198.070533725024,0
All That is Wright,1,245,4,15,7374.469476142904,1
All That is Wright,1,246,4,15,7457.628626876059,0
All That is Wright,1,247,4,15,7393.9197882282,0
All That is Wright,1,248,4,15,7406.469683374052,0
All That is Wright,1,249,4,15,7310.418331411417,0
All That is Wright,1,250,4,15,7447.111422950732,0
All That is Wright,1,251,4,16,7451.038563266111,1
All That is Wright,1,252,4,14,7277.3645997160465,0
All That is Wright,1,253,4,15,7372.041244148326,1
All That is Wright,1,254,4,16,7434.022087080919,1
All That is Wright,1,255,4,15,7325.772559441186,0
All That is Wright,1,256,4,16,7470.3901429042835,1
All That is Wright,1,257,4,16,7441.588330926663,1
All That is Wright,1,258,4,15,7373.085077725872,0
All That is Wright,1,259,4,14,7391.687743051232,0
All That is Wright,1,260,4,15,7363.49707523821,0
All That is Wright,1,261,4,15,7423.6928410819855,0
All That is Wright,1,262,4,15,7326.8481179150685,0
All That is Wright,1,263,4,14,7392.833114934724,0
All That is Wright,1,264,4,16,7414.00420175373,1
All That is Wright,1,265,4,15,7375.70694630033,0
All That is Wright,1,266,4,16,7588.328850781777,1
All That is Wright,1,267,4,16,7435.354929300295,1
All That is Wright,1,268,4,14,7309.330284972357,0
All That is Wright,1,269,4,14,7206.97486531259,0
All That is Wright,1,270,4,16,7511.426461503882,1
All That is Wright,1,271,4,14,7288.158473622517,0
All That is Wright,1,272,4,16,7438.385768596421,1
All That is Wright,1,273,4,15,7529.620638455895,0
All That is Wright,1,274,4,16,7434.070278814994,1
All That is Wright,1,275,4,15,7346.1635091724875,0
All That is Wright,1,276,4,15,7329.606886751684,1
All That is Wright,1,277,4,14,7371.366674384766,0
All That is Wright,1,278,4,15,7314.315388598654,0
All That is Wright,1,279,4,15,7370.868363823742,1
All That is Wright,1,280,4,15,7376.1713121511575,1
All That is Wright,1,281,4,14,7357.72891956562,0
All That is Wright,1,282,4,16,7400.731279656527,1
All That is Wright,1,283,4,14,7331.210517686684,0
All That is Wright,1,284,4,16,7483.3551945157615,1
All That is Wright,1,285,4,15,7357.1722139611675,0
All That is Wright,1,286,4,14,7354.234235826033,0
All That is Wright,1,287,4,15,7319.091581191902,0
All That is Wright,1,288,4,15,7419.557989232855,0
All That is Wright,1,289,4,15,7363.632087089511,0
All That is Wright,1,290,4,16,7462.2302721664955,1
All That is Wright,1,291,4,16,7451.772579790363,1
All That is Wright,1,292,4,15,7276.558108336072,0
All That is Wright,1,293,4,15,7405.996654343033,0
All That is Wright,1,294,4,16,7489.450122208778,1
All That is Wright,1,295,4,15,7402.436898994692,0
All That is Wright,1,296,4,16,7464.084558603736,1
All That is Wright,1,297,4,15,7324.667534485652,0
All That is Wright,1,298,4,15,7416.603689511868,1
All That is Wright,1,299,4,16,7418.6954110823535,1
All That is Wright,1,300,4,14,7239.619824320088,0
All That is Wright,1,301,4,15,7379.160963565781,0
All That is Wright,1,302,4,15,7421.591665436016,1
All That is Wright,1,303,4,15,7487.393614859049,1
All That is Wright,1,304,4,16,7352.393096176086,1
All That is Wright,1,305,4,14,7312.322686616968,0
All That is Wright,1,306,4,15,7474.520119571263,0
All That is Wright,1,307,4,14,7311.851737736521,0
All That is Wright,1,308,4,16,7449.68237282406,1
All That is Wright,1,309,4,15,7346.392021563528,0
All That is Wright,1,310,4,15,7296.971708723482,0
All That is Wright,1,311,4,15,7369.422265078709,0
All That is Wright,1,312,4,15,7370.701683277034,0
All That is Wright,1,313,4,16,7425.690138938529,1
All That is Wright,1,314,4,16,7440.502798377494,1
All That is Wright,1,315,4,15,7316.249698612509,0
All That is Wright,1,316,4,16,7469.629421144633,1
All That is Wright,1,317,4,16,7395.268245938431,1
All That is Wright,1,318,4,15,7384.745986799526,0
All That is Wright,1,319,4,16,7398.13724394829,1
All That is Wright,1,320,4,15,7382.04749644717,0
All That is Wright,1,321,4,15,7341.001128876982,0
All That is Wright,1,322,4,15,7358.682252113386,0
All That is Wright,1,323,4,14,7349.836693156614,0
All That is Wright,1,324,4,15,7414.050821724649,1
All That is Wright,1,325,4,14,7312.786687277891,0
All That is Wright,1,326,4,15,7318.586002256079,0
All That is Wright,1,327,4,16,7474.235376803608,1
All That is Wright,1,328,4,15,7390.288700250403,1
All That is Wright,1,329,4,15,7403.018849879947,1
All That is Wright,1,330,4,15,7326.510576369836,0
All That is Wright,1,331,4,15,7334.425233996743,0
All That is Wright,1,332,4,16,7400.715108586772,1
All That is Wright,1,333,4,15,7252.353922406445,0
All That is Wright,1,334,4,15,7463.430086331722,1
All That is Wright,1,335,4,16,7358.725138994277,1
All That is Wright,1,336,4,15,7268.011599714331,0
All That is Wright,1,337,4,16,7513.583444522204,1
All That is Wright,1,338,4,14,7275.245933419602,0
All That is Wright,1,339,4,15,7415.979310147362,1
All That is Wright,1,340,4,16,7483.722482779123,1
All That is Wright,1,341,4,15,7455.987686381855,1
All That is Wright,1,342,4,15,7386.481463975625,0
All That is Wright,1,343,4,14,7298.481343467412,0
All That is Wright,1,344,4,15,7433.258446709448,0
All That is Wright,1,345,4,14,7319.180702040547,0
All That is Wright,1,346,4,15,7338.698074892331,0
All That is Wright,1,347,4,16,7492.852955272474,1
All That is Wright,1,348,4,16,7416.0654188022745,1
All That is Wright,1,349,4,14,7204.213499555963,0
All That is Wright,1,350,4,14,7448.068002636128,0
All That is Wright,1,351,4,15,7381.660064225341,0
All That is Wright,1,352,4,15,7400.862903343755,0
All That is Wright,1,353,4,14,7285.421837501068,0
All That is Wright,1,354,4,15,7312.885191544106,0
All That is Wright,1,355,4,15,7300.200204180897,0
All That is Wright,1,356,4,15,7411.578746313998,1
All That is Wright,1,357,4,14,7309.052768578408,0
All That is Wright,1,358,4,16,7364.154841055105,1
All That is Wright,1,359,4,15,7301.53731682825,1
All That is Wright,1,360,4,15,7334.9779384976855,1
All That is Wright,1,361,4,16,7420.393167513966,1
All That is Wright,1,362,4,14,7369.482288280601,0
All That is Wright,1,363,4,15,7331.099914574428,0
All That is Wright,1,364,4,15,7314.052456184892,1
All That is Wright,1,365,4,14,7308.64769720074,0
All That is Wright,1,366,4,14,7304.8106558840955,0
All That is Wright,1,367,4,15,7383.946665404045,0
All That is Wright,1,368,4,15,7416.631990992623,0
All That is Wright,1,369,4,14,7393.698703632421,0
All That is Wright,1,370,4,14,7297.619057664971,0
All That is Wright,1,371,4,15,7356.830562707792,1
All That is Wright,1,372,4,15,7441.607827878308,0
All That is Wright,1,373,4,15,7322.867227532041,0
All That is Wright,1,374,4,14,7223.588657277986,0
All That is Wright,1,375,4,15,7375.379473039347,0
All That is Wright,1,376,4,15,7363.517602877468,0
All That is Wright,1,377,4,16,7302.860009707501,1
All That is Wright,1,378,4,15,7429.7256887573585,0
All That is Wright,1,379,4,14,7342.137854996086,0
All That is Wright,1,380,4,14,7245.202665383901,0
All That is Wright,1,381,4,15,7323.702910762501,0
All That is Wright,1,382,4,15,7326.120622004656,0
All That is Wright,1,383,4,15,7358.379439458306,0
All That is Wright,1,384,4,14,7211.87640386269,0
All That is Wright,1,385,4,15,7406.918826454559,0
All That is Wright,1,386,4,15,7389.174701167382,0
All That is Wright,1,387,4,15,7277.8664825312535,0
All That is Wright,1,388,4,16,7467.6811854129855,1
All That is Wright,1,389,4,15,7307.27658353567,0
All That is Wright,1,390,4,15,7402.161766386932,0
All That is Wright,1,391,4,14,7270.18459002197,0
All That is Wright,1,392,4,16,7439.450854601701,1
All That is Wright,1,393,4,16,7385.931881948175,1
All That is Wright,1,394,4,16,7498.7125549014745,1
All That is Wright,1,395,4,16,7432.644095359581,1
All That is Wright,1,396,4,15,7327.416889447966,0
All That is Wright,1,397,4,15,7400.994655959641,0
All That is Wright,1,398,4,15,7333.042611116941,0
All That is Wright,1,399,4,14,7239.334773575851,0
All That is Wright,1,400,4,15,7373.41231057089,0
All That is Wright,1,401,4,16,7464.434804130254,1
All That is Wright,1,402,4,15,7350.451494035443,0
All That is Wright,1,403,4,15,7375.006530865575,1
All That is Wright,1,404,4,15,7389.640625218193,0
All That is Wright,1,405,4,16,7526.011427336377,1
All That is Wright,1,406,4,15,7445.546446978039,0
All That is Wright,1,407,4,15,7396.059894838294,0
All That is Wright,1,408,4,14,7375.807481265633,0
All That is Wright,1,409,4,15,7362.203612908932,0
All That is Wright,1,410,4,15,7304.290672989882,0
All That is Wright,1,411,4,15,7310.355859015427,0
All That is Wright,1,412,4,14,7316.062976080598,0
All That is Wright,1,413,4,15,7282.255981817367,0
All That is Wright,1,414,4,14,7328.150328128604,0
All That is Wright,1,415,4,16,7528.651951007075,1
All That is Wright,1,416,4,15,7300.7139352662225,0
All That is Wright,1,417,4,16,7536.509982198444,1
All That is Wright,1,418,4,14,7243.908952928754,0
All That is Wright,1,419,4,14,7310.340917851359,0
All That is Wright,1,420,4,14,7388.824843494085,0
All That is Wright,1,421,4,16,7484.650931646771,1
All That is Wright,1,422,4,15,7379.82651022799,0
All That is Wright,1,423,4,16,7536.303874935335,1
All That is Wright,1,424,4,15,7332.984040571566,0
All That is Wright,1,425,4,16,7521.38230816395,1
All That is Wright,1,426,4,14,7319.219685481356,0
All That is Wright,1,427,4,16,7433.659578601598,1
All That is Wright,1,428,4,15,7414.596832539777,0
All That is Wright,1,429,4,15,7466.832309016784,1
All That is Wright,1,430,4,14,7357.965400593001,0
All That is Wright,1,431,4,14,7307.218756667788,0
All That is Wright,1,432,4,15,7310.961292159,0
All That is Wright,1,433,4,15,7323.746288906548,0
All That is Wright,1,434,4,15,7366.212412830235,0
All That is Wright,1,435,4,16,7428.073912086809,1
All That is Wright,1,436,4,15,7470.438548348542,0
All That is Wright,1,437,4,16,7388.672956885219,1
All That is Wright,1,438,4,14,7270.472408454727,0
All That is Wright,1,439,4,16,7466.4204434416,1
All That is Wright,1,440,4,15,7403.355437572381,0
All That is Wright,1,441,4,15,7305.246501329866,0
All That is Wright,1,442,4,16,7406.097588075643,1
All That is Wright,1,443,4,15,7327.663910434283,1
All That is Wright,1,444,4,14,7288.923820586231,0
All That is Wright,1,445,4,15,7274.387186899485,0
All That is Wright,1,446,4,14,7343.115389482588,0
All That is Wright,1,447,4,15,7434.031834115981,0
All That is Wright,1,448,4,15,7361.377215885347,1
All That is Wright,1,449,4,16,7473.487403938265,1
All That is Wright,1,450,4,15,7367.141116130393,0
All That is Wright,1,451,4,15,7365.780922399615,0
All That is Wright,1,452,4,15,7350.672340243516,0
All That is Wright,1,453,4,15,7270.219623934699,1
All That is Wright,1,454,4,16,7365.6092182746115,1
All That is Wright,1,455,4,16,7539.547889334973,1
All That is Wright,1,456,4,15,7341.365582271432,0
All That is Wright,1,457,4,15,7352.498675255472,0
All That is Wright,1,458,4,16,7479.922743115903,1
All That is Wright,1,459,4,15,7426.977608010629,0
All That is Wright,1,460,4,15,7392.147851352247,0
All That is Wright,1,461,4,15,7349.165445208128,0
All That is Wright,1,462,4,16,7463.633782312304,1
All That is Wright,1,463,4,15,7371.268911605329,0
All That is Wright,1,464,4,15,7354.830677500489,1
All That is Wright,1,465,4,15,7379.513733729342,0
All That is Wright,1,466,4,16,7416.381887383334,1
All That is Wright,1,467,4,16,7508.747519503575,1
All That is Wright,1,468,4,15,7379.240803105943,0
All That is Wright,1,469,4,16,7555.039260918241,1
All That is Wright,1,470,4,16,7297.9301079664,1
All That is Wright,1,471,4,15,7361.113087577354,0
All That is Wright,1,472,4,14,7270.534558882943,0
All That is Wright,1,473,4,15,7413.487337847748,0
All That is Wright,1,474,4,15,7375.284033026961,0
All That is Wright,1,475,4,16,7377.474825426421,1
All That is Wright,1,476,4,15,7358.477204023573,0
All That is Wright,1,477,4,15,7388.515677371619,1
All That is Wright,1,478,4,15,7397.57210077332,0
All That is Wright,1,479,4,15,7391.601680071337,1
All That is Wright,1,480,4,16,7475.980815879921,1
All That is Wright,1,481,4,15,7280.234350338389,0
All That is Wright,1,482,4,15,7379.3653171452615,0
All That is Wright,1,483,4,16,7576.41596639635,1
All That is Wright,1,484,4,15,7430.661299678604,1
All That is Wright,1,485,4,15,7281.16340796381,0
All That is Wright,1,486,4,14,7259.375378741628,0
All That is Wright,1,487,4,15,7344.7384807620365,1
All That is Wright,1,488,4,15,7283.106555623129,0
All That is Wright,1,489,4,15,7332.3944263673075,0
All That is Wright,1,490,4,15,7325.899295748082,0
All That is Wright,1,491,4,16,7386.319802612673,1
All That is Wright,1,492,4,15,7264.078780877266,0
All That is Wright,1,493,4,16,7411.740540967146,1
All That is Wright,1,494,4,15,7364.817428011423,0
All That is Wright,1,495,4,15,7374.042005119179,0
All That is Wright,1,496,4,15,7326.171211282561,0
All That is Wright,1,497,4,16,7470.95463317447,1
All That is Wright,1,498,4,14,7209.3901370475205,0
All That is Wright,1,499,4,14,7331.451526573243,0
All That is Wright,1,500,4,15,7327.066370780789,0
All That is Wright,1,501,4,15,7376.492922713651,1
All That is Wright,1,502,4,15,7388.177514483286,0
All That is Wright,1,503,4,15,7358.830490362962,0
All That is Wright,1,504,4,16,7539.466933065285,1
All That is Wright,1,505,4,15,7378.4776790789465,0
All That is Wright,1,506,4,15,7345.863624338867,0
All That is Wright,1,507,4,15,7404.390710472699,0
All That is Wright,1,508,4,15,7318.115437542025,0
All That is Wright,1,509,4,16,7379.123793908243,1
All That is Wright,1,510,4,15,7344.012555593993,0
All That is Wright,1,511,4,15,7355.071944162443,0
All That is Wright,1,512,4,15,7357.188011153281,1
All That is Wright,1,513,4,15,7401.350380178125,0
All That is Wright,1,514,4,15,7417.637179210234,0
All That is Wright,1,515,4,16,7478.332408992291,1
All That is Wright,1,516,4,15,7416.582200409736,0
All That is Wright,1,517,4,16,7388.016492045572,1
All That is Wright,1,518,4,15,7416.623771434528,0
All That is Wright,1,519,4,15,7275.0145761804515,0
All That is Wright,1,520,4,16,7464.115236807973,1
All That is Wright,1,521,4,14,7302.897852161602,0
All That is Wright,1,522,4,15,7356.532598961891,0
All That is Wright,1,523,4,15,7403.628831538537,0
All That is Wright,1,524,4,16,7424.676483529478,1
All That is Wright,1,525,4,14,7352.125119564489,0
All That is Wright,1,526,4,15,7333.597805138674,0
All That is Wright,1,527,4,16,7410.886845121902,1
All That is Wright,1,528,4,15,7281.2600054589475,0
All That is Wright,1,529,4,15,7383.814470783321,0
All That is Wright,1,530,4,16,7473.858748587282,1
All That is Wright,1,531,4,16,7426.942330664474,1
All That is Wright,1,532,4,16,7423.396285007327,1
All That is Wright,1,533,4,16,7532.18059370155,1
All That is Wright,1,534,4,14,7303.99049758286,0
All That is Wright,1,535,4,16,7471.522042473565,1
All That is Wright,1,536,4,16,7385.582013183011,1
All That is Wright,1,537,4,14,7316.82641233435,0
All That is Wright,1,538,4,14,7312.958460409042,0
All That is Wright,1,539,4,16,7403.890612755136,1
All That is Wright,1,540,4,15,7416.101193870151,0
All That is Wright,1,541,4,15,7348.448668028842,0
All That is Wright,1,542,4,16,7548.522607406441,1
All That is Wright,1,543,4,15,7374.314577689932,0
All That is Wright,1,544,4,15,7396.381072646368,0
All That is Wright,1,545,4,15,7290.4416725706005,1
All That is Wright,1,546,4,16,7644.034989568126,1
All That is Wright,1,547,4,15,7308.710994063098,0
All That is Wright,1,548,4,16,7406.154521647045,1
All That is Wright,1,549,4,16,7431.453618149842,1
All That is Wright,1,550,4,15,7364.71374820131,0
All That is Wright,1,551,4,15,7287.3680871586575,0
All That is Wright,1,552,4,15,7299.2592137718,0
All That is Wright,1,553,4,15,7394.661122820633,0
All That is Wright,1,554,4,15,7407.876508681873,0
All That is Wright,1,555,4,14,7327.444282950834,0
All That is Wright,1,556,4,15,7374.005116962684,0
