team,division_id,sim_id,team_id,wins,points,win_this_week
All That is Wright,1,126,4,16,7560.830462403408,1
All That is Wright,1,127,4,16,7349.369673480716,1
All That is Wright,1,128,4,15,7306.420983611685,1
All That is Wright,1,129,4,16,7439.941597549562,0
All That is Wright,1,130,4,16,7309.830168800237,0
All That is Wright,1,131,4,15,7330.645228650703,0
All That is Wright,1,132,4,16,7390.120353730255,1
All That is Wright,1,133,4,14,7182.965109138015,0
All That is Wright,1,134,4,16,7449.360661137789,1
All That is Wright,1,135,4,16,7314.866930956164,1
All That is Wright,1,136,4,16,7584.498290756244,1
All That is Wright,1,137,4,15,7232.018035825312,0
All That is Wright,1,138,4,14,7160.746459299517,0
All That is Wright,1,139,4,16,7228.365126605451,1
All That is Wright,1,140,4,15,7338.640230954409,1
All That is Wright,1,141,4,15,7374.901659474331,0
All That is Wright,1,142,4,16,7285.337190401183,1
All That is Wright,1,143,4,16,7393.148236914603,0
All That is Wright,1,144,4,15,7421.394506773045,0
All That is Wright,1,145,4,16,7183.2230402117775,0
All That is Wright,1,146,4,15,7318.930671981116,1
All That is Wright,1,147,4,17,7481.155914950717,1
All That is Wright,1,148,4,15,7341.547195943772,1
All That is Wright,1,149,4,17,7454.463950903065,1
All That is Wright,1,150,4,15,7333.489003520065,0
All That is Wright,1,151,4,14,7036.972461729249,0
All That is Wright,1,152,4,16,7369.348455646728,1
All That is Wright,1,153,4,14,7276.255491739339,0
All That is Wright,1,154,4,15,7274.606443918546,0
All That is Wright,1,155,4,15,7340.788906678755,0
All That is Wright,1,156,4,17,7492.9243524147905,1
All That is Wright,1,157,4,14,7249.751773329822,0
All That is Wright,1,158,4,16,7453.862036913351,1
All That is Wright,1,159,4,15,7242.599352702699,1
All That is Wright,1,160,4,15,7440.288396325832,0
All That is Wright,1,161,4,16,7342.211598060322,0
All That is Wright,1,162,4,14,7170.418945732998,0
All That is Wright,1,163,4,16,7350.49412352489,1
All That is Wright,1,164,4,16,7391.325838664668,0
All That is Wright,1,165,4,15,7312.438234010793,0
All That is Wright,1,166,4,15,7331.040122061074,0
All That is Wright,1,167,4,14,7412.607047458545,0
All That is Wright,1,168,4,15,7465.728575497078,0
All That is Wright,1,169,4,16,7404.557793680239,0
All That is Wright,1,170,4,15,7503.766441965216,0
All That is Wright,1,171,4,16,7486.663024096498,1
All That is Wright,1,172,4,16,7341.08079568761,1
All That is Wright,1,173,4,14,7405.06600618284,0
All That is Wright,1,174,4,16,7399.577541366359,0
All That is Wright,1,175,4,15,7301.90805041628,1
All That is Wright,1,176,4,16,7486.563413991862,1
All That is Wright,1,177,4,16,7403.006357979274,1
All That is Wright,1,178,4,16,7458.176190975438,0
All That is Wright,1,179,4,17,7493.603987352823,1
All That is Wright,1,180,4,17,7403.882100500593,1
All That is Wright,1,181,4,16,7376.3128248274115,1
All That is Wright,1,182,4,14,7349.098883756022,0
All That is Wright,1,183,4,16,7302.753554579974,0
All That is Wright,1,184,4,16,7426.385014776914,1
All That is Wright,1,185,4,15,7379.180718127609,0
All That is Wright,1,186,4,17,7403.561689257228,1
All That is Wright,1,187,4,14,7314.229945250462,0
All That is Wright,1,188,4,15,7212.725409894847,0
All That is Wright,1,189,4,16,7196.102585155369,0
All That is Wright,1,190,4,16,7369.785857330083,0
All That is Wright,1,191,4,13,7301.6581135807,0
All That is Wright,1,192,4,15,7300.216744145134,0
All That is Wright,1,193,4,17,7400.023711367837,1
All That is Wright,1,194,4,16,7407.575320715627,1
All That is Wright,1,195,4,15,7374.660968498651,0
All That is Wright,1,196,4,15,7272.393880641159,0
All That is Wright,1,197,4,15,7404.866657665287,1
All That is Wright,1,198,4,14,7286.733552636505,0
All That is Wright,1,199,4,15,7288.248065631684,0
All That is Wright,1,200,4,16,7443.109887273429,0
All That is Wright,1,201,4,15,7469.3995769499725,1
All That is Wright,1,202,4,17,7309.891810782518,1
All That is Wright,1,203,4,16,7380.8767854339685,1
All That is Wright,1,204,4,16,7331.5877778192225,1
All That is Wright,1,205,4,15,7300.03566621534,0
All That is Wright,1,206,4,16,7308.061358799799,1
All That is Wright,1,207,4,15,7362.8642201540715,0
All That is Wright,1,208,4,17,7411.6083136728485,1
All That is Wright,1,209,4,15,7367.834470932179,0
All That is Wright,1,210,4,14,7333.412387018413,0
All That is Wright,1,211,4,15,7420.745356554236,0
All That is Wright,1,212,4,14,7232.791933252322,0
All That is Wright,1,213,4,16,7488.651100277683,0
All That is Wright,1,214,4,15,7350.927840144843,1
All That is Wright,1,215,4,17,7423.521178598022,1
All That is Wright,1,216,4,16,7330.2257854899735,0
All That is Wright,1,217,4,16,7331.772256158679,1
All That is Wright,1,218,4,17,7431.734515814769,1
All That is Wright,1,219,4,14,7165.6535898255015,0
All That is Wright,1,220,4,16,7437.188330972137,1
All That is Wright,1,221,4,15,7425.288987446216,0
All That is Wright,1,222,4,15,7397.036782007527,0
All That is Wright,1,223,4,17,7445.600354485565,1
All That is Wright,1,224,4,13,7239.888092045592,0
All That is Wright,1,225,4,17,7402.378462909137,1
All That is Wright,1,226,4,15,7274.661209277301,0
All That is Wright,1,227,4,15,7431.903123485223,1
All That is Wright,1,228,4,15,7443.382525344582,0
All That is Wright,1,229,4,16,7516.541665276672,1
All That is Wright,1,230,4,15,7266.145645690642,1
All That is Wright,1,231,4,17,7414.246355333924,1
All That is Wright,1,232,4,15,7288.6828725940995,0
All That is Wright,1,233,4,15,7442.163340231164,0
All That is Wright,1,234,4,17,7508.795500301183,1
All That is Wright,1,235,4,15,7391.978115403971,0
All That is Wright,1,236,4,16,7336.05285199757,1
All That is Wright,1,237,4,17,7441.1456972426095,1
All That is Wright,1,238,4,16,7315.50354839548,1
All That is Wright,1,239,4,16,7409.290754194683,0
All That is Wright,1,240,4,15,7338.834627979381,0
All That is Wright,1,241,4,16,7279.758711199595,1
All That is Wright,1,242,4,15,7358.683803940514,0
All That is Wright,1,243,4,14,7205.51808980259,0
All That is Wright,1,244,4,15,7417.325652325294,1
All That is Wright,1,245,4,16,7481.106500944283,1
All That is Wright,1,246,4,16,7303.036469047211,0
All That is Wright,1,247,4,15,7304.337604101709,0
All That is Wright,1,248,4,15,7259.475823302525,0
All That is Wright,1,249,4,15,7189.904216928196,1
All That is Wright,1,250,4,15,7177.07929149211,0
All That is Wright,1,251,4,15,7429.047530567076,0
All That is Wright,1,252,4,16,7575.879197555537,0
All That is Wright,1,253,4,15,7326.807772356303,0
All That is Wright,1,254,4,14,7209.7906445791305,0
All That is Wright,1,255,4,17,7428.31648687266,1
All That is Wright,1,256,4,14,7180.47944221168,0
All That is Wright,1,257,4,14,7310.58060403877,0
All That is Wright,1,258,4,16,7355.7510330392415,0
All That is Wright,1,259,4,16,7456.213322948093,1
All That is Wright,1,260,4,16,7428.770623885925,0
All That is Wright,1,261,4,17,7357.662786359651,1
All That is Wright,1,262,4,17,7387.095853147424,1
All That is Wright,1,263,4,16,7433.0146118857465,0
All That is Wright,1,264,4,17,7551.242294355949,1
All That is Wright,1,265,4,15,7383.366320962492,1
All That is Wright,1,266,4,14,7211.288055410949,0
All That is Wright,1,267,4,15,7393.390822341024,0
All That is Wright,1,268,4,16,7330.178149780154,0
All That is Wright,1,269,4,16,7400.469152484934,1
All That is Wright,1,270,4,15,7524.65778126547,0
All That is Wright,1,271,4,17,7449.538562178798,1
All That is Wright,1,272,4,16,7392.995201077231,1
All That is Wright,1,273,4,15,7296.010146314555,1
All That is Wright,1,274,4,14,7284.1698329453875,1
All That is Wright,1,275,4,15,7379.384316284187,1
All That is Wright,1,276,4,14,7277.703305266794,0
All That is Wright,1,277,4,15,7338.115941993494,0
All That is Wright,1,278,4,15,7249.114664795316,1
All That is Wright,1,279,4,17,7433.807600457096,1
All That is Wright,1,280,4,15,7266.154191993784,0
All That is Wright,1,281,4,16,7370.676355604952,0
All That is Wright,1,282,4,15,7189.294254444205,1
All That is Wright,1,283,4,16,7416.556503055743,0
All That is Wright,1,284,4,15,7246.041940352314,0
All That is Wright,1,285,4,17,7352.551193612333,1
All That is Wright,1,286,4,15,7353.260448526739,0
All That is Wright,1,287,4,16,7423.060192953694,1
All That is Wright,1,288,4,16,7182.171698458935,0
All That is Wright,1,289,4,16,7354.180151641141,1
All That is Wright,1,290,4,14,7260.654005045927,0
All That is Wright,1,291,4,14,7331.437799455813,0
All That is Wright,1,292,4,14,7285.229395793641,0
All That is Wright,1,293,4,15,7324.122466595292,0
All That is Wright,1,294,4,15,7522.795740528557,0
All That is Wright,1,295,4,15,7383.904362074532,0
All That is Wright,1,296,4,15,7238.921318100472,0
All That is Wright,1,297,4,15,7294.618180721852,0
All That is Wright,1,298,4,15,7387.53026260204,0
All That is Wright,1,299,4,15,7304.166986234174,0
All That is Wright,1,300,4,15,7402.769632855121,0
All That is Wright,1,301,4,16,7391.927427309967,1
All That is Wright,1,302,4,16,7291.785944991317,0
All That is Wright,1,303,4,15,7567.036000506288,0
All That is Wright,1,304,4,17,7450.047489888178,1
All That is Wright,1,305,4,15,7252.917260191799,1
All That is Wright,1,306,4,17,7504.66354578019,1
All That is Wright,1,307,4,15,7447.913229678492,0
All That is Wright,1,308,4,14,7227.578768589795,0
All That is Wright,1,309,4,14,7201.306320670332,0
All That is Wright,1,310,4,16,7283.433979764948,1
All That is Wright,1,311,4,16,7532.031055551544,1
All That is Wright,1,312,4,17,7283.395117000457,1
All That is Wright,1,313,4,16,7392.859857421726,1
All That is Wright,1,314,4,16,7396.931358440281,0
All That is Wright,1,315,4,17,7380.838545764264,1
All That is Wright,1,316,4,13,7135.549969792566,0
All That is Wright,1,317,4,17,7461.416897512195,1
All That is Wright,1,318,4,16,7259.677768067408,1
All That is Wright,1,319,4,14,7136.736070240585,1
All That is Wright,1,320,4,14,7359.528400682238,1
All That is Wright,1,321,4,17,7562.556926827957,1
All That is Wright,1,322,4,16,7363.717931630919,1
All That is Wright,1,323,4,17,7359.605490100704,1
All That is Wright,1,324,4,15,7497.012474432204,0
All That is Wright,1,325,4,16,7589.336113184078,0
All That is Wright,1,326,4,16,7434.3080163715995,1
All That is Wright,1,327,4,14,7312.532250565099,0
All That is Wright,1,328,4,16,7330.919056031692,1
All That is Wright,1,329,4,16,7438.925866545933,1
All That is Wright,1,330,4,17,7491.184388537902,1
All That is Wright,1,331,4,16,7332.412014596736,1
All That is Wright,1,332,4,17,7391.616871080355,1
All That is Wright,1,333,4,16,7374.428487773115,1
All That is Wright,1,334,4,17,7431.751351504864,1
All That is Wright,1,335,4,14,7300.706334098379,0
All That is Wright,1,336,4,14,7142.374909688978,1
All That is Wright,1,337,4,16,7286.699383606586,0
All That is Wright,1,338,4,16,7509.625941496826,1
All That is Wright,1,339,4,17,7362.013442893226,1
All That is Wright,1,340,4,15,7291.588754714724,0
All That is Wright,1,341,4,17,7383.305813921138,1
All That is Wright,1,342,4,15,7351.302327144049,0
All That is Wright,1,343,4,16,7428.5642039274835,0
All That is Wright,1,344,4,15,7313.9078483326275,1
All That is Wright,1,345,4,16,7395.581361130998,1
All That is Wright,1,346,4,15,7325.565616144465,0
All That is Wright,1,347,4,15,7354.489606966085,0
All That is Wright,1,348,4,16,7460.966340597068,1
All That is Wright,1,349,4,16,7337.860352061173,0
All That is Wright,1,350,4,16,7459.298966222799,0
All That is Wright,1,351,4,16,7368.072365024142,1
All That is Wright,1,352,4,16,7351.734738682746,0
All That is Wright,1,353,4,15,7243.78228114761,1
All That is Wright,1,354,4,14,7214.2440380431435,0
All That is Wright,1,355,4,16,7203.719468705968,1
All That is Wright,1,356,4,16,7530.436641113194,0
All That is Wright,1,357,4,16,7489.915347941269,1
All That is Wright,1,358,4,16,7275.831785821496,0
All That is Wright,1,359,4,16,7426.590523782375,1
All That is Wright,1,360,4,15,7385.674939217146,0
All That is Wright,1,361,4,16,7347.491194540217,0
All That is Wright,1,362,4,16,7542.953381010633,0
All That is Wright,1,363,4,16,7423.243007548226,1
All That is Wright,1,364,4,16,7314.211071243312,1
All That is Wright,1,365,4,16,7494.554751778362,1
All That is Wright,1,366,4,15,7401.538809444958,0
All That is Wright,1,367,4,17,7693.68362799872,1
All That is Wright,1,368,4,14,7219.8025686562005,0
All That is Wright,1,369,4,14,7272.824910921438,0
All That is Wright,1,370,4,16,7426.483375741564,1
All That is Wright,1,371,4,15,7303.8118770570045,0
All That is Wright,1,372,4,17,7442.8389067686,1
All That is Wright,1,373,4,16,7423.964200925156,1
All That is Wright,1,374,4,16,7367.012066419151,1
All That is Wright,1,375,4,17,7297.108854746279,1
All That is Wright,1,376,4,14,7203.8841710479965,0
All That is Wright,1,377,4,17,7432.290507550389,1
All That is Wright,1,378,4,13,7183.160427329883,0
All That is Wright,1,379,4,14,7377.814413287295,0
All That is Wright,1,380,4,16,7248.199675043255,0
All That is Wright,1,381,4,16,7428.237779085616,0
All That is Wright,1,382,4,16,7367.219469800737,1
All That is Wright,1,383,4,14,7266.02956530672,0
All That is Wright,1,384,4,17,7510.504719565281,1
All That is Wright,1,385,4,15,7402.243950766921,0
All That is Wright,1,386,4,16,7461.432677755171,1
All That is Wright,1,387,4,16,7427.569398106174,0
All That is Wright,1,388,4,16,7447.499287785406,0
All That is Wright,1,389,4,16,7415.224956103049,0
All That is Wright,1,390,4,16,7321.744684013212,1
All That is Wright,1,391,4,17,7532.436320170959,1
All That is Wright,1,392,4,16,7291.663676426631,1
All That is Wright,1,393,4,15,7404.5046111372785,0
All That is Wright,1,394,4,16,7380.66501823814,0
All That is Wright,1,395,4,15,7377.46347633632,0
All That is Wright,1,396,4,15,7428.741720122179,0
All That is Wright,1,397,4,15,7305.840416669859,1
All That is Wright,1,398,4,14,7404.706538605354,0
All That is Wright,1,399,4,17,7447.216704993993,1
All That is Wright,1,400,4,16,7205.571931655426,1
All That is Wright,1,401,4,17,7461.303881070578,1
All That is Wright,1,402,4,13,7153.147394411513,0
All That is Wright,1,403,4,15,7360.085587517834,0
All That is Wright,1,404,4,16,7300.115017128436,0
All That is Wright,1,405,4,15,7318.0355972970965,0
All That is Wright,1,406,4,17,7484.545413192262,1
All That is Wright,1,407,4,16,7410.641753039907,1
All That is Wright,1,408,4,15,7456.122755459502,0
All That is Wright,1,409,4,16,7328.7171062562875,1
All That is Wright,1,410,4,16,7297.0039440137625,1
All That is Wright,1,411,4,14,7218.677734048346,1
All That is Wright,1,412,4,15,7390.6652675328305,1
All That is Wright,1,413,4,14,7417.30924799618,1
All That is Wright,1,414,4,15,7359.087848499771,0
All That is Wright,1,415,4,15,7349.312891204235,0
All That is Wright,1,416,4,16,7265.978470122973,0
All That is Wright,1,417,4,16,7402.011054563476,1
All That is Wright,1,418,4,16,7414.161059510822,0
All That is Wright,1,419,4,14,7377.361551898426,0
All That is Wright,1,420,4,16,7541.939771523443,1
All That is Wright,1,421,4,16,7374.0864087835735,1
All That is Wright,1,422,4,17,7348.05898964741,1
All That is Wright,1,423,4,15,7465.651143043823,0
All That is Wright,1,424,4,15,7230.030975589117,1
All That is Wright,1,425,4,16,7347.752398250339,1
All That is Wright,1,426,4,16,7474.233161488948,1
All That is Wright,1,427,4,15,7321.18066316236,1
All That is Wright,1,428,4,15,7334.81348774293,0
All That is Wright,1,429,4,15,7383.338810150641,0
All That is Wright,1,430,4,16,7419.124273896192,0
All That is Wright,1,431,4,16,7426.582343450391,1
All That is Wright,1,432,4,15,7343.049433493137,0
All That is Wright,1,433,4,14,7301.885553360958,0
All That is Wright,1,434,4,17,7427.964330621961,1
All That is Wright,1,435,4,16,7403.280201579562,0
All That is Wright,1,436,4,16,7571.091856306993,1
All That is Wright,1,437,4,16,7355.752909447053,1
All That is Wright,1,438,4,15,7473.1304609041845,1
All That is Wright,1,439,4,16,7208.370303902828,0
All That is Wright,1,440,4,13,7158.092358359546,0
All That is Wright,1,441,4,16,7367.547178677413,1
All That is Wright,1,442,4,16,7474.636190564505,0
All That is Wright,1,443,4,16,7553.000378118362,0
All That is Wright,1,444,4,16,7340.767464599079,1
All That is Wright,1,445,4,15,7199.587011597673,0
All That is Wright,1,446,4,14,7284.667856119853,0
All That is Wright,1,447,4,16,7386.551156055429,1
All That is Wright,1,448,4,15,7258.198758025713,0
All That is Wright,1,449,4,15,7274.073368442642,0
All That is Wright,1,450,4,14,7241.978842088991,0
All That is Wright,1,451,4,16,7394.11741016296,1
All That is Wright,1,452,4,16,7286.980056866021,1
All That is Wright,1,453,4,14,7178.248581485021,0
All That is Wright,1,454,4,16,7356.604460857985,1
All That is Wright,1,455,4,17,7526.157902735119,1
All That is Wright,1,456,4,15,7376.495155722291,1
All That is Wright,1,457,4,16,7485.534233768207,0
All That is Wright,1,458,4,16,7318.287552903135,0
All That is Wright,1,459,4,14,7216.771762461927,0
All That is Wright,1,460,4,15,7381.569496527945,0
All That is Wright,1,461,4,15,7380.457835051332,0
All That is Wright,1,462,4,15,7383.42016684216,1
All That is Wright,1,463,4,17,7407.850842834532,1
All That is Wright,1,464,4,16,7430.772537935504,1
All That is Wright,1,465,4,15,7211.461752845307,1
All That is Wright,1,466,4,15,7316.881009639287,0
All That is Wright,1,467,4,17,7433.678107788734,1
All That is Wright,1,468,4,17,7594.131711829782,1
All That is Wright,1,469,4,16,7390.995724282603,0
All That is Wright,1,470,4,16,7413.922196028716,1
All That is Wright,1,471,4,16,7468.880897244823,1
All That is Wright,1,472,4,16,7328.299769378712,1
All That is Wright,1,473,4,15,7239.875997045345,1
All That is Wright,1,474,4,16,7443.949095916812,1
All That is Wright,1,475,4,14,7247.973675281998,0
All That is Wright,1,476,4,17,7420.979692112588,1
All That is Wright,1,477,4,15,7399.769278370787,0
All That is Wright,1,478,4,15,7423.3330824971,1
All That is Wright,1,479,4,15,7472.978684313945,0
All That is Wright,1,480,4,17,7355.098664775822,1
All That is Wright,1,481,4,14,7286.410897850504,0
All That is Wright,1,482,4,14,7440.174750476138,0
All That is Wright,1,483,4,16,7405.499009388692,1
All That is Wright,1,484,4,15,7286.876751275334,0
All That is Wright,1,485,4,14,7167.90407616856,0
All That is Wright,1,486,4,14,7367.493124224639,0
All That is Wright,1,487,4,15,7365.486927594819,1
All That is Wright,1,488,4,15,7421.749903075233,1
All That is Wright,1,489,4,16,7374.083837007689,0
All That is Wright,1,490,4,17,7601.091596941146,1
All That is Wright,1,491,4,15,7465.623587818291,0
All That is Wright,1,492,4,14,7392.626606190322,0
All That is Wright,1,493,4,15,7271.262389390979,0
All That is Wright,1,494,4,15,7280.219318403483,1
All That is Wright,1,495,4,17,7464.032574138132,1
All That is Wright,1,496,4,14,7250.582388882579,1
All That is Wright,1,497,4,15,7271.676913602543,0
All That is Wright,1,498,4,15,7331.300323176789,1
All That is Wright,1,499,4,13,7201.6350905507325,0
All That is Wright,1,500,4,14,7282.650608109232,0
All That is Wright,1,501,4,15,7297.721173839001,0
All That is Wright,1,502,4,16,7363.615132871242,1
All That is Wright,1,503,4,15,7393.718999661728,0
All That is Wright,1,504,4,16,7341.9704717093,1
All That is Wright,1,505,4,14,7276.062624277132,1
All That is Wright,1,506,4,13,7300.882339494538,0
All That is Wright,1,507,4,15,7362.700208762224,0
All That is Wright,1,508,4,16,7326.724868236997,0
All That is Wright,1,509,4,16,7354.2294390035995,0
All That is Wright,1,510,4,15,7337.776551517546,0
All That is Wright,1,511,4,15,7363.971522425098,0
All That is Wright,1,512,4,15,7319.153998060479,0
All That is Wright,1,513,4,15,7423.935373226328,1
All That is Wright,1,514,4,16,7436.930373357461,1
All That is Wright,1,515,4,16,7316.157911058382,1
All That is Wright,1,516,4,15,7357.7290232716405,0
All That is Wright,1,517,4,16,7552.559630533756,0
All That is Wright,1,518,4,15,7337.410773505454,0
All That is Wright,1,519,4,15,7347.434415139264,1
All That is Wright,1,520,4,16,7420.441503019949,1
All That is Wright,1,521,4,15,7240.95858586655,0
All That is Wright,1,522,4,16,7381.990053254399,1
All That is Wright,1,523,4,16,7357.013407243451,0
All That is Wright,1,524,4,15,7414.548989002373,1
All That is Wright,1,525,4,16,7376.735273278281,1
All That is Wright,1,526,4,16,7271.958680971481,0
All That is Wright,1,527,4,16,7255.694356768932,0
All That is Wright,1,528,4,13,7226.995573317257,0
All That is Wright,1,529,4,15,7468.993932925116,1
All That is Wright,1,530,4,16,7321.337531682899,0
All That is Wright,1,531,4,14,7254.145114701229,0
All That is Wright,1,532,4,16,7324.5006412934945,1
All That is Wright,1,533,4,16,7519.925128529627,1
All That is Wright,1,534,4,15,7498.265561431537,1
All That is Wright,1,535,4,14,7347.886400647765,0
All That is Wright,1,536,4,15,7295.678375187359,1
All That is Wright,1,537,4,17,7388.6097438777,1
All That is Wright,1,538,4,16,7377.606123451328,1
All That is Wright,1,539,4,15,7281.802442927899,0
All That is Wright,1,540,4,16,7444.678839152807,0
All That is Wright,1,541,4,16,7298.400881597265,0
All That is Wright,1,542,4,16,7449.814996180179,1
All That is Wright,1,543,4,16,7402.330979821939,1
All That is Wright,1,544,4,15,7238.526475670356,0
All That is Wright,1,545,4,16,7374.684329017302,1
All That is Wright,1,546,4,17,7348.420284961769,1
All That is Wright,1,547,4,17,7380.56707125002,1
All That is Wright,1,548,4,17,7399.655281829268,1
All That is Wright,1,549,4,15,7352.633959556386,0
All That is Wright,1,550,4,16,7446.015222362589,1
All That is Wright,1,551,4,17,7368.224729627004,1
All That is Wright,1,552,4,16,7341.872821959697,0
All That is Wright,1,553,4,13,7212.702090261642,0
All That is Wright,1,554,4,14,7231.733458055528,0
All That is Wright,1,555,4,14,7216.82389839544,0
All That is Wright,1,556,4,16,7427.267345362361,0
