team,division_id,sim_id,team_id,wins,points
All That is Wright,1,156,4,15,7410
All That is Wright,1,157,4,15,7410
All That is Wright,1,158,4,15,7410
All That is Wright,1,159,4,15,7410
All That is Wright,1,160,4,15,7410
All That is Wright,1,161,4,15,7410
All That is Wright,1,162,4,15,7410
All That is Wright,1,163,4,15,7410
All That is Wright,1,164,4,15,7410
All That is Wright,1,165,4,15,7410
All That is Wright,1,166,4,15,7410
All That is Wright,1,167,4,15,7410
All That is Wright,1,168,4,15,7410
All That is Wright,1,169,4,15,7410
All That is Wright,1,170,4,15,7410
All That is Wright,1,171,4,15,7410
All That is Wright,1,172,4,15,7410
All That is Wright,1,173,4,15,7410
All That is Wright,1,174,4,15,7410
All That is Wright,1,175,4,15,7410
All That is Wright,1,176,4,15,7410
All That is Wright,1,177,4,15,7410
All That is Wright,1,178,4,15,7410
All That is Wright,1,179,4,15,7410
All That is Wright,1,180,4,15,7410
All That is Wright,1,181,4,15,7410
All That is Wright,1,182,4,15,7410
All That is Wright,1,183,4,15,7410
All That is Wright,1,184,4,15,7410
All That is Wright,1,185,4,15,7410
All That is Wright,1,186,4,15,7410
All That is Wright,1,187,4,15,7410
All That is Wright,1,188,4,15,7410
All That is Wright,1,189,4,15,7410
All That is Wright,1,190,4,15,7410
All That is Wright,1,191,4,15,7410
All That is Wright,1,192,4,15,7410
All That is Wright,1,193,4,15,7410
All That is Wright,1,194,4,15,7410
All That is Wright,1,195,4,15,7410
All That is Wright,1,196,4,15,7410
All That is Wright,1,197,4,15,7410
All That is Wright,1,198,4,15,7410
All That is Wright,1,199,4,15,7410
All That is Wright,1,200,4,15,7410
All That is Wright,1,201,4,15,7410
All That is Wright,1,202,4,15,7410
All That is Wright,1,203,4,15,7410
All That is Wright,1,204,4,15,7410
All That is Wright,1,205,4,15,7410
All That is Wright,1,206,4,15,7410
All That is Wright,1,207,4,15,7410
All That is Wright,1,208,4,15,7410
All That is Wright,1,209,4,15,7410
All That is Wright,1,210,4,15,7410
All That is Wright,1,211,4,15,7410
All That is Wright,1,212,4,15,7410
All That is Wright,1,213,4,15,7410
All That is Wright,1,214,4,15,7410
All That is Wright,1,215,4,15,7410
All That is Wright,1,216,4,15,7410
All That is Wright,1,217,4,15,7410
All That is Wright,1,218,4,15,7410
All That is Wright,1,219,4,15,7410
All That is Wright,1,220,4,15,7410
All That is Wright,1,221,4,15,7410
All That is Wright,1,222,4,15,7410
All That is Wright,1,223,4,15,7410
All That is Wright,1,224,4,15,7410
All That is Wright,1,225,4,15,7410
All That is Wright,1,226,4,15,7410
All That is Wright,1,227,4,15,7410
All That is Wright,1,228,4,15,7410
All That is Wright,1,229,4,15,7410
All That is Wright,1,230,4,15,7410
All That is Wright,1,231,4,15,7410
All That is Wright,1,232,4,15,7410
All That is Wright,1,233,4,15,7410
All That is Wright,1,234,4,15,7410
All That is Wright,1,235,4,15,7410
All That is Wright,1,236,4,15,7410
All That is Wright,1,237,4,15,7410
All That is Wright,1,238,4,15,7410
All That is Wright,1,239,4,15,7410
All That is Wright,1,240,4,15,7410
All That is Wright,1,241,4,15,7410
All That is Wright,1,242,4,15,7410
All That is Wright,1,243,4,15,7410
All That is Wright,1,244,4,15,7410
All That is Wright,1,245,4,15,7410
All That is Wright,1,246,4,15,7410
All That is Wright,1,247,4,15,7410
All That is Wright,1,248,4,15,7410
All That is Wright,1,249,4,15,7410
All That is Wright,1,250,4,15,7410
All That is Wright,1,251,4,15,7410
All That is Wright,1,252,4,15,7410
All That is Wright,1,253,4,15,7410
All That is Wright,1,254,4,15,7410
All That is Wright,1,255,4,15,7410
All That is Wright,1,256,4,15,7410
All That is Wright,1,257,4,15,7410
All That is Wright,1,258,4,15,7410
All That is Wright,1,259,4,15,7410
All That is Wright,1,260,4,15,7410
All That is Wright,1,261,4,15,7410
All That is Wright,1,262,4,15,7410
All That is Wright,1,263,4,15,7410
All That is Wright,1,264,4,15,7410
All That is Wright,1,265,4,15,7410
All That is Wright,1,266,4,15,7410
All That is Wright,1,267,4,15,7410
All That is Wright,1,268,4,15,7410
All That is Wright,1,269,4,15,7410
All That is Wright,1,270,4,15,7410
All That is Wright,1,271,4,15,7410
All That is Wright,1,272,4,15,7410
All That is Wright,1,273,4,15,7410
All That is Wright,1,274,4,15,7410
All That is Wright,1,275,4,15,7410
All That is Wright,1,276,4,15,7410
All That is Wright,1,277,4,15,7410
All That is Wright,1,278,4,15,7410
All That is Wright,1,279,4,15,7410
All That is Wright,1,280,4,15,7410
All That is Wright,1,281,4,15,7410
All That is Wright,1,282,4,15,7410
All That is Wright,1,283,4,15,7410
All That is Wright,1,284,4,15,7410
All That is Wright,1,285,4,15,7410
All That is Wright,1,286,4,15,7410
All That is Wright,1,287,4,15,7410
All That is Wright,1,288,4,15,7410
All That is Wright,1,289,4,15,7410
All That is Wright,1,290,4,15,7410
All That is Wright,1,291,4,15,7410
All That is Wright,1,292,4,15,7410
All That is Wright,1,293,4,15,7410
All That is Wright,1,294,4,15,7410
All That is Wright,1,295,4,15,7410
All That is Wright,1,296,4,15,7410
All That is Wright,1,297,4,15,7410
All That is Wright,1,298,4,15,7410
All That is Wright,1,299,4,15,7410
All That is Wright,1,300,4,15,7410
All That is Wright,1,301,4,15,7410
All That is Wright,1,302,4,15,7410
All That is Wright,1,303,4,15,7410
All That is Wright,1,304,4,15,7410
All That is Wright,1,305,4,15,7410
All That is Wright,1,306,4,15,7410
All That is Wright,1,307,4,15,7410
All That is Wright,1,308,4,15,7410
All That is Wright,1,309,4,15,7410
All That is Wright,1,310,4,15,7410
All That is Wright,1,311,4,15,7410
All That is Wright,1,312,4,15,7410
All That is Wright,1,313,4,15,7410
All That is Wright,1,314,4,15,7410
All That is Wright,1,315,4,15,7410
All That is Wright,1,316,4,15,7410
All That is Wright,1,317,4,15,7410
All That is Wright,1,318,4,15,7410
All That is Wright,1,319,4,15,7410
All That is Wright,1,320,4,15,7410
All That is Wright,1,321,4,15,7410
All That is Wright,1,322,4,15,7410
All That is Wright,1,323,4,15,7410
All That is Wright,1,324,4,15,7410
All That is Wright,1,325,4,15,7410
All That is Wright,1,326,4,15,7410
All That is Wright,1,327,4,15,7410
All That is Wright,1,328,4,15,7410
All That is Wright,1,329,4,15,7410
All That is Wright,1,330,4,15,7410
All That is Wright,1,331,4,15,7410
All That is Wright,1,332,4,15,7410
All That is Wright,1,333,4,15,7410
All That is Wright,1,334,4,15,7410
All That is Wright,1,335,4,15,7410
All That is Wright,1,336,4,15,7410
All That is Wright,1,337,4,15,7410
All That is Wright,1,338,4,15,7410
All That is Wright,1,339,4,15,7410
All That is Wright,1,340,4,15,7410
All That is Wright,1,341,4,15,7410
All That is Wright,1,342,4,15,7410
All That is Wright,1,343,4,15,7410
All That is Wright,1,344,4,15,7410
All That is Wright,1,345,4,15,7410
All That is Wright,1,346,4,15,7410
All That is Wright,1,347,4,15,7410
All That is Wright,1,348,4,15,7410
All That is Wright,1,349,4,15,7410
All That is Wright,1,350,4,15,7410
All That is Wright,1,351,4,15,7410
All That is Wright,1,352,4,15,7410
All That is Wright,1,353,4,15,7410
All That is Wright,1,354,4,15,7410
All That is Wright,1,355,4,15,7410
All That is Wright,1,356,4,15,7410
All That is Wright,1,357,4,15,7410
All That is Wright,1,358,4,15,7410
All That is Wright,1,359,4,15,7410
All That is Wright,1,360,4,15,7410
All That is Wright,1,361,4,15,7410
All That is Wright,1,362,4,15,7410
All That is Wright,1,363,4,15,7410
All That is Wright,1,364,4,15,7410
All That is Wright,1,365,4,15,7410
All That is Wright,1,366,4,15,7410
All That is Wright,1,367,4,15,7410
All That is Wright,1,368,4,15,7410
All That is Wright,1,369,4,15,7410
All That is Wright,1,370,4,15,7410
All That is Wright,1,371,4,15,7410
All That is Wright,1,372,4,15,7410
All That is Wright,1,373,4,15,7410
All That is Wright,1,374,4,15,7410
All That is Wright,1,375,4,15,7410
All That is Wright,1,376,4,15,7410
All That is Wright,1,377,4,15,7410
All That is Wright,1,378,4,15,7410
All That is Wright,1,379,4,15,7410
All That is Wright,1,380,4,15,7410
All That is Wright,1,381,4,15,7410
All That is Wright,1,382,4,15,7410
All That is Wright,1,383,4,15,7410
All That is Wright,1,384,4,15,7410
All That is Wright,1,385,4,15,7410
All That is Wright,1,386,4,15,7410
All That is Wright,1,387,4,15,7410
All That is Wright,1,388,4,15,7410
All That is Wright,1,389,4,15,7410
All That is Wright,1,390,4,15,7410
All That is Wright,1,391,4,15,7410
All That is Wright,1,392,4,15,7410
All That is Wright,1,393,4,15,7410
All That is Wright,1,394,4,15,7410
All That is Wright,1,395,4,15,7410
All That is Wright,1,396,4,15,7410
All That is Wright,1,397,4,15,7410
All That is Wright,1,398,4,15,7410
All That is Wright,1,399,4,15,7410
All That is Wright,1,400,4,15,7410
All That is Wright,1,401,4,15,7410
All That is Wright,1,402,4,15,7410
All That is Wright,1,403,4,15,7410
All That is Wright,1,404,4,15,7410
All That is Wright,1,405,4,15,7410
All That is Wright,1,406,4,15,7410
All That is Wright,1,407,4,15,7410
All That is Wright,1,408,4,15,7410
All That is Wright,1,409,4,15,7410
All That is Wright,1,410,4,15,7410
All That is Wright,1,411,4,15,7410
All That is Wright,1,412,4,15,7410
All That is Wright,1,413,4,15,7410
All That is Wright,1,414,4,15,7410
All That is Wright,1,415,4,15,7410
All That is Wright,1,416,4,15,7410
All That is Wright,1,417,4,15,7410
All That is Wright,1,418,4,15,7410
All That is Wright,1,419,4,15,7410
All That is Wright,1,420,4,15,7410
All That is Wright,1,421,4,15,7410
All That is Wright,1,422,4,15,7410
All That is Wright,1,423,4,15,7410
All That is Wright,1,424,4,15,7410
All That is Wright,1,425,4,15,7410
All That is Wright,1,426,4,15,7410
All That is Wright,1,427,4,15,7410
All That is Wright,1,428,4,15,7410
All That is Wright,1,429,4,15,7410
All That is Wright,1,430,4,15,7410
All That is Wright,1,431,4,15,7410
All That is Wright,1,432,4,15,7410
All That is Wright,1,433,4,15,7410
All That is Wright,1,434,4,15,7410
All That is Wright,1,435,4,15,7410
All That is Wright,1,436,4,15,7410
All That is Wright,1,437,4,15,7410
All That is Wright,1,438,4,15,7410
All That is Wright,1,439,4,15,7410
All That is Wright,1,440,4,15,7410
All That is Wright,1,441,4,15,7410
All That is Wright,1,442,4,15,7410
All That is Wright,1,443,4,15,7410
All That is Wright,1,444,4,15,7410
All That is Wright,1,445,4,15,7410
All That is Wright,1,446,4,15,7410
All That is Wright,1,447,4,15,7410
All That is Wright,1,448,4,15,7410
All That is Wright,1,449,4,15,7410
All That is Wright,1,450,4,15,7410
All That is Wright,1,451,4,15,7410
All That is Wright,1,452,4,15,7410
All That is Wright,1,453,4,15,7410
All That is Wright,1,454,4,15,7410
All That is Wright,1,455,4,15,7410
All That is Wright,1,456,4,15,7410
All That is Wright,1,457,4,15,7410
All That is Wright,1,458,4,15,7410
All That is Wright,1,459,4,15,7410
All That is Wright,1,460,4,15,7410
All That is Wright,1,461,4,15,7410
All That is Wright,1,462,4,15,7410
All That is Wright,1,463,4,15,7410
All That is Wright,1,464,4,15,7410
All That is Wright,1,465,4,15,7410
All That is Wright,1,466,4,15,7410
All That is Wright,1,467,4,15,7410
All That is Wright,1,468,4,15,7410
All That is Wright,1,469,4,15,7410
All That is Wright,1,470,4,15,7410
All That is Wright,1,471,4,15,7410
All That is Wright,1,472,4,15,7410
All That is Wright,1,473,4,15,7410
All That is Wright,1,474,4,15,7410
All That is Wright,1,475,4,15,7410
All That is Wright,1,476,4,15,7410
All That is Wright,1,477,4,15,7410
All That is Wright,1,478,4,15,7410
All That is Wright,1,479,4,15,7410
All That is Wright,1,480,4,15,7410
All That is Wright,1,481,4,15,7410
All That is Wright,1,482,4,15,7410
All That is Wright,1,483,4,15,7410
All That is Wright,1,484,4,15,7410
All That is Wright,1,485,4,15,7410
All That is Wright,1,486,4,15,7410
All That is Wright,1,487,4,15,7410
All That is Wright,1,488,4,15,7410
All That is Wright,1,489,4,15,7410
All That is Wright,1,490,4,15,7410
All That is Wright,1,491,4,15,7410
All That is Wright,1,492,4,15,7410
All That is Wright,1,493,4,15,7410
All That is Wright,1,494,4,15,7410
All That is Wright,1,495,4,15,7410
All That is Wright,1,496,4,15,7410
All That is Wright,1,497,4,15,7410
All That is Wright,1,498,4,15,7410
All That is Wright,1,499,4,15,7410
All That is Wright,1,500,4,15,7410
All That is Wright,1,501,4,15,7410
All That is Wright,1,502,4,15,7410
All That is Wright,1,503,4,15,7410
All That is Wright,1,504,4,15,7410
All That is Wright,1,505,4,15,7410
All That is Wright,1,506,4,15,7410
All That is Wright,1,507,4,15,7410
All That is Wright,1,508,4,15,7410
All That is Wright,1,509,4,15,7410
All That is Wright,1,510,4,15,7410
All That is Wright,1,511,4,15,7410
All That is Wright,1,512,4,15,7410
All That is Wright,1,513,4,15,7410
All That is Wright,1,514,4,15,7410
All That is Wright,1,515,4,15,7410
All That is Wright,1,516,4,15,7410
All That is Wright,1,517,4,15,7410
All That is Wright,1,518,4,15,7410
All That is Wright,1,519,4,15,7410
All That is Wright,1,520,4,15,7410
All That is Wright,1,521,4,15,7410
All That is Wright,1,522,4,15,7410
All That is Wright,1,523,4,15,7410
All That is Wright,1,524,4,15,7410
All That is Wright,1,525,4,15,7410
All That is Wright,1,526,4,15,7410
All That is Wright,1,527,4,15,7410
All That is Wright,1,528,4,15,7410
All That is Wright,1,529,4,15,7410
All That is Wright,1,530,4,15,7410
All That is Wright,1,531,4,15,7410
All That is Wright,1,532,4,15,7410
All That is Wright,1,533,4,15,7410
All That is Wright,1,534,4,15,7410
All That is Wright,1,535,4,15,7410
All That is Wright,1,536,4,15,7410
All That is Wright,1,537,4,15,7410
All That is Wright,1,538,4,15,7410
All That is Wright,1,539,4,15,7410
All That is Wright,1,540,4,15,7410
All That is Wright,1,541,4,15,7410
All That is Wright,1,542,4,15,7410
All That is Wright,1,543,4,15,7410
All That is Wright,1,544,4,15,7410
All That is Wright,1,545,4,15,7410
All That is Wright,1,546,4,15,7410
All That is Wright,1,547,4,15,7410
All That is Wright,1,548,4,15,7410
All That is Wright,1,549,4,15,7410
All That is Wright,1,550,4,15,7410
All That is Wright,1,551,4,15,7410
All That is Wright,1,552,4,15,7410
All That is Wright,1,553,4,15,7410
All That is Wright,1,554,4,15,7410
All That is Wright,1,555,4,15,7410
All That is Wright,1,556,4,15,7410
All That is Wright,1,557,4,15,7410
All That is Wright,1,558,4,15,7410
All That is Wright,1,559,4,15,7410
All That is Wright,1,560,4,15,7410
All That is Wright,1,561,4,15,7410
All That is Wright,1,562,4,15,7410
All That is Wright,1,563,4,15,7410
All That is Wright,1,564,4,15,7410
All That is Wright,1,565,4,15,7410
All That is Wright,1,566,4,15,7410
All That is Wright,1,567,4,15,7410
All That is Wright,1,568,4,15,7410
All That is Wright,1,569,4,15,7410
All That is Wright,1,570,4,15,7410
All That is Wright,1,571,4,15,7410
All That is Wright,1,572,4,15,7410
All That is Wright,1,573,4,15,7410
All That is Wright,1,574,4,15,7410
All That is Wright,1,575,4,15,7410
All That is Wright,1,576,4,15,7410
All That is Wright,1,577,4,15,7410
All That is Wright,1,578,4,15,7410
All That is Wright,1,579,4,15,7410
All That is Wright,1,580,4,15,7410
All That is Wright,1,581,4,15,7410
All That is Wright,1,582,4,15,7410
All That is Wright,1,583,4,15,7410
All That is Wright,1,584,4,15,7410
All That is Wright,1,585,4,15,7410
All That is Wright,1,586,4,15,7410
All That is Wright,1,587,4,15,7410
All That is Wright,1,588,4,15,7410
All That is Wright,1,589,4,15,7410
All That is Wright,1,590,4,15,7410
All That is Wright,1,591,4,15,7410
All That is Wright,1,592,4,15,7410
All That is Wright,1,593,4,15,7410
All That is Wright,1,594,4,15,7410
All That is Wright,1,595,4,15,7410
All That is Wright,1,596,4,15,7410
All That is Wright,1,597,4,15,7410
All That is Wright,1,598,4,15,7410
All That is Wright,1,599,4,15,7410
All That is Wright,1,600,4,15,7410
All That is Wright,1,601,4,15,7410
All That is Wright,1,602,4,15,7410
All That is Wright,1,603,4,15,7410
All That is Wright,1,604,4,15,7410
All That is Wright,1,605,4,15,7410
All That is Wright,1,606,4,15,7410
All That is Wright,1,607,4,15,7410
All That is Wright,1,608,4,15,7410
All That is Wright,1,609,4,15,7410
All That is Wright,1,610,4,15,7410
All That is Wright,1,611,4,15,7410
All That is Wright,1,612,4,15,7410
All That is Wright,1,613,4,15,7410
All That is Wright,1,614,4,15,7410
All That is Wright,1,615,4,15,7410
All That is Wright,1,616,4,15,7410
All That is Wright,1,617,4,15,7410
All That is Wright,1,618,4,15,7410
All That is Wright,1,619,4,15,7410
All That is Wright,1,620,4,15,7410
All That is Wright,1,621,4,15,7410
All That is Wright,1,622,4,15,7410
All That is Wright,1,623,4,15,7410
All That is Wright,1,624,4,15,7410
All That is Wright,1,625,4,15,7410
All That is Wright,1,626,4,15,7410
All That is Wright,1,627,4,15,7410
All That is Wright,1,628,4,15,7410
All That is Wright,1,629,4,15,7410
All That is Wright,1,630,4,15,7410
All That is Wright,1,631,4,15,7410
All That is Wright,1,632,4,15,7410
All That is Wright,1,633,4,15,7410
All That is Wright,1,634,4,15,7410
All That is Wright,1,635,4,15,7410
All That is Wright,1,636,4,15,7410
All That is Wright,1,637,4,15,7410
All That is Wright,1,638,4,15,7410
All That is Wright,1,639,4,15,7410
All That is Wright,1,640,4,15,7410
All That is Wright,1,641,4,15,7410
All That is Wright,1,642,4,15,7410
All That is Wright,1,643,4,15,7410
All That is Wright,1,644,4,15,7410
All That is Wright,1,645,4,15,7410
All That is Wright,1,646,4,15,7410
All That is Wright,1,647,4,15,7410
All That is Wright,1,648,4,15,7410
All That is Wright,1,649,4,15,7410
All That is Wright,1,650,4,15,7410
All That is Wright,1,651,4,15,7410
All That is Wright,1,652,4,15,7410
All That is Wright,1,653,4,15,7410
All That is Wright,1,654,4,15,7410
All That is Wright,1,655,4,15,7410
All That is Wright,1,656,4,15,7410
All That is Wright,1,657,4,15,7410
All That is Wright,1,658,4,15,7410
All That is Wright,1,659,4,15,7410
All That is Wright,1,660,4,15,7410
All That is Wright,1,661,4,15,7410
All That is Wright,1,662,4,15,7410
All That is Wright,1,663,4,15,7410
All That is Wright,1,664,4,15,7410
All That is Wright,1,665,4,15,7410
All That is Wright,1,666,4,15,7410
All That is Wright,1,667,4,15,7410
All That is Wright,1,668,4,15,7410
All That is Wright,1,669,4,15,7410
All That is Wright,1,670,4,15,7410
All That is Wright,1,671,4,15,7410
All That is Wright,1,672,4,15,7410
All That is Wright,1,673,4,15,7410
All That is Wright,1,674,4,15,7410
All That is Wright,1,675,4,15,7410
All That is Wright,1,676,4,15,7410
All That is Wright,1,677,4,15,7410
All That is Wright,1,678,4,15,7410
All That is Wright,1,679,4,15,7410
All That is Wright,1,680,4,15,7410
All That is Wright,1,681,4,15,7410
All That is Wright,1,682,4,15,7410
All That is Wright,1,683,4,15,7410
All That is Wright,1,684,4,15,7410
All That is Wright,1,685,4,15,7410
All That is Wright,1,686,4,15,7410
All That is Wright,1,687,4,15,7410
All That is Wright,1,688,4,15,7410
All That is Wright,1,689,4,15,7410
All That is Wright,1,690,4,15,7410
All That is Wright,1,691,4,15,7410
All That is Wright,1,692,4,15,7410
All That is Wright,1,693,4,15,7410
All That is Wright,1,694,4,15,7410
All That is Wright,1,695,4,15,7410
All That is Wright,1,696,4,15,7410
All That is Wright,1,697,4,15,7410
All That is Wright,1,698,4,15,7410
All That is Wright,1,699,4,15,7410
All That is Wright,1,700,4,15,7410
All That is Wright,1,701,4,15,7410
All That is Wright,1,702,4,15,7410
All That is Wright,1,703,4,15,7410
All That is Wright,1,704,4,15,7410
All That is Wright,1,705,4,15,7410
All That is Wright,1,706,4,15,7410
All That is Wright,1,707,4,15,7410
All That is Wright,1,708,4,15,7410
All That is Wright,1,709,4,15,7410
All That is Wright,1,710,4,15,7410
All That is Wright,1,711,4,15,7410
All That is Wright,1,712,4,15,7410
All That is Wright,1,713,4,15,7410
All That is Wright,1,714,4,15,7410
All That is Wright,1,715,4,15,7410
All That is Wright,1,716,4,15,7410
All That is Wright,1,717,4,15,7410
All That is Wright,1,718,4,15,7410
All That is Wright,1,719,4,15,7410
All That is Wright,1,720,4,15,7410
All That is Wright,1,721,4,15,7410
All That is Wright,1,722,4,15,7410
All That is Wright,1,723,4,15,7410
All That is Wright,1,724,4,15,7410
All That is Wright,1,725,4,15,7410
All That is Wright,1,726,4,15,7410
All That is Wright,1,727,4,15,7410
All That is Wright,1,728,4,15,7410
All That is Wright,1,729,4,15,7410
All That is Wright,1,730,4,15,7410
All That is Wright,1,731,4,15,7410
All That is Wright,1,732,4,15,7410
All That is Wright,1,733,4,15,7410
All That is Wright,1,734,4,15,7410
All That is Wright,1,735,4,15,7410
All That is Wright,1,736,4,15,7410
All That is Wright,1,737,4,15,7410
All That is Wright,1,738,4,15,7410
All That is Wright,1,739,4,15,7410
All That is Wright,1,740,4,15,7410
All That is Wright,1,741,4,15,7410
All That is Wright,1,742,4,15,7410
All That is Wright,1,743,4,15,7410
All That is Wright,1,744,4,15,7410
All That is Wright,1,745,4,15,7410
All That is Wright,1,746,4,15,7410
All That is Wright,1,747,4,15,7410
All That is Wright,1,748,4,15,7410
All That is Wright,1,749,4,15,7410
All That is Wright,1,750,4,15,7410
All That is Wright,1,751,4,15,7410
All That is Wright,1,752,4,15,7410
All That is Wright,1,753,4,15,7410
All That is Wright,1,754,4,15,7410
All That is Wright,1,755,4,15,7410
All That is Wright,1,756,4,15,7410
All That is Wright,1,757,4,15,7410
All That is Wright,1,758,4,15,7410
All That is Wright,1,759,4,15,7410
All That is Wright,1,760,4,15,7410
All That is Wright,1,761,4,15,7410
All That is Wright,1,762,4,15,7410
All That is Wright,1,763,4,15,7410
All That is Wright,1,764,4,15,7410
All That is Wright,1,765,4,15,7410
All That is Wright,1,766,4,15,7410
All That is Wright,1,767,4,15,7410
All That is Wright,1,768,4,15,7410
All That is Wright,1,769,4,15,7410
All That is Wright,1,770,4,15,7410
All That is Wright,1,771,4,15,7410
All That is Wright,1,772,4,15,7410
All That is Wright,1,773,4,15,7410
All That is Wright,1,774,4,15,7410
All That is Wright,1,775,4,15,7410
