team,division_id,sim_id,team_id,wins,points,win_this_week
All That is Wright,1,88,4,15,7381.930569518345,1
All That is Wright,1,89,4,16,7468.007426078874,1
All That is Wright,1,90,4,15,7351.065144819292,1
All That is Wright,1,91,4,16,7451.301879026348,1
All That is Wright,1,92,4,16,7381.760440160318,1
All That is Wright,1,93,4,14,7272.939721292589,0
All That is Wright,1,94,4,16,7393.220974998463,1
All That is Wright,1,95,4,16,7372.4195832501155,1
All That is Wright,1,96,4,16,7383.978265377858,1
All That is Wright,1,97,4,16,7472.583464532682,1
All That is Wright,1,98,4,15,7398.514766218231,1
All That is Wright,1,99,4,15,7345.330547577857,1
All That is Wright,1,100,4,16,7398.781975667287,1
All That is Wright,1,101,4,16,7493.158673320094,1
All That is Wright,1,102,4,16,7405.480544712435,1
All That is Wright,1,103,4,15,7408.4477399909265,1
All That is Wright,1,104,4,16,7374.0578966463445,1
All That is Wright,1,105,4,16,7444.008933978752,1
All That is Wright,1,106,4,15,7344.9436524247985,1
All That is Wright,1,107,4,16,7407.082205028048,1
All That is Wright,1,108,4,16,7441.755790398355,1
All That is Wright,1,109,4,16,7516.130198500072,1
All That is Wright,1,110,4,15,7331.9205557638525,1
All That is Wright,1,111,4,16,7488.674120554741,1
All That is Wright,1,112,4,16,7330.803738505667,1
All That is Wright,1,113,4,15,7379.765515384885,1
All That is Wright,1,114,4,16,7371.662100306106,1
All That is Wright,1,115,4,15,7373.422179551212,1
All That is Wright,1,116,4,15,7437.5884469197745,1
All That is Wright,1,117,4,16,7461.849427578713,1
All That is Wright,1,118,4,15,7388.022410431921,1
All That is Wright,1,119,4,16,7470.694457910767,1
All That is Wright,1,120,4,15,7391.233974829759,1
All That is Wright,1,121,4,16,7446.734410614505,1
All That is Wright,1,122,4,16,7422.290207676785,1
All That is Wright,1,123,4,16,7449.9485033590145,1
All That is Wright,1,124,4,16,7530.10580334142,1
All That is Wright,1,125,4,16,7394.537453949279,1
All That is Wright,1,126,4,16,7436.92828100592,1
All That is Wright,1,127,4,16,7545.907401736855,1
All That is Wright,1,128,4,16,7568.515575515156,1
All That is Wright,1,129,4,16,7417.791822262669,1
All That is Wright,1,130,4,15,7360.545199301764,1
All That is Wright,1,131,4,16,7449.202585359801,1
All That is Wright,1,132,4,16,7426.736009069772,1
All That is Wright,1,133,4,16,7399.746489166139,1
All That is Wright,1,134,4,14,7372.066150945175,0
All That is Wright,1,135,4,16,7346.140016206157,1
All That is Wright,1,136,4,16,7492.87148847147,1
All That is Wright,1,137,4,16,7428.966339300365,1
All That is Wright,1,138,4,16,7441.860247666328,1
All That is Wright,1,139,4,15,7412.471666009266,1
All That is Wright,1,140,4,16,7293.427905833321,1
All That is Wright,1,141,4,16,7449.554756000862,1
All That is Wright,1,142,4,15,7380.12367067189,1
All That is Wright,1,143,4,15,7425.062747978923,1
All That is Wright,1,144,4,16,7512.376514272662,1
All That is Wright,1,145,4,16,7438.344390451236,1
All That is Wright,1,146,4,14,7307.8162480231995,0
All That is Wright,1,147,4,16,7384.194379401751,1
All That is Wright,1,148,4,15,7493.709449549379,1
All That is Wright,1,149,4,16,7455.3173494062985,1
All That is Wright,1,150,4,15,7408.8081666666185,1
All That is Wright,1,151,4,16,7464.363466326222,1
All That is Wright,1,152,4,16,7463.886518308228,1
All That is Wright,1,153,4,16,7417.781581795358,1
All That is Wright,1,154,4,15,7415.027043221445,1
All That is Wright,1,155,4,16,7539.43856001266,1
All That is Wright,1,156,4,16,7447.739713110784,1
All That is Wright,1,157,4,15,7301.626083898593,0
All That is Wright,1,158,4,15,7341.68208967429,1
All That is Wright,1,159,4,16,7351.856357515017,1
All That is Wright,1,160,4,16,7512.420565446016,1
All That is Wright,1,161,4,16,7467.061851820926,1
All That is Wright,1,162,4,16,7505.57745571222,1
All That is Wright,1,163,4,15,7375.217207931235,1
All That is Wright,1,164,4,15,7288.2980180582645,1
All That is Wright,1,165,4,16,7441.676404746053,1
All That is Wright,1,166,4,16,7444.4715431776685,1
All That is Wright,1,167,4,16,7436.206883101841,1
All That is Wright,1,168,4,15,7455.875890852254,1
All That is Wright,1,169,4,15,7412.450183990629,1
All That is Wright,1,170,4,15,7503.0891804774155,1
All That is Wright,1,171,4,15,7417.426540432532,1
All That is Wright,1,172,4,16,7426.443636338814,1
All That is Wright,1,173,4,16,7450.611560464843,1
All That is Wright,1,174,4,15,7377.800768487349,1
All That is Wright,1,175,4,16,7444.419725282787,1
All That is Wright,1,176,4,16,7410.199309071924,1
All That is Wright,1,177,4,16,7468.426920102234,1
All That is Wright,1,178,4,15,7386.872209128915,1
All That is Wright,1,179,4,15,7386.639093896916,1
All That is Wright,1,180,4,16,7470.987187438762,1
All That is Wright,1,181,4,16,7430.518271002984,1
All That is Wright,1,182,4,15,7446.388100492371,1
All That is Wright,1,183,4,16,7444.98698728578,1
All That is Wright,1,184,4,15,7465.572387313829,1
All That is Wright,1,185,4,15,7376.41175452032,0
All That is Wright,1,186,4,16,7458.2642249831215,1
All That is Wright,1,187,4,16,7395.592165735436,1
All That is Wright,1,188,4,16,7375.399263563498,1
All That is Wright,1,189,4,16,7338.222551783754,1
All That is Wright,1,190,4,14,7298.711413775148,0
All That is Wright,1,191,4,16,7543.229138514045,1
All That is Wright,1,192,4,16,7436.3758703281255,1
All That is Wright,1,193,4,15,7401.512713525078,1
All That is Wright,1,194,4,16,7523.973310582314,1
All That is Wright,1,195,4,15,7367.232832419191,1
All That is Wright,1,196,4,16,7463.842340446132,1
All That is Wright,1,197,4,16,7455.02914827461,1
All That is Wright,1,198,4,16,7455.190937189266,1
All That is Wright,1,199,4,16,7440.965494086143,1
All That is Wright,1,200,4,16,7466.610266263827,1
All That is Wright,1,201,4,15,7427.540953952973,1
All That is Wright,1,202,4,16,7422.34678408975,1
All That is Wright,1,203,4,16,7410.895137157957,1
All That is Wright,1,204,4,15,7281.4503706382775,1
All That is Wright,1,205,4,16,7490.169968918903,1
All That is Wright,1,206,4,16,7371.8932427324535,1
All That is Wright,1,207,4,15,7500.859130764083,1
All That is Wright,1,208,4,16,7569.143341835246,1
All That is Wright,1,209,4,15,7458.32005412562,1
All That is Wright,1,210,4,16,7490.0012376864415,1
All That is Wright,1,211,4,16,7361.103796929448,1
All That is Wright,1,212,4,15,7332.624859533213,0
All That is Wright,1,213,4,16,7459.358845181474,1
All That is Wright,1,214,4,15,7387.839782013568,1
All That is Wright,1,215,4,14,7372.808527667834,0
All That is Wright,1,216,4,16,7420.985311487199,1
All That is Wright,1,217,4,14,7326.619484363153,0
All That is Wright,1,218,4,16,7451.285524733304,1
All That is Wright,1,219,4,16,7472.309151505642,1
All That is Wright,1,220,4,16,7527.052717648261,1
All That is Wright,1,221,4,16,7510.19789992139,1
All That is Wright,1,222,4,16,7379.316425454936,1
All That is Wright,1,223,4,15,7296.36929668525,1
All That is Wright,1,224,4,16,7505.527198655716,1
All That is Wright,1,225,4,15,7429.856972863121,1
All That is Wright,1,226,4,14,7391.287313207754,0
All That is Wright,1,227,4,16,7458.923549534131,1
All That is Wright,1,228,4,15,7369.882210828218,1
All That is Wright,1,229,4,16,7404.083148150176,1
All That is Wright,1,230,4,15,7313.056057771177,0
All That is Wright,1,231,4,16,7432.215867853899,1
All That is Wright,1,232,4,16,7433.496142411584,1
All That is Wright,1,233,4,16,7517.699640413619,1
All That is Wright,1,234,4,15,7444.067575168456,1
All That is Wright,1,235,4,16,7332.080015455865,1
All That is Wright,1,236,4,16,7423.837707935356,1
All That is Wright,1,237,4,16,7401.751114383204,1
All That is Wright,1,238,4,16,7503.961831002761,1
All That is Wright,1,239,4,16,7412.344308472236,1
All That is Wright,1,240,4,16,7306.166982524695,1
All That is Wright,1,241,4,16,7418.295239908997,1
All That is Wright,1,242,4,16,7440.030903532201,1
All That is Wright,1,243,4,16,7382.0866439049905,1
All That is Wright,1,244,4,16,7361.645921349946,1
All That is Wright,1,245,4,15,7381.958933254073,1
All That is Wright,1,246,4,16,7546.585180303371,1
All That is Wright,1,247,4,16,7456.229749158268,1
All That is Wright,1,248,4,16,7506.672658980483,1
All That is Wright,1,249,4,16,7388.403402780194,1
All That is Wright,1,250,4,16,7445.75275643471,1
All That is Wright,1,251,4,16,7488.596176906535,1
All That is Wright,1,252,4,15,7422.267345534842,1
All That is Wright,1,253,4,15,7369.198351318123,1
All That is Wright,1,254,4,15,7404.780404085497,0
All That is Wright,1,255,4,16,7408.276077086602,1
All That is Wright,1,256,4,16,7477.724554259501,1
All That is Wright,1,257,4,16,7436.245191556346,1
All That is Wright,1,258,4,16,7382.076352213757,1
All That is Wright,1,259,4,15,7496.427532192424,1
All That is Wright,1,260,4,16,7348.263660356752,1
All That is Wright,1,261,4,16,7391.700288213181,1
All That is Wright,1,262,4,16,7385.440780907995,1
All That is Wright,1,263,4,15,7399.146010299649,1
All That is Wright,1,264,4,16,7485.385768686117,1
All That is Wright,1,265,4,16,7476.2947271607845,1
All That is Wright,1,266,4,16,7485.032832486037,1
All That is Wright,1,267,4,16,7481.866725304982,1
All That is Wright,1,268,4,15,7374.3294872654305,1
All That is Wright,1,269,4,14,7348.362947938909,0
All That is Wright,1,270,4,16,7496.649388379749,1
All That is Wright,1,271,4,15,7278.6843288869995,1
All That is Wright,1,272,4,16,7474.09297246582,1
All That is Wright,1,273,4,16,7496.59589911495,1
All That is Wright,1,274,4,16,7422.824224460333,1
All That is Wright,1,275,4,16,7356.188350727088,1
All That is Wright,1,276,4,15,7328.51686125563,1
All That is Wright,1,277,4,15,7390.599133383232,1
All That is Wright,1,278,4,16,7384.1986169276115,1
All That is Wright,1,279,4,15,7295.837360844645,1
All That is Wright,1,280,4,15,7344.305513289419,1
All That is Wright,1,281,4,15,7470.446442088944,1
All That is Wright,1,282,4,16,7426.26554269064,1
All That is Wright,1,283,4,15,7454.954415010065,1
All That is Wright,1,284,4,16,7342.4581982867385,1
All That is Wright,1,285,4,16,7464.389447835415,1
All That is Wright,1,286,4,15,7332.81930833713,1
All That is Wright,1,287,4,16,7376.808852398402,1
All That is Wright,1,288,4,16,7470.332079508007,1
All That is Wright,1,289,4,16,7493.090375305407,1
All That is Wright,1,290,4,16,7409.665914342076,1
All That is Wright,1,291,4,16,7417.726438994644,1
All That is Wright,1,292,4,16,7363.9054964594825,1
All That is Wright,1,293,4,16,7492.6644372410865,1
All That is Wright,1,294,4,16,7460.0801086538395,1
All That is Wright,1,295,4,16,7481.951793089366,1
All That is Wright,1,296,4,16,7390.3666341745065,1
All That is Wright,1,297,4,16,7447.791422747055,1
All That is Wright,1,298,4,15,7519.070157868669,1
All That is Wright,1,299,4,15,7308.580815879806,0
All That is Wright,1,300,4,15,7367.214310984717,1
All That is Wright,1,301,4,16,7475.354627411152,1
All That is Wright,1,302,4,15,7483.959356832238,1
All That is Wright,1,303,4,15,7483.387725571052,1
All That is Wright,1,304,4,16,7450.112336056049,1
All That is Wright,1,305,4,15,7341.60005513851,1
All That is Wright,1,306,4,16,7488.507000962634,1
All That is Wright,1,307,4,15,7415.357261497757,1
All That is Wright,1,308,4,16,7491.253183604623,1
All That is Wright,1,309,4,16,7303.847882242058,1
All That is Wright,1,310,4,16,7402.800044691936,1
All That is Wright,1,311,4,16,7374.679228887052,1
All That is Wright,1,312,4,16,7390.802003125928,1
All That is Wright,1,313,4,16,7388.989490049095,1
All That is Wright,1,314,4,16,7455.531484372475,1
All That is Wright,1,315,4,16,7481.613700163316,1
All That is Wright,1,316,4,16,7443.1936808454975,1
All That is Wright,1,317,4,16,7410.244836272744,1
All That is Wright,1,318,4,16,7410.417100015276,1
All That is Wright,1,319,4,16,7370.771426715941,1
All That is Wright,1,320,4,16,7366.238063282012,1
All That is Wright,1,321,4,16,7399.077195388439,1
All That is Wright,1,322,4,16,7425.212970907543,1
All That is Wright,1,323,4,15,7335.098951345253,1
All That is Wright,1,324,4,15,7382.27099057823,1
All That is Wright,1,325,4,15,7335.39158670283,1
All That is Wright,1,326,4,16,7462.074688184543,1
All That is Wright,1,327,4,16,7481.3153370265845,1
All That is Wright,1,328,4,15,7402.183321943049,1
All That is Wright,1,329,4,14,7292.133758220927,0
All That is Wright,1,330,4,16,7447.336015055668,1
All That is Wright,1,331,4,15,7384.4657891771785,0
All That is Wright,1,332,4,16,7424.395910318993,1
All That is Wright,1,333,4,15,7380.955006407251,0
All That is Wright,1,334,4,15,7426.526123340993,1
All That is Wright,1,335,4,16,7364.48865013219,1
All That is Wright,1,336,4,16,7443.266063110006,1
All That is Wright,1,337,4,16,7444.441942013064,1
All That is Wright,1,338,4,15,7362.365547618713,1
All That is Wright,1,339,4,15,7482.786682477616,1
All That is Wright,1,340,4,15,7408.331452710696,0
All That is Wright,1,341,4,15,7423.637459642165,1
All That is Wright,1,342,4,16,7434.456597707964,1
All That is Wright,1,343,4,14,7295.708717891088,0
All That is Wright,1,344,4,16,7489.276063278802,1
All That is Wright,1,345,4,15,7384.429187644954,1
All That is Wright,1,346,4,16,7418.645818344912,1
All That is Wright,1,347,4,16,7497.828138916229,1
All That is Wright,1,348,4,16,7420.714717549082,1
All That is Wright,1,349,4,15,7336.965569159277,1
All That is Wright,1,350,4,15,7451.7543401845505,1
All That is Wright,1,351,4,16,7384.5505620666345,1
All That is Wright,1,352,4,16,7543.785703731033,1
All That is Wright,1,353,4,15,7359.692203432079,1
All That is Wright,1,354,4,16,7446.738536780293,1
All That is Wright,1,355,4,16,7421.648019716815,1
All That is Wright,1,356,4,15,7361.292054108697,1
All That is Wright,1,357,4,15,7378.639291915124,1
All That is Wright,1,358,4,16,7382.389490056535,1
All That is Wright,1,359,4,15,7347.872203815987,1
All That is Wright,1,360,4,15,7363.603382363188,1
All That is Wright,1,361,4,16,7417.910245251504,1
All That is Wright,1,362,4,15,7460.68110642234,1
All That is Wright,1,363,4,16,7392.663050336271,1
All That is Wright,1,364,4,15,7326.196201645474,1
All That is Wright,1,365,4,15,7311.0982794329975,1
All That is Wright,1,366,4,15,7364.445682925999,1
All That is Wright,1,367,4,16,7445.257396093846,1
All That is Wright,1,368,4,16,7487.330552142915,1
All That is Wright,1,369,4,15,7476.001211390119,1
All That is Wright,1,370,4,15,7324.262874584527,1
All That is Wright,1,371,4,15,7347.257539001683,1
All That is Wright,1,372,4,16,7416.665513664622,1
All That is Wright,1,373,4,16,7471.101732703704,1
All That is Wright,1,374,4,15,7363.847184253462,1
All That is Wright,1,375,4,16,7467.596826280021,1
All That is Wright,1,376,4,16,7459.781060388126,1
All That is Wright,1,377,4,16,7395.727211892811,1
All That is Wright,1,378,4,16,7426.331105720614,1
All That is Wright,1,379,4,15,7406.3059962149955,1
All That is Wright,1,380,4,15,7322.21413938757,1
All That is Wright,1,381,4,16,7432.223680476322,1
All That is Wright,1,382,4,15,7333.678992047242,0
All That is Wright,1,383,4,16,7484.545050566139,1
All That is Wright,1,384,4,15,7344.6039599670175,1
All That is Wright,1,385,4,16,7518.21315947115,1
All That is Wright,1,386,4,16,7398.520337113775,1
All That is Wright,1,387,4,16,7405.573896570335,1
All That is Wright,1,388,4,15,7356.895648935656,0
All That is Wright,1,389,4,16,7428.88207729544,1
All That is Wright,1,390,4,16,7415.502017079488,1
All That is Wright,1,391,4,15,7364.453391538157,1
All That is Wright,1,392,4,16,7466.243958961449,1
All That is Wright,1,393,4,16,7440.393563673947,1
All That is Wright,1,394,4,16,7505.830898821905,1
All That is Wright,1,395,4,16,7429.719121970315,1
All That is Wright,1,396,4,16,7440.633918432535,1
All That is Wright,1,397,4,16,7467.730542296894,1
All That is Wright,1,398,4,16,7439.648022657659,1
All That is Wright,1,399,4,14,7327.811524297072,0
All That is Wright,1,400,4,16,7492.322827481606,1
All That is Wright,1,401,4,16,7439.240268687985,1
All That is Wright,1,402,4,16,7435.28173749604,1
All That is Wright,1,403,4,15,7361.911779677474,1
All That is Wright,1,404,4,16,7404.1980470610415,1
All That is Wright,1,405,4,16,7442.608797251078,1
All That is Wright,1,406,4,16,7498.3447692158925,1
All That is Wright,1,407,4,16,7379.767245485771,1
All That is Wright,1,408,4,15,7370.769856796895,1
All That is Wright,1,409,4,15,7356.176210274825,0
All That is Wright,1,410,4,16,7400.717434810173,1
All That is Wright,1,411,4,15,7294.941270955176,0
All That is Wright,1,412,4,15,7314.186988327442,1
All That is Wright,1,413,4,16,7412.3903006777755,1
All That is Wright,1,414,4,15,7417.387120869188,1
All That is Wright,1,415,4,15,7367.937060750758,0
All That is Wright,1,416,4,16,7387.36938294387,1
All That is Wright,1,417,4,16,7521.851637878025,1
All That is Wright,1,418,4,15,7296.074531242541,1
All That is Wright,1,419,4,15,7413.651237999771,1
All That is Wright,1,420,4,15,7362.520293635674,1
All That is Wright,1,421,4,16,7488.726839283474,1
All That is Wright,1,422,4,16,7503.246201127531,1
All That is Wright,1,423,4,16,7487.99495326381,1
All That is Wright,1,424,4,16,7441.098669446182,1
All That is Wright,1,425,4,16,7408.509553757156,1
All That is Wright,1,426,4,15,7374.407272882169,1
All That is Wright,1,427,4,16,7451.838690188819,1
All That is Wright,1,428,4,16,7386.813101949914,1
All That is Wright,1,429,4,14,7358.5796108613895,0
All That is Wright,1,430,4,15,7509.548050143924,1
All That is Wright,1,431,4,15,7312.280546223349,1
All That is Wright,1,432,4,16,7443.278836860216,1
All That is Wright,1,433,4,16,7350.835079368362,1
All That is Wright,1,434,4,16,7384.618446799603,1
All That is Wright,1,435,4,16,7519.522621566557,1
All That is Wright,1,436,4,16,7505.400391472092,1
All That is Wright,1,437,4,16,7537.9786358908,1
All That is Wright,1,438,4,15,7284.848162343567,1
All That is Wright,1,439,4,16,7468.81816182601,1
All That is Wright,1,440,4,16,7421.97015543423,1
All That is Wright,1,441,4,16,7371.540979384816,1
All That is Wright,1,442,4,16,7398.651751532726,1
All That is Wright,1,443,4,15,7342.987088927898,1
All That is Wright,1,444,4,15,7311.062449433828,1
All That is Wright,1,445,4,16,7397.4958909942825,1
All That is Wright,1,446,4,15,7348.9166760366,1
All That is Wright,1,447,4,16,7482.649468661205,1
All That is Wright,1,448,4,15,7416.5446990373775,1
All That is Wright,1,449,4,16,7429.806510662649,1
All That is Wright,1,450,4,16,7423.618369269504,1
All That is Wright,1,451,4,16,7427.737648940627,1
All That is Wright,1,452,4,16,7364.005341590078,1
All That is Wright,1,453,4,15,7299.877320338526,1
All That is Wright,1,454,4,15,7329.002783269123,0
All That is Wright,1,455,4,16,7471.807601420058,1
All That is Wright,1,456,4,15,7327.145999101948,0
All That is Wright,1,457,4,16,7445.666445450887,1
All That is Wright,1,458,4,16,7461.511379134518,1
All That is Wright,1,459,4,16,7429.24482160549,1
All That is Wright,1,460,4,16,7474.222331421135,1
All That is Wright,1,461,4,16,7422.822217619863,1
All That is Wright,1,462,4,16,7504.122997637273,1
All That is Wright,1,463,4,16,7484.039873850243,1
All That is Wright,1,464,4,15,7407.632655031634,1
All That is Wright,1,465,4,16,7392.432097625098,1
All That is Wright,1,466,4,16,7404.88415219195,1
All That is Wright,1,467,4,16,7508.893685382451,1
All That is Wright,1,468,4,15,7340.554942219898,0
All That is Wright,1,469,4,16,7458.86771564776,1
All That is Wright,1,470,4,16,7350.083080394052,1
All That is Wright,1,471,4,16,7422.635495770459,1
All That is Wright,1,472,4,15,7379.134082706531,1
All That is Wright,1,473,4,16,7410.131225845273,1
All That is Wright,1,474,4,16,7382.453953187852,1
All That is Wright,1,475,4,16,7378.949766156388,1
All That is Wright,1,476,4,16,7401.928850335823,1
All That is Wright,1,477,4,15,7358.243370255108,1
All That is Wright,1,478,4,16,7430.861526126704,1
All That is Wright,1,479,4,15,7396.429949367197,1
All That is Wright,1,480,4,16,7465.2603656494985,1
All That is Wright,1,481,4,16,7366.124521878357,1
All That is Wright,1,482,4,16,7472.581799012831,1
All That is Wright,1,483,4,16,7524.619265758302,1
All That is Wright,1,484,4,15,7384.454844198105,1
All That is Wright,1,485,4,16,7291.59231839781,1
All That is Wright,1,486,4,15,7341.205943252356,1
All That is Wright,1,487,4,15,7385.227741718823,1
All That is Wright,1,488,4,16,7385.555516308517,1
All That is Wright,1,489,4,16,7346.872312170346,1
All That is Wright,1,490,4,16,7339.938861064208,1
All That is Wright,1,491,4,16,7389.726401662417,1
All That is Wright,1,492,4,16,7356.75144534216,1
All That is Wright,1,493,4,16,7439.97599942058,1
All That is Wright,1,494,4,16,7411.426354635248,1
All That is Wright,1,495,4,16,7461.186195422441,1
All That is Wright,1,496,4,16,7482.225682792968,1
All That is Wright,1,497,4,16,7487.161483994911,1
All That is Wright,1,498,4,15,7356.23011130371,1
All That is Wright,1,499,4,15,7425.022554919589,1
All That is Wright,1,500,4,16,7463.191799383135,1
All That is Wright,1,501,4,14,7301.2869182434615,0
All That is Wright,1,502,4,16,7423.6397330517375,1
All That is Wright,1,503,4,16,7450.496416696544,1
All That is Wright,1,504,4,16,7487.535962091106,1
All That is Wright,1,505,4,16,7499.203132782458,1
All That is Wright,1,506,4,16,7461.252461408871,1
All That is Wright,1,507,4,15,7425.046361762951,0
All That is Wright,1,508,4,16,7345.666275909302,1
All That is Wright,1,509,4,16,7408.77215410159,1
All That is Wright,1,510,4,16,7562.39115846612,1
All That is Wright,1,511,4,16,7428.945538826475,1
All That is Wright,1,512,4,15,7346.347641124714,1
All That is Wright,1,513,4,16,7431.596634776917,1
All That is Wright,1,514,4,16,7361.84115535017,1
All That is Wright,1,515,4,16,7496.788348325975,1
All That is Wright,1,516,4,16,7538.290226936641,1
All That is Wright,1,517,4,16,7478.017526156995,1
All That is Wright,1,518,4,16,7494.021555970881,1
All That is Wright,1,519,4,16,7345.52221427246,1
All That is Wright,1,520,4,16,7352.139765149145,1
All That is Wright,1,521,4,15,7427.844166188332,1
All That is Wright,1,522,4,16,7484.657525054805,1
All That is Wright,1,523,4,15,7414.514553757715,0
All That is Wright,1,524,4,16,7406.5760517676745,1
All That is Wright,1,525,4,15,7465.952992393864,1
All That is Wright,1,526,4,16,7427.6609876113025,1
All That is Wright,1,527,4,16,7507.047430124017,1
All That is Wright,1,528,4,15,7321.145802073007,0
All That is Wright,1,529,4,16,7443.9544645774095,1
All That is Wright,1,530,4,16,7430.905318360894,1
All That is Wright,1,531,4,16,7410.741026491757,1
All That is Wright,1,532,4,16,7435.197478880938,1
All That is Wright,1,533,4,16,7430.316777810118,1
All That is Wright,1,534,4,15,7336.422855952371,1
All That is Wright,1,535,4,16,7383.948734217996,1
All That is Wright,1,536,4,16,7471.613737493826,1
All That is Wright,1,537,4,15,7436.935511723701,1
All That is Wright,1,538,4,15,7349.388829766969,1
All That is Wright,1,539,4,16,7418.451902241702,1
All That is Wright,1,540,4,16,7424.481449029026,1
All That is Wright,1,541,4,16,7381.016787882227,1
All That is Wright,1,542,4,16,7538.46068797072,1
All That is Wright,1,543,4,16,7515.5224366130205,1
All That is Wright,1,544,4,16,7373.815816286658,1
All That is Wright,1,545,4,15,7309.180336037508,1
All That is Wright,1,546,4,16,7586.483886837632,1
All That is Wright,1,547,4,16,7407.2170616939375,1
All That is Wright,1,548,4,16,7401.51467261334,1
All That is Wright,1,549,4,16,7475.655537845921,1
All That is Wright,1,550,4,16,7441.67818058366,1
All That is Wright,1,551,4,16,7384.615831951942,1
All That is Wright,1,552,4,16,7383.96587900025,1
All That is Wright,1,553,4,16,7413.997483767623,1
All That is Wright,1,554,4,16,7446.4471404863225,1
All That is Wright,1,555,4,15,7415.762538380555,1
