team,division_id,sim_id,team_id,wins,points,win_this_week
All That is Wright,1,113,4,15,7334.152423221254,0
All That is Wright,1,114,4,16,7423.442914701753,1
All That is Wright,1,115,4,15,7393.824168525936,0
All That is Wright,1,116,4,15,7384.89114197811,0
All That is Wright,1,117,4,16,7417.103979276725,1
All That is Wright,1,118,4,15,7346.7223011978385,0
All That is Wright,1,119,4,16,7449.008262575732,1
All That is Wright,1,120,4,15,7401.503526089838,0
All That is Wright,1,121,4,16,7392.704782669202,1
All That is Wright,1,122,4,16,7408.292603455891,1
All That is Wright,1,123,4,16,7428.039353477841,1
All That is Wright,1,124,4,16,7470.170543104922,1
All That is Wright,1,125,4,16,7426.4633538112885,1
All That is Wright,1,126,4,16,7418.071737339637,1
All That is Wright,1,127,4,16,7478.950125344114,1
All That is Wright,1,128,4,16,7532.107907053908,1
All That is Wright,1,129,4,16,7471.284433050365,1
All That is Wright,1,130,4,15,7368.709450235545,0
All That is Wright,1,131,4,16,7423.5372161412515,1
All That is Wright,1,132,4,16,7395.325443558714,1
All That is Wright,1,133,4,16,7402.185485658227,1
All That is Wright,1,134,4,15,7400.137567232264,0
All That is Wright,1,135,4,16,7360.098841025376,1
All That is Wright,1,136,4,16,7403.67754465069,1
All That is Wright,1,137,4,16,7395.169486411192,1
All That is Wright,1,138,4,16,7413.027977625855,1
All That is Wright,1,139,4,15,7328.8823074340335,0
All That is Wright,1,140,4,16,7336.627145755122,1
All That is Wright,1,141,4,16,7402.451019144684,1
All That is Wright,1,142,4,15,7408.983584756666,0
All That is Wright,1,143,4,15,7435.103673864658,0
All That is Wright,1,144,4,16,7454.654756027935,1
All That is Wright,1,145,4,16,7412.659583062458,1
All That is Wright,1,146,4,15,7320.133535685026,0
All That is Wright,1,147,4,16,7416.221780219366,1
All That is Wright,1,148,4,15,7393.984627822387,0
All That is Wright,1,149,4,16,7423.96410362382,1
All That is Wright,1,150,4,15,7409.357732681498,0
All That is Wright,1,151,4,16,7391.575980773913,1
All That is Wright,1,152,4,16,7462.148768466694,1
All That is Wright,1,153,4,16,7454.570240939519,1
All That is Wright,1,154,4,16,7411.916852642899,1
All That is Wright,1,155,4,16,7463.7306826450385,1
All That is Wright,1,156,4,16,7396.164933922812,1
All That is Wright,1,157,4,16,7407.919823370178,1
All That is Wright,1,158,4,15,7357.005597392422,0
All That is Wright,1,159,4,16,7390.301556950827,1
All That is Wright,1,160,4,16,7382.817618583781,1
All That is Wright,1,161,4,16,7420.324667839303,1
All That is Wright,1,162,4,16,7459.685604870983,1
All That is Wright,1,163,4,15,7391.541115223929,0
All That is Wright,1,164,4,15,7323.341823401074,0
All That is Wright,1,165,4,16,7441.048066982237,1
All That is Wright,1,166,4,16,7444.002965394589,1
All That is Wright,1,167,4,16,7388.400420295742,1
All That is Wright,1,168,4,15,7402.468367905329,0
All That is Wright,1,169,4,15,7393.701350580944,0
All That is Wright,1,170,4,15,7398.342253828657,0
All That is Wright,1,171,4,15,7376.745282755817,0
All That is Wright,1,172,4,16,7394.385978810884,1
All That is Wright,1,173,4,16,7405.348665956733,1
All That is Wright,1,174,4,15,7367.944707311142,0
All That is Wright,1,175,4,16,7410.575566308505,1
All That is Wright,1,176,4,16,7382.3177738455615,1
All That is Wright,1,177,4,16,7425.902654211787,1
All That is Wright,1,178,4,15,7358.041111998903,0
All That is Wright,1,179,4,15,7346.098924205793,0
All That is Wright,1,180,4,16,7418.905252706031,1
All That is Wright,1,181,4,16,7450.372278919053,1
All That is Wright,1,182,4,15,7413.79109784757,0
All That is Wright,1,183,4,16,7422.021789675999,1
All That is Wright,1,184,4,15,7426.653297767487,0
All That is Wright,1,185,4,16,7405.451937849248,1
All That is Wright,1,186,4,16,7451.494512545288,1
All That is Wright,1,187,4,16,7418.686599490359,1
All That is Wright,1,188,4,16,7417.852699185554,1
All That is Wright,1,189,4,16,7358.775254054031,1
All That is Wright,1,190,4,15,7392.199386011967,0
All That is Wright,1,191,4,16,7442.368082187071,1
All That is Wright,1,192,4,16,7375.7206165606185,1
All That is Wright,1,193,4,16,7406.275564856836,1
All That is Wright,1,194,4,16,7473.147225339939,1
All That is Wright,1,195,4,15,7309.100929366516,0
All That is Wright,1,196,4,16,7445.409620501605,1
All That is Wright,1,197,4,16,7358.308408829856,1
All That is Wright,1,198,4,16,7454.130148908592,1
All That is Wright,1,199,4,16,7437.693063669748,1
All That is Wright,1,200,4,16,7428.560175201862,1
All That is Wright,1,201,4,15,7384.482255840032,0
All That is Wright,1,202,4,16,7444.141108483704,1
All That is Wright,1,203,4,16,7434.218054371075,1
All That is Wright,1,204,4,15,7358.440897690211,0
All That is Wright,1,205,4,16,7437.175235933292,1
All That is Wright,1,206,4,16,7407.52635685548,1
All That is Wright,1,207,4,15,7393.28139188821,0
All That is Wright,1,208,4,16,7514.553124466385,1
All That is Wright,1,209,4,15,7402.625263560846,0
All That is Wright,1,210,4,16,7424.686480517182,1
All That is Wright,1,211,4,16,7420.486678774384,1
All That is Wright,1,212,4,16,7388.073751783867,1
All That is Wright,1,213,4,16,7432.740971820907,1
All That is Wright,1,214,4,15,7384.101378728064,0
All That is Wright,1,215,4,15,7406.3775364423655,0
All That is Wright,1,216,4,16,7378.330343645708,1
All That is Wright,1,217,4,15,7361.854836356891,0
All That is Wright,1,218,4,16,7435.776690101674,1
All That is Wright,1,219,4,16,7460.879190442238,1
All That is Wright,1,220,4,16,7439.002612706803,1
All That is Wright,1,221,4,16,7464.200976149086,1
All That is Wright,1,222,4,16,7374.633359266441,1
All That is Wright,1,223,4,15,7356.540202409975,0
All That is Wright,1,224,4,16,7417.075004181316,1
All That is Wright,1,225,4,15,7367.485337092989,0
All That is Wright,1,226,4,15,7408.957566240912,0
All That is Wright,1,227,4,16,7447.758946489564,1
All That is Wright,1,228,4,15,7382.964388252313,0
All That is Wright,1,229,4,16,7421.418600783736,1
All That is Wright,1,230,4,16,7394.931531656953,1
All That is Wright,1,231,4,16,7475.445155926002,1
All That is Wright,1,232,4,16,7405.832142050335,1
All That is Wright,1,233,4,16,7477.157008216794,1
All That is Wright,1,234,4,15,7405.272410098154,0
All That is Wright,1,235,4,16,7365.463172482649,1
All That is Wright,1,236,4,16,7425.211354019913,1
All That is Wright,1,237,4,16,7424.537226866489,1
All That is Wright,1,238,4,16,7462.79763245555,1
All That is Wright,1,239,4,16,7401.948395263098,1
All That is Wright,1,240,4,16,7359.793748163683,1
All That is Wright,1,241,4,16,7413.489244341538,1
All That is Wright,1,242,4,16,7439.84477829745,1
All That is Wright,1,243,4,16,7387.615609526623,1
All That is Wright,1,244,4,16,7366.123529456713,1
All That is Wright,1,245,4,15,7329.424862441176,0
All That is Wright,1,246,4,16,7493.057841707263,1
All That is Wright,1,247,4,16,7423.885118440343,1
All That is Wright,1,248,4,16,7394.820644589056,1
All That is Wright,1,249,4,16,7421.415536674474,1
All That is Wright,1,250,4,16,7476.177947442646,1
All That is Wright,1,251,4,16,7449.392403166027,1
All That is Wright,1,252,4,15,7422.670619925269,0
All That is Wright,1,253,4,15,7356.006883511125,0
All That is Wright,1,254,4,16,7456.407351855499,1
All That is Wright,1,255,4,16,7378.576512581599,1
All That is Wright,1,256,4,16,7429.715309406205,1
All That is Wright,1,257,4,16,7433.04564809337,1
All That is Wright,1,258,4,16,7392.0718091416875,1
All That is Wright,1,259,4,16,7442.695256131867,1
All That is Wright,1,260,4,16,7409.835544858544,1
All That is Wright,1,261,4,16,7406.570663200981,1
All That is Wright,1,262,4,16,7377.589625251021,1
All That is Wright,1,263,4,16,7404.896004580167,1
All That is Wright,1,264,4,16,7441.548097930203,1
All That is Wright,1,265,4,16,7423.7458688957995,1
All That is Wright,1,266,4,16,7445.641889070092,1
All That is Wright,1,267,4,16,7461.31569465312,1
All That is Wright,1,268,4,15,7339.1154260913445,0
All That is Wright,1,269,4,15,7348.105224489576,0
All That is Wright,1,270,4,16,7463.995428514944,1
All That is Wright,1,271,4,15,7343.0134891536045,0
All That is Wright,1,272,4,16,7398.681713821791,1
All That is Wright,1,273,4,16,7541.800656374231,1
All That is Wright,1,274,4,16,7413.529497340343,1
All That is Wright,1,275,4,16,7415.98816887877,1
All That is Wright,1,276,4,15,7344.329346214249,0
All That is Wright,1,277,4,15,7373.630958754381,0
All That is Wright,1,278,4,16,7401.24934171987,1
All That is Wright,1,279,4,15,7324.196913905218,0
All That is Wright,1,280,4,15,7326.494287067166,0
All That is Wright,1,281,4,15,7392.261646609229,0
All That is Wright,1,282,4,16,7410.4371281360645,1
All That is Wright,1,283,4,15,7356.305040862009,0
All That is Wright,1,284,4,16,7413.446619759183,1
All That is Wright,1,285,4,16,7393.689835973817,1
All That is Wright,1,286,4,15,7339.685176522881,0
All That is Wright,1,287,4,16,7384.658715986541,1
All That is Wright,1,288,4,16,7440.333774795531,1
All That is Wright,1,289,4,16,7403.012635113485,1
All That is Wright,1,290,4,16,7432.874823940711,1
All That is Wright,1,291,4,16,7467.911634295676,1
All That is Wright,1,292,4,16,7347.50282322653,1
All That is Wright,1,293,4,16,7437.25915669421,1
All That is Wright,1,294,4,16,7411.59624475963,1
All That is Wright,1,295,4,16,7423.931683651534,1
All That is Wright,1,296,4,16,7412.50214341905,1
All That is Wright,1,297,4,16,7403.5641309560415,1
All That is Wright,1,298,4,15,7400.538812413285,0
All That is Wright,1,299,4,16,7361.594454574466,1
All That is Wright,1,300,4,15,7304.956184751454,0
All That is Wright,1,301,4,16,7450.5897929903695,1
All That is Wright,1,302,4,15,7389.495016192091,0
All That is Wright,1,303,4,16,7449.297507531937,1
All That is Wright,1,304,4,16,7413.381846685542,1
All That is Wright,1,305,4,15,7349.196170190548,0
All That is Wright,1,306,4,16,7473.800007439359,1
All That is Wright,1,307,4,15,7416.942709034112,0
All That is Wright,1,308,4,16,7428.836088533436,1
All That is Wright,1,309,4,16,7339.148288175942,1
All That is Wright,1,310,4,16,7424.753584672169,1
All That is Wright,1,311,4,16,7370.008482928653,1
All That is Wright,1,312,4,16,7415.998542862723,1
All That is Wright,1,313,4,16,7394.489603101449,1
All That is Wright,1,314,4,16,7436.685374943696,1
All That is Wright,1,315,4,16,7411.710636762568,1
All That is Wright,1,316,4,16,7449.331516883478,1
All That is Wright,1,317,4,16,7457.395365797304,1
All That is Wright,1,318,4,16,7436.803325793164,1
All That is Wright,1,319,4,16,7415.24119042691,1
All That is Wright,1,320,4,16,7385.490160892378,1
All That is Wright,1,321,4,16,7424.423291831354,1
All That is Wright,1,322,4,16,7432.667846042109,1
All That is Wright,1,323,4,15,7338.172164366989,0
All That is Wright,1,324,4,16,7397.928088019652,1
All That is Wright,1,325,4,15,7380.874707905588,0
All That is Wright,1,326,4,16,7444.080151130493,1
All That is Wright,1,327,4,16,7470.323772118472,1
All That is Wright,1,328,4,15,7332.404073436456,0
All That is Wright,1,329,4,15,7354.167141595073,0
All That is Wright,1,330,4,16,7383.999472490738,1
All That is Wright,1,331,4,16,7400.470385930839,1
All That is Wright,1,332,4,16,7388.849417670214,1
All That is Wright,1,333,4,16,7370.948114132216,1
All That is Wright,1,334,4,16,7448.534187861458,1
All That is Wright,1,335,4,16,7361.588092722057,1
All That is Wright,1,336,4,16,7372.820834926839,1
All That is Wright,1,337,4,16,7405.649922547115,1
All That is Wright,1,338,4,15,7356.948316485449,0
All That is Wright,1,339,4,15,7434.1843960163915,0
All That is Wright,1,340,4,16,7454.418035919357,1
All That is Wright,1,341,4,15,7359.393426490785,0
All That is Wright,1,342,4,16,7407.650097634017,1
All That is Wright,1,343,4,15,7342.088185067021,0
All That is Wright,1,344,4,16,7463.541186158719,1
All That is Wright,1,345,4,15,7358.789603247607,0
All That is Wright,1,346,4,16,7404.344131758721,1
All That is Wright,1,347,4,16,7418.604121476881,1
All That is Wright,1,348,4,16,7396.696161640264,1
All That is Wright,1,349,4,15,7361.650214890722,0
All That is Wright,1,350,4,15,7421.035864039064,0
All That is Wright,1,351,4,16,7387.7231748979675,1
All That is Wright,1,352,4,16,7459.276217894108,1
All That is Wright,1,353,4,15,7342.059737847291,0
All That is Wright,1,354,4,16,7378.127135127003,1
All That is Wright,1,355,4,16,7387.869731585692,1
All That is Wright,1,356,4,15,7400.811857009381,0
All That is Wright,1,357,4,15,7371.987361904824,0
All That is Wright,1,358,4,16,7391.265506967664,1
All That is Wright,1,359,4,15,7373.017908208293,0
All That is Wright,1,360,4,15,7325.69313530141,0
All That is Wright,1,361,4,16,7405.61539122219,1
All That is Wright,1,362,4,15,7409.187950946047,0
All That is Wright,1,363,4,16,7452.573339828512,1
All That is Wright,1,364,4,15,7320.175987854585,0
All That is Wright,1,365,4,15,7345.291203464791,0
All That is Wright,1,366,4,15,7364.239620379545,0
All That is Wright,1,367,4,16,7451.976562923201,1
All That is Wright,1,368,4,16,7431.187757722728,1
All That is Wright,1,369,4,16,7415.149631158354,1
All That is Wright,1,370,4,15,7373.556485160001,0
All That is Wright,1,371,4,15,7328.189705906267,0
All That is Wright,1,372,4,16,7474.687559265925,1
All That is Wright,1,373,4,16,7383.729670065744,1
All That is Wright,1,374,4,15,7372.192670839125,0
All That is Wright,1,375,4,16,7423.926473758959,1
All That is Wright,1,376,4,16,7423.314938236508,1
All That is Wright,1,377,4,16,7363.191786503014,1
All That is Wright,1,378,4,16,7427.556324444786,1
All That is Wright,1,379,4,15,7376.960412054581,0
All That is Wright,1,380,4,15,7322.90830496721,0
All That is Wright,1,381,4,16,7360.843677152153,1
All That is Wright,1,382,4,16,7417.8303635365055,1
All That is Wright,1,383,4,16,7427.202490672343,1
All That is Wright,1,384,4,15,7317.557823699987,0
All That is Wright,1,385,4,16,7429.958973715714,1
All That is Wright,1,386,4,16,7436.518054534885,1
All That is Wright,1,387,4,16,7390.478181410267,1
All That is Wright,1,388,4,16,7408.584590710247,1
All That is Wright,1,389,4,16,7398.3207134563745,1
All That is Wright,1,390,4,16,7425.532764899167,1
All That is Wright,1,391,4,15,7391.743499439559,0
All That is Wright,1,392,4,16,7450.731911518702,1
All That is Wright,1,393,4,16,7438.350884278033,1
All That is Wright,1,394,4,16,7472.289969728013,1
All That is Wright,1,395,4,16,7436.305098622658,1
All That is Wright,1,396,4,16,7408.815015715132,1
All That is Wright,1,397,4,16,7397.857530711398,1
All That is Wright,1,398,4,16,7432.847026606739,1
All That is Wright,1,399,4,15,7343.656485567529,0
All That is Wright,1,400,4,16,7436.201239796462,1
All That is Wright,1,401,4,16,7438.384363703755,1
All That is Wright,1,402,4,16,7410.876585125686,1
All That is Wright,1,403,4,15,7359.988977927467,0
All That is Wright,1,404,4,16,7452.488646679659,1
All That is Wright,1,405,4,16,7437.671745978907,1
All That is Wright,1,406,4,16,7479.656498324558,1
All That is Wright,1,407,4,16,7384.331057155358,1
All That is Wright,1,408,4,15,7398.399043673269,0
All That is Wright,1,409,4,16,7367.5549870860395,1
All That is Wright,1,410,4,16,7421.656975753318,1
All That is Wright,1,411,4,16,7364.830268998752,1
All That is Wright,1,412,4,15,7386.27498627031,0
All That is Wright,1,413,4,16,7374.228073460187,1
All That is Wright,1,414,4,15,7389.974182090135,0
All That is Wright,1,415,4,16,7457.6082675352745,1
All That is Wright,1,416,4,16,7405.096118895635,1
All That is Wright,1,417,4,16,7461.471481669846,1
All That is Wright,1,418,4,15,7344.50611415355,0
All That is Wright,1,419,4,15,7334.221607745662,0
All That is Wright,1,420,4,15,7400.270844549356,0
All That is Wright,1,421,4,16,7448.7983194829585,1
All That is Wright,1,422,4,16,7425.516943558828,1
All That is Wright,1,423,4,16,7468.281018696268,1
All That is Wright,1,424,4,16,7375.361281682868,1
All That is Wright,1,425,4,16,7457.60021613997,1
All That is Wright,1,426,4,15,7333.2467206282745,0
All That is Wright,1,427,4,16,7417.845602637966,1
All That is Wright,1,428,4,16,7448.076424243156,1
All That is Wright,1,429,4,15,7387.827708184458,0
All That is Wright,1,430,4,15,7412.911057344471,0
All That is Wright,1,431,4,15,7343.078783418658,0
All That is Wright,1,432,4,16,7433.022005408811,1
All That is Wright,1,433,4,16,7376.186627470311,1
All That is Wright,1,434,4,16,7422.76892467965,1
All That is Wright,1,435,4,16,7418.226578753402,1
All That is Wright,1,436,4,16,7479.195362334882,1
All That is Wright,1,437,4,16,7379.8370083544805,1
All That is Wright,1,438,4,15,7325.9829160627405,0
All That is Wright,1,439,4,16,7457.228944119188,1
All That is Wright,1,440,4,16,7395.049686944281,1
All That is Wright,1,441,4,16,7358.917130093414,1
All That is Wright,1,442,4,16,7420.44340727971,1
All That is Wright,1,443,4,15,7393.565501570869,0
All That is Wright,1,444,4,15,7351.619006989453,0
All That is Wright,1,445,4,16,7400.310926217287,1
All That is Wright,1,446,4,15,7349.990198588598,0
All That is Wright,1,447,4,16,7458.547771548785,1
All That is Wright,1,448,4,15,7360.641160328255,0
All That is Wright,1,449,4,16,7448.0109790133665,1
All That is Wright,1,450,4,16,7410.988689502356,1
All That is Wright,1,451,4,16,7402.722990506686,1
All That is Wright,1,452,4,16,7359.545622588925,1
All That is Wright,1,453,4,15,7335.992721690694,0
All That is Wright,1,454,4,16,7386.432838124909,1
All That is Wright,1,455,4,16,7457.82150531911,1
All That is Wright,1,456,4,16,7396.3567931337575,1
All That is Wright,1,457,4,16,7434.226852603143,1
All That is Wright,1,458,4,16,7413.626324055371,1
All That is Wright,1,459,4,16,7442.048245701781,1
All That is Wright,1,460,4,16,7427.594218145359,1
All That is Wright,1,461,4,16,7419.965751631559,1
All That is Wright,1,462,4,16,7444.78536719874,1
All That is Wright,1,463,4,16,7454.788116250579,1
All That is Wright,1,464,4,15,7382.215017453065,0
All That is Wright,1,465,4,16,7389.221579377446,1
All That is Wright,1,466,4,16,7427.5616449422905,1
All That is Wright,1,467,4,16,7479.234641411104,1
All That is Wright,1,468,4,16,7419.869371337342,1
All That is Wright,1,469,4,16,7435.521437607457,1
All That is Wright,1,470,4,16,7398.635890678731,1
All That is Wright,1,471,4,16,7448.2189218010635,1
All That is Wright,1,472,4,15,7357.798318914405,0
All That is Wright,1,473,4,16,7427.41429354856,1
All That is Wright,1,474,4,16,7405.756235211393,1
All That is Wright,1,475,4,16,7392.052383894666,1
All That is Wright,1,476,4,16,7427.227883527555,1
All That is Wright,1,477,4,15,7391.166320628897,0
All That is Wright,1,478,4,16,7451.655242232026,1
All That is Wright,1,479,4,15,7343.06347161837,0
All That is Wright,1,480,4,16,7434.568344067953,1
All That is Wright,1,481,4,16,7384.807692990461,1
All That is Wright,1,482,4,16,7455.316210849877,1
All That is Wright,1,483,4,16,7472.253460876982,1
All That is Wright,1,484,4,16,7427.035467502975,1
All That is Wright,1,485,4,16,7326.983850911826,1
All That is Wright,1,486,4,15,7330.575193946926,0
All That is Wright,1,487,4,15,7377.345729329099,0
All That is Wright,1,488,4,16,7369.020400277591,1
All That is Wright,1,489,4,16,7406.6926642173585,1
All That is Wright,1,490,4,16,7401.042388900123,1
All That is Wright,1,491,4,16,7418.318606238735,1
All That is Wright,1,492,4,16,7366.692277790596,1
All That is Wright,1,493,4,16,7435.170669491147,1
All That is Wright,1,494,4,16,7362.774384830231,1
All That is Wright,1,495,4,16,7392.401723561645,1
All That is Wright,1,496,4,16,7404.271899194727,1
All That is Wright,1,497,4,16,7417.7752142244135,1
All That is Wright,1,498,4,15,7366.4655951368095,0
All That is Wright,1,499,4,16,7364.770980589218,1
All That is Wright,1,500,4,16,7412.038873333047,1
All That is Wright,1,501,4,15,7381.994210114583,0
All That is Wright,1,502,4,16,7427.648369706798,1
All That is Wright,1,503,4,16,7423.440342452409,1
All That is Wright,1,504,4,16,7483.678315491502,1
All That is Wright,1,505,4,16,7425.1592563370505,1
All That is Wright,1,506,4,16,7423.886727107392,1
All That is Wright,1,507,4,16,7456.731653323425,1
All That is Wright,1,508,4,16,7403.335773332475,1
All That is Wright,1,509,4,16,7374.543653717864,1
All That is Wright,1,510,4,16,7439.819196421886,1
All That is Wright,1,511,4,16,7392.259133641369,1
All That is Wright,1,512,4,15,7368.405798744374,0
All That is Wright,1,513,4,16,7452.247752892822,1
All That is Wright,1,514,4,16,7415.7312542151085,1
All That is Wright,1,515,4,16,7481.6843379138045,1
All That is Wright,1,516,4,16,7463.833676770369,1
All That is Wright,1,517,4,16,7456.212678031093,1
All That is Wright,1,518,4,16,7461.762828542536,1
All That is Wright,1,519,4,16,7381.147395301671,1
All That is Wright,1,520,4,16,7394.140480695116,1
All That is Wright,1,521,4,16,7372.645446947554,1
All That is Wright,1,522,4,16,7414.282521224484,1
All That is Wright,1,523,4,16,7473.527143150058,1
All That is Wright,1,524,4,16,7424.99396380208,1
All That is Wright,1,525,4,16,7370.464225595403,1
All That is Wright,1,526,4,16,7444.316809337977,1
All That is Wright,1,527,4,16,7449.162286067631,1
All That is Wright,1,528,4,16,7368.443082784579,1
All That is Wright,1,529,4,16,7410.277663434307,1
All That is Wright,1,530,4,16,7477.790081681943,1
All That is Wright,1,531,4,16,7409.044886521201,1
All That is Wright,1,532,4,16,7408.003457810808,1
All That is Wright,1,533,4,16,7423.832528980987,1
All That is Wright,1,534,4,15,7352.523773208478,0
All That is Wright,1,535,4,16,7408.646462370526,1
All That is Wright,1,536,4,16,7406.0279893844045,1
All That is Wright,1,537,4,15,7394.704400371548,0
All That is Wright,1,538,4,15,7345.473319311819,0
All That is Wright,1,539,4,16,7406.646050909739,1
All That is Wright,1,540,4,16,7461.377950462119,1
All That is Wright,1,541,4,16,7400.735294323838,1
All That is Wright,1,542,4,16,7466.6806520897935,1
All That is Wright,1,543,4,16,7452.309669299695,1
All That is Wright,1,544,4,16,7382.721735022425,1
All That is Wright,1,545,4,15,7288.352202847408,0
All That is Wright,1,546,4,16,7522.3545703797345,1
All That is Wright,1,547,4,16,7390.0054967873,1
All That is Wright,1,548,4,16,7388.283562710102,1
All That is Wright,1,549,4,16,7453.0173246033855,1
All That is Wright,1,550,4,16,7411.951162005687,1
All That is Wright,1,551,4,16,7381.514070180441,1
All That is Wright,1,552,4,16,7397.955645805681,1
All That is Wright,1,553,4,16,7405.972542286989,1
All That is Wright,1,554,4,16,7433.44106820566,1
All That is Wright,1,555,4,15,7367.522126840446,0
