team,division_id,sim_id,team_id,wins,points,win_this_week
All That is Wright,1,236,4,15,7316.808664021917,0
All That is Wright,1,237,4,16,7362.58917805926,0
All That is Wright,1,238,4,15,7426.141547032766,0
All That is Wright,1,239,4,16,7456.241002925614,0
All That is Wright,1,240,4,15,7385.14875394106,0
All That is Wright,1,241,4,15,7295.320336104231,0
All That is Wright,1,242,4,15,7362.61497677905,0
All That is Wright,1,243,4,14,7286.579974448023,0
All That is Wright,1,244,4,14,7394.869922066677,0
All That is Wright,1,245,4,15,7434.844090523241,0
All That is Wright,1,246,4,16,7435.785929499892,0
All That is Wright,1,247,4,15,7297.8017545501225,0
All That is Wright,1,248,4,15,7239.106218667397,0
All That is Wright,1,249,4,14,7188.399021926699,0
All That is Wright,1,250,4,15,7228.038984997494,0
All That is Wright,1,251,4,15,7393.137039412311,0
All That is Wright,1,252,4,16,7583.2329584811705,0
All That is Wright,1,253,4,15,7364.3362136208825,0
All That is Wright,1,254,4,14,7305.662870632329,0
All That is Wright,1,255,4,16,7384.536303654804,0
All That is Wright,1,256,4,14,7268.068601071176,0
All That is Wright,1,257,4,14,7416.335173207392,0
All That is Wright,1,258,4,16,7448.095877112586,0
All That is Wright,1,259,4,15,7524.536301909776,0
All That is Wright,1,260,4,16,7368.693047690994,0
All That is Wright,1,261,4,17,7487.881353792443,1
All That is Wright,1,262,4,16,7398.942438118981,0
All That is Wright,1,263,4,16,7399.404794764959,0
All That is Wright,1,264,4,16,7471.130206904799,0
All That is Wright,1,265,4,14,7355.473413400265,0
All That is Wright,1,266,4,14,7234.043012349746,0
All That is Wright,1,267,4,15,7463.801999009802,0
All That is Wright,1,268,4,16,7335.899749891517,0
All That is Wright,1,269,4,15,7313.389397518448,0
All That is Wright,1,270,4,15,7570.686448757074,0
All That is Wright,1,271,4,16,7375.240965704106,0
All That is Wright,1,272,4,15,7412.529220263634,0
All That is Wright,1,273,4,14,7367.409935000099,0
All That is Wright,1,274,4,13,7313.3193155578,0
All That is Wright,1,275,4,14,7341.648612214292,0
All That is Wright,1,276,4,14,7266.050336209549,0
All That is Wright,1,277,4,16,7379.769752303831,1
All That is Wright,1,278,4,14,7271.683457808936,0
All That is Wright,1,279,4,16,7485.419340595943,0
All That is Wright,1,280,4,15,7285.229291204664,0
All That is Wright,1,281,4,17,7495.779092457269,1
All That is Wright,1,282,4,14,7249.262513557,0
All That is Wright,1,283,4,16,7569.2713833898615,0
All That is Wright,1,284,4,15,7300.540389079437,0
All That is Wright,1,285,4,16,7419.685844016102,0
All That is Wright,1,286,4,15,7375.858906757348,0
All That is Wright,1,287,4,15,7346.769519659185,0
All That is Wright,1,288,4,16,7265.71543750725,0
All That is Wright,1,289,4,15,7344.687301997341,0
All That is Wright,1,290,4,14,7300.827247445088,0
All That is Wright,1,291,4,14,7354.214782133782,0
All That is Wright,1,292,4,15,7402.41654844047,1
All That is Wright,1,293,4,15,7440.677199066023,0
All That is Wright,1,294,4,16,7557.766783606488,1
All That is Wright,1,295,4,15,7310.245318747391,0
All That is Wright,1,296,4,16,7331.311384128303,0
All That is Wright,1,297,4,15,7394.885991493089,0
All That is Wright,1,298,4,15,7453.36337827907,0
All That is Wright,1,299,4,15,7300.480729818611,0
All That is Wright,1,300,4,15,7418.756171394943,0
All That is Wright,1,301,4,15,7390.512706466814,0
All That is Wright,1,302,4,16,7442.483459397293,0
All That is Wright,1,303,4,15,7611.363998221463,0
All That is Wright,1,304,4,16,7501.015232403049,0
All That is Wright,1,305,4,14,7310.747580430788,0
All That is Wright,1,306,4,16,7438.298537556936,0
All That is Wright,1,307,4,16,7496.440168452695,1
All That is Wright,1,308,4,14,7235.493330885859,0
All That is Wright,1,309,4,14,7287.526906544198,0
All That is Wright,1,310,4,15,7236.295610611039,0
All That is Wright,1,311,4,15,7532.138320799684,0
All That is Wright,1,312,4,16,7341.2971092282405,0
All That is Wright,1,313,4,15,7398.691898139128,0
All That is Wright,1,314,4,16,7429.569721939387,0
All That is Wright,1,315,4,16,7381.1464789107395,0
All That is Wright,1,316,4,14,7242.56249582654,1
All That is Wright,1,317,4,16,7484.790239825441,0
All That is Wright,1,318,4,15,7263.752097157993,0
All That is Wright,1,319,4,13,7256.962732958673,0
All That is Wright,1,320,4,13,7383.94180639373,0
All That is Wright,1,321,4,16,7561.450854232407,0
All That is Wright,1,322,4,15,7402.424645294703,0
All That is Wright,1,323,4,16,7288.861933501724,0
All That is Wright,1,324,4,15,7516.83636646872,0
All That is Wright,1,325,4,16,7552.400329236524,0
All That is Wright,1,326,4,15,7415.191277995803,0
All That is Wright,1,327,4,14,7387.0864092367865,0
All That is Wright,1,328,4,16,7393.6127201065865,1
All That is Wright,1,329,4,15,7434.0371494816345,0
All That is Wright,1,330,4,16,7447.07340574877,0
All That is Wright,1,331,4,15,7386.772407938592,0
All That is Wright,1,332,4,15,7470.447690413023,0
All That is Wright,1,333,4,15,7398.065822315566,0
All That is Wright,1,334,4,16,7515.402629802952,0
All That is Wright,1,335,4,14,7348.687220382239,0
All That is Wright,1,336,4,13,7080.113602502252,0
All That is Wright,1,337,4,16,7370.761735040658,0
All That is Wright,1,338,4,15,7453.203263074509,0
All That is Wright,1,339,4,16,7407.4994948286485,0
All That is Wright,1,340,4,15,7253.360062902787,0
All That is Wright,1,341,4,16,7327.346455498009,0
All That is Wright,1,342,4,15,7342.6547326234595,0
All That is Wright,1,343,4,16,7383.685257749497,0
All That is Wright,1,344,4,14,7339.981899386362,0
All That is Wright,1,345,4,15,7443.36421422708,0
All That is Wright,1,346,4,15,7350.127336841763,0
All That is Wright,1,347,4,15,7380.71898540992,0
All That is Wright,1,348,4,16,7427.158105110098,1
All That is Wright,1,349,4,16,7436.186519522315,0
All That is Wright,1,350,4,16,7517.466449219419,0
All That is Wright,1,351,4,15,7324.589199710405,0
All That is Wright,1,352,4,16,7455.560897301645,0
All That is Wright,1,353,4,14,7325.643976569896,0
All That is Wright,1,354,4,14,7302.277111306219,0
All That is Wright,1,355,4,15,7184.095986297384,0
All That is Wright,1,356,4,17,7659.3480605461145,1
All That is Wright,1,357,4,15,7465.291477134309,0
All That is Wright,1,358,4,16,7437.251072570902,0
All That is Wright,1,359,4,15,7454.420464235614,0
All That is Wright,1,360,4,16,7491.868381341893,1
All That is Wright,1,361,4,16,7479.09629186926,0
All That is Wright,1,362,4,16,7577.603331811377,0
All That is Wright,1,363,4,15,7417.6345381518795,0
All That is Wright,1,364,4,16,7333.775764580668,1
All That is Wright,1,365,4,15,7426.973031065607,0
All That is Wright,1,366,4,15,7441.581469083949,0
All That is Wright,1,367,4,16,7644.328097157165,0
All That is Wright,1,368,4,14,7333.088403160286,0
All That is Wright,1,369,4,14,7366.384744064771,0
All That is Wright,1,370,4,15,7337.504423024761,0
All That is Wright,1,371,4,15,7315.108361390883,0
All That is Wright,1,372,4,16,7336.22497051019,0
All That is Wright,1,373,4,15,7439.826361229747,0
All That is Wright,1,374,4,15,7378.020416469902,0
All That is Wright,1,375,4,16,7329.856897089052,0
All That is Wright,1,376,4,14,7318.88746225452,0
All That is Wright,1,377,4,16,7298.264763768495,0
All That is Wright,1,378,4,13,7287.294591101401,0
All That is Wright,1,379,4,14,7437.197285490404,0
All That is Wright,1,380,4,16,7430.499061224631,0
All That is Wright,1,381,4,16,7374.946151270861,0
All That is Wright,1,382,4,15,7290.641280719749,0
All That is Wright,1,383,4,14,7357.038010376795,0
All That is Wright,1,384,4,16,7591.877635551718,0
All That is Wright,1,385,4,15,7379.020684950915,0
All That is Wright,1,386,4,15,7450.355222992963,0
All That is Wright,1,387,4,16,7401.3848111292855,0
All That is Wright,1,388,4,16,7437.864794213052,0
All That is Wright,1,389,4,16,7420.329667673493,0
All That is Wright,1,390,4,15,7242.174344736698,0
All That is Wright,1,391,4,16,7465.7371375926505,0
All That is Wright,1,392,4,16,7337.064143113099,1
All That is Wright,1,393,4,15,7491.34222906055,0
All That is Wright,1,394,4,17,7493.729118091309,1
All That is Wright,1,395,4,15,7463.14592322799,0
All That is Wright,1,396,4,15,7452.814825116753,0
All That is Wright,1,397,4,14,7283.291220072049,0
All That is Wright,1,398,4,14,7421.689674201655,0
All That is Wright,1,399,4,17,7438.553742118687,1
All That is Wright,1,400,4,15,7270.7880657041205,0
All That is Wright,1,401,4,16,7397.134061308082,0
All That is Wright,1,402,4,13,7068.441974464236,0
All That is Wright,1,403,4,15,7421.789656542123,0
All That is Wright,1,404,4,17,7534.78439838581,1
All That is Wright,1,405,4,15,7410.03445853103,0
All That is Wright,1,406,4,15,7419.296242835142,0
All That is Wright,1,407,4,15,7445.553018919411,0
All That is Wright,1,408,4,16,7541.258637451646,1
All That is Wright,1,409,4,15,7334.08665688208,0
All That is Wright,1,410,4,15,7294.878129612411,0
All That is Wright,1,411,4,14,7221.836860537511,1
All That is Wright,1,412,4,14,7281.931979822347,0
All That is Wright,1,413,4,13,7283.384334841388,0
All That is Wright,1,414,4,15,7435.184482120287,0
All That is Wright,1,415,4,15,7373.81125626828,0
All That is Wright,1,416,4,16,7353.362039782633,0
All That is Wright,1,417,4,15,7354.880065510211,0
All That is Wright,1,418,4,16,7434.197869166252,0
All That is Wright,1,419,4,14,7370.533291359171,0
All That is Wright,1,420,4,15,7475.564793168539,0
All That is Wright,1,421,4,15,7457.277168139677,0
All That is Wright,1,422,4,16,7387.671541887855,0
All That is Wright,1,423,4,15,7404.922213090627,0
All That is Wright,1,424,4,14,7190.094946402402,0
All That is Wright,1,425,4,15,7280.82804136018,0
All That is Wright,1,426,4,15,7359.445240062268,0
All That is Wright,1,427,4,14,7324.887900484908,0
All That is Wright,1,428,4,15,7349.860391145816,0
All That is Wright,1,429,4,15,7406.58974424695,0
All That is Wright,1,430,4,17,7484.305288305914,1
All That is Wright,1,431,4,15,7456.476109296947,0
All That is Wright,1,432,4,15,7392.768771117106,0
All That is Wright,1,433,4,14,7307.079247648755,0
All That is Wright,1,434,4,16,7402.597447303102,0
All That is Wright,1,435,4,16,7431.079572259711,0
All That is Wright,1,436,4,15,7551.584997509717,0
All That is Wright,1,437,4,15,7264.067672360489,0
All That is Wright,1,438,4,14,7381.044489285245,0
All That is Wright,1,439,4,16,7225.917297888738,0
All That is Wright,1,440,4,13,7185.298599484243,0
All That is Wright,1,441,4,15,7354.433134540866,0
All That is Wright,1,442,4,16,7475.223292617736,0
All That is Wright,1,443,4,16,7549.1610697603055,0
All That is Wright,1,444,4,15,7316.870239560834,0
All That is Wright,1,445,4,15,7235.535104695946,0
All That is Wright,1,446,4,15,7370.845709386793,1
All That is Wright,1,447,4,15,7428.620603718181,0
All That is Wright,1,448,4,15,7332.682280633468,0
All That is Wright,1,449,4,15,7430.65546589603,0
All That is Wright,1,450,4,14,7250.313715898377,0
All That is Wright,1,451,4,15,7433.868622156852,0
All That is Wright,1,452,4,15,7364.057036620313,0
All That is Wright,1,453,4,14,7279.708051192946,0
All That is Wright,1,454,4,15,7468.845568692464,0
All That is Wright,1,455,4,16,7499.453804428442,0
All That is Wright,1,456,4,15,7371.467168551715,1
All That is Wright,1,457,4,16,7398.679617024356,0
All That is Wright,1,458,4,16,7376.522562414956,0
All That is Wright,1,459,4,14,7180.143818288623,0
All That is Wright,1,460,4,15,7483.968895341651,0
All That is Wright,1,461,4,15,7463.153197881229,0
All That is Wright,1,462,4,14,7392.114939898481,0
All That is Wright,1,463,4,16,7460.002478493412,0
All That is Wright,1,464,4,15,7368.026285245998,0
All That is Wright,1,465,4,14,7144.985123263961,0
All That is Wright,1,466,4,15,7366.633337519123,0
All That is Wright,1,467,4,17,7444.283346828781,1
All That is Wright,1,468,4,16,7461.726605691575,0
All That is Wright,1,469,4,16,7494.8997052738905,0
All That is Wright,1,470,4,15,7384.841279823292,0
All That is Wright,1,471,4,15,7459.305183106318,0
All That is Wright,1,472,4,15,7286.585637406549,0
All That is Wright,1,473,4,14,7220.706999764937,0
All That is Wright,1,474,4,15,7367.794496031474,0
All That is Wright,1,475,4,14,7306.16696874756,0
All That is Wright,1,476,4,16,7411.7157762138295,0
All That is Wright,1,477,4,15,7481.281197916787,0
All That is Wright,1,478,4,14,7406.492648230412,0
All That is Wright,1,479,4,15,7499.577669638054,0
All That is Wright,1,480,4,16,7389.385597919272,0
All That is Wright,1,481,4,14,7327.154477031192,0
All That is Wright,1,482,4,14,7449.410298949025,0
All That is Wright,1,483,4,15,7310.227624680527,0
All That is Wright,1,484,4,15,7403.7593603464775,0
All That is Wright,1,485,4,14,7182.6912024835065,0
All That is Wright,1,486,4,14,7453.589341146171,0
All That is Wright,1,487,4,14,7281.769918001245,0
All That is Wright,1,488,4,14,7387.321214762537,0
All That is Wright,1,489,4,16,7511.929857442951,0
All That is Wright,1,490,4,16,7429.444404626155,0
All That is Wright,1,491,4,15,7462.338671320062,0
All That is Wright,1,492,4,14,7361.526725388721,0
All That is Wright,1,493,4,15,7324.002974610869,0
All That is Wright,1,494,4,14,7284.540852639451,0
All That is Wright,1,495,4,16,7401.155338739625,0
All That is Wright,1,496,4,13,7295.694747339464,0
All That is Wright,1,497,4,15,7372.3381110096225,0
All That is Wright,1,498,4,14,7415.259436628103,0
All That is Wright,1,499,4,13,7271.575634868257,0
All That is Wright,1,500,4,14,7303.96721517485,0
All That is Wright,1,501,4,15,7301.447483428985,0
All That is Wright,1,502,4,15,7262.167156263547,0
All That is Wright,1,503,4,15,7390.479232397382,0
All That is Wright,1,504,4,15,7373.818628020369,0
All That is Wright,1,505,4,13,7284.125923945339,0
All That is Wright,1,506,4,13,7337.2960301141175,0
All That is Wright,1,507,4,15,7375.4076141469295,0
All That is Wright,1,508,4,16,7436.318452515015,0
All That is Wright,1,509,4,16,7270.68768357998,0
All That is Wright,1,510,4,15,7406.929555004447,0
All That is Wright,1,511,4,15,7433.098720870282,0
All That is Wright,1,512,4,15,7393.27067684952,0
All That is Wright,1,513,4,14,7403.925062823464,0
All That is Wright,1,514,4,15,7392.3272443280075,0
All That is Wright,1,515,4,15,7370.972057861018,0
All That is Wright,1,516,4,15,7425.818495538252,0
All That is Wright,1,517,4,16,7602.883466929652,0
All That is Wright,1,518,4,15,7375.510984979898,0
All That is Wright,1,519,4,15,7361.647696816883,1
All That is Wright,1,520,4,15,7373.250691116638,0
All That is Wright,1,521,4,15,7315.616857998404,0
All That is Wright,1,522,4,15,7341.619716179308,0
All That is Wright,1,523,4,16,7490.645766915956,0
All That is Wright,1,524,4,14,7385.612918126173,0
All That is Wright,1,525,4,15,7269.86837918999,0
All That is Wright,1,526,4,16,7346.918567340945,0
All That is Wright,1,527,4,16,7290.3715163158895,0
All That is Wright,1,528,4,13,7236.216253434462,0
All That is Wright,1,529,4,14,7447.278813755822,0
All That is Wright,1,530,4,16,7432.918416321531,0
All That is Wright,1,531,4,14,7300.4413037224795,0
All That is Wright,1,532,4,15,7391.744166111301,0
All That is Wright,1,533,4,15,7466.103636040907,0
All That is Wright,1,534,4,14,7517.248839445769,0
All That is Wright,1,535,4,15,7300.07763734136,1
All That is Wright,1,536,4,14,7233.037428072916,0
All That is Wright,1,537,4,16,7424.591530719982,0
All That is Wright,1,538,4,15,7292.684551875342,0
All That is Wright,1,539,4,15,7259.262361387932,0
All That is Wright,1,540,4,17,7605.6364962128655,1
All That is Wright,1,541,4,16,7347.12697990882,0
All That is Wright,1,542,4,15,7438.477229407627,0
All That is Wright,1,543,4,15,7442.413677263604,0
All That is Wright,1,544,4,15,7421.919144919135,0
All That is Wright,1,545,4,15,7436.017308192589,0
All That is Wright,1,546,4,16,7350.190741214076,0
All That is Wright,1,547,4,16,7366.678798556309,0
All That is Wright,1,548,4,17,7478.81262842834,1
All That is Wright,1,549,4,15,7408.6408629314765,0
All That is Wright,1,550,4,15,7411.002785428381,0
All That is Wright,1,551,4,16,7438.35488698915,0
All That is Wright,1,552,4,16,7395.895869995877,0
All That is Wright,1,553,4,13,7353.355996296601,0
All That is Wright,1,554,4,15,7366.059108331379,1
All That is Wright,1,555,4,14,7325.875066808578,0
All That is Wright,1,556,4,16,7485.396944526173,0
