team,division_id,sim_id,team_id,wins,points,win_this_week
All That is Wright,1,125,4,16,7507.846149959293,1
All That is Wright,1,126,4,16,7476.008217812135,1
All That is Wright,1,127,4,16,7466.383146309992,1
All That is Wright,1,128,4,16,7585.62409292918,1
All That is Wright,1,129,4,15,7397.041366185667,0
All That is Wright,1,130,4,14,7277.2564227645335,0
All That is Wright,1,131,4,16,7477.686299786044,1
All That is Wright,1,132,4,16,7468.25771481269,1
All That is Wright,1,133,4,16,7424.742322079411,1
All That is Wright,1,134,4,15,7416.682022203002,1
All That is Wright,1,135,4,16,7420.45000426931,1
All That is Wright,1,136,4,16,7312.458258860324,1
All That is Wright,1,137,4,16,7424.289010459561,1
All That is Wright,1,138,4,16,7418.118257144938,1
All That is Wright,1,139,4,14,7245.938579925639,0
All That is Wright,1,140,4,16,7358.982785186579,1
All That is Wright,1,141,4,16,7415.799041839027,1
All That is Wright,1,142,4,15,7471.368824826003,1
All That is Wright,1,143,4,14,7372.532291201812,0
All That is Wright,1,144,4,15,7386.260071971195,0
All That is Wright,1,145,4,16,7440.4825768925775,1
All That is Wright,1,146,4,15,7352.313769066007,1
All That is Wright,1,147,4,16,7461.3895016869465,1
All That is Wright,1,148,4,14,7325.8207421745265,0
All That is Wright,1,149,4,16,7437.387428551383,1
All That is Wright,1,150,4,14,7404.508938656244,0
All That is Wright,1,151,4,16,7427.238810300875,1
All That is Wright,1,152,4,15,7359.633005302072,0
All That is Wright,1,153,4,16,7456.50879306427,1
All That is Wright,1,154,4,15,7457.418170104792,1
All That is Wright,1,155,4,16,7523.412932409616,1
All That is Wright,1,156,4,16,7402.956138849504,1
All That is Wright,1,157,4,16,7357.1220349237665,1
All That is Wright,1,158,4,14,7347.080437497831,0
All That is Wright,1,159,4,16,7406.102084044499,1
All That is Wright,1,160,4,15,7248.306585150199,0
All That is Wright,1,161,4,16,7441.535341361306,1
All That is Wright,1,162,4,15,7452.426762977315,0
All That is Wright,1,163,4,15,7466.4275359636695,1
All That is Wright,1,164,4,15,7337.080190631777,1
All That is Wright,1,165,4,16,7480.628433796928,1
All That is Wright,1,166,4,16,7437.198203439753,1
All That is Wright,1,167,4,16,7392.308639469128,1
All That is Wright,1,168,4,15,7425.315161862853,1
All That is Wright,1,169,4,15,7377.517659617563,1
All That is Wright,1,170,4,15,7442.346018538557,1
All That is Wright,1,171,4,15,7360.084470305287,1
All That is Wright,1,172,4,16,7417.000380834552,1
All That is Wright,1,173,4,15,7371.690795552151,0
All That is Wright,1,174,4,14,7362.427363498951,0
All That is Wright,1,175,4,16,7454.631501103388,1
All That is Wright,1,176,4,16,7379.649297631076,1
All That is Wright,1,177,4,16,7433.403511104893,1
All That is Wright,1,178,4,15,7364.222469107981,1
All That is Wright,1,179,4,14,7318.66745606441,0
All That is Wright,1,180,4,16,7422.237764727532,1
All That is Wright,1,181,4,16,7382.226920773442,1
All That is Wright,1,182,4,15,7447.406177464425,1
All That is Wright,1,183,4,16,7423.910937163026,1
All That is Wright,1,184,4,15,7461.743159550665,1
All That is Wright,1,185,4,15,7335.286405787211,0
All That is Wright,1,186,4,16,7468.667579854375,1
All That is Wright,1,187,4,16,7312.20491660526,1
All That is Wright,1,188,4,16,7444.762758170818,1
All That is Wright,1,189,4,15,7328.600046966296,0
All That is Wright,1,190,4,15,7381.1973659822015,1
All That is Wright,1,191,4,16,7446.804154281706,1
All That is Wright,1,192,4,16,7432.500746900218,1
All That is Wright,1,193,4,15,7482.054900901376,1
All That is Wright,1,194,4,15,7420.485004497627,0
All That is Wright,1,195,4,15,7398.541079552905,1
All That is Wright,1,196,4,16,7434.300924279362,1
All That is Wright,1,197,4,16,7362.3463408924035,1
All That is Wright,1,198,4,16,7496.155280440145,1
All That is Wright,1,199,4,15,7310.73338251771,0
All That is Wright,1,200,4,16,7450.607277198827,1
All That is Wright,1,201,4,15,7306.854097311488,1
All That is Wright,1,202,4,15,7359.586868454383,0
All That is Wright,1,203,4,16,7406.02645824917,1
All That is Wright,1,204,4,15,7342.240512822082,1
All That is Wright,1,205,4,15,7332.772120218695,0
All That is Wright,1,206,4,16,7465.583306587087,1
All That is Wright,1,207,4,15,7431.085839180157,1
All That is Wright,1,208,4,16,7501.42786288305,1
All That is Wright,1,209,4,15,7327.954694454008,1
All That is Wright,1,210,4,16,7491.859644436632,1
All That is Wright,1,211,4,16,7367.065381493892,1
All That is Wright,1,212,4,15,7256.779478906853,0
All That is Wright,1,213,4,16,7469.145409300383,1
All That is Wright,1,214,4,15,7367.43127321684,1
All That is Wright,1,215,4,15,7471.722533683137,1
All That is Wright,1,216,4,15,7287.225648274478,0
All That is Wright,1,217,4,15,7391.600766373293,1
All That is Wright,1,218,4,16,7491.1634984436505,1
All That is Wright,1,219,4,16,7597.698499340833,1
All That is Wright,1,220,4,15,7393.655031141164,0
All That is Wright,1,221,4,15,7453.590606170269,0
All That is Wright,1,222,4,15,7271.919875403852,0
All That is Wright,1,223,4,14,7380.702874688802,0
All That is Wright,1,224,4,15,7320.979799564946,0
All That is Wright,1,225,4,14,7314.158498133709,0
All That is Wright,1,226,4,15,7439.738938357734,1
All That is Wright,1,227,4,15,7358.702401562847,0
All That is Wright,1,228,4,15,7304.138715962319,1
All That is Wright,1,229,4,16,7463.192496191682,1
All That is Wright,1,230,4,16,7381.115644024292,1
All That is Wright,1,231,4,16,7449.685029200594,1
All That is Wright,1,232,4,16,7456.88428168623,1
All That is Wright,1,233,4,16,7483.652280538692,1
All That is Wright,1,234,4,14,7293.092927869082,0
All That is Wright,1,235,4,16,7294.375441301056,1
All That is Wright,1,236,4,15,7422.773571828196,0
All That is Wright,1,237,4,15,7429.908698747145,0
All That is Wright,1,238,4,16,7476.056781067455,1
All That is Wright,1,239,4,16,7363.395215071787,1
All That is Wright,1,240,4,16,7412.539317237323,1
All That is Wright,1,241,4,15,7421.682464657695,0
All That is Wright,1,242,4,15,7374.457667774161,0
All That is Wright,1,243,4,16,7400.556367509289,1
All That is Wright,1,244,4,16,7384.32395990503,1
All That is Wright,1,245,4,15,7374.484366956932,1
All That is Wright,1,246,4,16,7531.1730110295475,1
All That is Wright,1,247,4,16,7411.77839110624,1
All That is Wright,1,248,4,16,7482.7895370062415,1
All That is Wright,1,249,4,16,7330.723417946919,1
All That is Wright,1,250,4,15,7449.750741424996,0
All That is Wright,1,251,4,16,7526.070438612402,1
All That is Wright,1,252,4,15,7381.488571090427,1
All That is Wright,1,253,4,15,7302.416028346328,1
All That is Wright,1,254,4,16,7434.794236153831,1
All That is Wright,1,255,4,16,7436.1428056430705,1
All That is Wright,1,256,4,16,7447.723982834024,1
All That is Wright,1,257,4,16,7464.292587578292,1
All That is Wright,1,258,4,16,7461.595467208402,1
All That is Wright,1,259,4,15,7462.208056281787,1
All That is Wright,1,260,4,16,7461.697785841423,1
All That is Wright,1,261,4,16,7440.588923446382,1
All That is Wright,1,262,4,16,7372.840597159262,1
All That is Wright,1,263,4,15,7358.570843785403,1
All That is Wright,1,264,4,16,7460.456546805667,1
All That is Wright,1,265,4,16,7473.048798344834,1
All That is Wright,1,266,4,16,7387.552900934292,1
All That is Wright,1,267,4,15,7392.529398854655,0
All That is Wright,1,268,4,14,7229.695044165244,0
All That is Wright,1,269,4,15,7321.914698414208,1
All That is Wright,1,270,4,16,7523.365817272146,1
All That is Wright,1,271,4,15,7319.993134707798,1
All That is Wright,1,272,4,15,7362.635239425655,0
All That is Wright,1,273,4,16,7529.500582272506,1
All That is Wright,1,274,4,16,7427.731820603327,1
All That is Wright,1,275,4,16,7410.692990971678,1
All That is Wright,1,276,4,14,7333.61556054244,0
All That is Wright,1,277,4,15,7380.569602009328,1
All That is Wright,1,278,4,16,7483.907398691027,1
All That is Wright,1,279,4,15,7315.257043601135,1
All That is Wright,1,280,4,15,7344.631518864233,1
All That is Wright,1,281,4,14,7291.49556056634,0
All That is Wright,1,282,4,15,7359.229691260661,0
All That is Wright,1,283,4,15,7345.079127786165,1
All That is Wright,1,284,4,16,7420.309331046329,1
All That is Wright,1,285,4,15,7365.986980685808,0
All That is Wright,1,286,4,14,7247.306076917729,0
All That is Wright,1,287,4,15,7346.05992543673,0
All That is Wright,1,288,4,16,7542.440646202136,1
All That is Wright,1,289,4,16,7386.458908072074,1
All That is Wright,1,290,4,16,7431.7793256654895,1
All That is Wright,1,291,4,16,7474.801630896076,1
All That is Wright,1,292,4,16,7328.988753883175,1
All That is Wright,1,293,4,16,7502.806140199573,1
All That is Wright,1,294,4,16,7402.031138773719,1
All That is Wright,1,295,4,15,7357.724907507607,0
All That is Wright,1,296,4,16,7378.302516570975,1
All That is Wright,1,297,4,16,7351.248991804726,1
All That is Wright,1,298,4,15,7443.788650557384,1
All That is Wright,1,299,4,16,7436.316349311755,1
All That is Wright,1,300,4,15,7298.968542028694,1
All That is Wright,1,301,4,16,7522.563562151825,1
All That is Wright,1,302,4,14,7330.827917433975,0
All That is Wright,1,303,4,15,7463.645529473361,1
All That is Wright,1,304,4,16,7414.301544093792,1
All That is Wright,1,305,4,15,7292.260168524277,1
All That is Wright,1,306,4,15,7431.369340460457,0
All That is Wright,1,307,4,14,7318.798475609159,0
All That is Wright,1,308,4,15,7437.103994447557,0
All That is Wright,1,309,4,16,7378.884642662192,1
All That is Wright,1,310,4,16,7457.6337768322355,1
All That is Wright,1,311,4,16,7444.7003379996695,1
All That is Wright,1,312,4,16,7468.1275024814195,1
All That is Wright,1,313,4,16,7352.22562269631,1
All That is Wright,1,314,4,15,7414.226834272044,0
All That is Wright,1,315,4,16,7393.95872698027,1
All That is Wright,1,316,4,16,7479.192659421538,1
All That is Wright,1,317,4,16,7477.4596470761935,1
All That is Wright,1,318,4,16,7487.877283226554,1
All That is Wright,1,319,4,16,7416.11471242327,1
All That is Wright,1,320,4,15,7312.384634890951,0
All That is Wright,1,321,4,16,7396.209578822098,1
All That is Wright,1,322,4,15,7336.112059483794,0
All That is Wright,1,323,4,15,7358.8443502875125,1
All That is Wright,1,324,4,15,7338.019972248897,1
All That is Wright,1,325,4,15,7441.410681676768,1
All That is Wright,1,326,4,16,7555.209546472361,1
All That is Wright,1,327,4,15,7433.073796832727,0
All That is Wright,1,328,4,15,7314.656414249464,1
All That is Wright,1,329,4,15,7295.321238161777,1
All That is Wright,1,330,4,16,7397.185778844173,1
All That is Wright,1,331,4,16,7421.100616471089,1
All That is Wright,1,332,4,16,7506.291091303522,1
All That is Wright,1,333,4,16,7309.59942283415,1
All That is Wright,1,334,4,15,7448.548202108584,1
All That is Wright,1,335,4,16,7360.577711441074,1
All That is Wright,1,336,4,16,7327.922229395313,1
All That is Wright,1,337,4,15,7405.75367386884,0
All That is Wright,1,338,4,15,7423.178736494843,1
All That is Wright,1,339,4,15,7461.598163637166,1
All That is Wright,1,340,4,15,7417.516740524524,0
All That is Wright,1,341,4,15,7316.054695634579,1
All That is Wright,1,342,4,16,7468.546798817057,1
All That is Wright,1,343,4,15,7384.480595589012,1
All That is Wright,1,344,4,15,7354.5600107437695,0
All That is Wright,1,345,4,15,7360.306319673866,1
All That is Wright,1,346,4,16,7454.042409014766,1
All That is Wright,1,347,4,16,7369.815406135553,1
All That is Wright,1,348,4,16,7426.264453126111,1
All That is Wright,1,349,4,14,7287.322148076271,0
All That is Wright,1,350,4,15,7437.243869076613,1
All That is Wright,1,351,4,16,7400.03840093346,1
All That is Wright,1,352,4,16,7513.301493179539,1
All That is Wright,1,353,4,15,7327.7567219890225,1
All That is Wright,1,354,4,16,7366.897891710706,1
All That is Wright,1,355,4,16,7378.164759800452,1
All That is Wright,1,356,4,15,7432.588349854167,1
All That is Wright,1,357,4,15,7403.597051426411,1
All That is Wright,1,358,4,16,7392.082876913898,1
All That is Wright,1,359,4,14,7308.211682966683,0
All That is Wright,1,360,4,15,7315.161509965106,1
All That is Wright,1,361,4,16,7491.789227610043,1
All That is Wright,1,362,4,15,7459.841487677265,1
All That is Wright,1,363,4,16,7509.157986484333,1
All That is Wright,1,364,4,15,7306.7259241900865,1
All That is Wright,1,365,4,14,7344.861784612515,0
All That is Wright,1,366,4,15,7333.285919200355,1
All That is Wright,1,367,4,16,7443.325582535711,1
All That is Wright,1,368,4,16,7425.010138091666,1
All That is Wright,1,369,4,15,7407.226993098802,1
All That is Wright,1,370,4,15,7344.107287207686,1
All That is Wright,1,371,4,15,7351.919987881939,1
All That is Wright,1,372,4,16,7519.268120372908,1
All That is Wright,1,373,4,15,7294.105259011164,0
All That is Wright,1,374,4,14,7297.814626049924,0
All That is Wright,1,375,4,15,7382.812505117654,0
All That is Wright,1,376,4,16,7445.330359193062,1
All That is Wright,1,377,4,16,7342.954291869604,1
All That is Wright,1,378,4,16,7445.806695521791,1
All That is Wright,1,379,4,15,7303.458477128457,1
All That is Wright,1,380,4,15,7287.372650156893,1
All That is Wright,1,381,4,15,7265.667537286563,0
All That is Wright,1,382,4,16,7466.116953009881,1
All That is Wright,1,383,4,16,7413.537363061247,1
All That is Wright,1,384,4,15,7375.625490754223,1
All That is Wright,1,385,4,16,7403.484569410605,1
All That is Wright,1,386,4,16,7459.12489121095,1
All That is Wright,1,387,4,16,7333.529768789614,1
All That is Wright,1,388,4,16,7487.473694030391,1
All That is Wright,1,389,4,16,7411.847368947003,1
All That is Wright,1,390,4,16,7479.531615669163,1
All That is Wright,1,391,4,15,7397.69731374547,1
All That is Wright,1,392,4,16,7445.026280003367,1
All That is Wright,1,393,4,16,7449.392235120699,1
All That is Wright,1,394,4,16,7502.633915222463,1
All That is Wright,1,395,4,16,7458.02848294413,1
All That is Wright,1,396,4,16,7405.744751932243,1
All That is Wright,1,397,4,16,7467.8135172996235,1
All That is Wright,1,398,4,16,7491.580251946228,1
All That is Wright,1,399,4,15,7385.046311292315,1
All That is Wright,1,400,4,15,7307.997501162712,0
All That is Wright,1,401,4,16,7409.692714086094,1
All That is Wright,1,402,4,15,7379.8926456056915,0
All That is Wright,1,403,4,15,7385.635484731286,1
All That is Wright,1,404,4,16,7512.872401490435,1
All That is Wright,1,405,4,16,7390.312048439506,1
All That is Wright,1,406,4,15,7474.737907052875,0
All That is Wright,1,407,4,16,7404.619845396872,1
All That is Wright,1,408,4,15,7521.784142503091,1
All That is Wright,1,409,4,16,7357.389468650457,1
All That is Wright,1,410,4,15,7318.507812383546,0
All That is Wright,1,411,4,16,7360.961702400803,1
All That is Wright,1,412,4,15,7428.781504931669,1
All That is Wright,1,413,4,16,7365.101856437189,1
All That is Wright,1,414,4,15,7388.269304515045,1
All That is Wright,1,415,4,16,7458.568431986678,1
All That is Wright,1,416,4,16,7423.414011243136,1
All That is Wright,1,417,4,15,7380.637425962466,0
All That is Wright,1,418,4,15,7369.02691468567,1
All That is Wright,1,419,4,14,7305.961759876779,0
All That is Wright,1,420,4,15,7438.653722308938,1
All That is Wright,1,421,4,16,7515.792895560503,1
All That is Wright,1,422,4,16,7498.126321232267,1
All That is Wright,1,423,4,15,7519.650030850007,0
All That is Wright,1,424,4,16,7431.575798282612,1
All That is Wright,1,425,4,16,7525.615334764881,1
All That is Wright,1,426,4,15,7297.416949569003,1
All That is Wright,1,427,4,16,7376.264919119397,1
All That is Wright,1,428,4,16,7473.905048955147,1
All That is Wright,1,429,4,15,7361.471545266258,1
All That is Wright,1,430,4,14,7396.274657760798,0
All That is Wright,1,431,4,15,7329.790198842121,1
All That is Wright,1,432,4,16,7511.3026849268945,1
All That is Wright,1,433,4,15,7333.74796613015,0
All That is Wright,1,434,4,16,7439.737245297465,1
All That is Wright,1,435,4,15,7393.450096005454,0
All That is Wright,1,436,4,15,7407.394946291635,0
All That is Wright,1,437,4,15,7350.799238175984,0
All That is Wright,1,438,4,14,7222.983869042578,0
All That is Wright,1,439,4,15,7405.147242226933,0
All That is Wright,1,440,4,16,7352.981754025135,1
All That is Wright,1,441,4,16,7388.8669274080585,1
All That is Wright,1,442,4,16,7403.312440051698,1
All That is Wright,1,443,4,15,7454.493824485822,1
All That is Wright,1,444,4,15,7376.138323219055,1
All That is Wright,1,445,4,15,7372.722312457243,0
All That is Wright,1,446,4,15,7404.190369441492,1
All That is Wright,1,447,4,16,7480.619842044185,1
All That is Wright,1,448,4,15,7312.552030771996,1
All That is Wright,1,449,4,16,7466.226331701133,1
All That is Wright,1,450,4,16,7413.496824062495,1
All That is Wright,1,451,4,16,7470.365473526167,1
All That is Wright,1,452,4,16,7381.227223830133,1
All That is Wright,1,453,4,15,7372.817141649204,1
All That is Wright,1,454,4,16,7373.8313368934605,1
All That is Wright,1,455,4,16,7460.855445816168,1
All That is Wright,1,456,4,16,7426.758623644672,1
All That is Wright,1,457,4,16,7462.813712800302,1
All That is Wright,1,458,4,16,7375.61240161238,1
All That is Wright,1,459,4,16,7477.87227821393,1
All That is Wright,1,460,4,15,7427.820039299069,0
All That is Wright,1,461,4,16,7404.489665508328,1
All That is Wright,1,462,4,16,7460.958993934352,1
All That is Wright,1,463,4,16,7488.451685101284,1
All That is Wright,1,464,4,15,7423.367110506657,1
All That is Wright,1,465,4,16,7404.474973422902,1
All That is Wright,1,466,4,16,7416.905804323861,1
All That is Wright,1,467,4,16,7561.402186729791,1
All That is Wright,1,468,4,16,7473.591441180059,1
All That is Wright,1,469,4,15,7367.127500483486,0
All That is Wright,1,470,4,15,7406.634619302455,0
All That is Wright,1,471,4,16,7554.250970999639,1
All That is Wright,1,472,4,15,7353.668230751176,1
All That is Wright,1,473,4,16,7413.886724119865,1
All That is Wright,1,474,4,16,7392.1513194084,1
All That is Wright,1,475,4,16,7416.146774456515,1
All That is Wright,1,476,4,16,7452.165270318595,1
All That is Wright,1,477,4,15,7457.927866154863,1
All That is Wright,1,478,4,15,7415.251223544681,0
All That is Wright,1,479,4,15,7353.265311135914,1
All That is Wright,1,480,4,16,7441.324019137707,1
All That is Wright,1,481,4,15,7256.075279141504,0
All That is Wright,1,482,4,16,7531.22989760817,1
All That is Wright,1,483,4,16,7449.274341844826,1
All That is Wright,1,484,4,14,7444.795736601889,0
All That is Wright,1,485,4,15,7294.792382639198,0
All That is Wright,1,486,4,15,7311.859544471341,1
All That is Wright,1,487,4,15,7363.067817989651,1
All That is Wright,1,488,4,16,7398.156289262216,1
All That is Wright,1,489,4,16,7432.531145939656,1
All That is Wright,1,490,4,16,7381.85484684525,1
All That is Wright,1,491,4,16,7442.809065311244,1
All That is Wright,1,492,4,15,7306.207476377568,0
All That is Wright,1,493,4,16,7437.341325931817,1
All That is Wright,1,494,4,16,7464.051969842777,1
All That is Wright,1,495,4,16,7417.445158257943,1
All That is Wright,1,496,4,15,7368.058098292952,0
All That is Wright,1,497,4,15,7329.087386324186,0
All That is Wright,1,498,4,14,7266.482833525307,0
All That is Wright,1,499,4,14,7356.674250833328,0
All That is Wright,1,500,4,16,7493.3174213028115,1
All That is Wright,1,501,4,14,7277.565128999802,0
All That is Wright,1,502,4,15,7386.322273952376,0
All That is Wright,1,503,4,15,7373.01040514814,0
All That is Wright,1,504,4,15,7395.530496025179,0
All That is Wright,1,505,4,16,7419.164318345908,1
All That is Wright,1,506,4,16,7435.070631171269,1
All That is Wright,1,507,4,16,7472.822787748124,1
All That is Wright,1,508,4,16,7497.598199698965,1
All That is Wright,1,509,4,16,7431.192452122462,1
All That is Wright,1,510,4,16,7536.585416892214,1
All That is Wright,1,511,4,16,7422.89003689526,1
All That is Wright,1,512,4,15,7314.686003088953,1
All That is Wright,1,513,4,16,7526.998682382132,1
All That is Wright,1,514,4,16,7417.699897415785,1
All That is Wright,1,515,4,15,7489.3485536033095,0
All That is Wright,1,516,4,15,7393.9248406390325,0
All That is Wright,1,517,4,16,7516.103595975108,1
All That is Wright,1,518,4,16,7442.860760810719,1
All That is Wright,1,519,4,16,7458.104932158922,1
All That is Wright,1,520,4,16,7374.985365316838,1
All That is Wright,1,521,4,15,7400.459157267327,1
All That is Wright,1,522,4,16,7411.895008902124,1
All That is Wright,1,523,4,15,7452.257306444788,0
All That is Wright,1,524,4,16,7444.638268111373,1
All That is Wright,1,525,4,15,7395.152957672272,1
All That is Wright,1,526,4,16,7426.022820428302,1
All That is Wright,1,527,4,16,7492.415001647375,1
All That is Wright,1,528,4,16,7344.373563223821,1
All That is Wright,1,529,4,16,7403.554179968651,1
All That is Wright,1,530,4,16,7443.16263680119,1
All That is Wright,1,531,4,16,7405.96958175168,1
All That is Wright,1,532,4,16,7445.879075536366,1
All That is Wright,1,533,4,16,7437.211787121979,1
All That is Wright,1,534,4,15,7370.817757644012,1
All That is Wright,1,535,4,16,7369.99892695562,1
All That is Wright,1,536,4,15,7312.727679743497,0
All That is Wright,1,537,4,15,7425.3644080240765,1
All That is Wright,1,538,4,15,7332.639044829409,1
All That is Wright,1,539,4,16,7423.514310346691,1
All That is Wright,1,540,4,16,7482.409334674702,1
All That is Wright,1,541,4,15,7321.427448566205,0
All That is Wright,1,542,4,16,7530.876615644585,1
All That is Wright,1,543,4,16,7492.509372544059,1
All That is Wright,1,544,4,15,7352.437662054952,0
All That is Wright,1,545,4,15,7302.048155533019,1
All That is Wright,1,546,4,16,7581.441848349261,1
All That is Wright,1,547,4,15,7306.885387404134,0
All That is Wright,1,548,4,16,7368.255988011166,1
All That is Wright,1,549,4,16,7529.0815490480145,1
All That is Wright,1,550,4,16,7421.930210537184,1
All That is Wright,1,551,4,16,7382.537952872704,1
All That is Wright,1,552,4,15,7325.015025742239,0
All That is Wright,1,553,4,15,7325.767095944935,0
All That is Wright,1,554,4,16,7477.5391236609,1
All That is Wright,1,555,4,15,7331.576573999097,1
All That is Wright,1,556,4,16,7422.745194355815,1
