team,division_id,sim_id,team_id,wins,points,win_this_week
All That is Wright,1,90,4,16,7401.188668150214,1
All That is Wright,1,91,4,15,7362.105245032248,0
All That is Wright,1,92,4,16,7476.503681475078,1
All That is Wright,1,93,4,15,7375.598608009835,0
All That is Wright,1,94,4,15,7359.745872637232,0
All That is Wright,1,95,4,16,7434.774805302013,1
All That is Wright,1,96,4,16,7495.188564485929,1
All That is Wright,1,97,4,16,7376.8206452500735,1
All That is Wright,1,98,4,16,7441.124668115311,1
All That is Wright,1,99,4,15,7389.950849324524,0
All That is Wright,1,100,4,15,7408.814866632949,0
All That is Wright,1,101,4,15,7333.07423061097,0
All That is Wright,1,102,4,16,7433.266393896578,1
All That is Wright,1,103,4,15,7371.4362541098835,0
All That is Wright,1,104,4,16,7492.437473667549,1
All That is Wright,1,105,4,16,7409.419872566901,1
All That is Wright,1,106,4,15,7345.602810109132,0
All That is Wright,1,107,4,16,7427.893113551271,1
All That is Wright,1,108,4,16,7359.384532307154,1
All That is Wright,1,109,4,15,7431.27028675494,0
All That is Wright,1,110,4,15,7381.056060629229,0
All That is Wright,1,111,4,16,7397.861891002987,1
All That is Wright,1,112,4,16,7464.992865692829,1
All That is Wright,1,113,4,15,7376.191575942144,0
All That is Wright,1,114,4,15,7363.0085326561575,0
All That is Wright,1,115,4,16,7446.46751428161,1
All That is Wright,1,116,4,15,7363.21283169309,0
All That is Wright,1,117,4,16,7462.394047270034,1
All That is Wright,1,118,4,16,7412.559153094424,1
All That is Wright,1,119,4,15,7411.566415236966,0
All That is Wright,1,120,4,15,7390.262215552012,0
All That is Wright,1,121,4,15,7355.221388493594,0
All That is Wright,1,122,4,16,7455.168147835674,1
All That is Wright,1,123,4,15,7399.059916726156,0
All That is Wright,1,124,4,15,7390.256399725382,0
All That is Wright,1,125,4,16,7468.9071571906425,1
All That is Wright,1,126,4,15,7360.981053702716,0
All That is Wright,1,127,4,16,7431.859641708166,1
All That is Wright,1,128,4,15,7438.7696037442975,0
All That is Wright,1,129,4,15,7384.20413308893,0
All That is Wright,1,130,4,15,7423.4463786317165,0
All That is Wright,1,131,4,15,7400.505190471591,0
All That is Wright,1,132,4,16,7433.877542445587,1
All That is Wright,1,133,4,15,7393.99933880404,0
All That is Wright,1,134,4,16,7481.00817416118,1
All That is Wright,1,135,4,15,7354.058952357034,0
All That is Wright,1,136,4,16,7414.313756854224,1
All That is Wright,1,137,4,15,7395.418228512552,0
All That is Wright,1,138,4,15,7366.4236452231335,0
All That is Wright,1,139,4,15,7364.819235464952,0
All That is Wright,1,140,4,15,7356.765787237931,0
All That is Wright,1,141,4,15,7367.113463821285,0
All That is Wright,1,142,4,16,7373.161029397552,1
All That is Wright,1,143,4,16,7365.498257863777,1
All That is Wright,1,144,4,15,7442.837079363377,0
All That is Wright,1,145,4,15,7461.643891917905,0
All That is Wright,1,146,4,16,7489.166992234529,1
All That is Wright,1,147,4,16,7433.727290847837,1
All That is Wright,1,148,4,15,7366.870180169281,0
All That is Wright,1,149,4,16,7496.159818608949,1
All That is Wright,1,150,4,15,7327.185690688356,0
All That is Wright,1,151,4,15,7396.119986939518,0
All That is Wright,1,152,4,15,7416.296768812144,0
All That is Wright,1,153,4,16,7438.741246347889,1
All That is Wright,1,154,4,15,7428.552755018489,0
All That is Wright,1,155,4,16,7480.287863301731,1
All That is Wright,1,156,4,15,7400.918809742994,0
All That is Wright,1,157,4,15,7381.705517618322,0
All That is Wright,1,158,4,16,7433.14222705244,1
All That is Wright,1,159,4,16,7494.992533691443,1
All That is Wright,1,160,4,16,7386.491440569266,1
All That is Wright,1,161,4,16,7415.090311989675,1
All That is Wright,1,162,4,16,7457.322485221949,1
All That is Wright,1,163,4,16,7446.449307110788,1
All That is Wright,1,164,4,15,7457.512075857865,0
All That is Wright,1,165,4,15,7356.12788486178,0
All That is Wright,1,166,4,16,7479.652872706289,1
All That is Wright,1,167,4,16,7474.685637337259,1
All That is Wright,1,168,4,16,7419.172701642389,1
All That is Wright,1,169,4,16,7468.847609653025,1
All That is Wright,1,170,4,16,7441.377972227619,1
All That is Wright,1,171,4,15,7385.838203988149,0
All That is Wright,1,172,4,16,7486.1578188801595,1
All That is Wright,1,173,4,16,7422.840765774342,1
All That is Wright,1,174,4,16,7444.610200397139,1
All That is Wright,1,175,4,16,7470.016059060846,1
All That is Wright,1,176,4,15,7404.5059588979075,0
All That is Wright,1,177,4,15,7315.7378352445585,0
All That is Wright,1,178,4,16,7418.074204375518,1
All That is Wright,1,179,4,15,7398.155585804792,0
All That is Wright,1,180,4,16,7406.137012657379,1
All That is Wright,1,181,4,15,7390.007032551088,0
All That is Wright,1,182,4,16,7434.466388162943,1
All That is Wright,1,183,4,15,7383.397761543771,0
All That is Wright,1,184,4,15,7366.618544567347,0
All That is Wright,1,185,4,15,7377.887589285739,0
All That is Wright,1,186,4,15,7413.8094735063905,0
All That is Wright,1,187,4,16,7487.293345298325,1
All That is Wright,1,188,4,16,7449.3700904773095,1
All That is Wright,1,189,4,16,7381.3700377902605,1
All That is Wright,1,190,4,16,7366.055023966001,1
All That is Wright,1,191,4,16,7426.094341131349,1
All That is Wright,1,192,4,15,7353.310688859463,0
All That is Wright,1,193,4,16,7461.01812100618,1
All That is Wright,1,194,4,15,7388.077994954434,0
All That is Wright,1,195,4,15,7407.446722276085,0
All That is Wright,1,196,4,16,7364.960931469666,1
All That is Wright,1,197,4,15,7404.793283450812,0
All That is Wright,1,198,4,15,7408.445416087421,0
All That is Wright,1,199,4,15,7395.7329406668,0
All That is Wright,1,200,4,16,7474.2365398891925,1
All That is Wright,1,201,4,15,7399.208716789137,0
All That is Wright,1,202,4,16,7478.561513202456,1
All That is Wright,1,203,4,15,7331.283310893138,0
All That is Wright,1,204,4,16,7365.293843642321,1
All That is Wright,1,205,4,16,7355.826424748368,1
All That is Wright,1,206,4,16,7440.716434841978,1
All That is Wright,1,207,4,15,7356.378064578093,0
All That is Wright,1,208,4,16,7470.821192658628,1
All That is Wright,1,209,4,15,7352.910725713552,0
All That is Wright,1,210,4,15,7381.32206694277,0
All That is Wright,1,211,4,16,7371.1159077130105,1
All That is Wright,1,212,4,16,7436.334412936824,1
All That is Wright,1,213,4,16,7357.957452154231,1
All That is Wright,1,214,4,15,7409.960378553975,0
All That is Wright,1,215,4,15,7429.152627464676,0
All That is Wright,1,216,4,15,7396.819805956516,0
All That is Wright,1,217,4,15,7425.767151509866,0
All That is Wright,1,218,4,16,7467.753128519533,1
All That is Wright,1,219,4,16,7448.848248571383,1
All That is Wright,1,220,4,15,7398.123289667972,0
All That is Wright,1,221,4,16,7527.775209585925,1
All That is Wright,1,222,4,16,7432.778257097453,1
All That is Wright,1,223,4,16,7459.915050112041,1
All That is Wright,1,224,4,15,7360.35962238944,0
All That is Wright,1,225,4,16,7423.970284614014,1
All That is Wright,1,226,4,16,7439.379157866037,1
All That is Wright,1,227,4,16,7446.563617077336,1
All That is Wright,1,228,4,15,7397.350748980666,0
All That is Wright,1,229,4,16,7391.8472778574305,1
All That is Wright,1,230,4,15,7397.560695136719,0
All That is Wright,1,231,4,16,7471.362872781568,1
All That is Wright,1,232,4,16,7454.509159082753,1
All That is Wright,1,233,4,15,7392.4476116127335,0
All That is Wright,1,234,4,16,7466.213363790823,1
All That is Wright,1,235,4,16,7419.413003731292,1
All That is Wright,1,236,4,16,7431.645673289182,1
All That is Wright,1,237,4,15,7395.483466594675,0
All That is Wright,1,238,4,16,7406.606589969867,1
All That is Wright,1,239,4,15,7385.042959233664,0
All That is Wright,1,240,4,16,7480.2071135364,1
All That is Wright,1,241,4,15,7444.404385023344,0
All That is Wright,1,242,4,16,7469.4453171775185,1
All That is Wright,1,243,4,15,7413.210755255286,0
All That is Wright,1,244,4,15,7327.324123013837,0
All That is Wright,1,245,4,16,7391.843899071268,1
All That is Wright,1,246,4,15,7416.656637324112,0
All That is Wright,1,247,4,16,7465.283800979258,1
All That is Wright,1,248,4,15,7394.726554236904,0
All That is Wright,1,249,4,16,7498.757079660416,1
All That is Wright,1,250,4,15,7382.996771489569,0
All That is Wright,1,251,4,16,7472.26269113399,1
All That is Wright,1,252,4,16,7472.181525553145,1
All That is Wright,1,253,4,15,7444.637842069295,0
All That is Wright,1,254,4,16,7525.943808993165,1
All That is Wright,1,255,4,16,7440.47029857044,1
All That is Wright,1,256,4,15,7341.298137465517,0
All That is Wright,1,257,4,16,7436.253648602798,1
All That is Wright,1,258,4,15,7437.1121452301095,0
All That is Wright,1,259,4,16,7405.11409665578,1
All That is Wright,1,260,4,15,7369.046056256905,0
All That is Wright,1,261,4,16,7384.936813797743,1
All That is Wright,1,262,4,16,7405.513967780912,1
All That is Wright,1,263,4,16,7469.883818269678,1
All That is Wright,1,264,4,16,7424.128920508349,1
All That is Wright,1,265,4,16,7470.253919633121,1
All That is Wright,1,266,4,15,7361.49229569666,0
All That is Wright,1,267,4,16,7485.822006036993,1
All That is Wright,1,268,4,16,7432.573099936373,1
All That is Wright,1,269,4,16,7453.135815586669,1
All That is Wright,1,270,4,15,7362.412284805936,0
All That is Wright,1,271,4,16,7507.039277391202,1
All That is Wright,1,272,4,15,7377.869524161091,0
All That is Wright,1,273,4,16,7408.564032700404,1
All That is Wright,1,274,4,16,7394.892063464875,1
All That is Wright,1,275,4,16,7420.035846935446,1
All That is Wright,1,276,4,15,7378.3768930198075,0
All That is Wright,1,277,4,16,7485.317882013493,1
All That is Wright,1,278,4,16,7431.099685799488,1
All That is Wright,1,279,4,16,7452.195178087806,1
All That is Wright,1,280,4,15,7353.876538651651,0
All That is Wright,1,281,4,15,7404.148471037893,0
All That is Wright,1,282,4,15,7418.319902489767,0
All That is Wright,1,283,4,15,7444.177230658863,0
All That is Wright,1,284,4,16,7413.968141355574,1
All That is Wright,1,285,4,16,7386.2245840074,1
All That is Wright,1,286,4,16,7443.3764948398475,1
All That is Wright,1,287,4,15,7384.766985511788,0
All That is Wright,1,288,4,16,7466.000971673031,1
All That is Wright,1,289,4,15,7430.185577608309,0
All That is Wright,1,290,4,16,7438.857741586893,1
All That is Wright,1,291,4,16,7405.359354048464,1
All That is Wright,1,292,4,15,7418.464567461106,0
All That is Wright,1,293,4,15,7386.170213090498,0
All That is Wright,1,294,4,16,7426.114257705217,1
All That is Wright,1,295,4,15,7486.603870869277,0
All That is Wright,1,296,4,15,7319.147695551235,0
All That is Wright,1,297,4,15,7367.566222852232,0
All That is Wright,1,298,4,15,7360.002174225732,0
All That is Wright,1,299,4,16,7407.526454834218,1
All That is Wright,1,300,4,15,7377.942663732187,0
All That is Wright,1,301,4,16,7436.748465854688,1
All That is Wright,1,302,4,15,7411.702590425072,0
All That is Wright,1,303,4,16,7425.504173480222,1
All That is Wright,1,304,4,15,7342.7114269775475,0
All That is Wright,1,305,4,15,7413.626185702651,0
All That is Wright,1,306,4,16,7388.122157673697,1
All That is Wright,1,307,4,15,7439.5219033932635,0
All That is Wright,1,308,4,15,7386.65770126539,0
All That is Wright,1,309,4,15,7392.164443138637,0
All That is Wright,1,310,4,15,7390.203998901791,0
All That is Wright,1,311,4,15,7436.182271371721,0
All That is Wright,1,312,4,15,7424.676713503823,0
All That is Wright,1,313,4,16,7506.029146654342,1
All That is Wright,1,314,4,16,7464.6376171951715,1
All That is Wright,1,315,4,15,7401.567783873565,0
All That is Wright,1,316,4,16,7471.197310999597,1
All That is Wright,1,317,4,16,7534.260534108554,1
All That is Wright,1,318,4,16,7368.968432432057,1
All That is Wright,1,319,4,16,7445.51153371005,1
All That is Wright,1,320,4,16,7404.267728181749,1
All That is Wright,1,321,4,16,7472.624972152917,1
All That is Wright,1,322,4,16,7497.404249667212,1
All That is Wright,1,323,4,16,7476.236582089071,1
All That is Wright,1,324,4,15,7360.003598206342,0
All That is Wright,1,325,4,15,7327.632575625171,0
All That is Wright,1,326,4,16,7467.026953261897,1
All That is Wright,1,327,4,16,7390.795727258546,1
All That is Wright,1,328,4,15,7374.873082527412,0
All That is Wright,1,329,4,15,7373.233781687951,0
All That is Wright,1,330,4,15,7405.853688648258,0
All That is Wright,1,331,4,16,7504.55608056925,1
All That is Wright,1,332,4,16,7409.318650206363,1
All That is Wright,1,333,4,15,7355.223045671967,0
All That is Wright,1,334,4,16,7504.692008198706,1
All That is Wright,1,335,4,16,7438.081602799022,1
All That is Wright,1,336,4,16,7464.537106066872,1
All That is Wright,1,337,4,15,7389.283519889664,0
All That is Wright,1,338,4,16,7392.819368926681,1
All That is Wright,1,339,4,16,7500.11063865035,1
All That is Wright,1,340,4,15,7376.774096290835,0
All That is Wright,1,341,4,16,7502.983703871029,1
All That is Wright,1,342,4,16,7478.524637688694,1
All That is Wright,1,343,4,16,7484.291296816095,1
All That is Wright,1,344,4,16,7456.914534281108,1
All That is Wright,1,345,4,16,7506.108572552116,1
All That is Wright,1,346,4,16,7459.5107490695455,1
All That is Wright,1,347,4,16,7370.394409729965,1
All That is Wright,1,348,4,15,7401.178760669968,0
All That is Wright,1,349,4,16,7499.131635062446,1
All That is Wright,1,350,4,15,7446.653895152665,0
All That is Wright,1,351,4,15,7311.202154464886,0
All That is Wright,1,352,4,15,7345.397437027141,0
All That is Wright,1,353,4,16,7462.452212829478,1
All That is Wright,1,354,4,15,7378.417158391587,0
All That is Wright,1,355,4,16,7406.879074468263,1
All That is Wright,1,356,4,15,7319.0051081172205,0
All That is Wright,1,357,4,15,7365.910349504135,0
All That is Wright,1,358,4,15,7390.159522136881,0
All That is Wright,1,359,4,16,7417.877152900659,1
All That is Wright,1,360,4,15,7333.435785363962,0
All That is Wright,1,361,4,15,7370.607713455622,0
All That is Wright,1,362,4,16,7390.052197418929,1
All That is Wright,1,363,4,16,7419.658693428188,1
All That is Wright,1,364,4,16,7471.133452011061,1
All That is Wright,1,365,4,16,7478.95180095309,1
All That is Wright,1,366,4,16,7436.391577035948,1
All That is Wright,1,367,4,16,7449.204387442385,1
All That is Wright,1,368,4,16,7450.120504906621,1
All That is Wright,1,369,4,15,7423.844977935825,0
All That is Wright,1,370,4,16,7510.35541664974,1
All That is Wright,1,371,4,15,7410.098269056068,0
All That is Wright,1,372,4,16,7469.277553748196,1
All That is Wright,1,373,4,15,7368.271282218035,0
All That is Wright,1,374,4,15,7409.716953947539,0
All That is Wright,1,375,4,15,7364.485591640048,0
All That is Wright,1,376,4,15,7406.060275106321,0
All That is Wright,1,377,4,15,7441.142626107439,0
All That is Wright,1,378,4,15,7382.834574258492,0
All That is Wright,1,379,4,16,7416.227258137545,1
All That is Wright,1,380,4,16,7480.44455503164,1
All That is Wright,1,381,4,16,7465.2576638989285,1
All That is Wright,1,382,4,15,7378.457199783015,0
All That is Wright,1,383,4,16,7403.490205676597,1
All That is Wright,1,384,4,16,7476.969522242631,1
All That is Wright,1,385,4,16,7486.509323647459,1
All That is Wright,1,386,4,15,7371.608930218805,0
All That is Wright,1,387,4,15,7343.882333812277,0
All That is Wright,1,388,4,15,7382.15562492678,0
All That is Wright,1,389,4,15,7352.166010749218,0
All That is Wright,1,390,4,16,7449.295610163243,1
All That is Wright,1,391,4,15,7388.376252783217,0
All That is Wright,1,392,4,15,7399.4100055154395,0
All That is Wright,1,393,4,15,7384.68428750313,0
All That is Wright,1,394,4,15,7392.423702915157,0
All That is Wright,1,395,4,16,7457.256118736419,1
All That is Wright,1,396,4,15,7391.084918293309,0
All That is Wright,1,397,4,15,7377.152731241347,0
All That is Wright,1,398,4,16,7443.989501122767,1
All That is Wright,1,399,4,16,7453.388978059815,1
All That is Wright,1,400,4,16,7428.160564483791,1
All That is Wright,1,401,4,15,7409.548205966249,0
All That is Wright,1,402,4,15,7370.7809223106115,0
All That is Wright,1,403,4,16,7430.066355938378,1
All That is Wright,1,404,4,15,7409.122706580991,0
All That is Wright,1,405,4,15,7354.814782711808,0
All That is Wright,1,406,4,15,7432.043494881676,0
All That is Wright,1,407,4,16,7391.421777964605,1
All That is Wright,1,408,4,15,7370.752605078576,0
All That is Wright,1,409,4,16,7426.0881463541,1
All That is Wright,1,410,4,15,7417.553861424163,0
All That is Wright,1,411,4,15,7307.14017574594,0
All That is Wright,1,412,4,15,7374.876835561491,0
All That is Wright,1,413,4,15,7415.998139780466,0
All That is Wright,1,414,4,16,7370.425415634028,1
All That is Wright,1,415,4,16,7535.533747793736,1
All That is Wright,1,416,4,16,7452.9207558311045,1
All That is Wright,1,417,4,15,7422.31828255367,0
All That is Wright,1,418,4,15,7432.609942179792,0
All That is Wright,1,419,4,15,7410.156023472129,0
All That is Wright,1,420,4,16,7506.581316514681,1
All That is Wright,1,421,4,16,7430.617599736931,1
All That is Wright,1,422,4,16,7485.559172956448,1
All That is Wright,1,423,4,16,7430.854910427784,1
All That is Wright,1,424,4,15,7349.910136267662,0
All That is Wright,1,425,4,16,7511.914160079062,1
All That is Wright,1,426,4,15,7390.14412362628,0
All That is Wright,1,427,4,15,7391.974801311791,0
All That is Wright,1,428,4,15,7407.074975252371,0
All That is Wright,1,429,4,15,7393.437206984529,0
All That is Wright,1,430,4,16,7433.13676012924,1
All That is Wright,1,431,4,16,7434.116820265695,1
All That is Wright,1,432,4,15,7374.2006854156425,0
All That is Wright,1,433,4,16,7488.65307621997,1
All That is Wright,1,434,4,15,7301.09761703899,0
All That is Wright,1,435,4,16,7493.775354713225,1
All That is Wright,1,436,4,16,7462.705773167231,1
All That is Wright,1,437,4,16,7469.865605953117,1
All That is Wright,1,438,4,15,7434.34100466725,0
All That is Wright,1,439,4,15,7388.449508231215,0
All That is Wright,1,440,4,16,7481.156153892448,1
All That is Wright,1,441,4,15,7400.248665777849,0
All That is Wright,1,442,4,16,7429.5873381965785,1
All That is Wright,1,443,4,16,7351.844864736788,1
All That is Wright,1,444,4,16,7476.1630228257145,1
All That is Wright,1,445,4,15,7403.139966211562,0
All That is Wright,1,446,4,16,7331.822695788612,1
All That is Wright,1,447,4,16,7412.04796864396,1
All That is Wright,1,448,4,16,7349.529952637133,1
All That is Wright,1,449,4,16,7477.756583291242,1
All That is Wright,1,450,4,16,7429.679972907043,1
All That is Wright,1,451,4,15,7400.017182724922,0
All That is Wright,1,452,4,15,7415.803489863323,0
All That is Wright,1,453,4,15,7360.3995638875695,0
All That is Wright,1,454,4,15,7382.686309867042,0
All That is Wright,1,455,4,16,7401.106819774587,1
All That is Wright,1,456,4,15,7389.562174294108,0
All That is Wright,1,457,4,16,7411.859438165364,1
All That is Wright,1,458,4,15,7399.089076311117,0
All That is Wright,1,459,4,15,7399.711288545477,0
All That is Wright,1,460,4,15,7462.546738945855,0
All That is Wright,1,461,4,16,7399.267473132602,1
All That is Wright,1,462,4,15,7410.524924860215,0
All That is Wright,1,463,4,16,7454.119086248641,1
All That is Wright,1,464,4,15,7394.944014151015,0
All That is Wright,1,465,4,16,7458.669480390949,1
All That is Wright,1,466,4,16,7478.409905096606,1
All That is Wright,1,467,4,15,7407.457932997415,0
All That is Wright,1,468,4,16,7414.962970685563,1
All That is Wright,1,469,4,16,7481.204755846081,1
All That is Wright,1,470,4,15,7357.327852346064,0
All That is Wright,1,471,4,15,7339.698620375227,0
All That is Wright,1,472,4,15,7378.392893735538,0
All That is Wright,1,473,4,15,7362.277949777648,0
All That is Wright,1,474,4,15,7306.133165714503,0
All That is Wright,1,475,4,16,7468.892356094581,1
All That is Wright,1,476,4,15,7404.362495524923,0
All That is Wright,1,477,4,15,7350.243326892317,0
All That is Wright,1,478,4,15,7366.7583116759615,0
All That is Wright,1,479,4,15,7415.360795787421,0
All That is Wright,1,480,4,16,7419.0975809000365,1
All That is Wright,1,481,4,16,7449.246503045344,1
All That is Wright,1,482,4,15,7351.671411002594,0
All That is Wright,1,483,4,16,7412.455759910392,1
All That is Wright,1,484,4,16,7447.145525652858,1
All That is Wright,1,485,4,15,7339.790016394599,0
All That is Wright,1,486,4,15,7361.427089175795,0
All That is Wright,1,487,4,15,7334.846659980152,0
All That is Wright,1,488,4,16,7503.790434513483,1
All That is Wright,1,489,4,15,7375.609981100567,0
All That is Wright,1,490,4,15,7362.478224279962,0
All That is Wright,1,491,4,15,7445.760698370408,0
All That is Wright,1,492,4,16,7368.166517212337,1
All That is Wright,1,493,4,16,7383.970812622195,1
All That is Wright,1,494,4,15,7357.019032814262,0
All That is Wright,1,495,4,16,7405.0414956332315,1
All That is Wright,1,496,4,15,7336.994663635511,0
All That is Wright,1,497,4,15,7307.392864416408,0
All That is Wright,1,498,4,15,7379.343753265053,0
All That is Wright,1,499,4,15,7396.420288761073,0
All That is Wright,1,500,4,15,7398.742391685418,0
All That is Wright,1,501,4,16,7441.274744510954,1
All That is Wright,1,502,4,15,7417.559609837764,0
All That is Wright,1,503,4,15,7395.615176556836,0
All That is Wright,1,504,4,16,7488.60646628872,1
All That is Wright,1,505,4,15,7379.99146083791,0
All That is Wright,1,506,4,15,7375.570398690645,0
All That is Wright,1,507,4,16,7499.193117553622,1
All That is Wright,1,508,4,15,7333.365286168203,0
All That is Wright,1,509,4,15,7362.474516374608,0
All That is Wright,1,510,4,15,7359.139550685323,0
All That is Wright,1,511,4,16,7400.143992601961,1
All That is Wright,1,512,4,16,7447.903010209461,1
All That is Wright,1,513,4,15,7399.046747686605,0
All That is Wright,1,514,4,15,7433.199832343225,0
All That is Wright,1,515,4,15,7350.438465902389,0
All That is Wright,1,516,4,16,7428.458918119934,1
All That is Wright,1,517,4,15,7326.958064539113,0
All That is Wright,1,518,4,16,7380.9736633389975,1
All That is Wright,1,519,4,15,7318.15844495018,0
All That is Wright,1,520,4,16,7395.562300411693,1
All That is Wright,1,521,4,16,7440.077823881766,1
All That is Wright,1,522,4,15,7426.1744852549655,0
All That is Wright,1,523,4,16,7488.564468573043,1
All That is Wright,1,524,4,16,7452.234333227785,1
All That is Wright,1,525,4,15,7436.0482201180475,0
All That is Wright,1,526,4,15,7314.186845471094,0
All That is Wright,1,527,4,15,7327.391407726765,0
All That is Wright,1,528,4,16,7443.10458879621,1
All That is Wright,1,529,4,16,7471.018268526204,1
All That is Wright,1,530,4,15,7369.087353270158,0
All That is Wright,1,531,4,16,7434.863104617124,1
All That is Wright,1,532,4,15,7403.670905233538,0
All That is Wright,1,533,4,15,7392.923157593455,0
All That is Wright,1,534,4,16,7438.7234630785815,1
All That is Wright,1,535,4,16,7489.271366736797,1
All That is Wright,1,536,4,16,7459.520914500775,1
All That is Wright,1,537,4,16,7399.800330041997,1
All That is Wright,1,538,4,15,7380.332867082085,0
All That is Wright,1,539,4,16,7425.974630441706,1
All That is Wright,1,540,4,15,7449.928981619647,0
All That is Wright,1,541,4,15,7376.747269333202,0
All That is Wright,1,542,4,15,7391.62218159107,0
All That is Wright,1,543,4,15,7337.528063003924,0
All That is Wright,1,544,4,15,7396.145653567043,0
All That is Wright,1,545,4,16,7429.39284869583,1
All That is Wright,1,546,4,15,7373.772617323008,0
All That is Wright,1,547,4,15,7376.844247599687,0
All That is Wright,1,548,4,15,7380.486821358059,0
All That is Wright,1,549,4,16,7436.2317095715425,1
All That is Wright,1,550,4,15,7291.925767352764,0
All That is Wright,1,551,4,16,7452.521171799359,1
All That is Wright,1,552,4,16,7332.72663649822,1
All That is Wright,1,553,4,15,7390.648750488816,0
All That is Wright,1,554,4,16,7456.325780015659,1
All That is Wright,1,555,4,16,7405.16238696632,1
