team,division_id,sim_id,team_id,wins,points,win_this_week
All That is Wright,1,55,4,15,7396.209927949776,0
All That is Wright,1,56,4,15,7395.360862650342,0
All That is Wright,1,57,4,15,7378.81741909307,0
All That is Wright,1,58,4,15,7420.311001502154,0
All That is Wright,1,59,4,15,7429.516498582274,0
All That is Wright,1,60,4,16,7458.298754050336,1
All That is Wright,1,61,4,15,7387.059443268404,0
All That is Wright,1,62,4,15,7388.5241477734835,0
All That is Wright,1,63,4,16,7426.239477659409,1
All That is Wright,1,64,4,16,7415.093919728149,1
All That is Wright,1,65,4,15,7396.443633391414,0
All That is Wright,1,66,4,15,7363.491506822503,0
All That is Wright,1,67,4,15,7409.476370519891,0
All That is Wright,1,68,4,15,7386.593947515952,0
All That is Wright,1,69,4,16,7443.660064158132,1
All That is Wright,1,70,4,15,7360.635655743803,0
All That is Wright,1,71,4,15,7483.6478816784,0
All That is Wright,1,72,4,15,7413.949420620059,0
All That is Wright,1,73,4,15,7379.44033671129,0
All That is Wright,1,74,4,15,7350.518750815012,0
All That is Wright,1,75,4,15,7391.85058071213,0
All That is Wright,1,76,4,15,7391.990761988228,0
All That is Wright,1,77,4,15,7388.6607867078465,0
All That is Wright,1,78,4,15,7374.947855680937,0
All That is Wright,1,79,4,15,7353.2644075939315,0
All That is Wright,1,80,4,15,7379.139485515136,0
All That is Wright,1,81,4,15,7377.1878744013775,0
All That is Wright,1,82,4,15,7450.1233992799525,0
All That is Wright,1,83,4,15,7474.229032499481,0
All That is Wright,1,84,4,15,7381.029821713247,0
All That is Wright,1,85,4,16,7443.715154706351,1
All That is Wright,1,86,4,15,7347.12352243365,0
All That is Wright,1,87,4,15,7416.511354129833,0
All That is Wright,1,88,4,15,7393.489723144738,0
All That is Wright,1,89,4,15,7405.996903461443,0
All That is Wright,1,90,4,15,7371.299602771456,0
All That is Wright,1,91,4,15,7390.81858543567,0
All That is Wright,1,92,4,15,7387.167060772441,0
All That is Wright,1,93,4,15,7475.428805958083,0
All That is Wright,1,94,4,15,7433.388913342609,0
All That is Wright,1,95,4,15,7412.133257812594,0
All That is Wright,1,96,4,15,7358.841266088618,0
All That is Wright,1,97,4,15,7315.286598155543,0
All That is Wright,1,98,4,15,7343.310443568643,0
All That is Wright,1,99,4,15,7392.745108614228,0
All That is Wright,1,100,4,15,7353.870882764981,0
All That is Wright,1,101,4,15,7430.260147787513,0
All That is Wright,1,102,4,15,7437.232306973535,0
All That is Wright,1,103,4,15,7362.982691131518,0
All That is Wright,1,104,4,15,7340.536723692842,0
All That is Wright,1,105,4,15,7352.068637212993,0
All That is Wright,1,106,4,15,7353.998190755645,0
All That is Wright,1,107,4,15,7430.710033597698,0
All That is Wright,1,108,4,15,7374.03520640642,0
All That is Wright,1,109,4,15,7357.119115453745,0
All That is Wright,1,110,4,15,7379.86480873832,0
All That is Wright,1,111,4,16,7476.288687783958,1
All That is Wright,1,112,4,15,7381.533995035418,0
All That is Wright,1,113,4,15,7385.880894872947,0
All That is Wright,1,114,4,16,7325.173369626728,1
All That is Wright,1,115,4,15,7395.05039653565,0
All That is Wright,1,116,4,15,7425.555212616369,0
All That is Wright,1,117,4,15,7385.5904323054865,0
All That is Wright,1,118,4,15,7360.727364683499,0
All That is Wright,1,119,4,15,7382.75760454089,0
All That is Wright,1,120,4,15,7398.433162453684,0
All That is Wright,1,121,4,15,7413.454153620998,0
All That is Wright,1,122,4,15,7412.435540226962,0
All That is Wright,1,123,4,15,7418.542538066285,0
All That is Wright,1,124,4,15,7390.962094339635,0
All That is Wright,1,125,4,15,7396.675482652528,0
All That is Wright,1,126,4,15,7291.234289430939,0
All That is Wright,1,127,4,15,7404.349177548738,0
All That is Wright,1,128,4,15,7348.0857260156645,0
All That is Wright,1,129,4,15,7431.435210060771,0
All That is Wright,1,130,4,15,7401.768541859656,0
All That is Wright,1,131,4,15,7382.404326134783,0
All That is Wright,1,132,4,15,7422.676453727162,0
All That is Wright,1,133,4,15,7403.8081437542905,0
All That is Wright,1,134,4,15,7328.803114601237,0
All That is Wright,1,135,4,15,7338.064112160059,0
All That is Wright,1,136,4,16,7338.331641583283,1
All That is Wright,1,137,4,15,7418.1675655954,0
All That is Wright,1,138,4,15,7349.621047677799,0
All That is Wright,1,139,4,15,7377.114902431695,0
All That is Wright,1,140,4,15,7369.664874482505,0
All That is Wright,1,141,4,15,7348.86902485231,0
All That is Wright,1,142,4,15,7382.255080721605,0
All That is Wright,1,143,4,15,7369.611643344829,0
All That is Wright,1,144,4,15,7442.732072317563,0
All That is Wright,1,145,4,15,7390.916341116927,0
All That is Wright,1,146,4,15,7353.766987175784,0
All That is Wright,1,147,4,15,7395.222245001844,0
All That is Wright,1,148,4,15,7414.727085738778,0
All That is Wright,1,149,4,15,7397.050949857793,0
All That is Wright,1,150,4,15,7382.566030481486,0
All That is Wright,1,151,4,15,7298.182974793537,0
All That is Wright,1,152,4,15,7402.092804937872,0
All That is Wright,1,153,4,15,7430.986593518023,0
All That is Wright,1,154,4,15,7448.6225949837135,0
All That is Wright,1,155,4,15,7386.969455470185,0
All That is Wright,1,156,4,16,7453.39035663278,1
All That is Wright,1,157,4,15,7401.610350093935,0
All That is Wright,1,158,4,16,7448.299832008237,1
All That is Wright,1,159,4,15,7354.653818150404,0
All That is Wright,1,160,4,16,7491.376660984548,1
All That is Wright,1,161,4,15,7356.402747201772,0
All That is Wright,1,162,4,15,7404.106198616165,0
All That is Wright,1,163,4,15,7395.148595995379,0
All That is Wright,1,164,4,15,7432.348984606286,0
All That is Wright,1,165,4,15,7409.47538485229,0
All That is Wright,1,166,4,15,7410.408819233803,0
All That is Wright,1,167,4,15,7406.586449257321,0
All That is Wright,1,168,4,15,7366.206520434416,0
All That is Wright,1,169,4,15,7395.266414077307,0
All That is Wright,1,170,4,15,7362.06909532882,0
All That is Wright,1,171,4,15,7412.317824879904,0
All That is Wright,1,172,4,16,7423.295383237873,1
All That is Wright,1,173,4,15,7344.523735361329,0
All That is Wright,1,174,4,15,7389.809916321897,0
All That is Wright,1,175,4,15,7458.282692296235,0
All That is Wright,1,176,4,15,7333.926678021004,0
All That is Wright,1,177,4,16,7473.851325387176,1
All That is Wright,1,178,4,16,7417.953989341335,1
All That is Wright,1,179,4,15,7353.637731935713,0
All That is Wright,1,180,4,16,7484.704685190015,1
All That is Wright,1,181,4,16,7425.537382408083,1
All That is Wright,1,182,4,15,7424.705578755992,0
All That is Wright,1,183,4,15,7417.588747945792,0
All That is Wright,1,184,4,16,7403.167297568633,1
All That is Wright,1,185,4,15,7413.194468555627,0
All That is Wright,1,186,4,15,7401.4006777976565,0
All That is Wright,1,187,4,15,7407.880493473579,0
All That is Wright,1,188,4,15,7395.395631915104,0
All That is Wright,1,189,4,15,7390.496308453141,0
All That is Wright,1,190,4,16,7558.799219553808,1
All That is Wright,1,191,4,15,7331.913396822567,0
All That is Wright,1,192,4,16,7463.568051459998,1
All That is Wright,1,193,4,15,7429.95832447138,0
All That is Wright,1,194,4,16,7413.171903266143,1
All That is Wright,1,195,4,15,7432.414148072455,0
All That is Wright,1,196,4,15,7364.234389506439,0
All That is Wright,1,197,4,15,7464.216145938786,0
All That is Wright,1,198,4,15,7419.660649680432,0
All That is Wright,1,199,4,15,7410.832730441881,0
All That is Wright,1,200,4,15,7365.6888004069515,0
All That is Wright,1,201,4,15,7424.880307681156,0
All That is Wright,1,202,4,15,7401.783824109544,0
All That is Wright,1,203,4,15,7466.0795559625485,0
All That is Wright,1,204,4,15,7415.464759847609,0
All That is Wright,1,205,4,15,7351.8706238650675,0
All That is Wright,1,206,4,15,7403.3675416723345,0
All That is Wright,1,207,4,15,7378.370871064827,0
All That is Wright,1,208,4,15,7364.658645674354,0
All That is Wright,1,209,4,16,7442.641513277619,1
All That is Wright,1,210,4,15,7353.41543754128,0
All That is Wright,1,211,4,15,7438.688519652007,0
All That is Wright,1,212,4,15,7398.204887531488,0
All That is Wright,1,213,4,15,7328.181973467457,0
All That is Wright,1,214,4,15,7362.678628170744,0
All That is Wright,1,215,4,15,7341.471489355801,0
All That is Wright,1,216,4,15,7373.46587390486,0
All That is Wright,1,217,4,15,7375.842693024284,0
All That is Wright,1,218,4,15,7410.515173332446,0
All That is Wright,1,219,4,16,7466.140528436044,1
All That is Wright,1,220,4,16,7466.056740232281,1
All That is Wright,1,221,4,15,7345.01325994234,0
All That is Wright,1,222,4,16,7424.073935726181,1
All That is Wright,1,223,4,15,7331.950227375504,0
All That is Wright,1,224,4,15,7414.523401344096,0
All That is Wright,1,225,4,15,7324.397061651429,0
All That is Wright,1,226,4,15,7410.173988105845,0
All That is Wright,1,227,4,15,7367.996611348689,0
All That is Wright,1,228,4,15,7394.051493260075,0
All That is Wright,1,229,4,15,7358.417605236272,0
All That is Wright,1,230,4,15,7333.632205683788,0
All That is Wright,1,231,4,15,7398.288645577045,0
All That is Wright,1,232,4,15,7395.419087534503,0
All That is Wright,1,233,4,15,7394.048664256471,0
All That is Wright,1,234,4,15,7320.102873737571,0
All That is Wright,1,235,4,15,7391.788810402067,0
All That is Wright,1,236,4,16,7565.460120789892,1
All That is Wright,1,237,4,15,7352.25671559142,0
All That is Wright,1,238,4,15,7354.136966460373,0
All That is Wright,1,239,4,15,7339.053661449763,0
All That is Wright,1,240,4,15,7436.618965501724,0
All That is Wright,1,241,4,15,7396.82542240835,0
All That is Wright,1,242,4,16,7431.09418422044,1
All That is Wright,1,243,4,16,7378.436825311351,1
All That is Wright,1,244,4,15,7409.235365330696,0
All That is Wright,1,245,4,15,7441.0628150516,0
All That is Wright,1,246,4,15,7339.3351144947565,0
All That is Wright,1,247,4,15,7394.100936495123,0
All That is Wright,1,248,4,15,7389.949177950673,0
All That is Wright,1,249,4,15,7411.600670454014,0
All That is Wright,1,250,4,16,7457.232133527601,1
All That is Wright,1,251,4,15,7356.501335858949,0
All That is Wright,1,252,4,15,7404.952634437029,0
All That is Wright,1,253,4,15,7415.779884193908,0
All That is Wright,1,254,4,15,7373.783283399411,0
All That is Wright,1,255,4,15,7405.014750436227,0
All That is Wright,1,256,4,15,7440.123074908971,0
All That is Wright,1,257,4,15,7408.74456491642,0
All That is Wright,1,258,4,15,7395.43099660211,0
All That is Wright,1,259,4,15,7341.426562547969,0
All That is Wright,1,260,4,15,7336.939111378537,0
All That is Wright,1,261,4,15,7370.738727976236,0
All That is Wright,1,262,4,15,7321.123856144457,0
All That is Wright,1,263,4,15,7336.922736995513,0
All That is Wright,1,264,4,15,7369.838061029665,0
All That is Wright,1,265,4,15,7346.477940227263,0
All That is Wright,1,266,4,16,7365.344678775368,1
All That is Wright,1,267,4,15,7415.92388553281,0
All That is Wright,1,268,4,15,7390.983632060962,0
All That is Wright,1,269,4,16,7454.515803008359,1
All That is Wright,1,270,4,15,7403.155932554194,0
All That is Wright,1,271,4,15,7352.0875538830305,0
All That is Wright,1,272,4,15,7387.936406393392,0
All That is Wright,1,273,4,15,7416.52210378688,0
All That is Wright,1,274,4,16,7440.580654792253,1
All That is Wright,1,275,4,15,7389.983002111474,0
All That is Wright,1,276,4,15,7459.337597810256,0
All That is Wright,1,277,4,15,7378.856239433087,0
All That is Wright,1,278,4,15,7371.172683301861,0
All That is Wright,1,279,4,15,7391.541754998669,0
All That is Wright,1,280,4,15,7346.333462345094,0
All That is Wright,1,281,4,15,7367.237943275048,0
All That is Wright,1,282,4,15,7417.019973370955,0
All That is Wright,1,283,4,15,7384.603860260776,0
All That is Wright,1,284,4,15,7395.302879134634,0
All That is Wright,1,285,4,16,7423.069916018037,1
All That is Wright,1,286,4,15,7429.740029345646,0
All That is Wright,1,287,4,15,7390.466877173421,0
All That is Wright,1,288,4,15,7341.6982646264505,0
All That is Wright,1,289,4,16,7455.792551508984,1
All That is Wright,1,290,4,15,7420.482785682543,0
All That is Wright,1,291,4,15,7414.574408385624,0
All That is Wright,1,292,4,16,7455.368533225325,1
All That is Wright,1,293,4,15,7342.753002717766,0
All That is Wright,1,294,4,15,7406.801525406983,0
All That is Wright,1,295,4,15,7409.229443434309,0
All That is Wright,1,296,4,15,7392.639916984815,0
All That is Wright,1,297,4,16,7386.420262020186,1
All That is Wright,1,298,4,15,7373.774651129116,0
All That is Wright,1,299,4,15,7367.942709312568,0
All That is Wright,1,300,4,15,7334.319619138999,0
All That is Wright,1,301,4,15,7405.471346143425,0
All That is Wright,1,302,4,15,7391.87513212511,0
All That is Wright,1,303,4,15,7428.446472158859,0
All That is Wright,1,304,4,15,7361.703321525197,0
All That is Wright,1,305,4,15,7431.351996366222,0
All That is Wright,1,306,4,16,7457.584750839258,1
All That is Wright,1,307,4,15,7438.70960386846,0
All That is Wright,1,308,4,16,7436.515491443728,1
All That is Wright,1,309,4,15,7383.192621188546,0
All That is Wright,1,310,4,15,7400.627643654199,0
All That is Wright,1,311,4,15,7343.042956406922,0
All That is Wright,1,312,4,15,7350.918516062304,0
All That is Wright,1,313,4,15,7364.699911969784,0
All That is Wright,1,314,4,15,7403.274920447764,0
All That is Wright,1,315,4,15,7460.936550918764,0
All That is Wright,1,316,4,15,7379.036889699356,0
All That is Wright,1,317,4,15,7336.838912057052,0
All That is Wright,1,318,4,15,7383.5681988101815,0
All That is Wright,1,319,4,15,7376.875983272266,0
All That is Wright,1,320,4,15,7388.831371064842,0
All That is Wright,1,321,4,16,7397.374212360341,1
All That is Wright,1,322,4,15,7331.194276001006,0
All That is Wright,1,323,4,15,7373.035974187558,0
All That is Wright,1,324,4,15,7336.907633539536,0
All That is Wright,1,325,4,15,7397.392116663722,0
All That is Wright,1,326,4,15,7358.929064825308,0
All That is Wright,1,327,4,15,7388.677423903566,0
All That is Wright,1,328,4,15,7329.766263491786,0
All That is Wright,1,329,4,15,7433.98517528299,0
All That is Wright,1,330,4,15,7316.608122227945,0
All That is Wright,1,331,4,15,7387.69211196437,0
All That is Wright,1,332,4,15,7372.647400604798,0
All That is Wright,1,333,4,15,7388.825642685128,0
All That is Wright,1,334,4,15,7406.695973867129,0
All That is Wright,1,335,4,15,7394.784505021084,0
All That is Wright,1,336,4,15,7435.981084079969,0
All That is Wright,1,337,4,15,7416.134840844544,0
All That is Wright,1,338,4,15,7436.743581606925,0
All That is Wright,1,339,4,15,7397.374689922366,0
All That is Wright,1,340,4,15,7379.3724709210155,0
All That is Wright,1,341,4,15,7418.044041722888,0
All That is Wright,1,342,4,15,7361.571194251323,0
All That is Wright,1,343,4,15,7354.57670821319,0
All That is Wright,1,344,4,15,7327.148368821721,0
All That is Wright,1,345,4,15,7336.6458428637125,0
All That is Wright,1,346,4,15,7346.870967095749,0
All That is Wright,1,347,4,15,7397.190764990186,0
All That is Wright,1,348,4,15,7396.8726962533765,0
All That is Wright,1,349,4,15,7397.655394156001,0
All That is Wright,1,350,4,15,7404.687568492289,0
All That is Wright,1,351,4,15,7400.171651211089,0
All That is Wright,1,352,4,15,7347.589807240686,0
All That is Wright,1,353,4,15,7375.761445591961,0
All That is Wright,1,354,4,16,7472.077797392801,1
All That is Wright,1,355,4,15,7406.756690013574,0
All That is Wright,1,356,4,16,7419.320154907318,1
All That is Wright,1,357,4,15,7388.074364808096,0
All That is Wright,1,358,4,15,7441.436817647865,0
All That is Wright,1,359,4,15,7401.312204003893,0
All That is Wright,1,360,4,15,7370.341464510333,0
All That is Wright,1,361,4,15,7373.7898383787015,0
All That is Wright,1,362,4,15,7417.928502320111,0
All That is Wright,1,363,4,15,7397.612747099052,0
All That is Wright,1,364,4,15,7339.011272295574,0
All That is Wright,1,365,4,15,7362.134674825661,0
All That is Wright,1,366,4,16,7413.470178722127,1
All That is Wright,1,367,4,15,7385.784411033798,0
All That is Wright,1,368,4,15,7415.677951328043,0
All That is Wright,1,369,4,15,7453.575775167255,0
All That is Wright,1,370,4,15,7345.6540438385155,0
All That is Wright,1,371,4,15,7409.861406491741,0
All That is Wright,1,372,4,15,7374.034627105965,0
All That is Wright,1,373,4,16,7499.580352612809,1
All That is Wright,1,374,4,15,7390.555031131387,0
All That is Wright,1,375,4,15,7358.059674621763,0
All That is Wright,1,376,4,15,7396.621150781529,0
All That is Wright,1,377,4,15,7333.642067323063,0
All That is Wright,1,378,4,15,7419.467762832098,0
All That is Wright,1,379,4,15,7376.716708418357,0
All That is Wright,1,380,4,16,7386.485627333387,1
All That is Wright,1,381,4,15,7375.772548514447,0
All That is Wright,1,382,4,15,7384.6583809308495,0
All That is Wright,1,383,4,15,7367.235469673986,0
All That is Wright,1,384,4,15,7394.768958125268,0
All That is Wright,1,385,4,15,7415.922278047871,0
All That is Wright,1,386,4,15,7370.371861794526,0
All That is Wright,1,387,4,15,7406.125773348812,0
All That is Wright,1,388,4,16,7482.419907539615,1
All That is Wright,1,389,4,15,7355.626517261624,0
All That is Wright,1,390,4,15,7364.178988977585,0
All That is Wright,1,391,4,15,7422.969966811346,0
All That is Wright,1,392,4,15,7402.591704396689,0
All That is Wright,1,393,4,15,7417.678096751664,0
All That is Wright,1,394,4,15,7416.756720898011,0
All That is Wright,1,395,4,15,7317.766952804451,0
All That is Wright,1,396,4,15,7340.505310352583,0
All That is Wright,1,397,4,15,7407.853109430592,0
All That is Wright,1,398,4,15,7441.840736129079,0
All That is Wright,1,399,4,15,7374.689458517453,0
All That is Wright,1,400,4,15,7342.181682803149,0
All That is Wright,1,401,4,15,7407.778536425834,0
All That is Wright,1,402,4,15,7388.73508675315,0
All That is Wright,1,403,4,15,7330.34151676905,0
All That is Wright,1,404,4,15,7406.640956574611,0
All That is Wright,1,405,4,15,7332.567979790333,0
All That is Wright,1,406,4,15,7413.506819805344,0
All That is Wright,1,407,4,15,7396.028187319912,0
All That is Wright,1,408,4,15,7371.26516118228,0
All That is Wright,1,409,4,15,7485.0896588158075,0
All That is Wright,1,410,4,15,7388.624678620808,0
All That is Wright,1,411,4,15,7360.837501195662,0
All That is Wright,1,412,4,15,7428.647268591094,0
All That is Wright,1,413,4,15,7364.916174877824,0
All That is Wright,1,414,4,15,7320.52654334014,0
All That is Wright,1,415,4,15,7446.680822044102,0
All That is Wright,1,416,4,15,7425.416776224154,0
All That is Wright,1,417,4,15,7347.314880555154,0
All That is Wright,1,418,4,15,7416.612665495564,0
All That is Wright,1,419,4,15,7404.316786046374,0
All That is Wright,1,420,4,15,7363.428834579609,0
All That is Wright,1,421,4,15,7404.317355251728,0
All That is Wright,1,422,4,15,7366.726198088485,0
All That is Wright,1,423,4,15,7377.571903832264,0
All That is Wright,1,424,4,15,7387.053520670103,0
All That is Wright,1,425,4,15,7376.004412195437,0
All That is Wright,1,426,4,15,7329.046806779338,0
All That is Wright,1,427,4,15,7379.9141400272465,0
All That is Wright,1,428,4,15,7371.507741681799,0
All That is Wright,1,429,4,15,7384.859399192577,0
All That is Wright,1,430,4,15,7351.189795107694,0
All That is Wright,1,431,4,15,7351.780241418621,0
All That is Wright,1,432,4,16,7459.235784509017,1
All That is Wright,1,433,4,15,7384.141467692264,0
All That is Wright,1,434,4,15,7364.838822605473,0
All That is Wright,1,435,4,15,7338.7159665359795,0
All That is Wright,1,436,4,15,7372.9304347915,0
All That is Wright,1,437,4,15,7321.202771626049,0
All That is Wright,1,438,4,15,7402.097216148907,0
All That is Wright,1,439,4,15,7400.174622370147,0
All That is Wright,1,440,4,15,7372.570136682645,0
All That is Wright,1,441,4,15,7371.246907706516,0
All That is Wright,1,442,4,15,7393.626731431889,0
All That is Wright,1,443,4,16,7358.307915198683,1
All That is Wright,1,444,4,15,7473.873978891258,0
All That is Wright,1,445,4,15,7398.637239197946,0
All That is Wright,1,446,4,16,7454.5831137016185,1
All That is Wright,1,447,4,15,7372.818603221776,0
All That is Wright,1,448,4,15,7418.445399438675,0
All That is Wright,1,449,4,15,7439.225060092118,0
All That is Wright,1,450,4,15,7388.20889374567,0
All That is Wright,1,451,4,15,7384.300291660121,0
All That is Wright,1,452,4,15,7355.460565226705,0
All That is Wright,1,453,4,15,7329.9967318231575,0
All That is Wright,1,454,4,15,7405.763913346725,0
All That is Wright,1,455,4,15,7390.786323400107,0
All That is Wright,1,456,4,15,7381.081546498452,0
All That is Wright,1,457,4,15,7439.362727286702,0
All That is Wright,1,458,4,16,7431.288811462003,1
All That is Wright,1,459,4,15,7317.525139618371,0
All That is Wright,1,460,4,15,7392.700035374685,0
All That is Wright,1,461,4,15,7405.44977316207,0
All That is Wright,1,462,4,15,7366.400398130594,0
All That is Wright,1,463,4,15,7405.199288554666,0
All That is Wright,1,464,4,15,7432.89325268262,0
All That is Wright,1,465,4,15,7381.555806667114,0
All That is Wright,1,466,4,15,7399.825715059993,0
All That is Wright,1,467,4,15,7399.544317063013,0
All That is Wright,1,468,4,15,7429.674411601468,0
All That is Wright,1,469,4,15,7344.232701786232,0
All That is Wright,1,470,4,15,7344.442271217909,0
All That is Wright,1,471,4,15,7366.535688040409,0
All That is Wright,1,472,4,15,7326.389021954113,0
All That is Wright,1,473,4,15,7445.661255634926,0
All That is Wright,1,474,4,15,7354.389978188455,0
All That is Wright,1,475,4,15,7376.552389312239,0
All That is Wright,1,476,4,15,7346.907786998601,0
All That is Wright,1,477,4,15,7357.268124067243,0
All That is Wright,1,478,4,16,7374.561341091257,1
All That is Wright,1,479,4,15,7329.567100945338,0
All That is Wright,1,480,4,15,7343.230380688309,0
All That is Wright,1,481,4,15,7379.149156138878,0
All That is Wright,1,482,4,15,7306.694165312714,0
All That is Wright,1,483,4,15,7350.995385698963,0
All That is Wright,1,484,4,15,7420.291491695466,0
All That is Wright,1,485,4,16,7406.761937717069,1
All That is Wright,1,486,4,15,7436.658856783403,0
All That is Wright,1,487,4,15,7406.894274275094,0
All That is Wright,1,488,4,15,7428.468303156553,0
All That is Wright,1,489,4,15,7353.766791608205,0
All That is Wright,1,490,4,15,7389.891290355776,0
All That is Wright,1,491,4,16,7463.267374331689,1
All That is Wright,1,492,4,15,7381.048986508054,0
All That is Wright,1,493,4,15,7436.959871381269,0
All That is Wright,1,494,4,15,7403.861740711125,0
All That is Wright,1,495,4,15,7430.595410789848,0
All That is Wright,1,496,4,15,7401.59415089013,0
All That is Wright,1,497,4,15,7329.972470244167,0
All That is Wright,1,498,4,15,7379.442001880533,0
All That is Wright,1,499,4,15,7387.934047169917,0
All That is Wright,1,500,4,15,7418.218819934443,0
All That is Wright,1,501,4,15,7370.211570916732,0
All That is Wright,1,502,4,15,7367.102072176194,0
All That is Wright,1,503,4,15,7418.580510582547,0
All That is Wright,1,504,4,15,7370.338795608651,0
All That is Wright,1,505,4,15,7385.07842547453,0
All That is Wright,1,506,4,15,7361.605871421148,0
All That is Wright,1,507,4,15,7379.213313714045,0
All That is Wright,1,508,4,15,7427.500091699522,0
All That is Wright,1,509,4,15,7390.707259020983,0
All That is Wright,1,510,4,15,7450.554034728402,0
All That is Wright,1,511,4,15,7323.839051676093,0
All That is Wright,1,512,4,15,7366.26006071066,0
All That is Wright,1,513,4,15,7366.587785537366,0
All That is Wright,1,514,4,16,7430.337095176249,1
All That is Wright,1,515,4,15,7330.9570768573585,0
All That is Wright,1,516,4,15,7315.134686034954,0
All That is Wright,1,517,4,15,7397.729476820984,0
All That is Wright,1,518,4,15,7424.253534876041,0
All That is Wright,1,519,4,16,7467.79593725638,1
All That is Wright,1,520,4,15,7377.424986424232,0
All That is Wright,1,521,4,15,7374.814999040356,0
All That is Wright,1,522,4,15,7398.44949940654,0
All That is Wright,1,523,4,15,7405.515489180931,0
All That is Wright,1,524,4,15,7315.392367519566,0
All That is Wright,1,525,4,15,7393.2636633881,0
All That is Wright,1,526,4,15,7304.086519567481,0
All That is Wright,1,527,4,15,7424.610409275848,0
All That is Wright,1,528,4,15,7443.075733800437,0
All That is Wright,1,529,4,15,7368.749720111909,0
All That is Wright,1,530,4,15,7443.396121080545,0
All That is Wright,1,531,4,15,7386.122891800965,0
All That is Wright,1,532,4,15,7357.31100936967,0
All That is Wright,1,533,4,16,7494.694949474113,1
All That is Wright,1,534,4,15,7379.272419587528,0
All That is Wright,1,535,4,15,7406.720458529759,0
All That is Wright,1,536,4,15,7330.012217229384,0
All That is Wright,1,537,4,15,7369.544003129158,0
All That is Wright,1,538,4,15,7385.521061340128,0
All That is Wright,1,539,4,15,7348.328920323936,0
All That is Wright,1,540,4,15,7387.312991389416,0
All That is Wright,1,541,4,15,7390.7874682842485,0
All That is Wright,1,542,4,15,7414.929260450403,0
All That is Wright,1,543,4,15,7401.641743475794,0
All That is Wright,1,544,4,15,7415.927767342391,0
All That is Wright,1,545,4,15,7448.429794736577,0
All That is Wright,1,546,4,15,7366.6135532299095,0
All That is Wright,1,547,4,15,7384.823664423635,0
All That is Wright,1,548,4,15,7408.533998742705,0
All That is Wright,1,549,4,15,7425.212432607107,0
All That is Wright,1,550,4,15,7365.604600345343,0
All That is Wright,1,551,4,15,7349.6201700023785,0
All That is Wright,1,552,4,15,7368.940837026579,0
All That is Wright,1,553,4,15,7402.445185488457,0
All That is Wright,1,554,4,15,7343.222999438175,0
All That is Wright,1,555,4,15,7404.109971372881,0
All That is Wright,1,556,4,15,7397.638417733969,0
