team,division_id,sim_id,team_id,wins,points,win_this_week
All That is Wright,1,141,4,15,7353.81804667486,0
All That is Wright,1,142,4,16,7438.002973671485,1
All That is Wright,1,143,4,15,7406.751030100354,0
All That is Wright,1,144,4,16,7602.981640638393,1
All That is Wright,1,145,4,16,7304.788088372612,1
All That is Wright,1,146,4,16,7256.003034939011,1
All That is Wright,1,147,4,15,7344.542846774462,0
All That is Wright,1,148,4,16,7416.977645501433,1
All That is Wright,1,149,4,16,7508.859551985859,1
All That is Wright,1,150,4,15,7454.565069089019,0
All That is Wright,1,151,4,15,7357.266381381321,0
All That is Wright,1,152,4,16,7476.78413843329,1
All That is Wright,1,153,4,16,7451.977980410403,1
All That is Wright,1,154,4,16,7494.922213054647,1
All That is Wright,1,155,4,15,7386.999685934206,1
All That is Wright,1,156,4,15,7360.34460569704,1
All That is Wright,1,157,4,15,7451.74138164238,1
All That is Wright,1,158,4,16,7362.904020835362,1
All That is Wright,1,159,4,14,7313.743431239148,0
All That is Wright,1,160,4,13,7320.432031554435,0
All That is Wright,1,161,4,15,7436.958315407481,1
All That is Wright,1,162,4,16,7418.650481501083,1
All That is Wright,1,163,4,16,7479.381266995139,1
All That is Wright,1,164,4,15,7394.299363441656,1
All That is Wright,1,165,4,16,7475.999792487745,1
All That is Wright,1,166,4,16,7477.454607937475,1
All That is Wright,1,167,4,14,7311.65284599822,0
All That is Wright,1,168,4,16,7461.007996393793,1
All That is Wright,1,169,4,16,7501.336939764559,1
All That is Wright,1,170,4,14,7416.799625497001,0
All That is Wright,1,171,4,14,7440.268886201044,1
All That is Wright,1,172,4,15,7252.83981779679,1
All That is Wright,1,173,4,14,7292.287073220794,1
All That is Wright,1,174,4,15,7390.499493657108,1
All That is Wright,1,175,4,15,7308.961622160485,1
All That is Wright,1,176,4,14,7303.734235804837,0
All That is Wright,1,177,4,16,7443.098180136265,1
All That is Wright,1,178,4,13,7404.503797978208,0
All That is Wright,1,179,4,15,7457.868812299373,1
All That is Wright,1,180,4,16,7363.570522091296,1
All That is Wright,1,181,4,15,7423.777930808191,0
All That is Wright,1,182,4,15,7421.467468927865,0
All That is Wright,1,183,4,15,7385.763688606196,0
All That is Wright,1,184,4,16,7524.844021911784,1
All That is Wright,1,185,4,15,7340.656421222339,1
All That is Wright,1,186,4,15,7452.299128438078,0
All That is Wright,1,187,4,16,7460.656346999633,1
All That is Wright,1,188,4,16,7451.046161119349,1
All That is Wright,1,189,4,15,7352.34237213843,0
All That is Wright,1,190,4,15,7376.717468518373,0
All That is Wright,1,191,4,15,7454.902216724054,1
All That is Wright,1,192,4,14,7286.960577561396,1
All That is Wright,1,193,4,16,7517.084315907694,1
All That is Wright,1,194,4,15,7422.926133508056,0
All That is Wright,1,195,4,15,7346.284677212097,1
All That is Wright,1,196,4,15,7372.810920834492,1
All That is Wright,1,197,4,16,7325.010200921709,1
All That is Wright,1,198,4,15,7428.011843934257,1
All That is Wright,1,199,4,16,7486.116035385566,1
All That is Wright,1,200,4,16,7376.666141610775,1
All That is Wright,1,201,4,16,7507.034839405042,1
All That is Wright,1,202,4,15,7429.7554846335515,0
All That is Wright,1,203,4,15,7455.0277320140585,0
All That is Wright,1,204,4,15,7377.85839724548,1
All That is Wright,1,205,4,16,7507.125037733638,1
All That is Wright,1,206,4,16,7384.767430105292,1
All That is Wright,1,207,4,15,7353.547877399328,0
All That is Wright,1,208,4,15,7475.695586624624,0
All That is Wright,1,209,4,15,7463.264176757506,0
All That is Wright,1,210,4,15,7479.696626136363,0
All That is Wright,1,211,4,15,7393.31178916212,0
All That is Wright,1,212,4,16,7360.683213688419,1
All That is Wright,1,213,4,15,7432.991611833143,0
All That is Wright,1,214,4,16,7442.000798079644,1
All That is Wright,1,215,4,15,7404.573567615243,0
All That is Wright,1,216,4,14,7221.293137101501,1
All That is Wright,1,217,4,14,7282.677742240244,0
All That is Wright,1,218,4,16,7503.2702791830325,1
All That is Wright,1,219,4,14,7450.1476212820135,0
All That is Wright,1,220,4,15,7447.180072788674,0
All That is Wright,1,221,4,16,7579.127414485892,1
All That is Wright,1,222,4,15,7381.977645726882,1
All That is Wright,1,223,4,16,7282.89922854128,1
All That is Wright,1,224,4,14,7211.098654322737,0
All That is Wright,1,225,4,14,7369.449873016161,0
All That is Wright,1,226,4,15,7511.232530872605,0
All That is Wright,1,227,4,16,7537.572520848644,1
All That is Wright,1,228,4,15,7536.016928927323,1
All That is Wright,1,229,4,15,7386.347375708737,0
All That is Wright,1,230,4,14,7408.8007637538785,1
All That is Wright,1,231,4,15,7480.7322614265895,0
All That is Wright,1,232,4,15,7353.157294368999,0
All That is Wright,1,233,4,16,7628.019405934223,1
All That is Wright,1,234,4,16,7523.764747622589,1
All That is Wright,1,235,4,16,7362.952595603384,1
All That is Wright,1,236,4,16,7398.323126380794,1
All That is Wright,1,237,4,16,7451.046475874113,1
All That is Wright,1,238,4,15,7455.337685976756,1
All That is Wright,1,239,4,15,7333.036558708493,1
All That is Wright,1,240,4,15,7359.067594193233,1
All That is Wright,1,241,4,16,7403.694330400602,1
All That is Wright,1,242,4,16,7439.578876642301,1
All That is Wright,1,243,4,16,7270.078583320228,1
All That is Wright,1,244,4,13,7371.257066481993,0
All That is Wright,1,245,4,15,7243.4903348748685,0
All That is Wright,1,246,4,14,7506.473151139652,0
All That is Wright,1,247,4,16,7505.644093015467,1
All That is Wright,1,248,4,16,7400.018219231962,1
All That is Wright,1,249,4,15,7456.783552678563,1
All That is Wright,1,250,4,15,7586.9590563230095,1
All That is Wright,1,251,4,14,7468.765453225901,0
All That is Wright,1,252,4,16,7571.928457751733,1
All That is Wright,1,253,4,15,7365.428208321839,1
All That is Wright,1,254,4,16,7462.772864336109,1
All That is Wright,1,255,4,15,7376.3018947264345,1
All That is Wright,1,256,4,16,7491.284862487905,1
All That is Wright,1,257,4,15,7408.27329503918,0
All That is Wright,1,258,4,15,7380.643327213295,1
All That is Wright,1,259,4,15,7450.55579371646,0
All That is Wright,1,260,4,14,7335.278471660717,0
All That is Wright,1,261,4,15,7383.100981654055,1
All That is Wright,1,262,4,15,7347.530189061926,1
All That is Wright,1,263,4,16,7386.858632050694,1
All That is Wright,1,264,4,15,7336.380080474038,0
All That is Wright,1,265,4,14,7221.7045437125225,0
All That is Wright,1,266,4,16,7488.0991793987305,1
All That is Wright,1,267,4,15,7505.2849167411405,0
All That is Wright,1,268,4,14,7351.1100944469345,1
All That is Wright,1,269,4,13,7323.303717934776,0
All That is Wright,1,270,4,16,7647.086394571676,1
All That is Wright,1,271,4,15,7345.381980405511,1
All That is Wright,1,272,4,13,7297.47223397865,0
All That is Wright,1,273,4,16,7660.905402320719,1
All That is Wright,1,274,4,16,7294.048472266433,1
All That is Wright,1,275,4,16,7517.911658055701,1
All That is Wright,1,276,4,16,7346.680069168381,1
All That is Wright,1,277,4,15,7364.762269158305,0
All That is Wright,1,278,4,14,7437.379776209556,0
All That is Wright,1,279,4,15,7377.423498189432,1
All That is Wright,1,280,4,15,7358.9224508231455,1
All That is Wright,1,281,4,16,7442.18887943382,1
All That is Wright,1,282,4,16,7375.790305295532,1
All That is Wright,1,283,4,15,7361.261042946701,1
All That is Wright,1,284,4,16,7330.955942293395,1
All That is Wright,1,285,4,15,7366.13519762334,1
All That is Wright,1,286,4,14,7319.915297891732,0
All That is Wright,1,287,4,15,7346.033633554692,0
All That is Wright,1,288,4,14,7268.279223874124,0
All That is Wright,1,289,4,14,7357.258501208801,0
All That is Wright,1,290,4,16,7502.180027042813,1
All That is Wright,1,291,4,15,7348.71780477817,1
All That is Wright,1,292,4,14,7212.162023894669,1
All That is Wright,1,293,4,16,7392.096631072315,1
All That is Wright,1,294,4,14,7378.719170190249,0
All That is Wright,1,295,4,16,7405.945290554777,1
All That is Wright,1,296,4,15,7380.850138368707,1
All That is Wright,1,297,4,15,7325.4542421388915,0
All That is Wright,1,298,4,16,7473.408975315753,1
All That is Wright,1,299,4,15,7325.534114124542,1
All That is Wright,1,300,4,14,7263.208366568262,0
All That is Wright,1,301,4,15,7425.390987247875,0
All That is Wright,1,302,4,15,7342.366916644333,0
All That is Wright,1,303,4,16,7490.914419503351,1
All That is Wright,1,304,4,14,7420.58908294029,0
All That is Wright,1,305,4,16,7339.625042015852,1
All That is Wright,1,306,4,16,7487.069664992324,1
All That is Wright,1,307,4,16,7489.163501128832,1
All That is Wright,1,308,4,15,7439.377709744484,0
All That is Wright,1,309,4,15,7195.005789814379,1
All That is Wright,1,310,4,15,7470.062633905243,0
All That is Wright,1,311,4,14,7260.192193541227,1
All That is Wright,1,312,4,15,7290.826367599017,1
All That is Wright,1,313,4,13,7334.174499487892,0
All That is Wright,1,314,4,15,7357.205348346075,1
All That is Wright,1,315,4,16,7454.710677632888,1
All That is Wright,1,316,4,14,7403.317929417615,0
All That is Wright,1,317,4,16,7448.673903576098,1
All That is Wright,1,318,4,15,7417.933637422544,1
All That is Wright,1,319,4,14,7246.178074879356,0
All That is Wright,1,320,4,16,7302.770587719794,1
All That is Wright,1,321,4,14,7440.043515399367,0
All That is Wright,1,322,4,15,7408.823846634527,1
All That is Wright,1,323,4,14,7317.491977783322,1
All That is Wright,1,324,4,14,7427.137519353009,0
All That is Wright,1,325,4,14,7349.820657570463,0
All That is Wright,1,326,4,16,7377.131846981753,1
All That is Wright,1,327,4,16,7435.641399709044,1
All That is Wright,1,328,4,13,7283.17824859514,0
All That is Wright,1,329,4,16,7367.119739857632,1
All That is Wright,1,330,4,13,7362.030859881125,0
All That is Wright,1,331,4,16,7403.753478837602,1
All That is Wright,1,332,4,15,7430.577387912756,1
All That is Wright,1,333,4,15,7320.565642084528,0
All That is Wright,1,334,4,16,7496.575484263009,1
All That is Wright,1,335,4,14,7288.858239210744,0
All That is Wright,1,336,4,16,7299.682193883698,1
All That is Wright,1,337,4,16,7370.479766167701,1
All That is Wright,1,338,4,15,7380.207707577819,0
All That is Wright,1,339,4,16,7533.843894355041,1
All That is Wright,1,340,4,15,7507.17637598327,0
All That is Wright,1,341,4,15,7378.397732191055,1
All That is Wright,1,342,4,15,7318.57049622135,0
All That is Wright,1,343,4,15,7349.418220605249,1
All That is Wright,1,344,4,15,7374.068630953507,1
All That is Wright,1,345,4,16,7356.289406183991,1
All That is Wright,1,346,4,14,7342.548822589683,0
All That is Wright,1,347,4,15,7443.435688037153,1
All That is Wright,1,348,4,16,7471.372808405477,1
All That is Wright,1,349,4,16,7337.566571262815,1
All That is Wright,1,350,4,16,7451.816923521916,1
All That is Wright,1,351,4,14,7394.234069550391,0
All That is Wright,1,352,4,16,7382.711394893358,1
All That is Wright,1,353,4,15,7332.432574568692,0
All That is Wright,1,354,4,14,7248.135520961545,0
All That is Wright,1,355,4,16,7315.550279897877,1
All That is Wright,1,356,4,15,7481.693867952843,1
All That is Wright,1,357,4,15,7406.489016030558,1
All That is Wright,1,358,4,15,7407.6854842888,1
All That is Wright,1,359,4,16,7407.9385362093,1
All That is Wright,1,360,4,14,7394.594289416429,1
All That is Wright,1,361,4,15,7380.4385644808535,0
All That is Wright,1,362,4,15,7478.850863997683,1
All That is Wright,1,363,4,15,7451.683448725677,1
All That is Wright,1,364,4,13,7176.063262308291,0
All That is Wright,1,365,4,15,7368.349304057256,1
All That is Wright,1,366,4,15,7399.191184445339,0
All That is Wright,1,367,4,15,7511.454465459081,1
All That is Wright,1,368,4,15,7403.044863493936,1
All That is Wright,1,369,4,15,7421.081298580749,0
All That is Wright,1,370,4,14,7376.142974856644,1
All That is Wright,1,371,4,16,7353.366934939017,1
All That is Wright,1,372,4,15,7487.88310437255,1
All That is Wright,1,373,4,14,7346.698862349195,1
All That is Wright,1,374,4,14,7241.230584036919,0
All That is Wright,1,375,4,14,7396.982360076011,0
All That is Wright,1,376,4,16,7371.971807504058,1
All That is Wright,1,377,4,14,7337.907382072466,1
All That is Wright,1,378,4,14,7373.785461918249,0
All That is Wright,1,379,4,16,7365.62173330748,1
All That is Wright,1,380,4,14,7193.917980382382,1
All That is Wright,1,381,4,14,7358.260817402809,1
All That is Wright,1,382,4,15,7396.957647445628,0
All That is Wright,1,383,4,16,7473.129648705831,1
All That is Wright,1,384,4,15,7339.833613215806,1
All That is Wright,1,385,4,15,7419.28509570353,0
All That is Wright,1,386,4,16,7459.816703850632,1
All That is Wright,1,387,4,13,7299.835001985784,0
All That is Wright,1,388,4,15,7305.501127392273,0
All That is Wright,1,389,4,16,7352.59646301865,1
All That is Wright,1,390,4,16,7585.784115643243,1
All That is Wright,1,391,4,15,7301.201013479633,0
All That is Wright,1,392,4,16,7413.6089283230485,1
All That is Wright,1,393,4,16,7440.530611962414,1
All That is Wright,1,394,4,15,7480.859404648213,0
All That is Wright,1,395,4,14,7362.5095465931945,0
All That is Wright,1,396,4,15,7432.107923906484,0
All That is Wright,1,397,4,16,7443.84035245492,1
All That is Wright,1,398,4,15,7474.579665032906,0
All That is Wright,1,399,4,15,7423.0762067317655,1
All That is Wright,1,400,4,16,7407.032849326221,1
All That is Wright,1,401,4,16,7482.912797607127,1
All That is Wright,1,402,4,14,7409.25863432264,0
All That is Wright,1,403,4,16,7434.755389231861,1
All That is Wright,1,404,4,16,7577.890120483609,1
All That is Wright,1,405,4,16,7450.265817195743,1
All That is Wright,1,406,4,15,7406.176799532739,0
All That is Wright,1,407,4,16,7402.202378585229,1
All That is Wright,1,408,4,16,7506.8729849903675,1
All That is Wright,1,409,4,14,7196.099537085276,0
All That is Wright,1,410,4,14,7465.133584651454,0
All That is Wright,1,411,4,14,7092.454977052864,0
All That is Wright,1,412,4,16,7422.45978969231,1
All That is Wright,1,413,4,15,7287.29237418781,0
All That is Wright,1,414,4,16,7372.163162028063,1
All That is Wright,1,415,4,16,7484.6803785291895,1
All That is Wright,1,416,4,15,7425.800774054894,0
All That is Wright,1,417,4,15,7432.571352264097,1
All That is Wright,1,418,4,14,7297.977296339705,0
All That is Wright,1,419,4,14,7263.96247879724,0
All That is Wright,1,420,4,16,7488.593287089864,1
All That is Wright,1,421,4,16,7464.183074589442,1
All That is Wright,1,422,4,15,7364.1131132674645,0
All That is Wright,1,423,4,16,7507.862956797773,1
All That is Wright,1,424,4,14,7285.845800536298,0
All That is Wright,1,425,4,16,7488.003805243204,1
All That is Wright,1,426,4,15,7350.999777794784,1
All That is Wright,1,427,4,15,7379.837527804173,1
All That is Wright,1,428,4,16,7495.627965812427,1
All That is Wright,1,429,4,15,7391.6611584426455,0
All That is Wright,1,430,4,15,7461.4247331282395,0
All That is Wright,1,431,4,15,7370.005810745075,0
All That is Wright,1,432,4,16,7420.869299689831,1
All That is Wright,1,433,4,14,7265.192037340914,1
All That is Wright,1,434,4,15,7406.603176551684,0
All That is Wright,1,435,4,16,7472.483955977427,1
All That is Wright,1,436,4,16,7580.10554387611,1
All That is Wright,1,437,4,14,7315.430931159533,0
All That is Wright,1,438,4,15,7355.477147753966,1
All That is Wright,1,439,4,16,7467.052224136991,1
All That is Wright,1,440,4,15,7321.725023141167,0
All That is Wright,1,441,4,16,7350.483667510579,1
All That is Wright,1,442,4,15,7449.9958322047205,0
All That is Wright,1,443,4,15,7404.076781068301,1
All That is Wright,1,444,4,15,7305.0069255684,1
All That is Wright,1,445,4,14,7199.2529671164475,0
All That is Wright,1,446,4,15,7368.815095921881,0
All That is Wright,1,447,4,16,7492.948054124544,1
All That is Wright,1,448,4,16,7336.424506453237,1
All That is Wright,1,449,4,15,7474.449182063202,0
All That is Wright,1,450,4,15,7311.346369207454,1
All That is Wright,1,451,4,15,7344.6368660454655,1
All That is Wright,1,452,4,16,7355.279070645969,1
All That is Wright,1,453,4,14,7327.130084416691,0
All That is Wright,1,454,4,16,7403.194733734339,1
All That is Wright,1,455,4,15,7465.177778849625,0
All That is Wright,1,456,4,15,7350.399032427245,1
All That is Wright,1,457,4,15,7328.633183522313,1
All That is Wright,1,458,4,16,7425.10512172926,1
All That is Wright,1,459,4,14,7264.819792310768,0
All That is Wright,1,460,4,16,7500.541044095111,1
All That is Wright,1,461,4,16,7458.522325626781,1
All That is Wright,1,462,4,16,7442.106211248753,1
All That is Wright,1,463,4,15,7429.131314938888,0
All That is Wright,1,464,4,15,7362.144508686705,0
All That is Wright,1,465,4,15,7353.396334975287,1
All That is Wright,1,466,4,16,7467.433792372493,1
All That is Wright,1,467,4,15,7502.494922621636,0
All That is Wright,1,468,4,15,7460.827332657329,1
All That is Wright,1,469,4,16,7436.282124995728,1
All That is Wright,1,470,4,15,7443.178660178616,1
All That is Wright,1,471,4,16,7403.082982406975,1
All That is Wright,1,472,4,16,7507.140421941489,1
All That is Wright,1,473,4,14,7394.810775927039,0
All That is Wright,1,474,4,16,7500.924340140584,1
All That is Wright,1,475,4,16,7454.4753970354795,1
All That is Wright,1,476,4,16,7561.082648322196,1
All That is Wright,1,477,4,15,7398.1640913247575,1
All That is Wright,1,478,4,15,7447.903377179867,1
All That is Wright,1,479,4,14,7405.185071592484,0
All That is Wright,1,480,4,16,7380.337948132655,1
All That is Wright,1,481,4,15,7345.417860116817,0
All That is Wright,1,482,4,15,7389.89325695584,0
All That is Wright,1,483,4,16,7484.416464588312,1
All That is Wright,1,484,4,16,7448.630498450696,1
All That is Wright,1,485,4,15,7119.592656461306,1
All That is Wright,1,486,4,16,7397.3770299317885,1
All That is Wright,1,487,4,15,7380.644822927847,0
All That is Wright,1,488,4,13,7332.872230232035,0
All That is Wright,1,489,4,16,7376.4515239612665,1
All That is Wright,1,490,4,14,7346.8476263311695,1
All That is Wright,1,491,4,15,7442.07995976145,1
All That is Wright,1,492,4,13,7248.180147044286,0
All That is Wright,1,493,4,15,7427.122783543977,1
All That is Wright,1,494,4,15,7318.195926481484,1
All That is Wright,1,495,4,14,7324.8150675423985,0
All That is Wright,1,496,4,16,7391.160896564505,1
All That is Wright,1,497,4,14,7357.280764172051,0
All That is Wright,1,498,4,15,7377.760515039989,0
All That is Wright,1,499,4,15,7382.638633666202,1
All That is Wright,1,500,4,16,7492.014002344137,1
All That is Wright,1,501,4,15,7415.133711692638,1
All That is Wright,1,502,4,16,7416.520431718321,1
All That is Wright,1,503,4,15,7422.5155701322055,1
All That is Wright,1,504,4,16,7515.364937344288,1
All That is Wright,1,505,4,14,7358.9590895117135,0
All That is Wright,1,506,4,16,7483.752649549059,1
All That is Wright,1,507,4,16,7531.0494780275485,1
All That is Wright,1,508,4,16,7499.107601078752,1
All That is Wright,1,509,4,14,7348.659212230958,0
All That is Wright,1,510,4,16,7506.098913108804,1
All That is Wright,1,511,4,14,7340.916603551986,0
All That is Wright,1,512,4,16,7397.13739702135,1
All That is Wright,1,513,4,16,7502.378612622847,1
All That is Wright,1,514,4,16,7418.662887857173,1
All That is Wright,1,515,4,15,7424.951471838466,0
All That is Wright,1,516,4,15,7481.011940425044,0
All That is Wright,1,517,4,16,7584.151228837591,1
All That is Wright,1,518,4,15,7434.649002722821,0
All That is Wright,1,519,4,16,7418.523322823663,1
All That is Wright,1,520,4,16,7348.81165900985,1
All That is Wright,1,521,4,16,7355.014527185222,1
All That is Wright,1,522,4,15,7361.453602330317,0
All That is Wright,1,523,4,16,7530.325342275738,1
All That is Wright,1,524,4,15,7429.103843974592,1
All That is Wright,1,525,4,16,7368.034798641237,1
All That is Wright,1,526,4,15,7455.029050353574,0
All That is Wright,1,527,4,14,7359.850502011745,0
All That is Wright,1,528,4,15,7318.4122457827825,1
All That is Wright,1,529,4,16,7448.928641873044,1
All That is Wright,1,530,4,15,7465.000051425486,1
All That is Wright,1,531,4,15,7325.0039060742965,1
All That is Wright,1,532,4,16,7403.567543823999,1
All That is Wright,1,533,4,14,7448.733069958625,1
All That is Wright,1,534,4,15,7325.262145493721,1
All That is Wright,1,535,4,15,7340.793022754961,0
All That is Wright,1,536,4,15,7304.924688239733,0
All That is Wright,1,537,4,16,7521.465420954093,1
All That is Wright,1,538,4,16,7407.158753023924,1
All That is Wright,1,539,4,15,7352.8755786231295,0
All That is Wright,1,540,4,15,7528.560073974704,0
All That is Wright,1,541,4,15,7401.2230615298095,1
All That is Wright,1,542,4,16,7394.9325244796155,1
All That is Wright,1,543,4,16,7572.0736290759105,1
All That is Wright,1,544,4,14,7351.615879044144,0
All That is Wright,1,545,4,15,7349.3906100382055,1
All That is Wright,1,546,4,15,7498.9560277545415,0
All That is Wright,1,547,4,16,7332.416691254659,1
All That is Wright,1,548,4,14,7299.9761100153,0
All That is Wright,1,549,4,16,7473.4801500438025,1
All That is Wright,1,550,4,14,7378.734279759675,1
All That is Wright,1,551,4,15,7341.048319099764,0
All That is Wright,1,552,4,16,7448.409024788738,1
All That is Wright,1,553,4,15,7324.928956302491,0
All That is Wright,1,554,4,16,7398.8011060608405,1
All That is Wright,1,555,4,16,7353.751057325229,1
