team,division_id,sim_id,team_id,wins,points,win_this_week
All That is Wright,1,42,4,15,7400.380539176107,1
All That is Wright,1,43,4,15,7355.0743218834405,1
All That is Wright,1,44,4,16,7524.9231805205745,1
All That is Wright,1,45,4,16,7491.922164599711,1
All That is Wright,1,46,4,16,7435.216337547633,1
All That is Wright,1,47,4,15,7381.421283700571,1
All That is Wright,1,48,4,15,7479.481607464837,1
All That is Wright,1,49,4,15,7324.943518456785,1
All That is Wright,1,50,4,16,7513.05919956356,1
All That is Wright,1,51,4,16,7450.081407712405,1
All That is Wright,1,52,4,15,7459.65004102523,1
All That is Wright,1,53,4,16,7409.119451519402,1
All That is Wright,1,54,4,16,7484.046203417539,1
All That is Wright,1,55,4,15,7324.918900275687,1
All That is Wright,1,56,4,16,7413.131225540456,1
All That is Wright,1,57,4,16,7429.595488763677,1
All That is Wright,1,58,4,16,7396.800252942746,1
All That is Wright,1,59,4,15,7376.426256831498,1
All That is Wright,1,60,4,16,7450.946387351376,1
All That is Wright,1,61,4,16,7466.479269128538,1
All That is Wright,1,62,4,16,7401.766380496568,1
All That is Wright,1,63,4,16,7493.978309359416,1
All That is Wright,1,64,4,16,7379.255971259981,1
All That is Wright,1,65,4,15,7459.569273717227,1
All That is Wright,1,66,4,16,7496.479812089981,1
All That is Wright,1,67,4,16,7446.404595566976,1
All That is Wright,1,68,4,16,7469.00313609369,1
All That is Wright,1,69,4,16,7475.400864170982,1
All That is Wright,1,70,4,15,7351.499737149465,1
All That is Wright,1,71,4,15,7383.51830187159,1
All That is Wright,1,72,4,16,7431.4757850989945,1
All That is Wright,1,73,4,15,7412.608562559191,0
All That is Wright,1,74,4,14,7353.16853532132,0
All That is Wright,1,75,4,16,7501.797990749751,1
All That is Wright,1,76,4,16,7509.166787756195,1
All That is Wright,1,77,4,15,7325.31820556432,1
All That is Wright,1,78,4,16,7433.5397242950185,1
All That is Wright,1,79,4,16,7402.622394487659,1
All That is Wright,1,80,4,16,7447.284083756791,1
All That is Wright,1,81,4,16,7411.167173910064,1
All That is Wright,1,82,4,15,7442.673468527523,1
All That is Wright,1,83,4,16,7403.720099548583,1
All That is Wright,1,84,4,16,7392.656921520126,1
All That is Wright,1,85,4,16,7476.199920711677,1
All That is Wright,1,86,4,16,7431.787679522754,1
All That is Wright,1,87,4,16,7400.596723278004,1
All That is Wright,1,88,4,15,7450.460368669099,1
All That is Wright,1,89,4,16,7455.585225383698,1
All That is Wright,1,90,4,15,7388.1321266029945,1
All That is Wright,1,91,4,16,7447.912223051084,1
All That is Wright,1,92,4,16,7420.35241572646,1
All That is Wright,1,93,4,15,7405.886329216935,1
All That is Wright,1,94,4,16,7423.670106128796,1
All That is Wright,1,95,4,16,7507.798732618511,1
All That is Wright,1,96,4,16,7437.201430768562,1
All That is Wright,1,97,4,16,7436.763921484106,1
All That is Wright,1,98,4,15,7387.52929581316,1
All That is Wright,1,99,4,15,7447.017456959147,1
All That is Wright,1,100,4,16,7598.6435949123215,1
All That is Wright,1,101,4,16,7489.237553809318,1
All That is Wright,1,102,4,16,7467.902026832322,1
All That is Wright,1,103,4,15,7390.507451783928,1
All That is Wright,1,104,4,16,7486.231240009469,1
All That is Wright,1,105,4,16,7455.4550951767,1
All That is Wright,1,106,4,15,7380.170806729297,1
All That is Wright,1,107,4,16,7375.524620214239,1
All That is Wright,1,108,4,16,7474.168776979235,1
All That is Wright,1,109,4,16,7495.79240313308,1
All That is Wright,1,110,4,15,7369.261727957865,1
All That is Wright,1,111,4,16,7472.8374178999,1
All That is Wright,1,112,4,16,7448.051155767561,1
All That is Wright,1,113,4,15,7339.299374320065,1
All That is Wright,1,114,4,16,7482.536072000121,1
All That is Wright,1,115,4,15,7431.065678655221,1
All That is Wright,1,116,4,15,7384.894379705413,1
All That is Wright,1,117,4,16,7478.027589046512,1
All That is Wright,1,118,4,15,7366.469495452348,1
All That is Wright,1,119,4,16,7468.785447355673,1
All That is Wright,1,120,4,15,7414.727474725197,1
All That is Wright,1,121,4,16,7484.923775278569,1
All That is Wright,1,122,4,16,7441.883171797236,1
All That is Wright,1,123,4,16,7458.222728275338,1
All That is Wright,1,124,4,16,7495.969809888029,1
All That is Wright,1,125,4,16,7453.532810622203,1
All That is Wright,1,126,4,16,7474.990498858559,1
All That is Wright,1,127,4,16,7517.431603329229,1
All That is Wright,1,128,4,16,7621.375086531958,1
All That is Wright,1,129,4,16,7533.4069586418345,1
All That is Wright,1,130,4,15,7395.073649477313,1
All That is Wright,1,131,4,16,7463.250197405876,1
All That is Wright,1,132,4,16,7436.203371000507,1
All That is Wright,1,133,4,16,7403.107338138643,1
All That is Wright,1,134,4,15,7448.484245490966,1
All That is Wright,1,135,4,16,7398.401811579123,1
All That is Wright,1,136,4,16,7451.740832689232,1
All That is Wright,1,137,4,16,7415.690412290074,1
All That is Wright,1,138,4,16,7453.045450281934,1
All That is Wright,1,139,4,15,7359.664715896362,1
All That is Wright,1,140,4,16,7410.340186018347,1
All That is Wright,1,141,4,16,7464.947999345968,1
All That is Wright,1,142,4,15,7447.321060408506,1
All That is Wright,1,143,4,15,7461.391471924874,1
All That is Wright,1,144,4,16,7500.072022375067,1
All That is Wright,1,145,4,16,7454.5474019365,1
All That is Wright,1,146,4,15,7329.9711609252445,1
All That is Wright,1,147,4,16,7452.50502809622,1
All That is Wright,1,148,4,15,7428.311275851134,1
All That is Wright,1,149,4,16,7501.4820924469095,1
All That is Wright,1,150,4,15,7415.4961337522955,1
All That is Wright,1,151,4,16,7435.284851581568,1
All That is Wright,1,152,4,16,7515.0840389652485,1
All That is Wright,1,153,4,16,7492.842740805179,1
All That is Wright,1,154,4,15,7432.916639382656,1
All That is Wright,1,155,4,16,7475.3652908597805,1
All That is Wright,1,156,4,16,7468.102900437832,1
All That is Wright,1,157,4,16,7497.412931852099,1
All That is Wright,1,158,4,15,7378.326237985197,1
All That is Wright,1,159,4,16,7420.014712025465,1
All That is Wright,1,160,4,16,7455.307434489347,1
All That is Wright,1,161,4,16,7436.888433712762,1
All That is Wright,1,162,4,16,7483.588643176825,1
All That is Wright,1,163,4,15,7459.930949580831,1
All That is Wright,1,164,4,15,7335.234949294752,1
All That is Wright,1,165,4,16,7561.8125809379835,1
All That is Wright,1,166,4,16,7500.246184104196,1
All That is Wright,1,167,4,16,7443.607287430057,1
All That is Wright,1,168,4,15,7410.612035213045,1
All That is Wright,1,169,4,15,7462.463210302391,1
All That is Wright,1,170,4,15,7462.220158169497,1
All That is Wright,1,171,4,15,7393.850570631803,1
All That is Wright,1,172,4,16,7407.467550202304,1
All That is Wright,1,173,4,15,7381.337449305676,0
All That is Wright,1,174,4,15,7375.502273657655,1
All That is Wright,1,175,4,16,7420.051625570154,1
All That is Wright,1,176,4,16,7440.477020592312,1
All That is Wright,1,177,4,16,7438.93843697989,1
All That is Wright,1,178,4,14,7360.607455744518,0
All That is Wright,1,179,4,15,7369.0673011355875,1
All That is Wright,1,180,4,16,7429.023949827231,1
All That is Wright,1,181,4,16,7491.825772945565,1
All That is Wright,1,182,4,15,7415.2335886245255,1
All That is Wright,1,183,4,16,7463.517045793951,1
All That is Wright,1,184,4,15,7438.372137867734,1
All That is Wright,1,185,4,16,7452.0957764434315,1
All That is Wright,1,186,4,16,7470.304204118499,1
All That is Wright,1,187,4,16,7493.352422480947,1
All That is Wright,1,188,4,16,7478.841608056601,1
All That is Wright,1,189,4,16,7392.025369986151,1
All That is Wright,1,190,4,15,7531.220902291383,1
All That is Wright,1,191,4,16,7456.81626844337,1
All That is Wright,1,192,4,16,7376.570763455041,1
All That is Wright,1,193,4,15,7448.5975232752,1
All That is Wright,1,194,4,16,7490.319624380679,1
All That is Wright,1,195,4,15,7350.065063783032,1
All That is Wright,1,196,4,16,7511.585148887757,1
All That is Wright,1,197,4,16,7411.841204130492,1
All That is Wright,1,198,4,16,7461.618626080097,1
All That is Wright,1,199,4,16,7451.102106852486,1
All That is Wright,1,200,4,16,7479.168939412689,1
All That is Wright,1,201,4,15,7396.6112993111965,1
All That is Wright,1,202,4,16,7475.814110873026,1
All That is Wright,1,203,4,16,7475.083965704272,1
All That is Wright,1,204,4,15,7367.712375708257,1
All That is Wright,1,205,4,16,7449.290942767986,1
All That is Wright,1,206,4,16,7435.029471357028,1
All That is Wright,1,207,4,15,7397.268494088689,1
All That is Wright,1,208,4,16,7538.227130644066,1
All That is Wright,1,209,4,15,7411.660484068699,1
All That is Wright,1,210,4,16,7459.576869667032,1
All That is Wright,1,211,4,16,7439.209029862303,1
All That is Wright,1,212,4,16,7392.222166951174,1
All That is Wright,1,213,4,16,7471.578612879787,1
All That is Wright,1,214,4,15,7404.13556368939,1
All That is Wright,1,215,4,15,7421.542149754508,1
All That is Wright,1,216,4,16,7453.97628535227,1
All That is Wright,1,217,4,15,7436.583321675372,1
All That is Wright,1,218,4,16,7507.6880985461485,1
All That is Wright,1,219,4,16,7525.070316827196,1
All That is Wright,1,220,4,16,7557.029738748211,1
All That is Wright,1,221,4,16,7483.50152528234,1
All That is Wright,1,222,4,16,7379.843735321758,1
All That is Wright,1,223,4,15,7363.996390147512,1
All That is Wright,1,224,4,16,7480.41870460555,1
All That is Wright,1,225,4,15,7457.085111867649,1
All That is Wright,1,226,4,15,7417.723928660106,1
All That is Wright,1,227,4,16,7451.832047771899,1
All That is Wright,1,228,4,15,7448.930930534499,1
All That is Wright,1,229,4,16,7471.168682216054,1
All That is Wright,1,230,4,16,7408.452715592044,1
All That is Wright,1,231,4,16,7571.5071084707715,1
All That is Wright,1,232,4,16,7441.461580666928,1
All That is Wright,1,233,4,16,7600.903337950143,1
All That is Wright,1,234,4,15,7437.494308062117,1
All That is Wright,1,235,4,16,7396.976174685177,1
All That is Wright,1,236,4,16,7463.689172866459,1
All That is Wright,1,237,4,16,7477.801522571366,1
All That is Wright,1,238,4,16,7527.255459107201,1
All That is Wright,1,239,4,16,7481.668560689208,1
All That is Wright,1,240,4,16,7455.539308817814,1
All That is Wright,1,241,4,16,7423.96590970261,1
All That is Wright,1,242,4,16,7456.191684757591,1
All That is Wright,1,243,4,16,7470.519734509426,1
All That is Wright,1,244,4,16,7386.819229622612,1
All That is Wright,1,245,4,15,7348.55917907876,1
All That is Wright,1,246,4,16,7536.5707655170845,1
All That is Wright,1,247,4,16,7480.665165701588,1
All That is Wright,1,248,4,16,7490.558020420782,1
All That is Wright,1,249,4,16,7489.0285555281425,1
All That is Wright,1,250,4,16,7523.288460267682,1
All That is Wright,1,251,4,16,7552.377322221663,1
All That is Wright,1,252,4,15,7471.975166366506,1
All That is Wright,1,253,4,15,7405.967133293431,1
All That is Wright,1,254,4,16,7532.489066126949,1
All That is Wright,1,255,4,16,7428.6908805401235,1
All That is Wright,1,256,4,16,7465.634734950939,1
All That is Wright,1,257,4,16,7442.822879267326,1
All That is Wright,1,258,4,16,7435.89777006167,1
All That is Wright,1,259,4,15,7470.593407577098,1
All That is Wright,1,260,4,16,7441.255093556897,1
All That is Wright,1,261,4,16,7424.00580437134,1
All That is Wright,1,262,4,16,7432.722460171163,1
All That is Wright,1,263,4,15,7405.345792408818,1
All That is Wright,1,264,4,16,7453.984889325946,1
All That is Wright,1,265,4,16,7452.314927409261,1
All That is Wright,1,266,4,16,7450.051652230972,1
All That is Wright,1,267,4,16,7557.229307722633,1
All That is Wright,1,268,4,15,7389.701303043033,1
All That is Wright,1,269,4,15,7355.6100755923835,1
All That is Wright,1,270,4,16,7508.947617932447,1
All That is Wright,1,271,4,15,7377.974217486191,1
All That is Wright,1,272,4,16,7416.361908225987,1
All That is Wright,1,273,4,16,7568.516381545516,1
All That is Wright,1,274,4,16,7422.94386692111,1
All That is Wright,1,275,4,16,7460.020163582067,1
All That is Wright,1,276,4,15,7352.669409769128,1
All That is Wright,1,277,4,15,7399.1819784199415,1
All That is Wright,1,278,4,16,7415.498241827768,1
All That is Wright,1,279,4,15,7329.304336664076,1
All That is Wright,1,280,4,15,7371.945041052669,1
All That is Wright,1,281,4,15,7510.567337994431,1
All That is Wright,1,282,4,16,7456.894890286353,1
All That is Wright,1,283,4,15,7367.747173081713,1
All That is Wright,1,284,4,16,7427.670742621834,1
All That is Wright,1,285,4,16,7401.383111091409,1
All That is Wright,1,286,4,14,7314.447873097924,0
All That is Wright,1,287,4,16,7388.339708341593,1
All That is Wright,1,288,4,16,7477.846135550285,1
All That is Wright,1,289,4,16,7429.39260334746,1
All That is Wright,1,290,4,16,7477.669617858767,1
All That is Wright,1,291,4,16,7495.39086109866,1
All That is Wright,1,292,4,16,7430.96197051346,1
All That is Wright,1,293,4,16,7529.551507557578,1
All That is Wright,1,294,4,16,7468.650285730842,1
All That is Wright,1,295,4,16,7455.58569994086,1
All That is Wright,1,296,4,16,7449.064683895902,1
All That is Wright,1,297,4,16,7462.372867807427,1
All That is Wright,1,298,4,15,7426.199557680908,1
All That is Wright,1,299,4,16,7441.5681084935495,1
All That is Wright,1,300,4,15,7325.51793891717,1
All That is Wright,1,301,4,16,7465.99416422062,1
All That is Wright,1,302,4,15,7418.938686647472,1
All That is Wright,1,303,4,15,7520.4457033532835,1
All That is Wright,1,304,4,16,7521.305077248023,1
All That is Wright,1,305,4,15,7405.773451099799,1
All That is Wright,1,306,4,16,7486.072773394767,1
All That is Wright,1,307,4,15,7422.811775108831,1
All That is Wright,1,308,4,16,7522.101962092764,1
All That is Wright,1,309,4,16,7409.371324032835,1
All That is Wright,1,310,4,16,7450.588506855269,1
All That is Wright,1,311,4,16,7391.739128681708,1
All That is Wright,1,312,4,16,7425.949005600742,1
All That is Wright,1,313,4,16,7431.673357042297,1
All That is Wright,1,314,4,16,7527.764024076462,1
All That is Wright,1,315,4,16,7433.765411147915,1
All That is Wright,1,316,4,15,7408.63527840696,0
All That is Wright,1,317,4,16,7472.256093487199,1
All That is Wright,1,318,4,16,7451.347422874316,1
All That is Wright,1,319,4,16,7434.968298861712,1
All That is Wright,1,320,4,16,7398.433287561516,1
All That is Wright,1,321,4,16,7441.967780555718,1
All That is Wright,1,322,4,16,7470.72338924358,1
All That is Wright,1,323,4,15,7340.686363924577,1
All That is Wright,1,324,4,15,7428.793760940454,1
All That is Wright,1,325,4,15,7440.571489419359,1
All That is Wright,1,326,4,16,7502.511002784121,1
All That is Wright,1,327,4,16,7517.360519059565,1
All That is Wright,1,328,4,15,7362.829582016525,1
All That is Wright,1,329,4,14,7361.566674735141,0
All That is Wright,1,330,4,16,7410.292984352312,1
All That is Wright,1,331,4,16,7405.427326253134,1
All That is Wright,1,332,4,15,7351.37675086321,0
All That is Wright,1,333,4,16,7402.734840410451,1
All That is Wright,1,334,4,15,7453.2060670542805,1
All That is Wright,1,335,4,16,7364.005108582653,1
All That is Wright,1,336,4,16,7385.596069384752,1
All That is Wright,1,337,4,16,7415.357571785135,1
All That is Wright,1,338,4,15,7463.839895844623,1
All That is Wright,1,339,4,15,7495.597429575278,1
All That is Wright,1,340,4,16,7476.813325850658,1
All That is Wright,1,341,4,15,7390.65918365689,1
All That is Wright,1,342,4,16,7493.02018625812,1
All That is Wright,1,343,4,15,7407.77792534554,1
All That is Wright,1,344,4,16,7499.893237461447,1
All That is Wright,1,345,4,15,7380.450479754225,1
All That is Wright,1,346,4,16,7439.606580873027,1
All That is Wright,1,347,4,16,7435.610461634516,1
All That is Wright,1,348,4,16,7520.853592690295,1
All That is Wright,1,349,4,15,7399.003924955584,1
All That is Wright,1,350,4,15,7435.768682843976,1
All That is Wright,1,351,4,16,7407.111625143397,1
All That is Wright,1,352,4,16,7479.960337776583,1
All That is Wright,1,353,4,15,7387.3540768916255,1
All That is Wright,1,354,4,16,7438.943911691312,1
All That is Wright,1,355,4,16,7430.010668837613,1
All That is Wright,1,356,4,15,7493.739361705942,1
All That is Wright,1,357,4,15,7394.885645171139,1
All That is Wright,1,358,4,16,7455.060702664411,1
All That is Wright,1,359,4,15,7404.735368614717,1
All That is Wright,1,360,4,15,7461.997616501105,1
All That is Wright,1,361,4,16,7480.371121838907,1
All That is Wright,1,362,4,15,7439.168333217103,1
All That is Wright,1,363,4,16,7502.965046928519,1
All That is Wright,1,364,4,15,7328.331052662679,1
All That is Wright,1,365,4,15,7389.22131267526,1
All That is Wright,1,366,4,15,7475.791276505273,1
All That is Wright,1,367,4,16,7494.17353894339,1
All That is Wright,1,368,4,16,7506.489907840047,1
All That is Wright,1,369,4,15,7422.191962458633,1
All That is Wright,1,370,4,15,7478.685266043754,1
All That is Wright,1,371,4,15,7393.100136709596,1
All That is Wright,1,372,4,16,7541.744962267138,1
All That is Wright,1,373,4,16,7460.029636168099,1
All That is Wright,1,374,4,15,7390.335515101997,1
All That is Wright,1,375,4,16,7433.705981130196,1
All That is Wright,1,376,4,16,7427.594738217826,1
All That is Wright,1,377,4,16,7373.723011987144,1
All That is Wright,1,378,4,16,7471.273814714992,1
All That is Wright,1,379,4,15,7379.036867704898,1
All That is Wright,1,380,4,15,7376.953352715307,1
All That is Wright,1,381,4,16,7393.791488624803,1
All That is Wright,1,382,4,16,7477.91059442072,1
All That is Wright,1,383,4,16,7452.452229309611,1
All That is Wright,1,384,4,15,7333.7395348439,1
All That is Wright,1,385,4,16,7452.935496080527,1
All That is Wright,1,386,4,16,7484.66881167459,1
All That is Wright,1,387,4,16,7398.85928440651,1
All That is Wright,1,388,4,16,7458.407388980646,1
All That is Wright,1,389,4,16,7445.328183785225,1
All That is Wright,1,390,4,16,7451.507237911534,1
All That is Wright,1,391,4,15,7526.655891455737,1
All That is Wright,1,392,4,16,7479.182388670427,1
All That is Wright,1,393,4,16,7471.087323737566,1
All That is Wright,1,394,4,16,7488.219229839385,1
All That is Wright,1,395,4,16,7489.095098163475,1
All That is Wright,1,396,4,16,7436.435560032871,1
All That is Wright,1,397,4,16,7435.8561545704,1
All That is Wright,1,398,4,16,7474.906851134557,1
All That is Wright,1,399,4,15,7395.970419177254,1
All That is Wright,1,400,4,16,7506.341064073565,1
All That is Wright,1,401,4,16,7482.032165136859,1
All That is Wright,1,402,4,16,7421.286790625284,1
All That is Wright,1,403,4,15,7373.836147480277,1
All That is Wright,1,404,4,16,7520.30650940904,1
All That is Wright,1,405,4,16,7492.029225231288,1
All That is Wright,1,406,4,16,7557.936697919536,1
All That is Wright,1,407,4,16,7385.675879129495,1
All That is Wright,1,408,4,15,7411.848552836234,1
All That is Wright,1,409,4,16,7447.195016153034,1
All That is Wright,1,410,4,16,7465.7362988324185,1
All That is Wright,1,411,4,16,7414.9727849746305,1
All That is Wright,1,412,4,15,7415.92668057817,1
All That is Wright,1,413,4,16,7405.465505832308,1
All That is Wright,1,414,4,15,7392.370555434211,1
All That is Wright,1,415,4,16,7544.17088780807,1
All That is Wright,1,416,4,16,7514.046269083938,1
All That is Wright,1,417,4,16,7475.498654818664,1
All That is Wright,1,418,4,15,7352.447325459249,1
All That is Wright,1,419,4,15,7344.692165645471,1
All That is Wright,1,420,4,15,7416.540262952896,1
All That is Wright,1,421,4,16,7478.390092054036,1
All That is Wright,1,422,4,16,7456.948548552186,1
All That is Wright,1,423,4,16,7527.657950106633,1
All That is Wright,1,424,4,16,7479.082801050868,1
All That is Wright,1,425,4,16,7485.016417894409,1
All That is Wright,1,426,4,15,7341.306992006903,1
All That is Wright,1,427,4,16,7456.822038287633,1
All That is Wright,1,428,4,16,7460.724943231378,1
All That is Wright,1,429,4,15,7438.2617406702775,1
All That is Wright,1,430,4,15,7469.50878492489,1
All That is Wright,1,431,4,15,7399.420079591862,1
All That is Wright,1,432,4,16,7515.079837140156,1
All That is Wright,1,433,4,16,7455.466987501866,1
All That is Wright,1,434,4,16,7449.564486784489,1
All That is Wright,1,435,4,16,7475.9598251851985,1
All That is Wright,1,436,4,16,7502.67319352009,1
All That is Wright,1,437,4,16,7397.54640960645,1
All That is Wright,1,438,4,15,7355.656963571676,1
All That is Wright,1,439,4,16,7488.380708666429,1
All That is Wright,1,440,4,16,7418.718197334952,1
All That is Wright,1,441,4,16,7411.727547678983,1
All That is Wright,1,442,4,16,7437.801868496115,1
All That is Wright,1,443,4,15,7481.203695142475,1
All That is Wright,1,444,4,15,7380.546665720825,1
All That is Wright,1,445,4,16,7443.4112751336415,1
All That is Wright,1,446,4,15,7385.520718539214,1
All That is Wright,1,447,4,16,7536.7546765238285,1
All That is Wright,1,448,4,15,7448.146674560756,1
All That is Wright,1,449,4,16,7529.663197809218,1
All That is Wright,1,450,4,16,7421.690081513563,1
All That is Wright,1,451,4,16,7451.123474827913,1
All That is Wright,1,452,4,16,7418.5126170735,1
All That is Wright,1,453,4,15,7348.728137618503,1
All That is Wright,1,454,4,16,7396.967266274053,1
All That is Wright,1,455,4,16,7462.801510556513,1
All That is Wright,1,456,4,16,7433.2407152275,1
All That is Wright,1,457,4,15,7417.599095044567,0
All That is Wright,1,458,4,16,7444.389443035149,1
All That is Wright,1,459,4,16,7453.755477209875,1
All That is Wright,1,460,4,16,7476.035206263054,1
All That is Wright,1,461,4,16,7446.554654542084,1
All That is Wright,1,462,4,16,7463.177657860324,1
All That is Wright,1,463,4,16,7482.379697399572,1
All That is Wright,1,464,4,15,7422.640995063453,1
All That is Wright,1,465,4,16,7440.078490906007,1
All That is Wright,1,466,4,16,7443.456887558823,1
All That is Wright,1,467,4,16,7529.412995196864,1
All That is Wright,1,468,4,16,7486.105263582174,1
All That is Wright,1,469,4,16,7476.764626925763,1
All That is Wright,1,470,4,16,7401.0311948599065,1
All That is Wright,1,471,4,16,7485.305790626433,1
All That is Wright,1,472,4,15,7359.459004871826,1
All That is Wright,1,473,4,16,7432.4946989306445,1
All That is Wright,1,474,4,16,7448.348394123586,1
All That is Wright,1,475,4,16,7407.799013829442,1
All That is Wright,1,476,4,16,7463.908121109115,1
All That is Wright,1,477,4,15,7456.489534357419,1
All That is Wright,1,478,4,16,7497.227115106196,1
All That is Wright,1,479,4,15,7388.640364089433,1
All That is Wright,1,480,4,16,7466.044119289674,1
All That is Wright,1,481,4,16,7390.502525344584,1
All That is Wright,1,482,4,16,7557.0675840379845,1
All That is Wright,1,483,4,16,7512.4553159393445,1
All That is Wright,1,484,4,15,7477.981984907681,1
All That is Wright,1,485,4,16,7368.12394499372,1
All That is Wright,1,486,4,15,7358.603544998763,1
All That is Wright,1,487,4,15,7426.6483434451675,1
All That is Wright,1,488,4,16,7376.1004129618705,1
All That is Wright,1,489,4,16,7441.306538631297,1
All That is Wright,1,490,4,16,7406.422581768247,1
All That is Wright,1,491,4,16,7458.305112094743,1
All That is Wright,1,492,4,16,7375.268039613658,1
All That is Wright,1,493,4,16,7503.346614702655,1
All That is Wright,1,494,4,16,7375.213500224509,1
All That is Wright,1,495,4,16,7408.131578521673,1
All That is Wright,1,496,4,16,7430.177958310706,1
All That is Wright,1,497,4,16,7435.299310401018,1
All That is Wright,1,498,4,15,7420.069924839368,1
All That is Wright,1,499,4,15,7375.0384064337195,1
All That is Wright,1,500,4,16,7421.881595727069,1
All That is Wright,1,501,4,15,7432.908252431119,1
All That is Wright,1,502,4,16,7451.3134283795325,1
All That is Wright,1,503,4,16,7438.02258745812,1
All That is Wright,1,504,4,16,7555.562764365876,1
All That is Wright,1,505,4,16,7493.662296172908,1
All That is Wright,1,506,4,16,7496.989618196504,1
All That is Wright,1,507,4,16,7466.382700339534,1
All That is Wright,1,508,4,16,7411.496514846385,1
All That is Wright,1,509,4,16,7424.283922333931,1
All That is Wright,1,510,4,16,7473.3778449315605,1
All That is Wright,1,511,4,16,7415.656822564729,1
All That is Wright,1,512,4,15,7463.617765321193,1
All That is Wright,1,513,4,16,7460.385623971244,1
All That is Wright,1,514,4,16,7432.359560928649,1
All That is Wright,1,515,4,16,7509.842226743312,1
All That is Wright,1,516,4,16,7497.924697650135,1
All That is Wright,1,517,4,16,7480.077538033032,1
All That is Wright,1,518,4,16,7563.03220870322,1
All That is Wright,1,519,4,16,7419.282739797011,1
All That is Wright,1,520,4,16,7446.752635689454,1
All That is Wright,1,521,4,15,7373.817760759846,1
All That is Wright,1,522,4,16,7465.725855699069,1
All That is Wright,1,523,4,16,7486.186455292983,1
All That is Wright,1,524,4,16,7512.7401498621575,1
All That is Wright,1,525,4,14,7332.425526572346,0
All That is Wright,1,526,4,16,7492.975018791503,1
All That is Wright,1,527,4,16,7468.0736372175625,1
All That is Wright,1,528,4,16,7382.026591137545,1
All That is Wright,1,529,4,16,7431.073936814427,1
All That is Wright,1,530,4,16,7498.77426531776,1
All That is Wright,1,531,4,16,7411.558136472881,1
All That is Wright,1,532,4,16,7465.0372657694825,1
All That is Wright,1,533,4,16,7526.065984622117,1
All That is Wright,1,534,4,15,7408.860788245569,1
All That is Wright,1,535,4,16,7433.591955999093,1
All That is Wright,1,536,4,16,7461.4597618368325,1
All That is Wright,1,537,4,15,7405.927231394166,1
All That is Wright,1,538,4,15,7372.778711536889,1
All That is Wright,1,539,4,16,7427.52780496077,1
All That is Wright,1,540,4,16,7488.489137850351,1
All That is Wright,1,541,4,16,7448.363352841961,1
All That is Wright,1,542,4,16,7501.547536142799,1
All That is Wright,1,543,4,16,7551.453753965077,1
All That is Wright,1,544,4,16,7393.358064713169,1
All That is Wright,1,545,4,15,7326.126731012933,1
All That is Wright,1,546,4,16,7556.732172509116,1
All That is Wright,1,547,4,16,7399.334270538649,1
All That is Wright,1,548,4,16,7447.977651293635,1
All That is Wright,1,549,4,16,7462.726394911729,1
All That is Wright,1,550,4,16,7501.692493064577,1
All That is Wright,1,551,4,16,7492.142477525037,1
All That is Wright,1,552,4,16,7409.21976862439,1
All That is Wright,1,553,4,16,7434.450639988264,1
All That is Wright,1,554,4,16,7532.8818322510715,1
All That is Wright,1,555,4,15,7396.622317545644,1
