team,division_id,sim_id,team_id,wins,points,win_this_week
All That is Wright,1,118,4,15,7251.964639981628,1
All That is Wright,1,119,4,15,7276.239839607027,1
All That is Wright,1,120,4,16,7333.937520068555,1
All That is Wright,1,121,4,15,7505.133310032457,1
All That is Wright,1,122,4,16,7232.182063656486,1
All That is Wright,1,123,4,14,7273.777936644724,1
All That is Wright,1,124,4,15,7365.869516012594,1
All That is Wright,1,125,4,16,7592.272749232185,1
All That is Wright,1,126,4,16,7282.221330552449,1
All That is Wright,1,127,4,14,7220.116069862018,1
All That is Wright,1,128,4,14,7070.535145174145,1
All That is Wright,1,129,4,17,7424.892868405395,1
All That is Wright,1,130,4,16,7368.523219313275,1
All That is Wright,1,131,4,15,7368.24784760066,1
All That is Wright,1,132,4,14,7181.426149094701,0
All That is Wright,1,133,4,14,7214.611240890348,1
All That is Wright,1,134,4,16,7400.901513767302,1
All That is Wright,1,135,4,16,7457.137285220162,0
All That is Wright,1,136,4,16,7446.03134766343,1
All That is Wright,1,137,4,14,7327.212886553791,0
All That is Wright,1,138,4,14,7243.831891595933,1
All That is Wright,1,139,4,16,7317.065786748484,1
All That is Wright,1,140,4,17,7480.179883741564,1
All That is Wright,1,141,4,16,7151.443215053986,1
All That is Wright,1,142,4,14,7246.031604575724,1
All That is Wright,1,143,4,14,7225.237776606394,0
All That is Wright,1,144,4,14,7248.3377663471965,1
All That is Wright,1,145,4,13,7135.235133556463,0
All That is Wright,1,146,4,13,7289.545126720666,1
All That is Wright,1,147,4,16,7396.634907654585,1
All That is Wright,1,148,4,15,7358.819631364839,0
All That is Wright,1,149,4,14,7183.819862270355,1
All That is Wright,1,150,4,15,7323.914549547694,1
All That is Wright,1,151,4,14,7226.027443252918,1
All That is Wright,1,152,4,17,7517.292720082445,1
All That is Wright,1,153,4,14,7109.843638937198,1
All That is Wright,1,154,4,15,7208.979346320133,1
All That is Wright,1,155,4,16,7472.307080116499,1
All That is Wright,1,156,4,15,7323.497949600486,1
All That is Wright,1,157,4,14,7317.91477136617,1
All That is Wright,1,158,4,15,7316.602511106442,0
All That is Wright,1,159,4,15,7257.863339509074,0
All That is Wright,1,160,4,14,7414.807762395499,1
All That is Wright,1,161,4,15,7418.681794418174,0
All That is Wright,1,162,4,15,7218.735457052474,1
All That is Wright,1,163,4,14,7195.989971694196,1
All That is Wright,1,164,4,16,7360.873397055697,0
All That is Wright,1,165,4,17,7693.676494361592,1
All That is Wright,1,166,4,16,7427.525709387219,0
All That is Wright,1,167,4,16,7459.245755080282,1
All That is Wright,1,168,4,15,7532.208837834709,1
All That is Wright,1,169,4,17,7383.814971511915,1
All That is Wright,1,170,4,16,7368.911952147986,1
All That is Wright,1,171,4,16,7518.031454387368,1
All That is Wright,1,172,4,15,7418.515512377117,0
All That is Wright,1,173,4,16,7472.4376158134255,0
All That is Wright,1,174,4,15,7309.700773902983,0
All That is Wright,1,175,4,16,7328.7112460931885,1
All That is Wright,1,176,4,15,7282.235496319036,1
All That is Wright,1,177,4,15,7524.186988788977,1
All That is Wright,1,178,4,15,7231.553796948698,0
All That is Wright,1,179,4,17,7568.0840426986715,1
All That is Wright,1,180,4,15,7306.550327466641,1
All That is Wright,1,181,4,17,7351.452729954887,1
All That is Wright,1,182,4,15,7215.749440333235,1
All That is Wright,1,183,4,14,7150.2671597222225,1
All That is Wright,1,184,4,16,7217.644180433617,1
All That is Wright,1,185,4,13,7174.624605006554,0
All That is Wright,1,186,4,14,7176.400169138213,1
All That is Wright,1,187,4,15,7174.666610808612,1
All That is Wright,1,188,4,13,7110.735936468219,0
All That is Wright,1,189,4,15,7244.437587674013,0
All That is Wright,1,190,4,17,7456.676782697691,1
All That is Wright,1,191,4,15,7415.657655224001,1
All That is Wright,1,192,4,15,7434.51548886216,0
All That is Wright,1,193,4,15,7352.633046084644,1
All That is Wright,1,194,4,17,7386.7266627928675,1
All That is Wright,1,195,4,16,7427.440288304373,0
All That is Wright,1,196,4,16,7320.255536978386,1
All That is Wright,1,197,4,16,7336.5649875594,1
All That is Wright,1,198,4,15,7475.572913686993,1
All That is Wright,1,199,4,16,7407.7016307650765,1
All That is Wright,1,200,4,15,7340.148222003405,1
All That is Wright,1,201,4,15,7089.650015340897,1
All That is Wright,1,202,4,15,7293.115586556176,1
All That is Wright,1,203,4,16,7401.9894292752415,1
All That is Wright,1,204,4,15,7347.216423102263,1
All That is Wright,1,205,4,15,7383.774787207303,0
All That is Wright,1,206,4,15,7270.833371113946,1
All That is Wright,1,207,4,17,7311.682094593362,1
All That is Wright,1,208,4,15,7342.357605382396,0
All That is Wright,1,209,4,13,7042.1305227871435,0
All That is Wright,1,210,4,14,7177.6143744024,0
All That is Wright,1,211,4,15,7226.6987474958105,1
All That is Wright,1,212,4,13,7009.69722940137,1
All That is Wright,1,213,4,15,7075.042174610986,1
All That is Wright,1,214,4,13,7248.809407268037,1
All That is Wright,1,215,4,16,7289.245911896801,1
All That is Wright,1,216,4,15,7297.962555477979,1
All That is Wright,1,217,4,14,7082.978572040508,0
All That is Wright,1,218,4,15,7394.410832831837,1
All That is Wright,1,219,4,16,7437.491606687184,1
All That is Wright,1,220,4,17,7333.625500214872,1
All That is Wright,1,221,4,14,7300.502992331185,1
All That is Wright,1,222,4,15,7400.31264961414,1
All That is Wright,1,223,4,14,7231.524898262705,1
All That is Wright,1,224,4,13,7345.480018060449,1
All That is Wright,1,225,4,15,7031.938411312596,1
All That is Wright,1,226,4,15,7228.856964209761,1
All That is Wright,1,227,4,14,7243.692548745546,1
All That is Wright,1,228,4,15,7459.095157656587,1
All That is Wright,1,229,4,14,7063.970224141284,1
All That is Wright,1,230,4,16,7629.288552333713,1
All That is Wright,1,231,4,15,7452.777919372263,1
All That is Wright,1,232,4,14,7234.967416620712,0
All That is Wright,1,233,4,15,7322.830389395883,1
All That is Wright,1,234,4,13,7165.6319303388955,0
All That is Wright,1,235,4,16,7248.539303886938,1
All That is Wright,1,236,4,14,7220.80007298739,1
All That is Wright,1,237,4,16,7326.443715717835,1
All That is Wright,1,238,4,14,7517.655913639644,1
All That is Wright,1,239,4,16,7424.120289948732,1
All That is Wright,1,240,4,17,7434.5632698536365,1
All That is Wright,1,241,4,16,7372.981789655296,1
All That is Wright,1,242,4,14,7137.455284857845,1
All That is Wright,1,243,4,13,7198.422431095525,0
All That is Wright,1,244,4,16,7341.3441096304205,1
All That is Wright,1,245,4,16,7338.18301592237,0
All That is Wright,1,246,4,16,7503.145687740546,1
All That is Wright,1,247,4,15,7375.903806476635,0
All That is Wright,1,248,4,14,6991.552551787513,1
All That is Wright,1,249,4,13,7156.384824421482,0
All That is Wright,1,250,4,14,7216.786571578868,0
All That is Wright,1,251,4,16,7672.650823092102,0
All That is Wright,1,252,4,14,7240.85272187208,1
All That is Wright,1,253,4,15,7301.235000508389,1
All That is Wright,1,254,4,15,7404.44965797802,1
All That is Wright,1,255,4,16,7347.983280345584,1
All That is Wright,1,256,4,13,7209.42994274782,0
All That is Wright,1,257,4,14,7400.821599297692,1
All That is Wright,1,258,4,15,7303.703165421969,1
All That is Wright,1,259,4,17,7387.916899679733,1
All That is Wright,1,260,4,17,7666.6012270038555,1
All That is Wright,1,261,4,16,7257.265075014452,1
All That is Wright,1,262,4,17,7349.055458250724,1
All That is Wright,1,263,4,15,7174.245435006437,1
All That is Wright,1,264,4,16,7513.188626793696,1
All That is Wright,1,265,4,17,7412.18771272773,1
All That is Wright,1,266,4,13,7059.994241017591,0
All That is Wright,1,267,4,14,7405.956652439981,0
All That is Wright,1,268,4,17,7389.736127660436,1
All That is Wright,1,269,4,16,7426.760128043053,1
All That is Wright,1,270,4,16,7638.492511355415,0
All That is Wright,1,271,4,14,7142.48948455365,1
All That is Wright,1,272,4,16,7584.2935653225595,1
All That is Wright,1,273,4,17,7389.379941109418,1
All That is Wright,1,274,4,15,7197.038564278785,1
All That is Wright,1,275,4,14,7281.060433321441,1
All That is Wright,1,276,4,14,7192.093584568847,1
All That is Wright,1,277,4,15,7322.613815748862,0
All That is Wright,1,278,4,15,7275.080798043876,0
All That is Wright,1,279,4,15,7278.384592833147,0
All That is Wright,1,280,4,16,7312.931762354193,0
All That is Wright,1,281,4,14,7264.953237707095,0
All That is Wright,1,282,4,15,7457.356268450942,1
All That is Wright,1,283,4,14,7408.905659250903,0
All That is Wright,1,284,4,16,7365.475562417657,1
All That is Wright,1,285,4,16,7324.603556958143,1
All That is Wright,1,286,4,14,7100.986636563478,1
All That is Wright,1,287,4,14,7081.217695938027,1
All That is Wright,1,288,4,16,7393.539258190725,1
All That is Wright,1,289,4,15,7285.242341758537,0
All That is Wright,1,290,4,16,7450.429904262425,1
All That is Wright,1,291,4,15,7215.113545935097,1
All That is Wright,1,292,4,16,7391.999854224555,1
All That is Wright,1,293,4,15,7241.075518036396,1
All That is Wright,1,294,4,16,7376.597935157477,1
All That is Wright,1,295,4,16,7325.470669748831,1
All That is Wright,1,296,4,15,7308.315199231188,0
All That is Wright,1,297,4,16,7396.991859791236,1
All That is Wright,1,298,4,13,7043.663723468209,1
All That is Wright,1,299,4,16,7442.7015360646865,1
All That is Wright,1,300,4,15,7371.785980562412,1
All That is Wright,1,301,4,15,7240.342786421947,1
All That is Wright,1,302,4,17,7497.74642382351,1
All That is Wright,1,303,4,16,7419.161033590892,1
All That is Wright,1,304,4,15,7465.238876464202,1
All That is Wright,1,305,4,13,7186.585969212115,1
All That is Wright,1,306,4,14,7136.731697517308,1
All That is Wright,1,307,4,15,7151.652510280824,1
All That is Wright,1,308,4,17,7211.789415458244,1
All That is Wright,1,309,4,15,7062.014619090029,1
All That is Wright,1,310,4,14,7225.564432730371,1
All That is Wright,1,311,4,13,7340.822724349136,0
All That is Wright,1,312,4,15,7272.175853716373,1
All That is Wright,1,313,4,15,7297.2061059672005,1
All That is Wright,1,314,4,15,7379.58228019674,1
All That is Wright,1,315,4,16,7518.869564754797,1
All That is Wright,1,316,4,16,7390.0940757567405,1
All That is Wright,1,317,4,17,7558.288239677877,1
All That is Wright,1,318,4,13,7155.913085162872,0
All That is Wright,1,319,4,13,7046.756956171329,1
All That is Wright,1,320,4,16,7376.905893722198,1
All That is Wright,1,321,4,16,7544.818749386069,1
All That is Wright,1,322,4,15,7240.83698322853,1
All That is Wright,1,323,4,15,7383.757398313382,1
All That is Wright,1,324,4,16,7504.756018994138,1
All That is Wright,1,325,4,16,7480.267055289432,1
All That is Wright,1,326,4,16,7389.490424621539,1
All That is Wright,1,327,4,13,6974.542581485795,0
All That is Wright,1,328,4,16,7411.2455529715335,1
All That is Wright,1,329,4,15,7175.534718532117,0
All That is Wright,1,330,4,15,7528.766334737525,0
All That is Wright,1,331,4,15,7143.23889566347,0
All That is Wright,1,332,4,16,7515.257869287833,1
All That is Wright,1,333,4,16,7330.231836373751,1
All That is Wright,1,334,4,14,7375.965907614102,0
All That is Wright,1,335,4,15,7232.653738028975,0
All That is Wright,1,336,4,15,6988.643042121298,1
All That is Wright,1,337,4,14,7456.9879789824445,1
All That is Wright,1,338,4,16,7316.612307325774,1
All That is Wright,1,339,4,17,7299.417221234467,1
All That is Wright,1,340,4,15,7307.80724985862,0
All That is Wright,1,341,4,17,7484.06907303228,1
All That is Wright,1,342,4,16,7179.569949948927,1
All That is Wright,1,343,4,17,7381.139653414542,1
All That is Wright,1,344,4,15,7552.251358173068,1
All That is Wright,1,345,4,15,7199.733362599968,1
All That is Wright,1,346,4,15,7318.90575291343,1
All That is Wright,1,347,4,16,7440.456776225369,1
All That is Wright,1,348,4,16,7476.504230819675,1
All That is Wright,1,349,4,13,7139.54797262679,0
All That is Wright,1,350,4,17,7300.129177172452,1
All That is Wright,1,351,4,15,7487.944952249323,0
All That is Wright,1,352,4,16,7534.61285683386,1
All That is Wright,1,353,4,16,7402.593832395973,1
All That is Wright,1,354,4,17,7690.964154919987,1
All That is Wright,1,355,4,14,7362.092382231526,0
All That is Wright,1,356,4,16,7502.7205079085215,1
All That is Wright,1,357,4,16,7408.044828036072,1
All That is Wright,1,358,4,16,7374.557928246934,0
All That is Wright,1,359,4,16,7359.8657467625935,1
All That is Wright,1,360,4,15,7452.681343256786,0
All That is Wright,1,361,4,14,7094.311784356663,1
All That is Wright,1,362,4,15,7313.048081312041,1
All That is Wright,1,363,4,15,7359.826784319219,1
All That is Wright,1,364,4,14,7354.802394332652,1
All That is Wright,1,365,4,15,7288.084805660799,1
All That is Wright,1,366,4,16,7341.779842947021,1
All That is Wright,1,367,4,15,7465.025505480751,1
All That is Wright,1,368,4,15,7188.897069860922,1
All That is Wright,1,369,4,15,7236.291879793424,1
All That is Wright,1,370,4,15,7384.866348054996,1
All That is Wright,1,371,4,15,7283.012361238357,1
All That is Wright,1,372,4,15,7343.881376591342,1
All That is Wright,1,373,4,16,7442.580039828542,1
All That is Wright,1,374,4,17,7443.12051172459,1
All That is Wright,1,375,4,14,7295.349772194294,0
All That is Wright,1,376,4,12,6927.602435695624,0
All That is Wright,1,377,4,16,7454.801500118332,1
All That is Wright,1,378,4,16,7198.283229935469,0
All That is Wright,1,379,4,15,7201.910038220021,1
All That is Wright,1,380,4,15,7172.505661839257,1
All That is Wright,1,381,4,15,7355.7110564535515,1
All That is Wright,1,382,4,16,7415.7266017840775,1
All That is Wright,1,383,4,16,7245.832573201,1
All That is Wright,1,384,4,14,7340.086353722256,0
All That is Wright,1,385,4,15,7228.01311491427,1
All That is Wright,1,386,4,17,7574.476300311232,1
All That is Wright,1,387,4,14,7352.174940462901,0
All That is Wright,1,388,4,17,7509.9234171795415,1
All That is Wright,1,389,4,16,7194.1470902972815,1
All That is Wright,1,390,4,14,6997.844728511166,0
All That is Wright,1,391,4,14,7154.120052075359,0
All That is Wright,1,392,4,15,7111.791407757059,1
All That is Wright,1,393,4,14,7176.122579343427,1
All That is Wright,1,394,4,16,7363.8371455710285,1
All That is Wright,1,395,4,17,7484.238057064329,1
All That is Wright,1,396,4,16,7373.669694745669,1
All That is Wright,1,397,4,12,7317.646310614355,0
All That is Wright,1,398,4,15,7237.640602471462,1
All That is Wright,1,399,4,15,7234.579569905216,1
All That is Wright,1,400,4,14,7156.582100225127,1
All That is Wright,1,401,4,16,7326.544510703466,1
All That is Wright,1,402,4,14,7073.963195951407,0
All That is Wright,1,403,4,14,7388.186090318009,0
All That is Wright,1,404,4,15,7398.276110393663,1
All That is Wright,1,405,4,17,7425.604746441419,1
All That is Wright,1,406,4,14,7283.392236545427,1
All That is Wright,1,407,4,15,7300.95152536422,0
All That is Wright,1,408,4,15,7214.96543616044,1
All That is Wright,1,409,4,15,7398.935900669958,1
All That is Wright,1,410,4,16,7327.939018493342,1
All That is Wright,1,411,4,17,7287.058090579615,1
All That is Wright,1,412,4,14,7252.176244184602,1
All That is Wright,1,413,4,15,7082.7936451648575,1
All That is Wright,1,414,4,14,7174.7117513967505,1
All That is Wright,1,415,4,14,7262.408677494462,0
All That is Wright,1,416,4,15,7193.145676358531,1
All That is Wright,1,417,4,15,7216.537625196324,0
All That is Wright,1,418,4,15,7175.367883127589,1
All That is Wright,1,419,4,15,7202.74589474871,1
All That is Wright,1,420,4,15,7310.000023692411,1
All That is Wright,1,421,4,15,7310.321428155599,1
All That is Wright,1,422,4,14,7189.4834910162035,1
All That is Wright,1,423,4,15,7214.416762347526,1
All That is Wright,1,424,4,15,7313.5538739135745,1
All That is Wright,1,425,4,15,7267.681733929788,0
All That is Wright,1,426,4,15,7300.775740465425,1
All That is Wright,1,427,4,15,7314.228050583246,1
All That is Wright,1,428,4,15,7256.055114678981,1
All That is Wright,1,429,4,15,7337.479152718946,1
All That is Wright,1,430,4,14,7468.366755695997,1
All That is Wright,1,431,4,12,6844.573781504371,0
All That is Wright,1,432,4,16,7428.70215155833,0
All That is Wright,1,433,4,15,7361.140224366379,1
All That is Wright,1,434,4,15,7315.216532289348,1
All That is Wright,1,435,4,16,7416.741940611554,1
All That is Wright,1,436,4,16,7387.510624553383,1
All That is Wright,1,437,4,16,7480.686275812148,1
All That is Wright,1,438,4,14,7367.854507891932,1
All That is Wright,1,439,4,14,7180.782138382433,1
All That is Wright,1,440,4,16,7288.903199259503,1
All That is Wright,1,441,4,15,7022.699986763675,0
All That is Wright,1,442,4,16,7413.020401701082,1
All That is Wright,1,443,4,16,7235.1263979698715,1
All That is Wright,1,444,4,15,7167.1378972818375,0
All That is Wright,1,445,4,15,7444.970935967884,0
All That is Wright,1,446,4,15,7335.488828558726,0
All That is Wright,1,447,4,15,7418.0511567016165,1
All That is Wright,1,448,4,15,7036.033745271508,0
All That is Wright,1,449,4,16,7627.266014323695,1
All That is Wright,1,450,4,16,7428.91938263966,1
All That is Wright,1,451,4,16,7327.751991850998,0
All That is Wright,1,452,4,15,7267.2989902005265,1
All That is Wright,1,453,4,16,7319.966642759709,1
All That is Wright,1,454,4,15,7324.811996674579,1
All That is Wright,1,455,4,14,7351.593648790856,1
All That is Wright,1,456,4,15,7191.389848611418,1
All That is Wright,1,457,4,15,7419.807503800435,1
All That is Wright,1,458,4,16,7400.459805397559,1
All That is Wright,1,459,4,16,7260.4231955197665,1
All That is Wright,1,460,4,14,7192.4745892413885,1
All That is Wright,1,461,4,17,7453.117111336934,1
All That is Wright,1,462,4,14,7314.114849185458,1
All That is Wright,1,463,4,15,7243.762349821333,1
All That is Wright,1,464,4,14,7241.278268827276,1
All That is Wright,1,465,4,15,7176.051363413683,1
All That is Wright,1,466,4,13,7439.946188966588,0
All That is Wright,1,467,4,17,7315.5610625593845,1
All That is Wright,1,468,4,16,7507.3004232624635,1
All That is Wright,1,469,4,17,7499.724383259074,1
All That is Wright,1,470,4,16,7473.371553778872,1
All That is Wright,1,471,4,17,7351.032363174471,1
All That is Wright,1,472,4,14,7159.114525866698,1
All That is Wright,1,473,4,16,7454.65714480383,1
All That is Wright,1,474,4,15,7111.420278122232,1
All That is Wright,1,475,4,14,7054.647072686578,1
All That is Wright,1,476,4,16,7114.9583906127855,1
All That is Wright,1,477,4,14,7187.899346544203,0
All That is Wright,1,478,4,16,7393.8032322027675,1
All That is Wright,1,479,4,14,7220.88033484082,0
All That is Wright,1,480,4,17,7413.035583087201,1
All That is Wright,1,481,4,14,7260.966584755135,1
All That is Wright,1,482,4,15,7414.15037184646,0
All That is Wright,1,483,4,14,7201.2774293688635,0
All That is Wright,1,484,4,15,7404.489781537121,1
All That is Wright,1,485,4,12,6839.339698500798,0
All That is Wright,1,486,4,14,7150.550156451918,1
All That is Wright,1,487,4,16,7242.234648145283,1
All That is Wright,1,488,4,16,7470.675454776876,1
All That is Wright,1,489,4,14,7200.0095349733365,0
All That is Wright,1,490,4,16,7685.012508243441,1
All That is Wright,1,491,4,16,7273.7066796963845,1
All That is Wright,1,492,4,15,7200.471767395467,0
All That is Wright,1,493,4,17,7534.706369450942,1
All That is Wright,1,494,4,16,7231.719247465539,1
All That is Wright,1,495,4,16,7460.733896979238,1
All That is Wright,1,496,4,14,7159.8398637815935,1
All That is Wright,1,497,4,16,7382.231316663003,1
All That is Wright,1,498,4,15,7197.929778626212,1
All That is Wright,1,499,4,14,7365.880229710681,1
All That is Wright,1,500,4,13,7187.116765745648,1
All That is Wright,1,501,4,15,7551.569196543365,1
All That is Wright,1,502,4,16,7246.8328029634185,1
All That is Wright,1,503,4,15,7358.196170723339,0
All That is Wright,1,504,4,14,7221.994196731217,1
All That is Wright,1,505,4,16,7267.522465051489,1
All That is Wright,1,506,4,15,7391.417686648231,0
All That is Wright,1,507,4,16,7327.576235623014,0
All That is Wright,1,508,4,14,7359.649270373617,1
All That is Wright,1,509,4,17,7435.722870631109,1
All That is Wright,1,510,4,16,7292.293546247126,1
All That is Wright,1,511,4,14,7213.898625792166,0
All That is Wright,1,512,4,14,7311.120563831469,1
All That is Wright,1,513,4,14,7217.348194594164,1
All That is Wright,1,514,4,16,7409.245824098756,1
All That is Wright,1,515,4,14,7139.8160354685915,0
All That is Wright,1,516,4,14,7205.201775373676,1
All That is Wright,1,517,4,15,7399.930987675876,1
All That is Wright,1,518,4,17,7335.250112473818,1
All That is Wright,1,519,4,15,7285.633014889542,1
All That is Wright,1,520,4,15,7206.199182380751,1
All That is Wright,1,521,4,16,7154.3102827942585,1
All That is Wright,1,522,4,15,7216.268327421621,1
All That is Wright,1,523,4,13,7246.345691100717,1
All That is Wright,1,524,4,13,7210.273419008281,0
All That is Wright,1,525,4,14,7265.565702953626,1
All That is Wright,1,526,4,14,7056.323162278933,0
All That is Wright,1,527,4,14,7313.8054876927235,1
All That is Wright,1,528,4,15,7242.285565702296,1
All That is Wright,1,529,4,14,7032.124243624706,1
All That is Wright,1,530,4,15,7453.209035902628,0
All That is Wright,1,531,4,14,7230.223178015083,1
All That is Wright,1,532,4,15,7189.596044985049,1
All That is Wright,1,533,4,16,7435.979397155267,1
All That is Wright,1,534,4,16,7427.31540819952,1
All That is Wright,1,535,4,15,7207.455731306119,1
All That is Wright,1,536,4,14,7253.0888697720175,0
All That is Wright,1,537,4,15,7022.7800341789225,1
All That is Wright,1,538,4,14,7129.440522504034,1
All That is Wright,1,539,4,14,7289.915231365516,0
All That is Wright,1,540,4,15,7297.681804551988,1
All That is Wright,1,541,4,15,7396.5440556295,0
All That is Wright,1,542,4,15,7289.040802488207,0
All That is Wright,1,543,4,14,7262.268270602737,1
All That is Wright,1,544,4,15,7416.12313472198,0
All That is Wright,1,545,4,16,7231.4500030423205,1
All That is Wright,1,546,4,14,7107.586362388827,1
All That is Wright,1,547,4,15,7204.5208313442,1
All That is Wright,1,548,4,16,7524.425576464922,1
All That is Wright,1,549,4,15,7192.973880206864,1
All That is Wright,1,550,4,16,7437.76110063113,1
All That is Wright,1,551,4,15,7241.362061512026,1
All That is Wright,1,552,4,14,7087.712749392025,1
All That is Wright,1,553,4,15,7152.834009123115,0
All That is Wright,1,554,4,14,7155.243217423342,1
All That is Wright,1,555,4,14,7256.939371637945,1
