team,division_id,sim_id,team_id,wins,points,win_this_week
All That is Wright,1,105,4,16,7469.768135798768,1
All That is Wright,1,106,4,14,7297.121256026431,0
All That is Wright,1,107,4,15,7283.611895564099,0
All That is Wright,1,108,4,15,7460.389541664315,1
All That is Wright,1,109,4,16,7580.9475786889025,1
All That is Wright,1,110,4,15,7400.710430684824,1
All That is Wright,1,111,4,15,7327.100395241376,1
All That is Wright,1,112,4,16,7344.95430223935,1
All That is Wright,1,113,4,15,7375.588646935856,0
All That is Wright,1,114,4,15,7417.732785481874,0
All That is Wright,1,115,4,16,7380.68178903638,1
All That is Wright,1,116,4,15,7409.260889905961,0
All That is Wright,1,117,4,14,7407.474650976037,0
All That is Wright,1,118,4,15,7269.423517108203,1
All That is Wright,1,119,4,15,7409.887647397146,0
All That is Wright,1,120,4,15,7484.189583244995,1
All That is Wright,1,121,4,16,7430.506546145475,1
All That is Wright,1,122,4,16,7396.3401596348585,1
All That is Wright,1,123,4,16,7459.001551637295,1
All That is Wright,1,124,4,16,7494.934263646779,1
All That is Wright,1,125,4,13,7347.956515248605,0
All That is Wright,1,126,4,16,7429.448253402808,1
All That is Wright,1,127,4,16,7508.926136527823,1
All That is Wright,1,128,4,16,7548.438069953137,1
All That is Wright,1,129,4,16,7521.322137906419,1
All That is Wright,1,130,4,16,7326.534096604335,1
All That is Wright,1,131,4,16,7463.709141079486,1
All That is Wright,1,132,4,14,7398.758320852481,0
All That is Wright,1,133,4,16,7421.508864035168,1
All That is Wright,1,134,4,14,7383.457930773618,0
All That is Wright,1,135,4,15,7253.043741750884,1
All That is Wright,1,136,4,15,7454.255692217867,1
All That is Wright,1,137,4,15,7336.068223731609,1
All That is Wright,1,138,4,15,7372.512868311824,1
All That is Wright,1,139,4,15,7376.197597273116,1
All That is Wright,1,140,4,13,7208.803519167754,0
All That is Wright,1,141,4,16,7415.804871401732,1
All That is Wright,1,142,4,16,7519.954049224059,1
All That is Wright,1,143,4,15,7504.511581556075,0
All That is Wright,1,144,4,16,7548.528781877876,1
All That is Wright,1,145,4,15,7372.650823513033,0
All That is Wright,1,146,4,16,7354.576437180243,1
All That is Wright,1,147,4,15,7412.248993266724,0
All That is Wright,1,148,4,16,7370.944976772015,1
All That is Wright,1,149,4,16,7467.610393697526,1
All That is Wright,1,150,4,16,7454.130094022281,1
All That is Wright,1,151,4,15,7307.698898393438,0
All That is Wright,1,152,4,16,7468.289716433251,1
All That is Wright,1,153,4,15,7438.703691143375,0
All That is Wright,1,154,4,16,7446.688279167607,1
All That is Wright,1,155,4,14,7257.084628145834,0
All That is Wright,1,156,4,15,7369.111239037478,1
All That is Wright,1,157,4,15,7414.861730625501,1
All That is Wright,1,158,4,16,7351.904681638735,1
All That is Wright,1,159,4,14,7404.974456727334,0
All That is Wright,1,160,4,14,7390.352886278964,1
All That is Wright,1,161,4,14,7362.750595931257,0
All That is Wright,1,162,4,15,7399.970602664621,0
All That is Wright,1,163,4,15,7416.448590532613,0
All That is Wright,1,164,4,15,7375.042735482925,1
All That is Wright,1,165,4,16,7412.445594867957,1
All That is Wright,1,166,4,15,7441.99974878787,0
All That is Wright,1,167,4,15,7395.254224154609,1
All That is Wright,1,168,4,16,7530.904303798517,1
All That is Wright,1,169,4,16,7554.793905973325,1
All That is Wright,1,170,4,14,7445.211962299907,0
All That is Wright,1,171,4,14,7390.185734077094,1
All That is Wright,1,172,4,15,7217.229359844286,1
All That is Wright,1,173,4,14,7330.503753352642,1
All That is Wright,1,174,4,14,7279.2392015843325,0
All That is Wright,1,175,4,15,7334.868175233478,1
All That is Wright,1,176,4,15,7423.00491756874,1
All That is Wright,1,177,4,16,7444.163361604328,1
All That is Wright,1,178,4,13,7304.520902244211,0
All That is Wright,1,179,4,15,7362.082892204075,1
All That is Wright,1,180,4,16,7411.4812614031525,1
All That is Wright,1,181,4,16,7467.894649271599,1
All That is Wright,1,182,4,16,7480.7068319244045,1
All That is Wright,1,183,4,15,7280.915892682593,0
All That is Wright,1,184,4,16,7558.830388619618,1
All That is Wright,1,185,4,15,7356.606105164321,1
All That is Wright,1,186,4,16,7561.6792216113745,1
All That is Wright,1,187,4,16,7319.529079773411,1
All That is Wright,1,188,4,16,7458.106800592142,1
All That is Wright,1,189,4,15,7319.642884860059,0
All That is Wright,1,190,4,16,7399.843074940811,1
All That is Wright,1,191,4,15,7462.604681353959,1
All That is Wright,1,192,4,13,7218.990127828465,0
All That is Wright,1,193,4,16,7477.680201715401,1
All That is Wright,1,194,4,15,7425.564045364416,0
All That is Wright,1,195,4,15,7392.601440891538,1
All That is Wright,1,196,4,15,7385.222542812887,1
All That is Wright,1,197,4,15,7336.455748964547,0
All That is Wright,1,198,4,14,7392.274375641171,0
All That is Wright,1,199,4,16,7455.169343510804,1
All That is Wright,1,200,4,16,7431.361154905699,1
All That is Wright,1,201,4,16,7425.143120280075,1
All That is Wright,1,202,4,16,7498.377289609996,1
All That is Wright,1,203,4,16,7490.906848338046,1
All That is Wright,1,204,4,15,7399.180101732238,1
All That is Wright,1,205,4,16,7441.9260969357965,1
All That is Wright,1,206,4,15,7403.031706744475,0
All That is Wright,1,207,4,16,7427.714221616719,1
All That is Wright,1,208,4,15,7534.91362959762,0
All That is Wright,1,209,4,15,7487.47796634823,0
All That is Wright,1,210,4,16,7469.266728340366,1
All That is Wright,1,211,4,15,7443.513087083333,0
All That is Wright,1,212,4,16,7412.948101782659,1
All That is Wright,1,213,4,15,7488.791705716436,0
All That is Wright,1,214,4,16,7408.615520227051,1
All That is Wright,1,215,4,15,7451.399041517457,0
All That is Wright,1,216,4,14,7379.030598964155,1
All That is Wright,1,217,4,14,7242.130329935309,0
All That is Wright,1,218,4,15,7455.315273113219,0
All That is Wright,1,219,4,15,7463.929545493685,1
All That is Wright,1,220,4,16,7458.203988943554,1
All That is Wright,1,221,4,16,7466.595489835699,1
All That is Wright,1,222,4,15,7345.037318778848,1
All That is Wright,1,223,4,16,7421.905743535648,1
All That is Wright,1,224,4,15,7292.32875464793,1
All That is Wright,1,225,4,15,7414.775444112603,1
All That is Wright,1,226,4,15,7402.804704506108,0
All That is Wright,1,227,4,16,7557.412185760818,1
All That is Wright,1,228,4,15,7519.276670424422,1
All That is Wright,1,229,4,15,7390.274144375636,0
All That is Wright,1,230,4,13,7239.4612602704865,0
All That is Wright,1,231,4,16,7473.092405686795,1
All That is Wright,1,232,4,16,7353.083051914195,1
All That is Wright,1,233,4,16,7618.203581754002,1
All That is Wright,1,234,4,16,7537.146688930402,1
All That is Wright,1,235,4,16,7297.827630765909,1
All That is Wright,1,236,4,16,7425.933233706388,1
All That is Wright,1,237,4,16,7438.317849932798,1
All That is Wright,1,238,4,15,7466.126588646991,1
All That is Wright,1,239,4,15,7423.632661317613,1
All That is Wright,1,240,4,15,7325.763140686092,1
All That is Wright,1,241,4,16,7473.980442115413,1
All That is Wright,1,242,4,16,7442.61668161045,1
All That is Wright,1,243,4,16,7345.469945011106,1
All That is Wright,1,244,4,13,7294.153586065469,0
All That is Wright,1,245,4,16,7378.675787418255,1
All That is Wright,1,246,4,15,7401.782527790323,1
All That is Wright,1,247,4,16,7438.689196517,1
All That is Wright,1,248,4,15,7224.0812218912515,0
All That is Wright,1,249,4,14,7395.439398891029,0
All That is Wright,1,250,4,15,7532.993066221274,1
All That is Wright,1,251,4,15,7463.398524881428,1
All That is Wright,1,252,4,16,7577.663163262868,1
All That is Wright,1,253,4,15,7354.690809245391,1
All That is Wright,1,254,4,15,7446.528878764497,0
All That is Wright,1,255,4,14,7300.182630042931,0
All That is Wright,1,256,4,15,7345.265853095184,0
All That is Wright,1,257,4,16,7445.589871807186,1
All That is Wright,1,258,4,15,7357.331342593163,1
All That is Wright,1,259,4,16,7566.730507469724,1
All That is Wright,1,260,4,14,7376.780070930034,0
All That is Wright,1,261,4,15,7394.553325660413,1
All That is Wright,1,262,4,15,7406.488957329567,1
All That is Wright,1,263,4,16,7515.202876999694,1
All That is Wright,1,264,4,16,7514.626350618519,1
All That is Wright,1,265,4,15,7320.144098149751,1
All That is Wright,1,266,4,16,7434.352741059913,1
All That is Wright,1,267,4,16,7550.947397373351,1
All That is Wright,1,268,4,14,7302.972319481854,1
All That is Wright,1,269,4,14,7267.243718883983,1
All That is Wright,1,270,4,16,7537.144158483874,1
All That is Wright,1,271,4,15,7365.294025660926,1
All That is Wright,1,272,4,14,7380.889904507622,1
All That is Wright,1,273,4,15,7618.221035138321,0
All That is Wright,1,274,4,16,7383.744038372959,1
All That is Wright,1,275,4,16,7425.411641472442,1
All That is Wright,1,276,4,16,7432.4769529946625,1
All That is Wright,1,277,4,15,7357.597532100284,0
All That is Wright,1,278,4,14,7322.065850064116,0
All That is Wright,1,279,4,15,7334.275573001064,1
All That is Wright,1,280,4,14,7263.784203383151,0
All That is Wright,1,281,4,15,7385.704024361066,0
All That is Wright,1,282,4,15,7425.881056100128,0
All That is Wright,1,283,4,15,7426.099075804112,1
All That is Wright,1,284,4,16,7377.44891464603,1
All That is Wright,1,285,4,15,7435.818306139696,1
All That is Wright,1,286,4,15,7381.378796090621,1
All That is Wright,1,287,4,16,7338.947270892053,1
All That is Wright,1,288,4,15,7347.758559237903,1
All That is Wright,1,289,4,15,7316.429715733169,1
All That is Wright,1,290,4,16,7554.4016685545575,1
All That is Wright,1,291,4,15,7351.370530356711,1
All That is Wright,1,292,4,14,7257.4305433448335,1
All That is Wright,1,293,4,15,7391.101315935335,0
All That is Wright,1,294,4,15,7383.362771593322,1
All That is Wright,1,295,4,16,7502.787806486363,1
All That is Wright,1,296,4,14,7389.923566564836,0
All That is Wright,1,297,4,15,7321.66158514003,0
All That is Wright,1,298,4,16,7492.025712663206,1
All That is Wright,1,299,4,15,7350.029147967745,1
All That is Wright,1,300,4,14,7295.451566685965,0
All That is Wright,1,301,4,15,7453.604110345056,0
All That is Wright,1,302,4,16,7407.034423873877,1
All That is Wright,1,303,4,16,7519.502495008365,1
All That is Wright,1,304,4,15,7503.3533713124025,1
All That is Wright,1,305,4,16,7511.313308555038,1
All That is Wright,1,306,4,16,7484.029311226861,1
All That is Wright,1,307,4,16,7485.215915392223,1
All That is Wright,1,308,4,16,7376.0150246358135,1
All That is Wright,1,309,4,15,7292.45861513443,1
All That is Wright,1,310,4,16,7533.73489022319,1
All That is Wright,1,311,4,14,7374.466447751016,1
All That is Wright,1,312,4,14,7311.953665333884,0
All That is Wright,1,313,4,13,7288.890940098108,0
All That is Wright,1,314,4,14,7375.496734332718,0
All That is Wright,1,315,4,15,7326.231771122312,0
All That is Wright,1,316,4,15,7438.420332196102,1
All That is Wright,1,317,4,15,7455.6810985744,0
All That is Wright,1,318,4,15,7424.23881820077,1
All That is Wright,1,319,4,14,7172.01300469534,0
All That is Wright,1,320,4,16,7368.598460889455,1
All That is Wright,1,321,4,14,7457.73884952837,0
All That is Wright,1,322,4,15,7441.961362084062,1
All That is Wright,1,323,4,14,7327.818887513504,1
All That is Wright,1,324,4,15,7468.814730631946,1
All That is Wright,1,325,4,15,7423.669068829102,1
All That is Wright,1,326,4,16,7469.100533840962,1
All That is Wright,1,327,4,16,7461.237492035082,1
All That is Wright,1,328,4,14,7426.162762651635,1
All That is Wright,1,329,4,16,7343.3574978662655,1
All That is Wright,1,330,4,14,7391.944565179463,1
All That is Wright,1,331,4,16,7342.133487702622,1
All That is Wright,1,332,4,15,7433.002065764909,1
All That is Wright,1,333,4,15,7326.58989059533,0
All That is Wright,1,334,4,16,7575.391545174936,1
All That is Wright,1,335,4,15,7441.98639144887,1
All That is Wright,1,336,4,16,7309.305408948636,1
All That is Wright,1,337,4,16,7445.387015841447,1
All That is Wright,1,338,4,15,7423.172656504706,0
All That is Wright,1,339,4,15,7439.8414350952435,0
All That is Wright,1,340,4,16,7518.068567485896,1
All That is Wright,1,341,4,15,7421.344738749468,1
All That is Wright,1,342,4,16,7408.61036957285,1
All That is Wright,1,343,4,15,7370.945845887788,1
All That is Wright,1,344,4,15,7407.497737297752,1
All That is Wright,1,345,4,16,7425.281122836447,1
All That is Wright,1,346,4,15,7400.875751274405,1
All That is Wright,1,347,4,15,7520.935443391773,1
All That is Wright,1,348,4,15,7377.62400158546,0
All That is Wright,1,349,4,15,7329.454107319566,0
All That is Wright,1,350,4,16,7456.309964257519,1
All That is Wright,1,351,4,15,7435.782553184555,1
All That is Wright,1,352,4,15,7428.50723812597,0
All That is Wright,1,353,4,15,7297.090653623031,0
All That is Wright,1,354,4,14,7278.596267482191,0
All That is Wright,1,355,4,16,7337.522919928595,1
All That is Wright,1,356,4,15,7516.112174597079,1
All That is Wright,1,357,4,15,7377.315080476848,1
All That is Wright,1,358,4,14,7283.810854112491,0
All That is Wright,1,359,4,15,7374.820956313598,0
All That is Wright,1,360,4,14,7382.761060945692,1
All That is Wright,1,361,4,16,7417.86967396697,1
All That is Wright,1,362,4,15,7552.833255963176,1
All That is Wright,1,363,4,14,7355.3010673394065,0
All That is Wright,1,364,4,13,7313.193823808988,0
All That is Wright,1,365,4,14,7365.059078781788,0
All That is Wright,1,366,4,15,7356.014402994459,0
All That is Wright,1,367,4,15,7505.693394872747,1
All That is Wright,1,368,4,15,7336.578854146244,1
All That is Wright,1,369,4,16,7576.7760597500155,1
All That is Wright,1,370,4,14,7430.612927643754,1
All That is Wright,1,371,4,16,7339.186294873628,1
All That is Wright,1,372,4,15,7532.969663794589,1
All That is Wright,1,373,4,14,7394.826358704179,1
All That is Wright,1,374,4,15,7372.104120840071,1
All That is Wright,1,375,4,15,7480.667884639088,1
All That is Wright,1,376,4,15,7350.058372530969,0
All That is Wright,1,377,4,13,7259.785331309071,0
All That is Wright,1,378,4,14,7286.544324712973,0
All That is Wright,1,379,4,16,7431.436152906679,1
All That is Wright,1,380,4,14,7291.627229674388,1
All That is Wright,1,381,4,13,7281.138915242154,0
All That is Wright,1,382,4,16,7459.5486795908755,1
All That is Wright,1,383,4,15,7303.458818748891,0
All That is Wright,1,384,4,15,7367.752913263403,1
All That is Wright,1,385,4,16,7565.02959822714,1
All That is Wright,1,386,4,16,7484.036593767121,1
All That is Wright,1,387,4,14,7430.423065896377,1
All That is Wright,1,388,4,15,7428.575463055729,0
All That is Wright,1,389,4,15,7436.483033205086,0
All That is Wright,1,390,4,16,7422.77495845149,1
All That is Wright,1,391,4,15,7379.14772075514,0
All That is Wright,1,392,4,16,7505.262003863869,1
All That is Wright,1,393,4,15,7427.507076652929,0
All That is Wright,1,394,4,16,7552.065987428255,1
All That is Wright,1,395,4,14,7440.151973169008,0
All That is Wright,1,396,4,16,7428.455397553829,1
All That is Wright,1,397,4,16,7439.944742189268,1
All That is Wright,1,398,4,16,7427.996369457141,1
All That is Wright,1,399,4,15,7304.813549797775,1
All That is Wright,1,400,4,15,7408.155500534073,0
All That is Wright,1,401,4,16,7422.138728575369,1
All That is Wright,1,402,4,15,7373.012498404051,1
All That is Wright,1,403,4,16,7465.763843627277,1
All That is Wright,1,404,4,15,7484.9014344501265,0
All That is Wright,1,405,4,16,7443.693943325577,1
All That is Wright,1,406,4,15,7406.200010031614,0
All That is Wright,1,407,4,16,7369.724229220063,1
All That is Wright,1,408,4,16,7491.444378109473,1
All That is Wright,1,409,4,15,7249.189783375352,1
All That is Wright,1,410,4,14,7442.3951140639365,0
All That is Wright,1,411,4,15,7344.658495381961,1
All That is Wright,1,412,4,16,7409.804790467288,1
All That is Wright,1,413,4,16,7355.534899498303,1
All That is Wright,1,414,4,16,7401.001762487056,1
All That is Wright,1,415,4,16,7503.212559687773,1
All That is Wright,1,416,4,16,7395.812796446577,1
All That is Wright,1,417,4,14,7361.674412131235,0
All That is Wright,1,418,4,15,7436.36144861995,1
All That is Wright,1,419,4,15,7302.893314771683,1
All That is Wright,1,420,4,16,7464.123094652588,1
All That is Wright,1,421,4,15,7381.1126747313565,0
All That is Wright,1,422,4,16,7514.047850835155,1
All That is Wright,1,423,4,16,7457.141443420591,1
All That is Wright,1,424,4,15,7357.422350634642,1
All That is Wright,1,425,4,16,7462.323529382447,1
All That is Wright,1,426,4,15,7411.576258309007,1
All That is Wright,1,427,4,14,7379.9163747400125,0
All That is Wright,1,428,4,15,7513.720890241065,0
All That is Wright,1,429,4,16,7480.134729068691,1
All That is Wright,1,430,4,15,7477.857206848382,0
All That is Wright,1,431,4,16,7351.053705086069,1
All That is Wright,1,432,4,16,7363.975817043384,1
All That is Wright,1,433,4,13,7291.630821230274,0
All That is Wright,1,434,4,16,7407.456338068087,1
All That is Wright,1,435,4,15,7356.822671212945,0
All That is Wright,1,436,4,15,7447.839719763543,0
All That is Wright,1,437,4,15,7424.3342009286625,1
All That is Wright,1,438,4,14,7280.472491014361,0
All That is Wright,1,439,4,15,7411.643722962109,0
All That is Wright,1,440,4,16,7360.996962360389,1
All That is Wright,1,441,4,16,7318.284352735634,1
All That is Wright,1,442,4,16,7430.0627219746775,1
All That is Wright,1,443,4,15,7373.321091703363,1
All That is Wright,1,444,4,15,7413.111243793506,1
All That is Wright,1,445,4,15,7294.524288946971,1
All That is Wright,1,446,4,15,7372.291472337614,0
All That is Wright,1,447,4,16,7520.701784492769,1
All That is Wright,1,448,4,16,7341.428470538316,1
All That is Wright,1,449,4,16,7432.318587431738,1
All That is Wright,1,450,4,15,7416.477091169715,1
All That is Wright,1,451,4,14,7385.988886297728,0
All That is Wright,1,452,4,16,7379.580126260536,1
All That is Wright,1,453,4,15,7411.478099626489,1
All That is Wright,1,454,4,16,7414.223850058405,1
All That is Wright,1,455,4,16,7482.665417124955,1
All That is Wright,1,456,4,15,7295.637982726657,1
All That is Wright,1,457,4,15,7318.256498795732,1
All That is Wright,1,458,4,16,7449.137052417155,1
All That is Wright,1,459,4,15,7422.355443385589,1
All That is Wright,1,460,4,16,7473.90348616888,1
All That is Wright,1,461,4,16,7489.910591787603,1
All That is Wright,1,462,4,15,7446.804918454256,0
All That is Wright,1,463,4,16,7436.516329633425,1
All That is Wright,1,464,4,15,7373.8974114568555,0
All That is Wright,1,465,4,14,7274.831367284911,0
All That is Wright,1,466,4,16,7546.130027992153,1
All That is Wright,1,467,4,16,7505.106148897829,1
All That is Wright,1,468,4,15,7463.966322700939,1
All That is Wright,1,469,4,16,7461.357864190083,1
All That is Wright,1,470,4,14,7455.8882806375805,0
All That is Wright,1,471,4,16,7444.827253055624,1
All That is Wright,1,472,4,16,7376.30417167075,1
All That is Wright,1,473,4,15,7290.740321184573,1
All That is Wright,1,474,4,16,7405.357070344886,1
All That is Wright,1,475,4,16,7425.867255753659,1
All That is Wright,1,476,4,16,7397.945140728521,1
All That is Wright,1,477,4,15,7313.600921171074,1
All That is Wright,1,478,4,14,7381.845953106007,0
All That is Wright,1,479,4,15,7402.232394867566,1
All That is Wright,1,480,4,16,7470.796124871113,1
All That is Wright,1,481,4,16,7419.502159882279,1
All That is Wright,1,482,4,16,7462.413943338302,1
All That is Wright,1,483,4,16,7503.781613265693,1
All That is Wright,1,484,4,16,7454.713446627722,1
All That is Wright,1,485,4,14,7158.045220369952,0
All That is Wright,1,486,4,16,7493.025167702712,1
All That is Wright,1,487,4,15,7443.554929237902,0
All That is Wright,1,488,4,14,7385.927834121654,1
All That is Wright,1,489,4,16,7345.24787794061,1
All That is Wright,1,490,4,14,7442.364321292283,1
All That is Wright,1,491,4,15,7452.575412276838,1
All That is Wright,1,492,4,14,7376.464349003738,1
All That is Wright,1,493,4,14,7400.909588470306,0
All That is Wright,1,494,4,15,7287.84514616505,1
All That is Wright,1,495,4,15,7362.631436795528,1
All That is Wright,1,496,4,16,7415.115773635034,1
All That is Wright,1,497,4,15,7398.501030335628,1
All That is Wright,1,498,4,16,7431.722241754861,1
All That is Wright,1,499,4,14,7266.503513311765,0
All That is Wright,1,500,4,15,7361.655479333231,0
All That is Wright,1,501,4,15,7397.63141894489,1
All That is Wright,1,502,4,16,7372.664866990667,1
All That is Wright,1,503,4,15,7401.696221861144,1
All That is Wright,1,504,4,16,7604.717103907721,1
All That is Wright,1,505,4,15,7430.540724180324,1
All That is Wright,1,506,4,16,7480.313962504275,1
All That is Wright,1,507,4,15,7457.1637997641765,0
All That is Wright,1,508,4,16,7464.73339655612,1
All That is Wright,1,509,4,14,7326.258209155938,0
All That is Wright,1,510,4,15,7461.543906205053,0
All That is Wright,1,511,4,15,7450.7106738126795,1
All That is Wright,1,512,4,15,7387.381034651416,0
All That is Wright,1,513,4,16,7497.401569795568,1
All That is Wright,1,514,4,16,7542.644972135564,1
All That is Wright,1,515,4,16,7548.539802473347,1
All That is Wright,1,516,4,15,7463.258299911345,0
All That is Wright,1,517,4,15,7514.915448926202,0
All That is Wright,1,518,4,16,7513.1452380068695,1
All That is Wright,1,519,4,16,7388.402597251478,1
All That is Wright,1,520,4,16,7340.671671307412,1
All That is Wright,1,521,4,15,7301.4989276260085,0
All That is Wright,1,522,4,16,7333.020568676884,1
All That is Wright,1,523,4,15,7375.552651338295,0
All That is Wright,1,524,4,15,7507.261078301647,1
All That is Wright,1,525,4,16,7393.723293850522,1
All That is Wright,1,526,4,16,7391.9165306830555,1
All That is Wright,1,527,4,15,7317.231914272068,1
All That is Wright,1,528,4,15,7296.620071797332,1
All That is Wright,1,529,4,16,7515.697039954,1
All That is Wright,1,530,4,15,7496.271370688953,1
All That is Wright,1,531,4,15,7441.6743558419475,1
All That is Wright,1,532,4,16,7375.802407246643,1
All That is Wright,1,533,4,14,7439.9726246886985,1
All That is Wright,1,534,4,14,7374.800575448234,0
All That is Wright,1,535,4,16,7475.692564650128,1
All That is Wright,1,536,4,15,7327.440328990073,0
All That is Wright,1,537,4,16,7400.335603737742,1
All That is Wright,1,538,4,16,7500.847427609414,1
All That is Wright,1,539,4,16,7438.854640342627,1
All That is Wright,1,540,4,16,7575.0278588222745,1
All That is Wright,1,541,4,15,7300.938192997613,1
All That is Wright,1,542,4,15,7291.598070050757,0
All That is Wright,1,543,4,16,7491.74169821469,1
All That is Wright,1,544,4,15,7345.557363588005,1
All That is Wright,1,545,4,14,7213.555493886943,0
All That is Wright,1,546,4,16,7576.077685849169,1
All That is Wright,1,547,4,16,7353.331645524199,1
All That is Wright,1,548,4,15,7400.291208334422,1
All That is Wright,1,549,4,16,7459.505376416528,1
All That is Wright,1,550,4,14,7330.135259002829,1
All That is Wright,1,551,4,16,7443.124435527458,1
All That is Wright,1,552,4,16,7456.894471411372,1
All That is Wright,1,553,4,16,7361.367338471816,1
All That is Wright,1,554,4,16,7449.554905524256,1
All That is Wright,1,555,4,16,7448.8473808153585,1
All That is Wright,1,556,4,15,7557.0160117501555,1
