team,team_id,playoffs,last_place,champ,matchup_id,mean_pts,mean_wins
At Witt's End,7,2e-4,0.3171,0,11,6191,6.6
Blasphemous Hot Takes,12,0.8333,0,0.2164,11,7281,14
Burnes Notice,14,0.8821,0,0.2424,11,7361,14.3
Guts. Glory. JRam.,9,0,0.3258,0,11,6451,6.2
Ketel Bells,13,0.8693,0,0.2059,11,7140,14.6
Mt. Everest Taquito Farmers,8,0,0.3156,0,11,6465,6.1
Sac Fly by the Rook,2,0.0149,0.0067,0.0023,11,6642,9.5
The Novaks,6,0.0102,0.0126,0.002,11,6843,9
The Talmudic Tunnelers,1,0.6126,0,0.129,11,7053,13.3
The Traveling Secretaries,5,0.063,0.0019,0.0107,11,6658,10.6
The West Bank Occupiers,11,0.0052,0.0203,9e-4,11,6672,8.5
All That is Wright,4,0.5278,0,0.1472,12,7346,12.7
At Witt's End,7,0,0.4744,0,12,6208,6.1
Blasphemous Hot Takes,12,0.7713,0,0.1975,12,7355,13.7
Burnes Notice,14,0.8902,0,0.2336,12,7300,14.6
Guts. Glory. JRam.,9,1e-4,0.1942,0,12,6484,6.7
Ketel Bells,13,0.928,0,0.218,12,7140,15.2
Mt. Everest Taquito Farmers,8,0,0.247,0,12,6436,6.6
Sac Fly by the Rook,2,0.0024,0.0214,4e-4,12,6477,8.6
The Novaks,6,0.0013,0.0212,5e-4,12,6767,8.5
The Talmudic Tunnelers,1,0.7958,0,0.1876,12,7159,14.1
The Traveling Secretaries,5,0.0828,3e-4,0.0151,12,6669,11.2
The West Bank Occupiers,11,3e-4,0.0415,1e-4,12,6649,8
All That is Wright,4,0.5092,0,0.1407,13,7322,12.6
At Witt's End,7,0,0.4757,0,13,6189,6.2
Blasphemous Hot Takes,12,0.7717,0,0.2082,13,7329,13.6
Burnes Notice,14,0.8946,0,0.239,13,7280,14.6
Guts. Glory. JRam.,9,0,0.2568,0,13,6451,6.4
Ketel Bells,13,0.9332,0,0.214,13,7123,15.2
Mt. Everest Taquito Farmers,8,1e-4,0.1715,0,13,6439,6.9
Sac Fly by the Rook,2,0.002,0.0306,8e-4,13,6450,8.5
The Novaks,6,0.002,0.0208,4e-4,13,6743,8.6
The Talmudic Tunnelers,1,0.7832,0,0.1784,13,7132,14.1
The Traveling Secretaries,5,0.1034,3.0000000000000003e-4,0.0182,13,6650,11.3
The West Bank Occupiers,11,6.000000000000001e-4,0.0443,3e-4,13,6630,8
