team,division_id,sim_id,team_id,wins,points,win_this_week
All That is Wright,1,49,4,15,7347.170923881842,0
All That is Wright,1,50,4,16,7497.802596004676,1
All That is Wright,1,51,4,15,7393.903465797645,1
All That is Wright,1,52,4,16,7435.641635712177,1
All That is Wright,1,53,4,15,7386.88555877857,1
All That is Wright,1,54,4,16,7468.775290954225,1
All That is Wright,1,55,4,15,7315.748631551841,0
All That is Wright,1,56,4,15,7389.837764722862,1
All That is Wright,1,57,4,15,7423.121182625285,0
All That is Wright,1,58,4,16,7425.922510123407,1
All That is Wright,1,59,4,16,7471.566234247562,1
All That is Wright,1,60,4,15,7412.598544555251,1
All That is Wright,1,61,4,15,7417.7798380629,1
All That is Wright,1,62,4,14,7357.729003963956,0
All That is Wright,1,63,4,16,7539.420978364638,1
All That is Wright,1,64,4,16,7371.898734457898,1
All That is Wright,1,65,4,16,7464.605473032807,1
All That is Wright,1,66,4,15,7478.132420457076,1
All That is Wright,1,67,4,16,7410.741107669272,1
All That is Wright,1,68,4,16,7407.973742112506,1
All That is Wright,1,69,4,15,7413.285104859796,1
All That is Wright,1,70,4,15,7372.598624639062,0
All That is Wright,1,71,4,15,7333.903181681858,1
All That is Wright,1,72,4,15,7336.369319690799,1
All That is Wright,1,73,4,16,7498.655484212565,1
All That is Wright,1,74,4,16,7429.33027096749,1
All That is Wright,1,75,4,16,7513.922689178523,1
All That is Wright,1,76,4,15,7377.413531330372,1
All That is Wright,1,77,4,15,7375.565730514328,0
All That is Wright,1,78,4,16,7425.279132739196,1
All That is Wright,1,79,4,15,7370.535978132496,1
All That is Wright,1,80,4,15,7454.782482364072,1
All That is Wright,1,81,4,16,7402.7380241648,1
All That is Wright,1,82,4,16,7446.339469456143,1
All That is Wright,1,83,4,16,7383.504265077381,1
All That is Wright,1,84,4,15,7361.845774095321,1
All That is Wright,1,85,4,15,7414.617696978499,1
All That is Wright,1,86,4,16,7439.009089871344,1
All That is Wright,1,87,4,16,7389.66078773421,1
All That is Wright,1,88,4,16,7455.903857536705,1
All That is Wright,1,89,4,15,7372.038483842379,1
All That is Wright,1,90,4,16,7426.397892814153,1
All That is Wright,1,91,4,15,7454.450045124052,1
All That is Wright,1,92,4,16,7389.603729278536,1
All That is Wright,1,93,4,16,7346.182930531442,1
All That is Wright,1,94,4,16,7465.436876387601,1
All That is Wright,1,95,4,15,7403.572767390151,1
All That is Wright,1,96,4,16,7414.78278529507,1
All That is Wright,1,97,4,16,7465.738559115057,1
All That is Wright,1,98,4,15,7429.656647619065,0
All That is Wright,1,99,4,16,7439.006702582181,1
All That is Wright,1,100,4,16,7462.726237127002,1
All That is Wright,1,101,4,16,7382.638542041953,1
All That is Wright,1,102,4,14,7378.781579806258,0
All That is Wright,1,103,4,16,7369.174843815022,1
All That is Wright,1,104,4,16,7420.555123303607,1
All That is Wright,1,105,4,16,7498.4625713980695,1
All That is Wright,1,106,4,15,7356.732147836998,0
All That is Wright,1,107,4,16,7323.116991335463,1
All That is Wright,1,108,4,15,7436.468053550835,1
All That is Wright,1,109,4,16,7544.625140808212,1
All That is Wright,1,110,4,15,7413.352230368181,0
All That is Wright,1,111,4,15,7397.61654191952,1
All That is Wright,1,112,4,16,7420.574505753496,1
All That is Wright,1,113,4,16,7388.18928663123,1
All That is Wright,1,114,4,16,7455.000590420819,1
All That is Wright,1,115,4,16,7440.960849725675,1
All That is Wright,1,116,4,16,7442.6325409687415,1
All That is Wright,1,117,4,15,7460.448637895676,1
All That is Wright,1,118,4,15,7337.435331767116,0
All That is Wright,1,119,4,16,7491.759363992233,1
All That is Wright,1,120,4,16,7494.231380143831,1
All That is Wright,1,121,4,16,7413.680308563956,1
All That is Wright,1,122,4,16,7440.969156545785,1
All That is Wright,1,123,4,16,7447.294991294482,1
All That is Wright,1,124,4,16,7486.356008967842,1
All That is Wright,1,125,4,14,7368.521184539753,0
All That is Wright,1,126,4,16,7480.8631748406315,1
All That is Wright,1,127,4,16,7518.621119662108,1
All That is Wright,1,128,4,16,7530.03995561509,1
All That is Wright,1,129,4,16,7513.985027507328,1
All That is Wright,1,130,4,16,7413.644784734851,1
All That is Wright,1,131,4,16,7447.536326289972,1
All That is Wright,1,132,4,15,7346.157527805778,1
All That is Wright,1,133,4,16,7428.867679658196,1
All That is Wright,1,134,4,15,7459.986044447634,0
All That is Wright,1,135,4,15,7287.9197729362795,1
All That is Wright,1,136,4,15,7424.483061287311,0
All That is Wright,1,137,4,15,7323.981176422327,1
All That is Wright,1,138,4,15,7346.936142541355,1
All That is Wright,1,139,4,15,7369.924248472118,0
All That is Wright,1,140,4,14,7280.385726886769,0
All That is Wright,1,141,4,16,7428.461406051962,1
All That is Wright,1,142,4,16,7472.154712419825,1
All That is Wright,1,143,4,16,7536.456644885574,1
All That is Wright,1,144,4,16,7536.12873054843,1
All That is Wright,1,145,4,16,7360.87939865184,1
All That is Wright,1,146,4,16,7337.7924830352,1
All That is Wright,1,147,4,16,7437.359020412932,1
All That is Wright,1,148,4,16,7438.06574306472,1
All That is Wright,1,149,4,16,7469.019036839317,1
All That is Wright,1,150,4,16,7489.3579689895405,1
All That is Wright,1,151,4,16,7376.808292268569,1
All That is Wright,1,152,4,16,7461.594006490177,1
All That is Wright,1,153,4,16,7462.2103803142145,1
All That is Wright,1,154,4,16,7473.481193682655,1
All That is Wright,1,155,4,15,7364.110935376319,1
All That is Wright,1,156,4,15,7400.676637604659,0
All That is Wright,1,157,4,15,7406.5778315681855,1
All That is Wright,1,158,4,16,7435.286413708388,1
All That is Wright,1,159,4,15,7381.049097655579,1
All That is Wright,1,160,4,14,7373.129757420139,0
All That is Wright,1,161,4,16,7421.082044946578,1
All That is Wright,1,162,4,16,7437.39647911284,1
All That is Wright,1,163,4,16,7434.160735070441,1
All That is Wright,1,164,4,15,7378.848984233752,0
All That is Wright,1,165,4,16,7449.233117537751,1
All That is Wright,1,166,4,16,7472.793383190844,1
All That is Wright,1,167,4,15,7378.624905937787,1
All That is Wright,1,168,4,16,7506.547468146376,1
All That is Wright,1,169,4,16,7495.491140750131,1
All That is Wright,1,170,4,15,7499.747364456254,0
All That is Wright,1,171,4,14,7420.786309043399,0
All That is Wright,1,172,4,15,7322.790735070395,1
All That is Wright,1,173,4,14,7346.9546062663885,0
All That is Wright,1,174,4,15,7400.702180927662,0
All That is Wright,1,175,4,15,7351.713490270935,1
All That is Wright,1,176,4,16,7405.377224940941,1
All That is Wright,1,177,4,16,7403.212498219751,1
All That is Wright,1,178,4,14,7374.499485095927,0
All That is Wright,1,179,4,15,7388.068640247233,0
All That is Wright,1,180,4,16,7478.323412990375,1
All That is Wright,1,181,4,16,7483.69007288538,1
All That is Wright,1,182,4,16,7490.709633361051,1
All That is Wright,1,183,4,16,7369.41258181753,1
All That is Wright,1,184,4,16,7538.704528245204,1
All That is Wright,1,185,4,15,7401.589841063677,1
All That is Wright,1,186,4,16,7513.355773277323,1
All That is Wright,1,187,4,16,7430.183152015621,1
All That is Wright,1,188,4,16,7451.530857521375,1
All That is Wright,1,189,4,16,7320.606791027345,1
All That is Wright,1,190,4,16,7436.0095474135305,1
All That is Wright,1,191,4,16,7447.07540048227,1
All That is Wright,1,192,4,14,7311.2927948413735,0
All That is Wright,1,193,4,16,7462.194621804774,1
All That is Wright,1,194,4,16,7492.634907177633,1
All That is Wright,1,195,4,15,7350.742396776451,0
All That is Wright,1,196,4,15,7388.304604158981,1
All That is Wright,1,197,4,16,7349.022870121202,1
All That is Wright,1,198,4,15,7428.044614539518,1
All That is Wright,1,199,4,16,7464.668320088005,1
All That is Wright,1,200,4,16,7431.059126567922,1
All That is Wright,1,201,4,16,7425.468152953377,1
All That is Wright,1,202,4,16,7504.909382174112,1
All That is Wright,1,203,4,16,7495.323750450557,1
All That is Wright,1,204,4,15,7378.344561074735,1
All That is Wright,1,205,4,16,7486.892251699716,1
All That is Wright,1,206,4,16,7450.938767983434,1
All That is Wright,1,207,4,16,7478.890822437328,1
All That is Wright,1,208,4,16,7536.193424879071,1
All That is Wright,1,209,4,16,7468.603550137393,1
All That is Wright,1,210,4,16,7495.411880130655,1
All That is Wright,1,211,4,16,7477.931933494675,1
All That is Wright,1,212,4,16,7419.541143276523,1
All That is Wright,1,213,4,16,7505.258424571997,1
All That is Wright,1,214,4,16,7434.683772379553,1
All That is Wright,1,215,4,16,7482.909620630109,1
All That is Wright,1,216,4,14,7333.828325032477,0
All That is Wright,1,217,4,15,7371.557931216665,1
All That is Wright,1,218,4,16,7483.8242077014775,1
All That is Wright,1,219,4,15,7458.201067190491,1
All That is Wright,1,220,4,16,7486.971074919271,1
All That is Wright,1,221,4,16,7519.937398028634,1
All That is Wright,1,222,4,15,7380.375942736979,0
All That is Wright,1,223,4,16,7369.399977006291,1
All That is Wright,1,224,4,15,7340.174180559102,1
All That is Wright,1,225,4,15,7410.696185032861,0
All That is Wright,1,226,4,16,7500.631126422884,1
All That is Wright,1,227,4,16,7524.503427064144,1
All That is Wright,1,228,4,15,7482.992603040949,0
All That is Wright,1,229,4,16,7416.683727970189,1
All That is Wright,1,230,4,14,7355.023692354965,0
All That is Wright,1,231,4,16,7475.561569081043,1
All That is Wright,1,232,4,16,7390.154628477117,1
All That is Wright,1,233,4,16,7579.756241663429,1
All That is Wright,1,234,4,16,7481.600965221967,1
All That is Wright,1,235,4,16,7363.610441883797,1
All That is Wright,1,236,4,16,7438.581260302715,1
All That is Wright,1,237,4,16,7474.650101647373,1
All That is Wright,1,238,4,15,7483.69182301949,1
All That is Wright,1,239,4,15,7418.126935626837,0
All That is Wright,1,240,4,16,7338.39663137882,1
All That is Wright,1,241,4,16,7459.264699361383,1
All That is Wright,1,242,4,16,7462.590170593,1
All That is Wright,1,243,4,16,7379.935681969172,1
All That is Wright,1,244,4,14,7336.039522519278,0
All That is Wright,1,245,4,16,7344.8246466628625,1
All That is Wright,1,246,4,15,7507.766454528397,1
All That is Wright,1,247,4,16,7441.337359866449,1
All That is Wright,1,248,4,16,7356.158863287149,1
All That is Wright,1,249,4,15,7418.571764014418,1
All That is Wright,1,250,4,15,7448.395490343031,1
All That is Wright,1,251,4,15,7468.854511433359,1
All That is Wright,1,252,4,16,7566.49553896203,1
All That is Wright,1,253,4,15,7398.888804207827,0
All That is Wright,1,254,4,16,7443.579576458838,1
All That is Wright,1,255,4,15,7364.904967921962,1
All That is Wright,1,256,4,16,7494.167010048226,1
All That is Wright,1,257,4,16,7455.315663034285,1
All That is Wright,1,258,4,15,7389.447185306317,0
All That is Wright,1,259,4,16,7538.552617906598,1
All That is Wright,1,260,4,15,7394.679524487633,1
All That is Wright,1,261,4,15,7397.237277677018,1
All That is Wright,1,262,4,15,7353.137514171454,1
All That is Wright,1,263,4,16,7457.010095312487,1
All That is Wright,1,264,4,16,7498.3276357726445,1
All That is Wright,1,265,4,15,7349.038459958391,1
All That is Wright,1,266,4,16,7479.038148229303,1
All That is Wright,1,267,4,16,7516.858748901568,1
All That is Wright,1,268,4,14,7324.996293227424,0
All That is Wright,1,269,4,15,7355.800262497187,0
All That is Wright,1,270,4,16,7574.437729809739,1
All That is Wright,1,271,4,15,7337.162726240245,0
All That is Wright,1,272,4,14,7388.740591995507,0
All That is Wright,1,273,4,16,7621.764597639432,1
All That is Wright,1,274,4,16,7365.086120692467,1
All That is Wright,1,275,4,16,7447.965777669182,1
All That is Wright,1,276,4,16,7358.675883252803,1
All That is Wright,1,277,4,16,7394.024821851241,1
All That is Wright,1,278,4,15,7359.966293498601,1
All That is Wright,1,279,4,15,7363.0853296015885,0
All That is Wright,1,280,4,16,7357.758995716244,1
All That is Wright,1,281,4,16,7451.4682209084995,1
All That is Wright,1,282,4,16,7409.158308433796,1
All That is Wright,1,283,4,15,7428.54886225096,0
All That is Wright,1,284,4,16,7404.661616631983,1
All That is Wright,1,285,4,15,7415.232533926128,0
All That is Wright,1,286,4,15,7324.809102139888,0
All That is Wright,1,287,4,16,7381.880571267939,1
All That is Wright,1,288,4,15,7390.818200287756,1
All That is Wright,1,289,4,15,7413.393533592305,1
All That is Wright,1,290,4,16,7487.858283109998,1
All That is Wright,1,291,4,15,7395.822901044873,1
All That is Wright,1,292,4,14,7327.619599005032,0
All That is Wright,1,293,4,16,7458.131180537666,1
All That is Wright,1,294,4,15,7452.557379420847,0
All That is Wright,1,295,4,16,7476.591816641492,1
All That is Wright,1,296,4,15,7368.408847666404,1
All That is Wright,1,297,4,16,7405.293751122029,1
All That is Wright,1,298,4,16,7457.351032011853,1
All That is Wright,1,299,4,15,7354.966911116279,1
All That is Wright,1,300,4,15,7362.402898206976,0
All That is Wright,1,301,4,16,7479.483072123231,1
All That is Wright,1,302,4,16,7442.146838610234,1
All That is Wright,1,303,4,16,7553.524958360706,1
All That is Wright,1,304,4,15,7465.011002756164,0
All That is Wright,1,305,4,16,7348.817458729646,1
All That is Wright,1,306,4,16,7495.135895306468,1
All That is Wright,1,307,4,16,7491.3551550484035,1
All That is Wright,1,308,4,16,7415.595967546143,1
All That is Wright,1,309,4,15,7289.8426214347155,1
All That is Wright,1,310,4,16,7459.740129179053,1
All That is Wright,1,311,4,14,7348.458537570307,0
All That is Wright,1,312,4,15,7357.670014637819,1
All That is Wright,1,313,4,14,7343.725301659196,0
All That is Wright,1,314,4,15,7431.356280937573,1
All That is Wright,1,315,4,16,7434.599156240981,1
All That is Wright,1,316,4,15,7375.001857750096,1
All That is Wright,1,317,4,16,7497.003566833732,1
All That is Wright,1,318,4,15,7425.463985195243,1
All That is Wright,1,319,4,15,7336.75181499471,1
All That is Wright,1,320,4,16,7364.193022072892,1
All That is Wright,1,321,4,15,7494.797898880296,0
All That is Wright,1,322,4,15,7422.721296275898,1
All That is Wright,1,323,4,14,7325.89107659481,0
All That is Wright,1,324,4,15,7443.795729509827,0
All That is Wright,1,325,4,15,7464.339042222844,0
All That is Wright,1,326,4,16,7454.795208514627,1
All That is Wright,1,327,4,16,7462.709073025863,1
All That is Wright,1,328,4,15,7344.146666343998,1
All That is Wright,1,329,4,16,7414.745046401805,1
All That is Wright,1,330,4,14,7391.699010291857,0
All That is Wright,1,331,4,16,7421.383648366518,1
All That is Wright,1,332,4,15,7393.637946290687,0
All That is Wright,1,333,4,16,7355.2168289744195,1
All That is Wright,1,334,4,16,7552.453443990931,1
All That is Wright,1,335,4,15,7361.3672315925805,0
All That is Wright,1,336,4,16,7306.725160135797,1
All That is Wright,1,337,4,16,7400.500229788075,1
All That is Wright,1,338,4,16,7445.477503274676,1
All That is Wright,1,339,4,16,7527.2100443221625,1
All That is Wright,1,340,4,16,7525.9632512083335,1
All That is Wright,1,341,4,15,7380.991174171488,0
All That is Wright,1,342,4,16,7458.845663322694,1
All That is Wright,1,343,4,15,7353.874713193466,0
All That is Wright,1,344,4,15,7442.979205827628,1
All That is Wright,1,345,4,16,7399.453406743594,1
All That is Wright,1,346,4,16,7387.811688691445,1
All That is Wright,1,347,4,15,7464.885208687255,1
All That is Wright,1,348,4,16,7428.283060759502,1
All That is Wright,1,349,4,16,7417.956922646474,1
All That is Wright,1,350,4,16,7494.918075831936,1
All That is Wright,1,351,4,15,7416.217491649187,1
All That is Wright,1,352,4,16,7516.357866102579,1
All That is Wright,1,353,4,16,7341.117980273559,1
All That is Wright,1,354,4,15,7343.09566118348,1
All That is Wright,1,355,4,16,7396.031230737758,1
All That is Wright,1,356,4,15,7512.39347988577,0
All That is Wright,1,357,4,15,7420.546925918005,0
All That is Wright,1,358,4,15,7383.426396222165,1
All That is Wright,1,359,4,16,7419.201110285484,1
All That is Wright,1,360,4,14,7353.669186770295,0
All That is Wright,1,361,4,16,7451.040441531361,1
All That is Wright,1,362,4,15,7517.4277897314405,0
All That is Wright,1,363,4,15,7400.142538096977,1
All That is Wright,1,364,4,14,7308.23542379688,0
All That is Wright,1,365,4,15,7407.040610733723,0
All That is Wright,1,366,4,16,7442.266376079216,1
All That is Wright,1,367,4,15,7541.555172195555,0
All That is Wright,1,368,4,15,7400.946385699336,1
All That is Wright,1,369,4,16,7478.178298692833,1
All That is Wright,1,370,4,14,7401.987565818412,0
All That is Wright,1,371,4,16,7351.185480603947,1
All That is Wright,1,372,4,15,7490.856148728083,1
All That is Wright,1,373,4,14,7402.007986596529,0
All That is Wright,1,374,4,15,7418.411739562012,1
All That is Wright,1,375,4,15,7443.188275746454,1
All That is Wright,1,376,4,16,7405.386237924242,1
All That is Wright,1,377,4,14,7349.77500719871,0
All That is Wright,1,378,4,15,7371.930438088219,1
All That is Wright,1,379,4,16,7446.581374559871,1
All That is Wright,1,380,4,14,7333.807318549197,0
All That is Wright,1,381,4,14,7360.725417071309,0
All That is Wright,1,382,4,16,7418.657322116103,1
All That is Wright,1,383,4,16,7465.631373678012,1
All That is Wright,1,384,4,15,7334.708482954857,0
All That is Wright,1,385,4,16,7476.837487611653,1
All That is Wright,1,386,4,16,7498.021856549244,1
All That is Wright,1,387,4,14,7407.78479233025,0
All That is Wright,1,388,4,16,7454.553834667945,1
All That is Wright,1,389,4,16,7425.6380091561405,1
All That is Wright,1,390,4,16,7466.888188199259,1
All That is Wright,1,391,4,16,7434.180735336548,1
All That is Wright,1,392,4,16,7471.1054064181135,1
All That is Wright,1,393,4,16,7462.18486402407,1
All That is Wright,1,394,4,16,7529.192170662987,1
All That is Wright,1,395,4,15,7422.836785082,1
All That is Wright,1,396,4,16,7458.35750152451,1
All That is Wright,1,397,4,16,7410.425801334737,1
All That is Wright,1,398,4,16,7457.527903029425,1
All That is Wright,1,399,4,15,7367.906277506095,1
All That is Wright,1,400,4,16,7419.536941663519,1
All That is Wright,1,401,4,16,7474.598657179825,1
All That is Wright,1,402,4,15,7394.972218997234,1
All That is Wright,1,403,4,16,7450.003747676497,1
All That is Wright,1,404,4,16,7516.645715124542,1
All That is Wright,1,405,4,16,7459.944671518125,1
All That is Wright,1,406,4,16,7497.41246767578,1
All That is Wright,1,407,4,16,7384.996058315044,1
All That is Wright,1,408,4,16,7469.2209916960455,1
All That is Wright,1,409,4,15,7297.404673149897,1
All That is Wright,1,410,4,15,7461.910767715016,1
All That is Wright,1,411,4,15,7305.852039665691,1
All That is Wright,1,412,4,16,7429.153990061444,1
All That is Wright,1,413,4,16,7348.731593428518,1
All That is Wright,1,414,4,16,7429.762742229609,1
All That is Wright,1,415,4,16,7465.161122405735,1
All That is Wright,1,416,4,16,7424.717520323902,1
All That is Wright,1,417,4,15,7442.999260979606,1
All That is Wright,1,418,4,15,7400.576538754934,0
All That is Wright,1,419,4,15,7326.056239863011,0
All That is Wright,1,420,4,16,7488.2800332520865,1
All That is Wright,1,421,4,16,7465.346606388968,1
All That is Wright,1,422,4,16,7473.459658752845,1
All That is Wright,1,423,4,16,7562.707041502382,1
All That is Wright,1,424,4,15,7321.334725000537,1
All That is Wright,1,425,4,16,7456.643542960041,1
All That is Wright,1,426,4,15,7382.211623547396,0
All That is Wright,1,427,4,15,7414.790579239407,1
All That is Wright,1,428,4,16,7512.890738322062,1
All That is Wright,1,429,4,16,7468.4453479555195,1
All That is Wright,1,430,4,16,7492.988050207353,1
All That is Wright,1,431,4,16,7418.13488037642,1
All That is Wright,1,432,4,16,7391.765303238631,1
All That is Wright,1,433,4,15,7319.266837251752,1
All That is Wright,1,434,4,16,7402.346338616549,1
All That is Wright,1,435,4,16,7436.885386417259,1
All That is Wright,1,436,4,16,7536.669826156421,1
All That is Wright,1,437,4,15,7400.038296789961,0
All That is Wright,1,438,4,15,7326.491288388355,0
All That is Wright,1,439,4,16,7444.839597245851,1
All That is Wright,1,440,4,16,7381.444053185595,1
All That is Wright,1,441,4,16,7342.8033156221645,1
All That is Wright,1,442,4,16,7482.774426729462,1
All That is Wright,1,443,4,15,7435.986267291749,0
All That is Wright,1,444,4,15,7354.819775421267,0
All That is Wright,1,445,4,15,7341.165606096733,1
All That is Wright,1,446,4,16,7394.551864336399,1
All That is Wright,1,447,4,16,7492.027325137326,1
All That is Wright,1,448,4,16,7387.337898668074,1
All That is Wright,1,449,4,16,7454.882591368634,1
All That is Wright,1,450,4,15,7397.127733712864,1
All That is Wright,1,451,4,16,7420.549058781406,1
All That is Wright,1,452,4,16,7355.168566731352,1
All That is Wright,1,453,4,16,7366.7001222735225,1
All That is Wright,1,454,4,16,7396.065796065697,1
All That is Wright,1,455,4,16,7500.6544011870665,1
All That is Wright,1,456,4,15,7355.22744289102,1
All That is Wright,1,457,4,15,7389.046210100009,1
All That is Wright,1,458,4,16,7423.003164937969,1
All That is Wright,1,459,4,15,7396.004251448511,1
All That is Wright,1,460,4,16,7502.361082523029,1
All That is Wright,1,461,4,16,7479.873515838969,1
All That is Wright,1,462,4,16,7451.632649714131,1
All That is Wright,1,463,4,16,7483.506568561297,1
All That is Wright,1,464,4,16,7416.279247131107,1
All That is Wright,1,465,4,15,7343.899217544411,1
All That is Wright,1,466,4,16,7459.45176576785,1
All That is Wright,1,467,4,16,7471.536364527509,1
All That is Wright,1,468,4,15,7424.081337664249,0
All That is Wright,1,469,4,16,7469.600368913906,1
All That is Wright,1,470,4,15,7425.845143094536,0
All That is Wright,1,471,4,16,7478.801650989349,1
All That is Wright,1,472,4,16,7444.528586363737,1
All That is Wright,1,473,4,15,7359.412276638299,1
All That is Wright,1,474,4,16,7455.922822927422,1
All That is Wright,1,475,4,16,7427.792122264444,1
All That is Wright,1,476,4,16,7477.118565388142,1
All That is Wright,1,477,4,15,7433.424306151997,0
All That is Wright,1,478,4,15,7449.821607947647,1
All That is Wright,1,479,4,15,7436.854843460014,0
All That is Wright,1,480,4,16,7439.432055863915,1
All That is Wright,1,481,4,16,7411.1093250245,1
All That is Wright,1,482,4,16,7472.787290184281,1
All That is Wright,1,483,4,16,7428.961448967014,1
All That is Wright,1,484,4,16,7504.419531990229,1
All That is Wright,1,485,4,15,7230.340758623635,1
All That is Wright,1,486,4,16,7437.052277987422,1
All That is Wright,1,487,4,16,7405.925708012235,1
All That is Wright,1,488,4,14,7353.320701516214,0
All That is Wright,1,489,4,16,7401.031759799028,1
All That is Wright,1,490,4,14,7436.423483656925,0
All That is Wright,1,491,4,15,7467.018828369997,0
All That is Wright,1,492,4,14,7333.559858981306,0
All That is Wright,1,493,4,15,7409.293331203473,1
All That is Wright,1,494,4,15,7344.9048399671265,1
All That is Wright,1,495,4,15,7425.285401070656,1
All That is Wright,1,496,4,16,7420.834351675931,1
All That is Wright,1,497,4,15,7414.900034168808,1
All That is Wright,1,498,4,16,7396.917789823729,1
All That is Wright,1,499,4,15,7369.934885795477,1
All That is Wright,1,500,4,16,7451.848014368612,1
All That is Wright,1,501,4,15,7417.36665831097,1
All That is Wright,1,502,4,16,7408.683764575833,1
All That is Wright,1,503,4,15,7420.365481107659,1
All That is Wright,1,504,4,16,7552.539851245796,1
All That is Wright,1,505,4,15,7396.1458077289,1
All That is Wright,1,506,4,16,7456.890260955322,1
All That is Wright,1,507,4,16,7547.367103875898,1
All That is Wright,1,508,4,16,7421.888823273136,1
All That is Wright,1,509,4,15,7375.950441881153,1
All That is Wright,1,510,4,16,7497.290846547807,1
All That is Wright,1,511,4,15,7405.749220342996,0
All That is Wright,1,512,4,16,7419.746794136641,1
All That is Wright,1,513,4,16,7486.352765473817,1
All That is Wright,1,514,4,16,7461.179546887767,1
All That is Wright,1,515,4,16,7506.829539644348,1
All That is Wright,1,516,4,16,7529.060597782908,1
All That is Wright,1,517,4,16,7547.257381285017,1
All That is Wright,1,518,4,16,7483.173077572058,1
All That is Wright,1,519,4,16,7398.868291599683,1
All That is Wright,1,520,4,16,7376.086662755193,1
All That is Wright,1,521,4,16,7386.363775241133,1
All That is Wright,1,522,4,16,7376.386410040225,1
All That is Wright,1,523,4,16,7487.933396173766,1
All That is Wright,1,524,4,15,7449.570485912281,1
All That is Wright,1,525,4,16,7381.887072129932,1
All That is Wright,1,526,4,16,7433.204481510122,1
All That is Wright,1,527,4,15,7434.205518301122,1
All That is Wright,1,528,4,15,7374.306781601516,1
All That is Wright,1,529,4,16,7467.445508408996,1
All That is Wright,1,530,4,15,7482.344260361772,1
All That is Wright,1,531,4,15,7393.051516607207,1
All That is Wright,1,532,4,16,7417.560661416075,1
All That is Wright,1,533,4,14,7385.479829862584,0
All That is Wright,1,534,4,15,7390.046210536899,0
All That is Wright,1,535,4,16,7429.058360193151,1
All That is Wright,1,536,4,16,7387.913384602732,1
All That is Wright,1,537,4,16,7450.412610503924,1
All That is Wright,1,538,4,16,7404.1045799081185,1
All That is Wright,1,539,4,16,7420.611772971506,1
All That is Wright,1,540,4,16,7554.72098077002,1
All That is Wright,1,541,4,15,7361.391174743457,1
All That is Wright,1,542,4,16,7450.361975428217,1
All That is Wright,1,543,4,16,7514.092124021447,1
All That is Wright,1,544,4,15,7358.285171182246,1
All That is Wright,1,545,4,15,7333.486376368633,0
All That is Wright,1,546,4,16,7539.434837302724,1
All That is Wright,1,547,4,16,7396.968373431181,1
All That is Wright,1,548,4,15,7385.409914863306,0
All That is Wright,1,549,4,16,7490.009419774633,1
All That is Wright,1,550,4,14,7346.184987501898,0
All That is Wright,1,551,4,16,7396.165336295005,1
All That is Wright,1,552,4,16,7440.063065014687,1
All That is Wright,1,553,4,16,7420.551473844625,1
All That is Wright,1,554,4,16,7456.4757815168905,1
All That is Wright,1,555,4,16,7386.705489946392,1
All That is Wright,1,556,4,15,7476.002975577167,0
