team,division_id,sim_id,team_id,wins,points,win_this_week
All That is Wright,1,70,4,15,7398.1226171187855,1
All That is Wright,1,71,4,15,7334.435517252293,1
All That is Wright,1,72,4,15,7332.890930201235,1
All That is Wright,1,73,4,16,7502.672367926201,1
All That is Wright,1,74,4,16,7462.738877901513,1
All That is Wright,1,75,4,16,7497.904571728627,1
All That is Wright,1,76,4,15,7372.717469438575,1
All That is Wright,1,77,4,15,7410.924294151726,1
All That is Wright,1,78,4,16,7454.300547142453,1
All That is Wright,1,79,4,15,7395.259640074365,1
All That is Wright,1,80,4,15,7452.6229027465115,1
All That is Wright,1,81,4,16,7469.33540608202,1
All That is Wright,1,82,4,16,7451.13457710086,1
All That is Wright,1,83,4,16,7400.975212034333,1
All That is Wright,1,84,4,15,7362.253243523748,1
All That is Wright,1,85,4,15,7431.229160211638,1
All That is Wright,1,86,4,16,7486.852005611604,1
All That is Wright,1,87,4,16,7393.253189393744,1
All That is Wright,1,88,4,16,7445.0722453486605,1
All That is Wright,1,89,4,14,7313.737412648852,0
All That is Wright,1,90,4,16,7408.819608809442,1
All That is Wright,1,91,4,15,7450.818721242487,1
All That is Wright,1,92,4,16,7432.871910626027,1
All That is Wright,1,93,4,16,7358.259875965216,1
All That is Wright,1,94,4,16,7513.721570348226,1
All That is Wright,1,95,4,15,7416.780452321433,1
All That is Wright,1,96,4,16,7416.845085810073,1
All That is Wright,1,97,4,16,7525.889700293903,1
All That is Wright,1,98,4,15,7467.5189048593875,1
All That is Wright,1,99,4,16,7446.4954206081575,1
All That is Wright,1,100,4,15,7491.764269215483,0
All That is Wright,1,101,4,16,7432.868351590625,1
All That is Wright,1,102,4,14,7396.567015867681,1
All That is Wright,1,103,4,16,7363.110433082391,1
All That is Wright,1,104,4,16,7474.553138918559,1
All That is Wright,1,105,4,16,7534.618600292324,1
All That is Wright,1,106,4,15,7359.282278823774,1
All That is Wright,1,107,4,16,7355.173177445585,1
All That is Wright,1,108,4,15,7451.566794496364,1
All That is Wright,1,109,4,16,7575.786182929561,1
All That is Wright,1,110,4,15,7445.413047061475,1
All That is Wright,1,111,4,15,7406.014722735507,1
All That is Wright,1,112,4,16,7434.733489046522,1
All That is Wright,1,113,4,16,7382.655577513637,1
All That is Wright,1,114,4,16,7545.012373449819,1
All That is Wright,1,115,4,16,7470.599993895109,1
All That is Wright,1,116,4,16,7471.007437292657,1
All That is Wright,1,117,4,15,7453.6300415911055,1
All That is Wright,1,118,4,15,7396.893266846479,1
All That is Wright,1,119,4,16,7502.872834261267,1
All That is Wright,1,120,4,15,7489.212536437949,1
All That is Wright,1,121,4,16,7402.868610281515,1
All That is Wright,1,122,4,16,7458.327104712595,1
All That is Wright,1,123,4,16,7447.403796487653,1
All That is Wright,1,124,4,16,7489.413911703297,1
All That is Wright,1,125,4,14,7356.783908349844,1
All That is Wright,1,126,4,16,7478.122442539597,1
All That is Wright,1,127,4,16,7527.0216787208055,1
All That is Wright,1,128,4,15,7494.464170131327,0
All That is Wright,1,129,4,16,7575.416636316257,1
All That is Wright,1,130,4,16,7504.966062112563,1
All That is Wright,1,131,4,16,7431.723871944477,1
All That is Wright,1,132,4,15,7369.078357121372,1
All That is Wright,1,133,4,16,7485.834301914572,1
All That is Wright,1,134,4,14,7392.557008106205,0
All That is Wright,1,135,4,15,7307.032696133657,1
All That is Wright,1,136,4,15,7480.266658135216,1
All That is Wright,1,137,4,15,7326.869306212076,1
All That is Wright,1,138,4,15,7343.996759234955,1
All That is Wright,1,139,4,15,7403.527764336833,1
All That is Wright,1,140,4,14,7288.694067079625,1
All That is Wright,1,141,4,15,7367.697561501069,0
All That is Wright,1,142,4,16,7499.484217474152,1
All That is Wright,1,143,4,15,7474.652725650202,0
All That is Wright,1,144,4,16,7545.9696547139765,1
All That is Wright,1,145,4,16,7342.274381795805,1
All That is Wright,1,146,4,16,7365.801624113012,1
All That is Wright,1,147,4,16,7443.381827285584,1
All That is Wright,1,148,4,16,7480.773127207347,1
All That is Wright,1,149,4,16,7455.232489257105,1
All That is Wright,1,150,4,16,7518.197954207098,1
All That is Wright,1,151,4,16,7418.754515094714,1
All That is Wright,1,152,4,16,7488.354955640122,1
All That is Wright,1,153,4,16,7488.850777476989,1
All That is Wright,1,154,4,16,7493.963664536152,1
All That is Wright,1,155,4,14,7308.402976398866,0
All That is Wright,1,156,4,15,7392.376734451905,1
All That is Wright,1,157,4,15,7415.35274802178,1
All That is Wright,1,158,4,16,7449.2623810116875,1
All That is Wright,1,159,4,15,7425.316379822605,1
All That is Wright,1,160,4,14,7392.2259529135845,1
All That is Wright,1,161,4,15,7410.244044828024,1
All That is Wright,1,162,4,16,7455.573131105073,1
All That is Wright,1,163,4,16,7481.790201894789,1
All That is Wright,1,164,4,15,7400.978161716857,1
All That is Wright,1,165,4,16,7493.573905127367,1
All That is Wright,1,166,4,16,7504.780629145205,1
All That is Wright,1,167,4,15,7461.680345465314,1
All That is Wright,1,168,4,16,7490.863878831744,1
All That is Wright,1,169,4,16,7568.4033664789185,1
All That is Wright,1,170,4,15,7528.941446259662,1
All That is Wright,1,171,4,14,7494.431743450814,1
All That is Wright,1,172,4,15,7344.999038174868,1
All That is Wright,1,173,4,14,7430.842986997179,1
All That is Wright,1,174,4,15,7415.400046403652,1
All That is Wright,1,175,4,15,7348.067173376178,1
All That is Wright,1,176,4,15,7424.930710648473,1
All That is Wright,1,177,4,16,7438.670200693153,1
All That is Wright,1,178,4,14,7376.949992292566,1
All That is Wright,1,179,4,14,7454.378862678144,0
All That is Wright,1,180,4,16,7550.0096495227,1
All That is Wright,1,181,4,15,7482.486475026931,0
All That is Wright,1,182,4,16,7479.709770423057,1
All That is Wright,1,183,4,16,7348.0017256722485,1
All That is Wright,1,184,4,16,7572.989717077939,1
All That is Wright,1,185,4,15,7461.492956005411,1
All That is Wright,1,186,4,16,7530.856084667923,1
All That is Wright,1,187,4,16,7420.727497189928,1
All That is Wright,1,188,4,16,7473.433702251638,1
All That is Wright,1,189,4,16,7352.186557406462,1
All That is Wright,1,190,4,16,7444.09289546483,1
All That is Wright,1,191,4,15,7459.158485013767,1
All That is Wright,1,192,4,13,7289.929466338086,0
All That is Wright,1,193,4,16,7447.337478205264,1
All That is Wright,1,194,4,16,7536.623151965096,1
All That is Wright,1,195,4,15,7438.435109903205,1
All That is Wright,1,196,4,15,7402.5013953775915,1
All That is Wright,1,197,4,16,7359.871462049413,1
All That is Wright,1,198,4,15,7454.256945584266,1
All That is Wright,1,199,4,16,7495.735973540869,1
All That is Wright,1,200,4,16,7451.703264955771,1
All That is Wright,1,201,4,16,7431.4985600431455,1
All That is Wright,1,202,4,16,7538.05436071598,1
All That is Wright,1,203,4,16,7492.209659202831,1
All That is Wright,1,204,4,15,7369.5993235761425,1
All That is Wright,1,205,4,16,7526.610596926828,1
All That is Wright,1,206,4,16,7469.337057071946,1
All That is Wright,1,207,4,16,7520.756709876582,1
All That is Wright,1,208,4,16,7568.959845588684,1
All That is Wright,1,209,4,16,7485.857826474379,1
All That is Wright,1,210,4,16,7553.5872688009385,1
All That is Wright,1,211,4,16,7519.528415503262,1
All That is Wright,1,212,4,16,7476.392115053303,1
All That is Wright,1,213,4,16,7513.718543756444,1
All That is Wright,1,214,4,16,7469.6258957729715,1
All That is Wright,1,215,4,16,7537.886855889222,1
All That is Wright,1,216,4,14,7385.409924640946,1
All That is Wright,1,217,4,15,7420.213920831488,1
All That is Wright,1,218,4,16,7496.0699502047855,1
All That is Wright,1,219,4,15,7441.745140142672,1
All That is Wright,1,220,4,16,7516.169593978535,1
All That is Wright,1,221,4,16,7508.130510480057,1
All That is Wright,1,222,4,15,7462.716910623454,1
All That is Wright,1,223,4,16,7362.106907657823,1
All That is Wright,1,224,4,15,7329.196324637191,1
All That is Wright,1,225,4,15,7398.547507023431,1
All That is Wright,1,226,4,16,7491.053998082601,1
All That is Wright,1,227,4,16,7517.811863662213,1
All That is Wright,1,228,4,15,7486.074280033785,1
All That is Wright,1,229,4,16,7415.487454278898,1
All That is Wright,1,230,4,14,7378.044655237749,1
All That is Wright,1,231,4,16,7558.952127713474,1
All That is Wright,1,232,4,15,7350.459097429848,0
All That is Wright,1,233,4,16,7571.287183887177,1
All That is Wright,1,234,4,16,7536.097116786951,1
All That is Wright,1,235,4,16,7370.677799522803,1
All That is Wright,1,236,4,16,7421.005670465731,1
All That is Wright,1,237,4,15,7450.037334034183,0
All That is Wright,1,238,4,15,7491.236962688868,1
All That is Wright,1,239,4,15,7407.147449546554,1
All That is Wright,1,240,4,15,7354.779433916896,1
All That is Wright,1,241,4,16,7492.804189547737,1
All That is Wright,1,242,4,16,7468.121468320534,1
All That is Wright,1,243,4,16,7379.598675777884,1
All That is Wright,1,244,4,14,7338.15903923019,1
All That is Wright,1,245,4,16,7377.810153256447,1
All That is Wright,1,246,4,15,7509.722899471508,1
All That is Wright,1,247,4,16,7425.119810687443,1
All That is Wright,1,248,4,16,7449.56587401791,1
All That is Wright,1,249,4,15,7432.212480408506,1
All That is Wright,1,250,4,15,7443.971688079549,1
All That is Wright,1,251,4,15,7460.273747500685,1
All That is Wright,1,252,4,16,7591.626096602529,1
All That is Wright,1,253,4,15,7402.858415117743,1
All That is Wright,1,254,4,16,7470.383759851112,1
All That is Wright,1,255,4,15,7399.714284518691,1
All That is Wright,1,256,4,16,7527.941567128399,1
All That is Wright,1,257,4,16,7497.670430656587,1
All That is Wright,1,258,4,15,7402.815000780397,1
All That is Wright,1,259,4,16,7544.356756888005,1
All That is Wright,1,260,4,15,7395.047754675036,1
All That is Wright,1,261,4,15,7383.227499016536,1
All That is Wright,1,262,4,15,7362.922251105398,1
All That is Wright,1,263,4,16,7472.65377792436,1
All That is Wright,1,264,4,16,7547.52307641934,1
All That is Wright,1,265,4,14,7355.391408478565,0
All That is Wright,1,266,4,16,7490.648082851089,1
All That is Wright,1,267,4,16,7521.250981633369,1
All That is Wright,1,268,4,14,7315.84994252774,1
All That is Wright,1,269,4,14,7383.195185407541,1
All That is Wright,1,270,4,16,7571.900863645067,1
All That is Wright,1,271,4,15,7406.674747452587,1
All That is Wright,1,272,4,14,7434.673638211553,1
All That is Wright,1,273,4,16,7622.939252104994,1
All That is Wright,1,274,4,16,7383.641442123815,1
All That is Wright,1,275,4,16,7460.929053243428,1
All That is Wright,1,276,4,16,7394.635843364838,1
All That is Wright,1,277,4,16,7381.838495322226,1
All That is Wright,1,278,4,15,7348.670054937015,1
All That is Wright,1,279,4,15,7397.291343030288,1
All That is Wright,1,280,4,15,7375.241854175158,1
All That is Wright,1,281,4,16,7507.290360134555,1
All That is Wright,1,282,4,16,7411.917653258415,1
All That is Wright,1,283,4,15,7422.035306377793,1
All That is Wright,1,284,4,16,7443.011609493881,1
All That is Wright,1,285,4,15,7405.652613204096,1
All That is Wright,1,286,4,15,7332.65342154782,1
All That is Wright,1,287,4,16,7389.087486391781,1
All That is Wright,1,288,4,15,7394.518168244862,1
All That is Wright,1,289,4,15,7477.6725912532565,1
All That is Wright,1,290,4,16,7533.655806405151,1
All That is Wright,1,291,4,15,7386.058217961949,1
All That is Wright,1,292,4,14,7317.424606044069,1
All That is Wright,1,293,4,16,7488.86424076078,1
All That is Wright,1,294,4,15,7445.180494665626,1
All That is Wright,1,295,4,16,7491.30049563576,1
All That is Wright,1,296,4,15,7391.170287753701,1
All That is Wright,1,297,4,16,7409.091738156925,1
All That is Wright,1,298,4,16,7453.006350054059,1
All That is Wright,1,299,4,15,7351.181539087843,1
All That is Wright,1,300,4,15,7397.5062900047315,1
All That is Wright,1,301,4,16,7503.952545280891,1
All That is Wright,1,302,4,16,7432.974417287628,1
All That is Wright,1,303,4,16,7546.775631800721,1
All That is Wright,1,304,4,15,7473.028364364389,1
All That is Wright,1,305,4,15,7326.273337780443,0
All That is Wright,1,306,4,16,7514.237848740793,1
All That is Wright,1,307,4,16,7540.1847381131165,1
All That is Wright,1,308,4,16,7415.59595452688,1
All That is Wright,1,309,4,15,7296.372753531933,1
All That is Wright,1,310,4,16,7558.022899462953,1
All That is Wright,1,311,4,14,7398.521691027041,1
All That is Wright,1,312,4,15,7373.149039798677,1
All That is Wright,1,313,4,14,7398.8560869329895,1
All That is Wright,1,314,4,15,7445.410606554704,1
All That is Wright,1,315,4,16,7439.717411470298,1
All That is Wright,1,316,4,14,7354.169692092777,0
All That is Wright,1,317,4,16,7484.325332369862,1
All That is Wright,1,318,4,15,7422.312668710654,1
All That is Wright,1,319,4,15,7325.913018547799,1
All That is Wright,1,320,4,16,7344.2264652907315,1
All That is Wright,1,321,4,15,7529.815390933533,1
All That is Wright,1,322,4,15,7419.183423785242,1
All That is Wright,1,323,4,14,7328.084983985656,1
All That is Wright,1,324,4,15,7491.061622224013,1
All That is Wright,1,325,4,15,7487.391254105404,1
All That is Wright,1,326,4,16,7464.717567563915,1
All That is Wright,1,327,4,16,7488.073486767398,1
All That is Wright,1,328,4,14,7385.203379746464,1
All That is Wright,1,329,4,16,7409.032205266498,1
All That is Wright,1,330,4,14,7457.709563659534,1
All That is Wright,1,331,4,16,7473.794317819085,1
All That is Wright,1,332,4,15,7381.093133532416,1
All That is Wright,1,333,4,16,7401.222966394241,1
All That is Wright,1,334,4,16,7552.303688526267,1
All That is Wright,1,335,4,15,7398.014010698266,1
All That is Wright,1,336,4,16,7293.7086222435255,1
All That is Wright,1,337,4,16,7398.331219549945,1
All That is Wright,1,338,4,16,7500.5384556404115,1
All That is Wright,1,339,4,16,7536.332299776846,1
All That is Wright,1,340,4,16,7520.37712735827,1
All That is Wright,1,341,4,15,7404.276390127775,1
All That is Wright,1,342,4,16,7494.215614818939,1
All That is Wright,1,343,4,15,7377.301689434405,1
All That is Wright,1,344,4,15,7432.154824367151,1
All That is Wright,1,345,4,16,7438.942779755645,1
All That is Wright,1,346,4,15,7399.413521023527,1
All That is Wright,1,347,4,14,7442.659027381051,0
All That is Wright,1,348,4,16,7410.028884751715,1
All That is Wright,1,349,4,16,7430.068808520634,1
All That is Wright,1,350,4,16,7489.844721334682,1
All That is Wright,1,351,4,15,7423.434558819883,1
All That is Wright,1,352,4,16,7525.972667576793,1
All That is Wright,1,353,4,16,7332.47239232918,1
All That is Wright,1,354,4,15,7397.048288985448,1
All That is Wright,1,355,4,16,7491.0601395083295,1
All That is Wright,1,356,4,15,7563.214338358384,1
All That is Wright,1,357,4,15,7420.894827204117,1
All That is Wright,1,358,4,15,7466.2134132282845,1
All That is Wright,1,359,4,16,7471.100202990016,1
All That is Wright,1,360,4,14,7369.156968820675,1
All That is Wright,1,361,4,16,7433.758356010389,1
All That is Wright,1,362,4,14,7502.568225290975,0
All That is Wright,1,363,4,14,7390.282313339592,0
All That is Wright,1,364,4,14,7312.984212429232,1
All That is Wright,1,365,4,15,7402.147038295691,1
All That is Wright,1,366,4,16,7466.214090995117,1
All That is Wright,1,367,4,14,7535.651147983657,0
All That is Wright,1,368,4,15,7468.95056803469,1
All That is Wright,1,369,4,16,7492.837342757684,1
All That is Wright,1,370,4,14,7461.827741073757,1
All That is Wright,1,371,4,16,7387.148403831432,1
All That is Wright,1,372,4,15,7531.46813154273,1
All That is Wright,1,373,4,14,7387.069039658996,1
All That is Wright,1,374,4,14,7413.809786744792,0
All That is Wright,1,375,4,15,7445.655547304593,1
All That is Wright,1,376,4,16,7406.487517137107,1
All That is Wright,1,377,4,14,7354.700465396101,1
All That is Wright,1,378,4,15,7369.8153522623315,1
All That is Wright,1,379,4,15,7420.2591992885045,0
All That is Wright,1,380,4,14,7349.304875668978,1
All That is Wright,1,381,4,14,7402.646363334246,1
All That is Wright,1,382,4,16,7446.78564320835,1
All That is Wright,1,383,4,16,7466.649711211065,1
All That is Wright,1,384,4,15,7334.512616953686,1
All That is Wright,1,385,4,16,7484.166842013336,1
All That is Wright,1,386,4,16,7517.220721916615,1
All That is Wright,1,387,4,14,7414.833519601818,1
All That is Wright,1,388,4,16,7438.6014603811755,1
All That is Wright,1,389,4,16,7461.645957453886,1
All That is Wright,1,390,4,15,7406.000921516295,0
All That is Wright,1,391,4,15,7427.009839581785,0
All That is Wright,1,392,4,16,7477.8425529229735,1
All That is Wright,1,393,4,16,7459.253663834569,1
All That is Wright,1,394,4,16,7518.851495205374,1
All That is Wright,1,395,4,15,7411.677006245081,1
All That is Wright,1,396,4,15,7428.367553849927,0
All That is Wright,1,397,4,16,7420.1334334659805,1
All That is Wright,1,398,4,15,7364.239900748501,0
All That is Wright,1,399,4,15,7406.195316985044,1
All That is Wright,1,400,4,16,7423.5675297263615,1
All That is Wright,1,401,4,15,7389.266424625818,0
All That is Wright,1,402,4,15,7423.673026435396,1
All That is Wright,1,403,4,16,7476.665594780516,1
All That is Wright,1,404,4,16,7505.249253149232,1
All That is Wright,1,405,4,16,7446.166057751682,1
All That is Wright,1,406,4,16,7506.98326147952,1
All That is Wright,1,407,4,16,7405.8320577495315,1
All That is Wright,1,408,4,16,7524.706939752582,1
All That is Wright,1,409,4,15,7362.119930233839,1
All That is Wright,1,410,4,15,7503.415938861447,1
All That is Wright,1,411,4,15,7321.985004690304,1
All That is Wright,1,412,4,16,7451.303663769418,1
All That is Wright,1,413,4,16,7346.916321566282,1
All That is Wright,1,414,4,16,7453.232620872937,1
All That is Wright,1,415,4,16,7479.7766054306985,1
All That is Wright,1,416,4,16,7443.899282806946,1
All That is Wright,1,417,4,15,7432.156143476469,1
All That is Wright,1,418,4,15,7384.806472343622,1
All That is Wright,1,419,4,15,7312.416639753189,1
All That is Wright,1,420,4,16,7539.024015942021,1
All That is Wright,1,421,4,16,7494.078486167117,1
All That is Wright,1,422,4,16,7468.297787737304,1
All That is Wright,1,423,4,16,7559.055005874412,1
All That is Wright,1,424,4,15,7349.598999800158,1
All That is Wright,1,425,4,16,7441.455364247003,1
All That is Wright,1,426,4,15,7361.738074330612,1
All That is Wright,1,427,4,15,7449.285765470014,1
All That is Wright,1,428,4,16,7497.1189001910725,1
All That is Wright,1,429,4,16,7469.498714810527,1
All That is Wright,1,430,4,16,7520.451651331626,1
All That is Wright,1,431,4,15,7424.398928091382,0
All That is Wright,1,432,4,16,7420.102847764767,1
All That is Wright,1,433,4,14,7342.848217642489,1
All That is Wright,1,434,4,16,7394.645193277519,1
All That is Wright,1,435,4,16,7462.033335576645,1
All That is Wright,1,436,4,16,7533.269598371928,1
All That is Wright,1,437,4,15,7397.864854028502,1
All That is Wright,1,438,4,15,7335.233461152373,1
All That is Wright,1,439,4,16,7439.91395209672,1
All That is Wright,1,440,4,16,7425.01397751056,1
All That is Wright,1,441,4,16,7328.285048030762,1
All That is Wright,1,442,4,16,7490.84222114279,1
All That is Wright,1,443,4,14,7431.373519363247,0
All That is Wright,1,444,4,15,7359.802104561199,1
All That is Wright,1,445,4,15,7343.641760656809,1
All That is Wright,1,446,4,16,7395.214484431366,1
All That is Wright,1,447,4,16,7514.941466562042,1
All That is Wright,1,448,4,16,7458.0144545288085,1
All That is Wright,1,449,4,16,7484.044439275141,1
All That is Wright,1,450,4,15,7487.114542494113,1
All That is Wright,1,451,4,15,7430.242346757548,1
All That is Wright,1,452,4,16,7333.781273541369,1
All That is Wright,1,453,4,15,7393.304488159483,1
All That is Wright,1,454,4,16,7405.996580540381,1
All That is Wright,1,455,4,16,7525.667839950899,1
All That is Wright,1,456,4,14,7274.983712810562,0
All That is Wright,1,457,4,15,7433.0476114923895,1
All That is Wright,1,458,4,16,7515.901229436647,1
All That is Wright,1,459,4,15,7432.858583041588,1
All That is Wright,1,460,4,16,7499.731196744505,1
All That is Wright,1,461,4,16,7477.168693950812,1
All That is Wright,1,462,4,16,7433.933042682461,1
All That is Wright,1,463,4,16,7483.146138850642,1
All That is Wright,1,464,4,16,7446.2326189091555,1
All That is Wright,1,465,4,15,7345.103468849685,1
All That is Wright,1,466,4,16,7496.034425207497,1
All That is Wright,1,467,4,15,7393.757860472123,0
All That is Wright,1,468,4,15,7427.583014500463,1
All That is Wright,1,469,4,16,7499.502570105441,1
All That is Wright,1,470,4,15,7421.196116875685,1
All That is Wright,1,471,4,16,7501.647331319945,1
All That is Wright,1,472,4,16,7463.124711872981,1
All That is Wright,1,473,4,15,7362.850857251764,1
All That is Wright,1,474,4,16,7500.4386740377195,1
All That is Wright,1,475,4,16,7469.303108712451,1
All That is Wright,1,476,4,16,7521.433972646415,1
All That is Wright,1,477,4,15,7445.60891734455,1
All That is Wright,1,478,4,14,7453.147184079749,0
All That is Wright,1,479,4,15,7426.973585016808,1
All That is Wright,1,480,4,16,7444.908605788593,1
All That is Wright,1,481,4,15,7388.812854044939,0
All That is Wright,1,482,4,16,7569.3829750718705,1
All That is Wright,1,483,4,16,7505.324165046374,1
All That is Wright,1,484,4,16,7491.400153795594,1
All That is Wright,1,485,4,15,7270.606727440028,1
All That is Wright,1,486,4,16,7441.3409940496695,1
All That is Wright,1,487,4,16,7390.937852679201,1
All That is Wright,1,488,4,14,7358.806532095658,1
All That is Wright,1,489,4,16,7431.710721267842,1
All That is Wright,1,490,4,14,7484.697092147336,1
All That is Wright,1,491,4,15,7487.0594622850385,1
All That is Wright,1,492,4,14,7311.804162052436,1
All That is Wright,1,493,4,15,7466.911254213754,1
All That is Wright,1,494,4,15,7353.809345345134,1
All That is Wright,1,495,4,14,7327.739355783692,0
All That is Wright,1,496,4,16,7440.686305981308,1
All That is Wright,1,497,4,15,7414.129704889183,1
All That is Wright,1,498,4,16,7436.723232875764,1
All That is Wright,1,499,4,15,7398.933311748467,1
All That is Wright,1,500,4,16,7480.4587695773025,1
All That is Wright,1,501,4,15,7427.606194221513,1
All That is Wright,1,502,4,16,7391.3235419758585,1
All That is Wright,1,503,4,15,7460.331695339045,1
All That is Wright,1,504,4,16,7601.964122916959,1
All That is Wright,1,505,4,15,7420.330626926746,1
All That is Wright,1,506,4,16,7499.2180602432645,1
All That is Wright,1,507,4,16,7588.402775676584,1
All That is Wright,1,508,4,16,7420.045287299234,1
All That is Wright,1,509,4,15,7400.561965700724,1
All That is Wright,1,510,4,15,7501.95330353205,0
All That is Wright,1,511,4,15,7397.82485114777,1
All That is Wright,1,512,4,16,7409.419939423189,1
All That is Wright,1,513,4,16,7553.424021587747,1
All That is Wright,1,514,4,16,7446.759505303778,1
All That is Wright,1,515,4,16,7520.8834448015405,1
All That is Wright,1,516,4,16,7567.952901600505,1
All That is Wright,1,517,4,16,7560.465263184691,1
All That is Wright,1,518,4,16,7555.76926339463,1
All That is Wright,1,519,4,16,7462.842263127841,1
All That is Wright,1,520,4,16,7386.546734153299,1
All That is Wright,1,521,4,16,7399.3208945509505,1
All That is Wright,1,522,4,16,7370.175673971483,1
All That is Wright,1,523,4,16,7553.127994645707,1
All That is Wright,1,524,4,15,7495.131339454973,1
All That is Wright,1,525,4,16,7410.496137300276,1
All That is Wright,1,526,4,15,7435.126619828844,0
All That is Wright,1,527,4,15,7502.519906700411,1
All That is Wright,1,528,4,14,7378.429828056736,0
All That is Wright,1,529,4,16,7509.200806300127,1
All That is Wright,1,530,4,14,7457.575839015122,0
All That is Wright,1,531,4,15,7429.522852607432,1
All That is Wright,1,532,4,16,7433.839940770679,1
All That is Wright,1,533,4,14,7366.769794873988,1
All That is Wright,1,534,4,15,7400.924285957098,1
All That is Wright,1,535,4,16,7426.364401977695,1
All That is Wright,1,536,4,16,7379.277611830152,1
All That is Wright,1,537,4,16,7467.545915484674,1
All That is Wright,1,538,4,16,7409.248765406794,1
All That is Wright,1,539,4,16,7459.710947557179,1
All That is Wright,1,540,4,16,7620.643585387815,1
All That is Wright,1,541,4,15,7357.205891168761,1
All That is Wright,1,542,4,16,7495.075555220423,1
All That is Wright,1,543,4,16,7542.798240761736,1
All That is Wright,1,544,4,15,7343.551463238662,1
All That is Wright,1,545,4,15,7361.0937376227685,1
All That is Wright,1,546,4,16,7577.922008619157,1
All That is Wright,1,547,4,16,7400.727577051953,1
All That is Wright,1,548,4,15,7382.628847073453,1
All That is Wright,1,549,4,16,7517.823236754171,1
All That is Wright,1,550,4,14,7347.498327298751,1
All That is Wright,1,551,4,16,7431.953623650773,1
All That is Wright,1,552,4,16,7476.491147537689,1
All That is Wright,1,553,4,16,7466.678560944676,1
All That is Wright,1,554,4,16,7466.525103152233,1
All That is Wright,1,555,4,16,7382.600406921123,1
