team,division_id,sim_id,team_id,wins,points,win_this_week
All That is Wright,1,68,4,15,7409.426857698327,0
All That is Wright,1,69,4,16,7470.375315266121,1
All That is Wright,1,70,4,15,7419.530083160672,0
All That is Wright,1,71,4,15,7424.714286373638,0
All That is Wright,1,72,4,15,7393.314088281008,0
All That is Wright,1,73,4,15,7480.133940484549,0
All That is Wright,1,74,4,15,7445.1126222146895,0
All That is Wright,1,75,4,15,7373.628619121097,0
All That is Wright,1,76,4,15,7357.182951124121,0
All That is Wright,1,77,4,15,7398.314568854286,0
All That is Wright,1,78,4,15,7401.756837631211,0
All That is Wright,1,79,4,15,7406.51312840369,0
All That is Wright,1,80,4,15,7394.399556498072,0
All That is Wright,1,81,4,15,7399.22004683164,0
All That is Wright,1,82,4,15,7441.3000191960145,0
All That is Wright,1,83,4,15,7337.78682783171,0
All That is Wright,1,84,4,15,7336.17655633594,0
All That is Wright,1,85,4,15,7354.480206360624,0
All That is Wright,1,86,4,15,7363.959153913854,0
All That is Wright,1,87,4,15,7340.997797831988,0
All That is Wright,1,88,4,15,7388.33695301357,0
All That is Wright,1,89,4,15,7421.166790739942,0
All That is Wright,1,90,4,15,7383.029987961837,0
All That is Wright,1,91,4,15,7406.290951296504,0
All That is Wright,1,92,4,15,7379.084597888741,0
All That is Wright,1,93,4,15,7378.277195181428,0
All That is Wright,1,94,4,15,7320.915991523463,0
All That is Wright,1,95,4,15,7392.342269459558,0
All That is Wright,1,96,4,15,7372.044022262428,0
All That is Wright,1,97,4,15,7378.952108694534,0
All That is Wright,1,98,4,15,7400.227335738913,0
All That is Wright,1,99,4,15,7413.872646504355,0
All That is Wright,1,100,4,15,7367.9828973068725,0
All That is Wright,1,101,4,15,7395.232944096048,0
All That is Wright,1,102,4,15,7427.282072570424,0
All That is Wright,1,103,4,15,7367.589046090064,0
All That is Wright,1,104,4,15,7343.662483529596,0
All That is Wright,1,105,4,15,7444.870532100354,0
All That is Wright,1,106,4,16,7430.791384097071,1
All That is Wright,1,107,4,15,7392.295528718467,0
All That is Wright,1,108,4,15,7338.1702444990515,0
All That is Wright,1,109,4,15,7338.594576564299,0
All That is Wright,1,110,4,15,7379.854619569823,0
All That is Wright,1,111,4,15,7431.922285884915,0
All That is Wright,1,112,4,15,7379.7948755320795,0
All That is Wright,1,113,4,15,7404.989206780613,0
All That is Wright,1,114,4,15,7371.950403308036,0
All That is Wright,1,115,4,15,7331.762606286966,0
All That is Wright,1,116,4,15,7399.233072638346,0
All That is Wright,1,117,4,15,7378.953284384678,0
All That is Wright,1,118,4,15,7396.188332035888,0
All That is Wright,1,119,4,15,7334.809271477088,0
All That is Wright,1,120,4,15,7415.918930728984,0
All That is Wright,1,121,4,15,7406.154036392733,0
All That is Wright,1,122,4,16,7466.5034572529385,1
All That is Wright,1,123,4,15,7444.227885303336,0
All That is Wright,1,124,4,15,7353.332559759011,0
All That is Wright,1,125,4,15,7433.351690757657,0
All That is Wright,1,126,4,15,7391.418638038985,0
All That is Wright,1,127,4,15,7343.228518096221,0
All That is Wright,1,128,4,15,7397.490776534405,0
All That is Wright,1,129,4,15,7381.181023385409,0
All That is Wright,1,130,4,16,7474.028239810006,1
All That is Wright,1,131,4,15,7426.361184350483,0
All That is Wright,1,132,4,15,7411.021208734057,0
All That is Wright,1,133,4,15,7388.27327443691,0
All That is Wright,1,134,4,15,7348.2641842683,0
All That is Wright,1,135,4,15,7361.273819399049,0
All That is Wright,1,136,4,15,7399.403125234525,0
All That is Wright,1,137,4,15,7356.956205327239,0
All That is Wright,1,138,4,15,7414.931928455191,0
All That is Wright,1,139,4,15,7376.116074775478,0
All That is Wright,1,140,4,15,7405.565089485974,0
All That is Wright,1,141,4,15,7370.901531901366,0
All That is Wright,1,142,4,15,7347.225183906877,0
All That is Wright,1,143,4,15,7422.237272571741,0
All That is Wright,1,144,4,15,7392.657127048778,0
All That is Wright,1,145,4,15,7408.03556837988,0
All That is Wright,1,146,4,15,7465.704289303485,0
All That is Wright,1,147,4,15,7391.813260810878,0
All That is Wright,1,148,4,16,7456.20046039208,1
All That is Wright,1,149,4,15,7363.344206471687,0
All That is Wright,1,150,4,15,7434.240738129652,0
All That is Wright,1,151,4,15,7375.891830265926,0
All That is Wright,1,152,4,15,7402.151073545804,0
All That is Wright,1,153,4,15,7344.400378231643,0
All That is Wright,1,154,4,15,7364.472257049138,0
All That is Wright,1,155,4,15,7398.876617473491,0
All That is Wright,1,156,4,15,7382.719794127731,0
All That is Wright,1,157,4,15,7381.505641721083,0
All That is Wright,1,158,4,15,7343.204174112192,0
All That is Wright,1,159,4,16,7480.807540377987,1
All That is Wright,1,160,4,16,7473.89080231548,1
All That is Wright,1,161,4,15,7333.008330306564,0
All That is Wright,1,162,4,15,7448.2476249067495,0
All That is Wright,1,163,4,15,7443.462906591065,0
All That is Wright,1,164,4,15,7358.71478850009,0
All That is Wright,1,165,4,15,7390.041161862641,0
All That is Wright,1,166,4,15,7330.201272180454,0
All That is Wright,1,167,4,16,7431.9024405235505,1
All That is Wright,1,168,4,15,7388.9100864406655,0
All That is Wright,1,169,4,16,7431.784505515118,1
All That is Wright,1,170,4,15,7390.38044609344,0
All That is Wright,1,171,4,15,7354.927216939629,0
All That is Wright,1,172,4,15,7330.545777919432,0
All That is Wright,1,173,4,15,7404.777501307157,0
All That is Wright,1,174,4,15,7395.644215708934,0
All That is Wright,1,175,4,15,7400.453425045157,0
All That is Wright,1,176,4,15,7458.029571058681,0
All That is Wright,1,177,4,15,7434.736679918317,0
All That is Wright,1,178,4,15,7344.734685385821,0
All That is Wright,1,179,4,15,7390.794708571039,0
All That is Wright,1,180,4,15,7369.983246477925,0
All That is Wright,1,181,4,15,7392.360867579601,0
All That is Wright,1,182,4,15,7395.208216186935,0
All That is Wright,1,183,4,15,7391.831367810383,0
All That is Wright,1,184,4,15,7488.765668105115,0
All That is Wright,1,185,4,15,7401.014909562077,0
All That is Wright,1,186,4,15,7384.271341673357,0
All That is Wright,1,187,4,15,7361.434987336349,0
All That is Wright,1,188,4,15,7391.923888606886,0
All That is Wright,1,189,4,15,7365.083682895215,0
All That is Wright,1,190,4,16,7372.217069268206,1
All That is Wright,1,191,4,15,7385.490937438725,0
All That is Wright,1,192,4,15,7401.659192760379,0
All That is Wright,1,193,4,15,7412.484972121705,0
All That is Wright,1,194,4,15,7420.051091710923,0
All That is Wright,1,195,4,16,7501.764227529845,1
All That is Wright,1,196,4,16,7429.843812644013,1
All That is Wright,1,197,4,15,7379.596191375698,0
All That is Wright,1,198,4,15,7410.413199161898,0
All That is Wright,1,199,4,15,7437.0586236755435,0
All That is Wright,1,200,4,15,7406.308120677113,0
All That is Wright,1,201,4,16,7529.033095136946,1
All That is Wright,1,202,4,15,7381.663123695899,0
All That is Wright,1,203,4,15,7426.253812031475,0
All That is Wright,1,204,4,15,7365.0011420065775,0
All That is Wright,1,205,4,15,7326.638446673475,0
All That is Wright,1,206,4,15,7367.421639800394,0
All That is Wright,1,207,4,15,7353.379361219308,0
All That is Wright,1,208,4,16,7402.88392276736,1
All That is Wright,1,209,4,15,7325.6771728844615,0
All That is Wright,1,210,4,15,7391.615966657579,0
All That is Wright,1,211,4,15,7410.147942674837,0
All That is Wright,1,212,4,16,7431.987169703367,1
All That is Wright,1,213,4,15,7413.105113339278,0
All That is Wright,1,214,4,15,7410.415366395475,0
All That is Wright,1,215,4,15,7371.654994508059,0
All That is Wright,1,216,4,15,7420.297218238166,0
All That is Wright,1,217,4,15,7350.149410567379,0
All That is Wright,1,218,4,15,7433.650629289731,0
All That is Wright,1,219,4,15,7353.262281058339,0
All That is Wright,1,220,4,15,7360.973947079126,0
All That is Wright,1,221,4,15,7375.604557497459,0
All That is Wright,1,222,4,15,7373.65377586305,0
All That is Wright,1,223,4,15,7385.775673420207,0
All That is Wright,1,224,4,15,7424.205973891713,0
All That is Wright,1,225,4,15,7365.366603629226,0
All That is Wright,1,226,4,15,7373.133283526879,0
All That is Wright,1,227,4,15,7362.867387189488,0
All That is Wright,1,228,4,16,7496.857770284149,1
All That is Wright,1,229,4,15,7377.335422494703,0
All That is Wright,1,230,4,15,7376.101121589548,0
All That is Wright,1,231,4,15,7354.3448956489265,0
All That is Wright,1,232,4,15,7436.804581090676,0
All That is Wright,1,233,4,15,7434.014564716645,0
All That is Wright,1,234,4,15,7365.32758781375,0
All That is Wright,1,235,4,15,7382.705707554265,0
All That is Wright,1,236,4,15,7451.938099533918,0
All That is Wright,1,237,4,15,7377.824140097429,0
All That is Wright,1,238,4,16,7423.1086454048245,1
All That is Wright,1,239,4,15,7331.358470972659,0
All That is Wright,1,240,4,15,7408.608415437092,0
All That is Wright,1,241,4,15,7394.828861916611,0
All That is Wright,1,242,4,15,7353.066238646993,0
All That is Wright,1,243,4,15,7386.140267542341,0
All That is Wright,1,244,4,15,7447.478474121779,0
All That is Wright,1,245,4,15,7376.509419244152,0
All That is Wright,1,246,4,15,7343.094858771068,0
All That is Wright,1,247,4,15,7433.869784476993,0
All That is Wright,1,248,4,16,7465.158809650341,1
All That is Wright,1,249,4,15,7400.158506487431,0
All That is Wright,1,250,4,15,7412.6604921975995,0
All That is Wright,1,251,4,15,7357.064600239998,0
All That is Wright,1,252,4,15,7362.830150077678,0
All That is Wright,1,253,4,15,7353.165010010204,0
All That is Wright,1,254,4,16,7426.48737613992,1
All That is Wright,1,255,4,15,7318.566223851121,0
All That is Wright,1,256,4,15,7345.73549198597,0
All That is Wright,1,257,4,15,7342.227845561828,0
All That is Wright,1,258,4,15,7397.107977549069,0
All That is Wright,1,259,4,16,7443.863353093831,1
All That is Wright,1,260,4,15,7401.036367313444,0
All That is Wright,1,261,4,16,7433.693662932648,1
All That is Wright,1,262,4,15,7414.003552453509,0
All That is Wright,1,263,4,15,7449.598799831132,0
All That is Wright,1,264,4,15,7426.513781692441,0
All That is Wright,1,265,4,15,7383.827169651375,0
All That is Wright,1,266,4,16,7401.267106461148,1
All That is Wright,1,267,4,15,7410.915753393217,0
All That is Wright,1,268,4,15,7374.596985881522,0
All That is Wright,1,269,4,15,7364.046009453171,0
All That is Wright,1,270,4,15,7357.429906852669,0
All That is Wright,1,271,4,15,7381.746491840368,0
All That is Wright,1,272,4,15,7372.160998295456,0
All That is Wright,1,273,4,15,7353.4010992491085,0
All That is Wright,1,274,4,15,7338.559371018161,0
All That is Wright,1,275,4,15,7384.621330082135,0
All That is Wright,1,276,4,15,7368.421761656295,0
All That is Wright,1,277,4,15,7368.352912996923,0
All That is Wright,1,278,4,15,7360.37248337649,0
All That is Wright,1,279,4,15,7447.080144787671,0
All That is Wright,1,280,4,15,7428.831286335104,0
All That is Wright,1,281,4,15,7358.393598763157,0
All That is Wright,1,282,4,15,7432.421225847548,0
All That is Wright,1,283,4,15,7399.4258514659605,0
All That is Wright,1,284,4,15,7402.98347087959,0
All That is Wright,1,285,4,15,7383.249238707413,0
All That is Wright,1,286,4,15,7408.232594905368,0
All That is Wright,1,287,4,15,7391.981784184602,0
All That is Wright,1,288,4,15,7390.238466463673,0
All That is Wright,1,289,4,15,7388.738210763924,0
All That is Wright,1,290,4,15,7387.497691626338,0
All That is Wright,1,291,4,15,7386.285737790917,0
All That is Wright,1,292,4,16,7401.702835133905,1
All That is Wright,1,293,4,15,7375.910077917135,0
All That is Wright,1,294,4,15,7385.3490548917425,0
All That is Wright,1,295,4,15,7379.9640142877,0
All That is Wright,1,296,4,15,7431.497761410055,0
All That is Wright,1,297,4,15,7456.856683605987,0
All That is Wright,1,298,4,15,7464.457940765856,0
All That is Wright,1,299,4,15,7401.561599931741,0
All That is Wright,1,300,4,15,7341.921934976789,0
All That is Wright,1,301,4,15,7381.864152540016,0
All That is Wright,1,302,4,15,7397.663590200341,0
All That is Wright,1,303,4,15,7400.9605287379345,0
All That is Wright,1,304,4,15,7422.423254863383,0
All That is Wright,1,305,4,15,7342.2412215727745,0
All That is Wright,1,306,4,15,7340.8521168295265,0
All That is Wright,1,307,4,15,7361.108208138017,0
All That is Wright,1,308,4,16,7431.086380683469,1
All That is Wright,1,309,4,15,7395.774995813349,0
All That is Wright,1,310,4,15,7348.478477121383,0
All That is Wright,1,311,4,15,7401.976192387434,0
All That is Wright,1,312,4,15,7403.1089292140705,0
All That is Wright,1,313,4,15,7358.103475887477,0
All That is Wright,1,314,4,15,7384.440095721343,0
All That is Wright,1,315,4,16,7515.290006490277,1
All That is Wright,1,316,4,15,7326.956007976915,0
All That is Wright,1,317,4,15,7379.573966995841,0
All That is Wright,1,318,4,15,7344.286554934467,0
All That is Wright,1,319,4,15,7420.371730427887,0
All That is Wright,1,320,4,16,7406.305768263774,1
All That is Wright,1,321,4,15,7399.360845776273,0
All That is Wright,1,322,4,15,7386.724061253383,0
All That is Wright,1,323,4,16,7405.147155934576,1
All That is Wright,1,324,4,15,7355.08966736332,0
All That is Wright,1,325,4,15,7435.036160619603,0
All That is Wright,1,326,4,15,7364.672476951733,0
All That is Wright,1,327,4,15,7380.934556969377,0
All That is Wright,1,328,4,15,7415.719928871103,0
All That is Wright,1,329,4,15,7405.306386269756,0
All That is Wright,1,330,4,15,7398.366415904708,0
All That is Wright,1,331,4,15,7390.244896604429,0
All That is Wright,1,332,4,15,7402.587934644609,0
All That is Wright,1,333,4,15,7378.9826235005585,0
All That is Wright,1,334,4,15,7392.697151661908,0
All That is Wright,1,335,4,15,7401.413978712037,0
All That is Wright,1,336,4,15,7392.724911905435,0
All That is Wright,1,337,4,15,7409.735170525532,0
All That is Wright,1,338,4,15,7372.789855124723,0
All That is Wright,1,339,4,15,7403.434524473313,0
All That is Wright,1,340,4,15,7359.868768834662,0
All That is Wright,1,341,4,15,7382.025652563399,0
All That is Wright,1,342,4,15,7370.993235565299,0
All That is Wright,1,343,4,15,7387.979938459892,0
All That is Wright,1,344,4,16,7464.326942909748,1
All That is Wright,1,345,4,15,7423.256667473869,0
All That is Wright,1,346,4,15,7416.995279828693,0
All That is Wright,1,347,4,15,7405.416218778957,0
All That is Wright,1,348,4,15,7393.555528824501,0
All That is Wright,1,349,4,15,7434.161638045278,0
All That is Wright,1,350,4,15,7429.313470476525,0
All That is Wright,1,351,4,15,7396.978253213986,0
All That is Wright,1,352,4,15,7341.928876833174,0
All That is Wright,1,353,4,16,7350.138263846504,1
All That is Wright,1,354,4,15,7431.189575719512,0
All That is Wright,1,355,4,15,7383.856878473771,0
All That is Wright,1,356,4,15,7404.560767570158,0
All That is Wright,1,357,4,15,7373.160176098754,0
All That is Wright,1,358,4,15,7458.0821301472,0
All That is Wright,1,359,4,15,7391.307577122948,0
All That is Wright,1,360,4,15,7414.373636992888,0
All That is Wright,1,361,4,15,7396.859224793836,0
All That is Wright,1,362,4,15,7341.354247739024,0
All That is Wright,1,363,4,15,7355.2928917869585,0
All That is Wright,1,364,4,15,7378.576914620533,0
All That is Wright,1,365,4,16,7422.345488645766,1
All That is Wright,1,366,4,15,7443.730829417739,0
All That is Wright,1,367,4,15,7373.010976630678,0
All That is Wright,1,368,4,15,7393.640398430104,0
All That is Wright,1,369,4,15,7408.001498290064,0
All That is Wright,1,370,4,16,7407.2635843161515,1
All That is Wright,1,371,4,15,7373.4849271281255,0
All That is Wright,1,372,4,15,7447.342129484085,0
All That is Wright,1,373,4,15,7427.66265877707,0
All That is Wright,1,374,4,15,7458.524624890583,0
All That is Wright,1,375,4,15,7378.979355941528,0
All That is Wright,1,376,4,15,7370.173068182157,0
All That is Wright,1,377,4,15,7376.58622792289,0
All That is Wright,1,378,4,15,7381.343616682203,0
All That is Wright,1,379,4,15,7422.101917855633,0
All That is Wright,1,380,4,15,7416.157220712908,0
All That is Wright,1,381,4,15,7422.080223959526,0
All That is Wright,1,382,4,15,7435.544162014107,0
All That is Wright,1,383,4,15,7364.893784876442,0
All That is Wright,1,384,4,15,7368.545225464583,0
All That is Wright,1,385,4,15,7416.772692435138,0
All That is Wright,1,386,4,16,7456.404006251564,1
All That is Wright,1,387,4,15,7397.361286028003,0
All That is Wright,1,388,4,15,7388.459381112196,0
All That is Wright,1,389,4,15,7388.8616557935275,0
All That is Wright,1,390,4,15,7363.207817476847,0
All That is Wright,1,391,4,15,7440.75971236068,0
All That is Wright,1,392,4,15,7387.257064584611,0
All That is Wright,1,393,4,15,7370.325593412101,0
All That is Wright,1,394,4,15,7369.691825391817,0
All That is Wright,1,395,4,15,7351.310831540238,0
All That is Wright,1,396,4,15,7348.695874721862,0
All That is Wright,1,397,4,15,7370.653445058072,0
All That is Wright,1,398,4,15,7378.667715055085,0
All That is Wright,1,399,4,15,7396.945760638023,0
All That is Wright,1,400,4,15,7392.107771775814,0
All That is Wright,1,401,4,15,7422.716203110245,0
All That is Wright,1,402,4,15,7393.62757680606,0
All That is Wright,1,403,4,15,7384.9313818166265,0
All That is Wright,1,404,4,15,7404.845506789104,0
All That is Wright,1,405,4,15,7386.140005213839,0
All That is Wright,1,406,4,15,7361.651672130743,0
All That is Wright,1,407,4,15,7396.109795160162,0
All That is Wright,1,408,4,15,7357.5506647915,0
All That is Wright,1,409,4,15,7350.105376556123,0
All That is Wright,1,410,4,15,7369.133709209787,0
All That is Wright,1,411,4,15,7376.665709798901,0
All That is Wright,1,412,4,16,7422.887366035709,1
All That is Wright,1,413,4,15,7413.635600994504,0
All That is Wright,1,414,4,15,7455.560932376326,0
All That is Wright,1,415,4,15,7442.256655657401,0
All That is Wright,1,416,4,15,7400.081174637419,0
All That is Wright,1,417,4,15,7381.284631830836,0
All That is Wright,1,418,4,16,7460.779827326749,1
All That is Wright,1,419,4,15,7401.751408066093,0
All That is Wright,1,420,4,15,7376.042220054473,0
All That is Wright,1,421,4,15,7392.242498314664,0
All That is Wright,1,422,4,15,7412.847246435086,0
All That is Wright,1,423,4,15,7455.696594823073,0
All That is Wright,1,424,4,15,7386.97643646967,0
All That is Wright,1,425,4,15,7343.653579012916,0
All That is Wright,1,426,4,15,7401.015305177317,0
All That is Wright,1,427,4,15,7437.341880123264,0
All That is Wright,1,428,4,15,7439.02753432412,0
All That is Wright,1,429,4,15,7377.738541813491,0
All That is Wright,1,430,4,15,7399.673807389959,0
All That is Wright,1,431,4,15,7382.135261605468,0
All That is Wright,1,432,4,16,7434.775941878004,1
All That is Wright,1,433,4,15,7331.353235668963,0
All That is Wright,1,434,4,15,7361.241187281932,0
All That is Wright,1,435,4,15,7363.803267954392,0
All That is Wright,1,436,4,16,7474.9967316723505,1
All That is Wright,1,437,4,16,7408.083236484315,1
All That is Wright,1,438,4,15,7434.921934789927,0
All That is Wright,1,439,4,15,7457.162011633461,0
All That is Wright,1,440,4,15,7314.206961700227,0
All That is Wright,1,441,4,15,7377.081778323851,0
All That is Wright,1,442,4,15,7368.394683708608,0
All That is Wright,1,443,4,16,7487.409131643286,1
All That is Wright,1,444,4,15,7380.978191527909,0
All That is Wright,1,445,4,15,7355.058641133775,0
All That is Wright,1,446,4,15,7379.174794389578,0
All That is Wright,1,447,4,15,7384.629305005211,0
All That is Wright,1,448,4,15,7397.545201447833,0
All That is Wright,1,449,4,15,7414.129456409541,0
All That is Wright,1,450,4,15,7372.270068303736,0
All That is Wright,1,451,4,15,7431.33612612348,0
All That is Wright,1,452,4,15,7398.254419904591,0
All That is Wright,1,453,4,15,7353.074193327063,0
All That is Wright,1,454,4,15,7387.541705407206,0
All That is Wright,1,455,4,15,7397.428099428275,0
All That is Wright,1,456,4,15,7365.78970648035,0
All That is Wright,1,457,4,15,7385.803173800299,0
All That is Wright,1,458,4,15,7375.105554631536,0
All That is Wright,1,459,4,15,7356.600586424461,0
All That is Wright,1,460,4,15,7399.475522670682,0
All That is Wright,1,461,4,15,7351.164535996578,0
All That is Wright,1,462,4,15,7382.517106235121,0
All That is Wright,1,463,4,15,7370.247040163356,0
All That is Wright,1,464,4,15,7346.092847338458,0
All That is Wright,1,465,4,15,7402.84691980366,0
All That is Wright,1,466,4,15,7366.8532688638625,0
All That is Wright,1,467,4,15,7450.384618936807,0
All That is Wright,1,468,4,15,7362.341184239002,0
All That is Wright,1,469,4,15,7360.453219959349,0
All That is Wright,1,470,4,15,7335.298278020666,0
All That is Wright,1,471,4,15,7364.343778013536,0
All That is Wright,1,472,4,15,7352.545567787757,0
All That is Wright,1,473,4,15,7381.8347211883,0
All That is Wright,1,474,4,15,7377.620297406101,0
All That is Wright,1,475,4,16,7501.010756093979,1
All That is Wright,1,476,4,15,7403.288279795416,0
All That is Wright,1,477,4,15,7390.794380579944,0
All That is Wright,1,478,4,15,7385.817751352422,0
All That is Wright,1,479,4,15,7398.171227982935,0
All That is Wright,1,480,4,16,7418.1401316721385,1
All That is Wright,1,481,4,15,7335.030968257698,0
All That is Wright,1,482,4,15,7362.168530884006,0
All That is Wright,1,483,4,15,7408.352444342212,0
All That is Wright,1,484,4,16,7472.311102359409,1
All That is Wright,1,485,4,15,7399.2832238404635,0
All That is Wright,1,486,4,15,7340.219704773421,0
All That is Wright,1,487,4,15,7467.626572581064,0
All That is Wright,1,488,4,15,7428.909574434139,0
All That is Wright,1,489,4,15,7387.146895707415,0
All That is Wright,1,490,4,15,7390.670434984356,0
All That is Wright,1,491,4,15,7342.232116082911,0
All That is Wright,1,492,4,15,7361.747755915993,0
All That is Wright,1,493,4,15,7425.286345809364,0
All That is Wright,1,494,4,15,7358.4960787884465,0
All That is Wright,1,495,4,15,7391.167267454711,0
All That is Wright,1,496,4,16,7463.9149694602365,1
All That is Wright,1,497,4,16,7415.746126442773,1
All That is Wright,1,498,4,15,7385.7968159159645,0
All That is Wright,1,499,4,15,7396.957875222889,0
All That is Wright,1,500,4,15,7429.804793449389,0
All That is Wright,1,501,4,16,7439.738649095223,1
All That is Wright,1,502,4,15,7309.275181330763,0
All That is Wright,1,503,4,15,7332.571623366825,0
All That is Wright,1,504,4,15,7350.775872132174,0
All That is Wright,1,505,4,15,7361.352707924072,0
All That is Wright,1,506,4,15,7368.996216506113,0
All That is Wright,1,507,4,15,7329.428260361839,0
All That is Wright,1,508,4,15,7388.672597473,0
All That is Wright,1,509,4,15,7366.314679528623,0
All That is Wright,1,510,4,15,7433.657053689953,0
All That is Wright,1,511,4,15,7304.223822151121,0
All That is Wright,1,512,4,15,7436.145007994612,0
All That is Wright,1,513,4,15,7368.78614644931,0
All That is Wright,1,514,4,15,7383.921992832414,0
All That is Wright,1,515,4,15,7333.543866091247,0
All That is Wright,1,516,4,16,7488.121526974954,1
All That is Wright,1,517,4,15,7382.84003673784,0
All That is Wright,1,518,4,15,7431.148419259692,0
All That is Wright,1,519,4,15,7398.498941612981,0
All That is Wright,1,520,4,16,7487.481147876229,1
All That is Wright,1,521,4,15,7379.92445800697,0
All That is Wright,1,522,4,15,7340.4591152902285,0
All That is Wright,1,523,4,15,7395.186359324289,0
All That is Wright,1,524,4,15,7380.864121656028,0
All That is Wright,1,525,4,15,7342.124277019522,0
All That is Wright,1,526,4,16,7504.992622543365,1
All That is Wright,1,527,4,15,7381.52743349889,0
All That is Wright,1,528,4,15,7406.416158223066,0
All That is Wright,1,529,4,15,7379.295693707234,0
All That is Wright,1,530,4,16,7443.997534731492,1
All That is Wright,1,531,4,15,7373.039944891674,0
All That is Wright,1,532,4,15,7379.610005388449,0
All That is Wright,1,533,4,15,7363.921806096549,0
All That is Wright,1,534,4,15,7346.2889259068115,0
All That is Wright,1,535,4,15,7345.130477581898,0
All That is Wright,1,536,4,16,7447.3359114475,1
All That is Wright,1,537,4,15,7357.117864254681,0
All That is Wright,1,538,4,15,7371.990190582255,0
All That is Wright,1,539,4,15,7392.500142124876,0
All That is Wright,1,540,4,15,7354.746054939192,0
All That is Wright,1,541,4,15,7426.473923314858,0
All That is Wright,1,542,4,15,7390.06275339524,0
All That is Wright,1,543,4,15,7438.913703598693,0
All That is Wright,1,544,4,15,7428.381618724197,0
All That is Wright,1,545,4,15,7335.186191140321,0
All That is Wright,1,546,4,15,7386.3773587976,0
All That is Wright,1,547,4,16,7467.907949166962,1
All That is Wright,1,548,4,15,7349.803366713583,0
All That is Wright,1,549,4,15,7389.983016302968,0
All That is Wright,1,550,4,15,7335.506294242071,0
All That is Wright,1,551,4,15,7354.822474085047,0
All That is Wright,1,552,4,15,7391.723028392518,0
All That is Wright,1,553,4,16,7454.198956038219,1
All That is Wright,1,554,4,15,7350.707834348403,0
All That is Wright,1,555,4,15,7389.7963643814,0
All That is Wright,1,556,4,15,7377.493391366891,0
