team,division_id,sim_id,team_id,wins,points,win_this_week
All That is Wright,1,176,4,15,7381.0320952937045,0
All That is Wright,1,177,4,15,7393.517800585369,0
All That is Wright,1,178,4,15,7362.8114600822,0
All That is Wright,1,179,4,16,7494.582389831595,1
All That is Wright,1,180,4,15,7362.700924039984,0
All That is Wright,1,181,4,15,7425.458523574069,0
All That is Wright,1,182,4,15,7458.047618408406,0
All That is Wright,1,183,4,15,7369.534672312945,0
All That is Wright,1,184,4,15,7386.095530237695,0
All That is Wright,1,185,4,15,7450.6551022911735,0
All That is Wright,1,186,4,15,7379.538369829596,0
All That is Wright,1,187,4,15,7396.002801111723,0
All That is Wright,1,188,4,15,7383.734994726829,0
All That is Wright,1,189,4,15,7340.082502944035,0
All That is Wright,1,190,4,15,7362.475825799178,0
All That is Wright,1,191,4,15,7388.484867765642,0
All That is Wright,1,192,4,16,7505.806420392799,1
All That is Wright,1,193,4,15,7352.672833599596,0
All That is Wright,1,194,4,15,7409.977297713671,0
All That is Wright,1,195,4,15,7422.684077162357,0
All That is Wright,1,196,4,15,7420.198981419712,0
All That is Wright,1,197,4,15,7389.661599080847,0
All That is Wright,1,198,4,15,7413.4846822000345,0
All That is Wright,1,199,4,15,7413.860195086646,0
All That is Wright,1,200,4,15,7395.707091119556,0
All That is Wright,1,201,4,15,7408.0348812079355,0
All That is Wright,1,202,4,15,7395.596281484773,0
All That is Wright,1,203,4,15,7414.497937832343,0
All That is Wright,1,204,4,15,7395.6068153324995,0
All That is Wright,1,205,4,15,7394.093441699826,0
All That is Wright,1,206,4,15,7425.254518680082,0
All That is Wright,1,207,4,15,7405.805073581935,0
All That is Wright,1,208,4,15,7390.333236936664,0
All That is Wright,1,209,4,15,7393.551531554223,0
All That is Wright,1,210,4,15,7350.6702732626145,0
All That is Wright,1,211,4,16,7406.739376912751,1
All That is Wright,1,212,4,16,7490.116345606569,1
All That is Wright,1,213,4,15,7467.728644452631,0
All That is Wright,1,214,4,15,7376.267900066324,0
All That is Wright,1,215,4,15,7386.001691848214,0
All That is Wright,1,216,4,15,7434.691714924914,0
All That is Wright,1,217,4,15,7372.203618631228,0
All That is Wright,1,218,4,15,7385.276784596747,0
All That is Wright,1,219,4,15,7397.383892719202,0
All That is Wright,1,220,4,15,7420.230607936774,0
All That is Wright,1,221,4,15,7378.266624434023,0
All That is Wright,1,222,4,15,7417.426029074404,0
All That is Wright,1,223,4,15,7424.515005923749,0
All That is Wright,1,224,4,15,7406.106664474792,0
All That is Wright,1,225,4,15,7427.327578217642,0
All That is Wright,1,226,4,15,7364.79694072592,0
All That is Wright,1,227,4,15,7403.908913442296,0
All That is Wright,1,228,4,15,7408.120083761038,0
All That is Wright,1,229,4,15,7366.98927132044,0
All That is Wright,1,230,4,15,7395.912063313822,0
All That is Wright,1,231,4,15,7379.829324517985,0
All That is Wright,1,232,4,16,7425.955721723902,1
All That is Wright,1,233,4,15,7395.6889010509185,0
All That is Wright,1,234,4,15,7348.93332417019,0
All That is Wright,1,235,4,15,7407.326841140972,0
All That is Wright,1,236,4,15,7347.958423382629,0
All That is Wright,1,237,4,15,7444.671541989638,0
All That is Wright,1,238,4,15,7369.154261290688,0
All That is Wright,1,239,4,15,7427.126000592305,0
All That is Wright,1,240,4,15,7403.400742059391,0
All That is Wright,1,241,4,15,7383.495575850446,0
All That is Wright,1,242,4,15,7395.414484703932,0
All That is Wright,1,243,4,15,7377.7319080833195,0
All That is Wright,1,244,4,15,7427.338361891038,0
All That is Wright,1,245,4,15,7423.399181405351,0
All That is Wright,1,246,4,15,7406.185287497412,0
All That is Wright,1,247,4,15,7383.685823616532,0
All That is Wright,1,248,4,15,7394.19471386306,0
All That is Wright,1,249,4,15,7399.416914818285,0
All That is Wright,1,250,4,15,7365.355785624006,0
All That is Wright,1,251,4,15,7393.8446713929725,0
All That is Wright,1,252,4,15,7384.111283566995,0
All That is Wright,1,253,4,15,7403.284907045758,0
All That is Wright,1,254,4,15,7387.186388619556,0
All That is Wright,1,255,4,15,7415.554702528819,0
All That is Wright,1,256,4,15,7403.272503485268,0
All That is Wright,1,257,4,15,7377.094884664718,0
All That is Wright,1,258,4,15,7344.993707704259,0
All That is Wright,1,259,4,16,7420.2480145468935,1
All That is Wright,1,260,4,15,7394.361256398035,0
All That is Wright,1,261,4,15,7397.558721102778,0
All That is Wright,1,262,4,15,7403.945163403125,0
All That is Wright,1,263,4,15,7372.178650442144,0
All That is Wright,1,264,4,16,7393.434325694679,1
All That is Wright,1,265,4,15,7420.982997714771,0
All That is Wright,1,266,4,15,7378.228762228194,0
All That is Wright,1,267,4,15,7369.587473353141,0
All That is Wright,1,268,4,15,7366.366116134457,0
All That is Wright,1,269,4,15,7410.020411311241,0
All That is Wright,1,270,4,15,7410.4186918300065,0
All That is Wright,1,271,4,15,7359.598615616351,0
All That is Wright,1,272,4,15,7361.7600065584,0
All That is Wright,1,273,4,15,7397.887006370784,0
All That is Wright,1,274,4,15,7382.733318175629,0
All That is Wright,1,275,4,15,7427.971834496208,0
All That is Wright,1,276,4,15,7404.182918036119,0
All That is Wright,1,277,4,15,7383.95907037773,0
All That is Wright,1,278,4,15,7382.432700907907,0
All That is Wright,1,279,4,15,7382.948026749885,0
All That is Wright,1,280,4,15,7462.875510076542,0
All That is Wright,1,281,4,15,7424.293786848952,0
All That is Wright,1,282,4,15,7403.80478716624,0
All That is Wright,1,283,4,15,7367.625892961064,0
All That is Wright,1,284,4,15,7446.59462399164,0
All That is Wright,1,285,4,15,7385.506493111884,0
All That is Wright,1,286,4,15,7387.865320056749,0
All That is Wright,1,287,4,15,7418.216053907159,0
All That is Wright,1,288,4,15,7392.691202406279,0
All That is Wright,1,289,4,15,7393.229023403565,0
All That is Wright,1,290,4,15,7390.007317376151,0
All That is Wright,1,291,4,15,7390.2831202759535,0
All That is Wright,1,292,4,15,7389.985171522813,0
All That is Wright,1,293,4,15,7398.602704921988,0
All That is Wright,1,294,4,15,7367.879574397577,0
All That is Wright,1,295,4,15,7359.012956345172,0
All That is Wright,1,296,4,15,7385.926833379634,0
All That is Wright,1,297,4,15,7412.14503800517,0
All That is Wright,1,298,4,15,7370.676496095539,0
All That is Wright,1,299,4,15,7426.640112440031,0
All That is Wright,1,300,4,15,7410.038187345504,0
All That is Wright,1,301,4,15,7432.260866240757,0
All That is Wright,1,302,4,15,7380.844639131088,0
All That is Wright,1,303,4,15,7423.377582511295,0
All That is Wright,1,304,4,15,7423.337566875161,0
All That is Wright,1,305,4,15,7341.229290557364,0
All That is Wright,1,306,4,15,7412.220095862521,0
All That is Wright,1,307,4,15,7378.366308976546,0
All That is Wright,1,308,4,15,7367.324146411047,0
All That is Wright,1,309,4,15,7369.579027364984,0
All That is Wright,1,310,4,15,7421.897558749372,0
All That is Wright,1,311,4,15,7428.328958722429,0
All That is Wright,1,312,4,15,7399.4267337782,0
All That is Wright,1,313,4,15,7336.499622830068,0
All That is Wright,1,314,4,15,7406.745273507973,0
All That is Wright,1,315,4,15,7387.902100069886,0
All That is Wright,1,316,4,15,7384.45641288952,0
All That is Wright,1,317,4,15,7414.515651923772,0
All That is Wright,1,318,4,15,7387.823086311209,0
All That is Wright,1,319,4,15,7391.245851459656,0
All That is Wright,1,320,4,15,7368.381232223621,0
All That is Wright,1,321,4,15,7392.408885258964,0
All That is Wright,1,322,4,15,7437.995088937911,0
All That is Wright,1,323,4,15,7415.736817502641,0
All That is Wright,1,324,4,15,7412.243896066004,0
All That is Wright,1,325,4,15,7323.286479849208,0
All That is Wright,1,326,4,15,7369.274496497317,0
All That is Wright,1,327,4,15,7393.058745153584,0
All That is Wright,1,328,4,15,7374.645996652876,0
All That is Wright,1,329,4,15,7376.561268856007,0
All That is Wright,1,330,4,15,7399.859916713492,0
All That is Wright,1,331,4,15,7373.628941598267,0
All That is Wright,1,332,4,15,7384.6033611003395,0
All That is Wright,1,333,4,15,7373.081704557131,0
All That is Wright,1,334,4,15,7408.71930259174,0
All That is Wright,1,335,4,15,7412.303207687664,0
All That is Wright,1,336,4,15,7380.650540620545,0
All That is Wright,1,337,4,15,7400.074777866552,0
All That is Wright,1,338,4,15,7398.9039840495325,0
All That is Wright,1,339,4,15,7378.822973239185,0
All That is Wright,1,340,4,15,7395.39212986022,0
All That is Wright,1,341,4,16,7425.601992434191,1
All That is Wright,1,342,4,15,7431.157664753195,0
All That is Wright,1,343,4,15,7452.164886843976,0
All That is Wright,1,344,4,15,7409.539267558801,0
All That is Wright,1,345,4,15,7402.311142342305,0
All That is Wright,1,346,4,15,7382.9472610519315,0
All That is Wright,1,347,4,16,7479.869565535692,1
All That is Wright,1,348,4,15,7381.633409659628,0
All That is Wright,1,349,4,15,7397.562160615689,0
All That is Wright,1,350,4,15,7380.792623363326,0
All That is Wright,1,351,4,15,7355.091900139218,0
All That is Wright,1,352,4,15,7396.0298054653595,0
All That is Wright,1,353,4,15,7380.496124523582,0
All That is Wright,1,354,4,15,7389.637893939151,0
All That is Wright,1,355,4,16,7502.49071007453,1
All That is Wright,1,356,4,15,7424.635365556451,0
All That is Wright,1,357,4,15,7405.622699560007,0
All That is Wright,1,358,4,16,7408.054709473177,1
All That is Wright,1,359,4,15,7364.314132419666,0
All That is Wright,1,360,4,15,7367.101967585644,0
All That is Wright,1,361,4,15,7384.426681741487,0
All That is Wright,1,362,4,15,7370.914720142966,0
All That is Wright,1,363,4,15,7412.070434067988,0
All That is Wright,1,364,4,15,7399.090097147329,0
All That is Wright,1,365,4,15,7365.818001660108,0
All That is Wright,1,366,4,15,7368.109467475634,0
All That is Wright,1,367,4,15,7386.557313866609,0
All That is Wright,1,368,4,15,7390.488633032977,0
All That is Wright,1,369,4,15,7398.761410874534,0
All That is Wright,1,370,4,15,7395.373716267574,0
All That is Wright,1,371,4,15,7397.072516102008,0
All That is Wright,1,372,4,15,7418.027336943681,0
All That is Wright,1,373,4,15,7387.639002723145,0
All That is Wright,1,374,4,15,7384.030275404239,0
All That is Wright,1,375,4,15,7428.749263715468,0
All That is Wright,1,376,4,15,7410.925345799207,0
All That is Wright,1,377,4,15,7350.956746293716,0
All That is Wright,1,378,4,15,7389.721427742372,0
All That is Wright,1,379,4,15,7349.817251492036,0
All That is Wright,1,380,4,15,7365.6825969794,0
All That is Wright,1,381,4,15,7427.250551265764,0
All That is Wright,1,382,4,16,7503.812684250883,1
All That is Wright,1,383,4,15,7366.169127501479,0
All That is Wright,1,384,4,15,7385.468198173228,0
All That is Wright,1,385,4,15,7367.0264393011385,0
All That is Wright,1,386,4,15,7405.708560729575,0
All That is Wright,1,387,4,15,7374.491421006091,0
All That is Wright,1,388,4,15,7454.959978593354,0
All That is Wright,1,389,4,15,7373.569235453972,0
All That is Wright,1,390,4,15,7346.045276032236,0
All That is Wright,1,391,4,15,7389.926841791648,0
All That is Wright,1,392,4,15,7413.049854963161,0
All That is Wright,1,393,4,16,7415.882521914902,1
All That is Wright,1,394,4,15,7382.110761208729,0
All That is Wright,1,395,4,15,7398.1467616221125,0
All That is Wright,1,396,4,15,7341.7923484539015,0
All That is Wright,1,397,4,15,7393.060943878189,0
All That is Wright,1,398,4,15,7392.585534628099,0
All That is Wright,1,399,4,15,7445.040970268233,0
All That is Wright,1,400,4,15,7369.570426679767,0
All That is Wright,1,401,4,15,7393.3315616902355,0
All That is Wright,1,402,4,16,7420.368281814116,1
All That is Wright,1,403,4,15,7404.232932018836,0
All That is Wright,1,404,4,15,7400.653564324325,0
All That is Wright,1,405,4,15,7387.780824551111,0
All That is Wright,1,406,4,15,7422.536755030636,0
All That is Wright,1,407,4,15,7415.454210425349,0
All That is Wright,1,408,4,15,7377.576845735778,0
All That is Wright,1,409,4,15,7409.38559032292,0
All That is Wright,1,410,4,15,7404.904136478173,0
All That is Wright,1,411,4,15,7398.768196189566,0
All That is Wright,1,412,4,15,7389.3511680475685,0
All That is Wright,1,413,4,16,7459.731092070498,1
All That is Wright,1,414,4,15,7390.956724075041,0
All That is Wright,1,415,4,15,7371.678315557323,0
All That is Wright,1,416,4,15,7428.347101494043,0
All That is Wright,1,417,4,15,7316.091581990778,0
All That is Wright,1,418,4,15,7387.337129738164,0
All That is Wright,1,419,4,15,7396.838389487632,0
All That is Wright,1,420,4,15,7398.0626917843365,0
All That is Wright,1,421,4,15,7412.698486462203,0
All That is Wright,1,422,4,15,7414.994600190406,0
All That is Wright,1,423,4,15,7364.275984858854,0
All That is Wright,1,424,4,15,7379.183368903238,0
All That is Wright,1,425,4,15,7387.1942745868055,0
All That is Wright,1,426,4,15,7366.412219555621,0
All That is Wright,1,427,4,15,7390.707410945465,0
All That is Wright,1,428,4,15,7410.747324457595,0
All That is Wright,1,429,4,15,7408.012364832024,0
All That is Wright,1,430,4,15,7448.425608361149,0
All That is Wright,1,431,4,15,7384.0173919737945,0
All That is Wright,1,432,4,15,7351.124272354453,0
All That is Wright,1,433,4,15,7408.444579534367,0
All That is Wright,1,434,4,15,7379.712205978489,0
All That is Wright,1,435,4,15,7426.521812928302,0
All That is Wright,1,436,4,15,7389.140062592918,0
All That is Wright,1,437,4,16,7434.155010080416,1
All That is Wright,1,438,4,15,7385.617429987562,0
All That is Wright,1,439,4,15,7435.218800344053,0
All That is Wright,1,440,4,15,7377.688230952658,0
All That is Wright,1,441,4,16,7427.579681151666,1
All That is Wright,1,442,4,15,7404.2760680599085,0
All That is Wright,1,443,4,15,7350.04997105008,0
All That is Wright,1,444,4,15,7396.180030989023,0
All That is Wright,1,445,4,15,7363.730027047094,0
All That is Wright,1,446,4,15,7423.859521482327,0
All That is Wright,1,447,4,15,7348.100490593714,0
All That is Wright,1,448,4,15,7388.204119784647,0
All That is Wright,1,449,4,15,7418.496741872984,0
All That is Wright,1,450,4,15,7365.773164507709,0
All That is Wright,1,451,4,15,7404.179780738639,0
All That is Wright,1,452,4,15,7404.220126269348,0
All That is Wright,1,453,4,15,7409.240290224441,0
All That is Wright,1,454,4,15,7401.047821493678,0
All That is Wright,1,455,4,15,7430.309608114725,0
All That is Wright,1,456,4,15,7355.987704182657,0
All That is Wright,1,457,4,15,7428.0686750846135,0
All That is Wright,1,458,4,16,7415.014361699234,1
All That is Wright,1,459,4,16,7398.611839737185,1
All That is Wright,1,460,4,15,7393.763856952701,0
All That is Wright,1,461,4,15,7387.154028212455,0
All That is Wright,1,462,4,15,7374.885325941064,0
All That is Wright,1,463,4,15,7413.556057656636,0
All That is Wright,1,464,4,15,7388.43844220283,0
All That is Wright,1,465,4,15,7398.02312271292,0
All That is Wright,1,466,4,15,7431.077114220592,0
All That is Wright,1,467,4,15,7391.657564752281,0
All That is Wright,1,468,4,15,7416.0130981389,0
All That is Wright,1,469,4,15,7393.641244690478,0
All That is Wright,1,470,4,15,7389.706086919241,0
All That is Wright,1,471,4,15,7384.954844814514,0
All That is Wright,1,472,4,15,7415.551085926928,0
All That is Wright,1,473,4,15,7470.13460143749,0
All That is Wright,1,474,4,15,7386.65415637518,0
All That is Wright,1,475,4,15,7416.768789612883,0
All That is Wright,1,476,4,15,7371.603038986982,0
All That is Wright,1,477,4,15,7378.351900267304,0
All That is Wright,1,478,4,15,7427.852927749675,0
All That is Wright,1,479,4,15,7406.6476417409485,0
All That is Wright,1,480,4,15,7423.749352052172,0
All That is Wright,1,481,4,15,7377.264784682183,0
All That is Wright,1,482,4,15,7436.926378682292,0
All That is Wright,1,483,4,15,7381.390600061739,0
All That is Wright,1,484,4,15,7421.243226230933,0
All That is Wright,1,485,4,15,7408.557421597633,0
All That is Wright,1,486,4,15,7341.940134126089,0
All That is Wright,1,487,4,15,7370.432189434854,0
All That is Wright,1,488,4,15,7408.943891302027,0
All That is Wright,1,489,4,15,7374.942351831445,0
All That is Wright,1,490,4,15,7361.387203571172,0
All That is Wright,1,491,4,15,7425.263788885847,0
All That is Wright,1,492,4,15,7376.350441943645,0
All That is Wright,1,493,4,15,7373.240718710089,0
All That is Wright,1,494,4,15,7409.300306821987,0
All That is Wright,1,495,4,15,7369.288832352451,0
All That is Wright,1,496,4,16,7385.345069240989,1
All That is Wright,1,497,4,15,7413.319371741247,0
All That is Wright,1,498,4,15,7445.532214284829,0
All That is Wright,1,499,4,15,7386.170448831706,0
All That is Wright,1,500,4,15,7381.798564861725,0
All That is Wright,1,501,4,15,7396.373963677069,0
All That is Wright,1,502,4,15,7338.101210360707,0
All That is Wright,1,503,4,15,7353.763606757806,0
All That is Wright,1,504,4,15,7367.058019287885,0
All That is Wright,1,505,4,15,7390.188540858366,0
All That is Wright,1,506,4,15,7393.633367134108,0
All That is Wright,1,507,4,15,7404.067589525155,0
All That is Wright,1,508,4,15,7384.766345939348,0
All That is Wright,1,509,4,15,7427.6013792173035,0
All That is Wright,1,510,4,15,7360.550008790771,0
All That is Wright,1,511,4,15,7413.680051043641,0
All That is Wright,1,512,4,15,7433.669894813172,0
All That is Wright,1,513,4,15,7397.57827133902,0
All That is Wright,1,514,4,15,7373.828928415049,0
All That is Wright,1,515,4,15,7458.5180414479,0
All That is Wright,1,516,4,15,7423.487876966704,0
All That is Wright,1,517,4,15,7453.762459107598,0
All That is Wright,1,518,4,15,7401.34259391021,0
All That is Wright,1,519,4,15,7433.560065870258,0
All That is Wright,1,520,4,15,7344.189923867491,0
All That is Wright,1,521,4,15,7362.664823485142,0
All That is Wright,1,522,4,15,7375.849882327625,0
All That is Wright,1,523,4,16,7396.813884464644,1
All That is Wright,1,524,4,15,7404.534794259333,0
All That is Wright,1,525,4,15,7355.720468118328,0
All That is Wright,1,526,4,15,7371.117213423054,0
All That is Wright,1,527,4,15,7388.522391578203,0
All That is Wright,1,528,4,15,7411.155711117862,0
All That is Wright,1,529,4,15,7423.219757478427,0
All That is Wright,1,530,4,15,7397.885547982089,0
All That is Wright,1,531,4,16,7525.528030901302,1
All That is Wright,1,532,4,15,7436.024224550398,0
All That is Wright,1,533,4,15,7426.844087137031,0
All That is Wright,1,534,4,16,7498.87828361011,1
All That is Wright,1,535,4,15,7401.675977951232,0
All That is Wright,1,536,4,15,7333.794529416202,0
All That is Wright,1,537,4,15,7402.326350606553,0
All That is Wright,1,538,4,15,7379.7287517261775,0
All That is Wright,1,539,4,15,7426.802365181819,0
All That is Wright,1,540,4,15,7368.457498003242,0
All That is Wright,1,541,4,15,7396.882023308376,0
All That is Wright,1,542,4,15,7385.107091118938,0
All That is Wright,1,543,4,16,7449.674245287819,1
All That is Wright,1,544,4,15,7413.102693975649,0
All That is Wright,1,545,4,15,7339.2230929247235,0
All That is Wright,1,546,4,15,7400.729135594295,0
All That is Wright,1,547,4,15,7410.792665192159,0
All That is Wright,1,548,4,15,7352.06315404397,0
All That is Wright,1,549,4,15,7434.786839371008,0
All That is Wright,1,550,4,15,7413.300920566728,0
All That is Wright,1,551,4,15,7354.266631834597,0
All That is Wright,1,552,4,15,7365.14025704204,0
All That is Wright,1,553,4,15,7424.914467073198,0
All That is Wright,1,554,4,15,7399.156536683993,0
All That is Wright,1,555,4,15,7431.251989055789,0
All That is Wright,1,556,4,16,7417.240115109166,1
