team,division_id,sim_id,team_id,wins,points,win_this_week
All That is Wright,1,66,4,16,7458.1902585475655,1
All That is Wright,1,67,4,16,7442.318187152932,1
All That is Wright,1,68,4,16,7475.077352453857,1
All That is Wright,1,69,4,16,7404.3079712454655,1
All That is Wright,1,70,4,15,7356.136202142293,1
All That is Wright,1,71,4,15,7335.140477356912,1
All That is Wright,1,72,4,16,7441.051989670246,1
All That is Wright,1,73,4,16,7438.9505999115245,1
All That is Wright,1,74,4,14,7334.422379792558,0
All That is Wright,1,75,4,16,7562.764340881272,1
All That is Wright,1,76,4,16,7483.8969781622,1
All That is Wright,1,77,4,15,7357.963021227739,1
All That is Wright,1,78,4,16,7453.275885265154,1
All That is Wright,1,79,4,16,7331.016290570539,1
All That is Wright,1,80,4,16,7414.230336178719,1
All That is Wright,1,81,4,16,7504.615387693009,1
All That is Wright,1,82,4,15,7339.964489648021,1
All That is Wright,1,83,4,15,7324.900738702573,0
All That is Wright,1,84,4,16,7414.311426666158,1
All That is Wright,1,85,4,16,7462.083759906799,1
All That is Wright,1,86,4,16,7445.792894975224,1
All That is Wright,1,87,4,16,7322.129035213612,1
All That is Wright,1,88,4,15,7383.9109928664075,1
All That is Wright,1,89,4,15,7375.20379213637,0
All That is Wright,1,90,4,15,7358.847981419467,1
All That is Wright,1,91,4,16,7425.593613069193,1
All That is Wright,1,92,4,16,7308.595277587831,1
All That is Wright,1,93,4,15,7377.751599063211,1
All That is Wright,1,94,4,16,7422.61815329481,1
All That is Wright,1,95,4,16,7462.500251122322,1
All That is Wright,1,96,4,16,7447.131619150145,1
All That is Wright,1,97,4,16,7392.1834223773185,1
All That is Wright,1,98,4,15,7371.272361961897,1
All That is Wright,1,99,4,15,7458.607038989414,1
All That is Wright,1,100,4,16,7479.516306190821,1
All That is Wright,1,101,4,16,7449.790507242343,1
All That is Wright,1,102,4,16,7456.423227591977,1
All That is Wright,1,103,4,15,7385.99784754543,1
All That is Wright,1,104,4,16,7466.089484099988,1
All That is Wright,1,105,4,16,7544.458418403912,1
All That is Wright,1,106,4,14,7284.526361874853,0
All That is Wright,1,107,4,16,7341.339253518079,1
All That is Wright,1,108,4,16,7412.948218060624,1
All That is Wright,1,109,4,16,7520.812161311481,1
All That is Wright,1,110,4,15,7383.52543509231,1
All That is Wright,1,111,4,16,7432.03620553291,1
All That is Wright,1,112,4,16,7363.4252352410695,1
All That is Wright,1,113,4,15,7371.503680134962,1
All That is Wright,1,114,4,15,7366.863553144892,0
All That is Wright,1,115,4,15,7408.378753444728,1
All That is Wright,1,116,4,15,7396.254992823828,1
All That is Wright,1,117,4,16,7479.469034311861,1
All That is Wright,1,118,4,15,7280.567662210245,1
All That is Wright,1,119,4,15,7396.5604962387715,0
All That is Wright,1,120,4,15,7437.082779529468,1
All That is Wright,1,121,4,15,7325.095267541106,0
All That is Wright,1,122,4,15,7407.108629560516,0
All That is Wright,1,123,4,16,7472.189063963841,1
All That is Wright,1,124,4,16,7573.496203104343,1
All That is Wright,1,125,4,16,7402.456658616642,1
All That is Wright,1,126,4,15,7323.706163469739,0
All That is Wright,1,127,4,16,7449.244937882468,1
All That is Wright,1,128,4,16,7533.0608612731985,1
All That is Wright,1,129,4,15,7451.183094098792,0
All That is Wright,1,130,4,15,7380.5566411573245,1
All That is Wright,1,131,4,16,7426.24470056439,1
All That is Wright,1,132,4,16,7427.576643520742,1
All That is Wright,1,133,4,16,7376.362236488769,1
All That is Wright,1,134,4,15,7345.962027097199,1
All That is Wright,1,135,4,16,7444.022360346408,1
All That is Wright,1,136,4,16,7480.126360608896,1
All That is Wright,1,137,4,16,7415.540262371883,1
All That is Wright,1,138,4,16,7457.702943297664,1
All That is Wright,1,139,4,15,7344.2725636309215,1
All That is Wright,1,140,4,16,7365.746641745287,1
All That is Wright,1,141,4,16,7469.794987650257,1
All That is Wright,1,142,4,14,7314.700592291562,0
All That is Wright,1,143,4,14,7346.602417140172,0
All That is Wright,1,144,4,16,7485.660922019011,1
All That is Wright,1,145,4,16,7411.721888924317,1
All That is Wright,1,146,4,14,7359.639610872091,0
All That is Wright,1,147,4,16,7385.858623135389,1
All That is Wright,1,148,4,15,7394.003365206038,1
All That is Wright,1,149,4,16,7438.146046404123,1
All That is Wright,1,150,4,14,7391.389169799533,0
All That is Wright,1,151,4,15,7301.641901637255,0
All That is Wright,1,152,4,16,7594.421126748868,1
All That is Wright,1,153,4,16,7510.8741595656375,1
All That is Wright,1,154,4,15,7438.346254948295,1
All That is Wright,1,155,4,16,7473.2168964154625,1
All That is Wright,1,156,4,16,7485.383178317403,1
All That is Wright,1,157,4,16,7380.0741973458435,1
All That is Wright,1,158,4,15,7351.833375116306,1
All That is Wright,1,159,4,16,7399.934199063899,1
All That is Wright,1,160,4,16,7366.482021733382,1
All That is Wright,1,161,4,16,7458.086894306382,1
All That is Wright,1,162,4,15,7374.438869420158,0
All That is Wright,1,163,4,15,7436.658468656462,1
All That is Wright,1,164,4,15,7399.688565041628,1
All That is Wright,1,165,4,16,7419.137112211149,1
All That is Wright,1,166,4,16,7433.190650872551,1
All That is Wright,1,167,4,16,7460.046454005233,1
All That is Wright,1,168,4,15,7450.112559041751,1
All That is Wright,1,169,4,15,7354.807061192409,1
All That is Wright,1,170,4,14,7369.154921672699,0
All That is Wright,1,171,4,15,7360.762771443822,1
All That is Wright,1,172,4,16,7387.927996203756,1
All That is Wright,1,173,4,16,7417.761729237444,1
All That is Wright,1,174,4,14,7358.567637198628,0
All That is Wright,1,175,4,16,7430.310273706772,1
All That is Wright,1,176,4,16,7450.810538418955,1
All That is Wright,1,177,4,16,7439.239149572187,1
All That is Wright,1,178,4,15,7440.4968263903265,1
All That is Wright,1,179,4,15,7302.924502557756,1
All That is Wright,1,180,4,16,7456.297275966506,1
All That is Wright,1,181,4,16,7524.651377240443,1
All That is Wright,1,182,4,15,7426.609682238148,1
All That is Wright,1,183,4,16,7444.555991003527,1
All That is Wright,1,184,4,15,7451.173748112824,1
All That is Wright,1,185,4,16,7456.965868867794,1
All That is Wright,1,186,4,16,7415.129272364468,1
All That is Wright,1,187,4,16,7391.140077453276,1
All That is Wright,1,188,4,16,7475.726996350818,1
All That is Wright,1,189,4,16,7307.487620745943,1
All That is Wright,1,190,4,15,7400.634054081086,1
All That is Wright,1,191,4,16,7448.5416657559535,1
All That is Wright,1,192,4,16,7425.932872889541,1
All That is Wright,1,193,4,15,7402.884346620845,1
All That is Wright,1,194,4,16,7469.818372717783,1
All That is Wright,1,195,4,15,7297.258450138054,1
All That is Wright,1,196,4,16,7441.863540428204,1
All That is Wright,1,197,4,16,7370.6532848354145,1
All That is Wright,1,198,4,16,7468.271351590216,1
All That is Wright,1,199,4,16,7436.192020637158,1
All That is Wright,1,200,4,16,7344.1204975318715,1
All That is Wright,1,201,4,14,7330.186976965977,0
All That is Wright,1,202,4,16,7461.389133946547,1
All That is Wright,1,203,4,16,7489.59950576432,1
All That is Wright,1,204,4,15,7416.436139620575,1
All That is Wright,1,205,4,16,7444.86142892711,1
All That is Wright,1,206,4,15,7333.010304698262,0
All That is Wright,1,207,4,14,7361.395112747869,0
All That is Wright,1,208,4,16,7563.957235398006,1
All That is Wright,1,209,4,14,7375.30160947051,0
All That is Wright,1,210,4,15,7348.7397238252615,0
All That is Wright,1,211,4,15,7294.214870542321,0
All That is Wright,1,212,4,16,7429.952202303683,1
All That is Wright,1,213,4,16,7414.207703348061,1
All That is Wright,1,214,4,15,7320.313986015408,1
All That is Wright,1,215,4,15,7496.811855963391,1
All That is Wright,1,216,4,16,7352.281352244738,1
All That is Wright,1,217,4,15,7348.891502478929,1
All That is Wright,1,218,4,15,7369.667551778123,0
All That is Wright,1,219,4,16,7444.725183736553,1
All That is Wright,1,220,4,16,7440.19087649612,1
All That is Wright,1,221,4,16,7459.688248287592,1
All That is Wright,1,222,4,15,7264.319832281105,0
All That is Wright,1,223,4,15,7373.526377663602,1
All That is Wright,1,224,4,16,7397.750901131686,1
All That is Wright,1,225,4,15,7316.440111524119,1
All That is Wright,1,226,4,15,7365.856739631159,1
All That is Wright,1,227,4,16,7478.886252172377,1
All That is Wright,1,228,4,14,7345.81502376521,0
All That is Wright,1,229,4,16,7425.967536423532,1
All That is Wright,1,230,4,16,7413.066151542509,1
All That is Wright,1,231,4,15,7396.631128585479,0
All That is Wright,1,232,4,16,7449.244582638088,1
All That is Wright,1,233,4,16,7560.120856796575,1
All That is Wright,1,234,4,15,7436.1080426052795,1
All That is Wright,1,235,4,15,7320.295784050436,0
All That is Wright,1,236,4,16,7412.778900254982,1
All That is Wright,1,237,4,16,7395.60041510909,1
All That is Wright,1,238,4,16,7486.531194807186,1
All That is Wright,1,239,4,16,7421.344574785075,1
All That is Wright,1,240,4,15,7331.42218679412,0
All That is Wright,1,241,4,16,7417.467658808757,1
All That is Wright,1,242,4,16,7386.1008400567125,1
All That is Wright,1,243,4,16,7336.754364158861,1
All That is Wright,1,244,4,16,7436.149952813168,1
All That is Wright,1,245,4,14,7228.312594244861,0
All That is Wright,1,246,4,16,7523.675111608811,1
All That is Wright,1,247,4,16,7506.448626931822,1
All That is Wright,1,248,4,16,7402.673298106781,1
All That is Wright,1,249,4,16,7412.222201927196,1
All That is Wright,1,250,4,16,7486.498173199919,1
All That is Wright,1,251,4,16,7448.522051116868,1
All That is Wright,1,252,4,14,7408.20481333387,0
All That is Wright,1,253,4,14,7291.391953816057,0
All That is Wright,1,254,4,16,7427.534070163245,1
All That is Wright,1,255,4,15,7356.683808100655,0
All That is Wright,1,256,4,16,7414.759374617335,1
All That is Wright,1,257,4,15,7452.190952636837,0
All That is Wright,1,258,4,16,7413.370468939207,1
All That is Wright,1,259,4,15,7489.387652472759,1
All That is Wright,1,260,4,16,7439.061838175483,1
All That is Wright,1,261,4,16,7482.680546007643,1
All That is Wright,1,262,4,16,7372.694476132021,1
All That is Wright,1,263,4,15,7391.210587412267,1
All That is Wright,1,264,4,16,7465.980380613161,1
All That is Wright,1,265,4,16,7420.9421122787735,1
All That is Wright,1,266,4,16,7438.594026827128,1
All That is Wright,1,267,4,16,7503.6104861603135,1
All That is Wright,1,268,4,14,7312.250574955091,0
All That is Wright,1,269,4,15,7314.7206631033005,1
All That is Wright,1,270,4,16,7457.956680938847,1
All That is Wright,1,271,4,15,7438.923103583286,1
All That is Wright,1,272,4,16,7456.103154562765,1
All That is Wright,1,273,4,16,7438.659185302919,1
All That is Wright,1,274,4,15,7348.941893401417,0
All That is Wright,1,275,4,16,7426.038221446222,1
All That is Wright,1,276,4,15,7396.018978708724,1
All That is Wright,1,277,4,15,7382.501929580163,1
All That is Wright,1,278,4,16,7428.325536023179,1
All That is Wright,1,279,4,15,7340.127570482936,1
All That is Wright,1,280,4,15,7397.347926100154,1
All That is Wright,1,281,4,15,7403.885358036683,1
All That is Wright,1,282,4,16,7328.026471266787,1
All That is Wright,1,283,4,14,7304.23952221372,0
All That is Wright,1,284,4,16,7420.762630368574,1
All That is Wright,1,285,4,16,7399.632461140354,1
All That is Wright,1,286,4,15,7309.698547839098,1
All That is Wright,1,287,4,16,7430.771891308514,1
All That is Wright,1,288,4,16,7481.402582698536,1
All That is Wright,1,289,4,16,7411.256343136756,1
All That is Wright,1,290,4,16,7495.356473898012,1
All That is Wright,1,291,4,16,7550.9881889507305,1
All That is Wright,1,292,4,16,7336.854057532342,1
All That is Wright,1,293,4,16,7534.910883586597,1
All That is Wright,1,294,4,16,7401.324101758268,1
All That is Wright,1,295,4,15,7308.977825724177,0
All That is Wright,1,296,4,16,7399.981564473208,1
All That is Wright,1,297,4,15,7356.4589553753585,0
All That is Wright,1,298,4,14,7380.875393065814,0
All That is Wright,1,299,4,15,7311.740862060413,0
All That is Wright,1,300,4,15,7285.077521958616,1
All That is Wright,1,301,4,16,7541.099775298059,1
All That is Wright,1,302,4,15,7363.2994264398185,1
All That is Wright,1,303,4,15,7472.63144691588,1
All That is Wright,1,304,4,16,7421.821092525463,1
All That is Wright,1,305,4,15,7446.174599606273,1
All That is Wright,1,306,4,16,7491.738579451765,1
All That is Wright,1,307,4,14,7331.872273274514,0
All That is Wright,1,308,4,16,7465.520024757467,1
All That is Wright,1,309,4,16,7356.753513641454,1
All That is Wright,1,310,4,16,7452.429228578163,1
All That is Wright,1,311,4,16,7415.951072272021,1
All That is Wright,1,312,4,15,7375.173228894538,0
All That is Wright,1,313,4,16,7382.846915038216,1
All That is Wright,1,314,4,15,7353.882395321109,0
All That is Wright,1,315,4,16,7425.139852852252,1
All That is Wright,1,316,4,16,7446.434422016274,1
All That is Wright,1,317,4,16,7509.419706410061,1
All That is Wright,1,318,4,15,7387.066477938853,0
All That is Wright,1,319,4,15,7439.027734024156,0
All That is Wright,1,320,4,16,7491.420767374163,1
All That is Wright,1,321,4,15,7342.439294024385,0
All That is Wright,1,322,4,16,7438.966511158446,1
All That is Wright,1,323,4,14,7296.187625876592,0
All That is Wright,1,324,4,14,7322.456791257355,0
All That is Wright,1,325,4,15,7414.791549157505,1
All That is Wright,1,326,4,16,7485.973686150475,1
All That is Wright,1,327,4,16,7557.575192683149,1
All That is Wright,1,328,4,15,7391.895682479027,1
All That is Wright,1,329,4,14,7269.474923171616,0
All That is Wright,1,330,4,16,7376.015361509566,1
All That is Wright,1,331,4,15,7319.873244613137,0
All That is Wright,1,332,4,15,7429.6481386312425,0
All That is Wright,1,333,4,16,7440.63499747114,1
All That is Wright,1,334,4,14,7378.979279581092,0
All That is Wright,1,335,4,16,7397.408316690808,1
All That is Wright,1,336,4,16,7316.830302465536,1
All That is Wright,1,337,4,16,7400.334255794176,1
All That is Wright,1,338,4,15,7426.665636977598,1
All That is Wright,1,339,4,15,7395.7055441545035,1
All That is Wright,1,340,4,16,7513.623308770884,1
All That is Wright,1,341,4,14,7324.321833307927,0
All That is Wright,1,342,4,16,7473.0934936230315,1
All That is Wright,1,343,4,15,7313.392255692262,1
All That is Wright,1,344,4,16,7479.330519955967,1
All That is Wright,1,345,4,14,7272.498952598493,0
All That is Wright,1,346,4,16,7525.222480354081,1
All That is Wright,1,347,4,16,7482.015553268109,1
All That is Wright,1,348,4,16,7428.3562406897445,1
All That is Wright,1,349,4,15,7378.111250623608,1
All That is Wright,1,350,4,15,7397.920286803511,1
All That is Wright,1,351,4,16,7416.015146279272,1
All That is Wright,1,352,4,16,7432.941445541554,1
All That is Wright,1,353,4,15,7313.044117916874,1
All That is Wright,1,354,4,15,7348.851506614665,0
All That is Wright,1,355,4,15,7310.19181187047,0
All That is Wright,1,356,4,15,7421.385580241125,1
All That is Wright,1,357,4,15,7368.229288044629,1
All That is Wright,1,358,4,15,7328.462782269859,0
All That is Wright,1,359,4,15,7440.523487889573,1
All That is Wright,1,360,4,15,7328.234687700956,1
All That is Wright,1,361,4,16,7511.121062477477,1
All That is Wright,1,362,4,15,7384.370892063926,1
All That is Wright,1,363,4,16,7472.272827409056,1
All That is Wright,1,364,4,15,7284.348504010885,1
All That is Wright,1,365,4,14,7259.353830995941,0
All That is Wright,1,366,4,15,7382.137534187838,1
All That is Wright,1,367,4,16,7484.437544014212,1
All That is Wright,1,368,4,16,7454.075893202195,1
All That is Wright,1,369,4,15,7443.9112199237115,1
All That is Wright,1,370,4,14,7328.247754822836,0
All That is Wright,1,371,4,15,7312.380891096735,1
All That is Wright,1,372,4,16,7539.853731666086,1
All That is Wright,1,373,4,16,7389.508063071532,1
All That is Wright,1,374,4,15,7351.670169776236,1
All That is Wright,1,375,4,16,7465.270286712406,1
All That is Wright,1,376,4,16,7447.317815979325,1
All That is Wright,1,377,4,15,7309.598941445765,0
All That is Wright,1,378,4,16,7340.217588079889,1
All That is Wright,1,379,4,15,7460.56219183271,1
All That is Wright,1,380,4,15,7337.233371391702,1
All That is Wright,1,381,4,16,7363.575586932915,1
All That is Wright,1,382,4,16,7429.968185904,1
All That is Wright,1,383,4,16,7451.414869255989,1
All That is Wright,1,384,4,15,7238.319649338787,1
All That is Wright,1,385,4,16,7465.446387943629,1
All That is Wright,1,386,4,16,7445.974959268509,1
All That is Wright,1,387,4,16,7451.492252704415,1
All That is Wright,1,388,4,15,7385.720953284421,0
All That is Wright,1,389,4,16,7397.557067165464,1
All That is Wright,1,390,4,16,7451.20164151174,1
All That is Wright,1,391,4,15,7414.302524095768,1
All That is Wright,1,392,4,16,7437.241777626064,1
All That is Wright,1,393,4,16,7465.944550752296,1
All That is Wright,1,394,4,16,7447.293317743178,1
All That is Wright,1,395,4,15,7328.991931971497,0
All That is Wright,1,396,4,15,7400.216075306754,0
All That is Wright,1,397,4,15,7366.813029104593,0
All That is Wright,1,398,4,16,7400.556042395779,1
All That is Wright,1,399,4,15,7405.031686367218,1
All That is Wright,1,400,4,16,7500.832776008361,1
All That is Wright,1,401,4,16,7390.3628807847,1
All That is Wright,1,402,4,16,7442.6420615124725,1
All That is Wright,1,403,4,15,7338.361687014794,1
All That is Wright,1,404,4,16,7506.981120575073,1
All That is Wright,1,405,4,15,7440.91435693093,0
All That is Wright,1,406,4,16,7456.717838615853,1
All That is Wright,1,407,4,15,7310.8418169305,0
All That is Wright,1,408,4,15,7384.1101012008785,1
All That is Wright,1,409,4,16,7405.964006602682,1
All That is Wright,1,410,4,16,7465.85443118032,1
All That is Wright,1,411,4,16,7444.621671775001,1
All That is Wright,1,412,4,15,7451.591535607303,1
All That is Wright,1,413,4,15,7247.328473667305,0
All That is Wright,1,414,4,15,7414.090974255058,1
All That is Wright,1,415,4,16,7458.273564396037,1
All That is Wright,1,416,4,16,7409.414730244088,1
All That is Wright,1,417,4,16,7514.776070948486,1
All That is Wright,1,418,4,15,7441.141283196638,1
All That is Wright,1,419,4,15,7384.35742445923,1
All That is Wright,1,420,4,15,7451.454369225003,1
All That is Wright,1,421,4,16,7496.534558678947,1
All That is Wright,1,422,4,15,7298.7894907362215,0
All That is Wright,1,423,4,16,7499.549052353322,1
All That is Wright,1,424,4,16,7404.142709542433,1
All That is Wright,1,425,4,16,7406.988893347915,1
All That is Wright,1,426,4,15,7418.257329317938,1
All That is Wright,1,427,4,16,7397.149953800305,1
All That is Wright,1,428,4,15,7478.108188134369,0
All That is Wright,1,429,4,15,7404.321952954625,1
All That is Wright,1,430,4,14,7275.808596245055,0
All That is Wright,1,431,4,15,7313.898819843496,1
All That is Wright,1,432,4,16,7462.3314145846825,1
All That is Wright,1,433,4,15,7337.255735748733,0
All That is Wright,1,434,4,16,7435.466848561589,1
All That is Wright,1,435,4,16,7398.469572839175,1
All That is Wright,1,436,4,16,7476.202647946985,1
All That is Wright,1,437,4,15,7320.247593729839,0
All That is Wright,1,438,4,15,7325.066785561215,1
All That is Wright,1,439,4,16,7496.323812281613,1
All That is Wright,1,440,4,16,7491.659899496226,1
All That is Wright,1,441,4,16,7306.05737546123,1
All That is Wright,1,442,4,15,7334.522289475989,0
All That is Wright,1,443,4,15,7396.469581829276,1
All That is Wright,1,444,4,15,7359.7583719443555,1
All That is Wright,1,445,4,16,7409.158944233994,1
All That is Wright,1,446,4,15,7351.584569455415,1
All That is Wright,1,447,4,15,7468.861822827805,0
All That is Wright,1,448,4,15,7374.054859594444,1
All That is Wright,1,449,4,16,7425.225940467922,1
All That is Wright,1,450,4,16,7447.354153222577,1
All That is Wright,1,451,4,16,7396.144811502813,1
All That is Wright,1,452,4,16,7415.615906496045,1
All That is Wright,1,453,4,15,7462.998877992615,1
All That is Wright,1,454,4,16,7403.076386775754,1
All That is Wright,1,455,4,15,7379.451291568794,0
All That is Wright,1,456,4,16,7471.130204176951,1
All That is Wright,1,457,4,16,7520.703186061192,1
All That is Wright,1,458,4,16,7419.523037447211,1
All That is Wright,1,459,4,16,7420.509002807223,1
All That is Wright,1,460,4,15,7417.712989298251,0
All That is Wright,1,461,4,16,7501.5837904177715,1
All That is Wright,1,462,4,15,7340.5934701453825,0
All That is Wright,1,463,4,15,7325.199870325755,0
All That is Wright,1,464,4,15,7416.38653824475,1
All That is Wright,1,465,4,16,7467.155006084979,1
All That is Wright,1,466,4,16,7508.192564137146,1
All That is Wright,1,467,4,16,7481.271206666965,1
All That is Wright,1,468,4,16,7426.190387169929,1
All That is Wright,1,469,4,16,7425.891034586162,1
All That is Wright,1,470,4,16,7347.295916673154,1
All That is Wright,1,471,4,16,7393.632103021773,1
All That is Wright,1,472,4,15,7412.610527210469,1
All That is Wright,1,473,4,16,7431.023525667262,1
All That is Wright,1,474,4,15,7314.31040460514,0
All That is Wright,1,475,4,16,7396.017966905782,1
All That is Wright,1,476,4,15,7417.077075416179,0
All That is Wright,1,477,4,15,7452.490887651588,1
All That is Wright,1,478,4,16,7487.625211602236,1
All That is Wright,1,479,4,14,7285.270377734701,0
All That is Wright,1,480,4,16,7461.989812059034,1
All That is Wright,1,481,4,16,7390.62310545572,1
All That is Wright,1,482,4,16,7439.53115331674,1
All That is Wright,1,483,4,15,7415.334347195563,0
All That is Wright,1,484,4,15,7423.73429932034,1
All That is Wright,1,485,4,16,7335.136007903446,1
All That is Wright,1,486,4,15,7380.59073027969,1
All That is Wright,1,487,4,15,7358.447112027226,1
All That is Wright,1,488,4,16,7408.874454417494,1
All That is Wright,1,489,4,16,7468.536766939674,1
All That is Wright,1,490,4,16,7393.692067319387,1
All That is Wright,1,491,4,16,7452.554751955223,1
All That is Wright,1,492,4,16,7343.776554509546,1
All That is Wright,1,493,4,16,7434.096278040863,1
All That is Wright,1,494,4,16,7459.907698321516,1
All That is Wright,1,495,4,16,7401.224037201741,1
All That is Wright,1,496,4,16,7428.14979428472,1
All That is Wright,1,497,4,16,7382.948248802518,1
All That is Wright,1,498,4,15,7322.952213698747,1
All That is Wright,1,499,4,15,7482.244442419276,1
All That is Wright,1,500,4,16,7429.184865323447,1
All That is Wright,1,501,4,14,7263.8082377728015,0
All That is Wright,1,502,4,16,7438.765937554689,1
All That is Wright,1,503,4,16,7496.486882279638,1
All That is Wright,1,504,4,15,7417.555660891449,0
All That is Wright,1,505,4,16,7432.924504347054,1
All That is Wright,1,506,4,16,7352.529619236334,1
All That is Wright,1,507,4,16,7543.219064020287,1
All That is Wright,1,508,4,16,7419.79356787813,1
All That is Wright,1,509,4,16,7420.392628077345,1
All That is Wright,1,510,4,15,7357.135452453062,0
All That is Wright,1,511,4,16,7449.652931271237,1
All That is Wright,1,512,4,15,7392.317215901566,1
All That is Wright,1,513,4,15,7449.5801781821965,0
All That is Wright,1,514,4,16,7417.478167883891,1
All That is Wright,1,515,4,16,7478.837711540131,1
All That is Wright,1,516,4,15,7451.568315294072,0
All That is Wright,1,517,4,16,7435.244909336887,1
All That is Wright,1,518,4,16,7507.134254710876,1
All That is Wright,1,519,4,16,7374.135549317978,1
All That is Wright,1,520,4,16,7392.391684842226,1
All That is Wright,1,521,4,15,7455.77453413254,1
All That is Wright,1,522,4,16,7383.629136992687,1
All That is Wright,1,523,4,16,7449.103175344259,1
All That is Wright,1,524,4,16,7426.385975938628,1
All That is Wright,1,525,4,15,7382.200717499772,1
All That is Wright,1,526,4,16,7419.285100477248,1
All That is Wright,1,527,4,16,7440.7953393508,1
All That is Wright,1,528,4,16,7309.257701802106,1
All That is Wright,1,529,4,15,7369.474546486049,0
All That is Wright,1,530,4,16,7478.889988365597,1
All That is Wright,1,531,4,16,7464.163563916436,1
All That is Wright,1,532,4,16,7399.054638013682,1
All That is Wright,1,533,4,16,7466.737615934451,1
All That is Wright,1,534,4,15,7378.72750861999,1
All That is Wright,1,535,4,16,7445.881963080002,1
All That is Wright,1,536,4,16,7438.254044677111,1
All That is Wright,1,537,4,15,7476.406378038572,1
All That is Wright,1,538,4,14,7305.037049582969,0
All That is Wright,1,539,4,16,7417.311364760573,1
All That is Wright,1,540,4,16,7507.031474787418,1
All That is Wright,1,541,4,16,7443.974126111465,1
All That is Wright,1,542,4,16,7454.838928322779,1
All That is Wright,1,543,4,16,7458.9990579338,1
All That is Wright,1,544,4,16,7371.416016473686,1
All That is Wright,1,545,4,14,7288.0857974592745,0
All That is Wright,1,546,4,16,7501.09455683521,1
All That is Wright,1,547,4,16,7437.816980033569,1
All That is Wright,1,548,4,16,7428.856548123824,1
All That is Wright,1,549,4,16,7536.893539342891,1
All That is Wright,1,550,4,16,7432.598376335467,1
All That is Wright,1,551,4,16,7370.7262713460195,1
All That is Wright,1,552,4,16,7397.856156861406,1
All That is Wright,1,553,4,16,7366.734963689059,1
All That is Wright,1,554,4,16,7450.4552421295975,1
All That is Wright,1,555,4,14,7314.492033211339,0
