team,division_id,sim_id,team_id,wins,points,win_this_week
All That is Wright,1,60,4,16,7560.693650963282,1
All That is Wright,1,61,4,16,7544.012120772265,1
All That is Wright,1,62,4,16,7427.584693083889,1
All That is Wright,1,63,4,16,7545.627740676961,1
All That is Wright,1,64,4,16,7484.671203150059,1
All That is Wright,1,65,4,15,7415.076720078839,1
All That is Wright,1,66,4,16,7535.0467164878555,1
All That is Wright,1,67,4,16,7397.51712624768,1
All That is Wright,1,68,4,16,7418.953098743603,1
All That is Wright,1,69,4,16,7413.435226012029,1
All That is Wright,1,70,4,15,7362.7791876416195,1
All That is Wright,1,71,4,15,7383.642442438633,1
All That is Wright,1,72,4,16,7407.273244929118,1
All That is Wright,1,73,4,16,7440.100612752988,1
All That is Wright,1,74,4,15,7406.671155545568,1
All That is Wright,1,75,4,16,7507.288192751787,1
All That is Wright,1,76,4,16,7477.065337223721,1
All That is Wright,1,77,4,15,7359.104661102134,1
All That is Wright,1,78,4,16,7410.931379577804,1
All That is Wright,1,79,4,16,7398.915800841743,1
All That is Wright,1,80,4,16,7441.585950764801,1
All That is Wright,1,81,4,16,7411.8841403828455,1
All That is Wright,1,82,4,15,7465.662915805808,1
All That is Wright,1,83,4,16,7413.056770317479,1
All That is Wright,1,84,4,16,7400.328855456154,1
All That is Wright,1,85,4,16,7480.139909130764,1
All That is Wright,1,86,4,16,7471.333710792722,1
All That is Wright,1,87,4,16,7410.687785067434,1
All That is Wright,1,88,4,15,7436.992688333561,1
All That is Wright,1,89,4,16,7451.313411369715,1
All That is Wright,1,90,4,15,7435.027106108109,1
All That is Wright,1,91,4,16,7502.634305831222,1
All That is Wright,1,92,4,16,7402.7472153946455,1
All That is Wright,1,93,4,15,7361.1512101288035,1
All That is Wright,1,94,4,16,7490.545248757056,1
All That is Wright,1,95,4,16,7439.6421514600715,1
All That is Wright,1,96,4,16,7453.856755957603,1
All That is Wright,1,97,4,16,7480.595114758927,1
All That is Wright,1,98,4,15,7384.765685706706,1
All That is Wright,1,99,4,15,7502.5081037342925,1
All That is Wright,1,100,4,16,7508.928988989982,1
All That is Wright,1,101,4,16,7418.052488815419,1
All That is Wright,1,102,4,16,7445.105481533291,1
All That is Wright,1,103,4,15,7383.75682443768,1
All That is Wright,1,104,4,16,7530.588223294903,1
All That is Wright,1,105,4,16,7475.484135489163,1
All That is Wright,1,106,4,15,7351.090199140243,1
All That is Wright,1,107,4,16,7416.724434291245,1
All That is Wright,1,108,4,16,7442.449097869506,1
All That is Wright,1,109,4,16,7541.418875940606,1
All That is Wright,1,110,4,15,7367.742899937114,1
All That is Wright,1,111,4,16,7488.071038780605,1
All That is Wright,1,112,4,16,7414.390127185068,1
All That is Wright,1,113,4,15,7343.230868313601,1
All That is Wright,1,114,4,16,7447.5387849263425,1
All That is Wright,1,115,4,15,7411.6860922270735,1
All That is Wright,1,116,4,15,7469.927485901771,1
All That is Wright,1,117,4,16,7508.853551021027,1
All That is Wright,1,118,4,15,7402.096415994133,1
All That is Wright,1,119,4,16,7456.881055586957,1
All That is Wright,1,120,4,15,7457.479308246306,1
All That is Wright,1,121,4,16,7507.718104177765,1
All That is Wright,1,122,4,16,7443.432426169548,1
All That is Wright,1,123,4,16,7434.374760929529,1
All That is Wright,1,124,4,16,7517.53205340482,1
All That is Wright,1,125,4,16,7443.51412222377,1
All That is Wright,1,126,4,16,7473.537450965586,1
All That is Wright,1,127,4,16,7546.047125712812,1
All That is Wright,1,128,4,16,7559.366274778959,1
All That is Wright,1,129,4,16,7534.152471255586,1
All That is Wright,1,130,4,15,7411.528803768751,1
All That is Wright,1,131,4,16,7521.626537687618,1
All That is Wright,1,132,4,16,7400.078165504382,1
All That is Wright,1,133,4,16,7481.940703837987,1
All That is Wright,1,134,4,15,7537.8196278255355,1
All That is Wright,1,135,4,16,7360.354127591453,1
All That is Wright,1,136,4,16,7442.235190561323,1
All That is Wright,1,137,4,16,7401.40532246712,1
All That is Wright,1,138,4,16,7514.356894914905,1
All That is Wright,1,139,4,15,7363.897643274917,1
All That is Wright,1,140,4,16,7354.622253158185,1
All That is Wright,1,141,4,16,7496.1268721145925,1
All That is Wright,1,142,4,15,7511.254264197183,1
All That is Wright,1,143,4,15,7510.198360182896,1
All That is Wright,1,144,4,16,7504.263909875426,1
All That is Wright,1,145,4,16,7444.142287282077,1
All That is Wright,1,146,4,15,7333.290456247022,1
All That is Wright,1,147,4,16,7448.296640092942,1
All That is Wright,1,148,4,15,7412.9931839832025,1
All That is Wright,1,149,4,16,7471.76700570807,1
All That is Wright,1,150,4,15,7440.844466849837,1
All That is Wright,1,151,4,16,7454.782453266858,1
All That is Wright,1,152,4,16,7477.160257362099,1
All That is Wright,1,153,4,16,7513.371292686991,1
All That is Wright,1,154,4,15,7504.172603026999,1
All That is Wright,1,155,4,16,7490.843345396933,1
All That is Wright,1,156,4,16,7412.6017170253135,1
All That is Wright,1,157,4,16,7464.376606255887,1
All That is Wright,1,158,4,15,7360.4568365008945,1
All That is Wright,1,159,4,16,7397.463227600186,1
All That is Wright,1,160,4,16,7417.419726383661,1
All That is Wright,1,161,4,16,7467.604936149526,1
All That is Wright,1,162,4,16,7547.659319748548,1
All That is Wright,1,163,4,15,7401.622933638625,1
All That is Wright,1,164,4,15,7377.537395619673,1
All That is Wright,1,165,4,16,7468.12987322332,1
All That is Wright,1,166,4,16,7484.221936297478,1
All That is Wright,1,167,4,16,7455.248164446774,1
All That is Wright,1,168,4,15,7418.053726512467,1
All That is Wright,1,169,4,15,7440.844119035043,1
All That is Wright,1,170,4,15,7421.019328683319,1
All That is Wright,1,171,4,15,7443.942686048022,1
All That is Wright,1,172,4,16,7494.54347746637,1
All That is Wright,1,173,4,16,7433.7859187679005,1
All That is Wright,1,174,4,15,7381.644741632935,1
All That is Wright,1,175,4,16,7441.931998405337,1
All That is Wright,1,176,4,16,7412.197839036671,1
All That is Wright,1,177,4,16,7427.631865527851,1
All That is Wright,1,178,4,15,7420.985911079444,1
All That is Wright,1,179,4,15,7458.369189939578,1
All That is Wright,1,180,4,16,7483.779839827622,1
All That is Wright,1,181,4,16,7537.413143172486,1
All That is Wright,1,182,4,15,7439.565102793552,1
All That is Wright,1,183,4,16,7449.524518586376,1
All That is Wright,1,184,4,15,7433.212011645047,1
All That is Wright,1,185,4,16,7449.077356197546,1
All That is Wright,1,186,4,16,7542.541391933619,1
All That is Wright,1,187,4,16,7445.587414442063,1
All That is Wright,1,188,4,16,7434.401295740589,1
All That is Wright,1,189,4,16,7415.0460187163735,1
All That is Wright,1,190,4,15,7402.093938950844,1
All That is Wright,1,191,4,16,7504.804828023734,1
All That is Wright,1,192,4,16,7427.686484408611,1
All That is Wright,1,193,4,15,7431.483875014889,1
All That is Wright,1,194,4,16,7495.181900442653,1
All That is Wright,1,195,4,15,7353.957218104913,1
All That is Wright,1,196,4,16,7556.780398300506,1
All That is Wright,1,197,4,16,7422.331723745175,1
All That is Wright,1,198,4,16,7468.652957536765,1
All That is Wright,1,199,4,16,7494.497227642413,1
All That is Wright,1,200,4,16,7469.107550907401,1
All That is Wright,1,201,4,15,7411.014315978677,1
All That is Wright,1,202,4,16,7507.9557675052565,1
All That is Wright,1,203,4,16,7503.90053053773,1
All That is Wright,1,204,4,15,7364.312178927797,1
All That is Wright,1,205,4,16,7536.008905108941,1
All That is Wright,1,206,4,16,7433.236807106592,1
All That is Wright,1,207,4,15,7436.496588550702,1
All That is Wright,1,208,4,16,7536.12677885929,1
All That is Wright,1,209,4,15,7407.032765770304,1
All That is Wright,1,210,4,16,7440.341318243382,1
All That is Wright,1,211,4,16,7478.3406995181185,1
All That is Wright,1,212,4,16,7415.491846356526,1
All That is Wright,1,213,4,16,7480.566746591321,1
All That is Wright,1,214,4,15,7403.716284373472,1
All That is Wright,1,215,4,15,7419.073069741737,1
All That is Wright,1,216,4,16,7382.3317172084235,1
All That is Wright,1,217,4,15,7408.802355138685,1
All That is Wright,1,218,4,16,7504.98672564861,1
All That is Wright,1,219,4,16,7538.226711640957,1
All That is Wright,1,220,4,16,7468.069107321977,1
All That is Wright,1,221,4,16,7472.150344816061,1
All That is Wright,1,222,4,16,7411.034518306189,1
All That is Wright,1,223,4,15,7411.269796804976,1
All That is Wright,1,224,4,16,7448.15162453688,1
All That is Wright,1,225,4,15,7390.649599186918,1
All That is Wright,1,226,4,15,7504.167673389993,1
All That is Wright,1,227,4,16,7451.365191052482,1
All That is Wright,1,228,4,15,7480.553251382604,1
All That is Wright,1,229,4,16,7443.137928837196,1
All That is Wright,1,230,4,16,7434.443760841255,1
All That is Wright,1,231,4,16,7582.505852710601,1
All That is Wright,1,232,4,16,7408.533556829377,1
All That is Wright,1,233,4,16,7499.465094320957,1
All That is Wright,1,234,4,15,7420.757453504783,1
All That is Wright,1,235,4,16,7375.642895386428,1
All That is Wright,1,236,4,16,7484.325640577044,1
All That is Wright,1,237,4,16,7463.373757878472,1
All That is Wright,1,238,4,16,7472.301113618932,1
All That is Wright,1,239,4,16,7427.55040958838,1
All That is Wright,1,240,4,16,7373.232589803021,1
All That is Wright,1,241,4,16,7466.1779293602085,1
All That is Wright,1,242,4,16,7442.527082638585,1
All That is Wright,1,243,4,16,7460.272748022485,1
All That is Wright,1,244,4,16,7465.286817509001,1
All That is Wright,1,245,4,15,7416.366947791285,1
All That is Wright,1,246,4,16,7534.227528594029,1
All That is Wright,1,247,4,16,7468.534168925493,1
All That is Wright,1,248,4,16,7478.491659842284,1
All That is Wright,1,249,4,16,7504.595653917211,1
All That is Wright,1,250,4,16,7478.783064080795,1
All That is Wright,1,251,4,16,7459.60339414948,1
All That is Wright,1,252,4,15,7459.426467601683,1
All That is Wright,1,253,4,15,7445.685146880765,1
All That is Wright,1,254,4,16,7477.442069473537,1
All That is Wright,1,255,4,16,7420.412505802133,1
All That is Wright,1,256,4,16,7453.6636237257,1
All That is Wright,1,257,4,16,7469.294605526095,1
All That is Wright,1,258,4,16,7406.2538958102705,1
All That is Wright,1,259,4,15,7489.862824306963,1
All That is Wright,1,260,4,16,7472.032930040218,1
All That is Wright,1,261,4,16,7430.116118626264,1
All That is Wright,1,262,4,16,7408.229761895805,1
All That is Wright,1,263,4,15,7471.7812223580695,1
All That is Wright,1,264,4,16,7453.739698632042,1
All That is Wright,1,265,4,16,7484.114273870676,1
All That is Wright,1,266,4,16,7451.041203324009,1
All That is Wright,1,267,4,16,7497.984977055229,1
All That is Wright,1,268,4,15,7384.598506874644,1
All That is Wright,1,269,4,15,7386.57930291382,1
All That is Wright,1,270,4,16,7467.6728186142755,1
All That is Wright,1,271,4,15,7396.404514176671,1
All That is Wright,1,272,4,16,7458.213202956421,1
All That is Wright,1,273,4,16,7584.879340440891,1
All That is Wright,1,274,4,16,7415.294616851164,1
All That is Wright,1,275,4,16,7494.20509430916,1
All That is Wright,1,276,4,15,7345.312676366365,1
All That is Wright,1,277,4,15,7412.745799985681,1
All That is Wright,1,278,4,16,7447.880229043183,1
All That is Wright,1,279,4,15,7361.039661864163,1
All That is Wright,1,280,4,15,7381.531240558398,1
All That is Wright,1,281,4,15,7460.101768713766,1
All That is Wright,1,282,4,16,7444.0353921313745,1
All That is Wright,1,283,4,15,7386.500115913339,1
All That is Wright,1,284,4,16,7485.177363288614,1
All That is Wright,1,285,4,16,7446.670126571368,1
All That is Wright,1,286,4,15,7366.658549314321,1
All That is Wright,1,287,4,16,7398.648451838233,1
All That is Wright,1,288,4,16,7497.605079847562,1
All That is Wright,1,289,4,16,7451.0498622111145,1
All That is Wright,1,290,4,16,7457.76684429985,1
All That is Wright,1,291,4,16,7548.175624313464,1
All That is Wright,1,292,4,16,7350.986224153203,1
All That is Wright,1,293,4,16,7461.119119158235,1
All That is Wright,1,294,4,16,7426.971558163391,1
All That is Wright,1,295,4,16,7468.690098030816,1
All That is Wright,1,296,4,16,7441.286558901796,1
All That is Wright,1,297,4,16,7432.301260378213,1
All That is Wright,1,298,4,15,7420.437530034738,1
All That is Wright,1,299,4,16,7385.582874723057,1
All That is Wright,1,300,4,15,7346.6401306613725,1
All That is Wright,1,301,4,16,7468.388808451408,1
All That is Wright,1,302,4,15,7412.110280998145,1
All That is Wright,1,303,4,15,7486.157314843516,1
All That is Wright,1,304,4,16,7437.9967235680515,1
All That is Wright,1,305,4,15,7359.488583932668,1
All That is Wright,1,306,4,16,7535.606113795398,1
All That is Wright,1,307,4,15,7451.923653741312,1
All That is Wright,1,308,4,16,7491.183401067945,1
All That is Wright,1,309,4,16,7341.393184897228,1
All That is Wright,1,310,4,16,7457.350165309006,1
All That is Wright,1,311,4,16,7414.377323712359,1
All That is Wright,1,312,4,16,7560.46332842751,1
All That is Wright,1,313,4,16,7435.3367750326315,1
All That is Wright,1,314,4,16,7455.035812551388,1
All That is Wright,1,315,4,16,7477.106996591694,1
All That is Wright,1,316,4,16,7493.713069561295,1
All That is Wright,1,317,4,16,7488.225643028552,1
All That is Wright,1,318,4,16,7448.051182329373,1
All That is Wright,1,319,4,16,7430.963461685161,1
All That is Wright,1,320,4,16,7456.1176448422575,1
All That is Wright,1,321,4,16,7443.35615851178,1
All That is Wright,1,322,4,16,7444.143284731076,1
All That is Wright,1,323,4,15,7369.780504154457,1
All That is Wright,1,324,4,15,7445.85757482824,1
All That is Wright,1,325,4,15,7388.847645198849,1
All That is Wright,1,326,4,16,7484.951424185639,1
All That is Wright,1,327,4,16,7479.0294627552,1
All That is Wright,1,328,4,15,7373.985930113899,1
All That is Wright,1,329,4,15,7370.6707974185365,1
All That is Wright,1,330,4,16,7414.022621780462,1
All That is Wright,1,331,4,16,7532.491739876205,1
All That is Wright,1,332,4,16,7392.977656177486,1
All That is Wright,1,333,4,16,7435.421529643358,1
All That is Wright,1,334,4,15,7470.187651303558,1
All That is Wright,1,335,4,16,7377.362675360806,1
All That is Wright,1,336,4,16,7376.490052198262,1
All That is Wright,1,337,4,16,7472.668687234267,1
All That is Wright,1,338,4,15,7427.984905967111,1
All That is Wright,1,339,4,15,7500.567749144879,1
All That is Wright,1,340,4,16,7487.708743420637,1
All That is Wright,1,341,4,15,7427.372734212533,1
All That is Wright,1,342,4,16,7436.6076354315355,1
All That is Wright,1,343,4,15,7356.220649223149,1
All That is Wright,1,344,4,16,7509.551897517144,1
All That is Wright,1,345,4,15,7388.5627067822825,1
All That is Wright,1,346,4,16,7412.686748948046,1
All That is Wright,1,347,4,16,7511.28746345232,1
All That is Wright,1,348,4,16,7450.436347901105,1
All That is Wright,1,349,4,15,7383.001332994909,1
All That is Wright,1,350,4,15,7423.122190008205,1
All That is Wright,1,351,4,16,7417.687026195272,1
All That is Wright,1,352,4,16,7513.074105318803,1
All That is Wright,1,353,4,15,7365.466030253932,1
All That is Wright,1,354,4,16,7467.292720664981,1
All That is Wright,1,355,4,16,7390.295967898602,1
All That is Wright,1,356,4,15,7450.95592032203,1
All That is Wright,1,357,4,15,7375.666549381815,1
All That is Wright,1,358,4,16,7396.645840827445,1
All That is Wright,1,359,4,15,7390.725237679408,1
All That is Wright,1,360,4,15,7362.927670598782,1
All That is Wright,1,361,4,16,7444.032263997947,1
All That is Wright,1,362,4,15,7479.524889356851,1
All That is Wright,1,363,4,16,7472.738071965048,1
All That is Wright,1,364,4,15,7317.819099531856,1
All That is Wright,1,365,4,15,7383.734219005293,1
All That is Wright,1,366,4,15,7439.533269751141,1
All That is Wright,1,367,4,16,7490.892753439972,1
All That is Wright,1,368,4,16,7470.199171079459,1
All That is Wright,1,369,4,15,7497.486675873199,1
All That is Wright,1,370,4,15,7447.654120061432,1
All That is Wright,1,371,4,15,7338.350301544189,1
All That is Wright,1,372,4,16,7531.934955802975,1
All That is Wright,1,373,4,16,7410.059109830468,1
All That is Wright,1,374,4,15,7384.047064279458,1
All That is Wright,1,375,4,16,7454.19352917305,1
All That is Wright,1,376,4,16,7456.277161929947,1
All That is Wright,1,377,4,16,7437.0361624131065,1
All That is Wright,1,378,4,16,7462.416810860942,1
All That is Wright,1,379,4,15,7395.55726957019,1
All That is Wright,1,380,4,15,7326.705199946082,1
All That is Wright,1,381,4,16,7423.600005215799,1
All That is Wright,1,382,4,16,7469.531149506496,1
All That is Wright,1,383,4,16,7457.700437926004,1
All That is Wright,1,384,4,15,7343.9883770269225,1
All That is Wright,1,385,4,16,7463.384060109743,1
All That is Wright,1,386,4,16,7493.723909193978,1
All That is Wright,1,387,4,16,7462.011413405798,1
All That is Wright,1,388,4,16,7436.803596386293,1
All That is Wright,1,389,4,16,7437.398986068646,1
All That is Wright,1,390,4,16,7484.542980144274,1
All That is Wright,1,391,4,15,7450.717708011664,1
All That is Wright,1,392,4,16,7484.099690105916,1
All That is Wright,1,393,4,16,7465.642704435756,1
All That is Wright,1,394,4,16,7475.774383396189,1
All That is Wright,1,395,4,16,7483.741631902557,1
All That is Wright,1,396,4,16,7432.359766951087,1
All That is Wright,1,397,4,16,7411.574308225385,1
All That is Wright,1,398,4,16,7511.993906748774,1
All That is Wright,1,399,4,15,7381.9428475287295,1
All That is Wright,1,400,4,16,7474.413269741139,1
All That is Wright,1,401,4,16,7454.454462085192,1
All That is Wright,1,402,4,16,7460.9117394319255,1
All That is Wright,1,403,4,15,7363.790806646909,1
All That is Wright,1,404,4,16,7475.702949977507,1
All That is Wright,1,405,4,16,7515.917135163789,1
All That is Wright,1,406,4,16,7484.816321607988,1
All That is Wright,1,407,4,16,7396.422728987177,1
All That is Wright,1,408,4,15,7416.817959923255,1
All That is Wright,1,409,4,16,7370.232767993644,1
All That is Wright,1,410,4,16,7457.614920646045,1
All That is Wright,1,411,4,16,7365.374809164266,1
All That is Wright,1,412,4,15,7414.546092898785,1
All That is Wright,1,413,4,16,7373.4932373444535,1
All That is Wright,1,414,4,15,7446.884681473959,1
All That is Wright,1,415,4,16,7461.56529090219,1
All That is Wright,1,416,4,16,7517.228594033072,1
All That is Wright,1,417,4,16,7487.079503399444,1
All That is Wright,1,418,4,15,7385.958815118334,1
All That is Wright,1,419,4,15,7362.364932321511,1
All That is Wright,1,420,4,15,7430.38857699079,1
All That is Wright,1,421,4,16,7513.2613520793375,1
All That is Wright,1,422,4,16,7489.784657429,1
All That is Wright,1,423,4,16,7520.578244975651,1
All That is Wright,1,424,4,16,7419.991671251685,1
All That is Wright,1,425,4,16,7496.286618295739,1
All That is Wright,1,426,4,15,7405.731290684816,1
All That is Wright,1,427,4,16,7467.316314712983,1
All That is Wright,1,428,4,16,7473.347579321805,1
All That is Wright,1,429,4,15,7451.954654874924,1
All That is Wright,1,430,4,15,7426.517498079123,1
All That is Wright,1,431,4,15,7353.354398697143,1
All That is Wright,1,432,4,16,7445.417065195901,1
All That is Wright,1,433,4,16,7406.886154542947,1
All That is Wright,1,434,4,16,7475.9207506823805,1
All That is Wright,1,435,4,16,7439.883863175832,1
All That is Wright,1,436,4,16,7483.812211216055,1
All That is Wright,1,437,4,16,7391.583669026754,1
All That is Wright,1,438,4,15,7355.592099201472,1
All That is Wright,1,439,4,16,7467.805449288459,1
All That is Wright,1,440,4,16,7460.662096402865,1
All That is Wright,1,441,4,16,7409.128484563145,1
All That is Wright,1,442,4,16,7480.09539925158,1
All That is Wright,1,443,4,15,7412.049268635708,1
All That is Wright,1,444,4,15,7399.910269786291,1
All That is Wright,1,445,4,16,7416.079054939072,1
All That is Wright,1,446,4,15,7393.85527673387,1
All That is Wright,1,447,4,16,7492.955365888093,1
All That is Wright,1,448,4,15,7360.654629873582,1
All That is Wright,1,449,4,16,7463.917511133329,1
All That is Wright,1,450,4,16,7445.653429282592,1
All That is Wright,1,451,4,16,7413.268404767034,1
All That is Wright,1,452,4,16,7371.275482472556,1
All That is Wright,1,453,4,15,7385.552355276459,1
All That is Wright,1,454,4,16,7406.943519366825,1
All That is Wright,1,455,4,16,7462.326610719094,1
All That is Wright,1,456,4,16,7416.44085358416,1
All That is Wright,1,457,4,16,7497.467193265018,1
All That is Wright,1,458,4,16,7497.808543067704,1
All That is Wright,1,459,4,16,7445.037007704261,1
All That is Wright,1,460,4,16,7474.626779203103,1
All That is Wright,1,461,4,16,7512.016116660127,1
All That is Wright,1,462,4,16,7473.917132134465,1
All That is Wright,1,463,4,16,7479.448385807641,1
All That is Wright,1,464,4,15,7385.8946714868125,1
All That is Wright,1,465,4,16,7475.519735364818,1
All That is Wright,1,466,4,16,7461.808091370294,1
All That is Wright,1,467,4,16,7483.762450306397,1
All That is Wright,1,468,4,16,7473.140820901088,1
All That is Wright,1,469,4,16,7459.451019708181,1
All That is Wright,1,470,4,16,7490.231232294185,1
All That is Wright,1,471,4,16,7473.8620886993,1
All That is Wright,1,472,4,15,7468.458973460913,1
All That is Wright,1,473,4,16,7472.959214208668,1
All That is Wright,1,474,4,16,7412.9373827221025,1
All That is Wright,1,475,4,16,7414.358995308192,1
All That is Wright,1,476,4,16,7519.605685012967,1
All That is Wright,1,477,4,15,7430.62789064042,1
All That is Wright,1,478,4,16,7458.463927310866,1
All That is Wright,1,479,4,15,7401.8861393700545,1
All That is Wright,1,480,4,16,7484.359251915483,1
All That is Wright,1,481,4,16,7395.314079562508,1
All That is Wright,1,482,4,16,7549.729162931755,1
All That is Wright,1,483,4,16,7510.698238164726,1
All That is Wright,1,484,4,15,7520.965261413551,1
All That is Wright,1,485,4,16,7357.436504011771,1
All That is Wright,1,486,4,15,7409.930576743852,1
All That is Wright,1,487,4,15,7417.207353855468,1
All That is Wright,1,488,4,16,7373.65363610413,1
All That is Wright,1,489,4,16,7429.188127285927,1
All That is Wright,1,490,4,16,7427.6000921440445,1
All That is Wright,1,491,4,16,7464.24565446863,1
All That is Wright,1,492,4,16,7414.473465639733,1
All That is Wright,1,493,4,16,7495.0068002780845,1
All That is Wright,1,494,4,16,7397.639427653835,1
All That is Wright,1,495,4,16,7456.162700661953,1
All That is Wright,1,496,4,16,7473.500950283486,1
All That is Wright,1,497,4,16,7531.355181966009,1
All That is Wright,1,498,4,15,7428.634624994729,1
All That is Wright,1,499,4,15,7392.662509285999,1
All That is Wright,1,500,4,16,7499.089158728313,1
All That is Wright,1,501,4,15,7484.851292563488,1
All That is Wright,1,502,4,16,7478.887938030122,1
All That is Wright,1,503,4,16,7500.014744974453,1
All That is Wright,1,504,4,16,7517.620402350465,1
All That is Wright,1,505,4,16,7504.991687635313,1
All That is Wright,1,506,4,16,7509.086144017996,1
All That is Wright,1,507,4,16,7491.455019580738,1
All That is Wright,1,508,4,16,7437.691766010379,1
All That is Wright,1,509,4,16,7416.483276519584,1
All That is Wright,1,510,4,16,7541.11291079466,1
All That is Wright,1,511,4,16,7485.704303864422,1
All That is Wright,1,512,4,15,7396.642580318923,1
All That is Wright,1,513,4,16,7526.824738625018,1
All That is Wright,1,514,4,16,7419.618330502368,1
All That is Wright,1,515,4,16,7546.653009806144,1
All That is Wright,1,516,4,16,7517.00537152117,1
All That is Wright,1,517,4,16,7487.331101206599,1
All That is Wright,1,518,4,16,7510.129238050354,1
All That is Wright,1,519,4,16,7394.3923202543165,1
All That is Wright,1,520,4,16,7434.368209927255,1
All That is Wright,1,521,4,15,7462.73070590667,1
All That is Wright,1,522,4,16,7442.096176498006,1
All That is Wright,1,523,4,16,7515.2038066434725,1
All That is Wright,1,524,4,16,7541.109042358142,1
All That is Wright,1,525,4,15,7383.340111338337,1
All That is Wright,1,526,4,16,7457.08101256308,1
All That is Wright,1,527,4,16,7533.987001765313,1
All That is Wright,1,528,4,16,7397.165594440768,1
All That is Wright,1,529,4,16,7437.741883831701,1
All That is Wright,1,530,4,16,7521.340676503742,1
All That is Wright,1,531,4,16,7413.998458651064,1
All That is Wright,1,532,4,16,7468.374136351394,1
All That is Wright,1,533,4,16,7450.678508598369,1
All That is Wright,1,534,4,15,7368.669854574523,1
All That is Wright,1,535,4,16,7413.794201302695,1
All That is Wright,1,536,4,16,7441.779920326643,1
All That is Wright,1,537,4,15,7406.672704981775,1
All That is Wright,1,538,4,15,7356.173043755929,1
All That is Wright,1,539,4,16,7478.9064296460465,1
All That is Wright,1,540,4,16,7539.269726867087,1
All That is Wright,1,541,4,16,7403.170222827902,1
All That is Wright,1,542,4,16,7503.086080608127,1
All That is Wright,1,543,4,16,7464.3554128310825,1
All That is Wright,1,544,4,16,7399.394151803997,1
All That is Wright,1,545,4,15,7322.8412071013745,1
All That is Wright,1,546,4,16,7593.585316939343,1
All That is Wright,1,547,4,16,7404.52977625554,1
All That is Wright,1,548,4,16,7398.664268348337,1
All That is Wright,1,549,4,16,7500.564027094308,1
All That is Wright,1,550,4,16,7472.708368335231,1
All That is Wright,1,551,4,16,7413.872627336931,1
All That is Wright,1,552,4,16,7418.141891367547,1
All That is Wright,1,553,4,16,7517.6759245154535,1
All That is Wright,1,554,4,16,7546.557281394698,1
All That is Wright,1,555,4,15,7379.919463093125,1
