team,division_id,sim_id,team_id,wins,points,win_this_week
All That is Wright,1,210,4,15,7311.311744513815,0
All That is Wright,1,211,4,15,7416.39347630359,0
All That is Wright,1,212,4,16,7485.333909915815,1
All That is Wright,1,213,4,15,7346.137942677047,0
All That is Wright,1,214,4,16,7446.756918454863,1
All That is Wright,1,215,4,16,7428.620772747421,1
All That is Wright,1,216,4,15,7292.823889982093,0
All That is Wright,1,217,4,16,7392.846043826593,1
All That is Wright,1,218,4,15,7405.222848614066,0
All That is Wright,1,219,4,15,7383.4561608369595,0
All That is Wright,1,220,4,15,7367.596109358268,0
All That is Wright,1,221,4,16,7418.840610930026,1
All That is Wright,1,222,4,15,7328.251073715329,0
All That is Wright,1,223,4,16,7362.664979637126,1
All That is Wright,1,224,4,15,7344.78629409077,0
All That is Wright,1,225,4,15,7449.381051775629,0
All That is Wright,1,226,4,16,7502.259499209276,1
All That is Wright,1,227,4,16,7448.488296364719,1
All That is Wright,1,228,4,15,7428.897346767125,0
All That is Wright,1,229,4,15,7387.141302016207,0
All That is Wright,1,230,4,15,7457.446587347656,0
All That is Wright,1,231,4,16,7460.1497925297645,1
All That is Wright,1,232,4,15,7417.250210398648,0
All That is Wright,1,233,4,15,7391.410966328156,0
All That is Wright,1,234,4,16,7452.29407952969,1
All That is Wright,1,235,4,15,7388.706806659804,0
All That is Wright,1,236,4,15,7380.622811508088,0
All That is Wright,1,237,4,15,7445.430779550125,0
All That is Wright,1,238,4,15,7394.328814985126,0
All That is Wright,1,239,4,15,7367.7774766469975,0
All That is Wright,1,240,4,16,7401.769311820926,1
All That is Wright,1,241,4,15,7383.196590839014,0
All That is Wright,1,242,4,15,7351.486980377818,0
All That is Wright,1,243,4,16,7406.66224187683,1
All That is Wright,1,244,4,16,7365.832036913368,1
All That is Wright,1,245,4,15,7356.130446041672,0
All That is Wright,1,246,4,16,7490.559546233415,1
All That is Wright,1,247,4,15,7383.802216643753,0
All That is Wright,1,248,4,16,7453.377017173993,1
All That is Wright,1,249,4,16,7450.688444800989,1
All That is Wright,1,250,4,15,7347.108642951022,0
All That is Wright,1,251,4,15,7433.992446020446,0
All That is Wright,1,252,4,15,7319.60943236304,0
All That is Wright,1,253,4,15,7363.961897777752,0
All That is Wright,1,254,4,15,7420.4102093747715,0
All That is Wright,1,255,4,15,7373.054293812988,0
All That is Wright,1,256,4,16,7460.978156695643,1
All That is Wright,1,257,4,16,7434.124938129393,1
All That is Wright,1,258,4,16,7481.4529528613375,1
All That is Wright,1,259,4,16,7446.229809894678,1
All That is Wright,1,260,4,16,7450.698386639179,1
All That is Wright,1,261,4,16,7463.592798050499,1
All That is Wright,1,262,4,16,7452.634703004266,1
All That is Wright,1,263,4,16,7402.507620859363,1
All That is Wright,1,264,4,15,7429.817356613902,0
All That is Wright,1,265,4,15,7420.961715143305,0
All That is Wright,1,266,4,15,7422.666603588266,0
All That is Wright,1,267,4,16,7474.735983269738,1
All That is Wright,1,268,4,16,7474.732552073318,1
All That is Wright,1,269,4,15,7346.689119766837,0
All That is Wright,1,270,4,16,7374.382379738224,1
All That is Wright,1,271,4,15,7410.514080422807,0
All That is Wright,1,272,4,16,7457.292489252495,1
All That is Wright,1,273,4,16,7444.270572037619,1
All That is Wright,1,274,4,16,7454.159717715936,1
All That is Wright,1,275,4,15,7379.332669215202,0
All That is Wright,1,276,4,16,7430.284685645453,1
All That is Wright,1,277,4,15,7294.919786065609,0
All That is Wright,1,278,4,16,7386.981994267159,1
All That is Wright,1,279,4,15,7397.640289894406,0
All That is Wright,1,280,4,16,7475.633887817432,1
All That is Wright,1,281,4,16,7444.147114641071,1
All That is Wright,1,282,4,16,7412.944846182078,1
All That is Wright,1,283,4,15,7331.4060053845305,0
All That is Wright,1,284,4,15,7376.066381735674,0
All That is Wright,1,285,4,16,7471.598266566149,1
All That is Wright,1,286,4,15,7385.075123266727,0
All That is Wright,1,287,4,15,7332.611814916511,0
All That is Wright,1,288,4,15,7372.156772647943,0
All That is Wright,1,289,4,16,7466.77265193967,1
All That is Wright,1,290,4,15,7375.416342729338,0
All That is Wright,1,291,4,16,7437.0751451937585,1
All That is Wright,1,292,4,16,7449.877526827077,1
All That is Wright,1,293,4,15,7355.6088382655025,0
All That is Wright,1,294,4,15,7388.2863973972335,0
All That is Wright,1,295,4,16,7429.145100037751,1
All That is Wright,1,296,4,16,7469.232609461466,1
All That is Wright,1,297,4,15,7390.240831261683,0
All That is Wright,1,298,4,16,7483.316202196287,1
All That is Wright,1,299,4,15,7378.608558624387,0
All That is Wright,1,300,4,16,7482.066159744557,1
All That is Wright,1,301,4,15,7407.5427861495255,0
All That is Wright,1,302,4,15,7425.425663227556,0
All That is Wright,1,303,4,15,7384.292441411961,0
All That is Wright,1,304,4,15,7338.69407431994,0
All That is Wright,1,305,4,16,7514.55337975672,1
All That is Wright,1,306,4,16,7439.5290634222,1
All That is Wright,1,307,4,16,7467.591225326506,1
All That is Wright,1,308,4,15,7415.878968986841,0
All That is Wright,1,309,4,16,7411.596450936538,1
All That is Wright,1,310,4,15,7356.104887218576,0
All That is Wright,1,311,4,16,7453.465055759123,1
All That is Wright,1,312,4,16,7437.793985591662,1
All That is Wright,1,313,4,16,7423.412316674898,1
All That is Wright,1,314,4,16,7416.856445997306,1
All That is Wright,1,315,4,16,7445.045055072377,1
All That is Wright,1,316,4,16,7428.702822914167,1
All That is Wright,1,317,4,15,7449.028552024818,0
All That is Wright,1,318,4,15,7402.347058575845,0
All That is Wright,1,319,4,15,7398.224161714256,0
All That is Wright,1,320,4,15,7393.017369337147,0
All That is Wright,1,321,4,15,7404.751032931154,0
All That is Wright,1,322,4,15,7343.034223082159,0
All That is Wright,1,323,4,16,7492.831397882564,1
All That is Wright,1,324,4,15,7385.303140412031,0
All That is Wright,1,325,4,15,7357.456559875534,0
All That is Wright,1,326,4,16,7457.663818444551,1
All That is Wright,1,327,4,16,7392.249387262869,1
All That is Wright,1,328,4,16,7524.655424983423,1
All That is Wright,1,329,4,15,7414.709495944068,0
All That is Wright,1,330,4,16,7450.506265881735,1
All That is Wright,1,331,4,15,7388.384683895295,0
All That is Wright,1,332,4,16,7377.245248782268,1
All That is Wright,1,333,4,15,7426.086148738891,0
All That is Wright,1,334,4,16,7420.262339740034,1
All That is Wright,1,335,4,16,7525.4026886170905,1
All That is Wright,1,336,4,15,7372.93416824973,0
All That is Wright,1,337,4,16,7457.394623760475,1
All That is Wright,1,338,4,16,7392.999296652498,1
All That is Wright,1,339,4,16,7442.974304139557,1
All That is Wright,1,340,4,16,7461.961406040229,1
All That is Wright,1,341,4,16,7434.673972802413,1
All That is Wright,1,342,4,15,7376.249290333214,0
All That is Wright,1,343,4,15,7384.603318591309,0
All That is Wright,1,344,4,16,7439.636261238999,1
All That is Wright,1,345,4,16,7418.42246079796,1
All That is Wright,1,346,4,15,7336.875244318531,0
All That is Wright,1,347,4,16,7448.362893761789,1
All That is Wright,1,348,4,15,7457.2737638700555,0
All That is Wright,1,349,4,15,7371.905787511095,0
All That is Wright,1,350,4,16,7505.245037886286,1
All That is Wright,1,351,4,16,7402.51453592143,1
All That is Wright,1,352,4,16,7431.767002614975,1
All That is Wright,1,353,4,16,7353.472097417597,1
All That is Wright,1,354,4,15,7421.695760616989,0
All That is Wright,1,355,4,16,7488.562851458912,1
All That is Wright,1,356,4,15,7419.309413612007,0
All That is Wright,1,357,4,16,7428.221667258342,1
All That is Wright,1,358,4,15,7376.354781218237,0
All That is Wright,1,359,4,15,7433.004177828678,0
All That is Wright,1,360,4,16,7486.054527944888,1
All That is Wright,1,361,4,16,7392.825620433601,1
All That is Wright,1,362,4,16,7488.7276825429635,1
All That is Wright,1,363,4,15,7374.85216850717,0
All That is Wright,1,364,4,16,7432.918959336631,1
All That is Wright,1,365,4,16,7422.363836554779,1
All That is Wright,1,366,4,15,7411.088269333275,0
All That is Wright,1,367,4,16,7418.654716433972,1
All That is Wright,1,368,4,16,7427.9058536349075,1
All That is Wright,1,369,4,16,7420.022276331216,1
All That is Wright,1,370,4,15,7332.698195590397,0
All That is Wright,1,371,4,16,7459.0480480202705,1
All That is Wright,1,372,4,15,7362.779241496001,0
All That is Wright,1,373,4,15,7361.4260091419565,0
All That is Wright,1,374,4,15,7460.746175390872,0
All That is Wright,1,375,4,16,7519.3791756592345,1
All That is Wright,1,376,4,15,7390.729230983647,0
All That is Wright,1,377,4,16,7413.580246719275,1
All That is Wright,1,378,4,15,7352.252722354528,0
All That is Wright,1,379,4,15,7383.55648567268,0
All That is Wright,1,380,4,16,7424.6924894076255,1
All That is Wright,1,381,4,15,7333.378883569573,0
All That is Wright,1,382,4,15,7395.82635871099,0
All That is Wright,1,383,4,16,7449.137289433353,1
All That is Wright,1,384,4,15,7435.337888132195,0
All That is Wright,1,385,4,16,7379.421303150615,1
All That is Wright,1,386,4,15,7367.436069681865,0
All That is Wright,1,387,4,16,7446.12849382522,1
All That is Wright,1,388,4,16,7422.346879802488,1
All That is Wright,1,389,4,15,7406.41927239865,0
All That is Wright,1,390,4,15,7389.250429390322,0
All That is Wright,1,391,4,15,7356.162464903816,0
All That is Wright,1,392,4,16,7390.89361168336,1
All That is Wright,1,393,4,15,7412.100536947033,0
All That is Wright,1,394,4,15,7360.28411254954,0
All That is Wright,1,395,4,16,7376.01929557455,1
All That is Wright,1,396,4,15,7363.083109418709,0
All That is Wright,1,397,4,16,7368.421559520819,1
All That is Wright,1,398,4,15,7378.319007305457,0
All That is Wright,1,399,4,15,7410.9102358318405,0
All That is Wright,1,400,4,15,7409.678198056009,0
All That is Wright,1,401,4,15,7413.555034026876,0
All That is Wright,1,402,4,16,7427.807866328107,1
All That is Wright,1,403,4,15,7357.75353173727,0
All That is Wright,1,404,4,15,7434.437867257552,0
All That is Wright,1,405,4,15,7363.672227853382,0
All That is Wright,1,406,4,16,7408.957412360953,1
All That is Wright,1,407,4,16,7394.7897089555545,1
All That is Wright,1,408,4,16,7432.491625083259,1
All That is Wright,1,409,4,16,7380.85149526337,1
All That is Wright,1,410,4,15,7423.541988715504,0
All That is Wright,1,411,4,16,7496.238163295252,1
All That is Wright,1,412,4,16,7397.8949340614,1
All That is Wright,1,413,4,16,7430.4803285996595,1
All That is Wright,1,414,4,15,7355.799495155011,0
All That is Wright,1,415,4,15,7416.167226372047,0
All That is Wright,1,416,4,16,7389.998556446867,1
All That is Wright,1,417,4,16,7386.511332497066,1
All That is Wright,1,418,4,15,7377.237077017133,0
All That is Wright,1,419,4,16,7444.027330726956,1
All That is Wright,1,420,4,16,7455.620513123135,1
All That is Wright,1,421,4,16,7403.764498249693,1
All That is Wright,1,422,4,15,7395.264835565236,0
All That is Wright,1,423,4,16,7380.445127954906,1
All That is Wright,1,424,4,16,7362.823034442411,1
All That is Wright,1,425,4,16,7452.660923127704,1
All That is Wright,1,426,4,15,7337.262877015713,0
All That is Wright,1,427,4,16,7448.612060887155,1
All That is Wright,1,428,4,16,7436.611417455478,1
All That is Wright,1,429,4,16,7437.677626094325,1
All That is Wright,1,430,4,16,7407.895176998475,1
All That is Wright,1,431,4,16,7445.836815384168,1
All That is Wright,1,432,4,16,7453.211206101152,1
All That is Wright,1,433,4,15,7415.187328926787,0
All That is Wright,1,434,4,16,7471.67081243138,1
All That is Wright,1,435,4,16,7416.299943909455,1
All That is Wright,1,436,4,16,7443.63313253278,1
All That is Wright,1,437,4,16,7425.964938735717,1
All That is Wright,1,438,4,16,7479.251414026564,1
All That is Wright,1,439,4,15,7349.840769537488,0
All That is Wright,1,440,4,15,7437.287230391864,0
All That is Wright,1,441,4,16,7470.110727774576,1
All That is Wright,1,442,4,15,7387.229251126768,0
All That is Wright,1,443,4,16,7470.398455143135,1
All That is Wright,1,444,4,16,7429.9734041164575,1
All That is Wright,1,445,4,16,7447.356653131493,1
All That is Wright,1,446,4,15,7369.680008018271,0
All That is Wright,1,447,4,16,7431.916179014963,1
All That is Wright,1,448,4,16,7410.586634654046,1
All That is Wright,1,449,4,15,7420.391117024252,0
All That is Wright,1,450,4,15,7367.730235428281,0
All That is Wright,1,451,4,15,7411.30270016895,0
All That is Wright,1,452,4,15,7397.868721686507,0
All That is Wright,1,453,4,16,7416.386996561836,1
All That is Wright,1,454,4,15,7417.169621773362,0
All That is Wright,1,455,4,16,7445.159368390667,1
All That is Wright,1,456,4,15,7370.379931074026,0
All That is Wright,1,457,4,15,7396.5297819840025,0
All That is Wright,1,458,4,15,7405.210083588652,0
All That is Wright,1,459,4,15,7340.243123109203,0
All That is Wright,1,460,4,15,7420.87273565351,0
All That is Wright,1,461,4,16,7452.740708423884,1
All That is Wright,1,462,4,16,7459.819226042319,1
All That is Wright,1,463,4,15,7350.429993142786,0
All That is Wright,1,464,4,16,7545.456478999817,1
All That is Wright,1,465,4,16,7497.161739557632,1
All That is Wright,1,466,4,16,7481.439990653164,1
All That is Wright,1,467,4,16,7535.666824595462,1
All That is Wright,1,468,4,15,7305.642114684386,0
All That is Wright,1,469,4,15,7407.847320234857,0
All That is Wright,1,470,4,15,7414.099398157496,0
All That is Wright,1,471,4,15,7359.936612941014,0
All That is Wright,1,472,4,15,7420.58040229072,0
All That is Wright,1,473,4,16,7483.984435619372,1
All That is Wright,1,474,4,16,7392.77683780165,1
All That is Wright,1,475,4,16,7389.718426137341,1
All That is Wright,1,476,4,15,7344.313381081419,0
All That is Wright,1,477,4,15,7381.999394484796,0
All That is Wright,1,478,4,16,7436.0637108649935,1
All That is Wright,1,479,4,15,7380.322002185409,0
All That is Wright,1,480,4,16,7439.528891236947,1
All That is Wright,1,481,4,16,7480.460920888987,1
All That is Wright,1,482,4,16,7383.493159726777,1
All That is Wright,1,483,4,15,7376.567890085254,0
All That is Wright,1,484,4,16,7452.860745200033,1
All That is Wright,1,485,4,15,7353.791029789863,0
All That is Wright,1,486,4,15,7387.1325134169765,0
All That is Wright,1,487,4,15,7380.065997555977,0
All That is Wright,1,488,4,16,7381.009611336626,1
All That is Wright,1,489,4,16,7457.387379319409,1
All That is Wright,1,490,4,16,7451.106412139793,1
All That is Wright,1,491,4,15,7408.987073527697,0
All That is Wright,1,492,4,16,7491.438672723806,1
All That is Wright,1,493,4,15,7324.846965295801,0
All That is Wright,1,494,4,15,7359.3015279697775,0
All That is Wright,1,495,4,16,7456.6304987153235,1
All That is Wright,1,496,4,16,7493.190299324266,1
All That is Wright,1,497,4,15,7365.404291199154,0
All That is Wright,1,498,4,16,7433.910688083663,1
All That is Wright,1,499,4,15,7415.810999526048,0
All That is Wright,1,500,4,15,7395.45670537074,0
All That is Wright,1,501,4,16,7448.109615609318,1
All That is Wright,1,502,4,15,7407.4232496949135,0
All That is Wright,1,503,4,15,7414.681391685122,0
All That is Wright,1,504,4,16,7416.946716622714,1
All That is Wright,1,505,4,16,7405.4907433293465,1
All That is Wright,1,506,4,15,7357.170214426803,0
All That is Wright,1,507,4,16,7417.3950056909125,1
All That is Wright,1,508,4,15,7357.841927307022,0
All That is Wright,1,509,4,15,7343.213596581115,0
All That is Wright,1,510,4,15,7333.472604348791,0
All That is Wright,1,511,4,15,7368.963513063628,0
All That is Wright,1,512,4,15,7358.91298167192,0
All That is Wright,1,513,4,15,7401.679788277157,0
All That is Wright,1,514,4,16,7497.877037589117,1
All That is Wright,1,515,4,15,7375.83208924291,0
All That is Wright,1,516,4,16,7426.076704639468,1
All That is Wright,1,517,4,15,7366.709504746818,0
All That is Wright,1,518,4,16,7423.437209272772,1
All That is Wright,1,519,4,15,7394.3696742124175,0
All That is Wright,1,520,4,16,7491.463570519164,1
All That is Wright,1,521,4,15,7422.036148683142,0
All That is Wright,1,522,4,15,7350.4619433570215,0
All That is Wright,1,523,4,16,7472.869867011092,1
All That is Wright,1,524,4,16,7443.616916425305,1
All That is Wright,1,525,4,16,7404.226614532257,1
All That is Wright,1,526,4,16,7418.364738225329,1
All That is Wright,1,527,4,15,7342.359453143992,0
All That is Wright,1,528,4,15,7380.40887576283,0
All That is Wright,1,529,4,16,7484.183333262467,1
All That is Wright,1,530,4,15,7403.148545723289,0
All That is Wright,1,531,4,15,7389.378347478489,0
All That is Wright,1,532,4,16,7466.136670953378,1
All That is Wright,1,533,4,16,7445.811402677842,1
All That is Wright,1,534,4,16,7407.940999802469,1
All That is Wright,1,535,4,16,7473.440420444646,1
All That is Wright,1,536,4,15,7350.311753166615,0
All That is Wright,1,537,4,15,7424.53121893382,0
All That is Wright,1,538,4,16,7479.63220873089,1
All That is Wright,1,539,4,15,7396.702527122423,0
All That is Wright,1,540,4,15,7422.750347053732,0
All That is Wright,1,541,4,15,7396.080750615812,0
All That is Wright,1,542,4,16,7417.144509018538,1
All That is Wright,1,543,4,16,7429.741237016369,1
All That is Wright,1,544,4,16,7470.764143822672,1
All That is Wright,1,545,4,16,7450.957317228522,1
All That is Wright,1,546,4,16,7417.897404046658,1
All That is Wright,1,547,4,16,7370.2684328090345,1
All That is Wright,1,548,4,16,7420.105700200234,1
All That is Wright,1,549,4,16,7444.628135087888,1
All That is Wright,1,550,4,15,7381.569158267469,0
All That is Wright,1,551,4,15,7392.786068463483,0
All That is Wright,1,552,4,15,7288.971316067118,0
All That is Wright,1,553,4,16,7398.617583450921,1
All That is Wright,1,554,4,16,7465.9003106967975,1
All That is Wright,1,555,4,16,7451.545404022821,1
