team,division_id,sim_id,team_id,wins,points,win_this_week
All That is Wright,1,86,4,15,7235.391714154568,0
All That is Wright,1,87,4,16,7346.561265654829,1
All That is Wright,1,88,4,15,7266.477292729555,1
All That is Wright,1,89,4,17,7475.3093835488835,1
All That is Wright,1,90,4,16,7337.358818042277,1
All That is Wright,1,91,4,16,7485.354292428399,1
All That is Wright,1,92,4,16,7337.667083125172,1
All That is Wright,1,93,4,14,7364.304975554034,1
All That is Wright,1,94,4,14,7361.261457997398,0
All That is Wright,1,95,4,17,7568.808494980883,1
All That is Wright,1,96,4,15,7310.348182847686,0
All That is Wright,1,97,4,14,7161.401185892027,0
All That is Wright,1,98,4,16,7346.016180311887,0
All That is Wright,1,99,4,15,7301.737271026779,1
All That is Wright,1,100,4,15,7371.3504374809745,0
All That is Wright,1,101,4,16,7472.059846186765,1
All That is Wright,1,102,4,17,7430.549959888082,1
All That is Wright,1,103,4,15,7213.930329146865,1
All That is Wright,1,104,4,17,7484.927739040002,1
All That is Wright,1,105,4,15,7472.0973391968755,0
All That is Wright,1,106,4,15,7390.419080087859,1
All That is Wright,1,107,4,15,7153.013396881385,1
All That is Wright,1,108,4,16,7435.612020044977,1
All That is Wright,1,109,4,17,7559.942806492251,1
All That is Wright,1,110,4,17,7451.293688558182,1
All That is Wright,1,111,4,15,7465.653787300423,0
All That is Wright,1,112,4,14,7269.331057485289,0
All That is Wright,1,113,4,16,7335.446863559281,1
All That is Wright,1,114,4,15,7261.797074694858,0
All That is Wright,1,115,4,16,7457.593446439326,1
All That is Wright,1,116,4,16,7407.70447351424,1
All That is Wright,1,117,4,15,7478.558038102868,1
All That is Wright,1,118,4,15,7309.5613145570205,0
All That is Wright,1,119,4,15,7373.808422797151,0
All That is Wright,1,120,4,17,7429.281927419392,1
All That is Wright,1,121,4,16,7489.578878652586,1
All That is Wright,1,122,4,16,7320.188017295575,1
All That is Wright,1,123,4,14,7374.362805180343,0
All That is Wright,1,124,4,15,7329.734259195813,1
All That is Wright,1,125,4,16,7550.0578933828765,1
All That is Wright,1,126,4,16,7404.195421110467,1
All That is Wright,1,127,4,14,7290.282154286674,0
All That is Wright,1,128,4,14,7231.9838872650635,1
All That is Wright,1,129,4,17,7446.650001478147,1
All That is Wright,1,130,4,16,7437.815301040673,0
All That is Wright,1,131,4,15,7387.471385741758,1
All That is Wright,1,132,4,15,7297.9740836137935,0
All That is Wright,1,133,4,14,7307.606843147115,1
All That is Wright,1,134,4,16,7458.317174810365,0
All That is Wright,1,135,4,17,7437.943827238678,1
All That is Wright,1,136,4,16,7471.143171038498,1
All That is Wright,1,137,4,16,7376.769410674967,1
All That is Wright,1,138,4,14,7286.6656756426255,0
All That is Wright,1,139,4,16,7326.395491994065,1
All That is Wright,1,140,4,17,7461.976830998026,1
All That is Wright,1,141,4,16,7241.554008182889,1
All That is Wright,1,142,4,14,7344.124511261097,0
All That is Wright,1,143,4,15,7354.083506035217,0
All That is Wright,1,144,4,15,7350.000580528063,0
All That is Wright,1,145,4,16,7278.856000359887,0
All That is Wright,1,146,4,15,7294.055945579672,1
All That is Wright,1,147,4,16,7416.82603261546,1
All That is Wright,1,148,4,16,7418.816737032244,1
All That is Wright,1,149,4,14,7336.380370213599,0
All That is Wright,1,150,4,16,7414.177793035313,1
All That is Wright,1,151,4,14,7310.50684631221,1
All That is Wright,1,152,4,17,7507.2229053414185,1
All That is Wright,1,153,4,15,7272.737666456869,1
All That is Wright,1,154,4,15,7334.6665039999,1
All That is Wright,1,155,4,17,7560.236475015082,1
All That is Wright,1,156,4,15,7398.678468470617,0
All That is Wright,1,157,4,14,7412.754498942677,0
All That is Wright,1,158,4,16,7392.400061516935,1
All That is Wright,1,159,4,16,7362.894722680469,1
All That is Wright,1,160,4,14,7388.893166929951,0
All That is Wright,1,161,4,16,7473.051187262232,0
All That is Wright,1,162,4,15,7369.176813675183,1
All That is Wright,1,163,4,14,7278.836900294336,0
All That is Wright,1,164,4,17,7469.546805998422,1
All That is Wright,1,165,4,17,7637.01467539472,1
All That is Wright,1,166,4,17,7485.638279343206,1
All That is Wright,1,167,4,16,7459.593472329806,1
All That is Wright,1,168,4,15,7510.868811873235,0
All That is Wright,1,169,4,17,7515.0491647723975,1
All That is Wright,1,170,4,16,7411.043588746651,0
All That is Wright,1,171,4,16,7498.83325123273,1
All That is Wright,1,172,4,16,7458.825316467803,1
All That is Wright,1,173,4,17,7562.611976540018,1
All That is Wright,1,174,4,16,7482.41051956745,1
All That is Wright,1,175,4,16,7405.2119032033625,1
All That is Wright,1,176,4,15,7373.486795382244,0
All That is Wright,1,177,4,17,7528.04133458673,1
All That is Wright,1,178,4,16,7429.59623225251,0
All That is Wright,1,179,4,17,7494.32822948548,1
All That is Wright,1,180,4,15,7381.645153070581,1
All That is Wright,1,181,4,17,7453.29476487801,1
All That is Wright,1,182,4,16,7367.295672702622,1
All That is Wright,1,183,4,14,7282.297841702568,0
All That is Wright,1,184,4,16,7312.156594833867,1
All That is Wright,1,185,4,14,7362.609318547292,0
All That is Wright,1,186,4,14,7303.296107688748,0
All That is Wright,1,187,4,15,7292.799507406527,1
All That is Wright,1,188,4,14,7300.829126012307,0
All That is Wright,1,189,4,16,7351.912724326504,1
All That is Wright,1,190,4,17,7459.524670531418,1
All That is Wright,1,191,4,16,7431.934398764413,1
All That is Wright,1,192,4,16,7502.543056134613,0
All That is Wright,1,193,4,15,7440.250332010778,1
All That is Wright,1,194,4,17,7441.368761900286,1
All That is Wright,1,195,4,17,7450.051736592755,1
All That is Wright,1,196,4,16,7361.124156167237,1
All That is Wright,1,197,4,16,7371.356798291484,0
All That is Wright,1,198,4,15,7470.078323634808,0
All That is Wright,1,199,4,16,7457.401031183948,1
All That is Wright,1,200,4,15,7382.697144278143,0
All That is Wright,1,201,4,15,7230.879372924575,0
All That is Wright,1,202,4,15,7329.485424943688,1
All That is Wright,1,203,4,16,7448.4107732131415,1
All That is Wright,1,204,4,15,7440.417323279524,0
All That is Wright,1,205,4,17,7407.6944597990705,1
All That is Wright,1,206,4,15,7342.829799435807,1
All That is Wright,1,207,4,17,7429.55737398661,1
All That is Wright,1,208,4,16,7442.834487072426,1
All That is Wright,1,209,4,14,7205.628965403858,0
All That is Wright,1,210,4,15,7348.833501911908,0
All That is Wright,1,211,4,16,7379.205155367102,0
All That is Wright,1,212,4,14,7204.808775669452,0
All That is Wright,1,213,4,15,7255.176548260081,1
All That is Wright,1,214,4,14,7361.150368190365,0
All That is Wright,1,215,4,16,7387.913676076478,1
All That is Wright,1,216,4,15,7343.68011505008,0
All That is Wright,1,217,4,15,7289.585460353742,0
All That is Wright,1,218,4,15,7412.694739483038,1
All That is Wright,1,219,4,16,7373.9548051260945,1
All That is Wright,1,220,4,17,7420.630643423419,1
All That is Wright,1,221,4,15,7396.40499566519,1
All That is Wright,1,222,4,15,7440.131112949579,1
All That is Wright,1,223,4,15,7307.4451543937,0
All That is Wright,1,224,4,13,7348.165306888349,0
All That is Wright,1,225,4,15,7226.981004764015,1
All That is Wright,1,226,4,15,7318.505301552049,0
All That is Wright,1,227,4,15,7273.525346496279,0
All That is Wright,1,228,4,15,7477.285458299012,0
All That is Wright,1,229,4,14,7210.403900429664,0
All That is Wright,1,230,4,16,7584.381510891033,1
All That is Wright,1,231,4,15,7398.440926443412,1
All That is Wright,1,232,4,15,7335.113610410006,1
All That is Wright,1,233,4,16,7328.000273352294,1
All That is Wright,1,234,4,14,7336.669896654159,1
All That is Wright,1,235,4,16,7373.261701602213,1
All That is Wright,1,236,4,14,7288.547546151341,1
All That is Wright,1,237,4,17,7403.677279726357,1
All That is Wright,1,238,4,14,7489.164260191219,0
All That is Wright,1,239,4,16,7449.727378712872,1
All That is Wright,1,240,4,17,7400.43144016138,1
All That is Wright,1,241,4,16,7375.939191270432,1
All That is Wright,1,242,4,14,7293.160883427388,1
All That is Wright,1,243,4,14,7330.46402092001,0
All That is Wright,1,244,4,16,7448.358707626564,0
All That is Wright,1,245,4,17,7409.818059673615,1
All That is Wright,1,246,4,16,7447.1832614597915,1
All That is Wright,1,247,4,16,7492.3318409061185,1
All That is Wright,1,248,4,15,7215.584445683656,0
All That is Wright,1,249,4,14,7314.421739816523,0
All That is Wright,1,250,4,16,7341.358486543334,0
All That is Wright,1,251,4,17,7581.418848591603,1
All That is Wright,1,252,4,14,7359.002247083962,0
All That is Wright,1,253,4,15,7389.318658346783,0
All That is Wright,1,254,4,15,7377.234670525319,1
All That is Wright,1,255,4,16,7413.4908972965095,0
All That is Wright,1,256,4,14,7362.704026036034,1
All That is Wright,1,257,4,14,7394.976142963109,0
All That is Wright,1,258,4,15,7370.588423042362,0
All That is Wright,1,259,4,17,7469.2511089355185,1
All That is Wright,1,260,4,17,7607.227194572798,1
All That is Wright,1,261,4,16,7394.123865826458,0
All That is Wright,1,262,4,17,7458.618465026209,1
All That is Wright,1,263,4,15,7351.727686699809,0
All That is Wright,1,264,4,16,7503.33119282932,1
All That is Wright,1,265,4,17,7490.658851715724,1
All That is Wright,1,266,4,15,7208.740596867546,1
All That is Wright,1,267,4,15,7416.557334902961,0
All That is Wright,1,268,4,17,7450.1181714028435,1
All That is Wright,1,269,4,16,7453.293683528246,1
All That is Wright,1,270,4,17,7613.381786397699,1
All That is Wright,1,271,4,14,7248.635942882127,0
All That is Wright,1,272,4,16,7611.111179556724,1
All That is Wright,1,273,4,17,7434.535679656887,1
All That is Wright,1,274,4,15,7298.931962760718,0
All That is Wright,1,275,4,14,7271.038131190837,0
All That is Wright,1,276,4,14,7253.26539511074,0
All That is Wright,1,277,4,16,7408.237105060881,1
All That is Wright,1,278,4,16,7352.752427276639,1
All That is Wright,1,279,4,16,7347.971712333709,1
All That is Wright,1,280,4,17,7431.432447020117,1
All That is Wright,1,281,4,16,7337.077830532596,1
All That is Wright,1,282,4,15,7468.678844864033,1
All That is Wright,1,283,4,15,7451.062982571777,0
All That is Wright,1,284,4,16,7386.951947096557,0
All That is Wright,1,285,4,16,7382.388691891951,1
All That is Wright,1,286,4,15,7196.256067240136,0
All That is Wright,1,287,4,14,7193.935330144946,0
All That is Wright,1,288,4,16,7386.899426194446,0
All That is Wright,1,289,4,17,7448.168216861761,1
All That is Wright,1,290,4,16,7468.011013431853,1
All That is Wright,1,291,4,15,7302.711158754551,0
All That is Wright,1,292,4,17,7423.827889781254,1
All That is Wright,1,293,4,15,7315.2136220996435,0
All That is Wright,1,294,4,16,7504.920885722608,1
All That is Wright,1,295,4,17,7386.740065618633,1
All That is Wright,1,296,4,16,7449.310426730279,0
All That is Wright,1,297,4,17,7396.95861351402,1
All That is Wright,1,298,4,14,7251.838954514827,0
All That is Wright,1,299,4,16,7430.798755970767,0
All That is Wright,1,300,4,16,7476.4770278824,1
All That is Wright,1,301,4,15,7315.354116945394,0
All That is Wright,1,302,4,17,7518.676791011189,1
All That is Wright,1,303,4,16,7371.9086453309,1
All That is Wright,1,304,4,15,7379.8696190411465,1
All That is Wright,1,305,4,13,7304.676537670793,0
All That is Wright,1,306,4,14,7302.652236331873,0
All That is Wright,1,307,4,15,7250.418024226878,0
All That is Wright,1,308,4,17,7339.439660550013,1
All That is Wright,1,309,4,15,7249.215747271723,1
All That is Wright,1,310,4,14,7288.308790011358,0
All That is Wright,1,311,4,14,7494.542700691594,0
All That is Wright,1,312,4,15,7363.5775990879165,1
All That is Wright,1,313,4,15,7386.844712391556,0
All That is Wright,1,314,4,15,7405.654815677512,0
All That is Wright,1,315,4,17,7439.574260164821,1
All That is Wright,1,316,4,16,7399.389418193434,0
All That is Wright,1,317,4,17,7495.188400812188,1
All That is Wright,1,318,4,15,7304.592278458765,1
All That is Wright,1,319,4,13,7210.939009297013,0
All That is Wright,1,320,4,16,7426.238916235893,1
All That is Wright,1,321,4,16,7562.15764983389,0
All That is Wright,1,322,4,15,7354.866949282368,0
All That is Wright,1,323,4,15,7445.72126027426,1
All That is Wright,1,324,4,16,7469.39279988029,1
All That is Wright,1,325,4,16,7538.692255068263,1
All That is Wright,1,326,4,16,7468.161682627573,1
All That is Wright,1,327,4,15,7264.3926593957185,0
All That is Wright,1,328,4,17,7389.798685487366,1
All That is Wright,1,329,4,16,7313.5752670319225,1
All That is Wright,1,330,4,16,7539.494186484831,0
All That is Wright,1,331,4,16,7305.064945957104,1
All That is Wright,1,332,4,16,7408.5580379437515,1
All That is Wright,1,333,4,15,7431.341219446768,0
All That is Wright,1,334,4,15,7447.821757537161,0
All That is Wright,1,335,4,16,7363.290991109901,0
All That is Wright,1,336,4,15,7186.390539088922,1
All That is Wright,1,337,4,14,7429.903277903292,0
All That is Wright,1,338,4,16,7376.222036587154,1
All That is Wright,1,339,4,17,7425.204940074492,1
All That is Wright,1,340,4,16,7344.038428997914,1
All That is Wright,1,341,4,17,7491.400754871745,1
All That is Wright,1,342,4,16,7344.491555956865,1
All That is Wright,1,343,4,17,7414.3839503413365,1
All That is Wright,1,344,4,15,7469.752366097017,0
All That is Wright,1,345,4,15,7288.829753117657,0
All That is Wright,1,346,4,15,7342.546897437492,0
All That is Wright,1,347,4,17,7401.911303825771,1
All That is Wright,1,348,4,16,7465.625900040206,0
All That is Wright,1,349,4,14,7268.8950863532755,0
All That is Wright,1,350,4,17,7365.062620092893,1
All That is Wright,1,351,4,16,7499.648392973489,1
All That is Wright,1,352,4,16,7572.573617902877,1
All That is Wright,1,353,4,16,7402.49331839576,1
All That is Wright,1,354,4,17,7548.196781023057,1
All That is Wright,1,355,4,15,7417.844396669741,1
All That is Wright,1,356,4,16,7515.714505535956,1
All That is Wright,1,357,4,16,7423.579530655287,1
All That is Wright,1,358,4,17,7498.7562342565625,1
All That is Wright,1,359,4,16,7382.238864813518,0
All That is Wright,1,360,4,16,7559.071388653311,0
All That is Wright,1,361,4,14,7239.372706807893,0
All That is Wright,1,362,4,15,7346.031673821626,0
All That is Wright,1,363,4,15,7392.764754908465,1
All That is Wright,1,364,4,15,7367.813424081779,0
All That is Wright,1,365,4,16,7374.725014514918,0
All That is Wright,1,366,4,16,7385.6211747375555,1
All That is Wright,1,367,4,15,7505.006587805691,0
All That is Wright,1,368,4,15,7299.195389741848,1
All That is Wright,1,369,4,15,7270.4032802259135,0
All That is Wright,1,370,4,15,7445.608766468569,0
All That is Wright,1,371,4,15,7303.687884250281,0
All That is Wright,1,372,4,16,7396.132544509605,1
All That is Wright,1,373,4,16,7544.7017424261485,1
All That is Wright,1,374,4,17,7526.372642155839,1
All That is Wright,1,375,4,15,7336.784897002774,0
All That is Wright,1,376,4,13,7189.471881382511,0
All That is Wright,1,377,4,16,7370.9259386787135,1
All That is Wright,1,378,4,17,7384.835754676963,1
All That is Wright,1,379,4,15,7339.2379225474615,1
All That is Wright,1,380,4,15,7259.129782983124,0
All That is Wright,1,381,4,15,7454.381178290027,0
All That is Wright,1,382,4,16,7450.557996025142,0
All That is Wright,1,383,4,16,7406.11816701185,1
All That is Wright,1,384,4,15,7405.066797152547,0
All That is Wright,1,385,4,15,7353.706948597536,1
All That is Wright,1,386,4,17,7508.030191958773,1
All That is Wright,1,387,4,15,7448.94597312239,0
All That is Wright,1,388,4,17,7519.309898780631,1
All That is Wright,1,389,4,16,7344.375224948667,1
All That is Wright,1,390,4,15,7256.179911746813,1
All That is Wright,1,391,4,16,7321.912080312098,1
All That is Wright,1,392,4,16,7231.508407330517,0
All That is Wright,1,393,4,15,7279.930535195799,1
All That is Wright,1,394,4,16,7393.209755872527,1
All That is Wright,1,395,4,17,7484.07393947828,1
All That is Wright,1,396,4,17,7434.23561381566,1
All That is Wright,1,397,4,13,7349.26498558758,0
All That is Wright,1,398,4,15,7302.1904995968225,1
All That is Wright,1,399,4,15,7355.814918088932,1
All That is Wright,1,400,4,14,7307.792983733646,1
All That is Wright,1,401,4,16,7441.294873698213,1
All That is Wright,1,402,4,15,7235.4196232969425,0
All That is Wright,1,403,4,16,7442.494990903926,0
All That is Wright,1,404,4,16,7419.7719238029,1
All That is Wright,1,405,4,17,7544.413969265855,1
All That is Wright,1,406,4,14,7343.465782171252,1
All That is Wright,1,407,4,17,7377.27304107877,1
All That is Wright,1,408,4,15,7294.71596546309,0
All That is Wright,1,409,4,16,7471.613039212527,0
All That is Wright,1,410,4,16,7330.7792211534115,1
All That is Wright,1,411,4,17,7439.017609656087,1
All That is Wright,1,412,4,14,7263.613358841196,1
All That is Wright,1,413,4,15,7258.206207412027,1
All That is Wright,1,414,4,14,7332.3826428435295,0
All That is Wright,1,415,4,15,7322.769082522819,1
All That is Wright,1,416,4,15,7295.1916388830505,0
All That is Wright,1,417,4,16,7390.811671844798,1
All That is Wright,1,418,4,15,7337.7977602595165,0
All That is Wright,1,419,4,16,7344.440155701428,0
All That is Wright,1,420,4,15,7334.31541645347,0
All That is Wright,1,421,4,16,7398.830726569235,0
All That is Wright,1,422,4,16,7316.481491379414,1
All That is Wright,1,423,4,15,7269.987326776327,1
All That is Wright,1,424,4,16,7419.0430596202405,1
All That is Wright,1,425,4,16,7340.2888785951245,1
All That is Wright,1,426,4,15,7384.2576651699055,0
All That is Wright,1,427,4,15,7364.584616601667,0
All That is Wright,1,428,4,15,7323.987895997144,0
All That is Wright,1,429,4,15,7337.000041300663,0
All That is Wright,1,430,4,14,7425.971108522778,0
All That is Wright,1,431,4,13,7065.1171471087855,0
All That is Wright,1,432,4,17,7496.962434085186,1
All That is Wright,1,433,4,15,7370.0351155241415,1
All That is Wright,1,434,4,15,7358.878384828344,0
All That is Wright,1,435,4,16,7458.108275882967,0
All That is Wright,1,436,4,16,7411.824397618427,1
All That is Wright,1,437,4,16,7458.198922673695,0
All That is Wright,1,438,4,15,7321.49061096727,1
All That is Wright,1,439,4,14,7280.234806178427,0
All That is Wright,1,440,4,16,7362.767049280923,1
All That is Wright,1,441,4,16,7270.059545184617,1
All That is Wright,1,442,4,16,7461.9078786927175,1
All That is Wright,1,443,4,16,7377.030327042549,0
All That is Wright,1,444,4,16,7306.808466231798,0
All That is Wright,1,445,4,16,7490.43884625162,1
All That is Wright,1,446,4,16,7385.5229236135765,1
All That is Wright,1,447,4,16,7367.416734139512,1
All That is Wright,1,448,4,16,7315.096671056758,0
All That is Wright,1,449,4,16,7539.44214226917,1
All That is Wright,1,450,4,16,7411.128417919787,1
All That is Wright,1,451,4,17,7415.328192661437,1
All That is Wright,1,452,4,16,7323.302196742377,0
All That is Wright,1,453,4,16,7386.925890788209,1
All That is Wright,1,454,4,15,7297.649796345839,0
All That is Wright,1,455,4,14,7420.475075313732,0
All That is Wright,1,456,4,15,7326.679082233454,0
All That is Wright,1,457,4,16,7381.592835944756,1
All That is Wright,1,458,4,16,7383.753419475837,1
All That is Wright,1,459,4,16,7401.13333534349,1
All That is Wright,1,460,4,14,7257.733534646449,1
All That is Wright,1,461,4,17,7425.608019234939,1
All That is Wright,1,462,4,16,7349.342481047764,0
All That is Wright,1,463,4,15,7330.524984027849,1
All That is Wright,1,464,4,15,7344.675681872952,1
All That is Wright,1,465,4,15,7296.74714713991,1
All That is Wright,1,466,4,14,7512.64235208657,0
All That is Wright,1,467,4,17,7335.775294425075,1
All That is Wright,1,468,4,16,7472.69168608376,1
All That is Wright,1,469,4,17,7547.604473803158,1
All That is Wright,1,470,4,16,7527.6696544601955,1
All That is Wright,1,471,4,17,7404.2119347956195,1
All That is Wright,1,472,4,14,7261.446904340805,0
All That is Wright,1,473,4,16,7464.732697303,0
All That is Wright,1,474,4,15,7228.682185440864,0
All That is Wright,1,475,4,14,7175.484307964672,0
All That is Wright,1,476,4,16,7277.095472097858,1
All That is Wright,1,477,4,15,7414.560591716618,1
All That is Wright,1,478,4,16,7409.290473724178,1
All That is Wright,1,479,4,15,7361.955122071235,0
All That is Wright,1,480,4,17,7402.135246067743,1
All That is Wright,1,481,4,14,7396.701020457286,0
All That is Wright,1,482,4,16,7478.765215763406,1
All That is Wright,1,483,4,15,7310.393651035502,0
All That is Wright,1,484,4,15,7494.340621398505,0
All That is Wright,1,485,4,13,7078.780824327079,0
All That is Wright,1,486,4,14,7240.828742357828,1
All That is Wright,1,487,4,17,7338.323657155724,1
All That is Wright,1,488,4,16,7510.599341771474,0
All That is Wright,1,489,4,15,7318.047646794405,0
All That is Wright,1,490,4,16,7584.661373351978,1
All That is Wright,1,491,4,16,7379.683145949406,1
All That is Wright,1,492,4,16,7375.202224950235,1
All That is Wright,1,493,4,17,7510.756111766508,1
All That is Wright,1,494,4,17,7344.293386014176,1
All That is Wright,1,495,4,16,7498.689241467358,1
All That is Wright,1,496,4,14,7296.329023614285,0
All That is Wright,1,497,4,16,7379.67304090695,0
All That is Wright,1,498,4,15,7285.017066526096,1
All That is Wright,1,499,4,14,7332.599020753888,0
All That is Wright,1,500,4,15,7322.6974642026225,1
All That is Wright,1,501,4,15,7527.538322466767,1
All That is Wright,1,502,4,16,7368.917667950358,1
All That is Wright,1,503,4,16,7454.815587642225,1
All That is Wright,1,504,4,15,7344.091078997662,1
All That is Wright,1,505,4,16,7387.235387062041,1
All That is Wright,1,506,4,15,7492.375801576279,1
All That is Wright,1,507,4,17,7386.406085376411,1
All That is Wright,1,508,4,15,7424.238970019181,0
All That is Wright,1,509,4,17,7513.1694068690795,1
All That is Wright,1,510,4,16,7409.443684189856,1
All That is Wright,1,511,4,16,7421.837420877385,1
All That is Wright,1,512,4,15,7405.89763734205,1
All That is Wright,1,513,4,15,7299.729477271812,1
All That is Wright,1,514,4,17,7475.322460923054,1
All That is Wright,1,515,4,15,7285.135988347669,1
All That is Wright,1,516,4,14,7273.0880900984375,0
All That is Wright,1,517,4,15,7441.255967504037,0
All That is Wright,1,518,4,17,7427.4666964896,1
All That is Wright,1,519,4,15,7322.481974625282,1
All That is Wright,1,520,4,15,7327.8418325106,0
All That is Wright,1,521,4,16,7302.448161780174,1
All That is Wright,1,522,4,15,7372.65583004891,0
All That is Wright,1,523,4,13,7374.4966003365635,0
All That is Wright,1,524,4,14,7391.627954208547,0
All That is Wright,1,525,4,14,7247.1804660188445,0
All That is Wright,1,526,4,15,7227.353096363986,0
All That is Wright,1,527,4,14,7368.278477522718,0
All That is Wright,1,528,4,15,7322.29586533784,1
All That is Wright,1,529,4,14,7241.11016935366,0
All That is Wright,1,530,4,16,7506.914393639637,0
All That is Wright,1,531,4,15,7369.540632282711,0
All That is Wright,1,532,4,15,7290.759691447201,1
All That is Wright,1,533,4,16,7483.581309020501,1
All That is Wright,1,534,4,16,7453.6716045387075,1
All That is Wright,1,535,4,15,7300.849783352247,0
All That is Wright,1,536,4,15,7335.653919989567,1
All That is Wright,1,537,4,15,7194.450804707451,1
All That is Wright,1,538,4,14,7286.676641218932,1
All That is Wright,1,539,4,15,7353.161711285859,0
All That is Wright,1,540,4,15,7294.392990624181,1
All That is Wright,1,541,4,16,7510.708144034074,1
All That is Wright,1,542,4,16,7396.172634349361,0
All That is Wright,1,543,4,14,7341.521758513569,0
All That is Wright,1,544,4,16,7512.789111104488,1
All That is Wright,1,545,4,16,7322.8565229833785,1
All That is Wright,1,546,4,14,7230.13429694742,0
All That is Wright,1,547,4,15,7328.287368107567,1
All That is Wright,1,548,4,16,7410.328295622094,0
All That is Wright,1,549,4,15,7281.07498077265,1
All That is Wright,1,550,4,17,7493.0350033357745,1
All That is Wright,1,551,4,15,7342.486932810567,0
All That is Wright,1,552,4,14,7171.000486612986,0
All That is Wright,1,553,4,16,7285.394402410403,1
All That is Wright,1,554,4,14,7264.127503755349,0
All That is Wright,1,555,4,14,7250.016907165591,0
