team,division_id,sim_id,team_id,wins,points,win_this_week
All That is Wright,1,125,4,15,7436.42812599343,1
All That is Wright,1,126,4,16,7544.643102972982,1
All That is Wright,1,127,4,16,7307.157555089076,1
All That is Wright,1,128,4,15,7353.363236118902,1
All That is Wright,1,129,4,17,7490.220835896955,1
All That is Wright,1,130,4,17,7398.732265229044,1
All That is Wright,1,131,4,15,7312.168280017999,0
All That is Wright,1,132,4,16,7337.164390911399,1
All That is Wright,1,133,4,14,7232.077381315828,0
All That is Wright,1,134,4,16,7525.341991404001,1
All That is Wright,1,135,4,15,7323.260845257701,0
All That is Wright,1,136,4,16,7518.605394922857,1
All That is Wright,1,137,4,16,7319.1756742499965,1
All That is Wright,1,138,4,15,7290.858945110187,1
All That is Wright,1,139,4,16,7428.374889776649,1
All That is Wright,1,140,4,14,7312.491842713529,0
All That is Wright,1,141,4,16,7468.631379335135,1
All That is Wright,1,142,4,16,7293.759511851245,1
All That is Wright,1,143,4,17,7450.881947474851,1
All That is Wright,1,144,4,16,7371.82189060734,1
All That is Wright,1,145,4,16,7198.387344188574,0
All That is Wright,1,146,4,15,7301.292240788523,1
All That is Wright,1,147,4,17,7431.241928388668,1
All That is Wright,1,148,4,14,7345.888092056092,0
All That is Wright,1,149,4,17,7377.508963948921,1
All That is Wright,1,150,4,16,7432.342509685736,1
All That is Wright,1,151,4,15,7151.697081235447,1
All That is Wright,1,152,4,16,7391.260125413804,1
All That is Wright,1,153,4,15,7314.137226133112,1
All That is Wright,1,154,4,15,7380.83251824641,0
All That is Wright,1,155,4,16,7411.239287204193,1
All That is Wright,1,156,4,17,7552.013478211025,1
All That is Wright,1,157,4,14,7177.551845148176,0
All That is Wright,1,158,4,16,7400.255796187422,1
All That is Wright,1,159,4,15,7183.119954427668,1
All That is Wright,1,160,4,15,7425.250848993706,0
All That is Wright,1,161,4,16,7375.803511689597,0
All That is Wright,1,162,4,14,7242.302224825359,0
All That is Wright,1,163,4,15,7412.727180147578,0
All That is Wright,1,164,4,16,7400.691208174676,0
All That is Wright,1,165,4,16,7255.113408745234,1
All That is Wright,1,166,4,16,7389.891513402946,1
All That is Wright,1,167,4,15,7450.501238399555,1
All That is Wright,1,168,4,16,7583.29941478924,1
All That is Wright,1,169,4,16,7412.125774086723,0
All That is Wright,1,170,4,16,7547.922047681538,1
All That is Wright,1,171,4,15,7425.382550801809,0
All That is Wright,1,172,4,15,7182.099359852461,0
All That is Wright,1,173,4,15,7448.88101182124,1
All That is Wright,1,174,4,16,7404.809740899952,0
All That is Wright,1,175,4,14,7278.3950659814245,0
All That is Wright,1,176,4,15,7370.278409623836,0
All That is Wright,1,177,4,16,7390.192745055905,1
All That is Wright,1,178,4,16,7427.265839486521,0
All That is Wright,1,179,4,17,7479.260633181085,1
All That is Wright,1,180,4,16,7489.307671067022,0
All That is Wright,1,181,4,16,7349.334254259261,1
All That is Wright,1,182,4,15,7353.025548327445,1
All That is Wright,1,183,4,16,7271.588441812031,0
All That is Wright,1,184,4,16,7436.920985087096,1
All That is Wright,1,185,4,15,7379.649061754635,0
All That is Wright,1,186,4,17,7528.202756551039,1
All That is Wright,1,187,4,15,7303.184448085711,1
All That is Wright,1,188,4,16,7266.638045169845,1
All That is Wright,1,189,4,16,7214.216968933106,0
All That is Wright,1,190,4,16,7371.9532259477,0
All That is Wright,1,191,4,13,7254.401615627174,0
All That is Wright,1,192,4,15,7377.304337754384,0
All That is Wright,1,193,4,17,7441.4645848613545,1
All That is Wright,1,194,4,15,7364.691016581963,0
All That is Wright,1,195,4,16,7344.814419530073,1
All That is Wright,1,196,4,16,7271.47199495431,1
All That is Wright,1,197,4,15,7388.5015170149845,1
All That is Wright,1,198,4,14,7315.9153880304075,0
All That is Wright,1,199,4,15,7394.781759615584,0
All That is Wright,1,200,4,16,7347.436246953372,0
All That is Wright,1,201,4,14,7475.406896918992,0
All That is Wright,1,202,4,17,7286.289050098994,1
All That is Wright,1,203,4,16,7417.532027694671,1
All That is Wright,1,204,4,16,7357.330394304782,1
All That is Wright,1,205,4,16,7251.517158321116,1
All That is Wright,1,206,4,16,7291.900014870345,1
All That is Wright,1,207,4,16,7358.254143240751,1
All That is Wright,1,208,4,17,7309.919382488855,1
All That is Wright,1,209,4,15,7342.058779123053,0
All That is Wright,1,210,4,14,7297.764847528865,0
All That is Wright,1,211,4,16,7507.108474001531,1
All That is Wright,1,212,4,15,7248.476952130947,1
All That is Wright,1,213,4,17,7548.747186850531,1
All That is Wright,1,214,4,15,7445.847248551177,1
All That is Wright,1,215,4,17,7374.41421472806,1
All That is Wright,1,216,4,17,7360.613708687608,1
All That is Wright,1,217,4,16,7317.221467074518,1
All That is Wright,1,218,4,16,7377.4550359460645,0
All That is Wright,1,219,4,14,7107.4084125554255,0
All That is Wright,1,220,4,16,7375.916877584293,1
All That is Wright,1,221,4,16,7474.8452875863195,1
All That is Wright,1,222,4,16,7400.1888024892405,1
All That is Wright,1,223,4,16,7367.419363332452,0
All That is Wright,1,224,4,13,7263.480715027497,0
All That is Wright,1,225,4,17,7496.68396668678,1
All That is Wright,1,226,4,16,7389.01256640272,1
All That is Wright,1,227,4,15,7455.9167845476,1
All That is Wright,1,228,4,16,7424.259972208352,1
All That is Wright,1,229,4,16,7471.967465888454,1
All That is Wright,1,230,4,14,7239.193007115391,0
All That is Wright,1,231,4,17,7365.803795230093,1
All That is Wright,1,232,4,15,7312.470123482766,0
All That is Wright,1,233,4,16,7483.648429329318,1
All That is Wright,1,234,4,17,7511.517550146213,1
All That is Wright,1,235,4,16,7392.166654771105,1
All That is Wright,1,236,4,16,7381.1346493156725,1
All That is Wright,1,237,4,17,7450.364864006576,1
All That is Wright,1,238,4,16,7340.174341036372,1
All That is Wright,1,239,4,17,7518.412059977936,1
All That is Wright,1,240,4,16,7430.891546631635,1
All That is Wright,1,241,4,16,7341.645834406614,1
All That is Wright,1,242,4,15,7364.58188511004,0
All That is Wright,1,243,4,15,7281.1615049092825,1
All That is Wright,1,244,4,14,7315.0305065520615,0
All That is Wright,1,245,4,16,7513.9613609122325,1
All That is Wright,1,246,4,17,7432.70099124694,1
All That is Wright,1,247,4,16,7313.072661912451,1
All That is Wright,1,248,4,16,7297.565056230225,1
All That is Wright,1,249,4,15,7208.6018583989335,1
All That is Wright,1,250,4,16,7165.83281167295,1
All That is Wright,1,251,4,15,7423.409186911114,0
All That is Wright,1,252,4,17,7554.910386349574,1
All That is Wright,1,253,4,16,7460.320508692242,1
All That is Wright,1,254,4,14,7189.077400486395,0
All That is Wright,1,255,4,17,7513.682270942547,1
All That is Wright,1,256,4,14,7269.090951715323,0
All That is Wright,1,257,4,15,7507.893318520508,1
All That is Wright,1,258,4,17,7466.724765620829,1
All That is Wright,1,259,4,16,7442.693253447709,1
All That is Wright,1,260,4,16,7418.793548482221,0
All That is Wright,1,261,4,17,7420.7087200657625,1
All That is Wright,1,262,4,17,7393.362946143074,1
All That is Wright,1,263,4,17,7408.176944603288,1
All That is Wright,1,264,4,16,7449.314130907004,0
All That is Wright,1,265,4,15,7289.558779263232,1
All That is Wright,1,266,4,14,7320.145789765912,0
All That is Wright,1,267,4,15,7537.990215481592,0
All That is Wright,1,268,4,16,7353.741189849315,0
All That is Wright,1,269,4,15,7366.276466688289,0
All That is Wright,1,270,4,16,7561.836454540954,1
All That is Wright,1,271,4,16,7426.836887355332,0
All That is Wright,1,272,4,16,7431.604212055692,1
All That is Wright,1,273,4,15,7370.401183344083,1
All That is Wright,1,274,4,13,7306.062481531227,0
All That is Wright,1,275,4,15,7368.111095417484,1
All That is Wright,1,276,4,15,7270.409291560572,1
All That is Wright,1,277,4,16,7253.849597690369,1
All That is Wright,1,278,4,15,7312.43733662916,1
All That is Wright,1,279,4,17,7459.993150847492,1
All That is Wright,1,280,4,15,7218.586902223098,0
All That is Wright,1,281,4,17,7410.664724089482,1
All That is Wright,1,282,4,15,7253.4282640489355,1
All That is Wright,1,283,4,16,7410.095627287658,0
All That is Wright,1,284,4,15,7273.079366802989,0
All That is Wright,1,285,4,16,7271.358643815746,0
All That is Wright,1,286,4,16,7398.6958487215,1
All That is Wright,1,287,4,15,7276.885998058287,0
All That is Wright,1,288,4,16,7239.611792264671,0
All That is Wright,1,289,4,16,7386.5144051948455,1
All That is Wright,1,290,4,14,7317.999077300331,0
All That is Wright,1,291,4,14,7261.631930141861,0
All That is Wright,1,292,4,15,7321.914895968731,1
All That is Wright,1,293,4,15,7295.062765712307,0
All That is Wright,1,294,4,16,7504.481100860927,1
All That is Wright,1,295,4,15,7313.7012138929795,0
All That is Wright,1,296,4,16,7227.867128672705,1
All That is Wright,1,297,4,15,7391.558438356284,0
All That is Wright,1,298,4,16,7423.090682814951,1
All That is Wright,1,299,4,16,7279.698314648097,1
All That is Wright,1,300,4,16,7478.768380255001,1
All That is Wright,1,301,4,15,7290.95866422019,0
All That is Wright,1,302,4,16,7359.277941626862,0
All That is Wright,1,303,4,16,7581.695465660453,1
All That is Wright,1,304,4,17,7533.499832376434,1
All That is Wright,1,305,4,14,7284.713652958162,0
All That is Wright,1,306,4,17,7535.338113485527,1
All That is Wright,1,307,4,16,7477.955654953434,1
All That is Wright,1,308,4,15,7304.086506985199,1
All That is Wright,1,309,4,15,7310.3223982343325,1
All That is Wright,1,310,4,15,7248.110991997263,0
All That is Wright,1,311,4,16,7547.46958659446,1
All That is Wright,1,312,4,16,7311.734297425766,0
All That is Wright,1,313,4,15,7469.192293084784,0
All That is Wright,1,314,4,17,7519.523886695027,1
All That is Wright,1,315,4,17,7496.236859643466,1
All That is Wright,1,316,4,14,7170.790213537388,1
All That is Wright,1,317,4,16,7321.228329012627,0
All That is Wright,1,318,4,16,7272.898453200174,1
All That is Wright,1,319,4,13,7128.919876650285,0
All That is Wright,1,320,4,14,7378.153417150719,1
All That is Wright,1,321,4,16,7405.916932899974,0
All That is Wright,1,322,4,15,7327.72533992746,0
All That is Wright,1,323,4,17,7438.128851295689,1
All That is Wright,1,324,4,16,7429.942584407613,1
All That is Wright,1,325,4,17,7594.504409763642,1
All That is Wright,1,326,4,16,7434.563048708979,1
All That is Wright,1,327,4,15,7369.41710782875,1
All That is Wright,1,328,4,15,7320.5909694773245,0
All That is Wright,1,329,4,16,7419.667774609613,1
All That is Wright,1,330,4,16,7359.999874276573,0
All That is Wright,1,331,4,16,7372.828392435244,1
All That is Wright,1,332,4,16,7385.700071530974,0
All That is Wright,1,333,4,15,7402.868709685012,0
All That is Wright,1,334,4,17,7444.663952369759,1
All That is Wright,1,335,4,15,7336.149866220771,1
All That is Wright,1,336,4,14,7152.67194997558,1
All That is Wright,1,337,4,16,7351.177365948588,0
All That is Wright,1,338,4,15,7437.944502626127,0
All That is Wright,1,339,4,17,7399.552610523896,1
All That is Wright,1,340,4,15,7256.764779762196,0
All That is Wright,1,341,4,17,7402.490244258983,1
All That is Wright,1,342,4,15,7349.748489028273,0
All That is Wright,1,343,4,17,7412.83631439436,1
All That is Wright,1,344,4,14,7333.805773226696,0
All That is Wright,1,345,4,16,7480.425653972868,1
All That is Wright,1,346,4,16,7358.672868590123,1
All That is Wright,1,347,4,15,7259.613782657124,0
All That is Wright,1,348,4,16,7438.32374954705,1
All That is Wright,1,349,4,17,7497.836619674121,1
All That is Wright,1,350,4,16,7423.50558313683,0
All That is Wright,1,351,4,16,7364.3532072182525,1
All That is Wright,1,352,4,17,7361.325334382741,1
All That is Wright,1,353,4,15,7326.154610248197,1
All That is Wright,1,354,4,14,7282.351832691756,0
All That is Wright,1,355,4,16,7237.37656109933,1
All That is Wright,1,356,4,17,7580.707871737723,1
All That is Wright,1,357,4,16,7372.773433803184,1
All That is Wright,1,358,4,16,7438.036087155639,0
All That is Wright,1,359,4,16,7369.394726441978,1
All That is Wright,1,360,4,16,7435.497812527685,1
All That is Wright,1,361,4,16,7385.133474573947,0
All That is Wright,1,362,4,17,7568.038602314803,1
All That is Wright,1,363,4,15,7354.464536717306,0
All That is Wright,1,364,4,16,7361.893478102936,1
All That is Wright,1,365,4,15,7415.577179361123,0
All That is Wright,1,366,4,16,7415.993988668264,1
All That is Wright,1,367,4,16,7627.324213666253,0
All That is Wright,1,368,4,15,7354.417182951012,1
All That is Wright,1,369,4,15,7425.334429928952,1
All That is Wright,1,370,4,15,7276.6388392279905,0
All That is Wright,1,371,4,16,7408.454900413812,1
All That is Wright,1,372,4,17,7388.790749370753,1
All That is Wright,1,373,4,16,7421.910627057281,1
All That is Wright,1,374,4,15,7293.0983663463185,0
All That is Wright,1,375,4,16,7208.927248184654,0
All That is Wright,1,376,4,14,7214.5946274826965,0
All That is Wright,1,377,4,17,7483.5433708838445,1
All That is Wright,1,378,4,14,7211.980055274962,1
All That is Wright,1,379,4,15,7552.865849226082,1
All That is Wright,1,380,4,17,7442.507474023884,1
All That is Wright,1,381,4,17,7446.221873652639,1
All That is Wright,1,382,4,15,7347.087618461152,0
All That is Wright,1,383,4,14,7278.5588848827865,0
All That is Wright,1,384,4,17,7576.361624031907,1
All That is Wright,1,385,4,16,7438.3963611423815,1
All That is Wright,1,386,4,16,7500.007297692252,1
All That is Wright,1,387,4,17,7370.364861497303,1
All That is Wright,1,388,4,17,7534.321056646837,1
All That is Wright,1,389,4,17,7465.368505328403,1
All That is Wright,1,390,4,16,7361.636235713457,1
All That is Wright,1,391,4,17,7541.724826174391,1
All That is Wright,1,392,4,15,7242.073754012259,0
All That is Wright,1,393,4,15,7360.039870053845,0
All That is Wright,1,394,4,17,7486.139145834454,1
All That is Wright,1,395,4,16,7422.007574650974,1
All That is Wright,1,396,4,16,7487.502998632773,1
All That is Wright,1,397,4,15,7361.128311915228,1
All That is Wright,1,398,4,14,7340.195122305514,0
All That is Wright,1,399,4,16,7409.9429331991205,0
All That is Wright,1,400,4,16,7258.746590033105,1
All That is Wright,1,401,4,16,7408.781874295889,0
All That is Wright,1,402,4,13,7068.417242059593,0
All That is Wright,1,403,4,16,7500.318619650401,1
All That is Wright,1,404,4,17,7559.93953806159,1
All That is Wright,1,405,4,16,7407.445116767725,1
All That is Wright,1,406,4,17,7378.50928559699,1
All That is Wright,1,407,4,16,7444.69432037875,1
All That is Wright,1,408,4,16,7563.539804930668,1
All That is Wright,1,409,4,15,7167.855508156159,0
All That is Wright,1,410,4,16,7299.430265529928,1
All That is Wright,1,411,4,14,7163.850578510689,1
All That is Wright,1,412,4,15,7243.88372308273,1
All That is Wright,1,413,4,13,7372.638700389159,0
All That is Wright,1,414,4,15,7392.774258597713,0
All That is Wright,1,415,4,15,7318.820526651429,0
All That is Wright,1,416,4,17,7375.91368074452,1
All That is Wright,1,417,4,16,7328.343875314559,1
All That is Wright,1,418,4,17,7429.470237623357,1
All That is Wright,1,419,4,15,7396.698873414907,1
All That is Wright,1,420,4,16,7415.814267710442,1
All That is Wright,1,421,4,16,7528.394453435089,1
All That is Wright,1,422,4,17,7459.233982024796,1
All That is Wright,1,423,4,15,7408.748752087127,0
All That is Wright,1,424,4,15,7306.076338788426,1
All That is Wright,1,425,4,15,7272.439707440689,0
All That is Wright,1,426,4,16,7419.183739940737,1
All That is Wright,1,427,4,14,7384.074488272582,0
All That is Wright,1,428,4,16,7471.418899676739,1
All That is Wright,1,429,4,15,7359.7648547762055,0
All That is Wright,1,430,4,16,7441.443805181194,0
All That is Wright,1,431,4,16,7382.312142128697,1
All That is Wright,1,432,4,16,7395.208433126331,1
All That is Wright,1,433,4,15,7364.714281890517,1
All That is Wright,1,434,4,16,7427.539158775011,0
All That is Wright,1,435,4,16,7327.439656328809,0
All That is Wright,1,436,4,16,7580.167904228373,1
All That is Wright,1,437,4,16,7332.517215698893,1
All That is Wright,1,438,4,15,7445.178479573818,1
All That is Wright,1,439,4,16,7188.519608858539,0
All That is Wright,1,440,4,14,7215.461111194416,1
All That is Wright,1,441,4,16,7332.010039262209,1
All That is Wright,1,442,4,17,7496.764981827285,1
All That is Wright,1,443,4,17,7581.891929757785,1
All That is Wright,1,444,4,16,7298.806461252019,1
All That is Wright,1,445,4,16,7248.449005848291,1
All That is Wright,1,446,4,15,7337.172122396078,1
All That is Wright,1,447,4,15,7280.773027725064,0
All That is Wright,1,448,4,16,7326.332970512849,1
All That is Wright,1,449,4,16,7429.533019351342,1
All That is Wright,1,450,4,15,7245.171477824922,1
All That is Wright,1,451,4,16,7416.137108543984,1
All That is Wright,1,452,4,15,7317.952706892815,0
All That is Wright,1,453,4,15,7238.039407939029,1
All That is Wright,1,454,4,15,7387.893409179359,0
All That is Wright,1,455,4,17,7535.5529100719905,1
All That is Wright,1,456,4,15,7380.50145810613,1
All That is Wright,1,457,4,16,7379.844153226416,0
All That is Wright,1,458,4,16,7396.48662029214,0
All That is Wright,1,459,4,15,7267.19557548682,1
All That is Wright,1,460,4,16,7444.777474029256,1
All That is Wright,1,461,4,16,7537.043155843758,1
All That is Wright,1,462,4,14,7353.4004357525555,0
All That is Wright,1,463,4,17,7492.859265147135,1
All That is Wright,1,464,4,16,7347.8940544,1
All That is Wright,1,465,4,14,7163.897431590275,0
All That is Wright,1,466,4,16,7443.834202336465,1
All That is Wright,1,467,4,16,7393.749748425609,0
All That is Wright,1,468,4,17,7622.231396170961,1
All That is Wright,1,469,4,17,7363.382593568524,1
All That is Wright,1,470,4,15,7406.627567880807,0
All That is Wright,1,471,4,16,7424.838227834603,1
All That is Wright,1,472,4,16,7292.15143860161,1
All That is Wright,1,473,4,15,7259.003752144365,1
All That is Wright,1,474,4,16,7388.500324333048,1
All That is Wright,1,475,4,15,7316.403378822005,1
All That is Wright,1,476,4,17,7445.457556586829,1
All That is Wright,1,477,4,16,7424.4536292860485,1
All That is Wright,1,478,4,14,7337.745304536889,0
All That is Wright,1,479,4,16,7602.949118176827,1
All That is Wright,1,480,4,17,7466.275542980993,1
All That is Wright,1,481,4,15,7324.439951189299,1
All That is Wright,1,482,4,15,7425.72194016367,1
All That is Wright,1,483,4,16,7397.370517561735,1
All That is Wright,1,484,4,16,7431.901339736905,1
All That is Wright,1,485,4,14,7246.640575486321,0
All That is Wright,1,486,4,15,7403.651857808521,1
All That is Wright,1,487,4,15,7327.934313745861,1
All That is Wright,1,488,4,15,7408.211615251004,1
All That is Wright,1,489,4,16,7419.156051861895,0
All That is Wright,1,490,4,17,7536.769069172771,1
All That is Wright,1,491,4,15,7538.803872071581,0
All That is Wright,1,492,4,15,7378.477283019378,1
All That is Wright,1,493,4,16,7295.444409003432,1
All That is Wright,1,494,4,14,7298.428438871863,0
All That is Wright,1,495,4,17,7376.927762032368,1
All That is Wright,1,496,4,14,7319.732014920065,1
All That is Wright,1,497,4,15,7276.126070124477,0
All That is Wright,1,498,4,15,7402.601302762802,1
All That is Wright,1,499,4,13,7265.321049134689,0
All That is Wright,1,500,4,15,7348.762325236443,1
All That is Wright,1,501,4,15,7230.583482119274,0
All That is Wright,1,502,4,16,7305.535864010757,1
All That is Wright,1,503,4,16,7421.712180452973,1
All That is Wright,1,504,4,16,7445.159185174794,1
All That is Wright,1,505,4,14,7211.351825125644,1
All That is Wright,1,506,4,13,7264.222351994688,0
All That is Wright,1,507,4,15,7390.133092828715,0
All That is Wright,1,508,4,17,7398.401071371027,1
All That is Wright,1,509,4,17,7292.925052265582,1
All That is Wright,1,510,4,16,7407.199204513242,1
All That is Wright,1,511,4,16,7497.278767621171,1
All That is Wright,1,512,4,16,7355.63392384095,1
All That is Wright,1,513,4,15,7449.843820228564,1
All That is Wright,1,514,4,16,7424.996548989797,1
All That is Wright,1,515,4,16,7469.771602502372,1
All That is Wright,1,516,4,16,7473.198207324606,1
All That is Wright,1,517,4,17,7572.24148006837,1
All That is Wright,1,518,4,16,7334.918270349025,1
All That is Wright,1,519,4,14,7251.752591506135,0
All That is Wright,1,520,4,16,7333.606711065222,1
All That is Wright,1,521,4,15,7210.323242743146,0
All That is Wright,1,522,4,16,7404.0186327326455,1
All That is Wright,1,523,4,17,7527.377298829415,1
All That is Wright,1,524,4,15,7366.692454467696,1
All That is Wright,1,525,4,16,7235.233502735381,1
All That is Wright,1,526,4,17,7275.071470956499,1
All That is Wright,1,527,4,17,7196.805705442017,1
All That is Wright,1,528,4,14,7258.86982089622,1
All That is Wright,1,529,4,14,7293.806987592606,0
All That is Wright,1,530,4,17,7420.302110117257,1
All That is Wright,1,531,4,14,7285.623583760044,0
All That is Wright,1,532,4,16,7377.376892222959,1
All That is Wright,1,533,4,16,7557.20056473925,1
All That is Wright,1,534,4,14,7509.964413388692,0
All That is Wright,1,535,4,15,7237.722634055243,1
All That is Wright,1,536,4,15,7267.84603067856,1
All That is Wright,1,537,4,17,7481.247729385138,1
All That is Wright,1,538,4,16,7413.596038743491,1
All That is Wright,1,539,4,16,7188.439577461848,1
All That is Wright,1,540,4,17,7451.28120269235,1
All That is Wright,1,541,4,17,7411.355360282306,1
All That is Wright,1,542,4,16,7508.622832705509,1
All That is Wright,1,543,4,15,7385.793106411031,0
All That is Wright,1,544,4,16,7447.887481356881,1
All That is Wright,1,545,4,16,7387.690589555673,1
All That is Wright,1,546,4,17,7413.032931609454,1
All That is Wright,1,547,4,16,7332.834326418895,0
All That is Wright,1,548,4,17,7472.057854607421,1
All That is Wright,1,549,4,15,7202.596638800595,0
All That is Wright,1,550,4,16,7389.570992675443,1
All That is Wright,1,551,4,17,7415.107104121519,1
All That is Wright,1,552,4,16,7325.790036193097,0
All That is Wright,1,553,4,14,7386.515056066701,1
All That is Wright,1,554,4,15,7376.574590777458,1
All That is Wright,1,555,4,14,7334.027442044625,0
All That is Wright,1,556,4,16,7438.629630953512,0
