team,division_id,sim_id,team_id,wins,points,win_this_week
All That is Wright,1,129,4,16,7494.745956452977,1
All That is Wright,1,130,4,16,7467.360411125977,1
All That is Wright,1,131,4,15,7429.040972584666,1
All That is Wright,1,132,4,15,7359.963387561168,1
All That is Wright,1,133,4,14,7356.625981467965,0
All That is Wright,1,134,4,15,7531.514064224172,0
All That is Wright,1,135,4,15,7345.890469085978,1
All That is Wright,1,136,4,15,7547.575468490912,0
All That is Wright,1,137,4,15,7300.797159705842,0
All That is Wright,1,138,4,14,7262.961909562818,1
All That is Wright,1,139,4,15,7396.050455090825,0
All That is Wright,1,140,4,14,7389.647978239018,1
All That is Wright,1,141,4,15,7452.232590722798,1
All That is Wright,1,142,4,15,7366.034021176644,0
All That is Wright,1,143,4,16,7459.256101126787,1
All That is Wright,1,144,4,15,7429.011846758435,0
All That is Wright,1,145,4,16,7287.646554493298,1
All That is Wright,1,146,4,15,7343.474930631691,1
All That is Wright,1,147,4,16,7470.431054903723,1
All That is Wright,1,148,4,14,7405.176817135444,0
All That is Wright,1,149,4,16,7449.899176602531,1
All That is Wright,1,150,4,16,7484.662791408572,1
All That is Wright,1,151,4,14,7214.825254052644,0
All That is Wright,1,152,4,15,7358.028122674676,0
All That is Wright,1,153,4,14,7397.70282054996,0
All That is Wright,1,154,4,15,7395.047332955103,1
All That is Wright,1,155,4,15,7428.315274559187,1
All That is Wright,1,156,4,16,7527.162158218864,1
All That is Wright,1,157,4,14,7371.435610424287,0
All That is Wright,1,158,4,15,7414.637565743009,1
All That is Wright,1,159,4,14,7290.887560542646,0
All That is Wright,1,160,4,16,7465.218902270321,1
All That is Wright,1,161,4,16,7454.969375770465,1
All That is Wright,1,162,4,14,7309.878419929431,0
All That is Wright,1,163,4,15,7490.556178169823,1
All That is Wright,1,164,4,16,7512.655474188083,1
All That is Wright,1,165,4,15,7373.743098933557,0
All That is Wright,1,166,4,15,7398.490415446788,0
All That is Wright,1,167,4,14,7432.428245514998,1
All That is Wright,1,168,4,15,7511.384012186579,0
All That is Wright,1,169,4,16,7467.972873028513,1
All That is Wright,1,170,4,15,7589.561812178504,0
All That is Wright,1,171,4,15,7514.520476848886,1
All That is Wright,1,172,4,16,7306.241071385728,1
All That is Wright,1,173,4,14,7450.793316274452,0
All That is Wright,1,174,4,16,7458.70347478546,1
All That is Wright,1,175,4,14,7362.490149310606,1
All That is Wright,1,176,4,15,7451.315091289828,1
All That is Wright,1,177,4,15,7446.994975356136,1
All That is Wright,1,178,4,16,7506.690052750294,1
All That is Wright,1,179,4,16,7531.808999644519,1
All That is Wright,1,180,4,16,7468.2910844584885,1
All That is Wright,1,181,4,15,7399.750996841289,1
All That is Wright,1,182,4,14,7424.582714158395,1
All That is Wright,1,183,4,16,7364.026110312997,1
All That is Wright,1,184,4,15,7495.911274586318,0
All That is Wright,1,185,4,15,7440.317197542904,1
All That is Wright,1,186,4,16,7534.036482605821,1
All That is Wright,1,187,4,14,7381.226903574079,0
All That is Wright,1,188,4,15,7312.464547126704,1
All That is Wright,1,189,4,16,7313.1837647201455,1
All That is Wright,1,190,4,16,7474.942777210166,1
All That is Wright,1,191,4,13,7360.238149765114,0
All That is Wright,1,192,4,15,7386.678645354933,1
All That is Wright,1,193,4,16,7457.8190395374695,1
All That is Wright,1,194,4,15,7407.329884606925,1
All That is Wright,1,195,4,15,7406.468601512527,0
All That is Wright,1,196,4,15,7352.1065998241365,1
All That is Wright,1,197,4,15,7375.774913290092,0
All That is Wright,1,198,4,15,7384.2942607644045,0
All That is Wright,1,199,4,15,7370.258102816286,0
All That is Wright,1,200,4,16,7455.965983140091,1
All That is Wright,1,201,4,14,7462.151113977169,0
All That is Wright,1,202,4,16,7364.03806587595,1
All That is Wright,1,203,4,15,7399.5520969557265,0
All That is Wright,1,204,4,15,7389.608701443484,1
All That is Wright,1,205,4,15,7341.217672756198,0
All That is Wright,1,206,4,15,7355.079964127993,1
All That is Wright,1,207,4,15,7413.92253374054,0
All That is Wright,1,208,4,16,7399.39921500992,1
All That is Wright,1,209,4,15,7414.362382075593,0
All That is Wright,1,210,4,14,7391.05297167889,0
All That is Wright,1,211,4,15,7532.292069654622,1
All That is Wright,1,212,4,14,7345.608332283837,0
All That is Wright,1,213,4,16,7535.441563054113,1
All That is Wright,1,214,4,14,7416.8433456775965,0
All That is Wright,1,215,4,16,7437.201392717294,1
All That is Wright,1,216,4,16,7380.827488277245,1
All That is Wright,1,217,4,15,7359.4114325249275,1
All That is Wright,1,218,4,16,7449.333577167281,1
All That is Wright,1,219,4,14,7262.872698480424,0
All That is Wright,1,220,4,15,7439.68804028935,0
All That is Wright,1,221,4,15,7518.066540538357,1
All That is Wright,1,222,4,15,7463.912812277524,0
All That is Wright,1,223,4,16,7410.338061968129,1
All That is Wright,1,224,4,13,7347.494994399158,0
All That is Wright,1,225,4,16,7515.012301377681,1
All That is Wright,1,226,4,15,7403.551281013145,0
All That is Wright,1,227,4,14,7460.426407267162,0
All That is Wright,1,228,4,15,7543.902404408099,0
All That is Wright,1,229,4,15,7451.933359191884,1
All That is Wright,1,230,4,14,7341.908267049776,0
All That is Wright,1,231,4,16,7399.262666369218,1
All That is Wright,1,232,4,15,7396.153090476082,1
All That is Wright,1,233,4,15,7515.899563958986,1
All That is Wright,1,234,4,16,7485.349613397059,1
All That is Wright,1,235,4,15,7431.14635109154,1
All That is Wright,1,236,4,15,7381.280390753597,0
All That is Wright,1,237,4,16,7451.702557786607,1
All That is Wright,1,238,4,15,7411.170083953005,0
All That is Wright,1,239,4,16,7494.304662469193,1
All That is Wright,1,240,4,15,7394.571523597616,1
All That is Wright,1,241,4,15,7362.306684398242,1
All That is Wright,1,242,4,15,7416.0090332530635,1
All That is Wright,1,243,4,14,7334.287221293446,0
All That is Wright,1,244,4,14,7410.981741207371,0
All That is Wright,1,245,4,16,7476.082087509834,1
All That is Wright,1,246,4,16,7447.184240318686,1
All That is Wright,1,247,4,15,7366.228632302105,1
All That is Wright,1,248,4,15,7300.643795686827,1
All That is Wright,1,249,4,14,7242.003489550182,0
All That is Wright,1,250,4,15,7251.6556107228025,0
All That is Wright,1,251,4,15,7440.2410571950395,1
All That is Wright,1,252,4,16,7612.919737564638,1
All That is Wright,1,253,4,15,7435.324645610724,0
All That is Wright,1,254,4,14,7308.12549462013,1
All That is Wright,1,255,4,16,7399.31539279488,1
All That is Wright,1,256,4,14,7354.659802878781,0
All That is Wright,1,257,4,14,7428.305461491303,0
All That is Wright,1,258,4,16,7438.436170710822,1
All That is Wright,1,259,4,15,7486.771980454268,1
All That is Wright,1,260,4,16,7465.492201174484,1
All That is Wright,1,261,4,16,7428.354595851746,1
All That is Wright,1,262,4,16,7424.081229824371,1
All That is Wright,1,263,4,16,7446.21356522499,1
All That is Wright,1,264,4,16,7531.598137155878,1
All That is Wright,1,265,4,14,7367.982607406387,1
All That is Wright,1,266,4,14,7323.0729067310895,1
All That is Wright,1,267,4,15,7501.688893117638,1
All That is Wright,1,268,4,16,7422.099652789668,1
All That is Wright,1,269,4,15,7399.858319135052,0
All That is Wright,1,270,4,15,7578.525370986868,0
All That is Wright,1,271,4,16,7422.319367272469,1
All That is Wright,1,272,4,15,7425.084903080798,0
All That is Wright,1,273,4,14,7352.620560309769,0
All That is Wright,1,274,4,13,7341.178624274844,0
All That is Wright,1,275,4,14,7417.604968991525,0
All That is Wright,1,276,4,14,7350.89808636843,0
All That is Wright,1,277,4,15,7372.166459037272,0
All That is Wright,1,278,4,14,7334.655756792883,0
All That is Wright,1,279,4,16,7501.779579788523,1
All That is Wright,1,280,4,15,7379.3261379253745,0
All That is Wright,1,281,4,16,7441.514776144149,1
All That is Wright,1,282,4,14,7289.1463032253705,0
All That is Wright,1,283,4,16,7558.405958890056,1
All That is Wright,1,284,4,15,7366.279477430946,1
All That is Wright,1,285,4,16,7444.064100907127,1
All That is Wright,1,286,4,15,7396.340438621421,0
All That is Wright,1,287,4,15,7383.500063990805,0
All That is Wright,1,288,4,16,7279.782853033259,1
All That is Wright,1,289,4,15,7397.6042197439965,0
All That is Wright,1,290,4,14,7367.532130785691,0
All That is Wright,1,291,4,15,7385.686651647293,1
All That is Wright,1,292,4,14,7371.4504409138435,0
All That is Wright,1,293,4,15,7435.408303702178,1
All That is Wright,1,294,4,15,7554.356491515638,0
All That is Wright,1,295,4,15,7446.007371155041,1
All That is Wright,1,296,4,16,7325.036532334943,1
All That is Wright,1,297,4,15,7425.42913058347,0
All That is Wright,1,298,4,15,7460.677781790948,1
All That is Wright,1,299,4,15,7406.058272269571,1
All That is Wright,1,300,4,15,7482.424206007023,1
All That is Wright,1,301,4,15,7446.207153909233,1
All That is Wright,1,302,4,16,7452.707937835471,1
All That is Wright,1,303,4,15,7603.716114587888,1
All That is Wright,1,304,4,16,7508.4900412497655,1
All That is Wright,1,305,4,14,7322.848385764013,0
All That is Wright,1,306,4,16,7518.270568576384,1
All That is Wright,1,307,4,15,7499.752206341554,1
All That is Wright,1,308,4,14,7293.719455433051,0
All That is Wright,1,309,4,14,7305.96858227852,0
All That is Wright,1,310,4,15,7366.2169183440565,0
All That is Wright,1,311,4,15,7561.845244114285,1
All That is Wright,1,312,4,16,7395.475913673845,1
All That is Wright,1,313,4,15,7439.995392261147,1
All That is Wright,1,314,4,16,7465.151936097736,1
All That is Wright,1,315,4,16,7456.190868528693,1
All That is Wright,1,316,4,13,7261.896580922214,0
All That is Wright,1,317,4,16,7489.114714509165,1
All That is Wright,1,318,4,15,7332.212460783303,1
All That is Wright,1,319,4,13,7222.637075042668,0
All That is Wright,1,320,4,14,7383.982142322113,0
All That is Wright,1,321,4,16,7532.354560753807,1
All That is Wright,1,322,4,15,7402.551012376572,1
All That is Wright,1,323,4,16,7400.746506970655,1
All That is Wright,1,324,4,15,7515.734617994718,1
All That is Wright,1,325,4,16,7595.9497758361795,1
All That is Wright,1,326,4,15,7466.001419331803,0
All That is Wright,1,327,4,15,7403.446527709487,1
All That is Wright,1,328,4,15,7367.078101638664,0
All That is Wright,1,329,4,15,7455.930758272243,1
All That is Wright,1,330,4,16,7473.75530878986,1
All That is Wright,1,331,4,15,7397.33271893384,0
All That is Wright,1,332,4,16,7477.910516640458,1
All That is Wright,1,333,4,15,7422.437625609381,1
All That is Wright,1,334,4,16,7527.1817790508085,1
All That is Wright,1,335,4,14,7366.156167674904,0
All That is Wright,1,336,4,13,7150.964624244621,0
All That is Wright,1,337,4,16,7413.556781555388,1
All That is Wright,1,338,4,15,7460.477705821352,0
All That is Wright,1,339,4,16,7442.913561214714,1
All That is Wright,1,340,4,15,7353.848952599772,1
All That is Wright,1,341,4,16,7433.452386640159,1
All That is Wright,1,342,4,15,7376.323563303773,1
All That is Wright,1,343,4,16,7475.442958902233,1
All That is Wright,1,344,4,14,7348.155034416575,1
All That is Wright,1,345,4,15,7463.608537247103,1
All That is Wright,1,346,4,15,7374.829643256667,0
All That is Wright,1,347,4,15,7408.811012022233,0
All That is Wright,1,348,4,15,7442.15422575246,0
All That is Wright,1,349,4,16,7442.55517617409,1
All That is Wright,1,350,4,16,7536.360754289746,1
All That is Wright,1,351,4,15,7415.184923279289,1
All That is Wright,1,352,4,16,7436.075740100182,1
All That is Wright,1,353,4,14,7356.321385552743,0
All That is Wright,1,354,4,14,7326.662690898895,0
All That is Wright,1,355,4,15,7267.306514133947,0
All That is Wright,1,356,4,16,7627.285004310808,1
All That is Wright,1,357,4,15,7518.145569369399,0
All That is Wright,1,358,4,16,7430.572589509297,1
All That is Wright,1,359,4,15,7443.343877264998,0
All That is Wright,1,360,4,15,7477.411092041892,0
All That is Wright,1,361,4,16,7475.473300139876,1
All That is Wright,1,362,4,16,7587.588980366387,1
All That is Wright,1,363,4,15,7437.002901127411,1
All That is Wright,1,364,4,15,7344.822701570703,0
All That is Wright,1,365,4,15,7474.948169818845,0
All That is Wright,1,366,4,15,7488.8128929732475,1
All That is Wright,1,367,4,16,7654.055584443672,1
All That is Wright,1,368,4,15,7341.348812050377,1
All That is Wright,1,369,4,14,7399.0761734787,0
All That is Wright,1,370,4,15,7436.302087712026,0
All That is Wright,1,371,4,15,7370.794050792869,1
All That is Wright,1,372,4,16,7413.354852396271,1
All That is Wright,1,373,4,15,7476.179517515697,0
All That is Wright,1,374,4,16,7422.949828551769,1
All That is Wright,1,375,4,16,7362.166513066447,1
All That is Wright,1,376,4,14,7337.588095596234,0
All That is Wright,1,377,4,16,7428.023952828566,1
All That is Wright,1,378,4,13,7294.599861371551,0
All That is Wright,1,379,4,14,7453.902254226061,0
All That is Wright,1,380,4,16,7444.970097563679,1
All That is Wright,1,381,4,16,7458.142159024857,1
All That is Wright,1,382,4,15,7427.146853522371,0
All That is Wright,1,383,4,14,7376.800045135492,0
All That is Wright,1,384,4,16,7609.4726368257425,1
All That is Wright,1,385,4,15,7449.451349428503,0
All That is Wright,1,386,4,15,7501.424222186376,0
All That is Wright,1,387,4,16,7466.951169522327,1
All That is Wright,1,388,4,16,7500.248618261786,1
All That is Wright,1,389,4,16,7472.826973917307,1
All That is Wright,1,390,4,15,7350.397990433226,0
All That is Wright,1,391,4,16,7539.384553990701,1
All That is Wright,1,392,4,15,7348.256192488659,1
All That is Wright,1,393,4,15,7455.9452703507695,0
All That is Wright,1,394,4,16,7476.972236773305,1
All That is Wright,1,395,4,15,7456.334008714781,0
All That is Wright,1,396,4,16,7488.491208306257,1
All That is Wright,1,397,4,15,7375.851841147377,1
All That is Wright,1,398,4,14,7470.180496538184,0
All That is Wright,1,399,4,16,7433.032204353522,1
All That is Wright,1,400,4,15,7298.340342550234,0
All That is Wright,1,401,4,16,7474.541770583875,1
All That is Wright,1,402,4,13,7199.751501225914,0
All That is Wright,1,403,4,15,7488.097655093035,1
All That is Wright,1,404,4,16,7503.773659776649,1
All That is Wright,1,405,4,15,7452.40322390344,0
All That is Wright,1,406,4,16,7416.560048907316,1
All That is Wright,1,407,4,15,7485.298299191237,1
All That is Wright,1,408,4,16,7504.215780183049,1
All That is Wright,1,409,4,15,7360.773585739707,1
All That is Wright,1,410,4,15,7350.794210377263,1
All That is Wright,1,411,4,13,7236.193822952805,0
All That is Wright,1,412,4,14,7319.687079490397,0
All That is Wright,1,413,4,13,7380.70730196299,0
All That is Wright,1,414,4,15,7441.063676620478,0
All That is Wright,1,415,4,15,7411.5120560537935,1
All That is Wright,1,416,4,16,7344.400289106046,1
All That is Wright,1,417,4,15,7372.581341772263,1
All That is Wright,1,418,4,16,7493.371325211415,1
All That is Wright,1,419,4,14,7400.2560523570755,1
All That is Wright,1,420,4,15,7486.327366993163,1
All That is Wright,1,421,4,15,7478.069074436707,1
All That is Wright,1,422,4,16,7456.266989784576,1
All That is Wright,1,423,4,15,7514.25123845827,1
All That is Wright,1,424,4,14,7288.526261937766,0
All That is Wright,1,425,4,15,7351.714044155731,0
All That is Wright,1,426,4,15,7472.09055949362,0
All That is Wright,1,427,4,14,7407.912822315673,1
All That is Wright,1,428,4,15,7429.640723250349,1
All That is Wright,1,429,4,15,7470.087174211999,0
All That is Wright,1,430,4,16,7461.989207710389,1
All That is Wright,1,431,4,15,7439.779696864886,0
All That is Wright,1,432,4,15,7460.9750157246135,1
All That is Wright,1,433,4,14,7355.970351941509,0
All That is Wright,1,434,4,16,7457.46993362468,1
All That is Wright,1,435,4,16,7441.114835134098,1
All That is Wright,1,436,4,16,7570.516137540784,1
All That is Wright,1,437,4,15,7395.630678292501,0
All That is Wright,1,438,4,15,7437.53343940065,1
All That is Wright,1,439,4,16,7268.319473525969,1
All That is Wright,1,440,4,14,7238.092378319527,0
All That is Wright,1,441,4,15,7360.512521601907,0
All That is Wright,1,442,4,16,7528.103804698228,1
All That is Wright,1,443,4,16,7591.595541693527,1
All That is Wright,1,444,4,15,7347.655717287506,0
All That is Wright,1,445,4,15,7319.974396865513,1
All That is Wright,1,446,4,14,7357.256399793315,0
All That is Wright,1,447,4,15,7427.136470306762,0
All That is Wright,1,448,4,15,7390.010620848205,1
All That is Wright,1,449,4,15,7434.829133614107,1
All That is Wright,1,450,4,14,7327.559677190811,0
All That is Wright,1,451,4,15,7441.857594550014,0
All That is Wright,1,452,4,16,7387.629020526656,1
All That is Wright,1,453,4,15,7344.3879153237285,1
All That is Wright,1,454,4,15,7438.578966711999,1
All That is Wright,1,455,4,16,7537.761887718068,1
All That is Wright,1,456,4,14,7372.513722546725,1
All That is Wright,1,457,4,16,7438.556493995579,1
All That is Wright,1,458,4,16,7415.218941091554,1
All That is Wright,1,459,4,14,7264.600848629697,1
All That is Wright,1,460,4,15,7509.850068140177,1
All That is Wright,1,461,4,15,7495.021316934579,0
All That is Wright,1,462,4,14,7404.080417126148,0
All That is Wright,1,463,4,16,7446.0885372101275,1
All That is Wright,1,464,4,15,7381.53226859337,0
All That is Wright,1,465,4,14,7235.772757946065,0
All That is Wright,1,466,4,15,7439.685369408169,0
All That is Wright,1,467,4,16,7449.619813372046,1
All That is Wright,1,468,4,16,7563.934180115208,1
All That is Wright,1,469,4,16,7470.869786085613,1
All That is Wright,1,470,4,15,7460.507185007772,0
All That is Wright,1,471,4,15,7493.53810786105,1
All That is Wright,1,472,4,15,7371.454776229581,1
All That is Wright,1,473,4,14,7272.847484418617,0
All That is Wright,1,474,4,15,7411.147977258337,1
All That is Wright,1,475,4,14,7365.576760075868,0
All That is Wright,1,476,4,16,7458.964688133524,1
All That is Wright,1,477,4,15,7505.30952351064,0
All That is Wright,1,478,4,14,7396.753714462534,0
All That is Wright,1,479,4,15,7557.0812913186555,0
All That is Wright,1,480,4,16,7457.2988028466225,1
All That is Wright,1,481,4,14,7400.2576059377,0
All That is Wright,1,482,4,15,7501.18062435157,0
All That is Wright,1,483,4,15,7390.085008933841,0
All That is Wright,1,484,4,15,7444.673931920204,0
All That is Wright,1,485,4,14,7222.42323602206,1
All That is Wright,1,486,4,14,7441.401961809982,0
All That is Wright,1,487,4,14,7304.76894442522,0
All That is Wright,1,488,4,14,7409.397376660416,0
All That is Wright,1,489,4,16,7486.873072059636,1
All That is Wright,1,490,4,16,7517.718717901485,1
All That is Wright,1,491,4,15,7519.43148137804,0
All That is Wright,1,492,4,14,7399.71138934148,0
All That is Wright,1,493,4,15,7360.376022240392,1
All That is Wright,1,494,4,14,7333.954857334045,1
All That is Wright,1,495,4,16,7456.1688880417605,1
All That is Wright,1,496,4,13,7344.976942441995,0
All That is Wright,1,497,4,15,7340.575952968283,0
All That is Wright,1,498,4,14,7393.766437132889,0
All That is Wright,1,499,4,13,7348.482599394497,0
All That is Wright,1,500,4,14,7378.522786545971,0
All That is Wright,1,501,4,15,7331.006882463197,0
All That is Wright,1,502,4,15,7315.8394562146495,0
All That is Wright,1,503,4,15,7401.631508399737,1
All That is Wright,1,504,4,15,7414.7178024281275,1
All That is Wright,1,505,4,13,7328.981254749478,0
All That is Wright,1,506,4,13,7403.435939504,0
All That is Wright,1,507,4,15,7463.85652841439,0
All That is Wright,1,508,4,16,7447.8582799243495,1
All That is Wright,1,509,4,16,7383.163713797883,1
All That is Wright,1,510,4,15,7469.380881124173,1
All That is Wright,1,511,4,15,7454.591923745458,0
All That is Wright,1,512,4,15,7419.841070692353,0
All That is Wright,1,513,4,14,7444.890109161904,0
All That is Wright,1,514,4,15,7469.675836154006,0
All That is Wright,1,515,4,15,7420.564363002302,1
All That is Wright,1,516,4,15,7449.8601244687015,1
All That is Wright,1,517,4,16,7629.839453383122,1
All That is Wright,1,518,4,15,7355.072691875985,0
All That is Wright,1,519,4,14,7374.8684563125,0
All That is Wright,1,520,4,16,7385.321745200816,1
All That is Wright,1,521,4,15,7345.845019414488,1
All That is Wright,1,522,4,15,7398.534430263845,1
All That is Wright,1,523,4,16,7496.484134966182,1
All That is Wright,1,524,4,14,7405.540159571321,0
All That is Wright,1,525,4,16,7327.996994272862,1
All That is Wright,1,526,4,16,7358.802668152374,1
All That is Wright,1,527,4,16,7289.746818973183,1
All That is Wright,1,528,4,14,7283.8544261577445,0
All That is Wright,1,529,4,15,7463.182433041827,0
All That is Wright,1,530,4,16,7461.129285746301,1
All That is Wright,1,531,4,14,7302.887375927341,0
All That is Wright,1,532,4,16,7411.63252533167,1
All That is Wright,1,533,4,15,7550.178973152772,0
All That is Wright,1,534,4,14,7541.695707594812,0
All That is Wright,1,535,4,14,7318.41132606768,0
All That is Wright,1,536,4,14,7297.743880378468,0
All That is Wright,1,537,4,16,7451.54606822924,1
All That is Wright,1,538,4,15,7401.458586844613,0
All That is Wright,1,539,4,15,7298.052731771627,0
All That is Wright,1,540,4,16,7535.221533399675,1
All That is Wright,1,541,4,16,7361.85956455522,1
All That is Wright,1,542,4,15,7467.642611528489,1
All That is Wright,1,543,4,15,7481.6936545947,0
All That is Wright,1,544,4,15,7420.458611981566,0
All That is Wright,1,545,4,15,7447.106769054375,1
All That is Wright,1,546,4,16,7377.1529470994665,1
All That is Wright,1,547,4,16,7420.939859870843,1
All That is Wright,1,548,4,16,7489.142061486004,1
All That is Wright,1,549,4,15,7365.405269663663,0
All That is Wright,1,550,4,15,7437.144160819474,1
All That is Wright,1,551,4,16,7431.027542046492,1
All That is Wright,1,552,4,16,7419.392753160691,1
All That is Wright,1,553,4,14,7363.580896988155,0
All That is Wright,1,554,4,14,7378.647799310072,0
All That is Wright,1,555,4,14,7348.24064823744,0
