team,division_id,sim_id,team_id,wins,points,win_this_week
All That is Wright,1,68,4,16,7362.193651976428,1
All That is Wright,1,69,4,16,7404.311251464573,1
All That is Wright,1,70,4,15,7382.9419468097185,0
All That is Wright,1,71,4,15,7436.200511814014,0
All That is Wright,1,72,4,16,7353.123882836573,1
All That is Wright,1,73,4,15,7403.219852181851,0
All That is Wright,1,74,4,15,7400.042830939243,0
All That is Wright,1,75,4,16,7423.860045507746,1
All That is Wright,1,76,4,16,7475.024054926456,1
All That is Wright,1,77,4,16,7408.6478618324645,1
All That is Wright,1,78,4,16,7485.645848074061,1
All That is Wright,1,79,4,15,7331.019734032943,0
All That is Wright,1,80,4,16,7425.197827103515,1
All That is Wright,1,81,4,16,7504.692554738938,1
All That is Wright,1,82,4,15,7387.114699500355,0
All That is Wright,1,83,4,15,7352.032495631736,0
All That is Wright,1,84,4,15,7328.959296869184,0
All That is Wright,1,85,4,15,7359.362813629577,0
All That is Wright,1,86,4,15,7367.756887587994,0
All That is Wright,1,87,4,16,7409.602858734859,1
All That is Wright,1,88,4,15,7409.967909347747,0
All That is Wright,1,89,4,15,7397.694094720776,0
All That is Wright,1,90,4,15,7451.402672258936,0
All That is Wright,1,91,4,16,7389.461729075144,1
All That is Wright,1,92,4,15,7405.795374961228,0
All That is Wright,1,93,4,15,7351.090374685352,0
All That is Wright,1,94,4,15,7434.937511198084,0
All That is Wright,1,95,4,15,7374.85440848554,0
All That is Wright,1,96,4,15,7348.735156810351,0
All That is Wright,1,97,4,15,7335.630316337719,0
All That is Wright,1,98,4,15,7413.350732233843,0
All That is Wright,1,99,4,15,7347.241230214221,0
All That is Wright,1,100,4,15,7376.076732518564,0
All That is Wright,1,101,4,15,7388.086602306435,0
All That is Wright,1,102,4,15,7398.837775754071,0
All That is Wright,1,103,4,16,7483.851481640489,1
All That is Wright,1,104,4,15,7399.163179647277,0
All That is Wright,1,105,4,16,7420.92119084236,1
All That is Wright,1,106,4,15,7394.06466372754,0
All That is Wright,1,107,4,15,7374.539438343595,0
All That is Wright,1,108,4,16,7419.79069135447,1
All That is Wright,1,109,4,15,7401.84723127781,0
All That is Wright,1,110,4,16,7417.421913594249,1
All That is Wright,1,111,4,16,7449.541508097695,1
All That is Wright,1,112,4,15,7442.524971503016,0
All That is Wright,1,113,4,16,7389.1162152332945,1
All That is Wright,1,114,4,16,7439.524329615991,1
All That is Wright,1,115,4,15,7386.815724851065,0
All That is Wright,1,116,4,15,7445.88302859861,0
All That is Wright,1,117,4,15,7384.816054045822,0
All That is Wright,1,118,4,15,7398.9544499274925,0
All That is Wright,1,119,4,15,7393.090722053589,0
All That is Wright,1,120,4,16,7455.753999394264,1
All That is Wright,1,121,4,15,7392.836724780081,0
All That is Wright,1,122,4,16,7478.775064110907,1
All That is Wright,1,123,4,15,7417.941883742322,0
All That is Wright,1,124,4,16,7423.3928202181105,1
All That is Wright,1,125,4,15,7316.282486663228,0
All That is Wright,1,126,4,15,7407.530351247504,0
All That is Wright,1,127,4,16,7452.990346464508,1
All That is Wright,1,128,4,16,7469.661545511177,1
All That is Wright,1,129,4,15,7405.650485725112,0
All That is Wright,1,130,4,15,7430.198367814367,0
All That is Wright,1,131,4,15,7381.592922348416,0
All That is Wright,1,132,4,15,7406.584811034669,0
All That is Wright,1,133,4,16,7456.720071814316,1
All That is Wright,1,134,4,15,7405.456968729434,0
All That is Wright,1,135,4,15,7359.799862731096,0
All That is Wright,1,136,4,16,7419.761938343248,1
All That is Wright,1,137,4,16,7452.120377398952,1
All That is Wright,1,138,4,15,7331.448979194188,0
All That is Wright,1,139,4,15,7386.579505465306,0
All That is Wright,1,140,4,15,7396.715540817984,0
All That is Wright,1,141,4,15,7414.563670588709,0
All That is Wright,1,142,4,16,7362.546494395775,1
All That is Wright,1,143,4,15,7411.814630548221,0
All That is Wright,1,144,4,15,7394.820404746885,0
All That is Wright,1,145,4,15,7314.806974288608,0
All That is Wright,1,146,4,15,7388.5071675514855,0
All That is Wright,1,147,4,15,7389.363508121221,0
All That is Wright,1,148,4,16,7380.520340452495,1
All That is Wright,1,149,4,15,7337.842310515243,0
All That is Wright,1,150,4,15,7399.455624575851,0
All That is Wright,1,151,4,16,7422.5439777731135,1
All That is Wright,1,152,4,15,7351.931478795708,0
All That is Wright,1,153,4,15,7451.96415209779,0
All That is Wright,1,154,4,15,7404.46554788797,0
All That is Wright,1,155,4,15,7363.836155927941,0
All That is Wright,1,156,4,16,7377.360918023785,1
All That is Wright,1,157,4,15,7420.963526828583,0
All That is Wright,1,158,4,15,7350.142145719797,0
All That is Wright,1,159,4,15,7375.674509891177,0
All That is Wright,1,160,4,16,7509.545001271936,1
All That is Wright,1,161,4,15,7405.85255764527,0
All That is Wright,1,162,4,15,7379.166991924157,0
All That is Wright,1,163,4,16,7497.453741295138,1
All That is Wright,1,164,4,16,7427.644222780888,1
All That is Wright,1,165,4,16,7364.804418401212,1
All That is Wright,1,166,4,16,7388.427551430424,1
All That is Wright,1,167,4,15,7397.852861841981,0
All That is Wright,1,168,4,15,7439.720759439428,0
All That is Wright,1,169,4,15,7394.739097003806,0
All That is Wright,1,170,4,16,7432.383291050479,1
All That is Wright,1,171,4,16,7385.2050644092715,1
All That is Wright,1,172,4,15,7329.155113858329,0
All That is Wright,1,173,4,16,7490.983680965822,1
All That is Wright,1,174,4,15,7360.837885298812,0
All That is Wright,1,175,4,15,7353.290787252175,0
All That is Wright,1,176,4,15,7385.830588629921,0
All That is Wright,1,177,4,15,7423.17545412801,0
All That is Wright,1,178,4,15,7343.504966331431,0
All That is Wright,1,179,4,15,7404.129787817719,0
All That is Wright,1,180,4,15,7377.135261874748,0
All That is Wright,1,181,4,15,7327.066936898645,0
All That is Wright,1,182,4,16,7467.591378806596,1
All That is Wright,1,183,4,15,7395.523905527806,0
All That is Wright,1,184,4,16,7452.070267071846,1
All That is Wright,1,185,4,15,7404.446017269788,0
All That is Wright,1,186,4,16,7470.805012812005,1
All That is Wright,1,187,4,15,7365.577477736098,0
All That is Wright,1,188,4,16,7419.283239558574,1
All That is Wright,1,189,4,16,7449.995774204215,1
All That is Wright,1,190,4,16,7426.062934026335,1
All That is Wright,1,191,4,15,7386.30209540718,0
All That is Wright,1,192,4,15,7310.014406045214,0
All That is Wright,1,193,4,15,7301.283313131211,0
All That is Wright,1,194,4,15,7397.700575528101,0
All That is Wright,1,195,4,16,7441.066850317787,1
All That is Wright,1,196,4,15,7373.239368817316,0
All That is Wright,1,197,4,15,7393.440303796416,0
All That is Wright,1,198,4,16,7413.601934635768,1
All That is Wright,1,199,4,16,7431.534781393152,1
All That is Wright,1,200,4,16,7438.02323227085,1
All That is Wright,1,201,4,15,7468.821239480221,0
All That is Wright,1,202,4,16,7397.155460814873,1
All That is Wright,1,203,4,15,7383.751888527149,0
All That is Wright,1,204,4,15,7341.479752860671,0
All That is Wright,1,205,4,16,7439.377584793007,1
All That is Wright,1,206,4,15,7445.661243862805,0
All That is Wright,1,207,4,15,7401.891116320361,0
All That is Wright,1,208,4,16,7420.3866292540415,1
All That is Wright,1,209,4,16,7424.014974279131,1
All That is Wright,1,210,4,15,7390.279722661718,0
All That is Wright,1,211,4,16,7514.1360889832995,1
All That is Wright,1,212,4,15,7375.90144237043,0
All That is Wright,1,213,4,15,7440.6904803945745,0
All That is Wright,1,214,4,15,7352.362211217296,0
All That is Wright,1,215,4,16,7489.905409966326,1
All That is Wright,1,216,4,15,7352.462396697142,0
All That is Wright,1,217,4,15,7371.148802962522,0
All That is Wright,1,218,4,15,7385.258956051647,0
All That is Wright,1,219,4,15,7390.878248861598,0
All That is Wright,1,220,4,16,7372.448403564971,1
All That is Wright,1,221,4,15,7370.711741986372,0
All That is Wright,1,222,4,16,7430.15097271322,1
All That is Wright,1,223,4,15,7386.479715202524,0
All That is Wright,1,224,4,16,7522.474651843896,1
All That is Wright,1,225,4,16,7377.814514616778,1
All That is Wright,1,226,4,15,7347.4790864625975,0
All That is Wright,1,227,4,15,7437.850525387546,0
All That is Wright,1,228,4,16,7436.418699771412,1
All That is Wright,1,229,4,16,7511.670927475649,1
All That is Wright,1,230,4,15,7433.349199150148,0
All That is Wright,1,231,4,15,7376.808982732391,0
All That is Wright,1,232,4,15,7373.344623912603,0
All That is Wright,1,233,4,15,7348.497467010507,0
All That is Wright,1,234,4,15,7456.812544150362,0
All That is Wright,1,235,4,16,7415.927518699693,1
All That is Wright,1,236,4,15,7359.672690297259,0
All That is Wright,1,237,4,16,7452.742388546306,1
All That is Wright,1,238,4,15,7385.240527330152,0
All That is Wright,1,239,4,15,7369.039364656333,0
All That is Wright,1,240,4,15,7363.133930190307,0
All That is Wright,1,241,4,15,7396.149397506834,0
All That is Wright,1,242,4,15,7386.666149821185,0
All That is Wright,1,243,4,16,7398.558118111707,1
All That is Wright,1,244,4,16,7446.778990113184,1
All That is Wright,1,245,4,15,7399.518557178328,0
All That is Wright,1,246,4,16,7469.111107390268,1
All That is Wright,1,247,4,15,7315.45747314035,0
All That is Wright,1,248,4,15,7418.232546867553,0
All That is Wright,1,249,4,16,7353.751276863941,1
All That is Wright,1,250,4,15,7378.365454762287,0
All That is Wright,1,251,4,15,7412.160665830119,0
All That is Wright,1,252,4,16,7413.809340030418,1
All That is Wright,1,253,4,16,7507.38688301022,1
All That is Wright,1,254,4,15,7442.58825479467,0
All That is Wright,1,255,4,15,7442.2462615823915,0
All That is Wright,1,256,4,15,7425.225150703427,0
All That is Wright,1,257,4,16,7403.555050538446,1
All That is Wright,1,258,4,15,7398.033400061313,0
All That is Wright,1,259,4,15,7425.725958726063,0
All That is Wright,1,260,4,15,7377.950670106604,0
All That is Wright,1,261,4,15,7393.300647611123,0
All That is Wright,1,262,4,16,7490.65440183027,1
All That is Wright,1,263,4,15,7349.109610493236,0
All That is Wright,1,264,4,15,7339.934003512992,0
All That is Wright,1,265,4,15,7311.355277223442,0
All That is Wright,1,266,4,15,7367.8219666615305,0
All That is Wright,1,267,4,15,7390.392285270685,0
All That is Wright,1,268,4,15,7385.897521499692,0
All That is Wright,1,269,4,16,7403.546263473467,1
All That is Wright,1,270,4,16,7418.519536119599,1
All That is Wright,1,271,4,15,7436.57629655636,0
All That is Wright,1,272,4,15,7430.030708569898,0
All That is Wright,1,273,4,16,7352.17628930663,1
All That is Wright,1,274,4,15,7404.6581138825095,0
All That is Wright,1,275,4,15,7385.33820107522,0
All That is Wright,1,276,4,16,7435.125297646006,1
All That is Wright,1,277,4,15,7354.9547919204615,0
All That is Wright,1,278,4,15,7425.607774443999,0
All That is Wright,1,279,4,15,7375.366351107139,0
All That is Wright,1,280,4,15,7306.073268246604,0
All That is Wright,1,281,4,15,7380.825811641657,0
All That is Wright,1,282,4,15,7429.119906131875,0
All That is Wright,1,283,4,16,7424.267356919368,1
All That is Wright,1,284,4,16,7420.203962421865,1
All That is Wright,1,285,4,15,7317.033388225647,0
All That is Wright,1,286,4,15,7394.609871150063,0
All That is Wright,1,287,4,15,7373.91209453669,0
All That is Wright,1,288,4,16,7419.98868145418,1
All That is Wright,1,289,4,15,7448.4948703716955,0
All That is Wright,1,290,4,15,7406.898293061641,0
All That is Wright,1,291,4,16,7472.9842948250935,1
All That is Wright,1,292,4,16,7472.71616221789,1
All That is Wright,1,293,4,16,7427.8835176852335,1
All That is Wright,1,294,4,15,7381.329321313669,0
All That is Wright,1,295,4,15,7397.235625319543,0
All That is Wright,1,296,4,15,7381.777799896149,0
All That is Wright,1,297,4,15,7396.2493170747775,0
All That is Wright,1,298,4,15,7367.535291432787,0
All That is Wright,1,299,4,15,7372.475351542185,0
All That is Wright,1,300,4,15,7340.826793128296,0
All That is Wright,1,301,4,16,7438.509960422926,1
All That is Wright,1,302,4,15,7365.610213658737,0
All That is Wright,1,303,4,15,7388.136966335128,0
All That is Wright,1,304,4,16,7346.312544712386,1
All That is Wright,1,305,4,15,7439.955360142526,0
All That is Wright,1,306,4,15,7327.928843435776,0
All That is Wright,1,307,4,16,7450.1451383703015,1
All That is Wright,1,308,4,15,7377.8144086820475,0
All That is Wright,1,309,4,15,7357.199920276417,0
All That is Wright,1,310,4,15,7401.233749303002,0
All That is Wright,1,311,4,15,7388.28342751257,0
All That is Wright,1,312,4,16,7406.5570082135855,1
All That is Wright,1,313,4,16,7470.794924749205,1
All That is Wright,1,314,4,15,7369.647453067701,0
All That is Wright,1,315,4,16,7428.200415972832,1
All That is Wright,1,316,4,16,7410.295282856567,1
All That is Wright,1,317,4,16,7490.90129618114,1
All That is Wright,1,318,4,15,7393.494822166849,0
All That is Wright,1,319,4,15,7380.535860139321,0
All That is Wright,1,320,4,16,7417.916413249904,1
All That is Wright,1,321,4,15,7388.758446425133,0
All That is Wright,1,322,4,16,7452.879879022545,1
All That is Wright,1,323,4,15,7430.988438136144,0
All That is Wright,1,324,4,15,7409.088186928133,0
All That is Wright,1,325,4,15,7326.1756206613145,0
All That is Wright,1,326,4,15,7356.790489781218,0
All That is Wright,1,327,4,15,7430.655072293003,0
All That is Wright,1,328,4,15,7380.237816667964,0
All That is Wright,1,329,4,16,7476.239246063214,1
All That is Wright,1,330,4,15,7394.384631224162,0
All That is Wright,1,331,4,16,7420.63685889461,1
All That is Wright,1,332,4,15,7430.353649700814,0
All That is Wright,1,333,4,15,7328.787111441145,0
All That is Wright,1,334,4,15,7333.945286609122,0
All That is Wright,1,335,4,15,7367.6977147044045,0
All That is Wright,1,336,4,15,7382.277033829231,0
All That is Wright,1,337,4,16,7496.049450899065,1
All That is Wright,1,338,4,15,7335.5645738798685,0
All That is Wright,1,339,4,15,7388.724866502673,0
All That is Wright,1,340,4,15,7380.906912294853,0
All That is Wright,1,341,4,15,7386.5908883514285,0
All That is Wright,1,342,4,15,7392.6368524739655,0
All That is Wright,1,343,4,16,7467.792042311587,1
All That is Wright,1,344,4,16,7425.393580151607,1
All That is Wright,1,345,4,15,7467.372474169334,0
All That is Wright,1,346,4,15,7417.921507636991,0
All That is Wright,1,347,4,15,7273.750869905138,0
All That is Wright,1,348,4,15,7374.051423765799,0
All That is Wright,1,349,4,15,7395.156591852191,0
All That is Wright,1,350,4,15,7438.4527714685,0
All That is Wright,1,351,4,15,7394.294801312692,0
All That is Wright,1,352,4,16,7438.926139662612,1
All That is Wright,1,353,4,16,7464.131360850464,1
All That is Wright,1,354,4,16,7430.181956535682,1
All That is Wright,1,355,4,15,7374.271674544802,0
All That is Wright,1,356,4,16,7479.045713838553,1
All That is Wright,1,357,4,15,7371.1939998093,0
All That is Wright,1,358,4,15,7378.941592803325,0
All That is Wright,1,359,4,15,7405.8763543542345,0
All That is Wright,1,360,4,16,7488.410448929464,1
All That is Wright,1,361,4,15,7363.403306684518,0
All That is Wright,1,362,4,16,7409.549661973552,1
All That is Wright,1,363,4,15,7399.700419266876,0
All That is Wright,1,364,4,15,7324.375475611303,0
All That is Wright,1,365,4,15,7343.34006709037,0
All That is Wright,1,366,4,15,7407.990161780538,0
All That is Wright,1,367,4,15,7382.318872680439,0
All That is Wright,1,368,4,16,7455.23376498774,1
All That is Wright,1,369,4,16,7467.440497319206,1
All That is Wright,1,370,4,15,7371.612361330002,0
All That is Wright,1,371,4,16,7444.680279526871,1
All That is Wright,1,372,4,16,7472.188890015695,1
All That is Wright,1,373,4,15,7342.412030064633,0
All That is Wright,1,374,4,15,7342.684485203286,0
All That is Wright,1,375,4,16,7415.539675302881,1
All That is Wright,1,376,4,15,7360.295628822278,0
All That is Wright,1,377,4,16,7424.193775139128,1
All That is Wright,1,378,4,15,7364.986048199115,0
All That is Wright,1,379,4,16,7423.3202138757015,1
All That is Wright,1,380,4,16,7441.649035327698,1
All That is Wright,1,381,4,16,7441.635521212555,1
All That is Wright,1,382,4,15,7337.57681179751,0
All That is Wright,1,383,4,15,7371.875960851408,0
All That is Wright,1,384,4,16,7462.985837394484,1
All That is Wright,1,385,4,15,7395.173862678481,0
All That is Wright,1,386,4,15,7361.954987083403,0
All That is Wright,1,387,4,15,7381.792283154482,0
All That is Wright,1,388,4,15,7410.504690348445,0
All That is Wright,1,389,4,15,7376.5048267195825,0
All That is Wright,1,390,4,15,7353.686034448941,0
All That is Wright,1,391,4,15,7426.083693219652,0
All That is Wright,1,392,4,16,7409.417951471641,1
All That is Wright,1,393,4,16,7426.014604533167,1
All That is Wright,1,394,4,16,7433.653150516782,1
All That is Wright,1,395,4,16,7461.589912502357,1
All That is Wright,1,396,4,15,7352.244733739433,0
All That is Wright,1,397,4,15,7410.432942790214,0
All That is Wright,1,398,4,15,7344.203347625002,0
All That is Wright,1,399,4,15,7411.597140779772,0
All That is Wright,1,400,4,15,7340.039227224378,0
All That is Wright,1,401,4,16,7388.740709317788,1
All That is Wright,1,402,4,16,7415.180729918685,1
All That is Wright,1,403,4,16,7425.576336802912,1
All That is Wright,1,404,4,15,7389.65548005293,0
All That is Wright,1,405,4,16,7435.870603002216,1
All That is Wright,1,406,4,15,7374.8564704431665,0
All That is Wright,1,407,4,15,7377.03751344348,0
All That is Wright,1,408,4,15,7382.735824956067,0
All That is Wright,1,409,4,16,7431.221527391654,1
All That is Wright,1,410,4,15,7382.994458975748,0
All That is Wright,1,411,4,16,7473.32184717031,1
All That is Wright,1,412,4,16,7429.444116978399,1
All That is Wright,1,413,4,15,7383.769748109571,0
All That is Wright,1,414,4,15,7423.57073958558,0
All That is Wright,1,415,4,16,7433.042599239768,1
All That is Wright,1,416,4,16,7449.587731066337,1
All That is Wright,1,417,4,16,7541.863779062179,1
All That is Wright,1,418,4,16,7463.090316325934,1
All That is Wright,1,419,4,15,7369.071065992442,0
All That is Wright,1,420,4,15,7392.302785677152,0
All That is Wright,1,421,4,16,7414.752894497918,1
All That is Wright,1,422,4,15,7400.173831722839,0
All That is Wright,1,423,4,16,7435.061438438054,1
All That is Wright,1,424,4,16,7431.188073882095,1
All That is Wright,1,425,4,15,7358.5689234020665,0
All That is Wright,1,426,4,15,7359.295693319681,0
All That is Wright,1,427,4,15,7410.875506318087,0
All That is Wright,1,428,4,15,7366.280186154146,0
All That is Wright,1,429,4,15,7388.895585523963,0
All That is Wright,1,430,4,15,7361.982257257064,0
All That is Wright,1,431,4,16,7476.969929453469,1
All That is Wright,1,432,4,15,7395.066020349423,0
All That is Wright,1,433,4,15,7417.289191466841,0
All That is Wright,1,434,4,15,7423.8739134586285,0
All That is Wright,1,435,4,16,7420.840981339447,1
All That is Wright,1,436,4,15,7400.921334757313,0
All That is Wright,1,437,4,16,7501.353658473992,1
All That is Wright,1,438,4,15,7398.322719309803,0
All That is Wright,1,439,4,15,7343.264330322251,0
All That is Wright,1,440,4,16,7430.110975765261,1
All That is Wright,1,441,4,16,7557.3212360964335,1
All That is Wright,1,442,4,15,7359.974496760567,0
All That is Wright,1,443,4,16,7482.275683268123,1
All That is Wright,1,444,4,15,7471.426852416408,0
All That is Wright,1,445,4,16,7431.589192046099,1
All That is Wright,1,446,4,15,7389.5369426544,0
All That is Wright,1,447,4,15,7358.977520340638,0
All That is Wright,1,448,4,15,7383.788132033844,0
All That is Wright,1,449,4,16,7465.699571651201,1
All That is Wright,1,450,4,16,7444.132544924888,1
All That is Wright,1,451,4,15,7349.103336741036,0
All That is Wright,1,452,4,16,7479.738916294069,1
All That is Wright,1,453,4,16,7430.411683032488,1
All That is Wright,1,454,4,16,7495.900242885478,1
All That is Wright,1,455,4,16,7379.166690460922,1
All That is Wright,1,456,4,16,7534.957673246287,1
All That is Wright,1,457,4,15,7355.195780554975,0
All That is Wright,1,458,4,16,7456.6602342724655,1
All That is Wright,1,459,4,15,7360.660066538712,0
All That is Wright,1,460,4,16,7422.432491097258,1
All That is Wright,1,461,4,16,7411.9736967997105,1
All That is Wright,1,462,4,15,7381.322754387235,0
All That is Wright,1,463,4,16,7425.709224758271,1
All That is Wright,1,464,4,15,7391.260744537988,0
All That is Wright,1,465,4,15,7404.087020295731,0
All That is Wright,1,466,4,16,7496.960139831429,1
All That is Wright,1,467,4,15,7396.02576491281,0
All That is Wright,1,468,4,15,7369.890880361374,0
All That is Wright,1,469,4,16,7433.949666815923,1
All That is Wright,1,470,4,16,7465.498908800698,1
All That is Wright,1,471,4,15,7333.848207935358,0
All That is Wright,1,472,4,15,7369.716898413732,0
All That is Wright,1,473,4,15,7411.111206296673,0
All That is Wright,1,474,4,15,7400.266671019701,0
All That is Wright,1,475,4,16,7468.98139168676,1
All That is Wright,1,476,4,15,7409.670867994427,0
All That is Wright,1,477,4,15,7403.355757712855,0
All That is Wright,1,478,4,15,7390.553872752676,0
All That is Wright,1,479,4,16,7454.191321268808,1
All That is Wright,1,480,4,16,7450.671953180591,1
All That is Wright,1,481,4,15,7390.251867397492,0
All That is Wright,1,482,4,16,7429.361170296397,1
All That is Wright,1,483,4,15,7415.300807136499,0
All That is Wright,1,484,4,16,7437.042382505093,1
All That is Wright,1,485,4,16,7512.1443203940335,1
All That is Wright,1,486,4,15,7275.218457452074,0
All That is Wright,1,487,4,15,7426.077734988292,0
All That is Wright,1,488,4,15,7387.906829892436,0
All That is Wright,1,489,4,15,7421.335737807345,0
All That is Wright,1,490,4,16,7499.021129542912,1
All That is Wright,1,491,4,16,7407.284702173135,1
All That is Wright,1,492,4,15,7405.548348222932,0
All That is Wright,1,493,4,15,7340.794346154399,0
All That is Wright,1,494,4,16,7425.540608783768,1
All That is Wright,1,495,4,15,7367.215555012518,0
All That is Wright,1,496,4,15,7414.047628064352,0
All That is Wright,1,497,4,16,7526.374387554104,1
All That is Wright,1,498,4,15,7394.892747945034,0
All That is Wright,1,499,4,16,7459.6552428230725,1
All That is Wright,1,500,4,16,7420.080168790723,1
All That is Wright,1,501,4,15,7371.207265210171,0
All That is Wright,1,502,4,15,7327.676542197259,0
All That is Wright,1,503,4,15,7384.940152858398,0
All That is Wright,1,504,4,15,7400.22977382856,0
All That is Wright,1,505,4,15,7389.747206251826,0
All That is Wright,1,506,4,15,7379.027020030677,0
All That is Wright,1,507,4,15,7386.108439973185,0
All That is Wright,1,508,4,16,7427.074184244447,1
All That is Wright,1,509,4,15,7326.369862037438,0
All That is Wright,1,510,4,16,7458.037730279215,1
All That is Wright,1,511,4,15,7397.02956645312,0
All That is Wright,1,512,4,15,7427.965875110919,0
All That is Wright,1,513,4,15,7395.355809293731,0
All That is Wright,1,514,4,15,7383.180946447948,0
All That is Wright,1,515,4,15,7367.998688021411,0
All That is Wright,1,516,4,15,7344.15913981164,0
All That is Wright,1,517,4,15,7411.831604254649,0
All That is Wright,1,518,4,15,7403.543101789768,0
All That is Wright,1,519,4,16,7536.031470584551,1
All That is Wright,1,520,4,15,7406.440083125175,0
All That is Wright,1,521,4,16,7457.602225821799,1
All That is Wright,1,522,4,15,7418.931374064266,0
All That is Wright,1,523,4,15,7376.156302833572,0
All That is Wright,1,524,4,16,7405.679142583713,1
All That is Wright,1,525,4,15,7387.878136720072,0
All That is Wright,1,526,4,15,7336.358782478431,0
All That is Wright,1,527,4,15,7364.425907230261,0
All That is Wright,1,528,4,15,7385.871439476277,0
All That is Wright,1,529,4,15,7352.8029027821485,0
All That is Wright,1,530,4,15,7386.637843186883,0
All That is Wright,1,531,4,15,7432.644509803038,0
All That is Wright,1,532,4,15,7405.854837837842,0
All That is Wright,1,533,4,15,7385.324538766893,0
All That is Wright,1,534,4,16,7464.847276029831,1
All That is Wright,1,535,4,16,7458.626549575403,1
All That is Wright,1,536,4,15,7436.573370500394,0
All That is Wright,1,537,4,16,7409.710800291998,1
All That is Wright,1,538,4,16,7474.908944384807,1
All That is Wright,1,539,4,15,7357.899276023909,0
All That is Wright,1,540,4,15,7377.620026302882,0
All That is Wright,1,541,4,16,7453.718968662796,1
All That is Wright,1,542,4,16,7500.184068043902,1
All That is Wright,1,543,4,15,7401.881422709338,0
All That is Wright,1,544,4,15,7414.106808635833,0
All That is Wright,1,545,4,16,7475.083159714408,1
All That is Wright,1,546,4,15,7389.335600797586,0
All That is Wright,1,547,4,16,7476.312689936816,1
All That is Wright,1,548,4,16,7464.390287228546,1
All That is Wright,1,549,4,15,7399.350370491251,0
All That is Wright,1,550,4,15,7425.906436472233,0
All That is Wright,1,551,4,15,7353.500742312657,0
All That is Wright,1,552,4,16,7475.873610086017,1
All That is Wright,1,553,4,15,7386.7088429865125,0
All That is Wright,1,554,4,15,7363.000970919234,0
All That is Wright,1,555,4,15,7402.542325356201,0
All That is Wright,1,556,4,15,7388.430343824364,0
