team,division_id,sim_id,team_id,wins,points,win_this_week
All That is Wright,1,57,4,15,7485.865983063371,1
All That is Wright,1,58,4,16,7438.594279984418,1
All That is Wright,1,59,4,16,7475.7685984262225,1
All That is Wright,1,60,4,15,7431.352436088111,1
All That is Wright,1,61,4,15,7508.087943742946,1
All That is Wright,1,62,4,14,7340.338933864204,1
All That is Wright,1,63,4,16,7511.233057304367,1
All That is Wright,1,64,4,16,7382.659977983868,1
All That is Wright,1,65,4,16,7459.414879091149,1
All That is Wright,1,66,4,15,7585.261804632844,1
All That is Wright,1,67,4,16,7496.282694595169,1
All That is Wright,1,68,4,16,7366.726706986252,1
All That is Wright,1,69,4,15,7435.251849949084,1
All That is Wright,1,70,4,15,7366.37340150272,1
All That is Wright,1,71,4,15,7413.786391751595,1
All That is Wright,1,72,4,15,7348.647233331112,1
All That is Wright,1,73,4,16,7507.80253005612,1
All That is Wright,1,74,4,16,7413.115509115606,1
All That is Wright,1,75,4,16,7546.095874645712,1
All That is Wright,1,76,4,15,7394.582633492987,1
All That is Wright,1,77,4,15,7371.221099175552,1
All That is Wright,1,78,4,16,7445.57418249314,1
All That is Wright,1,79,4,14,7350.299839684709,0
All That is Wright,1,80,4,15,7481.810270517725,1
All That is Wright,1,81,4,16,7399.46134158462,1
All That is Wright,1,82,4,16,7472.538153019299,1
All That is Wright,1,83,4,16,7353.632346173641,1
All That is Wright,1,84,4,15,7368.226052365821,1
All That is Wright,1,85,4,15,7375.434335283941,1
All That is Wright,1,86,4,16,7433.655198622783,1
All That is Wright,1,87,4,16,7365.23398919553,1
All That is Wright,1,88,4,16,7459.6547752618435,1
All That is Wright,1,89,4,15,7434.572961865286,1
All That is Wright,1,90,4,16,7461.486854573738,1
All That is Wright,1,91,4,15,7489.846760909146,1
All That is Wright,1,92,4,16,7380.8434563179335,1
All That is Wright,1,93,4,16,7370.586909475897,1
All That is Wright,1,94,4,16,7494.861700512416,1
All That is Wright,1,95,4,15,7412.64219967597,1
All That is Wright,1,96,4,16,7377.027222663713,1
All That is Wright,1,97,4,16,7437.350538324543,1
All That is Wright,1,98,4,15,7400.978411387955,1
All That is Wright,1,99,4,16,7489.521925956801,1
All That is Wright,1,100,4,16,7410.046587142855,1
All That is Wright,1,101,4,16,7398.3215972608,1
All That is Wright,1,102,4,14,7359.629239625472,1
All That is Wright,1,103,4,16,7345.575374940715,1
All That is Wright,1,104,4,16,7396.156893621899,1
All That is Wright,1,105,4,16,7493.385665403219,1
All That is Wright,1,106,4,15,7418.293397628354,1
All That is Wright,1,107,4,16,7303.55565372855,1
All That is Wright,1,108,4,15,7408.867711695814,1
All That is Wright,1,109,4,16,7590.555078906232,1
All That is Wright,1,110,4,15,7391.127643280639,1
All That is Wright,1,111,4,15,7374.888416627824,1
All That is Wright,1,112,4,16,7411.29767876584,1
All That is Wright,1,113,4,16,7343.881760610662,1
All That is Wright,1,114,4,16,7411.341093144701,1
All That is Wright,1,115,4,16,7431.601931247325,1
All That is Wright,1,116,4,16,7451.427030278852,1
All That is Wright,1,117,4,15,7449.276066153347,1
All That is Wright,1,118,4,15,7352.934960223565,1
All That is Wright,1,119,4,16,7507.0231386550495,1
All That is Wright,1,120,4,15,7505.378261681692,1
All That is Wright,1,121,4,16,7459.858135073798,1
All That is Wright,1,122,4,16,7468.797569489882,1
All That is Wright,1,123,4,16,7421.393997908806,1
All That is Wright,1,124,4,16,7461.909634701792,1
All That is Wright,1,125,4,14,7359.243099542872,1
All That is Wright,1,126,4,15,7435.592574594945,0
All That is Wright,1,127,4,16,7473.782769151045,1
All That is Wright,1,128,4,16,7498.954507566974,1
All That is Wright,1,129,4,16,7500.289246820929,1
All That is Wright,1,130,4,16,7382.253992533446,1
All That is Wright,1,131,4,16,7520.646211311595,1
All That is Wright,1,132,4,15,7376.303978617543,1
All That is Wright,1,133,4,16,7432.983610945622,1
All That is Wright,1,134,4,15,7515.016858699501,1
All That is Wright,1,135,4,15,7291.394837824532,1
All That is Wright,1,136,4,15,7454.821196268836,1
All That is Wright,1,137,4,15,7307.403932365525,1
All That is Wright,1,138,4,15,7312.422313535797,1
All That is Wright,1,139,4,15,7408.243034343913,1
All That is Wright,1,140,4,14,7289.0073135570565,1
All That is Wright,1,141,4,16,7439.80378520386,1
All That is Wright,1,142,4,16,7428.710717990238,1
All That is Wright,1,143,4,16,7605.591868524817,1
All That is Wright,1,144,4,16,7511.781801258481,1
All That is Wright,1,145,4,16,7364.084250972342,1
All That is Wright,1,146,4,16,7296.644367148432,1
All That is Wright,1,147,4,16,7401.20613074203,1
All That is Wright,1,148,4,16,7455.52194067088,1
All That is Wright,1,149,4,16,7485.600281343052,1
All That is Wright,1,150,4,16,7463.871133921737,1
All That is Wright,1,151,4,16,7358.718129612722,1
All That is Wright,1,152,4,16,7530.546379460623,1
All That is Wright,1,153,4,15,7416.700787881937,0
All That is Wright,1,154,4,16,7521.86952171127,1
All That is Wright,1,155,4,15,7371.900583756318,1
All That is Wright,1,156,4,15,7408.163769523433,1
All That is Wright,1,157,4,15,7361.037372038805,1
All That is Wright,1,158,4,16,7410.4818311079725,1
All That is Wright,1,159,4,15,7353.878246847339,1
All That is Wright,1,160,4,14,7400.872595081433,1
All That is Wright,1,161,4,15,7386.759927446574,1
All That is Wright,1,162,4,16,7524.211615639073,1
All That is Wright,1,163,4,16,7516.7960456967,1
All That is Wright,1,164,4,15,7398.794776209809,1
All That is Wright,1,165,4,16,7413.006318907924,1
All That is Wright,1,166,4,16,7531.226318698361,1
All That is Wright,1,167,4,15,7383.155560470076,1
All That is Wright,1,168,4,16,7521.941929315375,1
All That is Wright,1,169,4,16,7563.941140007397,1
All That is Wright,1,170,4,15,7491.228613101038,1
All That is Wright,1,171,4,14,7469.100509049965,1
All That is Wright,1,172,4,15,7314.068348976016,1
All That is Wright,1,173,4,13,7401.136440393362,0
All That is Wright,1,174,4,15,7365.410636639006,1
All That is Wright,1,175,4,15,7319.041858680542,1
All That is Wright,1,176,4,15,7419.328576502559,1
All That is Wright,1,177,4,16,7391.260805201127,1
All That is Wright,1,178,4,14,7340.762741162168,1
All That is Wright,1,179,4,15,7364.184377253008,1
All That is Wright,1,180,4,16,7435.068654207617,1
All That is Wright,1,181,4,16,7564.554237180489,1
All That is Wright,1,182,4,16,7451.209483311922,1
All That is Wright,1,183,4,16,7409.495600213597,1
All That is Wright,1,184,4,16,7554.389756027918,1
All That is Wright,1,185,4,15,7409.207157974995,1
All That is Wright,1,186,4,16,7485.961794145179,1
All That is Wright,1,187,4,16,7469.413864258401,1
All That is Wright,1,188,4,16,7472.013910854867,1
All That is Wright,1,189,4,16,7301.969649919861,1
All That is Wright,1,190,4,16,7446.450388168367,1
All That is Wright,1,191,4,15,7440.192656772637,1
All That is Wright,1,192,4,14,7331.580528681055,1
All That is Wright,1,193,4,16,7521.014947527278,1
All That is Wright,1,194,4,16,7516.041099458189,1
All That is Wright,1,195,4,15,7354.327199410666,1
All That is Wright,1,196,4,15,7419.462984954898,1
All That is Wright,1,197,4,16,7334.967974137536,1
All That is Wright,1,198,4,15,7501.302143964415,1
All That is Wright,1,199,4,16,7476.554129091448,1
All That is Wright,1,200,4,16,7495.528283951685,1
All That is Wright,1,201,4,16,7429.501324637118,1
All That is Wright,1,202,4,16,7477.009158366661,1
All That is Wright,1,203,4,16,7468.470552303138,1
All That is Wright,1,204,4,15,7404.701017758584,1
All That is Wright,1,205,4,16,7483.6325002171725,1
All That is Wright,1,206,4,16,7435.143477181409,1
All That is Wright,1,207,4,16,7457.179482936332,1
All That is Wright,1,208,4,16,7532.545596114046,1
All That is Wright,1,209,4,16,7430.524460938554,1
All That is Wright,1,210,4,16,7527.295643754284,1
All That is Wright,1,211,4,16,7501.226375974631,1
All That is Wright,1,212,4,16,7472.934598967455,1
All That is Wright,1,213,4,16,7472.207215809232,1
All That is Wright,1,214,4,16,7536.077698308428,1
All That is Wright,1,215,4,16,7456.108551935004,1
All That is Wright,1,216,4,14,7327.149898330146,1
All That is Wright,1,217,4,15,7401.792484508713,1
All That is Wright,1,218,4,16,7453.549604384786,1
All That is Wright,1,219,4,15,7463.730659035783,1
All That is Wright,1,220,4,16,7513.627351066248,1
All That is Wright,1,221,4,16,7500.3175028153355,1
All That is Wright,1,222,4,15,7345.997543275229,1
All That is Wright,1,223,4,16,7423.182626129301,1
All That is Wright,1,224,4,15,7305.6726170886395,1
All That is Wright,1,225,4,15,7433.935499967216,1
All That is Wright,1,226,4,16,7475.57482552277,1
All That is Wright,1,227,4,16,7532.580875004245,1
All That is Wright,1,228,4,15,7495.54426483108,1
All That is Wright,1,229,4,16,7407.612748294545,1
All That is Wright,1,230,4,14,7301.622341205339,1
All That is Wright,1,231,4,16,7501.861650064446,1
All That is Wright,1,232,4,16,7376.800063585218,1
All That is Wright,1,233,4,16,7609.536241148416,1
All That is Wright,1,234,4,16,7524.909300868053,1
All That is Wright,1,235,4,16,7316.381612046195,1
All That is Wright,1,236,4,16,7425.0284534337125,1
All That is Wright,1,237,4,16,7492.927609041337,1
All That is Wright,1,238,4,15,7456.902720845281,1
All That is Wright,1,239,4,15,7417.039538044829,1
All That is Wright,1,240,4,15,7321.73903408168,1
All That is Wright,1,241,4,16,7493.465341648815,1
All That is Wright,1,242,4,16,7459.668382839218,1
All That is Wright,1,243,4,16,7416.147536259765,1
All That is Wright,1,244,4,14,7329.547547258868,1
All That is Wright,1,245,4,16,7380.792366923741,1
All That is Wright,1,246,4,15,7502.462361361178,1
All That is Wright,1,247,4,16,7415.100517426299,1
All That is Wright,1,248,4,16,7393.113853836234,1
All That is Wright,1,249,4,15,7384.249829961456,1
All That is Wright,1,250,4,15,7476.856009336638,1
All That is Wright,1,251,4,15,7437.354598749467,1
All That is Wright,1,252,4,16,7543.50136417208,1
All That is Wright,1,253,4,15,7426.879367265021,1
All That is Wright,1,254,4,16,7388.3115865130185,1
All That is Wright,1,255,4,15,7388.654745692771,1
All That is Wright,1,256,4,16,7449.255533895459,1
All That is Wright,1,257,4,16,7454.673323105299,1
All That is Wright,1,258,4,15,7429.620454324891,1
All That is Wright,1,259,4,16,7525.061215152249,1
All That is Wright,1,260,4,15,7415.651780086015,1
All That is Wright,1,261,4,15,7393.857359310457,1
All That is Wright,1,262,4,15,7343.851885436433,1
All That is Wright,1,263,4,16,7524.821103038658,1
All That is Wright,1,264,4,16,7500.76093252697,1
All That is Wright,1,265,4,15,7305.116115575815,1
All That is Wright,1,266,4,16,7456.036205417044,1
All That is Wright,1,267,4,16,7559.593151183309,1
All That is Wright,1,268,4,14,7360.2301134001345,1
All That is Wright,1,269,4,14,7333.95899502975,1
All That is Wright,1,270,4,16,7604.100355764732,1
All That is Wright,1,271,4,15,7348.475189701639,1
All That is Wright,1,272,4,14,7365.347772341074,1
All That is Wright,1,273,4,16,7604.939012422683,1
All That is Wright,1,274,4,16,7349.389848212978,1
All That is Wright,1,275,4,16,7496.87847054767,1
All That is Wright,1,276,4,16,7328.569372336594,1
All That is Wright,1,277,4,16,7364.568926284229,1
All That is Wright,1,278,4,15,7340.209453213342,1
All That is Wright,1,279,4,15,7337.756930308941,1
All That is Wright,1,280,4,15,7367.074128550726,1
All That is Wright,1,281,4,16,7486.216044883138,1
All That is Wright,1,282,4,16,7473.493633457899,1
All That is Wright,1,283,4,15,7379.760892802021,1
All That is Wright,1,284,4,16,7407.541898745029,1
All That is Wright,1,285,4,15,7422.948618354449,1
All That is Wright,1,286,4,15,7369.804630828261,1
All That is Wright,1,287,4,16,7347.849827778083,1
All That is Wright,1,288,4,15,7359.877345186389,1
All That is Wright,1,289,4,15,7386.376654044504,1
All That is Wright,1,290,4,16,7544.350753586142,1
All That is Wright,1,291,4,15,7385.294113753328,1
All That is Wright,1,292,4,14,7353.919876318219,1
All That is Wright,1,293,4,16,7464.776440930662,1
All That is Wright,1,294,4,15,7431.950181948825,1
All That is Wright,1,295,4,16,7497.646242961053,1
All That is Wright,1,296,4,14,7378.020698415489,0
All That is Wright,1,297,4,16,7412.161398521636,1
All That is Wright,1,298,4,16,7478.8002077062,1
All That is Wright,1,299,4,15,7333.071479151556,1
All That is Wright,1,300,4,15,7376.997340590229,1
All That is Wright,1,301,4,16,7516.065318803201,1
All That is Wright,1,302,4,16,7454.750574008354,1
All That is Wright,1,303,4,16,7554.249057698221,1
All That is Wright,1,304,4,15,7523.310109098704,1
All That is Wright,1,305,4,16,7384.984879280294,1
All That is Wright,1,306,4,16,7447.969320452194,1
All That is Wright,1,307,4,16,7458.229424552904,1
All That is Wright,1,308,4,16,7419.556704357529,1
All That is Wright,1,309,4,15,7310.179432535299,1
All That is Wright,1,310,4,16,7447.08929097483,1
All That is Wright,1,311,4,14,7329.730111381163,1
All That is Wright,1,312,4,15,7315.683452139969,1
All That is Wright,1,313,4,14,7358.577839766461,1
All That is Wright,1,314,4,15,7403.936720811565,1
All That is Wright,1,315,4,16,7434.852375854945,1
All That is Wright,1,316,4,15,7394.571533738381,1
All That is Wright,1,317,4,16,7480.996592703268,1
All That is Wright,1,318,4,15,7482.656931652623,1
All That is Wright,1,319,4,15,7305.567593950359,1
All That is Wright,1,320,4,16,7335.600526213705,1
All That is Wright,1,321,4,15,7530.474600450299,1
All That is Wright,1,322,4,15,7433.096236106607,1
All That is Wright,1,323,4,14,7314.379189811889,1
All That is Wright,1,324,4,15,7458.678255636896,1
All That is Wright,1,325,4,15,7489.347490254627,1
All That is Wright,1,326,4,16,7466.890376267414,1
All That is Wright,1,327,4,16,7585.852644665806,1
All That is Wright,1,328,4,14,7371.870493963151,1
All That is Wright,1,329,4,16,7372.060832779687,1
All That is Wright,1,330,4,14,7438.550263528417,1
All That is Wright,1,331,4,16,7369.736526603456,1
All That is Wright,1,332,4,15,7396.891680083291,1
All That is Wright,1,333,4,16,7397.095828430523,1
All That is Wright,1,334,4,16,7535.700289786646,1
All That is Wright,1,335,4,15,7312.4982331849405,1
All That is Wright,1,336,4,16,7277.148541460643,1
All That is Wright,1,337,4,16,7421.063242836704,1
All That is Wright,1,338,4,16,7458.707544859457,1
All That is Wright,1,339,4,16,7522.811671552843,1
All That is Wright,1,340,4,16,7517.303937758661,1
All That is Wright,1,341,4,15,7399.851801772029,1
All That is Wright,1,342,4,16,7460.747303756326,1
All That is Wright,1,343,4,15,7332.113670840062,1
All That is Wright,1,344,4,15,7457.842460136009,1
All That is Wright,1,345,4,16,7377.488618984139,1
All That is Wright,1,346,4,15,7416.162583429792,1
All That is Wright,1,347,4,15,7457.276399178783,1
All That is Wright,1,348,4,16,7401.711529650451,1
All That is Wright,1,349,4,16,7416.271995237171,1
All That is Wright,1,350,4,16,7558.211421287782,1
All That is Wright,1,351,4,15,7379.638115642274,1
All That is Wright,1,352,4,16,7482.048548096383,1
All That is Wright,1,353,4,16,7339.889826892361,1
All That is Wright,1,354,4,15,7408.589646145787,1
All That is Wright,1,355,4,16,7379.952884486115,1
All That is Wright,1,356,4,15,7588.124833535332,1
All That is Wright,1,357,4,15,7391.928339491959,1
All That is Wright,1,358,4,15,7392.369825570409,1
All That is Wright,1,359,4,16,7416.134153856593,1
All That is Wright,1,360,4,14,7440.7503302310915,1
All That is Wright,1,361,4,16,7401.998832763504,1
All That is Wright,1,362,4,15,7480.128089126958,1
All That is Wright,1,363,4,15,7465.471627881368,1
All That is Wright,1,364,4,14,7302.232958954181,1
All That is Wright,1,365,4,15,7392.377434311802,1
All That is Wright,1,366,4,16,7475.958777152308,1
All That is Wright,1,367,4,15,7558.925824896085,1
All That is Wright,1,368,4,15,7421.976703558235,1
All That is Wright,1,369,4,16,7434.247576899584,1
All That is Wright,1,370,4,14,7438.219878313976,1
All That is Wright,1,371,4,16,7329.924772109111,1
All That is Wright,1,372,4,15,7570.781895040406,1
All That is Wright,1,373,4,14,7388.03640520201,1
All That is Wright,1,374,4,15,7434.2529711491625,1
All That is Wright,1,375,4,15,7423.15401588239,1
All That is Wright,1,376,4,16,7392.601386021735,1
All That is Wright,1,377,4,14,7407.784236425535,1
All That is Wright,1,378,4,15,7346.182673811754,1
All That is Wright,1,379,4,16,7442.092993977821,1
All That is Wright,1,380,4,14,7324.8123669475535,1
All That is Wright,1,381,4,14,7359.091370725779,1
All That is Wright,1,382,4,16,7415.841785496047,1
All That is Wright,1,383,4,16,7443.347665136331,1
All That is Wright,1,384,4,14,7262.845050381402,0
All That is Wright,1,385,4,16,7480.829330670629,1
All That is Wright,1,386,4,16,7537.685019550142,1
All That is Wright,1,387,4,14,7477.149926941744,1
All That is Wright,1,388,4,16,7455.466183680229,1
All That is Wright,1,389,4,16,7374.607556754616,1
All That is Wright,1,390,4,16,7476.428568093531,1
All That is Wright,1,391,4,16,7425.838318617381,1
All That is Wright,1,392,4,16,7436.009283754141,1
All That is Wright,1,393,4,16,7421.448623601944,1
All That is Wright,1,394,4,16,7494.168838232316,1
All That is Wright,1,395,4,15,7431.094036583186,1
All That is Wright,1,396,4,16,7457.580483299324,1
All That is Wright,1,397,4,16,7426.909761945297,1
All That is Wright,1,398,4,16,7457.401698113791,1
All That is Wright,1,399,4,15,7380.364558652054,1
All That is Wright,1,400,4,16,7470.478909733608,1
All That is Wright,1,401,4,16,7440.537713721547,1
All That is Wright,1,402,4,15,7414.273221717199,1
All That is Wright,1,403,4,15,7463.609263583366,0
All That is Wright,1,404,4,16,7470.2749748481965,1
All That is Wright,1,405,4,16,7486.859436976654,1
All That is Wright,1,406,4,16,7506.208893609075,1
All That is Wright,1,407,4,16,7332.674160823084,1
All That is Wright,1,408,4,16,7458.195844523533,1
All That is Wright,1,409,4,15,7248.247495569946,1
All That is Wright,1,410,4,15,7467.816845233321,1
All That is Wright,1,411,4,15,7249.66581426584,1
All That is Wright,1,412,4,16,7435.731253395403,1
All That is Wright,1,413,4,16,7412.422891347536,1
All That is Wright,1,414,4,16,7443.504736814303,1
All That is Wright,1,415,4,16,7429.910643083866,1
All That is Wright,1,416,4,16,7399.077460553386,1
All That is Wright,1,417,4,15,7409.557075040055,1
All That is Wright,1,418,4,15,7443.075648565534,1
All That is Wright,1,419,4,15,7319.81362938302,1
All That is Wright,1,420,4,16,7582.791246166917,1
All That is Wright,1,421,4,16,7473.9870481353355,1
All That is Wright,1,422,4,16,7421.225485030381,1
All That is Wright,1,423,4,16,7552.583822771863,1
All That is Wright,1,424,4,15,7292.67374414834,1
All That is Wright,1,425,4,16,7469.885597968317,1
All That is Wright,1,426,4,15,7353.338275368676,1
All That is Wright,1,427,4,15,7389.825910373353,1
All That is Wright,1,428,4,16,7639.632539366895,1
All That is Wright,1,429,4,16,7513.223453438435,1
All That is Wright,1,430,4,16,7494.3844672785335,1
All That is Wright,1,431,4,16,7443.206282161504,1
All That is Wright,1,432,4,16,7420.620702961878,1
All That is Wright,1,433,4,14,7383.348713687746,1
All That is Wright,1,434,4,16,7365.641919098298,1
All That is Wright,1,435,4,16,7471.915300384282,1
All That is Wright,1,436,4,16,7619.590335313971,1
All That is Wright,1,437,4,15,7396.137214692757,1
All That is Wright,1,438,4,15,7299.520831450008,1
All That is Wright,1,439,4,16,7533.69533826234,1
All That is Wright,1,440,4,16,7431.027224139598,1
All That is Wright,1,441,4,16,7363.751784518257,1
All That is Wright,1,442,4,15,7433.622935784776,0
All That is Wright,1,443,4,15,7411.915762686172,1
All That is Wright,1,444,4,15,7438.329696637872,1
All That is Wright,1,445,4,15,7323.619967168152,1
All That is Wright,1,446,4,16,7422.249018560641,1
All That is Wright,1,447,4,16,7529.43580195434,1
All That is Wright,1,448,4,16,7423.289931793043,1
All That is Wright,1,449,4,16,7457.108950718077,1
All That is Wright,1,450,4,15,7375.774118527001,1
All That is Wright,1,451,4,15,7367.397462511138,1
All That is Wright,1,452,4,16,7416.4793267868135,1
All That is Wright,1,453,4,15,7408.9140200377915,1
All That is Wright,1,454,4,16,7422.3196053823895,1
All That is Wright,1,455,4,16,7511.313989022905,1
All That is Wright,1,456,4,15,7348.2227761024205,1
All That is Wright,1,457,4,15,7355.673702641135,1
All That is Wright,1,458,4,16,7386.855888860746,1
All That is Wright,1,459,4,15,7425.644183097087,1
All That is Wright,1,460,4,16,7512.248856310482,1
All That is Wright,1,461,4,15,7470.616288079519,0
All That is Wright,1,462,4,16,7495.642717473752,1
All That is Wright,1,463,4,16,7515.243354188466,1
All That is Wright,1,464,4,16,7364.751856544486,1
All That is Wright,1,465,4,15,7311.325223683257,1
All That is Wright,1,466,4,16,7412.482533998653,1
All That is Wright,1,467,4,16,7510.381246416796,1
All That is Wright,1,468,4,15,7421.376428477614,1
All That is Wright,1,469,4,16,7429.541059302642,1
All That is Wright,1,470,4,15,7427.305742171784,1
All That is Wright,1,471,4,16,7435.523273317457,1
All That is Wright,1,472,4,16,7435.070022180638,1
All That is Wright,1,473,4,15,7361.1105840841165,1
All That is Wright,1,474,4,16,7461.791770425305,1
All That is Wright,1,475,4,16,7430.4696585270585,1
All That is Wright,1,476,4,16,7480.317510300851,1
All That is Wright,1,477,4,15,7415.277011973508,1
All That is Wright,1,478,4,15,7501.566101542225,1
All That is Wright,1,479,4,15,7428.484753922592,1
All That is Wright,1,480,4,16,7472.897448290405,1
All That is Wright,1,481,4,16,7409.605413560741,1
All That is Wright,1,482,4,16,7460.820338376686,1
All That is Wright,1,483,4,16,7447.730921490859,1
All That is Wright,1,484,4,16,7508.647346877433,1
All That is Wright,1,485,4,15,7231.428969268662,1
All That is Wright,1,486,4,16,7446.586617528248,1
All That is Wright,1,487,4,16,7424.047128616313,1
All That is Wright,1,488,4,14,7375.886609975663,1
All That is Wright,1,489,4,16,7378.5158879993105,1
All That is Wright,1,490,4,14,7432.055347749377,1
All That is Wright,1,491,4,15,7446.17844900875,1
All That is Wright,1,492,4,14,7282.0600622187385,1
All That is Wright,1,493,4,15,7463.32670577001,1
All That is Wright,1,494,4,15,7360.3398357074775,1
All That is Wright,1,495,4,15,7488.080763158283,1
All That is Wright,1,496,4,16,7419.180255805069,1
All That is Wright,1,497,4,15,7390.763609465566,1
All That is Wright,1,498,4,16,7354.142453826575,1
All That is Wright,1,499,4,15,7400.008991663859,1
All That is Wright,1,500,4,16,7423.705486993042,1
All That is Wright,1,501,4,15,7413.047203657351,1
All That is Wright,1,502,4,16,7376.3697871851955,1
All That is Wright,1,503,4,15,7427.851703223536,1
All That is Wright,1,504,4,16,7551.30917095836,1
All That is Wright,1,505,4,15,7418.135668918632,1
All That is Wright,1,506,4,16,7447.508141301562,1
All That is Wright,1,507,4,16,7574.102393903133,1
All That is Wright,1,508,4,15,7307.3404303239,0
All That is Wright,1,509,4,15,7414.7970412176865,1
All That is Wright,1,510,4,16,7451.659380534735,1
All That is Wright,1,511,4,15,7395.42663336718,1
All That is Wright,1,512,4,16,7435.619945996577,1
All That is Wright,1,513,4,16,7462.470896272805,1
All That is Wright,1,514,4,16,7483.715228183802,1
All That is Wright,1,515,4,16,7513.373916252768,1
All That is Wright,1,516,4,16,7557.055557182624,1
All That is Wright,1,517,4,16,7603.660059482564,1
All That is Wright,1,518,4,16,7515.380864639267,1
All That is Wright,1,519,4,16,7378.303721545375,1
All That is Wright,1,520,4,16,7408.211151747701,1
All That is Wright,1,521,4,16,7369.102622810029,1
All That is Wright,1,522,4,16,7380.501550880519,1
All That is Wright,1,523,4,16,7457.196752909392,1
All That is Wright,1,524,4,15,7506.9625541267405,1
All That is Wright,1,525,4,16,7397.487719636362,1
All That is Wright,1,526,4,16,7417.340908217597,1
All That is Wright,1,527,4,15,7420.521992214973,1
All That is Wright,1,528,4,15,7372.164839176416,1
All That is Wright,1,529,4,16,7452.513994926488,1
All That is Wright,1,530,4,15,7516.728419193762,1
All That is Wright,1,531,4,15,7337.082099857709,1
All That is Wright,1,532,4,16,7385.367611895748,1
All That is Wright,1,533,4,14,7410.911606809716,1
All That is Wright,1,534,4,15,7389.475218678072,1
All That is Wright,1,535,4,16,7406.386095395212,1
All That is Wright,1,536,4,16,7463.784144823763,1
All That is Wright,1,537,4,16,7427.065399580925,1
All That is Wright,1,538,4,16,7426.804856268749,1
All That is Wright,1,539,4,16,7404.334917165097,1
All That is Wright,1,540,4,16,7604.111543667754,1
All That is Wright,1,541,4,15,7387.955428867831,1
All That is Wright,1,542,4,16,7466.011618322152,1
All That is Wright,1,543,4,16,7490.274525959152,1
All That is Wright,1,544,4,15,7357.7097084342395,1
All That is Wright,1,545,4,15,7354.345298419503,1
All That is Wright,1,546,4,16,7599.275989497392,1
All That is Wright,1,547,4,16,7427.673044382741,1
All That is Wright,1,548,4,15,7405.038135347213,1
All That is Wright,1,549,4,16,7547.119663450514,1
All That is Wright,1,550,4,14,7317.241219996419,1
All That is Wright,1,551,4,16,7371.366204260326,1
All That is Wright,1,552,4,16,7471.544557154798,1
All That is Wright,1,553,4,16,7411.054665898017,1
All That is Wright,1,554,4,16,7521.352747876335,1
All That is Wright,1,555,4,16,7401.117397277507,1
All That is Wright,1,556,4,15,7490.123017364263,1
