team,division_id,sim_id,team_id,wins,points,win_this_week
All That is Wright,1,41,4,16,7422.743032050161,1
All That is Wright,1,42,4,15,7402.523586609002,0
All That is Wright,1,43,4,15,7396.007023216631,0
All That is Wright,1,44,4,15,7384.806114756847,0
All That is Wright,1,45,4,16,7450.014549347736,1
All That is Wright,1,46,4,15,7375.672108488542,0
All That is Wright,1,47,4,15,7342.7052948526325,0
All That is Wright,1,48,4,15,7333.463852543257,0
All That is Wright,1,49,4,15,7340.4137833891255,0
All That is Wright,1,50,4,16,7440.131676781301,1
All That is Wright,1,51,4,15,7363.455321121042,0
All That is Wright,1,52,4,16,7455.368570685509,1
All That is Wright,1,53,4,15,7362.75516239083,0
All That is Wright,1,54,4,15,7361.498856132285,0
All That is Wright,1,55,4,15,7420.28369949305,0
All That is Wright,1,56,4,15,7433.982799625961,0
All That is Wright,1,57,4,16,7463.3431963936455,1
All That is Wright,1,58,4,15,7421.626446301923,0
All That is Wright,1,59,4,15,7345.295659951197,0
All That is Wright,1,60,4,16,7455.459722390202,1
All That is Wright,1,61,4,15,7460.472406321225,0
All That is Wright,1,62,4,15,7367.741770984713,0
All That is Wright,1,63,4,15,7426.263604711384,0
All That is Wright,1,64,4,16,7435.732131260734,1
All That is Wright,1,65,4,15,7402.621410580718,0
All That is Wright,1,66,4,16,7485.243615565481,1
All That is Wright,1,67,4,15,7332.876426976895,0
All That is Wright,1,68,4,15,7326.818761832034,0
All That is Wright,1,69,4,16,7452.891631136779,1
All That is Wright,1,70,4,16,7500.267544223509,1
All That is Wright,1,71,4,15,7342.773107184248,0
All That is Wright,1,72,4,15,7417.523692996339,0
All That is Wright,1,73,4,15,7397.530694630089,0
All That is Wright,1,74,4,15,7388.59682626339,0
All That is Wright,1,75,4,15,7387.442305224927,0
All That is Wright,1,76,4,15,7326.594398192442,0
All That is Wright,1,77,4,16,7434.352178182657,1
All That is Wright,1,78,4,15,7420.584992088077,0
All That is Wright,1,79,4,15,7429.786561164978,0
All That is Wright,1,80,4,15,7411.142510634806,0
All That is Wright,1,81,4,15,7364.924326756049,0
All That is Wright,1,82,4,15,7369.464362123118,0
All That is Wright,1,83,4,16,7452.38076519152,1
All That is Wright,1,84,4,15,7421.639998561741,0
All That is Wright,1,85,4,15,7344.70817127643,0
All That is Wright,1,86,4,15,7376.74555279465,0
All That is Wright,1,87,4,15,7424.221277348378,0
All That is Wright,1,88,4,15,7421.717858204722,0
All That is Wright,1,89,4,15,7403.7934507622585,0
All That is Wright,1,90,4,15,7378.905007989213,0
All That is Wright,1,91,4,16,7491.694728711833,1
All That is Wright,1,92,4,15,7460.7164118948795,0
All That is Wright,1,93,4,15,7461.621965505886,0
All That is Wright,1,94,4,15,7417.057185292536,0
All That is Wright,1,95,4,15,7373.441850123569,0
All That is Wright,1,96,4,15,7400.836037915595,0
All That is Wright,1,97,4,15,7415.765053880247,0
All That is Wright,1,98,4,15,7379.696592222354,0
All That is Wright,1,99,4,15,7395.21559918956,0
All That is Wright,1,100,4,15,7415.182154785261,0
All That is Wright,1,101,4,15,7459.13534469584,0
All That is Wright,1,102,4,16,7431.608909111817,1
All That is Wright,1,103,4,16,7397.120434040684,1
All That is Wright,1,104,4,15,7419.81313880513,0
All That is Wright,1,105,4,15,7309.477545823057,0
All That is Wright,1,106,4,16,7443.577773827892,1
All That is Wright,1,107,4,15,7429.424131686708,0
All That is Wright,1,108,4,15,7377.034170896408,0
All That is Wright,1,109,4,15,7402.016717911252,0
All That is Wright,1,110,4,15,7378.067594072404,0
All That is Wright,1,111,4,15,7392.508012180146,0
All That is Wright,1,112,4,16,7456.083707131147,1
All That is Wright,1,113,4,15,7422.922580984077,0
All That is Wright,1,114,4,16,7556.627799514468,1
All That is Wright,1,115,4,15,7360.095806205181,0
All That is Wright,1,116,4,15,7399.0028672598755,0
All That is Wright,1,117,4,16,7454.713617810926,1
All That is Wright,1,118,4,16,7342.34120237747,1
All That is Wright,1,119,4,16,7421.876797242116,1
All That is Wright,1,120,4,16,7413.689026176628,1
All That is Wright,1,121,4,16,7478.005282743973,1
All That is Wright,1,122,4,15,7393.135286297244,0
All That is Wright,1,123,4,16,7424.35072627944,1
All That is Wright,1,124,4,15,7395.335111637371,0
All That is Wright,1,125,4,15,7389.6258705100545,0
All That is Wright,1,126,4,16,7519.890001613243,1
All That is Wright,1,127,4,16,7433.262475820757,1
All That is Wright,1,128,4,16,7437.1853091036855,1
All That is Wright,1,129,4,15,7401.725557555588,0
All That is Wright,1,130,4,15,7392.881520141067,0
All That is Wright,1,131,4,15,7421.457902303695,0
All That is Wright,1,132,4,15,7405.5710255049,0
All That is Wright,1,133,4,15,7377.51921501206,0
All That is Wright,1,134,4,15,7377.568127792439,0
All That is Wright,1,135,4,16,7409.549734902619,1
All That is Wright,1,136,4,15,7404.978639099536,0
All That is Wright,1,137,4,16,7409.698009438252,1
All That is Wright,1,138,4,15,7359.241604106083,0
All That is Wright,1,139,4,15,7405.372695274002,0
All That is Wright,1,140,4,16,7420.466302349757,1
All That is Wright,1,141,4,15,7411.07673727579,0
All That is Wright,1,142,4,15,7476.645684064217,0
All That is Wright,1,143,4,15,7338.002321603877,0
All That is Wright,1,144,4,15,7413.0280595127315,0
All That is Wright,1,145,4,16,7393.566359331618,1
All That is Wright,1,146,4,15,7461.388206673742,0
All That is Wright,1,147,4,15,7361.385825709027,0
All That is Wright,1,148,4,15,7385.408055891513,0
All That is Wright,1,149,4,15,7410.770999262839,0
All That is Wright,1,150,4,15,7381.351587138691,0
All That is Wright,1,151,4,15,7359.952624697329,0
All That is Wright,1,152,4,15,7402.973727894273,0
All That is Wright,1,153,4,16,7475.579567613493,1
All That is Wright,1,154,4,15,7388.041294969206,0
All That is Wright,1,155,4,15,7444.950520250892,0
All That is Wright,1,156,4,16,7395.890528034551,1
All That is Wright,1,157,4,15,7347.818660640172,0
All That is Wright,1,158,4,15,7409.214931571738,0
All That is Wright,1,159,4,15,7392.45471999206,0
All That is Wright,1,160,4,15,7415.492645139464,0
All That is Wright,1,161,4,15,7455.082274199175,0
All That is Wright,1,162,4,16,7447.503554049619,1
All That is Wright,1,163,4,15,7407.272003533764,0
All That is Wright,1,164,4,16,7385.438335817414,1
All That is Wright,1,165,4,15,7418.718342215173,0
All That is Wright,1,166,4,15,7388.012951351023,0
All That is Wright,1,167,4,15,7362.765511458343,0
All That is Wright,1,168,4,15,7384.126737348488,0
All That is Wright,1,169,4,16,7432.848659641705,1
All That is Wright,1,170,4,15,7375.262352763455,0
All That is Wright,1,171,4,15,7408.957121200776,0
All That is Wright,1,172,4,15,7402.411707292775,0
All That is Wright,1,173,4,15,7356.011998786267,0
All That is Wright,1,174,4,15,7339.3086357173615,0
All That is Wright,1,175,4,15,7392.692424277788,0
All That is Wright,1,176,4,15,7395.465550184065,0
All That is Wright,1,177,4,16,7490.755551735604,1
All That is Wright,1,178,4,16,7405.13353324205,1
All That is Wright,1,179,4,16,7429.295068927906,1
All That is Wright,1,180,4,15,7375.8997928824465,0
All That is Wright,1,181,4,15,7404.2043893370255,0
All That is Wright,1,182,4,15,7373.840284211787,0
All That is Wright,1,183,4,15,7418.4505770611795,0
All That is Wright,1,184,4,15,7458.746853525075,0
All That is Wright,1,185,4,15,7434.532810871063,0
All That is Wright,1,186,4,15,7431.935279031581,0
All That is Wright,1,187,4,15,7355.552933431056,0
All That is Wright,1,188,4,16,7448.941963514574,1
All That is Wright,1,189,4,16,7401.367277825061,1
All That is Wright,1,190,4,15,7407.815328204922,0
All That is Wright,1,191,4,15,7338.027205997616,0
All That is Wright,1,192,4,16,7431.689422042002,1
All That is Wright,1,193,4,15,7403.011894983539,0
All That is Wright,1,194,4,15,7370.458431593046,0
All That is Wright,1,195,4,16,7398.824501329747,1
All That is Wright,1,196,4,15,7320.228645113439,0
All That is Wright,1,197,4,15,7377.389073654315,0
All That is Wright,1,198,4,15,7346.618804316613,0
All That is Wright,1,199,4,15,7416.487049390852,0
All That is Wright,1,200,4,15,7374.50718340508,0
All That is Wright,1,201,4,15,7421.44106142473,0
All That is Wright,1,202,4,16,7384.570518543927,1
All That is Wright,1,203,4,15,7401.778739186128,0
All That is Wright,1,204,4,16,7473.433670491076,1
All That is Wright,1,205,4,15,7424.451774230392,0
All That is Wright,1,206,4,15,7324.793794028576,0
All That is Wright,1,207,4,15,7378.147811583419,0
All That is Wright,1,208,4,15,7370.002343046617,0
All That is Wright,1,209,4,15,7376.171477192189,0
All That is Wright,1,210,4,15,7431.268916124576,0
All That is Wright,1,211,4,15,7419.21515516711,0
All That is Wright,1,212,4,15,7332.1682364142325,0
All That is Wright,1,213,4,15,7386.186025318381,0
All That is Wright,1,214,4,15,7390.169630542346,0
All That is Wright,1,215,4,15,7415.291062214573,0
All That is Wright,1,216,4,15,7362.804225193729,0
All That is Wright,1,217,4,16,7471.476737634824,1
All That is Wright,1,218,4,15,7398.066143697699,0
All That is Wright,1,219,4,15,7399.35532142546,0
All That is Wright,1,220,4,16,7532.561876411184,1
All That is Wright,1,221,4,15,7371.701661536518,0
All That is Wright,1,222,4,15,7420.623145509667,0
All That is Wright,1,223,4,16,7398.466912219931,1
All That is Wright,1,224,4,16,7394.1838857407765,1
All That is Wright,1,225,4,15,7367.772030781514,0
All That is Wright,1,226,4,15,7351.39844429343,0
All That is Wright,1,227,4,15,7392.262323983174,0
All That is Wright,1,228,4,15,7337.03902534885,0
All That is Wright,1,229,4,15,7420.350562592516,0
All That is Wright,1,230,4,16,7451.23761988048,1
All That is Wright,1,231,4,16,7419.842154953535,1
All That is Wright,1,232,4,15,7396.338190765206,0
All That is Wright,1,233,4,16,7476.004427888569,1
All That is Wright,1,234,4,16,7432.234041932807,1
All That is Wright,1,235,4,15,7399.535697210806,0
All That is Wright,1,236,4,15,7362.429794631176,0
All That is Wright,1,237,4,16,7532.434070342575,1
All That is Wright,1,238,4,15,7366.155353856628,0
All That is Wright,1,239,4,15,7339.024993487925,0
All That is Wright,1,240,4,15,7418.7870726012425,0
All That is Wright,1,241,4,16,7460.513236846606,1
All That is Wright,1,242,4,15,7405.8423462792,0
All That is Wright,1,243,4,15,7388.025610460884,0
All That is Wright,1,244,4,16,7478.3463225561,1
All That is Wright,1,245,4,15,7419.417695029074,0
All That is Wright,1,246,4,16,7518.6647834263185,1
All That is Wright,1,247,4,15,7397.225350386499,0
All That is Wright,1,248,4,15,7373.254027041219,0
All That is Wright,1,249,4,16,7401.41597333365,1
All That is Wright,1,250,4,15,7349.028373093565,0
All That is Wright,1,251,4,16,7386.803230199734,1
All That is Wright,1,252,4,15,7388.28864351098,0
All That is Wright,1,253,4,15,7345.776216736335,0
All That is Wright,1,254,4,16,7401.446966937688,1
All That is Wright,1,255,4,15,7375.419703908683,0
All That is Wright,1,256,4,16,7474.554485488487,1
All That is Wright,1,257,4,15,7385.5743461098045,0
All That is Wright,1,258,4,16,7556.294462328958,1
All That is Wright,1,259,4,16,7466.109316363894,1
All That is Wright,1,260,4,15,7312.294094692641,0
All That is Wright,1,261,4,15,7299.868072505157,0
All That is Wright,1,262,4,15,7334.414255302565,0
All That is Wright,1,263,4,15,7410.282022716867,0
All That is Wright,1,264,4,15,7427.90757651358,0
All That is Wright,1,265,4,15,7377.440865922993,0
All That is Wright,1,266,4,15,7441.845148080565,0
All That is Wright,1,267,4,15,7376.756510476564,0
All That is Wright,1,268,4,15,7404.534704150267,0
All That is Wright,1,269,4,16,7487.057632017947,1
All That is Wright,1,270,4,15,7351.685458842938,0
All That is Wright,1,271,4,15,7376.406923738002,0
All That is Wright,1,272,4,15,7342.65415600752,0
All That is Wright,1,273,4,16,7440.045413685163,1
All That is Wright,1,274,4,15,7430.359459693197,0
All That is Wright,1,275,4,15,7343.006326622081,0
All That is Wright,1,276,4,15,7409.434392441743,0
All That is Wright,1,277,4,15,7386.970847304241,0
All That is Wright,1,278,4,15,7408.006943866138,0
All That is Wright,1,279,4,15,7417.313391181323,0
All That is Wright,1,280,4,16,7487.539873555914,1
All That is Wright,1,281,4,15,7437.759521591941,0
All That is Wright,1,282,4,15,7365.986115827444,0
All That is Wright,1,283,4,15,7361.046018620222,0
All That is Wright,1,284,4,16,7433.409028810672,1
All That is Wright,1,285,4,16,7466.717830402375,1
All That is Wright,1,286,4,15,7396.847471016023,0
All That is Wright,1,287,4,16,7449.480744455371,1
All That is Wright,1,288,4,15,7378.059434956205,0
All That is Wright,1,289,4,16,7486.493278200629,1
All That is Wright,1,290,4,15,7354.352658539539,0
All That is Wright,1,291,4,15,7394.013492213439,0
All That is Wright,1,292,4,15,7364.081272038881,0
All That is Wright,1,293,4,15,7305.610552070585,0
All That is Wright,1,294,4,15,7428.027211554214,0
All That is Wright,1,295,4,15,7409.794444156201,0
All That is Wright,1,296,4,15,7364.367867705431,0
All That is Wright,1,297,4,15,7415.690641883486,0
All That is Wright,1,298,4,15,7421.582133593705,0
All That is Wright,1,299,4,15,7439.811871690024,0
All That is Wright,1,300,4,15,7389.500347986957,0
All That is Wright,1,301,4,15,7398.093769751177,0
All That is Wright,1,302,4,15,7388.590507066553,0
All That is Wright,1,303,4,16,7452.579658073982,1
All That is Wright,1,304,4,15,7411.337039452989,0
All That is Wright,1,305,4,15,7338.6315789095315,0
All That is Wright,1,306,4,15,7385.95557414254,0
All That is Wright,1,307,4,16,7435.51603052119,1
All That is Wright,1,308,4,15,7369.641871997852,0
All That is Wright,1,309,4,15,7429.337122949969,0
All That is Wright,1,310,4,15,7369.317087196154,0
All That is Wright,1,311,4,15,7337.096923111563,0
All That is Wright,1,312,4,15,7401.752095657974,0
All That is Wright,1,313,4,16,7468.521100097232,1
All That is Wright,1,314,4,15,7361.654994474526,0
All That is Wright,1,315,4,15,7365.92065235657,0
All That is Wright,1,316,4,15,7314.4316469851665,0
All That is Wright,1,317,4,15,7345.148358877991,0
All That is Wright,1,318,4,15,7410.532702982787,0
All That is Wright,1,319,4,16,7448.871080258576,1
All That is Wright,1,320,4,15,7402.493883037878,0
All That is Wright,1,321,4,15,7388.067251575069,0
All That is Wright,1,322,4,16,7476.855298753648,1
All That is Wright,1,323,4,15,7421.081239874256,0
All That is Wright,1,324,4,15,7377.792030522388,0
All That is Wright,1,325,4,15,7450.643883002138,0
All That is Wright,1,326,4,15,7366.01766847661,0
All That is Wright,1,327,4,15,7381.9643465288955,0
All That is Wright,1,328,4,16,7413.998409522265,1
All That is Wright,1,329,4,15,7337.967879638044,0
All That is Wright,1,330,4,16,7441.666788327844,1
All That is Wright,1,331,4,16,7333.468580118119,1
All That is Wright,1,332,4,15,7440.2028099259805,0
All That is Wright,1,333,4,15,7383.643824753307,0
All That is Wright,1,334,4,15,7370.992674594389,0
All That is Wright,1,335,4,15,7426.980747972205,0
All That is Wright,1,336,4,15,7339.163834877125,0
All That is Wright,1,337,4,15,7375.247370023526,0
All That is Wright,1,338,4,16,7435.098594501738,1
All That is Wright,1,339,4,15,7366.506889535186,0
All That is Wright,1,340,4,15,7415.084706953717,0
All That is Wright,1,341,4,15,7423.191610597193,0
All That is Wright,1,342,4,15,7388.986548074858,0
All That is Wright,1,343,4,15,7389.367135054788,0
All That is Wright,1,344,4,15,7389.075335904634,0
All That is Wright,1,345,4,15,7372.346509803209,0
All That is Wright,1,346,4,15,7376.026945800931,0
All That is Wright,1,347,4,15,7390.618937820459,0
All That is Wright,1,348,4,16,7480.818043815871,1
All That is Wright,1,349,4,15,7353.956221012114,0
All That is Wright,1,350,4,15,7374.70353633905,0
All That is Wright,1,351,4,15,7402.47406510569,0
All That is Wright,1,352,4,15,7374.119581061391,0
All That is Wright,1,353,4,16,7502.632898080072,1
All That is Wright,1,354,4,15,7399.939713422894,0
All That is Wright,1,355,4,15,7389.673874041705,0
All That is Wright,1,356,4,15,7388.6150142877095,0
All That is Wright,1,357,4,15,7387.066505226497,0
All That is Wright,1,358,4,15,7345.439489590747,0
All That is Wright,1,359,4,15,7380.1161065213055,0
All That is Wright,1,360,4,16,7469.5908313630725,1
All That is Wright,1,361,4,15,7417.107807234616,0
All That is Wright,1,362,4,15,7368.194595299248,0
All That is Wright,1,363,4,15,7292.229144380146,0
All That is Wright,1,364,4,15,7377.644336692108,0
All That is Wright,1,365,4,16,7508.895052056778,1
All That is Wright,1,366,4,15,7414.250995378751,0
All That is Wright,1,367,4,15,7358.141020855953,0
All That is Wright,1,368,4,15,7386.855257742052,0
All That is Wright,1,369,4,15,7396.506750717227,0
All That is Wright,1,370,4,15,7409.781876233184,0
All That is Wright,1,371,4,16,7470.186149723087,1
All That is Wright,1,372,4,15,7332.50086481486,0
All That is Wright,1,373,4,16,7463.3634760660125,1
All That is Wright,1,374,4,15,7353.160518165327,0
All That is Wright,1,375,4,15,7319.17728725035,0
All That is Wright,1,376,4,15,7444.293699594011,0
All That is Wright,1,377,4,15,7376.160939148169,0
All That is Wright,1,378,4,15,7443.470984723088,0
All That is Wright,1,379,4,15,7474.519778269062,0
All That is Wright,1,380,4,15,7373.2536711379,0
All That is Wright,1,381,4,15,7359.887232166886,0
All That is Wright,1,382,4,15,7365.126024254137,0
All That is Wright,1,383,4,15,7331.523021040786,0
All That is Wright,1,384,4,15,7375.857691143698,0
All That is Wright,1,385,4,15,7440.626242886889,0
All That is Wright,1,386,4,15,7349.060566888179,0
All That is Wright,1,387,4,15,7309.841243324152,0
All That is Wright,1,388,4,15,7452.541831085127,0
All That is Wright,1,389,4,15,7410.060639517329,0
All That is Wright,1,390,4,15,7391.178334746845,0
All That is Wright,1,391,4,15,7385.65513275183,0
All That is Wright,1,392,4,15,7435.000120652398,0
All That is Wright,1,393,4,16,7479.556458717449,1
All That is Wright,1,394,4,15,7389.358613383338,0
All That is Wright,1,395,4,15,7401.324986664668,0
All That is Wright,1,396,4,16,7408.349646895205,1
All That is Wright,1,397,4,15,7370.840516117975,0
All That is Wright,1,398,4,15,7402.039452949748,0
All That is Wright,1,399,4,16,7582.398253549118,1
All That is Wright,1,400,4,16,7470.092003110279,1
All That is Wright,1,401,4,16,7420.360580512175,1
All That is Wright,1,402,4,15,7407.848482810331,0
All That is Wright,1,403,4,16,7540.026204033577,1
All That is Wright,1,404,4,16,7464.810047178514,1
All That is Wright,1,405,4,15,7323.25016415149,0
All That is Wright,1,406,4,15,7382.645522479034,0
All That is Wright,1,407,4,15,7330.4048957997065,0
All That is Wright,1,408,4,15,7383.283951685848,0
All That is Wright,1,409,4,15,7349.695240361579,0
All That is Wright,1,410,4,15,7351.472811369246,0
All That is Wright,1,411,4,15,7375.672397087043,0
All That is Wright,1,412,4,16,7455.8435339702755,1
All That is Wright,1,413,4,16,7416.589524622827,1
All That is Wright,1,414,4,15,7463.04530160067,0
All That is Wright,1,415,4,15,7339.562680498224,0
All That is Wright,1,416,4,16,7435.724960683753,1
All That is Wright,1,417,4,16,7472.856598884401,1
All That is Wright,1,418,4,16,7413.0377334023915,1
All That is Wright,1,419,4,15,7428.142244952516,0
All That is Wright,1,420,4,15,7407.688024818433,0
All That is Wright,1,421,4,15,7330.656327388409,0
All That is Wright,1,422,4,15,7335.721135093189,0
All That is Wright,1,423,4,15,7389.778780180102,0
All That is Wright,1,424,4,16,7437.389369013275,1
All That is Wright,1,425,4,15,7394.159853179061,0
All That is Wright,1,426,4,15,7317.226694788802,0
All That is Wright,1,427,4,15,7359.492878686498,0
All That is Wright,1,428,4,16,7460.525943901255,1
All That is Wright,1,429,4,15,7406.587030492979,0
All That is Wright,1,430,4,15,7344.076378422764,0
All That is Wright,1,431,4,15,7356.808674400254,0
All That is Wright,1,432,4,16,7469.790059582823,1
All That is Wright,1,433,4,16,7495.893665303567,1
All That is Wright,1,434,4,15,7343.902948110528,0
All That is Wright,1,435,4,15,7401.868560792082,0
All That is Wright,1,436,4,16,7505.0502347828215,1
All That is Wright,1,437,4,15,7420.517919911802,0
All That is Wright,1,438,4,15,7397.981660022144,0
All That is Wright,1,439,4,15,7347.1416267504355,0
All That is Wright,1,440,4,15,7391.951124802588,0
All That is Wright,1,441,4,15,7372.136500265049,0
All That is Wright,1,442,4,15,7443.51738278976,0
All That is Wright,1,443,4,16,7436.511783309714,1
All That is Wright,1,444,4,15,7456.172879430643,0
All That is Wright,1,445,4,15,7384.980617951096,0
All That is Wright,1,446,4,16,7487.975170814655,1
All That is Wright,1,447,4,15,7411.915739866984,0
All That is Wright,1,448,4,16,7434.603112343749,1
All That is Wright,1,449,4,15,7298.757769866647,0
All That is Wright,1,450,4,15,7430.548208816198,0
All That is Wright,1,451,4,15,7359.506543875108,0
All That is Wright,1,452,4,16,7403.4437797914825,1
All That is Wright,1,453,4,15,7408.673677493165,0
All That is Wright,1,454,4,15,7415.694925222554,0
All That is Wright,1,455,4,15,7342.415240246465,0
All That is Wright,1,456,4,16,7477.846665730397,1
All That is Wright,1,457,4,15,7415.168190157786,0
All That is Wright,1,458,4,15,7435.097404820165,0
All That is Wright,1,459,4,15,7372.893268709599,0
All That is Wright,1,460,4,15,7403.520539364019,0
All That is Wright,1,461,4,15,7392.61126835612,0
All That is Wright,1,462,4,15,7388.617351900102,0
All That is Wright,1,463,4,15,7356.995705005462,0
All That is Wright,1,464,4,15,7423.201942938251,0
All That is Wright,1,465,4,15,7385.13141733734,0
All That is Wright,1,466,4,15,7361.316786924243,0
All That is Wright,1,467,4,15,7386.726219161077,0
All That is Wright,1,468,4,15,7392.657927858387,0
All That is Wright,1,469,4,16,7414.2807824814045,1
All That is Wright,1,470,4,15,7420.655737253803,0
All That is Wright,1,471,4,15,7318.8865675159295,0
All That is Wright,1,472,4,16,7446.484930665654,1
All That is Wright,1,473,4,15,7386.874975879684,0
All That is Wright,1,474,4,15,7376.2607783743315,0
All That is Wright,1,475,4,16,7424.825270311625,1
All That is Wright,1,476,4,16,7476.205049676474,1
All That is Wright,1,477,4,15,7372.071478668017,0
All That is Wright,1,478,4,15,7384.1841319657815,0
All That is Wright,1,479,4,15,7388.891978773695,0
All That is Wright,1,480,4,15,7348.871769314345,0
All That is Wright,1,481,4,15,7402.045674692479,0
All That is Wright,1,482,4,15,7361.134426284002,0
All That is Wright,1,483,4,15,7323.482978519672,0
All That is Wright,1,484,4,15,7340.814450816892,0
All That is Wright,1,485,4,15,7397.407409574607,0
All That is Wright,1,486,4,16,7463.8443580768935,1
All That is Wright,1,487,4,15,7403.270510858928,0
All That is Wright,1,488,4,15,7349.918333727204,0
All That is Wright,1,489,4,15,7401.249376618808,0
All That is Wright,1,490,4,15,7424.069924086515,0
All That is Wright,1,491,4,15,7421.217516095803,0
All That is Wright,1,492,4,16,7485.343846521513,1
All That is Wright,1,493,4,15,7394.958083687947,0
All That is Wright,1,494,4,15,7333.179557808079,0
All That is Wright,1,495,4,15,7430.777440738851,0
All That is Wright,1,496,4,16,7416.887967546375,1
All That is Wright,1,497,4,15,7367.962112276953,0
All That is Wright,1,498,4,15,7440.043093340886,0
All That is Wright,1,499,4,15,7424.637360513321,0
All That is Wright,1,500,4,16,7476.602841366761,1
All That is Wright,1,501,4,16,7466.099654753073,1
All That is Wright,1,502,4,15,7419.310890455378,0
All That is Wright,1,503,4,15,7369.589565580345,0
All That is Wright,1,504,4,15,7404.95506874434,0
All That is Wright,1,505,4,15,7407.820860022735,0
All That is Wright,1,506,4,15,7395.278175199013,0
All That is Wright,1,507,4,16,7446.620814055621,1
All That is Wright,1,508,4,16,7407.012002519175,1
All That is Wright,1,509,4,15,7390.5961316430985,0
All That is Wright,1,510,4,15,7416.586145368924,0
All That is Wright,1,511,4,15,7331.376668239434,0
All That is Wright,1,512,4,15,7335.465378639674,0
All That is Wright,1,513,4,15,7348.667880228667,0
All That is Wright,1,514,4,16,7408.6886193146265,1
All That is Wright,1,515,4,15,7376.027530635595,0
All That is Wright,1,516,4,16,7422.818372854177,1
All That is Wright,1,517,4,15,7351.9333859276085,0
All That is Wright,1,518,4,15,7440.73487636779,0
All That is Wright,1,519,4,15,7362.127323671892,0
All That is Wright,1,520,4,15,7326.789840005278,0
All That is Wright,1,521,4,15,7393.526177409093,0
All That is Wright,1,522,4,16,7564.204577810695,1
All That is Wright,1,523,4,15,7341.163761602719,0
All That is Wright,1,524,4,15,7370.0543582070895,0
All That is Wright,1,525,4,16,7500.442652202517,1
All That is Wright,1,526,4,15,7423.550510828775,0
All That is Wright,1,527,4,16,7547.343286793537,1
All That is Wright,1,528,4,15,7393.582648180902,0
All That is Wright,1,529,4,15,7421.512800954804,0
All That is Wright,1,530,4,15,7413.4904217509265,0
All That is Wright,1,531,4,15,7410.95626207496,0
All That is Wright,1,532,4,16,7431.056487422263,1
All That is Wright,1,533,4,15,7425.664265733418,0
All That is Wright,1,534,4,16,7502.899208243906,1
All That is Wright,1,535,4,15,7334.345422885877,0
All That is Wright,1,536,4,15,7328.651708777038,0
All That is Wright,1,537,4,15,7405.928900072781,0
All That is Wright,1,538,4,15,7415.833240468076,0
All That is Wright,1,539,4,16,7480.243788099303,1
All That is Wright,1,540,4,16,7460.329422118715,1
All That is Wright,1,541,4,15,7413.921058088882,0
All That is Wright,1,542,4,15,7421.421592873099,0
All That is Wright,1,543,4,16,7480.2008504828145,1
All That is Wright,1,544,4,15,7342.494750983021,0
All That is Wright,1,545,4,15,7356.493732436023,0
All That is Wright,1,546,4,16,7506.835216734031,1
All That is Wright,1,547,4,15,7413.550744619882,0
All That is Wright,1,548,4,16,7434.501637627626,1
All That is Wright,1,549,4,16,7432.386046905866,1
All That is Wright,1,550,4,15,7418.40589858959,0
All That is Wright,1,551,4,16,7442.6030043616765,1
All That is Wright,1,552,4,16,7512.371853183098,1
All That is Wright,1,553,4,16,7480.540063651966,1
All That is Wright,1,554,4,15,7402.056279525619,0
All That is Wright,1,555,4,15,7411.6236485827185,0
