team,division_id,sim_id,wins,points
All That is Wright,1,311,14,7077.5
All That is Wright,1,312,14,7077.5
All That is Wright,1,313,14,7077.5
All That is Wright,1,314,14,7077.5
All That is Wright,1,315,14,7077.5
All That is Wright,1,316,14,7077.5
All That is Wright,1,317,14,7077.5
All That is Wright,1,318,14,7077.5
All That is Wright,1,319,14,7077.5
All That is Wright,1,320,14,7077.5
All That is Wright,1,321,14,7077.5
All That is Wright,1,322,14,7077.5
All That is Wright,1,323,14,7077.5
All That is Wright,1,324,14,7077.5
All That is Wright,1,325,14,7077.5
All That is Wright,1,326,14,7077.5
All That is Wright,1,327,14,7077.5
All That is Wright,1,328,14,7077.5
All That is Wright,1,329,14,7077.5
All That is Wright,1,330,14,7077.5
All That is Wright,1,331,14,7077.5
All That is Wright,1,332,14,7077.5
All That is Wright,1,333,14,7077.5
All That is Wright,1,334,14,7077.5
All That is Wright,1,335,14,7077.5
All That is Wright,1,336,14,7077.5
All That is Wright,1,337,14,7077.5
All That is Wright,1,338,14,7077.5
All That is Wright,1,339,14,7077.5
All That is Wright,1,340,14,7077.5
All That is Wright,1,341,14,7077.5
All That is Wright,1,342,14,7077.5
All That is Wright,1,343,14,7077.5
All That is Wright,1,344,14,7077.5
All That is Wright,1,345,14,7077.5
All That is Wright,1,346,14,7077.5
All That is Wright,1,347,14,7077.5
All That is Wright,1,348,14,7077.5
All That is Wright,1,349,14,7077.5
All That is Wright,1,350,14,7077.5
All That is Wright,1,351,14,7077.5
All That is Wright,1,352,14,7077.5
All That is Wright,1,353,14,7077.5
All That is Wright,1,354,14,7077.5
All That is Wright,1,355,14,7077.5
All That is Wright,1,356,14,7077.5
All That is Wright,1,357,14,7077.5
All That is Wright,1,358,14,7077.5
All That is Wright,1,359,14,7077.5
All That is Wright,1,360,14,7077.5
All That is Wright,1,361,14,7077.5
All That is Wright,1,362,14,7077.5
All That is Wright,1,363,14,7077.5
All That is Wright,1,364,14,7077.5
All That is Wright,1,365,14,7077.5
All That is Wright,1,366,14,7077.5
All That is Wright,1,367,14,7077.5
All That is Wright,1,368,14,7077.5
All That is Wright,1,369,14,7077.5
All That is Wright,1,370,14,7077.5
All That is Wright,1,371,14,7077.5
All That is Wright,1,372,14,7077.5
All That is Wright,1,373,14,7077.5
All That is Wright,1,374,14,7077.5
All That is Wright,1,375,14,7077.5
All That is Wright,1,376,14,7077.5
All That is Wright,1,377,14,7077.5
All That is Wright,1,378,14,7077.5
All That is Wright,1,379,14,7077.5
All That is Wright,1,380,14,7077.5
All That is Wright,1,381,14,7077.5
All That is Wright,1,382,14,7077.5
All That is Wright,1,383,14,7077.5
All That is Wright,1,384,14,7077.5
All That is Wright,1,385,14,7077.5
All That is Wright,1,386,14,7077.5
All That is Wright,1,387,14,7077.5
All That is Wright,1,388,14,7077.5
All That is Wright,1,389,14,7077.5
All That is Wright,1,390,14,7077.5
All That is Wright,1,391,14,7077.5
All That is Wright,1,392,14,7077.5
All That is Wright,1,393,14,7077.5
All That is Wright,1,394,14,7077.5
All That is Wright,1,395,14,7077.5
All That is Wright,1,396,14,7077.5
All That is Wright,1,397,14,7077.5
All That is Wright,1,398,14,7077.5
All That is Wright,1,399,14,7077.5
All That is Wright,1,400,14,7077.5
All That is Wright,1,401,14,7077.5
All That is Wright,1,402,14,7077.5
All That is Wright,1,403,14,7077.5
All That is Wright,1,404,14,7077.5
All That is Wright,1,405,14,7077.5
All That is Wright,1,406,14,7077.5
All That is Wright,1,407,14,7077.5
All That is Wright,1,408,14,7077.5
All That is Wright,1,409,14,7077.5
All That is Wright,1,410,14,7077.5
All That is Wright,1,411,14,7077.5
All That is Wright,1,412,14,7077.5
All That is Wright,1,413,14,7077.5
All That is Wright,1,414,14,7077.5
All That is Wright,1,415,14,7077.5
All That is Wright,1,416,14,7077.5
All That is Wright,1,417,14,7077.5
All That is Wright,1,418,14,7077.5
All That is Wright,1,419,14,7077.5
All That is Wright,1,420,14,7077.5
All That is Wright,1,421,14,7077.5
All That is Wright,1,422,14,7077.5
All That is Wright,1,423,14,7077.5
All That is Wright,1,424,14,7077.5
All That is Wright,1,425,14,7077.5
All That is Wright,1,426,14,7077.5
All That is Wright,1,427,14,7077.5
All That is Wright,1,428,14,7077.5
All That is Wright,1,429,14,7077.5
All That is Wright,1,430,14,7077.5
All That is Wright,1,431,14,7077.5
All That is Wright,1,432,14,7077.5
All That is Wright,1,433,14,7077.5
All That is Wright,1,434,14,7077.5
All That is Wright,1,435,14,7077.5
All That is Wright,1,436,14,7077.5
All That is Wright,1,437,14,7077.5
All That is Wright,1,438,14,7077.5
All That is Wright,1,439,14,7077.5
All That is Wright,1,440,14,7077.5
All That is Wright,1,441,14,7077.5
All That is Wright,1,442,14,7077.5
All That is Wright,1,443,14,7077.5
All That is Wright,1,444,14,7077.5
All That is Wright,1,445,14,7077.5
All That is Wright,1,446,14,7077.5
All That is Wright,1,447,14,7077.5
All That is Wright,1,448,14,7077.5
All That is Wright,1,449,14,7077.5
All That is Wright,1,450,14,7077.5
All That is Wright,1,451,14,7077.5
All That is Wright,1,452,14,7077.5
All That is Wright,1,453,14,7077.5
All That is Wright,1,454,14,7077.5
All That is Wright,1,455,14,7077.5
All That is Wright,1,456,14,7077.5
All That is Wright,1,457,14,7077.5
All That is Wright,1,458,14,7077.5
All That is Wright,1,459,14,7077.5
All That is Wright,1,460,14,7077.5
All That is Wright,1,461,14,7077.5
All That is Wright,1,462,14,7077.5
All That is Wright,1,463,14,7077.5
All That is Wright,1,464,14,7077.5
All That is Wright,1,465,14,7077.5
All That is Wright,1,466,14,7077.5
All That is Wright,1,467,14,7077.5
All That is Wright,1,468,14,7077.5
All That is Wright,1,469,14,7077.5
All That is Wright,1,470,14,7077.5
All That is Wright,1,471,14,7077.5
All That is Wright,1,472,14,7077.5
All That is Wright,1,473,14,7077.5
All That is Wright,1,474,14,7077.5
All That is Wright,1,475,14,7077.5
All That is Wright,1,476,14,7077.5
All That is Wright,1,477,14,7077.5
All That is Wright,1,478,14,7077.5
All That is Wright,1,479,14,7077.5
All That is Wright,1,480,14,7077.5
All That is Wright,1,481,14,7077.5
All That is Wright,1,482,14,7077.5
All That is Wright,1,483,14,7077.5
All That is Wright,1,484,14,7077.5
All That is Wright,1,485,14,7077.5
All That is Wright,1,486,14,7077.5
All That is Wright,1,487,14,7077.5
All That is Wright,1,488,14,7077.5
All That is Wright,1,489,14,7077.5
All That is Wright,1,490,14,7077.5
All That is Wright,1,491,14,7077.5
All That is Wright,1,492,14,7077.5
All That is Wright,1,493,14,7077.5
All That is Wright,1,494,14,7077.5
All That is Wright,1,495,14,7077.5
All That is Wright,1,496,14,7077.5
All That is Wright,1,497,14,7077.5
All That is Wright,1,498,14,7077.5
All That is Wright,1,499,14,7077.5
All That is Wright,1,500,14,7077.5
All That is Wright,1,501,14,7077.5
All That is Wright,1,502,14,7077.5
All That is Wright,1,503,14,7077.5
All That is Wright,1,504,14,7077.5
All That is Wright,1,505,14,7077.5
All That is Wright,1,506,14,7077.5
All That is Wright,1,507,14,7077.5
All That is Wright,1,508,14,7077.5
All That is Wright,1,509,14,7077.5
All That is Wright,1,510,14,7077.5
All That is Wright,1,511,14,7077.5
All That is Wright,1,512,14,7077.5
All That is Wright,1,513,14,7077.5
All That is Wright,1,514,14,7077.5
All That is Wright,1,515,14,7077.5
All That is Wright,1,516,14,7077.5
All That is Wright,1,517,14,7077.5
All That is Wright,1,518,14,7077.5
All That is Wright,1,519,14,7077.5
All That is Wright,1,520,14,7077.5
All That is Wright,1,521,14,7077.5
All That is Wright,1,522,14,7077.5
All That is Wright,1,523,14,7077.5
All That is Wright,1,524,14,7077.5
All That is Wright,1,525,14,7077.5
All That is Wright,1,526,14,7077.5
All That is Wright,1,527,14,7077.5
All That is Wright,1,528,14,7077.5
All That is Wright,1,529,14,7077.5
All That is Wright,1,530,14,7077.5
All That is Wright,1,531,14,7077.5
All That is Wright,1,532,14,7077.5
All That is Wright,1,533,14,7077.5
All That is Wright,1,534,14,7077.5
All That is Wright,1,535,14,7077.5
All That is Wright,1,536,14,7077.5
All That is Wright,1,537,14,7077.5
All That is Wright,1,538,14,7077.5
All That is Wright,1,539,14,7077.5
All That is Wright,1,540,14,7077.5
All That is Wright,1,541,14,7077.5
All That is Wright,1,542,14,7077.5
All That is Wright,1,543,14,7077.5
All That is Wright,1,544,14,7077.5
All That is Wright,1,545,14,7077.5
All That is Wright,1,546,14,7077.5
All That is Wright,1,547,14,7077.5
All That is Wright,1,548,14,7077.5
All That is Wright,1,549,14,7077.5
All That is Wright,1,550,14,7077.5
All That is Wright,1,551,14,7077.5
All That is Wright,1,552,14,7077.5
All That is Wright,1,553,14,7077.5
All That is Wright,1,554,14,7077.5
All That is Wright,1,555,14,7077.5
All That is Wright,1,556,14,7077.5
All That is Wright,1,557,14,7077.5
All That is Wright,1,558,14,7077.5
All That is Wright,1,559,14,7077.5
All That is Wright,1,560,14,7077.5
All That is Wright,1,561,14,7077.5
All That is Wright,1,562,14,7077.5
All That is Wright,1,563,14,7077.5
All That is Wright,1,564,14,7077.5
All That is Wright,1,565,14,7077.5
All That is Wright,1,566,14,7077.5
All That is Wright,1,567,14,7077.5
All That is Wright,1,568,14,7077.5
All That is Wright,1,569,14,7077.5
All That is Wright,1,570,14,7077.5
All That is Wright,1,571,14,7077.5
All That is Wright,1,572,14,7077.5
All That is Wright,1,573,14,7077.5
All That is Wright,1,574,14,7077.5
All That is Wright,1,575,14,7077.5
All That is Wright,1,576,14,7077.5
All That is Wright,1,577,14,7077.5
All That is Wright,1,578,14,7077.5
All That is Wright,1,579,14,7077.5
All That is Wright,1,580,14,7077.5
All That is Wright,1,581,14,7077.5
All That is Wright,1,582,14,7077.5
All That is Wright,1,583,14,7077.5
All That is Wright,1,584,14,7077.5
All That is Wright,1,585,14,7077.5
All That is Wright,1,586,14,7077.5
All That is Wright,1,587,14,7077.5
All That is Wright,1,588,14,7077.5
All That is Wright,1,589,14,7077.5
All That is Wright,1,590,14,7077.5
All That is Wright,1,591,14,7077.5
All That is Wright,1,592,14,7077.5
All That is Wright,1,593,14,7077.5
All That is Wright,1,594,14,7077.5
All That is Wright,1,595,14,7077.5
All That is Wright,1,596,14,7077.5
All That is Wright,1,597,14,7077.5
All That is Wright,1,598,14,7077.5
All That is Wright,1,599,14,7077.5
All That is Wright,1,600,14,7077.5
All That is Wright,1,601,14,7077.5
All That is Wright,1,602,14,7077.5
All That is Wright,1,603,14,7077.5
All That is Wright,1,604,14,7077.5
All That is Wright,1,605,14,7077.5
All That is Wright,1,606,14,7077.5
All That is Wright,1,607,14,7077.5
All That is Wright,1,608,14,7077.5
All That is Wright,1,609,14,7077.5
All That is Wright,1,610,14,7077.5
All That is Wright,1,611,14,7077.5
All That is Wright,1,612,14,7077.5
All That is Wright,1,613,14,7077.5
All That is Wright,1,614,14,7077.5
All That is Wright,1,615,14,7077.5
All That is Wright,1,616,14,7077.5
All That is Wright,1,617,14,7077.5
All That is Wright,1,618,14,7077.5
All That is Wright,1,619,14,7077.5
All That is Wright,1,620,14,7077.5
All That is Wright,1,621,14,7077.5
All That is Wright,1,622,14,7077.5
All That is Wright,1,623,14,7077.5
All That is Wright,1,624,14,7077.5
All That is Wright,1,625,14,7077.5
All That is Wright,1,626,14,7077.5
All That is Wright,1,627,14,7077.5
All That is Wright,1,628,14,7077.5
All That is Wright,1,629,14,7077.5
All That is Wright,1,630,14,7077.5
All That is Wright,1,631,14,7077.5
All That is Wright,1,632,14,7077.5
All That is Wright,1,633,14,7077.5
All That is Wright,1,634,14,7077.5
All That is Wright,1,635,14,7077.5
All That is Wright,1,636,14,7077.5
All That is Wright,1,637,14,7077.5
All That is Wright,1,638,14,7077.5
All That is Wright,1,639,14,7077.5
All That is Wright,1,640,14,7077.5
All That is Wright,1,641,14,7077.5
All That is Wright,1,642,14,7077.5
All That is Wright,1,643,14,7077.5
All That is Wright,1,644,14,7077.5
All That is Wright,1,645,14,7077.5
All That is Wright,1,646,14,7077.5
All That is Wright,1,647,14,7077.5
All That is Wright,1,648,14,7077.5
All That is Wright,1,649,14,7077.5
All That is Wright,1,650,14,7077.5
All That is Wright,1,651,14,7077.5
All That is Wright,1,652,14,7077.5
All That is Wright,1,653,14,7077.5
All That is Wright,1,654,14,7077.5
All That is Wright,1,655,14,7077.5
All That is Wright,1,656,14,7077.5
All That is Wright,1,657,14,7077.5
All That is Wright,1,658,14,7077.5
All That is Wright,1,659,14,7077.5
All That is Wright,1,660,14,7077.5
All That is Wright,1,661,14,7077.5
All That is Wright,1,662,14,7077.5
All That is Wright,1,663,14,7077.5
All That is Wright,1,664,14,7077.5
All That is Wright,1,665,14,7077.5
All That is Wright,1,666,14,7077.5
All That is Wright,1,667,14,7077.5
All That is Wright,1,668,14,7077.5
All That is Wright,1,669,14,7077.5
All That is Wright,1,670,14,7077.5
All That is Wright,1,671,14,7077.5
All That is Wright,1,672,14,7077.5
All That is Wright,1,673,14,7077.5
All That is Wright,1,674,14,7077.5
All That is Wright,1,675,14,7077.5
All That is Wright,1,676,14,7077.5
All That is Wright,1,677,14,7077.5
All That is Wright,1,678,14,7077.5
All That is Wright,1,679,14,7077.5
All That is Wright,1,680,14,7077.5
All That is Wright,1,681,14,7077.5
All That is Wright,1,682,14,7077.5
All That is Wright,1,683,14,7077.5
All That is Wright,1,684,14,7077.5
All That is Wright,1,685,14,7077.5
All That is Wright,1,686,14,7077.5
All That is Wright,1,687,14,7077.5
All That is Wright,1,688,14,7077.5
All That is Wright,1,689,14,7077.5
All That is Wright,1,690,14,7077.5
All That is Wright,1,691,14,7077.5
All That is Wright,1,692,14,7077.5
All That is Wright,1,693,14,7077.5
All That is Wright,1,694,14,7077.5
All That is Wright,1,695,14,7077.5
All That is Wright,1,696,14,7077.5
All That is Wright,1,697,14,7077.5
All That is Wright,1,698,14,7077.5
All That is Wright,1,699,14,7077.5
All That is Wright,1,700,14,7077.5
All That is Wright,1,701,14,7077.5
All That is Wright,1,702,14,7077.5
All That is Wright,1,703,14,7077.5
All That is Wright,1,704,14,7077.5
All That is Wright,1,705,14,7077.5
All That is Wright,1,706,14,7077.5
All That is Wright,1,707,14,7077.5
All That is Wright,1,708,14,7077.5
All That is Wright,1,709,14,7077.5
All That is Wright,1,710,14,7077.5
All That is Wright,1,711,14,7077.5
All That is Wright,1,712,14,7077.5
All That is Wright,1,713,14,7077.5
All That is Wright,1,714,14,7077.5
All That is Wright,1,715,14,7077.5
All That is Wright,1,716,14,7077.5
All That is Wright,1,717,14,7077.5
All That is Wright,1,718,14,7077.5
All That is Wright,1,719,14,7077.5
All That is Wright,1,720,14,7077.5
All That is Wright,1,721,14,7077.5
All That is Wright,1,722,14,7077.5
All That is Wright,1,723,14,7077.5
All That is Wright,1,724,14,7077.5
All That is Wright,1,725,14,7077.5
All That is Wright,1,726,14,7077.5
All That is Wright,1,727,14,7077.5
All That is Wright,1,728,14,7077.5
All That is Wright,1,729,14,7077.5
All That is Wright,1,730,14,7077.5
All That is Wright,1,731,14,7077.5
All That is Wright,1,732,14,7077.5
All That is Wright,1,733,14,7077.5
All That is Wright,1,734,14,7077.5
All That is Wright,1,735,14,7077.5
All That is Wright,1,736,14,7077.5
All That is Wright,1,737,14,7077.5
All That is Wright,1,738,14,7077.5
All That is Wright,1,739,14,7077.5
All That is Wright,1,740,14,7077.5
All That is Wright,1,741,14,7077.5
All That is Wright,1,742,14,7077.5
All That is Wright,1,743,14,7077.5
All That is Wright,1,744,14,7077.5
All That is Wright,1,745,14,7077.5
All That is Wright,1,746,14,7077.5
All That is Wright,1,747,14,7077.5
All That is Wright,1,748,14,7077.5
All That is Wright,1,749,14,7077.5
All That is Wright,1,750,14,7077.5
All That is Wright,1,751,14,7077.5
All That is Wright,1,752,14,7077.5
All That is Wright,1,753,14,7077.5
All That is Wright,1,754,14,7077.5
All That is Wright,1,755,14,7077.5
All That is Wright,1,756,14,7077.5
All That is Wright,1,757,14,7077.5
All That is Wright,1,758,14,7077.5
All That is Wright,1,759,14,7077.5
All That is Wright,1,760,14,7077.5
All That is Wright,1,761,14,7077.5
All That is Wright,1,762,14,7077.5
All That is Wright,1,763,14,7077.5
All That is Wright,1,764,14,7077.5
All That is Wright,1,765,14,7077.5
All That is Wright,1,766,14,7077.5
All That is Wright,1,767,14,7077.5
All That is Wright,1,768,14,7077.5
All That is Wright,1,769,14,7077.5
All That is Wright,1,770,14,7077.5
All That is Wright,1,771,14,7077.5
All That is Wright,1,772,14,7077.5
All That is Wright,1,773,14,7077.5
All That is Wright,1,774,14,7077.5
All That is Wright,1,775,14,7077.5
All That is Wright,1,776,14,7077.5
