team,division_id,sim_id,team_id,wins,points,win_this_week
All That is Wright,1,64,4,16,7333.01708777975,1
All That is Wright,1,65,4,15,7287.868876788319,0
All That is Wright,1,66,4,16,7268.94802049042,1
All That is Wright,1,67,4,16,7439.741265580027,1
All That is Wright,1,68,4,14,7376.732708199523,1
All That is Wright,1,69,4,16,7369.419963672062,1
All That is Wright,1,70,4,14,7339.79963510041,0
All That is Wright,1,71,4,14,7392.376365037266,0
All That is Wright,1,72,4,16,7341.8678884737365,1
All That is Wright,1,73,4,17,7356.735572762219,1
All That is Wright,1,74,4,16,7381.942853367966,1
All That is Wright,1,75,4,16,7400.079020246883,0
All That is Wright,1,76,4,17,7386.403129824205,1
All That is Wright,1,77,4,14,7354.131480963531,0
All That is Wright,1,78,4,15,7301.267660285722,0
All That is Wright,1,79,4,16,7265.933107931525,1
All That is Wright,1,80,4,17,7452.827244514117,1
All That is Wright,1,81,4,14,7262.51487687982,0
All That is Wright,1,82,4,15,7366.676826247106,1
All That is Wright,1,83,4,13,7205.968392077602,0
All That is Wright,1,84,4,15,7256.937263014266,1
All That is Wright,1,85,4,15,7253.711104613268,1
All That is Wright,1,86,4,16,7498.246432670575,1
All That is Wright,1,87,4,16,7409.034326640738,1
All That is Wright,1,88,4,16,7351.995727887388,1
All That is Wright,1,89,4,14,7202.797093749462,0
All That is Wright,1,90,4,17,7448.229824812094,1
All That is Wright,1,91,4,15,7315.922955408043,1
All That is Wright,1,92,4,15,7467.582293361593,0
All That is Wright,1,93,4,17,7310.281312840267,1
All That is Wright,1,94,4,15,7350.07829343623,1
All That is Wright,1,95,4,16,7308.606338926857,0
All That is Wright,1,96,4,14,7315.544733524209,0
All That is Wright,1,97,4,15,7293.332202944804,0
All That is Wright,1,98,4,16,7452.845334267326,0
All That is Wright,1,99,4,16,7377.71773520835,0
All That is Wright,1,100,4,15,7504.816050327834,0
All That is Wright,1,101,4,16,7440.300979412437,1
All That is Wright,1,102,4,16,7390.736898465985,1
All That is Wright,1,103,4,16,7356.238796506894,1
All That is Wright,1,104,4,16,7370.111729412418,0
All That is Wright,1,105,4,17,7537.814614655246,1
All That is Wright,1,106,4,17,7419.799528651735,1
All That is Wright,1,107,4,17,7372.8778269429795,1
All That is Wright,1,108,4,15,7275.336968926969,0
All That is Wright,1,109,4,15,7350.433593183679,0
All That is Wright,1,110,4,16,7592.657619889927,1
All That is Wright,1,111,4,14,7259.647088603399,0
All That is Wright,1,112,4,15,7344.541800494272,1
All That is Wright,1,113,4,14,7201.779470258185,0
All That is Wright,1,114,4,17,7480.929876854503,1
All That is Wright,1,115,4,17,7488.647100294853,1
All That is Wright,1,116,4,16,7581.3818182224,1
All That is Wright,1,117,4,17,7434.310008076801,1
All That is Wright,1,118,4,16,7391.7465952128005,1
All That is Wright,1,119,4,14,7406.568206446468,0
All That is Wright,1,120,4,16,7402.276361745757,0
All That is Wright,1,121,4,17,7353.247764541585,1
All That is Wright,1,122,4,17,7408.326850214907,1
All That is Wright,1,123,4,15,7423.553933023703,1
All That is Wright,1,124,4,15,7306.415413260733,0
All That is Wright,1,125,4,15,7464.052024211082,1
All That is Wright,1,126,4,16,7506.073937169342,1
All That is Wright,1,127,4,15,7255.018377500251,0
All That is Wright,1,128,4,15,7358.162752285646,1
All That is Wright,1,129,4,17,7517.411756666912,1
All That is Wright,1,130,4,17,7440.445310177973,1
All That is Wright,1,131,4,16,7422.081773432218,1
All That is Wright,1,132,4,16,7319.946809427024,1
All That is Wright,1,133,4,15,7382.511114390609,1
All That is Wright,1,134,4,16,7504.652699182237,1
All That is Wright,1,135,4,16,7354.18196341935,1
All That is Wright,1,136,4,16,7476.935251717454,1
All That is Wright,1,137,4,16,7224.850700490416,1
All That is Wright,1,138,4,15,7344.642783386118,1
All That is Wright,1,139,4,16,7441.70342541326,1
All That is Wright,1,140,4,15,7422.246476211467,1
All That is Wright,1,141,4,15,7367.09890341161,0
All That is Wright,1,142,4,16,7357.232224931331,1
All That is Wright,1,143,4,16,7364.904701750499,0
All That is Wright,1,144,4,15,7378.2600198794535,0
All That is Wright,1,145,4,17,7310.327873701158,1
All That is Wright,1,146,4,15,7251.445200420207,1
All That is Wright,1,147,4,16,7384.198285271524,0
All That is Wright,1,148,4,14,7221.879827205132,0
All That is Wright,1,149,4,17,7393.6711089699875,1
All That is Wright,1,150,4,16,7563.634484033823,1
All That is Wright,1,151,4,15,7312.954551716863,1
All That is Wright,1,152,4,16,7326.438603618039,1
All That is Wright,1,153,4,15,7436.586256293915,1
All That is Wright,1,154,4,16,7351.642296054987,1
All That is Wright,1,155,4,16,7390.034818823808,1
All That is Wright,1,156,4,17,7527.124631319193,1
All That is Wright,1,157,4,15,7307.468185623387,1
All That is Wright,1,158,4,15,7306.875534527303,0
All That is Wright,1,159,4,14,7250.552684143988,0
All That is Wright,1,160,4,16,7473.000996224238,1
All That is Wright,1,161,4,17,7471.119432034021,1
All That is Wright,1,162,4,15,7318.3104352978835,1
All That is Wright,1,163,4,15,7419.5612310318575,0
All That is Wright,1,164,4,16,7411.1234788125375,0
All That is Wright,1,165,4,16,7331.234192620827,1
All That is Wright,1,166,4,16,7433.835466597452,1
All That is Wright,1,167,4,15,7318.430721083139,1
All That is Wright,1,168,4,15,7482.0628696996955,0
All That is Wright,1,169,4,17,7412.787883241238,1
All That is Wright,1,170,4,16,7677.604151325405,1
All That is Wright,1,171,4,16,7603.643312300019,1
All That is Wright,1,172,4,16,7306.8199811260265,1
All That is Wright,1,173,4,14,7280.693316612777,0
All That is Wright,1,174,4,16,7356.3772051591795,0
All That is Wright,1,175,4,14,7284.162356986018,0
All That is Wright,1,176,4,15,7406.0942716292975,0
All That is Wright,1,177,4,16,7429.519725475993,1
All That is Wright,1,178,4,16,7496.652658970976,0
All That is Wright,1,179,4,17,7494.909247129912,1
All That is Wright,1,180,4,16,7366.027212962027,0
All That is Wright,1,181,4,16,7309.82394670419,1
All That is Wright,1,182,4,15,7373.07401060995,1
All That is Wright,1,183,4,16,7283.938354339264,0
All That is Wright,1,184,4,16,7475.544773350055,1
All That is Wright,1,185,4,16,7372.960291697675,1
All That is Wright,1,186,4,17,7510.32077631043,1
All That is Wright,1,187,4,14,7323.2939373003765,0
All That is Wright,1,188,4,16,7341.904814352977,1
All That is Wright,1,189,4,17,7284.32957706296,1
All That is Wright,1,190,4,16,7372.019668546634,0
All That is Wright,1,191,4,13,7271.707173269916,0
All That is Wright,1,192,4,16,7355.16456410345,1
All That is Wright,1,193,4,16,7345.718177572309,0
All That is Wright,1,194,4,15,7259.706263774534,0
All That is Wright,1,195,4,15,7304.6745916123,0
All That is Wright,1,196,4,15,7279.825529974933,0
All That is Wright,1,197,4,14,7267.067310359516,0
All That is Wright,1,198,4,15,7372.204962606103,1
All That is Wright,1,199,4,16,7380.813790640443,1
All That is Wright,1,200,4,17,7408.582770718306,1
All That is Wright,1,201,4,15,7377.663876980918,1
All That is Wright,1,202,4,16,7278.5555770927995,0
All That is Wright,1,203,4,16,7330.338670045028,1
All That is Wright,1,204,4,15,7293.063150982894,0
All That is Wright,1,205,4,15,7310.385814959252,0
All That is Wright,1,206,4,16,7383.622499940551,1
All That is Wright,1,207,4,15,7332.074356120487,0
All That is Wright,1,208,4,16,7339.840334176202,0
All That is Wright,1,209,4,15,7284.036086018197,0
All That is Wright,1,210,4,15,7389.709956181486,1
All That is Wright,1,211,4,15,7505.545177846797,0
All That is Wright,1,212,4,15,7259.4595513482245,1
All That is Wright,1,213,4,16,7402.888365704192,0
All That is Wright,1,214,4,15,7458.506255237786,1
All That is Wright,1,215,4,17,7365.150225384941,1
All That is Wright,1,216,4,17,7394.667623040893,1
All That is Wright,1,217,4,16,7328.581861923448,1
All That is Wright,1,218,4,17,7475.022557829834,1
All That is Wright,1,219,4,15,7228.244647436531,1
All That is Wright,1,220,4,16,7407.904933946518,1
All That is Wright,1,221,4,15,7454.9391062673685,0
All That is Wright,1,222,4,16,7391.925313441067,1
All That is Wright,1,223,4,16,7385.6023161593575,0
All That is Wright,1,224,4,14,7356.5072457477545,1
All That is Wright,1,225,4,17,7482.812862379821,1
All That is Wright,1,226,4,16,7396.212626128506,1
All That is Wright,1,227,4,14,7427.669907970035,0
All That is Wright,1,228,4,15,7505.836160378305,0
All That is Wright,1,229,4,16,7424.519897406554,1
All That is Wright,1,230,4,14,7260.310692728322,0
All That is Wright,1,231,4,17,7373.963492397764,1
All That is Wright,1,232,4,16,7422.163087860544,1
All That is Wright,1,233,4,15,7429.07012093843,0
All That is Wright,1,234,4,16,7393.8411324948665,0
All That is Wright,1,235,4,15,7357.447957204744,0
All That is Wright,1,236,4,16,7329.9009683682125,1
All That is Wright,1,237,4,17,7397.596141445155,1
All That is Wright,1,238,4,15,7295.267709527951,0
All That is Wright,1,239,4,17,7478.545096535157,1
All That is Wright,1,240,4,15,7273.1903991867675,0
All That is Wright,1,241,4,16,7349.474605583927,1
All That is Wright,1,242,4,16,7274.930877280417,1
All That is Wright,1,243,4,14,7269.279917866044,0
All That is Wright,1,244,4,15,7438.602058572831,1
All That is Wright,1,245,4,15,7490.31813154863,0
All That is Wright,1,246,4,17,7427.18572315603,1
All That is Wright,1,247,4,16,7342.254523682715,1
All That is Wright,1,248,4,15,7157.647234747202,0
All That is Wright,1,249,4,14,7202.872023192201,0
All That is Wright,1,250,4,15,7130.42207437573,0
All That is Wright,1,251,4,15,7390.300008614331,0
All That is Wright,1,252,4,16,7550.604307635992,0
All That is Wright,1,253,4,15,7331.970259206073,0
All That is Wright,1,254,4,14,7213.4910045856705,0
All That is Wright,1,255,4,16,7355.8145043824725,0
All That is Wright,1,256,4,15,7317.676152025369,1
All That is Wright,1,257,4,14,7339.592610427033,0
All That is Wright,1,258,4,16,7369.387306582055,0
All That is Wright,1,259,4,15,7416.961096566837,0
All That is Wright,1,260,4,16,7392.2571128849095,0
All That is Wright,1,261,4,17,7322.228434055955,1
All That is Wright,1,262,4,16,7376.416822183135,0
All That is Wright,1,263,4,16,7456.107130849356,0
All That is Wright,1,264,4,17,7593.581130381334,1
All That is Wright,1,265,4,15,7343.984752882503,1
All That is Wright,1,266,4,15,7244.053665040829,1
All That is Wright,1,267,4,15,7463.173685794212,0
All That is Wright,1,268,4,17,7369.972265317673,1
All That is Wright,1,269,4,15,7378.183349844646,0
All That is Wright,1,270,4,16,7498.9642278864185,1
All That is Wright,1,271,4,16,7443.652970376632,0
All That is Wright,1,272,4,15,7328.233318637182,0
All That is Wright,1,273,4,14,7276.326331605178,0
All That is Wright,1,274,4,13,7269.091188720325,0
All That is Wright,1,275,4,15,7363.488922524546,1
All That is Wright,1,276,4,15,7260.714731700691,1
All That is Wright,1,277,4,15,7340.1138095927045,0
All That is Wright,1,278,4,15,7257.229363637413,1
All That is Wright,1,279,4,16,7445.4241478549575,0
All That is Wright,1,280,4,15,7297.969993543721,0
All That is Wright,1,281,4,17,7363.893833209726,1
All That is Wright,1,282,4,15,7303.000588022908,1
All That is Wright,1,283,4,17,7594.673541894786,1
All That is Wright,1,284,4,15,7253.220210419545,0
All That is Wright,1,285,4,16,7409.830374521525,0
All That is Wright,1,286,4,15,7353.710145038791,0
All That is Wright,1,287,4,16,7410.367132501735,1
All That is Wright,1,288,4,16,7217.0936684663875,0
All That is Wright,1,289,4,15,7336.059506962425,0
All That is Wright,1,290,4,14,7288.797576839376,0
All That is Wright,1,291,4,14,7274.446157788005,0
All That is Wright,1,292,4,14,7324.619236220887,0
All That is Wright,1,293,4,15,7405.040457542313,0
All That is Wright,1,294,4,15,7446.1441930696565,0
All That is Wright,1,295,4,16,7393.098488359139,1
All That is Wright,1,296,4,16,7322.918383396875,1
All That is Wright,1,297,4,15,7347.425057793125,0
All That is Wright,1,298,4,15,7396.573273865506,0
All That is Wright,1,299,4,16,7303.4999488020185,1
All That is Wright,1,300,4,15,7425.225986095062,0
All That is Wright,1,301,4,16,7417.303759209358,1
All That is Wright,1,302,4,17,7396.4835159606155,1
All That is Wright,1,303,4,16,7565.12388829668,1
All That is Wright,1,304,4,17,7453.54263377706,1
All That is Wright,1,305,4,14,7349.486495533898,0
All That is Wright,1,306,4,16,7469.720024478871,0
All That is Wright,1,307,4,15,7380.31441924374,0
All That is Wright,1,308,4,15,7226.609713943371,1
All That is Wright,1,309,4,15,7272.753116879206,1
All That is Wright,1,310,4,15,7348.384260390069,0
All That is Wright,1,311,4,16,7490.924052710824,1
All That is Wright,1,312,4,17,7250.190977990579,1
All That is Wright,1,313,4,15,7380.441604314423,0
All That is Wright,1,314,4,17,7445.524433510642,1
All That is Wright,1,315,4,17,7434.99245709394,1
All That is Wright,1,316,4,14,7210.274884038614,1
All That is Wright,1,317,4,17,7397.195513272717,1
All That is Wright,1,318,4,16,7175.9609633900845,1
All That is Wright,1,319,4,13,7156.637503858861,0
All That is Wright,1,320,4,13,7336.085221584703,0
All That is Wright,1,321,4,17,7550.081675015925,1
All That is Wright,1,322,4,16,7368.937371161439,1
All That is Wright,1,323,4,16,7336.938929210987,0
All That is Wright,1,324,4,15,7369.282102772329,0
All That is Wright,1,325,4,16,7527.9618774992905,0
All That is Wright,1,326,4,16,7553.341317348066,1
All That is Wright,1,327,4,15,7345.238539767815,1
All That is Wright,1,328,4,15,7352.156614422764,0
All That is Wright,1,329,4,16,7401.9249773011225,1
All That is Wright,1,330,4,16,7385.002572974172,0
All That is Wright,1,331,4,16,7384.375559749207,1
All That is Wright,1,332,4,17,7457.506365535529,1
All That is Wright,1,333,4,16,7495.5242398335795,1
All That is Wright,1,334,4,17,7460.258719662078,1
All That is Wright,1,335,4,15,7393.967214105681,1
All That is Wright,1,336,4,13,7059.261382688886,0
All That is Wright,1,337,4,16,7250.54487135921,0
All That is Wright,1,338,4,16,7439.070831987144,1
All That is Wright,1,339,4,17,7466.361595523536,1
All That is Wright,1,340,4,16,7267.9713256563555,1
All That is Wright,1,341,4,16,7389.265167646026,0
All That is Wright,1,342,4,16,7374.822091370024,1
All That is Wright,1,343,4,16,7431.046125931096,0
All That is Wright,1,344,4,14,7265.153523535135,0
All That is Wright,1,345,4,15,7283.961296926729,0
All That is Wright,1,346,4,15,7223.530017804287,0
All That is Wright,1,347,4,16,7313.927877439345,1
All That is Wright,1,348,4,15,7402.309819128365,0
All That is Wright,1,349,4,17,7458.367977468407,1
All That is Wright,1,350,4,16,7452.510143967164,0
All That is Wright,1,351,4,15,7387.518068593298,0
All That is Wright,1,352,4,17,7432.020273879201,1
All That is Wright,1,353,4,14,7313.287728472383,0
All That is Wright,1,354,4,15,7302.1232456919615,1
All That is Wright,1,355,4,16,7249.803763206973,1
All That is Wright,1,356,4,16,7507.905026913503,0
All That is Wright,1,357,4,15,7459.311853264212,0
All That is Wright,1,358,4,16,7368.706738218744,0
All That is Wright,1,359,4,15,7424.898427327019,0
All That is Wright,1,360,4,15,7422.39989924141,0
All That is Wright,1,361,4,16,7326.11592598693,0
All That is Wright,1,362,4,16,7567.203690639282,0
All That is Wright,1,363,4,16,7438.53773337433,1
All That is Wright,1,364,4,16,7384.772842043974,1
All That is Wright,1,365,4,15,7382.113089417715,0
All That is Wright,1,366,4,15,7407.774213983142,0
All That is Wright,1,367,4,17,7665.404007849374,1
All That is Wright,1,368,4,15,7346.6703217156355,1
All That is Wright,1,369,4,15,7313.110861829945,1
All That is Wright,1,370,4,16,7488.490410735762,1
All That is Wright,1,371,4,16,7313.6104679775035,1
All That is Wright,1,372,4,17,7369.214236669886,1
All That is Wright,1,373,4,16,7399.346301248603,1
All That is Wright,1,374,4,16,7381.080743233491,1
All That is Wright,1,375,4,16,7252.994165402721,0
All That is Wright,1,376,4,15,7362.4489099252605,1
All That is Wright,1,377,4,17,7324.929826884548,1
All That is Wright,1,378,4,14,7213.704123597487,1
All That is Wright,1,379,4,15,7397.783955844468,1
All That is Wright,1,380,4,16,7314.335312717218,0
All That is Wright,1,381,4,16,7316.520209228536,0
All That is Wright,1,382,4,16,7440.2315308690895,1
All That is Wright,1,383,4,14,7327.623829454504,0
All That is Wright,1,384,4,16,7514.299822764712,0
All That is Wright,1,385,4,15,7323.562276681292,0
All That is Wright,1,386,4,15,7396.119230351642,0
All That is Wright,1,387,4,17,7402.441300637154,1
All That is Wright,1,388,4,17,7500.021343715813,1
All That is Wright,1,389,4,17,7326.31328414349,1
All That is Wright,1,390,4,16,7304.325992835882,1
All That is Wright,1,391,4,17,7540.697875051237,1
All That is Wright,1,392,4,16,7348.417898773511,1
All That is Wright,1,393,4,16,7451.64535106018,1
All That is Wright,1,394,4,17,7479.726928040812,1
All That is Wright,1,395,4,16,7444.021013962251,1
All That is Wright,1,396,4,16,7529.1401801101765,1
All That is Wright,1,397,4,14,7265.546064192177,0
All That is Wright,1,398,4,14,7277.761257691449,0
All That is Wright,1,399,4,16,7373.32969677201,0
All That is Wright,1,400,4,16,7313.766169832237,1
All That is Wright,1,401,4,16,7426.791702208079,0
All That is Wright,1,402,4,13,7146.807319906342,0
All That is Wright,1,403,4,15,7431.643554273136,0
All That is Wright,1,404,4,17,7495.212210367232,1
All That is Wright,1,405,4,16,7395.555049853205,1
All That is Wright,1,406,4,17,7346.377944618916,1
All That is Wright,1,407,4,16,7515.853296993885,1
All That is Wright,1,408,4,16,7580.475044729924,1
All That is Wright,1,409,4,15,7218.908162231854,0
All That is Wright,1,410,4,16,7346.389636047337,1
All That is Wright,1,411,4,13,7105.068811217843,0
All That is Wright,1,412,4,14,7237.752775047237,0
All That is Wright,1,413,4,13,7307.1535942836335,0
All That is Wright,1,414,4,15,7407.738751794001,0
All That is Wright,1,415,4,16,7391.5393425638,1
All That is Wright,1,416,4,16,7246.980908258087,0
All That is Wright,1,417,4,16,7397.366120740691,1
All That is Wright,1,418,4,17,7497.193104442755,1
All That is Wright,1,419,4,15,7386.424809449697,1
All That is Wright,1,420,4,16,7465.552301207061,1
All That is Wright,1,421,4,16,7454.119724148153,1
All That is Wright,1,422,4,17,7430.522968620318,1
All That is Wright,1,423,4,16,7492.9867046385425,1
All That is Wright,1,424,4,15,7306.8377676970495,1
All That is Wright,1,425,4,16,7418.554848299392,1
All That is Wright,1,426,4,16,7459.361812062336,1
All That is Wright,1,427,4,15,7361.509083859839,1
All That is Wright,1,428,4,15,7278.299647239896,0
All That is Wright,1,429,4,15,7318.098389722298,0
All That is Wright,1,430,4,17,7437.962644388244,1
All That is Wright,1,431,4,15,7338.747709690285,0
All That is Wright,1,432,4,16,7421.387443195677,1
All That is Wright,1,433,4,15,7271.436645057806,1
All That is Wright,1,434,4,17,7452.881670259298,1
All That is Wright,1,435,4,16,7418.878506891046,0
All That is Wright,1,436,4,15,7516.004745841441,0
All That is Wright,1,437,4,16,7397.6064683014,1
All That is Wright,1,438,4,15,7466.590778013528,1
All That is Wright,1,439,4,17,7224.256405225683,1
All That is Wright,1,440,4,14,7282.0392152770155,1
All That is Wright,1,441,4,15,7361.305746321856,0
All That is Wright,1,442,4,17,7551.120429047633,1
All That is Wright,1,443,4,16,7542.172373217135,0
All That is Wright,1,444,4,16,7285.566099280339,1
All That is Wright,1,445,4,15,7216.046508658097,0
All That is Wright,1,446,4,15,7275.063609003484,1
All That is Wright,1,447,4,15,7428.852486754406,0
All That is Wright,1,448,4,16,7404.531773149586,1
All That is Wright,1,449,4,16,7406.440836644153,1
All That is Wright,1,450,4,14,7237.425669156047,0
All That is Wright,1,451,4,15,7391.354839894475,0
All That is Wright,1,452,4,15,7271.170622780748,0
All That is Wright,1,453,4,15,7251.782029869802,1
All That is Wright,1,454,4,16,7424.440548550178,1
All That is Wright,1,455,4,16,7452.107706307959,0
All That is Wright,1,456,4,15,7292.470604199267,1
All That is Wright,1,457,4,17,7413.698686202066,1
All That is Wright,1,458,4,16,7328.42157538934,0
All That is Wright,1,459,4,15,7249.745922782732,1
All That is Wright,1,460,4,16,7491.659841858442,1
All That is Wright,1,461,4,15,7394.722359487153,0
All That is Wright,1,462,4,15,7379.535339755653,1
All That is Wright,1,463,4,16,7224.908107757168,0
All That is Wright,1,464,4,16,7358.4635687804785,1
All That is Wright,1,465,4,14,7232.345896166715,0
All That is Wright,1,466,4,15,7376.89665603901,0
All That is Wright,1,467,4,17,7395.883837774908,1
All That is Wright,1,468,4,16,7524.830815999803,0
All That is Wright,1,469,4,17,7420.513314180633,1
All That is Wright,1,470,4,15,7382.518138337866,0
All That is Wright,1,471,4,15,7414.506299671052,0
All That is Wright,1,472,4,15,7305.553537288357,0
All That is Wright,1,473,4,15,7238.3482072220195,1
All That is Wright,1,474,4,15,7324.89211630221,0
All That is Wright,1,475,4,14,7234.283994458194,0
All That is Wright,1,476,4,16,7402.823886692879,0
All That is Wright,1,477,4,15,7438.034853706429,0
All That is Wright,1,478,4,15,7387.765991300221,1
All That is Wright,1,479,4,16,7487.364642261482,1
All That is Wright,1,480,4,17,7374.644453621834,1
All That is Wright,1,481,4,15,7328.148675407819,1
All That is Wright,1,482,4,15,7424.265128397392,1
All That is Wright,1,483,4,15,7289.050534706844,0
All That is Wright,1,484,4,16,7401.225809691303,1
All That is Wright,1,485,4,15,7158.57866864917,1
All That is Wright,1,486,4,15,7491.650548411189,1
All That is Wright,1,487,4,15,7234.032216437895,1
All That is Wright,1,488,4,14,7214.428112572095,0
All That is Wright,1,489,4,17,7481.0651385450565,1
All That is Wright,1,490,4,16,7483.347534233291,0
All That is Wright,1,491,4,15,7397.536400480264,0
All That is Wright,1,492,4,15,7385.201603992971,1
All That is Wright,1,493,4,15,7254.040623914786,0
All That is Wright,1,494,4,14,7323.642743903089,0
All That is Wright,1,495,4,16,7408.897795630873,0
All That is Wright,1,496,4,14,7339.162494809558,1
All That is Wright,1,497,4,16,7347.920613770272,1
All That is Wright,1,498,4,14,7281.236015060333,0
All That is Wright,1,499,4,14,7310.537058980089,1
All That is Wright,1,500,4,14,7283.91956299218,0
All That is Wright,1,501,4,15,7333.888549480789,0
All That is Wright,1,502,4,15,7239.400974686522,0
All That is Wright,1,503,4,15,7342.505211182596,0
All That is Wright,1,504,4,16,7424.455276125604,1
All That is Wright,1,505,4,13,7226.757579592485,0
All That is Wright,1,506,4,13,7380.801802233179,0
All That is Wright,1,507,4,16,7413.538539888604,1
All That is Wright,1,508,4,16,7400.879926782118,0
All That is Wright,1,509,4,17,7309.837453685444,1
All That is Wright,1,510,4,15,7435.744526025504,0
All That is Wright,1,511,4,15,7271.294877198855,0
All That is Wright,1,512,4,16,7367.0797243286615,1
All That is Wright,1,513,4,15,7350.2137819785485,1
All That is Wright,1,514,4,16,7427.878261984133,1
All That is Wright,1,515,4,16,7341.097866682276,1
All That is Wright,1,516,4,15,7336.525470410021,0
All That is Wright,1,517,4,17,7575.878687070413,1
All That is Wright,1,518,4,15,7263.4319950474455,0
All That is Wright,1,519,4,15,7380.969331505461,1
All That is Wright,1,520,4,15,7358.029428790483,0
All That is Wright,1,521,4,15,7210.364691076535,0
All That is Wright,1,522,4,15,7295.39792340183,0
All That is Wright,1,523,4,17,7519.094475318922,1
All That is Wright,1,524,4,14,7300.436198587846,0
All That is Wright,1,525,4,15,7221.982781263656,0
All That is Wright,1,526,4,17,7262.024387251151,1
All That is Wright,1,527,4,16,7178.321593329093,0
All That is Wright,1,528,4,13,7125.4874564365455,0
All That is Wright,1,529,4,14,7337.709297140315,0
All That is Wright,1,530,4,17,7376.338825748789,1
All That is Wright,1,531,4,15,7270.28322252985,1
All That is Wright,1,532,4,15,7317.275312326538,0
All That is Wright,1,533,4,16,7550.273185688918,1
All That is Wright,1,534,4,15,7511.99398296202,1
All That is Wright,1,535,4,14,7251.204198746568,0
All That is Wright,1,536,4,15,7237.7533593454555,1
All That is Wright,1,537,4,17,7436.291580705127,1
All That is Wright,1,538,4,15,7331.7950755587735,0
All That is Wright,1,539,4,16,7203.448825810236,1
All That is Wright,1,540,4,16,7467.38348574188,0
All That is Wright,1,541,4,16,7307.925077042097,0
All That is Wright,1,542,4,16,7401.063853927394,1
All That is Wright,1,543,4,15,7440.073604006488,0
All That is Wright,1,544,4,16,7356.055933262988,1
All That is Wright,1,545,4,16,7410.845582814198,1
All That is Wright,1,546,4,16,7321.853635306264,0
All That is Wright,1,547,4,16,7359.07527630851,0
All That is Wright,1,548,4,17,7477.020001317024,1
All That is Wright,1,549,4,16,7322.079967184669,1
All That is Wright,1,550,4,16,7344.8324787470165,1
All That is Wright,1,551,4,17,7350.49910538514,1
All That is Wright,1,552,4,17,7422.144159471857,1
All That is Wright,1,553,4,14,7267.9048802428915,1
All That is Wright,1,554,4,15,7401.906433930587,1
All That is Wright,1,555,4,14,7290.80609291944,0
