team,division_id,sim_id,team_id,wins,points,win_this_week
All That is Wright,1,53,4,16,7441.418098316252,1
All That is Wright,1,54,4,16,7457.706627786162,1
All That is Wright,1,55,4,15,7346.759722125591,0
All That is Wright,1,56,4,16,7429.12927272145,1
All That is Wright,1,57,4,16,7444.397991640748,1
All That is Wright,1,58,4,16,7432.715865928955,1
All That is Wright,1,59,4,15,7413.753788299312,0
All That is Wright,1,60,4,16,7467.826092682529,1
All That is Wright,1,61,4,16,7472.310130496158,1
All That is Wright,1,62,4,16,7432.337005208613,1
All That is Wright,1,63,4,16,7517.064976929468,1
All That is Wright,1,64,4,16,7417.283096636471,1
All That is Wright,1,65,4,15,7442.718369233474,0
All That is Wright,1,66,4,16,7531.715794830992,1
All That is Wright,1,67,4,16,7425.069773734465,1
All That is Wright,1,68,4,16,7434.6707467158285,1
All That is Wright,1,69,4,16,7450.380729037346,1
All That is Wright,1,70,4,15,7360.593103056376,0
All That is Wright,1,71,4,15,7373.894870462876,0
All That is Wright,1,72,4,16,7429.064307124455,1
All That is Wright,1,73,4,16,7469.829012991644,1
All That is Wright,1,74,4,15,7415.676434846743,0
All That is Wright,1,75,4,16,7519.608728202421,1
All That is Wright,1,76,4,16,7446.782935649136,1
All That is Wright,1,77,4,15,7360.731065868123,0
All That is Wright,1,78,4,16,7438.3868097994555,1
All That is Wright,1,79,4,16,7412.7163037832515,1
All That is Wright,1,80,4,16,7452.19941555554,1
All That is Wright,1,81,4,16,7422.884261672289,1
All That is Wright,1,82,4,15,7422.42414804598,0
All That is Wright,1,83,4,16,7416.0130855831885,1
All That is Wright,1,84,4,16,7406.98498532653,1
All That is Wright,1,85,4,16,7486.3863858753875,1
All That is Wright,1,86,4,16,7440.79260743607,1
All That is Wright,1,87,4,16,7436.3397399127825,1
All That is Wright,1,88,4,15,7439.279290971534,0
All That is Wright,1,89,4,16,7477.000206637989,1
All That is Wright,1,90,4,15,7408.7586147182155,0
All That is Wright,1,91,4,16,7478.87940367567,1
All That is Wright,1,92,4,16,7434.090828349708,1
All That is Wright,1,93,4,15,7381.509176314115,0
All That is Wright,1,94,4,16,7457.047830253845,1
All That is Wright,1,95,4,16,7450.243575078743,1
All That is Wright,1,96,4,16,7458.705081040715,1
All That is Wright,1,97,4,16,7460.54682887216,1
All That is Wright,1,98,4,15,7421.199115893779,0
All That is Wright,1,99,4,15,7427.578690587019,0
All That is Wright,1,100,4,16,7466.678139235339,1
All That is Wright,1,101,4,16,7442.954754108772,1
All That is Wright,1,102,4,16,7419.267249616794,1
All That is Wright,1,103,4,15,7396.866151646357,0
All That is Wright,1,104,4,16,7463.382699966827,1
All That is Wright,1,105,4,16,7485.1354528347565,1
All That is Wright,1,106,4,15,7389.468549782823,0
All That is Wright,1,107,4,16,7390.094224680107,1
All That is Wright,1,108,4,16,7475.690185917183,1
All That is Wright,1,109,4,16,7531.327993246861,1
All That is Wright,1,110,4,15,7392.66095290878,0
All That is Wright,1,111,4,16,7504.429951504739,1
All That is Wright,1,112,4,16,7430.018624175944,1
All That is Wright,1,113,4,15,7372.778057439337,0
All That is Wright,1,114,4,16,7461.872123856778,1
All That is Wright,1,115,4,15,7432.318534272541,0
All That is Wright,1,116,4,15,7423.405158980675,0
All That is Wright,1,117,4,16,7455.547133094501,1
All That is Wright,1,118,4,15,7385.3202836577875,0
All That is Wright,1,119,4,16,7487.381231979078,1
All That is Wright,1,120,4,15,7439.980998455426,0
All That is Wright,1,121,4,16,7431.201610888954,1
All That is Wright,1,122,4,16,7446.755140917128,1
All That is Wright,1,123,4,16,7466.458451189179,1
All That is Wright,1,124,4,16,7508.4969588134845,1
All That is Wright,1,125,4,16,7464.885918474468,1
All That is Wright,1,126,4,16,7456.5127622416085,1
All That is Wright,1,127,4,16,7517.257227350104,1
All That is Wright,1,128,4,16,7570.298070285665,1
All That is Wright,1,129,4,16,7509.608398375922,1
All That is Wright,1,130,4,15,7407.2590644194925,0
All That is Wright,1,131,4,16,7461.966217847914,1
All That is Wright,1,132,4,16,7433.81650673594,1
All That is Wright,1,133,4,16,7440.661457819829,1
All That is Wright,1,134,4,15,7438.618044492889,0
All That is Wright,1,135,4,16,7398.66739719776,1
All That is Wright,1,136,4,16,7442.150234516755,1
All That is Wright,1,137,4,16,7433.660892669658,1
All That is Wright,1,138,4,16,7451.48009800735,1
All That is Wright,1,139,4,15,7367.519535079465,0
All That is Wright,1,140,4,16,7375.247335972152,1
All That is Wright,1,141,4,16,7440.926407174304,1
All That is Wright,1,142,4,15,7447.444602167521,0
All That is Wright,1,143,4,15,7473.507231180211,0
All That is Wright,1,144,4,16,7493.015304032159,1
All That is Wright,1,145,4,16,7451.1125138541565,1
All That is Wright,1,146,4,15,7358.790009254788,0
All That is Wright,1,147,4,16,7454.666874736568,1
All That is Wright,1,148,4,15,7432.47864058373,0
All That is Wright,1,149,4,16,7462.392166245041,1
All That is Wright,1,150,4,15,7447.817927025659,0
All That is Wright,1,151,4,16,7430.075292180616,1
All That is Wright,1,152,4,16,7500.492830820078,1
All That is Wright,1,153,4,16,7492.930974863668,1
All That is Wright,1,154,4,16,7450.3714173249155,1
All That is Wright,1,155,4,16,7502.071265035584,1
All That is Wright,1,156,4,16,7434.654150353033,1
All That is Wright,1,157,4,16,7446.383180889079,1
All That is Wright,1,158,4,15,7395.580958215172,0
All That is Wright,1,159,4,16,7428.803671889863,1
All That is Wright,1,160,4,16,7421.3361970122805,1
All That is Wright,1,161,4,16,7458.760736647876,1
All That is Wright,1,162,4,16,7498.035085797572,1
All That is Wright,1,163,4,15,7430.040503329369,0
All That is Wright,1,164,4,15,7361.991239241548,0
All That is Wright,1,165,4,16,7479.438547566174,1
All That is Wright,1,166,4,16,7482.386945665924,1
All That is Wright,1,167,4,16,7426.906717436949,1
All That is Wright,1,168,4,15,7440.943717770398,0
All That is Wright,1,169,4,15,7432.195986507745,0
All That is Wright,1,170,4,15,7436.826680496914,0
All That is Wright,1,171,4,15,7415.277219369808,0
All That is Wright,1,172,4,16,7432.879108663063,1
All That is Wright,1,173,4,16,7443.817679618283,1
All That is Wright,1,174,4,15,7406.496003809462,0
All That is Wright,1,175,4,16,7449.03308160988,1
All That is Wright,1,176,4,16,7420.837451854011,1
All That is Wright,1,177,4,16,7464.326452326058,1
All That is Wright,1,178,4,15,7396.614194852091,0
All That is Wright,1,179,4,15,7384.698277997258,0
All That is Wright,1,180,4,16,7457.344444005054,1
All That is Wright,1,181,4,16,7488.7422477005875,1
All That is Wright,1,182,4,15,7452.241539484383,0
All That is Wright,1,183,4,16,7460.45412508297,1
All That is Wright,1,184,4,15,7465.075444583783,0
All That is Wright,1,185,4,16,7443.920724328847,1
All That is Wright,1,186,4,16,7489.862012589029,1
All That is Wright,1,187,4,16,7457.12627179213,1
All That is Wright,1,188,4,16,7456.294205937076,1
All That is Wright,1,189,4,16,7397.346721909956,1
All That is Wright,1,190,4,15,7430.697326025019,0
All That is Wright,1,191,4,16,7480.755658944794,1
All That is Wright,1,192,4,16,7414.254807279372,1
All That is Wright,1,193,4,16,7444.742539486325,1
All That is Wright,1,194,4,16,7511.467092814909,1
All That is Wright,1,195,4,15,7347.78167293811,0
All That is Wright,1,196,4,16,7483.790506352542,1
All That is Wright,1,197,4,16,7396.8809036719795,1
All That is Wright,1,198,4,16,7492.4918509661175,1
All That is Wright,1,199,4,16,7476.0909247342515,1
All That is Wright,1,200,4,16,7466.978127187173,1
All That is Wright,1,201,4,15,7422.997172327908,0
All That is Wright,1,202,4,16,7482.52478486193,1
All That is Wright,1,203,4,16,7472.623559910475,1
All That is Wright,1,204,4,15,7397.013101077643,0
All That is Wright,1,205,4,16,7475.57423613752,1
All That is Wright,1,206,4,16,7445.990579938941,1
All That is Wright,1,207,4,15,7431.776951658204,0
All That is Wright,1,208,4,16,7552.781905463814,1
All That is Wright,1,209,4,15,7441.100268280105,0
All That is Wright,1,210,4,16,7463.1129540226475,1
All That is Wright,1,211,4,16,7458.922391184334,1
All That is Wright,1,212,4,16,7426.580767544515,1
All That is Wright,1,213,4,16,7471.149726710023,1
All That is Wright,1,214,4,15,7422.617133085791,0
All That is Wright,1,215,4,15,7444.8442867503745,0
All That is Wright,1,216,4,16,7416.858793374589,1
All That is Wright,1,217,4,15,7400.419529615228,0
All That is Wright,1,218,4,16,7474.178766887166,1
All That is Wright,1,219,4,16,7499.226045667958,1
All That is Wright,1,220,4,16,7477.397592969019,1
All That is Wright,1,221,4,16,7502.540523967756,1
All That is Wright,1,222,4,16,7413.169941780547,1
All That is Wright,1,223,4,15,7395.116587028623,0
All That is Wright,1,224,4,16,7455.518221739754,1
All That is Wright,1,225,4,15,7406.037644133669,0
All That is Wright,1,226,4,15,7447.418640888417,0
All That is Wright,1,227,4,16,7486.134664192161,1
All That is Wright,1,228,4,15,7421.482643810584,0
All That is Wright,1,229,4,16,7459.852263111573,1
All That is Wright,1,230,4,16,7433.42346137852,1
All That is Wright,1,231,4,16,7513.759968314447,1
All That is Wright,1,232,4,16,7444.300092140383,1
All That is Wright,1,233,4,16,7515.468054798952,1
All That is Wright,1,234,4,15,7443.741591510621,0
All That is Wright,1,235,4,16,7404.019927968002,1
All That is Wright,1,236,4,16,7463.636672886076,1
All That is Wright,1,237,4,16,7462.964028706553,1
All That is Wright,1,238,4,16,7501.140267410028,1
All That is Wright,1,239,4,16,7440.4248889863475,1
All That is Wright,1,240,4,16,7398.362975492464,1
All That is Wright,1,241,4,16,7451.9403500086755,1
All That is Wright,1,242,4,16,7478.237905927582,1
All That is Wright,1,243,4,16,7426.123633128311,1
All That is Wright,1,244,4,16,7404.678832260397,1
All That is Wright,1,245,4,15,7368.060896550771,0
All That is Wright,1,246,4,16,7531.333908952101,1
All That is Wright,1,247,4,16,7462.313354816567,1
All That is Wright,1,248,4,16,7433.312818244764,1
All That is Wright,1,249,4,16,7459.84920574287,1
All That is Wright,1,250,4,16,7514.4911478048,1
All That is Wright,1,251,4,16,7487.764527520381,1
All That is Wright,1,252,4,15,7461.101528007556,0
All That is Wright,1,253,4,15,7394.584441347622,0
All That is Wright,1,254,4,16,7494.7640444240515,1
All That is Wright,1,255,4,16,7417.1044207774685,1
All That is Wright,1,256,4,16,7468.130720277618,1
All That is Wright,1,257,4,16,7471.453732742519,1
All That is Wright,1,258,4,16,7430.570029803825,1
All That is Wright,1,259,4,16,7481.082113158274,1
All That is Wright,1,260,4,16,7448.294688090929,1
All That is Wright,1,261,4,16,7445.036988660441,1
All That is Wright,1,262,4,16,7416.119704444081,1
All That is Wright,1,263,4,16,7443.36601402568,1
All That is Wright,1,264,4,16,7479.937478524556,1
All That is Wright,1,265,4,16,7462.1744115991605,1
All That is Wright,1,266,4,16,7484.0222639666445,1
All That is Wright,1,267,4,16,7499.661589638105,1
All That is Wright,1,268,4,15,7377.730142482283,0
All That is Wright,1,269,4,15,7386.700164735395,0
All That is Wright,1,270,4,16,7502.33542850614,1
All That is Wright,1,271,4,15,7381.619630417784,0
All That is Wright,1,272,4,16,7437.165393731357,1
All That is Wright,1,273,4,16,7579.969497079201,1
All That is Wright,1,274,4,16,7451.980514457202,1
All That is Wright,1,275,4,16,7454.433777304245,1
All That is Wright,1,276,4,15,7382.932592799479,0
All That is Wright,1,277,4,15,7412.169746392241,0
All That is Wright,1,278,4,16,7439.727373251167,1
All That is Wright,1,279,4,15,7362.844448680828,0
All That is Wright,1,280,4,15,7365.136767982496,0
All That is Wright,1,281,4,15,7430.759449658741,0
All That is Wright,1,282,4,16,7448.894947979685,1
All That is Wright,1,283,4,15,7394.881942799143,0
All That is Wright,1,284,4,16,7451.897819193709,1
All That is Wright,1,285,4,16,7432.184497230946,1
All That is Wright,1,286,4,15,7378.2986395523185,0
All That is Wright,1,287,4,16,7423.173244289798,1
All That is Wright,1,288,4,16,7478.725826710137,1
All That is Wright,1,289,4,16,7441.486787676144,1
All That is Wright,1,290,4,16,7471.283284376177,1
All That is Wright,1,291,4,16,7506.243019248979,1
All That is Wright,1,292,4,16,7386.099088660554,1
All That is Wright,1,293,4,16,7475.657972285939,1
All That is Wright,1,294,4,16,7450.051514728655,1
All That is Wright,1,295,4,16,7462.359817591603,1
All That is Wright,1,296,4,16,7450.955420553247,1
All That is Wright,1,297,4,16,7442.037070314429,1
All That is Wright,1,298,4,15,7439.018406997506,0
All That is Wright,1,299,4,16,7400.159720631846,1
All That is Wright,1,300,4,15,7343.646046110496,0
All That is Wright,1,301,4,16,7488.959283275095,1
All That is Wright,1,302,4,15,7427.998905394172,0
All That is Wright,1,303,4,16,7487.669840641789,1
All That is Wright,1,304,4,16,7451.833188610661,1
All That is Wright,1,305,4,15,7387.788710527099,0
All That is Wright,1,306,4,16,7512.118438896196,1
All That is Wright,1,307,4,15,7455.386217621103,0
All That is Wright,1,308,4,16,7467.253433552735,1
All That is Wright,1,309,4,16,7377.762932275454,1
All That is Wright,1,310,4,16,7463.179910559029,1
All That is Wright,1,311,4,16,7408.555239444619,1
All That is Wright,1,312,4,16,7454.444128467062,1
All That is Wright,1,313,4,16,7432.982504996457,1
All That is Wright,1,314,4,16,7475.0854527651945,1
All That is Wright,1,315,4,16,7450.165655087146,1
All That is Wright,1,316,4,16,7487.703775178095,1
All That is Wright,1,317,4,16,7495.749884890298,1
All That is Wright,1,318,4,16,7475.203144141311,1
All That is Wright,1,319,4,16,7453.688442087707,1
All That is Wright,1,320,4,16,7424.002860147376,1
All That is Wright,1,321,4,16,7462.850344310608,1
All That is Wright,1,322,4,16,7471.0767617964575,1
All That is Wright,1,323,4,15,7376.788955785633,0
All That is Wright,1,324,4,16,7436.413425787667,1
All That is Wright,1,325,4,15,7419.3975604325515,0
All That is Wright,1,326,4,16,7482.4639616053255,1
All That is Wright,1,327,4,16,7508.649850747261,1
All That is Wright,1,328,4,15,7371.033553749583,0
All That is Wright,1,329,4,15,7392.748746574954,0
All That is Wright,1,330,4,16,7422.515451026188,1
All That is Wright,1,331,4,16,7438.9501310425785,1
All That is Wright,1,332,4,16,7427.354727087688,1
All That is Wright,1,333,4,16,7409.4928036070505,1
All That is Wright,1,334,4,16,7486.908200154747,1
All That is Wright,1,335,4,16,7400.153372774514,1
All That is Wright,1,336,4,16,7411.361404709934,1
All That is Wright,1,337,4,16,7444.118273491463,1
All That is Wright,1,338,4,15,7395.523803317203,0
All That is Wright,1,339,4,15,7472.589975598888,0
All That is Wright,1,340,4,16,7492.779104670655,1
All That is Wright,1,341,4,15,7397.9635344643975,0
All That is Wright,1,342,4,16,7446.114048507191,1
All That is Wright,1,343,4,15,7380.696361854923,0
All That is Wright,1,344,4,16,7501.882185411783,1
All That is Wright,1,345,4,15,7397.361039537557,0
All That is Wright,1,346,4,16,7442.8153552378,1
All That is Wright,1,347,4,16,7457.043975217332,1
All That is Wright,1,348,4,16,7435.1842094529065,1
All That is Wright,1,349,4,15,7400.215358284161,0
All That is Wright,1,350,4,15,7459.470368327651,0
All That is Wright,1,351,4,16,7426.230961872725,1
All That is Wright,1,352,4,16,7497.626599407775,1
All That is Wright,1,353,4,15,7380.66797721461,0
All That is Wright,1,354,4,16,7416.656031882723,1
All That is Wright,1,355,4,16,7426.377196158745,1
All That is Wright,1,356,4,15,7439.290850938357,0
All That is Wright,1,357,4,15,7410.529765197716,0
All That is Wright,1,358,4,16,7429.765501367999,1
All That is Wright,1,359,4,15,7411.558044461109,0
All That is Wright,1,360,4,15,7364.337378624848,0
All That is Wright,1,361,4,16,7444.0838181300305,1
All That is Wright,1,362,4,15,7447.6485187833705,0
All That is Wright,1,363,4,16,7490.938466621602,1
All That is Wright,1,364,4,15,7358.832368036239,0
All That is Wright,1,365,4,15,7383.892334115077,0
All That is Wright,1,366,4,15,7402.799067487433,0
All That is Wright,1,367,4,16,7490.34300253179,1
All That is Wright,1,368,4,16,7469.599929439011,1
All That is Wright,1,369,4,16,7453.597084235167,1
All That is Wright,1,370,4,15,7412.095436628078,0
All That is Wright,1,371,4,15,7366.828457166324,0
All That is Wright,1,372,4,16,7513.004038248084,1
All That is Wright,1,373,4,16,7422.246242124171,1
All That is Wright,1,374,4,15,7410.734622484594,0
All That is Wright,1,375,4,16,7462.354619159974,1
All That is Wright,1,376,4,16,7461.744428919666,1
All That is Wright,1,377,4,16,7401.753538680925,1
All That is Wright,1,378,4,16,7465.976484744163,1
All That is Wright,1,379,4,15,7415.49187541789,0
All That is Wright,1,380,4,15,7361.558674480178,0
All That is Wright,1,381,4,16,7399.410594801993,1
All That is Wright,1,382,4,16,7456.271919422949,1
All That is Wright,1,383,4,16,7465.623429350469,1
All That is Wright,1,384,4,15,7356.219963431742,0
All That is Wright,1,385,4,16,7468.3738485639,1
All That is Wright,1,386,4,16,7474.918500435015,1
All That is Wright,1,387,4,16,7428.979907803222,1
All That is Wright,1,388,4,16,7447.046485845365,1
All That is Wright,1,389,4,16,7436.805187510069,1
All That is Wright,1,390,4,16,7463.9573767118545,1
All That is Wright,1,391,4,15,7430.242442331498,0
All That is Wright,1,392,4,16,7489.101089164978,1
All That is Wright,1,393,4,16,7476.747298240473,1
All That is Wright,1,394,4,16,7510.6117230307445,1
All That is Wright,1,395,4,16,7474.706012992361,1
All That is Wright,1,396,4,16,7447.276403951415,1
All That is Wright,1,397,4,16,7436.343023694413,1
All That is Wright,1,398,4,16,7471.255548191975,1
All That is Wright,1,399,4,15,7382.261212340545,0
All That is Wright,1,400,4,16,7474.6023826392775,1
All That is Wright,1,401,4,16,7476.7807040167145,1
All That is Wright,1,402,4,16,7449.333438232921,1
All That is Wright,1,403,4,15,7398.557775781418,0
All That is Wright,1,404,4,16,7490.853959784379,1
All That is Wright,1,405,4,16,7476.069653938984,1
All That is Wright,1,406,4,16,7517.962046420888,1
All That is Wright,1,407,4,16,7422.846306256603,1
All That is Wright,1,408,4,15,7436.8833454127835,0
All That is Wright,1,409,4,16,7406.10714090767,1
All That is Wright,1,410,4,16,7460.090113693645,1
All That is Wright,1,411,4,16,7403.388416772407,1
All That is Wright,1,412,4,15,7424.78595903269,0
All That is Wright,1,413,4,16,7412.7655475394395,1
All That is Wright,1,414,4,15,7428.477017202468,0
All That is Wright,1,415,4,16,7495.9623182778705,1
All That is Wright,1,416,4,16,7443.565688121072,1
All That is Wright,1,417,4,16,7499.817033947853,1
All That is Wright,1,418,4,15,7383.1089718770645,0
All That is Wright,1,419,4,15,7372.847089768655,0
All That is Wright,1,420,4,15,7438.751028620808,0
All That is Wright,1,421,4,16,7487.171750728147,1
All That is Wright,1,422,4,16,7463.94159017598,1
All That is Wright,1,423,4,16,7506.611591061882,1
All That is Wright,1,424,4,16,7413.896262881939,1
All That is Wright,1,425,4,16,7495.954284594371,1
All That is Wright,1,426,4,15,7371.874347249872,0
All That is Wright,1,427,4,16,7456.287125000779,1
All That is Wright,1,428,4,16,7486.451443544538,1
All That is Wright,1,429,4,15,7426.335265202397,0
All That is Wright,1,430,4,15,7451.363434932229,0
All That is Wright,1,431,4,15,7381.684781045705,0
All That is Wright,1,432,4,16,7471.430142068154,1
All That is Wright,1,433,4,16,7414.719793038224,1
All That is Wright,1,434,4,16,7461.19961650691,1
All That is Wright,1,435,4,16,7456.667263028572,1
All That is Wright,1,436,4,16,7517.501924857993,1
All That is Wright,1,437,4,16,7418.362143657542,1
All That is Wright,1,438,4,15,7364.626521913998,0
All That is Wright,1,439,4,16,7495.583829313747,1
All That is Wright,1,440,4,16,7433.541356742766,1
All That is Wright,1,441,4,16,7397.488285844324,1
All That is Wright,1,442,4,16,7458.879214880155,1
All That is Wright,1,443,4,15,7432.060436344164,0
All That is Wright,1,444,4,15,7390.20621746542,0
All That is Wright,1,445,4,16,7438.791022115361,1
All That is Wright,1,446,4,15,7388.580992187332,0
All That is Wright,1,447,4,16,7496.899755530048,1
All That is Wright,1,448,4,15,7399.208523483314,0
All That is Wright,1,449,4,16,7486.38614228398,1
All That is Wright,1,450,4,16,7449.445295997563,1
All That is Wright,1,451,4,16,7441.197780242008,1
All That is Wright,1,452,4,16,7398.115395755016,1
All That is Wright,1,453,4,15,7374.614307541064,0
All That is Wright,1,454,4,16,7424.94346363799,1
All That is Wright,1,455,4,16,7496.175086972058,1
All That is Wright,1,456,4,16,7434.845587503835,1
All That is Wright,1,457,4,16,7472.632338787814,1
All That is Wright,1,458,4,16,7452.077128168658,1
All That is Wright,1,459,4,16,7480.436526049558,1
All That is Wright,1,460,4,16,7466.014295084544,1
All That is Wright,1,461,4,16,7458.40260999944,1
All That is Wright,1,462,4,16,7483.167626308939,1
All That is Wright,1,463,4,16,7493.148370883249,1
All That is Wright,1,464,4,15,7420.734921509446,0
All That is Wright,1,465,4,16,7427.726070097592,1
All That is Wright,1,466,4,16,7465.9817935374085,1
All That is Wright,1,467,4,16,7517.541117526414,1
All That is Wright,1,468,4,16,7458.30644172674,1
All That is Wright,1,469,4,16,7473.924075908363,1
All That is Wright,1,470,4,16,7437.119671392017,1
All That is Wright,1,471,4,16,7486.59362763019,1
All That is Wright,1,472,4,15,7396.371935874262,0
All That is Wright,1,473,4,16,7465.83476629361,1
All That is Wright,1,474,4,16,7444.224352284568,1
All That is Wright,1,475,4,16,7430.550647289297,1
All That is Wright,1,476,4,16,7465.648766345385,1
All That is Wright,1,477,4,15,7429.666533223604,0
All That is Wright,1,478,4,16,7490.022388695691,1
All That is Wright,1,479,4,15,7381.669502928975,0
All That is Wright,1,480,4,16,7472.973079025014,1
All That is Wright,1,481,4,16,7423.321893567699,1
All That is Wright,1,482,4,16,7493.675303757338,1
All That is Wright,1,483,4,16,7510.575294493454,1
All That is Wright,1,484,4,16,7465.456773605852,1
All That is Wright,1,485,4,16,7365.625254863558,1
All That is Wright,1,486,4,15,7369.2086975078055,0
All That is Wright,1,487,4,15,7415.876345054898,0
All That is Wright,1,488,4,16,7407.569330420264,1
All That is Wright,1,489,4,16,7445.158721293737,1
All That is Wright,1,490,4,16,7439.5208756951315,1
All That is Wright,1,491,4,16,7456.759088067886,1
All That is Wright,1,492,4,16,7405.2463294372355,1
All That is Wright,1,493,4,16,7473.5740794268395,1
All That is Wright,1,494,4,16,7401.337055226292,1
All That is Wright,1,495,4,16,7430.899218463854,1
All That is Wright,1,496,4,16,7442.743281574106,1
All That is Wright,1,497,4,16,7456.216891430686,1
All That is Wright,1,498,4,15,7405.020145449699,0
All That is Wright,1,499,4,16,7403.329258788065,1
All That is Wright,1,500,4,16,7450.493169588701,1
All That is Wright,1,501,4,15,7420.514599912443,0
All That is Wright,1,502,4,16,7466.0683275210495,1
All That is Wright,1,503,4,16,7461.869557265979,1
All That is Wright,1,504,4,16,7521.975016221471,1
All That is Wright,1,505,4,16,7463.584689809935,1
All That is Wright,1,506,4,16,7462.314959944802,1
All That is Wright,1,507,4,16,7495.087632479662,1
All That is Wright,1,508,4,16,7441.809215041783,1
All That is Wright,1,509,4,16,7413.080433570093,1
All That is Wright,1,510,4,16,7478.212380328128,1
All That is Wright,1,511,4,16,7430.756942219015,1
All That is Wright,1,512,4,15,7406.95608091393,0
All That is Wright,1,513,4,16,7490.613595926055,1
All That is Wright,1,514,4,16,7454.177427812509,1
All That is Wright,1,515,4,16,7519.9854250814,1
All That is Wright,1,516,4,16,7502.174032590007,1
All That is Wright,1,517,4,16,7494.569798851496,1
All That is Wright,1,518,4,16,7500.107739903163,1
All That is Wright,1,519,4,16,7419.669647959174,1
All That is Wright,1,520,4,16,7432.634150604607,1
All That is Wright,1,521,4,16,7411.186402556668,1
All That is Wright,1,522,4,16,7452.731881807019,1
All That is Wright,1,523,4,16,7511.846174865492,1
All That is Wright,1,524,4,16,7463.419760892592,1
All That is Wright,1,525,4,16,7409.0099795490505,1
All That is Wright,1,526,4,16,7482.700099201909,1
All That is Wright,1,527,4,16,7487.534916643474,1
All That is Wright,1,528,4,16,7406.9932829351,1
All That is Wright,1,529,4,16,7448.735834075236,1
All That is Wright,1,530,4,16,7516.099735601868,1
All That is Wright,1,531,4,16,7447.505769077799,1
All That is Wright,1,532,4,16,7446.466631347069,1
All That is Wright,1,533,4,16,7462.260881045766,1
All That is Wright,1,534,4,15,7391.1089933408075,0
All That is Wright,1,535,4,16,7447.108221397704,1
All That is Wright,1,536,4,16,7444.495508641064,1
All That is Wright,1,537,4,15,7433.196829746285,0
All That is Wright,1,538,4,15,7384.074049335833,0
All That is Wright,1,539,4,16,7445.112210528076,1
All That is Wright,1,540,4,16,7499.723708494098,1
All That is Wright,1,541,4,16,7439.214456678703,1
All That is Wright,1,542,4,16,7505.0147450106915,1
All That is Wright,1,543,4,16,7490.675376126553,1
All That is Wright,1,544,4,16,7421.240524379706,1
All That is Wright,1,545,4,15,7327.078590359889,0
All That is Wright,1,546,4,16,7560.566189420945,1
All That is Wright,1,547,4,16,7428.508263012215,1
All That is Wright,1,548,4,16,7426.790116919652,1
All That is Wright,1,549,4,16,7491.381474699674,1
All That is Wright,1,550,4,16,7450.405651212492,1
All That is Wright,1,551,4,16,7420.035516210777,1
All That is Wright,1,552,4,16,7436.440922950893,1
All That is Wright,1,553,4,16,7444.440183518557,1
All That is Wright,1,554,4,16,7471.848282992641,1
All That is Wright,1,555,4,15,7406.074352949458,0
