team,division_id,sim_id,team_id,wins,points,win_this_week
All That is Wright,1,55,4,16,7479.508799785332,1
All That is Wright,1,56,4,15,7545.8362743241005,1
All That is Wright,1,57,4,14,7300.759477690168,1
All That is Wright,1,58,4,16,7427.9759668376155,1
All That is Wright,1,59,4,15,7367.788220803753,1
All That is Wright,1,60,4,15,7391.467552733764,1
All That is Wright,1,61,4,16,7337.33964668909,1
All That is Wright,1,62,4,17,7554.008788647092,1
All That is Wright,1,63,4,16,7488.221963634404,1
All That is Wright,1,64,4,12,7225.489176571912,0
All That is Wright,1,65,4,13,7176.881640617346,1
All That is Wright,1,66,4,16,7364.399087955462,1
All That is Wright,1,67,4,17,7281.391770772323,1
All That is Wright,1,68,4,15,7294.452248615923,1
All That is Wright,1,69,4,16,7453.043051149342,1
All That is Wright,1,70,4,15,7341.222657341728,1
All That is Wright,1,71,4,15,7323.16374082815,1
All That is Wright,1,72,4,17,7515.070100719536,1
All That is Wright,1,73,4,15,7375.354932092169,1
All That is Wright,1,74,4,13,7430.937017431622,1
All That is Wright,1,75,4,16,7449.5458804734135,1
All That is Wright,1,76,4,15,7355.454686186085,1
All That is Wright,1,77,4,15,7398.737110928353,1
All That is Wright,1,78,4,14,7317.90774520066,1
All That is Wright,1,79,4,15,7415.61763784542,1
All That is Wright,1,80,4,17,7718.057254948729,1
All That is Wright,1,81,4,15,7442.103942296577,1
All That is Wright,1,82,4,14,7304.6159622513005,1
All That is Wright,1,83,4,16,7368.286770060048,1
All That is Wright,1,84,4,17,7416.029104833606,1
All That is Wright,1,85,4,17,7439.877294291624,1
All That is Wright,1,86,4,15,7286.410279409107,1
All That is Wright,1,87,4,16,7269.13152887939,1
All That is Wright,1,88,4,15,7204.446558160512,1
All That is Wright,1,89,4,17,7427.823922385198,1
All That is Wright,1,90,4,16,7345.725123983472,1
All That is Wright,1,91,4,16,7507.930988292217,1
All That is Wright,1,92,4,16,7267.198161559832,1
All That is Wright,1,93,4,14,7337.5276573047695,1
All That is Wright,1,94,4,14,7318.491504547371,1
All That is Wright,1,95,4,17,7538.051842093829,1
All That is Wright,1,96,4,15,7324.723970086863,1
All That is Wright,1,97,4,14,7132.822563696668,1
All That is Wright,1,98,4,16,7339.715639669971,1
All That is Wright,1,99,4,15,7250.940275355838,1
All That is Wright,1,100,4,15,7347.375242156029,1
All That is Wright,1,101,4,16,7460.555088300926,1
All That is Wright,1,102,4,17,7452.517528244538,1
All That is Wright,1,103,4,15,7159.003367720544,1
All That is Wright,1,104,4,17,7471.185176053375,1
All That is Wright,1,105,4,15,7498.556605101789,1
All That is Wright,1,106,4,15,7424.089737471209,1
All That is Wright,1,107,4,15,7106.543845411321,1
All That is Wright,1,108,4,16,7404.35779619807,1
All That is Wright,1,109,4,17,7547.279460889588,1
All That is Wright,1,110,4,17,7416.789821858147,1
All That is Wright,1,111,4,15,7513.102340940935,1
All That is Wright,1,112,4,14,7245.41767978724,1
All That is Wright,1,113,4,15,7352.8038141116695,1
All That is Wright,1,114,4,15,7195.188867770186,1
All That is Wright,1,115,4,16,7424.522580270519,1
All That is Wright,1,116,4,16,7393.820936521378,1
All That is Wright,1,117,4,15,7421.650372165357,1
All That is Wright,1,118,4,15,7298.007162285366,1
All That is Wright,1,119,4,15,7310.239428152784,1
All That is Wright,1,120,4,17,7363.655257662535,1
All That is Wright,1,121,4,15,7487.177380663661,1
All That is Wright,1,122,4,16,7266.81725661504,1
All That is Wright,1,123,4,14,7341.337806869999,1
All That is Wright,1,124,4,15,7258.212976682207,1
All That is Wright,1,125,4,16,7561.556846235376,1
All That is Wright,1,126,4,16,7407.076879922667,1
All That is Wright,1,127,4,14,7252.6009431684215,1
All That is Wright,1,128,4,14,7160.936843382106,1
All That is Wright,1,129,4,17,7429.328710288238,1
All That is Wright,1,130,4,16,7384.755001866034,1
All That is Wright,1,131,4,15,7368.385384254171,1
All That is Wright,1,132,4,15,7223.454865149131,1
All That is Wright,1,133,4,14,7312.806421868584,1
All That is Wright,1,134,4,16,7513.417253268922,1
All That is Wright,1,135,4,17,7518.968138559267,1
All That is Wright,1,136,4,15,7393.841809562657,0
All That is Wright,1,137,4,15,7436.5175111191775,1
All That is Wright,1,138,4,14,7207.332678865532,1
All That is Wright,1,139,4,16,7275.799659500459,1
All That is Wright,1,140,4,17,7422.096283455171,1
All That is Wright,1,141,4,16,7174.014355061997,1
All That is Wright,1,142,4,14,7298.971850609156,1
All That is Wright,1,143,4,15,7413.031713143121,1
All That is Wright,1,144,4,14,7326.089207268492,1
All That is Wright,1,145,4,15,7253.235177512093,1
All That is Wright,1,146,4,15,7312.197981273741,1
All That is Wright,1,147,4,16,7408.743183722781,1
All That is Wright,1,148,4,16,7397.006646695642,1
All That is Wright,1,149,4,14,7276.7876179563,1
All That is Wright,1,150,4,15,7386.294020690534,1
All That is Wright,1,151,4,14,7287.685038756595,1
All That is Wright,1,152,4,17,7494.552059045015,1
All That is Wright,1,153,4,15,7232.988451106609,1
All That is Wright,1,154,4,15,7327.1132896503395,1
All That is Wright,1,155,4,17,7532.503794712412,1
All That is Wright,1,156,4,15,7372.535089840277,1
All That is Wright,1,157,4,14,7434.071810146977,1
All That is Wright,1,158,4,16,7360.375075067277,1
All That is Wright,1,159,4,16,7388.539347603065,1
All That is Wright,1,160,4,14,7338.70352427136,1
All That is Wright,1,161,4,16,7500.702705677582,1
All That is Wright,1,162,4,15,7363.077127660024,1
All That is Wright,1,163,4,14,7226.326188838977,1
All That is Wright,1,164,4,17,7415.751788353664,1
All That is Wright,1,165,4,17,7700.360515943136,1
All That is Wright,1,166,4,17,7516.099468982148,1
All That is Wright,1,167,4,16,7459.508961203718,1
All That is Wright,1,168,4,15,7486.033120477203,1
All That is Wright,1,169,4,17,7495.539398935637,1
All That is Wright,1,170,4,16,7351.578346285731,1
All That is Wright,1,171,4,16,7489.216971696542,1
All That is Wright,1,172,4,16,7458.494893229938,1
All That is Wright,1,173,4,17,7569.351959251675,1
All That is Wright,1,174,4,16,7481.601324225674,1
All That is Wright,1,175,4,16,7413.154319783354,1
All That is Wright,1,176,4,15,7337.014547864399,1
All That is Wright,1,177,4,15,7552.232259473703,1
All That is Wright,1,178,4,16,7453.944143828439,1
All That is Wright,1,179,4,17,7480.597670789444,1
All That is Wright,1,180,4,15,7355.9019610222185,1
All That is Wright,1,181,4,17,7414.450051118732,1
All That is Wright,1,182,4,15,7304.234040568923,1
All That is Wright,1,183,4,14,7243.9049011450115,1
All That is Wright,1,184,4,16,7274.797213059468,1
All That is Wright,1,185,4,14,7318.549853043236,1
All That is Wright,1,186,4,14,7292.866227306324,1
All That is Wright,1,187,4,15,7244.5584278835095,1
All That is Wright,1,188,4,14,7309.50324446513,1
All That is Wright,1,189,4,16,7314.670830909658,1
All That is Wright,1,190,4,17,7402.013981863158,1
All That is Wright,1,191,4,16,7402.105497392127,1
All That is Wright,1,192,4,16,7453.540174280989,1
All That is Wright,1,193,4,15,7397.856523951792,1
All That is Wright,1,194,4,17,7407.761184926507,1
All That is Wright,1,195,4,17,7406.2687706873085,1
All That is Wright,1,196,4,16,7296.159465915591,1
All That is Wright,1,197,4,16,7341.699196896696,1
All That is Wright,1,198,4,15,7469.937323572779,1
All That is Wright,1,199,4,16,7423.615224660936,1
All That is Wright,1,200,4,15,7354.594213519043,1
All That is Wright,1,201,4,15,7141.670381396819,1
All That is Wright,1,202,4,15,7291.97533309539,1
All That is Wright,1,203,4,16,7393.036182127644,1
All That is Wright,1,204,4,15,7390.885824533005,1
All That is Wright,1,205,4,17,7373.321470743644,1
All That is Wright,1,206,4,15,7301.053603815753,1
All That is Wright,1,207,4,17,7434.343169468713,1
All That is Wright,1,208,4,16,7440.022274541875,1
All That is Wright,1,209,4,14,7155.275828762857,1
All That is Wright,1,210,4,15,7294.580003162684,1
All That is Wright,1,211,4,16,7321.5485079639275,1
All That is Wright,1,212,4,14,7206.044316411193,1
All That is Wright,1,213,4,15,7309.872341809777,1
All That is Wright,1,214,4,14,7315.362178664643,1
All That is Wright,1,215,4,16,7320.676718415608,1
All That is Wright,1,216,4,15,7381.908775712053,1
All That is Wright,1,217,4,15,7288.668999027906,1
All That is Wright,1,218,4,14,7383.418428480282,0
All That is Wright,1,219,4,16,7439.582682636315,1
All That is Wright,1,220,4,17,7367.171201921185,1
All That is Wright,1,221,4,14,7337.04593336203,1
All That is Wright,1,222,4,15,7396.400014854419,1
All That is Wright,1,223,4,14,7262.207800866024,1
All That is Wright,1,224,4,13,7374.462831791883,1
All That is Wright,1,225,4,15,7176.474863252064,1
All That is Wright,1,226,4,15,7270.181934479663,1
All That is Wright,1,227,4,15,7238.151247428738,1
All That is Wright,1,228,4,15,7429.143305828173,1
All That is Wright,1,229,4,14,7260.5215041864485,1
All That is Wright,1,230,4,16,7541.1012720077115,1
All That is Wright,1,231,4,15,7375.299815457276,1
All That is Wright,1,232,4,15,7277.104867190016,1
All That is Wright,1,233,4,15,7256.2931271130155,1
All That is Wright,1,234,4,14,7289.814348902939,1
All That is Wright,1,235,4,16,7347.460188944309,1
All That is Wright,1,236,4,14,7327.272297417776,1
All That is Wright,1,237,4,17,7376.4960166610745,1
All That is Wright,1,238,4,14,7577.396706143949,1
All That is Wright,1,239,4,16,7429.959938378266,1
All That is Wright,1,240,4,17,7372.442275202263,1
All That is Wright,1,241,4,16,7349.312766695773,1
All That is Wright,1,242,4,14,7250.017020704736,1
All That is Wright,1,243,4,14,7310.152259913333,1
All That is Wright,1,244,4,16,7390.321371245262,1
All That is Wright,1,245,4,17,7391.936999113026,1
All That is Wright,1,246,4,16,7408.862969834661,1
All That is Wright,1,247,4,16,7435.1248512003585,1
All That is Wright,1,248,4,15,7142.904567568599,1
All That is Wright,1,249,4,14,7234.196702723046,1
All That is Wright,1,250,4,16,7288.50357200265,1
All That is Wright,1,251,4,17,7536.338790476452,1
All That is Wright,1,252,4,14,7333.115021901929,1
All That is Wright,1,253,4,15,7346.0960755320975,1
All That is Wright,1,254,4,15,7359.542271787134,1
All That is Wright,1,255,4,15,7363.4706367762665,0
All That is Wright,1,256,4,14,7375.710589826034,1
All That is Wright,1,257,4,14,7406.376199144604,1
All That is Wright,1,258,4,15,7361.9832018520365,1
All That is Wright,1,259,4,17,7453.405780286367,1
All That is Wright,1,260,4,17,7583.177163285397,1
All That is Wright,1,261,4,16,7432.175668755103,1
All That is Wright,1,262,4,17,7472.263928474784,1
All That is Wright,1,263,4,15,7287.666277541619,1
All That is Wright,1,264,4,16,7464.08636335456,1
All That is Wright,1,265,4,17,7533.2988657213045,1
All That is Wright,1,266,4,14,7190.34087286525,1
All That is Wright,1,267,4,15,7423.751648276792,1
All That is Wright,1,268,4,17,7435.969075631089,1
All That is Wright,1,269,4,16,7494.658113887356,1
All That is Wright,1,270,4,16,7530.465089210365,0
All That is Wright,1,271,4,14,7197.77689773175,1
All That is Wright,1,272,4,16,7662.713175154258,1
All That is Wright,1,273,4,17,7405.800067318431,1
All That is Wright,1,274,4,15,7335.046091602593,1
All That is Wright,1,275,4,14,7190.798052474745,1
All That is Wright,1,276,4,14,7188.232535636656,1
All That is Wright,1,277,4,16,7426.7130158314985,1
All That is Wright,1,278,4,16,7295.681063451161,1
All That is Wright,1,279,4,16,7403.564373550617,1
All That is Wright,1,280,4,17,7402.748754067152,1
All That is Wright,1,281,4,16,7325.2538005052,1
All That is Wright,1,282,4,15,7476.992939582002,1
All That is Wright,1,283,4,15,7435.898203215141,1
All That is Wright,1,284,4,16,7355.001836180118,1
All That is Wright,1,285,4,15,7242.949269053648,0
All That is Wright,1,286,4,15,7127.053233862152,1
All That is Wright,1,287,4,14,7096.064358502843,1
All That is Wright,1,288,4,16,7391.861881237548,1
All That is Wright,1,289,4,17,7405.615634592778,1
All That is Wright,1,290,4,16,7452.269571884261,1
All That is Wright,1,291,4,15,7233.710373657113,1
All That is Wright,1,292,4,17,7484.123196323847,1
All That is Wright,1,293,4,15,7262.986411901127,1
All That is Wright,1,294,4,16,7515.662920244863,1
All That is Wright,1,295,4,16,7332.952237305383,1
All That is Wright,1,296,4,16,7418.156325244572,1
All That is Wright,1,297,4,17,7419.223451750693,1
All That is Wright,1,298,4,14,7170.053382857563,1
All That is Wright,1,299,4,16,7373.64646771957,1
All That is Wright,1,300,4,15,7444.71509404398,1
All That is Wright,1,301,4,14,7246.181776719013,0
All That is Wright,1,302,4,17,7545.254161072347,1
All That is Wright,1,303,4,16,7404.654029990948,1
All That is Wright,1,304,4,15,7378.69899126105,1
All That is Wright,1,305,4,13,7228.968660185536,1
All That is Wright,1,306,4,14,7253.6626747051105,1
All That is Wright,1,307,4,15,7213.891643184107,1
All That is Wright,1,308,4,17,7343.151534534695,1
All That is Wright,1,309,4,15,7190.470556415972,1
All That is Wright,1,310,4,14,7223.898033999791,1
All That is Wright,1,311,4,14,7471.970568333681,1
All That is Wright,1,312,4,15,7407.178506061544,1
All That is Wright,1,313,4,15,7411.745730535067,1
All That is Wright,1,314,4,15,7337.952753395243,1
All That is Wright,1,315,4,17,7440.649193733288,1
All That is Wright,1,316,4,16,7401.464862441196,1
All That is Wright,1,317,4,17,7485.892310581277,1
All That is Wright,1,318,4,15,7345.779996446875,1
All That is Wright,1,319,4,13,7143.778356302992,1
All That is Wright,1,320,4,16,7368.324457079522,1
All That is Wright,1,321,4,16,7596.925693973751,1
All That is Wright,1,322,4,15,7319.853660979925,1
All That is Wright,1,323,4,15,7412.271198026572,1
All That is Wright,1,324,4,16,7496.984717091346,1
All That is Wright,1,325,4,16,7575.867108720881,1
All That is Wright,1,326,4,16,7417.861948437586,1
All That is Wright,1,327,4,15,7291.692470513834,1
All That is Wright,1,328,4,17,7320.90588952142,1
All That is Wright,1,329,4,16,7323.738223359795,1
All That is Wright,1,330,4,16,7661.3446364477695,1
All That is Wright,1,331,4,16,7271.441857684909,1
All That is Wright,1,332,4,16,7359.769064533053,1
All That is Wright,1,333,4,15,7437.233227810472,1
All That is Wright,1,334,4,15,7433.1236573729475,1
All That is Wright,1,335,4,16,7292.983819596052,1
All That is Wright,1,336,4,15,7160.496168206882,1
All That is Wright,1,337,4,14,7381.403648517915,1
All That is Wright,1,338,4,16,7355.625439986891,1
All That is Wright,1,339,4,17,7380.117079878243,1
All That is Wright,1,340,4,16,7338.449890935722,1
All That is Wright,1,341,4,17,7487.005381863609,1
All That is Wright,1,342,4,16,7319.6935807071895,1
All That is Wright,1,343,4,17,7414.097316378184,1
All That is Wright,1,344,4,15,7434.678727411544,1
All That is Wright,1,345,4,15,7243.181553517049,1
All That is Wright,1,346,4,15,7279.06480737255,1
All That is Wright,1,347,4,16,7443.923017673447,1
All That is Wright,1,348,4,16,7445.63101734871,1
All That is Wright,1,349,4,14,7190.409805763553,1
All That is Wright,1,350,4,17,7322.328310209836,1
All That is Wright,1,351,4,16,7486.783728188184,1
All That is Wright,1,352,4,16,7590.792339588006,1
All That is Wright,1,353,4,16,7385.399394481938,1
All That is Wright,1,354,4,17,7669.785993157561,1
All That is Wright,1,355,4,15,7373.899224335137,1
All That is Wright,1,356,4,16,7474.380608023638,1
All That is Wright,1,357,4,16,7367.062861811188,1
All That is Wright,1,358,4,17,7493.23370552276,1
All That is Wright,1,359,4,16,7378.242695577036,1
All That is Wright,1,360,4,16,7572.5796160554355,1
All That is Wright,1,361,4,14,7209.039227029954,1
All That is Wright,1,362,4,15,7270.387768910999,1
All That is Wright,1,363,4,15,7370.4043380684625,1
All That is Wright,1,364,4,15,7443.885897087166,1
All That is Wright,1,365,4,16,7312.592588137763,1
All That is Wright,1,366,4,16,7348.4651823264485,1
All That is Wright,1,367,4,15,7477.85085159703,1
All That is Wright,1,368,4,14,7276.771996224863,0
All That is Wright,1,369,4,15,7270.889573572434,1
All That is Wright,1,370,4,15,7439.636330624245,1
All That is Wright,1,371,4,15,7304.222543272421,1
All That is Wright,1,372,4,15,7412.66720875419,1
All That is Wright,1,373,4,16,7523.312967181678,1
All That is Wright,1,374,4,17,7495.6268137191055,1
All That is Wright,1,375,4,15,7298.9316315838305,1
All That is Wright,1,376,4,13,7212.737805599784,1
All That is Wright,1,377,4,16,7353.539794872663,1
All That is Wright,1,378,4,17,7377.792953409641,1
All That is Wright,1,379,4,14,7209.378935296921,0
All That is Wright,1,380,4,15,7292.700777079958,1
All That is Wright,1,381,4,15,7448.930595196565,1
All That is Wright,1,382,4,16,7455.913483484515,1
All That is Wright,1,383,4,16,7352.88406240818,1
All That is Wright,1,384,4,15,7375.0503513244885,1
All That is Wright,1,385,4,14,7286.928650460949,0
All That is Wright,1,386,4,17,7611.157553803479,1
All That is Wright,1,387,4,15,7427.750259683501,1
All That is Wright,1,388,4,17,7524.822020181903,1
All That is Wright,1,389,4,16,7306.453692021459,1
All That is Wright,1,390,4,15,7214.151897428618,1
All That is Wright,1,391,4,15,7256.497641856716,1
All That is Wright,1,392,4,16,7181.714546433447,1
All That is Wright,1,393,4,15,7319.551665726781,1
All That is Wright,1,394,4,16,7356.252590022038,1
All That is Wright,1,395,4,17,7482.351997007208,1
All That is Wright,1,396,4,17,7369.2144075733395,1
All That is Wright,1,397,4,13,7309.092116452436,1
All That is Wright,1,398,4,15,7226.710691560948,1
All That is Wright,1,399,4,15,7340.35767831315,1
All That is Wright,1,400,4,14,7248.068309099869,1
All That is Wright,1,401,4,16,7377.070902598081,1
All That is Wright,1,402,4,15,7224.137798094423,1
All That is Wright,1,403,4,16,7423.258480877571,1
All That is Wright,1,404,4,15,7359.8682284497845,1
All That is Wright,1,405,4,17,7529.098265154156,1
All That is Wright,1,406,4,14,7355.41950359639,1
All That is Wright,1,407,4,17,7305.4785010636515,1
All That is Wright,1,408,4,15,7252.388725186382,1
All That is Wright,1,409,4,16,7432.249892868388,1
All That is Wright,1,410,4,16,7351.714350426012,1
All That is Wright,1,411,4,17,7426.919333046968,1
All That is Wright,1,412,4,14,7236.940097375683,1
All That is Wright,1,413,4,15,7177.690013158853,1
All That is Wright,1,414,4,14,7299.676194439633,1
All That is Wright,1,415,4,15,7337.462447945264,1
All That is Wright,1,416,4,14,7258.4464521610735,0
All That is Wright,1,417,4,16,7379.708858670489,1
All That is Wright,1,418,4,15,7313.63525118426,1
All That is Wright,1,419,4,16,7399.323095960001,1
All That is Wright,1,420,4,15,7281.045653885809,1
All That is Wright,1,421,4,15,7359.064492034224,1
All That is Wright,1,422,4,14,7256.40624180371,1
All That is Wright,1,423,4,15,7182.233745049229,1
All That is Wright,1,424,4,16,7412.340237202977,1
All That is Wright,1,425,4,16,7367.379067589086,1
All That is Wright,1,426,4,15,7381.20159054574,1
All That is Wright,1,427,4,15,7368.056734398443,1
All That is Wright,1,428,4,15,7290.371027582262,1
All That is Wright,1,429,4,15,7333.713888055613,1
All That is Wright,1,430,4,14,7385.1603770816455,1
All That is Wright,1,431,4,12,6870.840515098696,0
All That is Wright,1,432,4,17,7468.475001334035,1
All That is Wright,1,433,4,15,7346.19762323453,1
All That is Wright,1,434,4,14,7351.701640153559,0
All That is Wright,1,435,4,16,7532.86787937149,1
All That is Wright,1,436,4,16,7397.40186334998,1
All That is Wright,1,437,4,16,7500.003789703028,1
All That is Wright,1,438,4,15,7280.437693495196,1
All That is Wright,1,439,4,14,7264.396121139693,1
All That is Wright,1,440,4,15,7264.3015069163275,0
All That is Wright,1,441,4,16,7201.945449635278,1
All That is Wright,1,442,4,16,7542.29161019378,1
All That is Wright,1,443,4,15,7327.186815168689,0
All That is Wright,1,444,4,16,7251.0765343359,1
All That is Wright,1,445,4,16,7519.092732997692,1
All That is Wright,1,446,4,15,7413.2748321845565,0
All That is Wright,1,447,4,15,7370.503379938608,1
All That is Wright,1,448,4,16,7263.034720048278,1
All That is Wright,1,449,4,16,7549.701042663323,1
All That is Wright,1,450,4,16,7370.728653636262,1
All That is Wright,1,451,4,17,7429.682685364506,1
All That is Wright,1,452,4,15,7292.114750648126,1
All That is Wright,1,453,4,16,7325.7652745895375,1
All That is Wright,1,454,4,15,7254.174244975264,1
All That is Wright,1,455,4,14,7468.691852435238,1
All That is Wright,1,456,4,15,7275.774986720912,1
All That is Wright,1,457,4,15,7345.538960812173,1
All That is Wright,1,458,4,16,7315.828554281643,1
All That is Wright,1,459,4,15,7339.362811349839,0
All That is Wright,1,460,4,14,7214.013963734314,1
All That is Wright,1,461,4,17,7366.265852725228,1
All That is Wright,1,462,4,15,7284.300315153129,1
All That is Wright,1,463,4,15,7344.676516958965,1
All That is Wright,1,464,4,15,7283.812568546391,1
All That is Wright,1,465,4,15,7270.302910838832,1
All That is Wright,1,466,4,14,7550.610696997075,1
All That is Wright,1,467,4,17,7279.171767068041,1
All That is Wright,1,468,4,16,7472.433750872099,1
All That is Wright,1,469,4,17,7523.218626874068,1
All That is Wright,1,470,4,16,7487.527601091504,1
All That is Wright,1,471,4,17,7376.746825120573,1
All That is Wright,1,472,4,14,7250.853371279765,1
All That is Wright,1,473,4,16,7445.419118930566,1
All That is Wright,1,474,4,15,7154.667062752036,1
All That is Wright,1,475,4,14,7169.14052439744,1
All That is Wright,1,476,4,16,7281.388888140913,1
All That is Wright,1,477,4,15,7368.874007556018,1
All That is Wright,1,478,4,16,7409.198402230612,1
All That is Wright,1,479,4,15,7302.840592714656,1
All That is Wright,1,480,4,17,7364.930073542133,1
All That is Wright,1,481,4,14,7332.632900314562,1
All That is Wright,1,482,4,16,7421.542315519378,1
All That is Wright,1,483,4,15,7260.506852213836,1
All That is Wright,1,484,4,15,7444.034617704114,1
All That is Wright,1,485,4,13,6984.387743963699,1
All That is Wright,1,486,4,14,7182.54756634058,1
All That is Wright,1,487,4,17,7294.57743518934,1
All That is Wright,1,488,4,16,7576.718168309331,1
All That is Wright,1,489,4,14,7189.32855247339,0
All That is Wright,1,490,4,16,7568.797583106051,1
All That is Wright,1,491,4,15,7357.751542028086,0
All That is Wright,1,492,4,16,7404.393709204169,1
All That is Wright,1,493,4,17,7513.686204119042,1
All That is Wright,1,494,4,16,7319.382202087072,1
All That is Wright,1,495,4,16,7475.126802091396,1
All That is Wright,1,496,4,14,7249.779829262308,1
All That is Wright,1,497,4,16,7320.526985713644,1
All That is Wright,1,498,4,15,7267.297013400669,1
All That is Wright,1,499,4,14,7298.612705597787,1
All That is Wright,1,500,4,15,7248.008627432786,1
All That is Wright,1,501,4,15,7475.493172439054,1
All That is Wright,1,502,4,16,7366.632968354796,1
All That is Wright,1,503,4,16,7404.913973606863,1
All That is Wright,1,504,4,14,7407.939591503884,1
All That is Wright,1,505,4,16,7357.378640560527,1
All That is Wright,1,506,4,15,7478.96375439444,1
All That is Wright,1,507,4,17,7375.74917482407,1
All That is Wright,1,508,4,14,7408.7185583268265,1
All That is Wright,1,509,4,17,7528.3489722992845,1
All That is Wright,1,510,4,16,7430.156953844667,1
All That is Wright,1,511,4,15,7372.939499424801,1
All That is Wright,1,512,4,15,7342.234767837378,1
All That is Wright,1,513,4,14,7288.129125447332,1
All That is Wright,1,514,4,16,7442.441345914781,1
All That is Wright,1,515,4,15,7215.821731260039,1
All That is Wright,1,516,4,14,7243.157402658651,1
All That is Wright,1,517,4,15,7463.964504378787,1
All That is Wright,1,518,4,17,7408.53613672686,1
All That is Wright,1,519,4,15,7248.4333488974635,1
All That is Wright,1,520,4,15,7277.090231114203,1
All That is Wright,1,521,4,16,7222.291413410625,1
All That is Wright,1,522,4,15,7323.484287600502,1
All That is Wright,1,523,4,13,7303.180205032687,1
All That is Wright,1,524,4,14,7336.213592579807,1
All That is Wright,1,525,4,14,7173.237878323312,1
All That is Wright,1,526,4,15,7177.967580031815,1
All That is Wright,1,527,4,14,7328.823622534037,1
All That is Wright,1,528,4,15,7252.796411659099,1
All That is Wright,1,529,4,14,7177.481198901653,1
All That is Wright,1,530,4,16,7493.337100205693,1
All That is Wright,1,531,4,14,7333.595961652046,1
All That is Wright,1,532,4,14,7329.370732914653,0
All That is Wright,1,533,4,16,7475.430588123919,1
All That is Wright,1,534,4,16,7431.938915538042,1
All That is Wright,1,535,4,15,7274.71720596369,1
All That is Wright,1,536,4,15,7351.036448377269,1
All That is Wright,1,537,4,15,7154.502225112799,1
All That is Wright,1,538,4,14,7279.179718775145,1
All That is Wright,1,539,4,14,7261.070757864215,0
All That is Wright,1,540,4,15,7269.533151768004,1
All That is Wright,1,541,4,16,7536.89787127583,1
All That is Wright,1,542,4,16,7393.419471273735,1
All That is Wright,1,543,4,14,7358.404540258584,1
All That is Wright,1,544,4,16,7469.328802025374,1
All That is Wright,1,545,4,16,7279.6155994445,1
All That is Wright,1,546,4,14,7215.610035811031,1
All That is Wright,1,547,4,15,7251.445611086812,1
All That is Wright,1,548,4,16,7365.050463777619,1
All That is Wright,1,549,4,15,7326.486301881988,1
All That is Wright,1,550,4,16,7476.299729052333,1
All That is Wright,1,551,4,15,7288.086932935134,1
All That is Wright,1,552,4,14,7070.919570417903,1
All That is Wright,1,553,4,16,7273.044237637967,1
All That is Wright,1,554,4,14,7183.4005899515605,1
All That is Wright,1,555,4,14,7248.4332919580675,1
