team,division_id,sim_id,team_id,wins,points,win_this_week
All That is Wright,1,173,4,14,7416.453780520849,0
All That is Wright,1,174,4,16,7423.761000449676,0
All That is Wright,1,175,4,15,7405.02079488245,1
All That is Wright,1,176,4,16,7480.748567657092,1
All That is Wright,1,177,4,16,7438.070256504838,1
All That is Wright,1,178,4,16,7473.632663688037,0
All That is Wright,1,179,4,16,7487.502912965358,0
All That is Wright,1,180,4,16,7424.423175770418,0
All That is Wright,1,181,4,15,7310.031743762907,0
All That is Wright,1,182,4,14,7412.3127096122735,0
All That is Wright,1,183,4,17,7290.613964512348,1
All That is Wright,1,184,4,16,7515.4494573133825,1
All That is Wright,1,185,4,15,7351.066820730501,0
All That is Wright,1,186,4,16,7469.814621446026,0
All That is Wright,1,187,4,14,7300.48538122977,0
All That is Wright,1,188,4,15,7231.514930003257,0
All That is Wright,1,189,4,16,7246.235363390653,0
All That is Wright,1,190,4,16,7394.016669968486,0
All That is Wright,1,191,4,13,7216.57312972075,0
All That is Wright,1,192,4,16,7325.870099038727,1
All That is Wright,1,193,4,17,7444.222837462141,1
All That is Wright,1,194,4,15,7345.097833014497,0
All That is Wright,1,195,4,16,7353.94688336039,1
All That is Wright,1,196,4,15,7294.701246111049,0
All That is Wright,1,197,4,14,7290.53613900493,0
All That is Wright,1,198,4,15,7361.878142025675,1
All That is Wright,1,199,4,16,7353.992007444908,1
All That is Wright,1,200,4,16,7371.983225951698,0
All That is Wright,1,201,4,14,7385.1502807280185,0
All That is Wright,1,202,4,16,7272.483248916092,0
All That is Wright,1,203,4,16,7337.391942603071,1
All That is Wright,1,204,4,16,7382.853874119476,1
All That is Wright,1,205,4,15,7285.721712680296,0
All That is Wright,1,206,4,16,7320.119596651628,1
All That is Wright,1,207,4,15,7364.379999014477,0
All That is Wright,1,208,4,16,7295.0981598046155,0
All That is Wright,1,209,4,15,7384.134893792419,0
All That is Wright,1,210,4,14,7251.283481622228,0
All That is Wright,1,211,4,16,7491.985273094935,1
All That is Wright,1,212,4,14,7217.8803232269565,0
All That is Wright,1,213,4,16,7465.464263945005,0
All That is Wright,1,214,4,14,7304.0520274964265,0
All That is Wright,1,215,4,16,7332.682691096379,0
All That is Wright,1,216,4,17,7332.278486063166,1
All That is Wright,1,217,4,15,7282.340116504392,0
All That is Wright,1,218,4,17,7413.9552141687755,1
All That is Wright,1,219,4,14,7204.740418608032,0
All That is Wright,1,220,4,14,7377.820199985285,0
All That is Wright,1,221,4,15,7432.99766629302,0
All That is Wright,1,222,4,15,7334.684758941786,0
All That is Wright,1,223,4,16,7350.236697225938,0
All That is Wright,1,224,4,13,7280.542398914006,0
All That is Wright,1,225,4,16,7423.2504386843,0
All That is Wright,1,226,4,15,7301.83382843597,0
All That is Wright,1,227,4,15,7508.880259330057,1
All That is Wright,1,228,4,15,7501.005911857154,0
All That is Wright,1,229,4,15,7358.747354625369,0
All That is Wright,1,230,4,15,7282.987560617214,1
All That is Wright,1,231,4,16,7369.185473026983,0
All That is Wright,1,232,4,15,7337.902363428885,0
All That is Wright,1,233,4,15,7439.599005200773,0
All That is Wright,1,234,4,17,7445.442328069474,1
All That is Wright,1,235,4,16,7411.670499272019,1
All That is Wright,1,236,4,15,7315.267781646477,0
All That is Wright,1,237,4,16,7411.249343455516,0
All That is Wright,1,238,4,15,7308.938682091041,0
All That is Wright,1,239,4,17,7431.308282313494,1
All That is Wright,1,240,4,16,7341.1312418025245,1
All That is Wright,1,241,4,15,7276.829596517783,0
All That is Wright,1,242,4,15,7376.974715650304,0
All That is Wright,1,243,4,14,7221.970559979422,0
All That is Wright,1,244,4,14,7413.8612013463735,0
All That is Wright,1,245,4,15,7543.9115066513405,0
All That is Wright,1,246,4,16,7361.428058379442,0
All That is Wright,1,247,4,15,7341.765489805601,0
All That is Wright,1,248,4,16,7315.185335751126,1
All That is Wright,1,249,4,14,7194.570626967281,0
All That is Wright,1,250,4,15,7168.06277939351,0
All That is Wright,1,251,4,15,7332.12883926432,0
All That is Wright,1,252,4,16,7536.904721091865,0
All That is Wright,1,253,4,15,7349.541502459763,0
All That is Wright,1,254,4,14,7209.048921793048,0
All That is Wright,1,255,4,16,7343.440378995583,0
All That is Wright,1,256,4,14,7248.22906674724,0
All That is Wright,1,257,4,14,7370.469910057448,0
All That is Wright,1,258,4,16,7376.976932807552,0
All That is Wright,1,259,4,15,7495.219803025733,0
All That is Wright,1,260,4,17,7439.005486794288,1
All That is Wright,1,261,4,17,7416.06676449578,1
All That is Wright,1,262,4,17,7466.944906904129,1
All That is Wright,1,263,4,16,7391.815453769576,0
All That is Wright,1,264,4,16,7479.598085580794,0
All That is Wright,1,265,4,15,7337.477676673374,1
All That is Wright,1,266,4,15,7300.138607521255,1
All That is Wright,1,267,4,15,7410.142510794891,0
All That is Wright,1,268,4,16,7331.245162669866,0
All That is Wright,1,269,4,16,7345.099271239517,1
All That is Wright,1,270,4,16,7552.273330457052,1
All That is Wright,1,271,4,16,7349.790844532985,0
All That is Wright,1,272,4,15,7350.991087245265,0
All That is Wright,1,273,4,14,7258.848614763036,0
All That is Wright,1,274,4,14,7383.116577364363,1
All That is Wright,1,275,4,15,7379.396859513208,1
All That is Wright,1,276,4,14,7308.766989607242,0
All That is Wright,1,277,4,16,7352.1041982230445,1
All That is Wright,1,278,4,14,7246.844689030035,0
All That is Wright,1,279,4,16,7408.744905288958,0
All That is Wright,1,280,4,15,7284.09272590981,0
All That is Wright,1,281,4,16,7405.625066742479,0
All That is Wright,1,282,4,15,7216.949229035066,1
All That is Wright,1,283,4,17,7568.721894572527,1
All That is Wright,1,284,4,16,7364.567548822807,1
All That is Wright,1,285,4,16,7334.146611934466,0
All That is Wright,1,286,4,15,7298.201248791916,0
All That is Wright,1,287,4,16,7327.184247977602,1
All That is Wright,1,288,4,16,7191.235454119476,0
All That is Wright,1,289,4,15,7393.471050197508,0
All That is Wright,1,290,4,15,7357.75470685304,1
All That is Wright,1,291,4,14,7348.574142384014,0
All That is Wright,1,292,4,14,7363.68817775801,0
All That is Wright,1,293,4,15,7358.389039775096,0
All That is Wright,1,294,4,15,7530.944334207715,0
All That is Wright,1,295,4,15,7376.663620098986,0
All That is Wright,1,296,4,16,7278.892279899801,0
All That is Wright,1,297,4,15,7360.584129785486,0
All That is Wright,1,298,4,15,7488.442568609071,0
All That is Wright,1,299,4,15,7332.236152827124,0
All That is Wright,1,300,4,15,7334.41364368853,0
All That is Wright,1,301,4,15,7402.0271100498885,0
All That is Wright,1,302,4,17,7415.463449625788,1
All That is Wright,1,303,4,15,7613.877714020467,0
All That is Wright,1,304,4,17,7580.521859506061,1
All That is Wright,1,305,4,14,7231.047669603924,0
All That is Wright,1,306,4,16,7446.319875595574,0
All That is Wright,1,307,4,16,7434.490561380481,1
All That is Wright,1,308,4,15,7260.278454395198,1
All That is Wright,1,309,4,14,7249.194391385738,0
All That is Wright,1,310,4,15,7304.511733371615,0
All That is Wright,1,311,4,15,7544.916781843178,0
All That is Wright,1,312,4,16,7347.401191028644,0
All That is Wright,1,313,4,15,7410.990495736385,0
All That is Wright,1,314,4,16,7406.3388825248985,0
All That is Wright,1,315,4,16,7424.787966911728,0
All That is Wright,1,316,4,13,7181.150046029854,0
All That is Wright,1,317,4,17,7477.911247906615,1
All That is Wright,1,318,4,15,7276.3620756414875,0
All That is Wright,1,319,4,13,7161.541283579649,0
All That is Wright,1,320,4,13,7333.840609229543,0
All That is Wright,1,321,4,16,7534.937880684599,0
All That is Wright,1,322,4,15,7328.882256057455,0
All That is Wright,1,323,4,16,7348.685655830658,0
All That is Wright,1,324,4,15,7433.461650080451,0
All That is Wright,1,325,4,16,7515.800681193521,0
All That is Wright,1,326,4,15,7375.695579851817,0
All That is Wright,1,327,4,14,7299.370841385822,0
All That is Wright,1,328,4,16,7372.8848245470745,1
All That is Wright,1,329,4,15,7383.8591715111315,0
All That is Wright,1,330,4,16,7420.224736845182,0
All That is Wright,1,331,4,16,7394.225256093703,1
All That is Wright,1,332,4,15,7391.604412522998,0
All That is Wright,1,333,4,15,7410.294788052919,0
All That is Wright,1,334,4,16,7497.011729256707,0
All That is Wright,1,335,4,14,7228.159525184688,0
All That is Wright,1,336,4,14,7093.809329186314,1
All That is Wright,1,337,4,17,7396.229106718018,1
All That is Wright,1,338,4,15,7395.980211675901,0
All That is Wright,1,339,4,17,7391.330715234749,1
All That is Wright,1,340,4,16,7360.454824151324,1
All That is Wright,1,341,4,16,7396.924281832629,0
All That is Wright,1,342,4,15,7298.596228488092,0
All That is Wright,1,343,4,16,7350.990710081939,0
All That is Wright,1,344,4,15,7346.482459107646,1
All That is Wright,1,345,4,15,7316.400904190188,0
All That is Wright,1,346,4,15,7329.366231228673,0
All That is Wright,1,347,4,16,7519.365578693786,1
All That is Wright,1,348,4,16,7422.004488336461,1
All That is Wright,1,349,4,16,7347.47141989618,0
All That is Wright,1,350,4,16,7487.549333017997,0
All That is Wright,1,351,4,16,7323.282247795439,1
All That is Wright,1,352,4,17,7407.014470264671,1
All That is Wright,1,353,4,14,7278.191305607121,0
All That is Wright,1,354,4,15,7239.348078048134,1
All That is Wright,1,355,4,15,7282.554563793318,0
All That is Wright,1,356,4,16,7539.259412819457,0
All That is Wright,1,357,4,16,7467.490386799468,1
All That is Wright,1,358,4,16,7390.665265921995,0
All That is Wright,1,359,4,15,7334.069557772116,0
All That is Wright,1,360,4,16,7393.605682500373,1
All That is Wright,1,361,4,16,7429.255752866052,0
All That is Wright,1,362,4,17,7593.537334673753,1
All That is Wright,1,363,4,15,7374.475352023012,0
All That is Wright,1,364,4,15,7227.447728679743,0
All That is Wright,1,365,4,15,7422.884670912731,0
All That is Wright,1,366,4,15,7443.120732034326,0
All That is Wright,1,367,4,16,7564.856932861846,0
All That is Wright,1,368,4,14,7287.262813319803,0
All That is Wright,1,369,4,15,7394.389785443453,1
All That is Wright,1,370,4,15,7403.875886317953,0
All That is Wright,1,371,4,16,7346.608935563959,1
All That is Wright,1,372,4,16,7345.347260151503,0
All That is Wright,1,373,4,15,7383.953212311678,0
All That is Wright,1,374,4,15,7384.880594520837,0
All That is Wright,1,375,4,16,7279.226936955475,0
All That is Wright,1,376,4,14,7215.620394225256,0
All That is Wright,1,377,4,16,7312.778148564587,0
All That is Wright,1,378,4,13,7144.63959239835,0
All That is Wright,1,379,4,14,7399.696147989497,0
All That is Wright,1,380,4,16,7397.206845797285,0
All That is Wright,1,381,4,16,7435.148494695005,0
All That is Wright,1,382,4,15,7338.566026509886,0
All That is Wright,1,383,4,15,7376.206233667362,1
All That is Wright,1,384,4,17,7539.860639020751,1
All That is Wright,1,385,4,15,7410.412613099012,0
All That is Wright,1,386,4,16,7468.43668139862,1
All That is Wright,1,387,4,17,7445.614410888362,1
All That is Wright,1,388,4,16,7451.252932797314,0
All That is Wright,1,389,4,16,7357.4651695486955,0
All That is Wright,1,390,4,15,7233.036187938572,0
All That is Wright,1,391,4,16,7455.341156067361,0
All That is Wright,1,392,4,16,7287.296803435315,1
All That is Wright,1,393,4,16,7441.007306977396,1
All That is Wright,1,394,4,16,7371.148629435253,0
All That is Wright,1,395,4,15,7407.872334007874,0
All That is Wright,1,396,4,15,7447.7044800865215,0
All That is Wright,1,397,4,14,7305.603003317839,0
All That is Wright,1,398,4,14,7400.0058470050835,0
All That is Wright,1,399,4,17,7378.660626694052,1
All That is Wright,1,400,4,16,7263.369514688225,1
All That is Wright,1,401,4,16,7397.903541921436,0
All That is Wright,1,402,4,13,7111.813600646401,0
All That is Wright,1,403,4,16,7597.5255629382,1
All That is Wright,1,404,4,16,7425.10248478071,0
All That is Wright,1,405,4,16,7435.315605853158,1
All That is Wright,1,406,4,15,7300.18636583889,0
All That is Wright,1,407,4,15,7421.206638437875,0
All That is Wright,1,408,4,16,7430.782264652744,1
All That is Wright,1,409,4,16,7319.289366998993,1
All That is Wright,1,410,4,16,7313.841804042297,1
All That is Wright,1,411,4,13,7232.677140931143,0
All That is Wright,1,412,4,14,7261.783984105346,0
All That is Wright,1,413,4,13,7316.496534365322,0
All That is Wright,1,414,4,16,7453.300564288382,1
All That is Wright,1,415,4,16,7357.497492449678,1
All That is Wright,1,416,4,16,7296.683004650729,0
All That is Wright,1,417,4,15,7234.563518030365,0
All That is Wright,1,418,4,16,7424.104549806361,0
All That is Wright,1,419,4,14,7315.519170643544,0
All That is Wright,1,420,4,15,7384.829855732185,0
All That is Wright,1,421,4,16,7409.778414749271,1
All That is Wright,1,422,4,16,7359.788988118921,0
All That is Wright,1,423,4,16,7578.277237629819,1
All That is Wright,1,424,4,14,7184.030163251857,0
All That is Wright,1,425,4,15,7235.902240217657,0
All That is Wright,1,426,4,16,7533.922966543354,1
All That is Wright,1,427,4,14,7352.0120805475,0
All That is Wright,1,428,4,16,7388.531285136504,1
All That is Wright,1,429,4,15,7344.869525242821,0
All That is Wright,1,430,4,16,7441.077594563175,0
All That is Wright,1,431,4,15,7342.911011241208,0
All That is Wright,1,432,4,16,7437.495645500446,1
All That is Wright,1,433,4,14,7280.121568226462,0
All That is Wright,1,434,4,17,7378.011997042157,1
All That is Wright,1,435,4,16,7325.280531003761,0
All That is Wright,1,436,4,15,7491.786246130867,0
All That is Wright,1,437,4,16,7297.380569350751,1
All That is Wright,1,438,4,15,7419.58670667242,1
All That is Wright,1,439,4,16,7128.820394188601,0
All That is Wright,1,440,4,13,7120.611601562706,0
All That is Wright,1,441,4,15,7267.395593322494,0
All That is Wright,1,442,4,16,7413.356158279488,0
All That is Wright,1,443,4,16,7508.3276535321775,0
All That is Wright,1,444,4,16,7348.845386268921,1
All That is Wright,1,445,4,15,7241.657740316579,0
All That is Wright,1,446,4,15,7283.392998135032,1
All That is Wright,1,447,4,16,7555.196208159405,1
All That is Wright,1,448,4,16,7313.4024847298115,1
All That is Wright,1,449,4,15,7367.208894532658,0
All That is Wright,1,450,4,15,7264.909123439027,1
All That is Wright,1,451,4,15,7442.963281824575,0
All That is Wright,1,452,4,15,7291.604515430279,0
All That is Wright,1,453,4,14,7244.147760216704,0
All That is Wright,1,454,4,15,7348.702679683385,0
All That is Wright,1,455,4,16,7515.284443251383,0
All That is Wright,1,456,4,14,7318.727739766891,0
All That is Wright,1,457,4,16,7351.240941016422,0
All That is Wright,1,458,4,16,7390.685793187274,0
All That is Wright,1,459,4,14,7202.539839133771,0
All That is Wright,1,460,4,15,7461.8204541756695,0
All That is Wright,1,461,4,15,7425.980634525334,0
All That is Wright,1,462,4,14,7292.9255046208355,0
All That is Wright,1,463,4,16,7387.135492195846,0
All That is Wright,1,464,4,16,7364.772196488585,1
All That is Wright,1,465,4,14,7292.051503421353,0
All That is Wright,1,466,4,16,7429.225895297646,1
All That is Wright,1,467,4,17,7357.331284741011,1
All That is Wright,1,468,4,16,7458.7266465162675,0
All That is Wright,1,469,4,16,7406.646521829692,0
All That is Wright,1,470,4,15,7403.231460127203,0
All That is Wright,1,471,4,16,7465.070979127101,1
All That is Wright,1,472,4,15,7286.347609884201,0
All That is Wright,1,473,4,14,7251.59463151178,0
All That is Wright,1,474,4,16,7405.110417677865,1
All That is Wright,1,475,4,14,7244.0397595200275,0
All That is Wright,1,476,4,16,7348.5237863703915,0
All That is Wright,1,477,4,15,7433.466244954809,0
All That is Wright,1,478,4,15,7340.338685709305,1
All That is Wright,1,479,4,15,7464.444261775971,0
All That is Wright,1,480,4,17,7430.097677588816,1
All That is Wright,1,481,4,15,7345.747307732398,1
All That is Wright,1,482,4,14,7317.362962920785,0
All That is Wright,1,483,4,15,7287.466673110475,0
All That is Wright,1,484,4,15,7355.920625559061,0
All That is Wright,1,485,4,14,7119.434927582746,0
All That is Wright,1,486,4,15,7421.107473694121,1
All That is Wright,1,487,4,15,7286.103718350307,1
All That is Wright,1,488,4,14,7342.703657233988,0
All That is Wright,1,489,4,16,7401.838456779189,0
All That is Wright,1,490,4,16,7464.620877531061,0
All That is Wright,1,491,4,15,7485.067981387265,0
All That is Wright,1,492,4,14,7361.296292979326,0
All That is Wright,1,493,4,15,7261.282792517879,0
All That is Wright,1,494,4,14,7234.998356285221,0
All That is Wright,1,495,4,16,7391.873858339162,0
All That is Wright,1,496,4,13,7268.865892544389,0
All That is Wright,1,497,4,15,7286.902231816287,0
All That is Wright,1,498,4,15,7341.008039282396,1
All That is Wright,1,499,4,14,7291.968918496065,1
All That is Wright,1,500,4,15,7408.738954182527,1
All That is Wright,1,501,4,15,7208.961897077504,0
All That is Wright,1,502,4,15,7242.8364638913845,0
All That is Wright,1,503,4,16,7384.596438979066,1
All That is Wright,1,504,4,15,7409.020209763783,0
All That is Wright,1,505,4,13,7249.863832567598,0
All That is Wright,1,506,4,13,7289.271488353686,0
All That is Wright,1,507,4,15,7395.826997115078,0
All That is Wright,1,508,4,17,7430.4049988361,1
All That is Wright,1,509,4,17,7301.870057199128,1
All That is Wright,1,510,4,15,7461.514507618347,0
All That is Wright,1,511,4,15,7385.758012191478,0
All That is Wright,1,512,4,15,7388.895764449751,0
All That is Wright,1,513,4,14,7327.5570866829285,0
All That is Wright,1,514,4,15,7349.7124671458505,0
All That is Wright,1,515,4,15,7368.31674183421,0
All That is Wright,1,516,4,15,7391.878562746613,0
All That is Wright,1,517,4,17,7625.208963011078,1
All That is Wright,1,518,4,16,7324.8223413023825,1
All That is Wright,1,519,4,15,7292.991913177749,1
All That is Wright,1,520,4,15,7319.953209213565,0
All That is Wright,1,521,4,16,7372.177113417992,1
All That is Wright,1,522,4,15,7345.445658569151,0
All That is Wright,1,523,4,17,7472.219000066181,1
All That is Wright,1,524,4,14,7340.112777882301,0
All That is Wright,1,525,4,15,7265.310247017655,0
All That is Wright,1,526,4,16,7283.019217221579,0
All That is Wright,1,527,4,17,7287.558585962298,1
All That is Wright,1,528,4,14,7285.692149863294,1
All That is Wright,1,529,4,14,7375.610213811349,0
All That is Wright,1,530,4,16,7380.482644602902,0
All That is Wright,1,531,4,14,7257.480002598405,0
All That is Wright,1,532,4,15,7345.95805847905,0
All That is Wright,1,533,4,16,7569.943540454905,1
All That is Wright,1,534,4,14,7497.536334123214,0
All That is Wright,1,535,4,15,7239.516033139182,1
All That is Wright,1,536,4,14,7150.307572955685,0
All That is Wright,1,537,4,16,7365.94321320384,0
All That is Wright,1,538,4,15,7398.811523680233,0
All That is Wright,1,539,4,16,7260.5811438900855,1
All That is Wright,1,540,4,16,7431.014619632734,0
All That is Wright,1,541,4,16,7241.48545505732,0
All That is Wright,1,542,4,15,7433.703762700572,0
All That is Wright,1,543,4,16,7475.348234993807,1
All That is Wright,1,544,4,15,7460.227344898759,0
All That is Wright,1,545,4,16,7366.618090841635,1
All That is Wright,1,546,4,16,7320.291969565854,0
All That is Wright,1,547,4,16,7392.530088390594,0
All That is Wright,1,548,4,16,7415.886661028658,0
All That is Wright,1,549,4,16,7393.748946421991,1
All That is Wright,1,550,4,15,7386.45183356318,0
All That is Wright,1,551,4,17,7444.780789850374,1
All That is Wright,1,552,4,16,7394.418116243183,0
All That is Wright,1,553,4,14,7306.59044746032,1
All That is Wright,1,554,4,14,7323.70338695545,0
All That is Wright,1,555,4,14,7255.690008184833,0
All That is Wright,1,556,4,16,7520.5156465395685,0
