team,division_id,sim_id,team_id,wins,points,win_this_week
All That is Wright,1,180,4,16,7502.601677613311,1
All That is Wright,1,181,4,16,7424.692384975592,1
All That is Wright,1,182,4,16,7479.717485889688,1
All That is Wright,1,183,4,16,7433.782141147008,1
All That is Wright,1,184,4,16,7530.3082601115475,1
All That is Wright,1,185,4,15,7481.198920897704,1
All That is Wright,1,186,4,16,7464.061516205246,1
All That is Wright,1,187,4,16,7420.14373832654,1
All That is Wright,1,188,4,16,7369.41082633041,1
All That is Wright,1,189,4,16,7326.528205005835,1
All That is Wright,1,190,4,16,7449.523866952696,1
All That is Wright,1,191,4,15,7508.380180549526,1
All That is Wright,1,192,4,14,7279.736277264929,1
All That is Wright,1,193,4,16,7463.171820608928,1
All That is Wright,1,194,4,15,7510.0373037591535,0
All That is Wright,1,195,4,15,7358.503598656448,1
All That is Wright,1,196,4,15,7342.097473474596,1
All That is Wright,1,197,4,16,7424.015964160198,1
All That is Wright,1,198,4,15,7400.88261200028,1
All That is Wright,1,199,4,16,7451.882521724906,1
All That is Wright,1,200,4,16,7404.105809396397,1
All That is Wright,1,201,4,16,7412.121855109673,1
All That is Wright,1,202,4,15,7422.675222024294,0
All That is Wright,1,203,4,15,7459.358248902726,0
All That is Wright,1,204,4,15,7428.319119781226,1
All That is Wright,1,205,4,16,7467.760394685474,1
All That is Wright,1,206,4,16,7526.018807428692,1
All That is Wright,1,207,4,16,7514.7515168561085,1
All That is Wright,1,208,4,16,7472.050658914604,1
All That is Wright,1,209,4,16,7512.5541267949575,1
All That is Wright,1,210,4,16,7424.317977686131,1
All That is Wright,1,211,4,15,7341.125005574708,0
All That is Wright,1,212,4,16,7486.645972947544,1
All That is Wright,1,213,4,16,7520.872517904266,1
All That is Wright,1,214,4,16,7393.069014835301,1
All That is Wright,1,215,4,16,7505.661120820069,1
All That is Wright,1,216,4,14,7294.519649720022,1
All That is Wright,1,217,4,15,7418.282668662478,1
All That is Wright,1,218,4,16,7573.005914960454,1
All That is Wright,1,219,4,15,7400.323711366528,1
All That is Wright,1,220,4,16,7561.20261343689,1
All That is Wright,1,221,4,15,7465.832586107957,0
All That is Wright,1,222,4,15,7337.392842705961,1
All That is Wright,1,223,4,16,7425.4966522059785,1
All That is Wright,1,224,4,15,7356.2229884781045,1
All That is Wright,1,225,4,15,7322.676064137287,1
All That is Wright,1,226,4,16,7477.844944785847,1
All That is Wright,1,227,4,16,7546.901722577549,1
All That is Wright,1,228,4,15,7469.102629839781,1
All That is Wright,1,229,4,16,7423.17994955962,1
All That is Wright,1,230,4,14,7404.174113986615,1
All That is Wright,1,231,4,16,7503.450699050061,1
All That is Wright,1,232,4,15,7337.383317227556,0
All That is Wright,1,233,4,16,7607.908647348553,1
All That is Wright,1,234,4,16,7425.212889211167,1
All That is Wright,1,235,4,16,7411.619219838692,1
All That is Wright,1,236,4,16,7358.795971736931,1
All That is Wright,1,237,4,16,7416.098186219906,1
All That is Wright,1,238,4,15,7484.903631019381,1
All That is Wright,1,239,4,15,7374.453960948638,1
All That is Wright,1,240,4,15,7300.613532102335,1
All That is Wright,1,241,4,16,7430.910501949145,1
All That is Wright,1,242,4,16,7466.144413355789,1
All That is Wright,1,243,4,16,7370.817884835211,1
All That is Wright,1,244,4,14,7363.285025050458,1
All That is Wright,1,245,4,16,7233.464642614304,1
All That is Wright,1,246,4,15,7493.576092156009,1
All That is Wright,1,247,4,16,7367.90854455451,1
All That is Wright,1,248,4,16,7335.667393792238,1
All That is Wright,1,249,4,15,7452.207717842223,1
All That is Wright,1,250,4,15,7469.575844972381,1
All That is Wright,1,251,4,15,7480.401734936114,1
All That is Wright,1,252,4,16,7673.313877558246,1
All That is Wright,1,253,4,15,7357.687678819511,1
All That is Wright,1,254,4,15,7391.207535291045,0
All That is Wright,1,255,4,15,7281.420301463432,1
All That is Wright,1,256,4,16,7538.287894002531,1
All That is Wright,1,257,4,16,7474.2692964592425,1
All That is Wright,1,258,4,14,7322.525982663349,0
All That is Wright,1,259,4,16,7448.515885008476,1
All That is Wright,1,260,4,14,7385.786452278806,0
All That is Wright,1,261,4,15,7316.390543466964,1
All That is Wright,1,262,4,15,7359.445445489001,1
All That is Wright,1,263,4,16,7501.9967194557285,1
All That is Wright,1,264,4,16,7492.356378225167,1
All That is Wright,1,265,4,15,7340.363689973776,1
All That is Wright,1,266,4,15,7393.79073309502,0
All That is Wright,1,267,4,16,7516.090839427501,1
All That is Wright,1,268,4,14,7319.701263864676,1
All That is Wright,1,269,4,14,7258.85249396517,1
All That is Wright,1,270,4,16,7549.166324166758,1
All That is Wright,1,271,4,15,7273.698788756784,1
All That is Wright,1,272,4,13,7390.7664859484785,0
All That is Wright,1,273,4,16,7649.3188395110965,1
All That is Wright,1,274,4,16,7351.576912001479,1
All That is Wright,1,275,4,16,7498.412383099286,1
All That is Wright,1,276,4,15,7354.24547485567,0
All That is Wright,1,277,4,16,7348.199931940516,1
All That is Wright,1,278,4,15,7317.388431983946,1
All That is Wright,1,279,4,15,7282.31792560201,1
All That is Wright,1,280,4,15,7440.598729103477,1
All That is Wright,1,281,4,16,7457.045919811775,1
All That is Wright,1,282,4,16,7316.791188793629,1
All That is Wright,1,283,4,14,7409.731735254884,0
All That is Wright,1,284,4,16,7373.172241523113,1
All That is Wright,1,285,4,15,7409.67042034346,1
All That is Wright,1,286,4,15,7260.019791087577,1
All That is Wright,1,287,4,16,7384.593340140992,1
All That is Wright,1,288,4,15,7466.652642900388,1
All That is Wright,1,289,4,15,7436.449249163415,1
All That is Wright,1,290,4,16,7451.340053638407,1
All That is Wright,1,291,4,15,7411.457493143876,1
All That is Wright,1,292,4,14,7370.417331011052,1
All That is Wright,1,293,4,16,7523.357549510521,1
All That is Wright,1,294,4,15,7399.863129902384,1
All That is Wright,1,295,4,16,7438.601251489139,1
All That is Wright,1,296,4,15,7343.5986357722195,1
All That is Wright,1,297,4,16,7363.843525875223,1
All That is Wright,1,298,4,16,7427.745544655829,1
All That is Wright,1,299,4,15,7247.6212905709435,1
All That is Wright,1,300,4,15,7335.456867989318,1
All That is Wright,1,301,4,16,7456.151542234864,1
All That is Wright,1,302,4,16,7396.535062006542,1
All That is Wright,1,303,4,16,7542.278509475747,1
All That is Wright,1,304,4,15,7431.234497228299,1
All That is Wright,1,305,4,16,7399.486255710582,1
All That is Wright,1,306,4,16,7531.695497682028,1
All That is Wright,1,307,4,16,7500.872921179306,1
All That is Wright,1,308,4,16,7480.341058086069,1
All That is Wright,1,309,4,15,7339.170688371897,1
All That is Wright,1,310,4,15,7416.797268346246,0
All That is Wright,1,311,4,14,7369.263130330366,1
All That is Wright,1,312,4,15,7393.94083225388,1
All That is Wright,1,313,4,14,7373.288655228396,1
All That is Wright,1,314,4,15,7479.738848344295,1
All That is Wright,1,315,4,16,7454.884226421197,1
All That is Wright,1,316,4,15,7399.628537514285,1
All That is Wright,1,317,4,16,7468.61615826417,1
All That is Wright,1,318,4,15,7429.1318452492715,1
All That is Wright,1,319,4,15,7335.532329825903,1
All That is Wright,1,320,4,16,7301.499456372655,1
All That is Wright,1,321,4,15,7513.826861827915,1
All That is Wright,1,322,4,14,7429.181022455508,0
All That is Wright,1,323,4,14,7320.11819105597,1
All That is Wright,1,324,4,14,7458.561628435028,0
All That is Wright,1,325,4,15,7387.361696739795,1
All That is Wright,1,326,4,16,7427.182681799929,1
All That is Wright,1,327,4,16,7513.254508667649,1
All That is Wright,1,328,4,14,7279.121048383451,1
All That is Wright,1,329,4,16,7443.224574743753,1
All That is Wright,1,330,4,14,7397.663363265603,1
All That is Wright,1,331,4,15,7322.485580582379,0
All That is Wright,1,332,4,15,7286.722594718007,1
All That is Wright,1,333,4,16,7366.133418307036,1
All That is Wright,1,334,4,16,7531.720377863274,1
All That is Wright,1,335,4,15,7309.618687415819,1
All That is Wright,1,336,4,16,7281.909380258975,1
All That is Wright,1,337,4,16,7361.938948377287,1
All That is Wright,1,338,4,16,7392.6900260117,1
All That is Wright,1,339,4,16,7517.290756172577,1
All That is Wright,1,340,4,16,7519.3752043677405,1
All That is Wright,1,341,4,15,7376.780946063253,1
All That is Wright,1,342,4,16,7516.125834925844,1
All That is Wright,1,343,4,15,7334.683629894273,1
All That is Wright,1,344,4,15,7416.920398139967,1
All That is Wright,1,345,4,15,7320.149936893027,0
All That is Wright,1,346,4,15,7403.0196353148485,1
All That is Wright,1,347,4,15,7490.208061826814,1
All That is Wright,1,348,4,16,7426.995405657196,1
All That is Wright,1,349,4,16,7352.164004593265,1
All That is Wright,1,350,4,16,7472.65567091679,1
All That is Wright,1,351,4,15,7318.430849824323,1
All That is Wright,1,352,4,16,7487.637368246131,1
All That is Wright,1,353,4,16,7371.06195973312,1
All That is Wright,1,354,4,15,7346.876212024127,1
All That is Wright,1,355,4,16,7466.820395136852,1
All That is Wright,1,356,4,15,7537.110162911899,1
All That is Wright,1,357,4,15,7450.63155427427,1
All That is Wright,1,358,4,14,7320.854177075609,0
All That is Wright,1,359,4,16,7413.560903561322,1
All That is Wright,1,360,4,14,7288.734659153424,1
All That is Wright,1,361,4,16,7433.19227313323,1
All That is Wright,1,362,4,15,7518.855812053521,1
All That is Wright,1,363,4,15,7330.824214698958,1
All That is Wright,1,364,4,13,7328.889397614436,0
All That is Wright,1,365,4,15,7377.825875288174,1
All That is Wright,1,366,4,16,7459.108557415569,1
All That is Wright,1,367,4,15,7548.380502670394,1
All That is Wright,1,368,4,15,7437.3781145484945,1
All That is Wright,1,369,4,16,7525.171034849931,1
All That is Wright,1,370,4,14,7426.71253009467,1
All That is Wright,1,371,4,16,7318.797027252322,1
All That is Wright,1,372,4,15,7441.627195552486,1
All That is Wright,1,373,4,13,7271.344143181321,0
All That is Wright,1,374,4,14,7356.817268695537,0
All That is Wright,1,375,4,14,7354.155485624208,0
All That is Wright,1,376,4,16,7455.735760180086,1
All That is Wright,1,377,4,13,7329.065360099297,0
All That is Wright,1,378,4,15,7369.470830389212,1
All That is Wright,1,379,4,16,7439.832986399609,1
All That is Wright,1,380,4,14,7369.667132565,1
All That is Wright,1,381,4,14,7282.698308444981,1
All That is Wright,1,382,4,15,7391.300731780215,0
All That is Wright,1,383,4,16,7449.554084053164,1
All That is Wright,1,384,4,15,7319.359369482349,1
All That is Wright,1,385,4,16,7485.861504436424,1
All That is Wright,1,386,4,16,7453.171662087898,1
All That is Wright,1,387,4,14,7317.853234333449,1
All That is Wright,1,388,4,16,7481.172615935738,1
All That is Wright,1,389,4,16,7368.371848989684,1
All That is Wright,1,390,4,15,7373.149482304753,0
All That is Wright,1,391,4,16,7479.116290503726,1
All That is Wright,1,392,4,16,7469.561380021601,1
All That is Wright,1,393,4,16,7433.564288724687,1
All That is Wright,1,394,4,16,7518.892874151599,1
All That is Wright,1,395,4,15,7402.92873434024,1
All That is Wright,1,396,4,16,7448.961687501629,1
All That is Wright,1,397,4,16,7433.138780668638,1
All That is Wright,1,398,4,16,7424.501211840714,1
All That is Wright,1,399,4,15,7405.477073148848,1
All That is Wright,1,400,4,16,7354.427190683727,1
All That is Wright,1,401,4,15,7404.687221641205,0
All That is Wright,1,402,4,15,7444.259933461125,1
All That is Wright,1,403,4,16,7488.341706714424,1
All That is Wright,1,404,4,16,7490.304006360051,1
All That is Wright,1,405,4,16,7426.259197811943,1
All That is Wright,1,406,4,16,7467.055141079408,1
All That is Wright,1,407,4,16,7355.741908936394,1
All That is Wright,1,408,4,15,7405.032180104028,0
All That is Wright,1,409,4,14,7226.537219072302,0
All That is Wright,1,410,4,14,7339.0437879318,0
All That is Wright,1,411,4,15,7305.407883881756,1
All That is Wright,1,412,4,16,7392.569794476675,1
All That is Wright,1,413,4,16,7373.2071419083095,1
All That is Wright,1,414,4,15,7371.617139058409,0
All That is Wright,1,415,4,16,7508.054819730596,1
All That is Wright,1,416,4,16,7463.161349951809,1
All That is Wright,1,417,4,15,7532.114159526173,1
All That is Wright,1,418,4,15,7402.964741771494,1
All That is Wright,1,419,4,15,7322.029783274652,1
All That is Wright,1,420,4,16,7472.480799677773,1
All That is Wright,1,421,4,16,7454.967563085251,1
All That is Wright,1,422,4,16,7468.675080912926,1
All That is Wright,1,423,4,16,7614.9230016561905,1
All That is Wright,1,424,4,15,7221.623896351332,1
All That is Wright,1,425,4,16,7479.036819573406,1
All That is Wright,1,426,4,15,7385.1619149622165,1
All That is Wright,1,427,4,15,7366.978633832536,1
All That is Wright,1,428,4,16,7595.916707217699,1
All That is Wright,1,429,4,16,7488.0412228616215,1
All That is Wright,1,430,4,16,7481.320218941248,1
All That is Wright,1,431,4,16,7359.599148718425,1
All That is Wright,1,432,4,16,7392.963072065781,1
All That is Wright,1,433,4,14,7358.32958856461,1
All That is Wright,1,434,4,16,7487.00004687431,1
All That is Wright,1,435,4,16,7514.177010736914,1
All That is Wright,1,436,4,16,7515.05520690224,1
All That is Wright,1,437,4,15,7396.068004834693,1
All That is Wright,1,438,4,15,7302.738220707946,1
All That is Wright,1,439,4,16,7399.618966952948,1
All That is Wright,1,440,4,16,7375.6897353828135,1
All That is Wright,1,441,4,15,7236.927159035002,0
All That is Wright,1,442,4,16,7522.364786638839,1
All That is Wright,1,443,4,15,7406.061574742954,1
All That is Wright,1,444,4,15,7348.479077595737,1
All That is Wright,1,445,4,15,7305.808012434947,1
All That is Wright,1,446,4,16,7394.985372776373,1
All That is Wright,1,447,4,16,7482.675036310513,1
All That is Wright,1,448,4,16,7360.565140726759,1
All That is Wright,1,449,4,16,7519.391742941191,1
All That is Wright,1,450,4,15,7463.704991547334,1
All That is Wright,1,451,4,15,7439.752629154632,1
All That is Wright,1,452,4,16,7435.958949526968,1
All That is Wright,1,453,4,15,7269.414678935316,1
All That is Wright,1,454,4,16,7435.914137372893,1
All That is Wright,1,455,4,15,7432.549928813656,0
All That is Wright,1,456,4,15,7313.854932217532,1
All That is Wright,1,457,4,15,7376.464699533234,1
All That is Wright,1,458,4,16,7464.019576095811,1
All That is Wright,1,459,4,14,7349.541667788058,0
All That is Wright,1,460,4,16,7514.869886952305,1
All That is Wright,1,461,4,16,7526.376092204943,1
All That is Wright,1,462,4,16,7406.314361382964,1
All That is Wright,1,463,4,15,7436.65964763516,0
All That is Wright,1,464,4,16,7414.972005696443,1
All That is Wright,1,465,4,15,7288.6208444521035,1
All That is Wright,1,466,4,15,7342.403708441428,0
All That is Wright,1,467,4,15,7439.227850656443,0
All That is Wright,1,468,4,15,7335.998194461432,1
All That is Wright,1,469,4,16,7481.961299494577,1
All That is Wright,1,470,4,15,7442.889942289073,1
All That is Wright,1,471,4,16,7450.274431331354,1
All That is Wright,1,472,4,16,7422.700511171907,1
All That is Wright,1,473,4,15,7375.786920242241,1
All That is Wright,1,474,4,16,7453.410380183856,1
All That is Wright,1,475,4,16,7388.1530681923805,1
All That is Wright,1,476,4,16,7514.594439224176,1
All That is Wright,1,477,4,15,7442.986905364611,1
All That is Wright,1,478,4,14,7442.613060217772,0
All That is Wright,1,479,4,15,7397.672434931882,1
All That is Wright,1,480,4,16,7375.1884514989115,1
All That is Wright,1,481,4,16,7389.3848051858495,1
All That is Wright,1,482,4,16,7436.795896500511,1
All That is Wright,1,483,4,16,7470.5209111002605,1
All That is Wright,1,484,4,16,7527.604781580151,1
All That is Wright,1,485,4,15,7178.488097870258,1
All That is Wright,1,486,4,16,7456.148333137551,1
All That is Wright,1,487,4,16,7404.306941634576,1
All That is Wright,1,488,4,13,7322.379041804938,0
All That is Wright,1,489,4,15,7358.781721761674,0
All That is Wright,1,490,4,13,7416.804810288351,0
All That is Wright,1,491,4,15,7470.368154754852,1
All That is Wright,1,492,4,14,7297.7715612348875,1
All That is Wright,1,493,4,15,7343.597677594714,1
All That is Wright,1,494,4,14,7225.178970643459,0
All That is Wright,1,495,4,15,7439.867678771134,1
All That is Wright,1,496,4,16,7397.514504464295,1
All That is Wright,1,497,4,15,7476.433333647878,1
All That is Wright,1,498,4,16,7422.261882177961,1
All That is Wright,1,499,4,15,7358.578573475244,1
All That is Wright,1,500,4,16,7463.590659193298,1
All That is Wright,1,501,4,15,7415.80277888586,1
All That is Wright,1,502,4,15,7304.751975071763,0
All That is Wright,1,503,4,15,7324.009936090576,1
All That is Wright,1,504,4,15,7473.622519732427,0
All That is Wright,1,505,4,15,7384.052980506051,1
All That is Wright,1,506,4,16,7468.620725188923,1
All That is Wright,1,507,4,16,7496.181959861104,1
All That is Wright,1,508,4,16,7423.002191863564,1
All That is Wright,1,509,4,15,7425.100836015307,1
All That is Wright,1,510,4,16,7379.1141210440355,1
All That is Wright,1,511,4,15,7379.832975780202,1
All That is Wright,1,512,4,16,7418.012806101767,1
All That is Wright,1,513,4,16,7479.092106374525,1
All That is Wright,1,514,4,15,7387.270228237604,0
All That is Wright,1,515,4,16,7446.460104610776,1
All That is Wright,1,516,4,16,7558.557910390048,1
All That is Wright,1,517,4,16,7621.550511594641,1
All That is Wright,1,518,4,16,7553.298324462036,1
All That is Wright,1,519,4,16,7389.506986975619,1
All That is Wright,1,520,4,16,7255.859789035319,1
All That is Wright,1,521,4,16,7337.18460748292,1
All That is Wright,1,522,4,16,7253.505902741297,1
All That is Wright,1,523,4,16,7420.8142118435435,1
All That is Wright,1,524,4,15,7478.726087158162,1
All That is Wright,1,525,4,16,7364.670115995496,1
All That is Wright,1,526,4,16,7335.47838819046,1
All That is Wright,1,527,4,14,7388.984502884138,0
All That is Wright,1,528,4,15,7362.713117684132,1
All That is Wright,1,529,4,15,7422.251368391417,0
All That is Wright,1,530,4,15,7509.345170492054,1
All That is Wright,1,531,4,15,7385.991528926126,1
All That is Wright,1,532,4,16,7428.832481168569,1
All That is Wright,1,533,4,14,7373.733418203658,1
All That is Wright,1,534,4,15,7440.059087764497,1
All That is Wright,1,535,4,16,7393.498768424431,1
All That is Wright,1,536,4,16,7293.520706750086,1
All That is Wright,1,537,4,16,7409.6669288349985,1
All That is Wright,1,538,4,16,7436.419381978703,1
All That is Wright,1,539,4,15,7380.0173025043405,0
All That is Wright,1,540,4,16,7580.722373257109,1
All That is Wright,1,541,4,15,7236.972734130268,1
All That is Wright,1,542,4,16,7531.076998665881,1
All That is Wright,1,543,4,16,7501.362660845847,1
All That is Wright,1,544,4,15,7332.2242873659325,1
All That is Wright,1,545,4,15,7258.449214832819,1
All That is Wright,1,546,4,16,7554.951563296927,1
All That is Wright,1,547,4,16,7363.964372096282,1
All That is Wright,1,548,4,14,7320.9565667278785,0
All That is Wright,1,549,4,16,7455.299918269409,1
All That is Wright,1,550,4,13,7283.161173764348,0
All That is Wright,1,551,4,16,7370.4253600854845,1
All That is Wright,1,552,4,16,7383.911943678038,1
All That is Wright,1,553,4,15,7414.1278549825365,0
All That is Wright,1,554,4,16,7472.0683072296415,1
All That is Wright,1,555,4,15,7329.333826818201,0
