team_ix,matchup_id,player,player_id,n_games,n_points,team_id
4,1,Tim Anderson,33184,NA,20,1
4,1,Matthew Boyd,34401,NA,4.5,1
4,1,Charlie Morton,29155,NA,7.5,1
4,1,Cavan Biggio,37639,NA,18,1
4,1,Starling Marte,30830,NA,19.5,1
4,1,Yonny Chirinos,39823,NA,19.5,1
4,1,Luis Robert,39631,NA,31.5,1
4,1,Yoenis Cespedes,32080,NA,12.5,1
4,1,Caleb Smith,36081,NA,6,1
4,1,J.T. Realmuto,32177,NA,6,1
4,1,Freddie Freeman,30193,NA,30,1
4,1,Marcus Semien,32146,NA,13.5,1
4,1,Starlin Castro,30450,NA,12,1
4,1,Christian Yelich,31283,NA,2,1
4,1,Hunter Renfroe,33205,NA,22.5,1
4,1,Eric Thames,30709,NA,6,1
4,1,Seth Lugo,34873,4,11.5,1
4,1,Tommy Kahnle,31867,1,5.5,1
4,1,Josh Donaldson,29563,NA,12.5,1
4,1,Chris Paddack,35999,NA,33.5,1
5,1,Nelson Cruz,6242,NA,40.5,9
5,1,Kyle Seager,30819,NA,30,9
5,1,Mitch Garver,33667,NA,7,9
5,1,Corey Dickerson,31684,NA,10,9
5,1,Tyler Glasnow,33190,NA,27,9
5,1,Vince Velasquez,31878,NA,2.5,9
5,1,Willie Calhoun,35238,NA,-0.5,9
5,1,Austin Riley,34982,NA,8,9
5,1,Taylor Rogers,33671,3,22,9
5,1,Lourdes Gurriel Jr.,36040,NA,12,9
5,1,Dustin May,40937,NA,15,9
5,1,Luke Weaver,33770,NA,-8,9
5,1,Carlos Martinez,31340,NA,-6.5,9
5,1,Kenta Maeda,34892,NA,40,9
5,1,Fernando Tatis Jr.,35983,NA,40.5,9
5,1,Edwin Encarnacion,5904,NA,7,9
5,1,Shane Bieber,40912,NA,71,9
5,1,Luis Castillo,35124,NA,31,9
5,1,Giancarlo Stanton,30583,NA,29,9
5,1,Cody Bellinger,33912,NA,19,9
5,1,Tommy La Stella,32217,NA,12,9
5,1,Jean Segura,31037,NA,3,9
6,1,Joe Jimenez,33760,5,19,14
6,1,Brad Hand,31077,3,4.5,14
6,1,Marco Gonzales,33158,NA,30,14
6,1,Ramon Laureano,35142,NA,31,14
6,1,Julio Urias,33223,NA,28,14
6,1,Jose Abreu,33095,NA,24.5,14
6,1,Lorenzo Cain,29416,NA,14,14
6,1,Andrew Benintendi,34986,NA,11,14
6,1,DJ LeMahieu,30765,NA,25,14
6,1,Gio Urshela,32721,NA,31,14
6,1,Walker Buehler,39251,NA,6.5,14
6,1,Corey Seager,32691,NA,37.5,14
6,1,Khris Davis,31478,NA,-3,14
6,1,Josh Hader,32760,2,10.5,14
6,1,Brandon Lowe,39961,NA,35.5,14
6,1,Manny Machado,31097,NA,31.5,14
6,1,German Marquez,34874,NA,41.5,14
6,1,David Dahl,32698,NA,19.5,14
6,1,Zack Greinke,5883,NA,15,14
6,1,Jacob deGrom,32796,NA,40,14
6,1,Carson Kelly,32797,NA,7.5,14
6,1,Brandon Nimmo,32159,NA,28,14
7,NA,NA,NA,NA,NA,7
8,NA,NA,NA,NA,NA,12
9,NA,NA,NA,NA,NA,4
10,NA,NA,NA,NA,NA,8
11,NA,NA,NA,NA,NA,2
12,NA,NA,NA,NA,NA,14
13,NA,NA,NA,NA,NA,12
14,NA,NA,NA,NA,NA,6
15,NA,NA,NA,NA,NA,5
16,NA,NA,NA,NA,NA,2
17,NA,NA,NA,NA,NA,13
18,NA,NA,NA,NA,NA,1
19,NA,NA,NA,NA,NA,7
20,NA,NA,NA,NA,NA,11
21,NA,NA,NA,NA,NA,5
22,NA,NA,NA,NA,NA,8
23,NA,NA,NA,NA,NA,9
24,NA,NA,NA,NA,NA,1
25,NA,NA,NA,NA,NA,11
26,NA,NA,NA,NA,NA,4
27,NA,NA,NA,NA,NA,12
28,NA,NA,NA,NA,NA,9
29,NA,NA,NA,NA,NA,14
30,NA,NA,NA,NA,NA,2
31,NA,NA,NA,NA,NA,13
32,NA,NA,NA,NA,NA,9
33,NA,NA,NA,NA,NA,2
34,NA,NA,NA,NA,NA,14
35,NA,NA,NA,NA,NA,8
36,NA,NA,NA,NA,NA,1
37,NA,NA,NA,NA,NA,12
38,NA,NA,NA,NA,NA,7
39,NA,NA,NA,NA,NA,6
40,NA,NA,NA,NA,NA,11
41,NA,NA,NA,NA,NA,5
42,NA,NA,NA,NA,NA,4
43,NA,NA,NA,NA,NA,9
44,NA,NA,NA,NA,NA,7
45,NA,NA,NA,NA,NA,11
46,NA,NA,NA,NA,NA,5
47,NA,NA,NA,NA,NA,1
48,NA,NA,NA,NA,NA,2
49,NA,NA,NA,NA,NA,9
50,NA,NA,NA,NA,NA,7
51,NA,NA,NA,NA,NA,11
52,NA,NA,NA,NA,NA,1
53,NA,NA,NA,NA,NA,4
54,NA,NA,NA,NA,NA,6
1,1,Mike Minor,30624,NA,13.5,7
1,1,Matt Chapman,33857,NA,10.5,7
1,1,Joey Lucchesi,39876,NA,-1.5,7
1,1,Bryan Reynolds,38980,NA,13,7
1,1,Justin Verlander,6341,NA,22.5,7
1,1,Jose Leclerc,33926,2,7,7
1,1,Hyun-Jin Ryu,32582,NA,4.5,7
1,1,Carlos Santana,30280,NA,17,7
1,1,Aaron Nola,33709,NA,9.5,7
1,1,Omar Narvaez,34254,NA,8,7
1,1,Jorge Soler,32558,NA,22.5,7
1,1,Mookie Betts,33039,NA,38.5,7
1,1,Daniel Murphy,29200,NA,18,7
1,1,Christian Walker,32758,NA,23,7
1,1,Xander Bogaerts,31606,NA,36,7
1,1,Ozzie Albies,33783,NA,18.5,7
1,1,Cesar Hernandez,31130,NA,17,7
1,1,Hansel Robles,32666,4,-11.5,7
1,1,Michael Brantley,30043,NA,37.5,7
1,1,Shin-Soo Choo,6205,NA,14.5,7
1,1,Dylan Bundy,32094,NA,46.5,7
2,1,Mike Clevinger,32769,NA,24.5,6
2,1,Frankie Montas,33249,NA,18,6
2,1,Aaron Judge,33192,NA,48.5,6
2,1,Sandy Alcantara,35241,NA,26,6
2,1,Yandy Diaz,33481,NA,14.5,6
2,1,Jeff McNeil,33900,NA,20,6
2,1,Carlos Correa,32653,NA,22,6
2,1,Jack Flaherty,33837,NA,22,6
2,1,Zack Britton,31054,3,19.5,6
2,1,Trevor Bauer,32014,NA,72,6
2,1,Miguel Andujar,33743,NA,-0.5,6
2,1,Eric Hosmer,30993,NA,20.5,6
2,1,Paul DeJong,35185,NA,13.5,6
2,1,Giovanny Gallegos,36050,1,2,6
2,1,Jonathan Schoop,31988,NA,22,6
2,1,Aaron Hicks,31253,NA,13.5,6
2,1,Gary Sanchez,31095,NA,1,6
2,1,Ken Giles,32762,2,5,6
2,1,Sean Manaea,33244,NA,9,6
2,1,Andrew McCutchen,28701,NA,-2.5,6
2,1,Nolan Arenado,31261,NA,10,6
2,1,Max Kepler,31870,NA,24,6
3,1,Yoan Moncada,33984,NA,24.5,12
3,1,Luke Voit,35201,NA,22,12
3,1,Nick Ahmed,32355,NA,2,12
3,1,Corey Kluber,30981,NA,3.5,12
3,1,Nathan Eovaldi,31174,NA,26.5,12
3,1,Jon Lester,28487,NA,35.5,12
3,1,Justin Turner,29607,NA,30,12
3,1,Sean Doolittle,30283,2,0.5,12
3,1,James Paxton,31980,NA,-8,12
3,1,Charlie Blackmon,31084,NA,31,12
3,1,Brandon Workman,32973,3,12,12
3,1,Kevin Newman,35022,NA,10.5,12
3,1,Kwang-Hyun Kim,42384,1,2,12
3,1,Max Scherzer,28976,NA,48.5,12
3,1,Nick Castellanos,31187,NA,44,12
3,1,Paul Goldschmidt,31027,NA,13.5,12
3,1,Willson Contreras,32532,NA,20.5,12
3,1,Marcell Ozuna,31668,NA,39.5,12
3,1,Max Muncy,33303,NA,31,12
3,1,J.D. Martinez,31065,NA,18.5,12
3,1,Matt Shoemaker,32058,NA,21,12
3,1,Alex Verdugo,33786,NA,7.5,12
4,1,Jose Ramirez,32801,NA,33,8
4,1,Edwin Diaz,35394,4,8.5,8
4,1,Victor Robles,35042,NA,12.5,8
4,1,Reynaldo Lopez,33860,NA,-10,8
4,1,Bryce Harper,30951,NA,12.5,8
4,1,Tommy Pham,31208,NA,36,8
4,1,Elvis Andrus,29515,NA,15.5,8
4,1,Garrett Richards,30892,NA,26,8
4,1,Byron Buxton,32655,NA,0,8
4,1,Kirby Yates,32623,3,-4.5,8
4,1,Kris Bryant,33172,NA,7,8
4,1,Adalberto Mondesi,32821,NA,6,8
4,1,Yu Darvish,32055,NA,32.5,8
4,1,Ronald Acuna Jr.,36185,NA,19,8
4,1,Lance McCullers Jr.,32764,NA,18.5,8
4,1,Miguel Sano,31260,NA,9.5,8
4,1,Christian Vazquez,31389,NA,35.5,8
4,1,Kenley Jansen,29630,4,19.5,8
4,1,Anthony Rizzo,30782,NA,28.5,8
5,1,Andrew Heaney,32672,NA,28.5,13
5,1,Rafael Devers,33859,NA,14,13
5,1,Josh Bell,32517,NA,11.5,13
5,1,Jonathan Villar,31973,NA,1,13
5,1,Mark Melancon,29446,3,14.5,13
5,1,Zac Gallen,39910,NA,33.5,13
5,1,Yasmani Grandal,30950,NA,18,13
5,1,Randal Grichuk,31399,NA,7,13
5,1,Mike Soroka,34984,NA,32.5,13
5,1,Rougned Odor,32170,NA,8.5,13
5,1,Max Fried,32685,NA,40,13
5,1,Mike Moustakas,29999,NA,20,13
5,1,Michael Conforto,33711,NA,20.5,13
5,1,Brian Anderson,33776,NA,12.5,13
5,1,Kyle Schwarber,33712,NA,27.5,13
5,1,Patrick Corbin,31313,NA,28,13
5,1,Jon Gray,33203,NA,20.5,13
5,1,Nick Senzel,36180,NA,21.5,13
5,1,Alex Colome,31255,3,10.5,13
5,1,Pete Alonso,37498,NA,12.5,13
5,1,Craig Kimbrel,30653,2,-8,13
5,1,Amed Rosario,33215,NA,19.5,13
6,1,Mallex Smith,32933,NA,5.5,2
6,1,Archie Bradley,32518,3,15.5,2
6,1,Dallas Keuchel,31815,NA,16.5,2
6,1,Keston Hiura,39879,NA,19,2
6,1,Miguel Cabrera,5544,NA,21,2
6,1,Avisail Garcia,30729,NA,12.5,2
6,1,Brandon Woodruff,37515,NA,43.5,2
6,1,Gleyber Torres,33804,NA,9,2
6,1,Jose Altuve,31662,NA,22,2
6,1,Gerrit Cole,32081,NA,42,2
6,1,Sonny Gray,32082,NA,59.5,2
6,1,Blake Snell,33748,NA,9,2
6,1,Mark Canha,31670,NA,22.5,2
6,1,Aristides Aquino,33785,NA,6.5,2
6,1,Vladimir Guerrero Jr.,35002,NA,6.5,2
6,1,Wilson Ramos,30173,NA,4.5,2
6,1,Madison Bumgarner,29949,NA,21.5,2
6,1,Mike Yastrzemski,33341,NA,45.5,2
6,1,Joey Votto,28670,NA,25.5,2
6,1,Matt Olson,32767,NA,16,2
7,NA,NA,NA,NA,NA,6
8,NA,NA,NA,NA,NA,5
9,NA,NA,NA,NA,NA,11
10,NA,NA,NA,NA,NA,13
11,NA,NA,NA,NA,NA,1
12,NA,NA,NA,NA,NA,9
13,NA,NA,NA,NA,NA,7
14,NA,NA,NA,NA,NA,4
15,NA,NA,NA,NA,NA,11
16,NA,NA,NA,NA,NA,8
17,NA,NA,NA,NA,NA,14
18,NA,NA,NA,NA,NA,9
19,NA,NA,NA,NA,NA,4
20,NA,NA,NA,NA,NA,12
21,NA,NA,NA,NA,NA,6
22,NA,NA,NA,NA,NA,14
23,NA,NA,NA,NA,NA,2
24,NA,NA,NA,NA,NA,13
25,NA,NA,NA,NA,NA,7
26,NA,NA,NA,NA,NA,5
27,NA,NA,NA,NA,NA,6
28,NA,NA,NA,NA,NA,8
29,NA,NA,NA,NA,NA,1
30,NA,NA,NA,NA,NA,13
31,NA,NA,NA,NA,NA,12
32,NA,NA,NA,NA,NA,7
33,NA,NA,NA,NA,NA,6
34,NA,NA,NA,NA,NA,11
35,NA,NA,NA,NA,NA,5
36,NA,NA,NA,NA,NA,4
37,NA,NA,NA,NA,NA,1
38,NA,NA,NA,NA,NA,8
39,NA,NA,NA,NA,NA,14
40,NA,NA,NA,NA,NA,2
41,NA,NA,NA,NA,NA,9
42,NA,NA,NA,NA,NA,13
43,NA,NA,NA,NA,NA,13
44,NA,NA,NA,NA,NA,14
45,NA,NA,NA,NA,NA,8
46,NA,NA,NA,NA,NA,12
47,NA,NA,NA,NA,NA,6
48,NA,NA,NA,NA,NA,4
49,NA,NA,NA,NA,NA,14
50,NA,NA,NA,NA,NA,13
51,NA,NA,NA,NA,NA,12
52,NA,NA,NA,NA,NA,8
53,NA,NA,NA,NA,NA,5
54,NA,NA,NA,NA,NA,2
1,NA,NA,NA,NA,NA,5
2,NA,NA,NA,NA,NA,11
3,NA,NA,NA,NA,NA,4
4,NA,NA,NA,NA,NA,1
5,NA,NA,NA,NA,NA,9
6,NA,NA,NA,NA,NA,14
7,2,Mike Minor,30624,NA,6,7
7,2,Greg Holland,30945,3,10.5,7
7,2,Matt Chapman,33857,NA,28.5,7
7,2,Bryan Reynolds,38980,NA,15,7
7,2,Hyun-Jin Ryu,32582,NA,21,7
7,2,Anthony Bass,31144,2,11.5,7
7,2,Carlos Santana,30280,NA,22.5,7
7,2,Aaron Nola,33709,NA,30,7
7,2,Omar Narvaez,34254,NA,2,7
7,2,Jorge Soler,32558,NA,27.5,7
7,2,Kyle Freeland,33839,NA,12,7
7,2,Mookie Betts,33039,NA,16.5,7
7,2,Dansby Swanson,34895,NA,9.5,7
7,2,Sergio Romo,29168,1,2.5,7
7,2,Daniel Murphy,29200,NA,21,7
7,2,Christian Walker,32758,NA,7,7
7,2,Xander Bogaerts,31606,NA,14.5,7
7,2,Ozzie Albies,33783,NA,-1,7
7,2,Michael Brantley,30043,NA,4,7
7,2,Shin-Soo Choo,6205,NA,12,7
7,2,Dylan Bundy,32094,NA,40.5,7
8,2,Yoan Moncada,33984,NA,18.5,12
8,2,Luke Voit,35201,NA,10,12
8,2,Tyler Chatwood,30564,NA,-16,12
8,2,Nathan Eovaldi,31174,NA,26.5,12
8,2,Hanser Alberto,32839,NA,15.5,12
8,2,Justin Turner,29607,NA,14,12
8,2,Charlie Blackmon,31084,NA,42,12
8,2,Brandon Workman,32973,2,10.5,12
8,2,Max Scherzer,28976,NA,0.5,12
8,2,Nick Castellanos,31187,NA,22.5,12
8,2,David Fletcher,35156,NA,19.5,12
8,2,Willson Contreras,32532,NA,6,12
8,2,Marcell Ozuna,31668,NA,5.5,12
8,2,Max Muncy,33303,NA,7,12
8,2,J.D. Martinez,31065,NA,3,12
8,2,Zach Plesac,42169,NA,46,12
8,2,Matt Shoemaker,32058,NA,18.5,12
8,2,Alex Verdugo,33786,NA,20,12
8,2,Kyle Lewis,36188,NA,13,12
8,2,Nate Pearson,39646,NA,10,12
9,2,Francisco Lindor,32129,NA,11.5,4
9,2,Zack Wheeler,31267,NA,14,4
9,2,Aaron Civale,40934,NA,23.5,4
9,2,Eddie Rosario,31944,NA,16.5,4
9,2,Liam Hendriks,31755,4,17,4
9,2,Eloy Jimenez,33867,NA,5,4
9,2,Scott Kingery,35276,NA,0,4
9,2,Trea Turner,33710,NA,3,4
9,2,Eugenio Suarez,32367,NA,18,4
9,2,Joey Gallo,32818,NA,5,4
9,2,Jesus Luzardo,39667,NA,29,4
9,2,Kyle Tucker,34967,NA,13,4
9,2,Salvador Perez,31127,NA,26.5,4
9,2,C.J. Cron,32155,NA,19,4
9,2,Franmil Reyes,33339,NA,22,4
9,2,Dinelson Lamet,36157,NA,45.5,4
9,2,Ryan McMahon,33247,NA,4.5,4
9,2,Javier Baez,32127,NA,2,4
10,2,Jose Ramirez,32801,NA,25.5,8
10,2,Edwin Diaz,35394,3,15,8
10,2,Victor Robles,35042,NA,0,8
10,2,Bryce Harper,30951,NA,18.5,8
10,2,Tommy Pham,31208,NA,3,8
10,2,Elvis Andrus,29515,NA,9,8
10,2,Garrett Richards,30892,NA,5.5,8
10,2,Byron Buxton,32655,NA,29,8
10,2,Kirby Yates,32623,2,12,8
10,2,Kris Bryant,33172,NA,12.5,8
10,2,Adalberto Mondesi,32821,NA,16,8
10,2,Yu Darvish,32055,NA,22,8
10,2,Ronald Acuna Jr.,36185,NA,35,8
10,2,Lance McCullers Jr.,32764,NA,-11.5,8
10,2,Miguel Sano,31260,NA,8,8
10,2,Christian Vazquez,31389,NA,-0.5,8
10,2,Kenley Jansen,29630,3,13.5,8
10,2,Anthony Rizzo,30782,NA,5.5,8
11,2,Mallex Smith,32933,NA,3,2
11,2,Archie Bradley,32518,1,5.5,2
11,2,Dallas Keuchel,31815,NA,26.5,2
11,2,Keston Hiura,39879,NA,7,2
11,2,Miguel Cabrera,5544,NA,14,2
11,2,Avisail Garcia,30729,NA,6.5,2
11,2,Brandon Woodruff,37515,NA,25.5,2
11,2,Gleyber Torres,33804,NA,2.5,2
11,2,Jose Altuve,31662,NA,15.5,2
11,2,Gerrit Cole,32081,NA,31,2
11,2,Sonny Gray,32082,NA,29.5,2
11,2,Blake Snell,33748,NA,12.5,2
11,2,Mark Canha,31670,NA,13.5,2
11,2,Vladimir Guerrero Jr.,35002,NA,17.5,2
11,2,Madison Bumgarner,29949,NA,-18,2
11,2,Mike Yastrzemski,33341,NA,27.5,2
11,2,Wilson Ramos,30173,NA,13,2
11,2,Joey Votto,28670,NA,12.5,2
11,2,Matt Olson,32767,NA,33,2
12,2,Joe Jimenez,33760,2,2,14
12,2,Clayton Kershaw,28963,NA,3.5,14
12,2,Brad Hand,31077,3,15,14
12,2,Ramon Laureano,35142,NA,16,14
12,2,Julio Urias,33223,NA,8,14
12,2,Jose Abreu,33095,NA,12,14
12,2,Andrew Benintendi,34986,NA,-2,14
12,2,DJ LeMahieu,30765,NA,20.5,14
12,2,Colin Moran,33200,NA,3,14
12,2,Martin Maldonado,30289,NA,7,14
12,2,Gio Urshela,32721,NA,21,14
12,2,Corey Seager,32691,NA,7,14
12,2,Walker Buehler,39251,NA,22.5,14
12,2,Josh Hader,32760,1,7,14
12,2,Brandon Lowe,39961,NA,10,14
12,2,Manny Machado,31097,NA,14,14
12,2,JaCoby Jones,34906,NA,11.5,14
12,2,German Marquez,34874,NA,45,14
12,2,David Dahl,32698,NA,12.5,14
12,2,Zack Greinke,5883,NA,22,14
12,2,Jacob deGrom,32796,NA,32,14
12,2,Brandon Nimmo,32159,NA,11.5,14
13,NA,NA,NA,NA,NA,12
14,NA,NA,NA,NA,NA,6
15,NA,NA,NA,NA,NA,5
16,NA,NA,NA,NA,NA,2
17,NA,NA,NA,NA,NA,13
18,NA,NA,NA,NA,NA,1
19,NA,NA,NA,NA,NA,7
20,NA,NA,NA,NA,NA,11
21,NA,NA,NA,NA,NA,5
22,NA,NA,NA,NA,NA,8
23,NA,NA,NA,NA,NA,9
24,NA,NA,NA,NA,NA,1
25,NA,NA,NA,NA,NA,11
26,NA,NA,NA,NA,NA,4
27,NA,NA,NA,NA,NA,12
28,NA,NA,NA,NA,NA,9
29,NA,NA,NA,NA,NA,14
30,NA,NA,NA,NA,NA,2
31,NA,NA,NA,NA,NA,13
32,NA,NA,NA,NA,NA,9
33,NA,NA,NA,NA,NA,2
34,NA,NA,NA,NA,NA,14
35,NA,NA,NA,NA,NA,8
36,NA,NA,NA,NA,NA,1
37,NA,NA,NA,NA,NA,12
38,NA,NA,NA,NA,NA,7
39,NA,NA,NA,NA,NA,6
40,NA,NA,NA,NA,NA,11
41,NA,NA,NA,NA,NA,5
42,NA,NA,NA,NA,NA,4
43,NA,NA,NA,NA,NA,9
44,NA,NA,NA,NA,NA,7
45,NA,NA,NA,NA,NA,11
46,NA,NA,NA,NA,NA,5
47,NA,NA,NA,NA,NA,1
48,NA,NA,NA,NA,NA,2
49,NA,NA,NA,NA,NA,9
50,NA,NA,NA,NA,NA,7
51,NA,NA,NA,NA,NA,11
52,NA,NA,NA,NA,NA,1
53,NA,NA,NA,NA,NA,4
54,NA,NA,NA,NA,NA,6
1,NA,NA,NA,NA,NA,7
2,NA,NA,NA,NA,NA,6
3,NA,NA,NA,NA,NA,12
4,NA,NA,NA,NA,NA,8
5,NA,NA,NA,NA,NA,13
6,NA,NA,NA,NA,NA,2
7,2,Mike Clevinger,32769,NA,16.5,6
7,2,Teoscar Hernandez,33377,NA,5.5,6
7,2,Frankie Montas,33249,NA,56,6
7,2,Maikel Franco,32163,NA,24.5,6
7,2,Daniel Hudson,30376,2,-1,6
7,2,Aaron Judge,33192,NA,18.5,6
7,2,Yandy Diaz,33481,NA,5.5,6
7,2,Jose Martinez,31275,NA,11.5,6
7,2,James Karinchak,40715,3,12,6
7,2,Jeff McNeil,33900,NA,3,6
7,2,Carlos Correa,32653,NA,15.5,6
7,2,Chad Green,33325,3,16,6
7,2,Trevor Bauer,32014,NA,29,6
7,2,Jonathan Schoop,31988,NA,7.5,6
7,2,Aaron Hicks,31253,NA,12.5,6
7,2,Gary Sanchez,31095,NA,6,6
7,2,Sean Manaea,33244,NA,0.5,6
7,2,Andrew McCutchen,28701,NA,10,6
7,2,Nolan Arenado,31261,NA,21,6
7,2,Max Kepler,31870,NA,35.5,6
8,2,Joe Musgrove,34848,NA,-6.5,5
8,2,Joc Pederson,31392,NA,25.5,5
8,2,Anthony Rendon,32098,NA,2,5
8,2,Adam Eaton,32068,NA,3,5
8,2,J.D. Davis,33796,NA,20.5,5
8,2,Stephen Strasburg,30373,NA,-2.5,5
8,2,Will Smith,38309,NA,18.5,5
8,2,Whit Merrifield,32422,NA,15.5,5
8,2,Justin Upton,28841,NA,-0.5,5
8,2,Jose Berrios,32811,NA,23.5,5
8,2,Didi Gregorius,31376,NA,9,5
8,2,Dellin Betances,31122,2,5.5,5
8,2,Mike Trout,30836,NA,30,5
8,2,Kyle Hendricks,33173,NA,18,5
8,2,Nick Anderson,38102,3,13.5,5
8,2,Bo Bichette,38904,NA,23,5
8,2,Rhys Hoskins,35291,NA,8.5,5
8,2,Jordan Montgomery,38173,NA,-2.5,5
9,2,Eduardo Escobar,30272,NA,12,11
9,2,Ketel Marte,32512,NA,10,11
9,2,Drew Pomeranz,31010,2,10,11
9,2,Lance Lynn,30820,NA,36,11
9,2,Yuli Gurriel,36006,NA,22,11
9,2,Alex Bregman,34886,NA,14.5,11
9,2,Ryan Yarbrough,33735,NA,0.5,11
9,2,Carlos Carrasco,28968,NA,27,11
9,2,Jorge Polanco,32525,NA,10.5,11
9,2,George Springer,32078,NA,10.5,11
9,2,Zack Britton,31054,3,10,11
9,2,Robbie Ray,32175,NA,2,11
9,2,Brandon Kintzler,30959,3,12,11
9,2,Trent Grisham,34995,NA,10.5,11
9,2,Luis Arraez,39572,NA,10.5,11
9,2,Ross Stripling,32789,NA,9,11
9,2,Trevor Story,32150,NA,14.5,11
9,2,Lucas Giolito,32697,NA,47,11
9,2,Kevin Pillar,32859,NA,-1,11
9,2,Howie Kendrick,6524,NA,12,11
10,2,Andrew Heaney,32672,NA,9.5,13
10,2,Rafael Devers,33859,NA,2.5,13
10,2,Jonathan Villar,31973,NA,15.5,13
10,2,Josh Bell,32517,NA,12.5,13
10,2,Mark Melancon,29446,2,8,13
10,2,Zac Gallen,39910,NA,18.5,13
10,2,Yasmani Grandal,30950,NA,7,13
10,2,Randal Grichuk,31399,NA,2,13
10,2,Mike Soroka,34984,NA,-6,13
10,2,A.J. Pollock,30699,NA,16,13
10,2,Max Fried,32685,NA,36,13
10,2,Mike Moustakas,29999,NA,-1.5,13
10,2,Michael Conforto,33711,NA,28.5,13
10,2,Brian Anderson,33776,NA,17,13
10,2,Kyle Schwarber,33712,NA,2,13
10,2,Patrick Corbin,31313,NA,10.5,13
10,2,Jon Gray,33203,NA,14,13
10,2,Nick Senzel,36180,NA,2,13
10,2,Alex Colome,31255,4,22.5,13
10,2,Pete Alonso,37498,NA,15,13
10,2,Craig Kimbrel,30653,2,-3.5,13
10,2,Amed Rosario,33215,NA,5.5,13
11,2,Matthew Boyd,34401,NA,-5,1
11,2,Charlie Morton,29155,NA,15.5,1
11,2,Spencer Turnbull,33732,NA,21.5,1
11,2,Cavan Biggio,37639,NA,17,1
11,2,Donovan Solano,29703,NA,13,1
11,2,Merrill Kelly,32968,NA,19,1
11,2,Brian Goodwin,32174,NA,4.5,1
11,2,Starling Marte,30830,NA,20.5,1
11,2,Luis Robert,39631,NA,9,1
11,2,J.T. Realmuto,32177,NA,29,1
11,2,Freddie Freeman,30193,NA,28,1
11,2,Starlin Castro,30450,NA,15,1
11,2,Marcus Semien,32146,NA,13.5,1
11,2,Jalen Beeks,36723,2,1.5,1
11,2,Christian Yelich,31283,NA,35,1
11,2,Hunter Renfroe,33205,NA,7.5,1
11,2,Seth Lugo,34873,3,21.5,1
11,2,Enrique Hernandez,31358,NA,6.5,1
11,2,Chris Paddack,35999,NA,28,1
