team_ix,matchup_id,player,player_id,n_games,n_points,n_qs,team_id
5,1,Edwin Encarnacion,5904,NA,7,NA,9
5,1,Shane Bieber,40912,2,71,2,9
5,1,Luis Castillo,35124,2,31,1,9
5,1,Giancarlo Stanton,30583,NA,29,NA,9
5,1,Cody Bellinger,33912,NA,19,NA,9
5,1,Tommy La Stella,32217,NA,12,NA,9
5,1,Jean Segura,31037,NA,3,NA,9
6,1,Joe Jimenez,33760,NA,19,0,14
6,1,Brad Hand,31077,NA,4.5,0,14
6,1,Marco Gonzales,33158,2,30,1,14
6,1,Ramon Laureano,35142,NA,31,NA,14
6,1,Julio Urias,33223,2,28,1,14
6,1,Jose Abreu,33095,NA,24.5,NA,14
6,1,Lorenzo Cain,29416,NA,14,NA,14
6,1,Andrew Benintendi,34986,NA,11,NA,14
6,1,DJ LeMahieu,30765,NA,25,NA,14
6,1,Gio Urshela,32721,NA,31,NA,14
6,1,Walker Buehler,39251,1,6.5,0,14
6,1,Corey Seager,32691,NA,37.5,NA,14
6,1,Khris Davis,31478,NA,-3,NA,14
6,1,Josh Hader,32760,NA,10.5,0,14
6,1,Brandon Lowe,39961,NA,35.5,NA,14
6,1,Manny Machado,31097,NA,31.5,NA,14
6,1,German Marquez,34874,2,41.5,1,14
6,1,David Dahl,32698,NA,19.5,NA,14
6,1,Zack Greinke,5883,2,15,0,14
6,1,Jacob deGrom,32796,2,40,1,14
6,1,Carson Kelly,32797,NA,7.5,NA,14
6,1,Brandon Nimmo,32159,NA,28,NA,14
7,NA,NA,NA,NA,NA,NA,7
8,NA,NA,NA,NA,NA,NA,12
9,NA,NA,NA,NA,NA,NA,4
10,NA,NA,NA,NA,NA,NA,8
11,NA,NA,NA,NA,NA,NA,2
12,NA,NA,NA,NA,NA,NA,14
13,NA,NA,NA,NA,NA,NA,12
14,NA,NA,NA,NA,NA,NA,6
15,NA,NA,NA,NA,NA,NA,5
16,NA,NA,NA,NA,NA,NA,2
17,NA,NA,NA,NA,NA,NA,13
18,NA,NA,NA,NA,NA,NA,1
19,NA,NA,NA,NA,NA,NA,7
20,NA,NA,NA,NA,NA,NA,11
21,NA,NA,NA,NA,NA,NA,5
22,NA,NA,NA,NA,NA,NA,8
23,NA,NA,NA,NA,NA,NA,9
24,NA,NA,NA,NA,NA,NA,1
25,NA,NA,NA,NA,NA,NA,11
26,NA,NA,NA,NA,NA,NA,4
27,NA,NA,NA,NA,NA,NA,12
28,NA,NA,NA,NA,NA,NA,9
29,NA,NA,NA,NA,NA,NA,14
30,NA,NA,NA,NA,NA,NA,2
31,NA,NA,NA,NA,NA,NA,13
32,NA,NA,NA,NA,NA,NA,9
33,NA,NA,NA,NA,NA,NA,2
34,NA,NA,NA,NA,NA,NA,14
35,NA,NA,NA,NA,NA,NA,8
36,NA,NA,NA,NA,NA,NA,1
37,NA,NA,NA,NA,NA,NA,12
38,NA,NA,NA,NA,NA,NA,7
39,NA,NA,NA,NA,NA,NA,6
40,NA,NA,NA,NA,NA,NA,11
41,NA,NA,NA,NA,NA,NA,5
42,NA,NA,NA,NA,NA,NA,4
43,NA,NA,NA,NA,NA,NA,9
44,NA,NA,NA,NA,NA,NA,7
45,NA,NA,NA,NA,NA,NA,11
46,NA,NA,NA,NA,NA,NA,5
47,NA,NA,NA,NA,NA,NA,1
48,NA,NA,NA,NA,NA,NA,2
49,NA,NA,NA,NA,NA,NA,9
50,NA,NA,NA,NA,NA,NA,7
51,NA,NA,NA,NA,NA,NA,11
52,NA,NA,NA,NA,NA,NA,1
53,NA,NA,NA,NA,NA,NA,4
54,NA,NA,NA,NA,NA,NA,6
1,1,Mike Minor,30624,2,13.5,0,7
1,1,Matt Chapman,33857,NA,10.5,NA,7
1,1,Joey Lucchesi,39876,2,-1.5,0,7
1,1,Bryan Reynolds,38980,NA,13,NA,7
1,1,Justin Verlander,6341,1,22.5,1,7
1,1,Jose Leclerc,33926,NA,7,0,7
1,1,Hyun-Jin Ryu,32582,2,4.5,0,7
1,1,Carlos Santana,30280,NA,17,NA,7
1,1,Aaron Nola,33709,1,9.5,0,7
1,1,Omar Narvaez,34254,NA,8,NA,7
1,1,Jorge Soler,32558,NA,22.5,NA,7
1,1,Mookie Betts,33039,NA,38.5,NA,7
1,1,Daniel Murphy,29200,NA,18,NA,7
1,1,Christian Walker,32758,NA,23,NA,7
1,1,Xander Bogaerts,31606,NA,36,NA,7
1,1,Ozzie Albies,33783,NA,18.5,NA,7
1,1,Cesar Hernandez,31130,NA,17,NA,7
1,1,Hansel Robles,32666,NA,-11.5,0,7
1,1,Michael Brantley,30043,NA,37.5,NA,7
1,1,Shin-Soo Choo,6205,NA,14.5,NA,7
1,1,Dylan Bundy,32094,2,46.5,2,7
2,1,Mike Clevinger,32769,2,24.5,1,6
2,1,Frankie Montas,33249,2,18,0,6
2,1,Aaron Judge,33192,NA,48.5,NA,6
2,1,Sandy Alcantara,35241,1,26,1,6
2,1,Yandy Diaz,33481,NA,14.5,NA,6
2,1,Jeff McNeil,33900,NA,20,NA,6
2,1,Carlos Correa,32653,NA,22,NA,6
2,1,Jack Flaherty,33837,1,22,1,6
2,1,Zack Britton,31054,NA,19.5,0,6
2,1,Trevor Bauer,32014,2,72,2,6
2,1,Miguel Andujar,33743,NA,-0.5,NA,6
2,1,Eric Hosmer,30993,NA,20.5,NA,6
2,1,Paul DeJong,35185,NA,13.5,NA,6
2,1,Giovanny Gallegos,36050,NA,2,0,6
2,1,Jonathan Schoop,31988,NA,22,NA,6
2,1,Aaron Hicks,31253,NA,13.5,NA,6
2,1,Gary Sanchez,31095,NA,1,NA,6
2,1,Ken Giles,32762,NA,5,0,6
2,1,Sean Manaea,33244,2,9,0,6
2,1,Andrew McCutchen,28701,NA,-2.5,NA,6
2,1,Nolan Arenado,31261,NA,10,NA,6
2,1,Max Kepler,31870,NA,24,NA,6
3,1,Yoan Moncada,33984,NA,24.5,NA,12
3,1,Luke Voit,35201,NA,22,NA,12
3,1,Nick Ahmed,32355,NA,2,NA,12
3,1,Corey Kluber,30981,1,3.5,0,12
3,1,Nathan Eovaldi,31174,2,26.5,1,12
3,1,Jon Lester,28487,2,35.5,1,12
3,1,Justin Turner,29607,NA,30,NA,12
3,1,Sean Doolittle,30283,NA,0.5,0,12
3,1,James Paxton,31980,2,-8,0,12
3,1,Charlie Blackmon,31084,NA,31,NA,12
3,1,Brandon Workman,32973,NA,12,0,12
3,1,Kevin Newman,35022,NA,10.5,NA,12
3,1,Kwang-Hyun Kim,42384,NA,2,0,12
3,1,Max Scherzer,28976,2,48.5,1,12
3,1,Nick Castellanos,31187,NA,44,NA,12
3,1,Paul Goldschmidt,31027,NA,13.5,NA,12
3,1,Willson Contreras,32532,NA,20.5,NA,12
3,1,Marcell Ozuna,31668,NA,39.5,NA,12
3,1,Max Muncy,33303,NA,31,NA,12
3,1,J.D. Martinez,31065,NA,18.5,NA,12
3,1,Matt Shoemaker,32058,1,21,1,12
3,1,Alex Verdugo,33786,NA,7.5,NA,12
4,1,Jose Ramirez,32801,NA,33,NA,8
4,1,Edwin Diaz,35394,NA,8.5,0,8
4,1,Victor Robles,35042,NA,12.5,NA,8
4,1,Reynaldo Lopez,33860,1,-10,0,8
4,1,Bryce Harper,30951,NA,12.5,NA,8
4,1,Tommy Pham,31208,NA,36,NA,8
4,1,Elvis Andrus,29515,NA,15.5,NA,8
4,1,Garrett Richards,30892,2,26,0,8
4,1,Byron Buxton,32655,NA,0,NA,8
4,1,Kirby Yates,32623,NA,-4.5,0,8
4,1,Kris Bryant,33172,NA,7,NA,8
4,1,Adalberto Mondesi,32821,NA,6,NA,8
4,1,Yu Darvish,32055,2,32.5,1,8
4,1,Ronald Acuna Jr.,36185,NA,19,NA,8
4,1,Lance McCullers Jr.,32764,2,18.5,1,8
4,1,Miguel Sano,31260,NA,9.5,NA,8
4,1,Christian Vazquez,31389,NA,35.5,NA,8
4,1,Kenley Jansen,29630,NA,19.5,0,8
4,1,Anthony Rizzo,30782,NA,28.5,NA,8
5,1,Andrew Heaney,32672,2,28.5,0,13
5,1,Rafael Devers,33859,NA,14,NA,13
5,1,Josh Bell,32517,NA,11.5,NA,13
5,1,Jonathan Villar,31973,NA,1,NA,13
5,1,Mark Melancon,29446,NA,14.5,0,13
5,1,Zac Gallen,39910,2,33.5,1,13
5,1,Yasmani Grandal,30950,NA,18,NA,13
5,1,Randal Grichuk,31399,NA,7,NA,13
5,1,Mike Soroka,34984,2,32.5,1,13
5,1,Rougned Odor,32170,NA,8.5,NA,13
5,1,Max Fried,32685,2,40,1,13
5,1,Mike Moustakas,29999,NA,20,NA,13
5,1,Michael Conforto,33711,NA,20.5,NA,13
5,1,Brian Anderson,33776,NA,12.5,NA,13
5,1,Kyle Schwarber,33712,NA,27.5,NA,13
5,1,Patrick Corbin,31313,1,28,1,13
5,1,Jon Gray,33203,2,20.5,0,13
5,1,Nick Senzel,36180,NA,21.5,NA,13
5,1,Alex Colome,31255,NA,10.5,0,13
5,1,Pete Alonso,37498,NA,12.5,NA,13
5,1,Craig Kimbrel,30653,NA,-8,0,13
5,1,Amed Rosario,33215,NA,19.5,NA,13
6,1,Mallex Smith,32933,NA,5.5,NA,2
6,1,Archie Bradley,32518,NA,15.5,0,2
6,1,Dallas Keuchel,31815,2,16.5,0,2
6,1,Keston Hiura,39879,NA,19,NA,2
6,1,Miguel Cabrera,5544,NA,21,NA,2
6,1,Avisail Garcia,30729,NA,12.5,NA,2
6,1,Brandon Woodruff,37515,2,43.5,1,2
6,1,Gleyber Torres,33804,NA,9,NA,2
6,1,Jose Altuve,31662,NA,22,NA,2
6,1,Gerrit Cole,32081,2,42,1,2
6,1,Sonny Gray,32082,2,59.5,2,2
6,1,Blake Snell,33748,2,9,0,2
6,1,Mark Canha,31670,NA,22.5,NA,2
6,1,Aristides Aquino,33785,NA,6.5,NA,2
6,1,Vladimir Guerrero Jr.,35002,NA,6.5,NA,2
6,1,Wilson Ramos,30173,NA,4.5,NA,2
6,1,Madison Bumgarner,29949,2,21.5,0,2
6,1,Mike Yastrzemski,33341,NA,45.5,NA,2
6,1,Joey Votto,28670,NA,25.5,NA,2
6,1,Matt Olson,32767,NA,16,NA,2
7,NA,NA,NA,NA,NA,NA,6
8,NA,NA,NA,NA,NA,NA,5
9,NA,NA,NA,NA,NA,NA,11
10,NA,NA,NA,NA,NA,NA,13
11,NA,NA,NA,NA,NA,NA,1
12,NA,NA,NA,NA,NA,NA,9
13,NA,NA,NA,NA,NA,NA,7
14,NA,NA,NA,NA,NA,NA,4
15,NA,NA,NA,NA,NA,NA,11
16,NA,NA,NA,NA,NA,NA,8
17,NA,NA,NA,NA,NA,NA,14
18,NA,NA,NA,NA,NA,NA,9
19,NA,NA,NA,NA,NA,NA,4
20,NA,NA,NA,NA,NA,NA,12
21,NA,NA,NA,NA,NA,NA,6
22,NA,NA,NA,NA,NA,NA,14
23,NA,NA,NA,NA,NA,NA,2
24,NA,NA,NA,NA,NA,NA,13
25,NA,NA,NA,NA,NA,NA,7
26,NA,NA,NA,NA,NA,NA,5
27,NA,NA,NA,NA,NA,NA,6
28,NA,NA,NA,NA,NA,NA,8
29,NA,NA,NA,NA,NA,NA,1
30,NA,NA,NA,NA,NA,NA,13
31,NA,NA,NA,NA,NA,NA,12
32,NA,NA,NA,NA,NA,NA,7
33,NA,NA,NA,NA,NA,NA,6
34,NA,NA,NA,NA,NA,NA,11
35,NA,NA,NA,NA,NA,NA,5
36,NA,NA,NA,NA,NA,NA,4
37,NA,NA,NA,NA,NA,NA,1
38,NA,NA,NA,NA,NA,NA,8
39,NA,NA,NA,NA,NA,NA,14
40,NA,NA,NA,NA,NA,NA,2
41,NA,NA,NA,NA,NA,NA,9
42,NA,NA,NA,NA,NA,NA,13
43,NA,NA,NA,NA,NA,NA,13
44,NA,NA,NA,NA,NA,NA,14
45,NA,NA,NA,NA,NA,NA,8
46,NA,NA,NA,NA,NA,NA,12
47,NA,NA,NA,NA,NA,NA,6
48,NA,NA,NA,NA,NA,NA,4
49,NA,NA,NA,NA,NA,NA,14
50,NA,NA,NA,NA,NA,NA,13
51,NA,NA,NA,NA,NA,NA,12
52,NA,NA,NA,NA,NA,NA,8
53,NA,NA,NA,NA,NA,NA,5
54,NA,NA,NA,NA,NA,NA,2
1,NA,NA,NA,NA,NA,NA,5
2,NA,NA,NA,NA,NA,NA,11
3,NA,NA,NA,NA,NA,NA,4
4,NA,NA,NA,NA,NA,NA,1
5,NA,NA,NA,NA,NA,NA,9
6,NA,NA,NA,NA,NA,NA,14
7,2,Mike Minor,30624,1,6,0,7
7,2,Greg Holland,30945,NA,10.5,0,7
7,2,Matt Chapman,33857,NA,28.5,NA,7
7,2,Bryan Reynolds,38980,NA,15,NA,7
7,2,Hyun-Jin Ryu,32582,1,21,0,7
7,2,Anthony Bass,31144,NA,11.5,0,7
7,2,Carlos Santana,30280,NA,22.5,NA,7
7,2,Aaron Nola,33709,1,30,1,7
7,2,Omar Narvaez,34254,NA,2,NA,7
7,2,Jorge Soler,32558,NA,27.5,NA,7
7,2,Kyle Freeland,33839,1,12,1,7
7,2,Mookie Betts,33039,NA,16.5,NA,7
7,2,Dansby Swanson,34895,NA,9.5,NA,7
7,2,Sergio Romo,29168,NA,2.5,0,7
7,2,Daniel Murphy,29200,NA,21,NA,7
7,2,Christian Walker,32758,NA,7,NA,7
7,2,Xander Bogaerts,31606,NA,14.5,NA,7
7,2,Ozzie Albies,33783,NA,-1,NA,7
7,2,Michael Brantley,30043,NA,4,NA,7
7,2,Shin-Soo Choo,6205,NA,12,NA,7
7,2,Dylan Bundy,32094,1,40.5,1,7
8,2,Yoan Moncada,33984,NA,18.5,NA,12
8,2,Luke Voit,35201,NA,10,NA,12
8,2,Tyler Chatwood,30564,1,-16,0,12
8,2,Nathan Eovaldi,31174,2,26.5,1,12
8,2,Hanser Alberto,32839,NA,15.5,NA,12
8,2,Justin Turner,29607,NA,14,NA,12
8,2,Charlie Blackmon,31084,NA,42,NA,12
8,2,Brandon Workman,32973,NA,10.5,0,12
8,2,Max Scherzer,28976,1,0.5,0,12
8,2,Nick Castellanos,31187,NA,22.5,NA,12
8,2,David Fletcher,35156,NA,19.5,NA,12
8,2,Willson Contreras,32532,NA,6,NA,12
8,2,Marcell Ozuna,31668,NA,5.5,NA,12
8,2,Max Muncy,33303,NA,7,NA,12
8,2,J.D. Martinez,31065,NA,3,NA,12
8,2,Zach Plesac,42169,2,46,2,12
8,2,Matt Shoemaker,32058,2,18.5,1,12
8,2,Alex Verdugo,33786,NA,20,NA,12
8,2,Kyle Lewis,36188,NA,13,NA,12
8,2,Nate Pearson,39646,1,10,0,12
9,2,Francisco Lindor,32129,NA,11.5,NA,4
9,2,Zack Wheeler,31267,1,14,1,4
9,2,Aaron Civale,40934,1,23.5,1,4
9,2,Eddie Rosario,31944,NA,16.5,NA,4
9,2,Liam Hendriks,31755,NA,17,0,4
9,2,Eloy Jimenez,33867,NA,5,NA,4
9,2,Scott Kingery,35276,NA,0,NA,4
9,2,Trea Turner,33710,NA,3,NA,4
9,2,Eugenio Suarez,32367,NA,18,NA,4
9,2,Joey Gallo,32818,NA,5,NA,4
9,2,Jesus Luzardo,39667,2,29,0,4
9,2,Kyle Tucker,34967,NA,13,NA,4
9,2,Salvador Perez,31127,NA,26.5,NA,4
9,2,C.J. Cron,32155,NA,19,NA,4
9,2,Franmil Reyes,33339,NA,22,NA,4
9,2,Dinelson Lamet,36157,2,45.5,1,4
9,2,Ryan McMahon,33247,NA,4.5,NA,4
9,2,Javier Baez,32127,NA,2,NA,4
10,2,Jose Ramirez,32801,NA,25.5,NA,8
10,2,Edwin Diaz,35394,NA,15,0,8
10,2,Victor Robles,35042,NA,0,NA,8
10,2,Bryce Harper,30951,NA,18.5,NA,8
10,2,Tommy Pham,31208,NA,3,NA,8
10,2,Elvis Andrus,29515,NA,9,NA,8
10,2,Garrett Richards,30892,1,5.5,0,8
10,2,Byron Buxton,32655,NA,29,NA,8
10,2,Kirby Yates,32623,NA,12,0,8
10,2,Kris Bryant,33172,NA,12.5,NA,8
10,2,Adalberto Mondesi,32821,NA,16,NA,8
10,2,Yu Darvish,32055,1,22,1,8
10,2,Ronald Acuna Jr.,36185,NA,35,NA,8
10,2,Lance McCullers Jr.,32764,1,-11.5,0,8
10,2,Miguel Sano,31260,NA,8,NA,8
10,2,Christian Vazquez,31389,NA,-0.5,NA,8
10,2,Kenley Jansen,29630,NA,13.5,0,8
10,2,Anthony Rizzo,30782,NA,5.5,NA,8
11,2,Mallex Smith,32933,NA,3,NA,2
11,2,Archie Bradley,32518,NA,5.5,0,2
11,2,Dallas Keuchel,31815,1,26.5,1,2
11,2,Keston Hiura,39879,NA,7,NA,2
11,2,Miguel Cabrera,5544,NA,14,NA,2
11,2,Avisail Garcia,30729,NA,6.5,NA,2
11,2,Brandon Woodruff,37515,2,25.5,1,2
11,2,Gleyber Torres,33804,NA,2.5,NA,2
11,2,Jose Altuve,31662,NA,15.5,NA,2
11,2,Gerrit Cole,32081,2,31,1,2
11,2,Sonny Gray,32082,2,29.5,1,2
11,2,Blake Snell,33748,1,12.5,0,2
11,2,Mark Canha,31670,NA,13.5,NA,2
11,2,Vladimir Guerrero Jr.,35002,NA,17.5,NA,2
11,2,Madison Bumgarner,29949,2,-18,0,2
11,2,Mike Yastrzemski,33341,NA,27.5,NA,2
11,2,Wilson Ramos,30173,NA,13,NA,2
11,2,Joey Votto,28670,NA,12.5,NA,2
11,2,Matt Olson,32767,NA,33,NA,2
12,2,Joe Jimenez,33760,NA,2,0,14
12,2,Clayton Kershaw,28963,1,3.5,0,14
12,2,Brad Hand,31077,NA,15,0,14
12,2,Ramon Laureano,35142,NA,16,NA,14
12,2,Julio Urias,33223,1,8,0,14
12,2,Jose Abreu,33095,NA,12,NA,14
12,2,Andrew Benintendi,34986,NA,-2,NA,14
12,2,DJ LeMahieu,30765,NA,20.5,NA,14
12,2,Colin Moran,33200,NA,3,NA,14
12,2,Martin Maldonado,30289,NA,7,NA,14
12,2,Gio Urshela,32721,NA,21,NA,14
12,2,Corey Seager,32691,NA,7,NA,14
12,2,Walker Buehler,39251,2,22.5,0,14
12,2,Josh Hader,32760,NA,7,0,14
12,2,Brandon Lowe,39961,NA,10,NA,14
12,2,Manny Machado,31097,NA,14,NA,14
12,2,JaCoby Jones,34906,NA,11.5,NA,14
12,2,German Marquez,34874,2,45,2,14
12,2,David Dahl,32698,NA,12.5,NA,14
12,2,Zack Greinke,5883,1,22,1,14
12,2,Jacob deGrom,32796,2,32,1,14
12,2,Brandon Nimmo,32159,NA,11.5,NA,14
13,NA,NA,NA,NA,NA,NA,12
14,NA,NA,NA,NA,NA,NA,6
15,NA,NA,NA,NA,NA,NA,5
16,NA,NA,NA,NA,NA,NA,2
17,NA,NA,NA,NA,NA,NA,13
18,NA,NA,NA,NA,NA,NA,1
19,NA,NA,NA,NA,NA,NA,7
20,NA,NA,NA,NA,NA,NA,11
21,NA,NA,NA,NA,NA,NA,5
22,NA,NA,NA,NA,NA,NA,8
23,NA,NA,NA,NA,NA,NA,9
24,NA,NA,NA,NA,NA,NA,1
25,NA,NA,NA,NA,NA,NA,11
26,NA,NA,NA,NA,NA,NA,4
27,NA,NA,NA,NA,NA,NA,12
28,NA,NA,NA,NA,NA,NA,9
29,NA,NA,NA,NA,NA,NA,14
30,NA,NA,NA,NA,NA,NA,2
31,NA,NA,NA,NA,NA,NA,13
32,NA,NA,NA,NA,NA,NA,9
33,NA,NA,NA,NA,NA,NA,2
34,NA,NA,NA,NA,NA,NA,14
35,NA,NA,NA,NA,NA,NA,8
36,NA,NA,NA,NA,NA,NA,1
37,NA,NA,NA,NA,NA,NA,12
38,NA,NA,NA,NA,NA,NA,7
39,NA,NA,NA,NA,NA,NA,6
40,NA,NA,NA,NA,NA,NA,11
41,NA,NA,NA,NA,NA,NA,5
42,NA,NA,NA,NA,NA,NA,4
43,NA,NA,NA,NA,NA,NA,9
44,NA,NA,NA,NA,NA,NA,7
45,NA,NA,NA,NA,NA,NA,11
46,NA,NA,NA,NA,NA,NA,5
47,NA,NA,NA,NA,NA,NA,1
48,NA,NA,NA,NA,NA,NA,2
49,NA,NA,NA,NA,NA,NA,9
50,NA,NA,NA,NA,NA,NA,7
51,NA,NA,NA,NA,NA,NA,11
52,NA,NA,NA,NA,NA,NA,1
53,NA,NA,NA,NA,NA,NA,4
54,NA,NA,NA,NA,NA,NA,6
1,NA,NA,NA,NA,NA,NA,7
2,NA,NA,NA,NA,NA,NA,6
3,NA,NA,NA,NA,NA,NA,12
4,NA,NA,NA,NA,NA,NA,8
5,NA,NA,NA,NA,NA,NA,13
6,NA,NA,NA,NA,NA,NA,2
7,2,Mike Clevinger,32769,1,16.5,0,6
7,2,Teoscar Hernandez,33377,NA,5.5,NA,6
7,2,Frankie Montas,33249,2,56,2,6
7,2,Maikel Franco,32163,NA,24.5,NA,6
7,2,Daniel Hudson,30376,NA,-1,0,6
7,2,Aaron Judge,33192,NA,18.5,NA,6
7,2,Yandy Diaz,33481,NA,5.5,NA,6
7,2,Jose Martinez,31275,NA,11.5,NA,6
7,2,James Karinchak,40715,NA,12,0,6
7,2,Jeff McNeil,33900,NA,3,NA,6
7,2,Carlos Correa,32653,NA,15.5,NA,6
7,2,Chad Green,33325,NA,16,0,6
7,2,Trevor Bauer,32014,1,29,1,6
7,2,Jonathan Schoop,31988,NA,7.5,NA,6
7,2,Aaron Hicks,31253,NA,12.5,NA,6
7,2,Gary Sanchez,31095,NA,6,NA,6
7,2,Sean Manaea,33244,1,0.5,0,6
7,2,Andrew McCutchen,28701,NA,10,NA,6
7,2,Nolan Arenado,31261,NA,21,NA,6
7,2,Max Kepler,31870,NA,35.5,NA,6
8,2,Joe Musgrove,34848,1,-6.5,0,5
8,2,Joc Pederson,31392,NA,25.5,NA,5
8,2,Anthony Rendon,32098,NA,2,NA,5
8,2,Adam Eaton,32068,NA,3,NA,5
8,2,J.D. Davis,33796,NA,20.5,NA,5
8,2,Stephen Strasburg,30373,1,-2.5,0,5
8,2,Will Smith,38309,NA,18.5,NA,5
8,2,Whit Merrifield,32422,NA,15.5,NA,5
8,2,Justin Upton,28841,NA,-0.5,NA,5
8,2,Jose Berrios,32811,2,23.5,1,5
8,2,Didi Gregorius,31376,NA,9,NA,5
8,2,Dellin Betances,31122,NA,5.5,0,5
8,2,Mike Trout,30836,NA,30,NA,5
8,2,Kyle Hendricks,33173,1,18,1,5
8,2,Nick Anderson,38102,NA,13.5,0,5
8,2,Bo Bichette,38904,NA,23,NA,5
