team_ix,matchup_id,player,player_id,n_games,n_points,team_id
2,1,Zach McKinstry,38420,NA,0.5,14
2,1,Jhoan Duran,41109,2,5.5,14
2,1,Willi Castro,34230,NA,0,14
2,1,Shane Baz,39639,NA,4.5,14
2,1,Shohei Ohtani,39832,NA,NA,14
2,1,Cody Bellinger,33912,NA,8.5,14
2,1,Pete Alonso,37498,NA,5,14
2,1,Yainer Diaz,4781491,NA,5.5,14
2,1,Colton Cowser,4416990,NA,6,14
3,1,Tatsuya Imai,5330833,NA,-1,4
3,1,Brayan Rocchio,41217,NA,2.5,4
3,1,Francisco Lindor,32129,NA,16,4
3,1,Jordan Lawlar,4872649,NA,-1,4
3,1,Nathan Eovaldi,31174,NA,3,4
3,1,Chase DeLauter,4619649,NA,25.5,4
3,1,Matt Brash,4894467,1,2,4
3,1,Luke Keaschall,4977664,NA,4.5,4
3,1,Garrett Cleavinger,36429,3,5,4
3,1,Sal Stewart,5080771,NA,23.5,4
3,1,Nolan McLean,4433874,NA,13.5,4
3,1,Nolan Gorman,41174,NA,3.5,4
3,1,William Contreras,39895,NA,20.5,4
3,1,Ryan Weathers,41178,NA,13,4
3,1,Kerry Carpenter,42714,NA,0,4
3,1,Bryce Harper,30951,NA,2,4
3,1,Cade Horton,4692526,NA,19.5,4
3,1,Juan Soto,36969,NA,14,4
3,1,Taylor Ward,34923,NA,4.5,4
3,1,Max Fried,32685,NA,25,4
3,1,Carson Benge,4925604,NA,11.5,4
3,1,Michael Busch,42415,NA,14,4
3,1,Yordan Alvarez,36018,NA,27,4
3,1,Jeremiah Estrada,41014,1,-8.5,4
3,1,Jeremy Pena,41273,NA,3,4
3,1,Colt Keith,4683384,NA,1,4
4,1,Adley Rutschman,42178,NA,9,13
4,1,Matt Vierling,41636,NA,0,13
4,1,Pete Fairbanks,42180,2,13,13
4,1,Chris Sale,30948,NA,24,13
4,1,Ryan Helsley,39909,2,13.5,13
4,1,Aaron Judge,33192,NA,11,13
4,1,Yandy Diaz,33481,NA,25,13
4,1,Vinnie Pasquantino,4109109,NA,5.5,13
4,1,Alec Burleson,4345070,NA,16,13
4,1,Gleyber Torres,33804,NA,8,13
4,1,Aaron Nola,33709,NA,10,13
4,1,Jorge Polanco,32525,NA,4,13
4,1,Justin Crawford,5080642,NA,1.5,13
4,1,Ryan O'Hearn,35183,NA,16.5,13
4,1,Alec Bohm,41169,NA,11.5,13
4,1,Freddie Freeman,30193,NA,6,13
4,1,TJ Friedl,36020,NA,2.5,13
4,1,Ezequiel Tovar,4905919,NA,17.5,13
4,1,Xander Bogaerts,31606,NA,6,13
4,1,Clay Holmes,32827,NA,11.5,13
4,1,Nolan Arenado,31261,NA,0.5,13
4,1,Cole Ragans,41054,NA,1,13
4,1,Brandon Nimmo,32159,NA,18,13
5,1,Ketel Marte,32512,NA,12,9
5,1,Ivan Herrera,41889,NA,3.5,9
5,1,Abner Uribe,4917865,1,5,9
5,1,Garrett Mitchell,4313442,NA,-1.5,9
5,1,Cade Cavalli,4308037,NA,7,9
5,1,Bryan Reynolds,38980,NA,2,9
5,1,Logan Gilbert,41221,NA,12,9
5,1,Will Vest,41606,2,5,9
5,1,Bryan Woo,4629089,NA,23.5,9
5,1,Jake Burger,39882,NA,20,9
5,1,Daylen Lile,4917889,NA,15.5,9
5,1,Jonathan Aranda,40810,NA,18,9
5,1,JJ Wetherholt,4941056,NA,15.5,9
5,1,Edward Cabrera,40944,NA,26.5,9
5,1,Roman Anthony,5080767,NA,6,9
5,1,Jesus Luzardo,39667,NA,6.5,9
5,1,Jonathan India,41171,NA,-0.5,9
5,1,Maikel Garcia,4905884,NA,9,9
5,1,Jo Adell,40854,NA,7.5,9
5,1,Trevor Rogers,39640,NA,25.5,9
5,1,Bo Bichette,38904,NA,0,9
5,1,Carter Jensen,4917812,NA,5.5,9
5,1,David Bednar,38303,2,11,9
6,1,Matt Chapman,33857,NA,6,2
6,1,Braxton Ashcraft,41282,NA,16,2
6,1,Daulton Varsho,40963,NA,5,2
6,1,Ranger Suarez,39817,NA,0.5,2
6,1,Luis Garcia Jr.,40459,NA,10,2
6,1,George Springer,32078,NA,12,2
6,1,Kyle Tucker,34967,NA,11,2
6,1,Jose Caballero,42135,NA,2.5,2
6,1,Andrew Vaughn,42394,NA,2,2
6,1,Ryan McMahon,33247,NA,4,2
6,1,Matthew Boyd,34401,NA,-0.5,2
6,1,Kazuma Okamoto,5134636,NA,16,2
6,1,Corbin Carroll,42404,NA,16.5,2
6,1,Will Smith,38309,NA,15.5,2
6,1,Tyler Glasnow,33190,NA,20.5,2
6,1,Nick Kurtz,4966637,NA,5,2
6,1,Dustin May,40937,NA,-7,2
6,1,Brendan Donovan,41773,NA,21.5,2
6,1,Jorge Soler,32558,NA,4.5,2
6,1,Jeff Hoffman,33841,2,8.5,2
6,1,Corey Seager,32691,NA,14,2
6,1,Mike Trout,30836,NA,24.5,2
6,1,Cody Ponce,34999,NA,5,2
6,1,Camilo Doval,41337,3,11.5,2
6,1,Kenley Jansen,29630,1,9,2
7,NA,NA,NA,NA,NA,14
8,NA,NA,NA,NA,NA,11
9,NA,NA,NA,NA,NA,6
10,NA,NA,NA,NA,NA,12
11,NA,NA,NA,NA,NA,1
12,NA,NA,NA,NA,NA,8
13,NA,NA,NA,NA,NA,7
14,NA,NA,NA,NA,NA,13
15,NA,NA,NA,NA,NA,9
16,NA,NA,NA,NA,NA,2
17,NA,NA,NA,NA,NA,5
18,NA,NA,NA,NA,NA,8
19,NA,NA,NA,NA,NA,13
20,NA,NA,NA,NA,NA,4
21,NA,NA,NA,NA,NA,14
22,NA,NA,NA,NA,NA,11
23,NA,NA,NA,NA,NA,6
24,NA,NA,NA,NA,NA,12
25,NA,NA,NA,NA,NA,7
26,NA,NA,NA,NA,NA,2
27,NA,NA,NA,NA,NA,5
28,NA,NA,NA,NA,NA,8
29,NA,NA,NA,NA,NA,1
30,NA,NA,NA,NA,NA,12
31,NA,NA,NA,NA,NA,2
32,NA,NA,NA,NA,NA,9
33,NA,NA,NA,NA,NA,13
34,NA,NA,NA,NA,NA,4
35,NA,NA,NA,NA,NA,14
36,NA,NA,NA,NA,NA,11
37,NA,NA,NA,NA,NA,7
38,NA,NA,NA,NA,NA,8
39,NA,NA,NA,NA,NA,1
40,NA,NA,NA,NA,NA,12
41,NA,NA,NA,NA,NA,6
42,NA,NA,NA,NA,NA,11
43,NA,NA,NA,NA,NA,8
44,NA,NA,NA,NA,NA,5
45,NA,NA,NA,NA,NA,2
46,NA,NA,NA,NA,NA,9
47,NA,NA,NA,NA,NA,13
48,NA,NA,NA,NA,NA,4
49,NA,NA,NA,NA,NA,7
50,NA,NA,NA,NA,NA,12
51,NA,NA,NA,NA,NA,6
52,NA,NA,NA,NA,NA,11
53,NA,NA,NA,NA,NA,14
54,NA,NA,NA,NA,NA,4
55,NA,NA,NA,NA,NA,12
56,NA,NA,NA,NA,NA,1
57,NA,NA,NA,NA,NA,8
58,NA,NA,NA,NA,NA,5
59,NA,NA,NA,NA,NA,2
60,NA,NA,NA,NA,NA,9
61,NA,NA,NA,NA,NA,7
62,NA,NA,NA,NA,NA,11
63,NA,NA,NA,NA,NA,14
64,NA,NA,NA,NA,NA,4
65,NA,NA,NA,NA,NA,13
66,NA,NA,NA,NA,NA,9
67,NA,NA,NA,NA,NA,11
68,NA,NA,NA,NA,NA,6
69,NA,NA,NA,NA,NA,12
70,NA,NA,NA,NA,NA,1
71,NA,NA,NA,NA,NA,8
72,NA,NA,NA,NA,NA,5
73,NA,NA,NA,NA,NA,7
74,NA,NA,NA,NA,NA,4
75,NA,NA,NA,NA,NA,13
76,NA,NA,NA,NA,NA,9
77,NA,NA,NA,NA,NA,2
78,NA,NA,NA,NA,NA,5
79,NA,NA,NA,NA,NA,4
80,NA,NA,NA,NA,NA,14
81,NA,NA,NA,NA,NA,11
82,NA,NA,NA,NA,NA,6
83,NA,NA,NA,NA,NA,12
84,NA,NA,NA,NA,NA,1
85,NA,NA,NA,NA,NA,7
86,NA,NA,NA,NA,NA,9
87,NA,NA,NA,NA,NA,2
88,NA,NA,NA,NA,NA,5
89,NA,NA,NA,NA,NA,8
90,NA,NA,NA,NA,NA,1
91,NA,NA,NA,NA,NA,9
92,NA,NA,NA,NA,NA,13
93,NA,NA,NA,NA,NA,4
94,NA,NA,NA,NA,NA,14
95,NA,NA,NA,NA,NA,11
96,NA,NA,NA,NA,NA,6
97,NA,NA,NA,NA,NA,7
98,NA,NA,NA,NA,NA,5
99,NA,NA,NA,NA,NA,8
100,NA,NA,NA,NA,NA,1
101,NA,NA,NA,NA,NA,12
102,NA,NA,NA,NA,NA,6
103,NA,NA,NA,NA,NA,5
104,NA,NA,NA,NA,NA,2
105,NA,NA,NA,NA,NA,9
106,NA,NA,NA,NA,NA,13
107,NA,NA,NA,NA,NA,4
108,NA,NA,NA,NA,NA,14
109,NA,NA,NA,NA,NA,7
110,NA,NA,NA,NA,NA,1
111,NA,NA,NA,NA,NA,12
112,NA,NA,NA,NA,NA,6
113,NA,NA,NA,NA,NA,11
114,NA,NA,NA,NA,NA,14
115,NA,NA,NA,NA,NA,1
116,NA,NA,NA,NA,NA,8
117,NA,NA,NA,NA,NA,5
118,NA,NA,NA,NA,NA,2
119,NA,NA,NA,NA,NA,9
120,NA,NA,NA,NA,NA,13
1,NA,NA,NA,NA,NA,11
2,NA,NA,NA,NA,NA,6
3,NA,NA,NA,NA,NA,12
4,NA,NA,NA,NA,NA,1
5,NA,NA,NA,NA,NA,8
6,NA,NA,NA,NA,NA,5
7,NA,NA,NA,NA,NA,7
8,NA,NA,NA,NA,NA,4
9,NA,NA,NA,NA,NA,13
10,NA,NA,NA,NA,NA,9
11,NA,NA,NA,NA,NA,2
12,NA,NA,NA,NA,NA,5
13,NA,NA,NA,NA,NA,4
14,NA,NA,NA,NA,NA,14
15,NA,NA,NA,NA,NA,11
16,NA,NA,NA,NA,NA,6
17,NA,NA,NA,NA,NA,12
18,NA,NA,NA,NA,NA,1
19,NA,NA,NA,NA,NA,7
20,NA,NA,NA,NA,NA,9
21,NA,NA,NA,NA,NA,2
22,NA,NA,NA,NA,NA,5
23,NA,NA,NA,NA,NA,8
24,NA,NA,NA,NA,NA,1
25,NA,NA,NA,NA,NA,9
26,NA,NA,NA,NA,NA,13
27,NA,NA,NA,NA,NA,4
28,NA,NA,NA,NA,NA,14
29,NA,NA,NA,NA,NA,11
30,NA,NA,NA,NA,NA,6
31,NA,NA,NA,NA,NA,7
32,NA,NA,NA,NA,NA,5
33,NA,NA,NA,NA,NA,8
34,NA,NA,NA,NA,NA,1
35,NA,NA,NA,NA,NA,12
36,NA,NA,NA,NA,NA,6
37,NA,NA,NA,NA,NA,5
38,NA,NA,NA,NA,NA,2
39,NA,NA,NA,NA,NA,9
40,NA,NA,NA,NA,NA,13
41,NA,NA,NA,NA,NA,4
42,NA,NA,NA,NA,NA,14
43,NA,NA,NA,NA,NA,7
44,NA,NA,NA,NA,NA,1
45,NA,NA,NA,NA,NA,12
46,NA,NA,NA,NA,NA,6
47,NA,NA,NA,NA,NA,11
48,NA,NA,NA,NA,NA,14
49,NA,NA,NA,NA,NA,1
50,NA,NA,NA,NA,NA,8
51,NA,NA,NA,NA,NA,5
52,NA,NA,NA,NA,NA,2
53,NA,NA,NA,NA,NA,9
54,NA,NA,NA,NA,NA,13
55,NA,NA,NA,NA,NA,7
56,NA,NA,NA,NA,NA,6
57,NA,NA,NA,NA,NA,11
58,NA,NA,NA,NA,NA,14
59,NA,NA,NA,NA,NA,4
60,NA,NA,NA,NA,NA,13
61,NA,NA,NA,NA,NA,6
62,NA,NA,NA,NA,NA,12
63,NA,NA,NA,NA,NA,1
64,NA,NA,NA,NA,NA,8
65,NA,NA,NA,NA,NA,5
66,NA,NA,NA,NA,NA,2
67,NA,NA,NA,NA,NA,7
68,NA,NA,NA,NA,NA,14
69,NA,NA,NA,NA,NA,4
70,NA,NA,NA,NA,NA,13
71,NA,NA,NA,NA,NA,9
72,NA,NA,NA,NA,NA,2
73,NA,NA,NA,NA,NA,14
74,NA,NA,NA,NA,NA,11
75,NA,NA,NA,NA,NA,6
76,NA,NA,NA,NA,NA,12
77,NA,NA,NA,NA,NA,1
78,NA,NA,NA,NA,NA,8
79,NA,NA,NA,NA,NA,7
80,NA,NA,NA,NA,NA,13
81,NA,NA,NA,NA,NA,9
82,NA,NA,NA,NA,NA,2
83,NA,NA,NA,NA,NA,5
84,NA,NA,NA,NA,NA,8
85,NA,NA,NA,NA,NA,13
86,NA,NA,NA,NA,NA,4
87,NA,NA,NA,NA,NA,14
88,NA,NA,NA,NA,NA,11
89,NA,NA,NA,NA,NA,6
90,NA,NA,NA,NA,NA,12
91,NA,NA,NA,NA,NA,7
92,NA,NA,NA,NA,NA,2
93,NA,NA,NA,NA,NA,5
94,NA,NA,NA,NA,NA,8
95,NA,NA,NA,NA,NA,1
96,NA,NA,NA,NA,NA,12
97,NA,NA,NA,NA,NA,2
98,NA,NA,NA,NA,NA,9
99,NA,NA,NA,NA,NA,13
100,NA,NA,NA,NA,NA,4
101,NA,NA,NA,NA,NA,14
102,NA,NA,NA,NA,NA,11
103,NA,NA,NA,NA,NA,7
104,NA,NA,NA,NA,NA,8
105,NA,NA,NA,NA,NA,1
106,NA,NA,NA,NA,NA,12
107,NA,NA,NA,NA,NA,6
108,NA,NA,NA,NA,NA,11
109,NA,NA,NA,NA,NA,8
110,NA,NA,NA,NA,NA,5
111,NA,NA,NA,NA,NA,2
112,NA,NA,NA,NA,NA,9
113,NA,NA,NA,NA,NA,13
114,NA,NA,NA,NA,NA,4
115,NA,NA,NA,NA,NA,7
116,NA,NA,NA,NA,NA,12
117,NA,NA,NA,NA,NA,6
118,NA,NA,NA,NA,NA,11
119,NA,NA,NA,NA,NA,14
120,NA,NA,NA,NA,NA,4
1,NA,NA,NA,NA,NA,7
2,NA,NA,NA,NA,NA,14
3,NA,NA,NA,NA,NA,4
4,NA,NA,NA,NA,NA,13
5,NA,NA,NA,NA,NA,9
6,NA,NA,NA,NA,NA,2
7,NA,NA,NA,NA,NA,14
8,NA,NA,NA,NA,NA,11
9,NA,NA,NA,NA,NA,6
10,NA,NA,NA,NA,NA,12
11,NA,NA,NA,NA,NA,1
12,NA,NA,NA,NA,NA,8
13,NA,NA,NA,NA,NA,7
14,NA,NA,NA,NA,NA,13
15,NA,NA,NA,NA,NA,9
16,NA,NA,NA,NA,NA,2
17,NA,NA,NA,NA,NA,5
18,NA,NA,NA,NA,NA,8
19,NA,NA,NA,NA,NA,13
20,NA,NA,NA,NA,NA,4
21,NA,NA,NA,NA,NA,14
22,NA,NA,NA,NA,NA,11
