game_id,date,mlbam_id,player,position,starter,home_runs,h_1b,h_2b,h_3b,b_ab,b_pa,b_walks,b_hpb,b_ibb,b_sf,b_runs,b_rbi,b_k,b_gidp,b_E,b_SB,b_CS,b_OFAS,b_CYCL,points
823081,2026-03-26,666018,Jonathan Aranda,1b,TRUE,1,1,0,0,4,6,1,0,0,1,1,2,1,0,0,0,0,0,0,8.5
823081,2026-03-26,691406,Junior Caminero,3b,TRUE,0,1,0,0,2,6,4,0,0,0,1,0,1,0,2,0,0,0,0,3.5
823081,2026-03-26,810938,Ben Williamson,2b,TRUE,0,3,0,0,4,4,0,0,0,0,1,1,0,0,0,0,0,0,0,5
823081,2026-03-26,680700,Richie Palacios,ph-2b,FALSE,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823081,2026-03-26,676356,Jonny DeLuca,rf,TRUE,0,2,0,0,4,4,0,0,0,0,0,2,0,0,0,0,0,0,0,4
823081,2026-03-26,641584,Jake Fraley,ph-rf,FALSE,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
823081,2026-03-26,663743,Nick Fortes,c,TRUE,0,3,0,0,4,4,0,0,0,0,1,1,0,0,0,0,0,0,0,5
823081,2026-03-26,676439,Hunter Feduccia,ph-c,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823081,2026-03-26,656775,Cedric Mullins,cf,TRUE,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823081,2026-03-26,700246,Carson Williams,ss,TRUE,0,1,0,0,5,5,0,0,0,0,1,0,1,0,0,0,0,0,0,1.5
823486,2026-03-26,607208,Trea Turner,ss,TRUE,0,2,0,0,4,4,0,0,0,0,2,0,0,0,0,0,0,0,0,4
823486,2026-03-26,656941,Kyle Schwarber,dh,TRUE,1,0,0,0,4,4,0,0,0,0,1,2,1,0,0,0,0,0,0,6.5
823486,2026-03-26,547180,Bryce Harper,1b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,2,0,1,0,0,0,0,-2
823486,2026-03-26,664761,Alec Bohm,3b,TRUE,1,0,0,0,3,4,1,0,0,0,1,3,0,0,0,0,0,0,0,9
823486,2026-03-26,681082,Bryson Stott,2b,TRUE,0,2,0,0,4,4,0,0,0,0,0,0,1,0,0,1,0,0,0,2.5
823486,2026-03-26,666969,Adolis García,rf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
823486,2026-03-26,669016,Brandon Marsh,lf,TRUE,0,0,2,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,3.5
823486,2026-03-26,592663,J.T. Realmuto,c,TRUE,0,0,0,0,3,4,0,1,0,0,0,0,3,0,0,0,0,0,0,-1
