game_id,date,mlbam_id,player,position,starter,outs,hits,earnedruns,walks,hbp,strikeouts,wildPitches,balks,pickoffs,shutouts,saves,holds,blownSaves,qualityStarts,completeGames,noHitters,perfectGames,points
823812,2026-03-26,694819,Jacob Misiorowski,p,TRUE,15,2,1,3,2,11,0,0,0,0,0,0,0,0,0,0,0,19.5
823812,2026-03-26,676879,Aaron Ashby,p,FALSE,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5
823812,2026-03-26,681982,Grant Anderson,p,FALSE,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
823812,2026-03-26,669084,DL Hall,p,FALSE,3,1,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,3.5
823812,2026-03-26,663765,Jake Woodford,p,FALSE,3,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2.5
824704,2026-03-26,676917,Cade Cavalli,p,TRUE,11,3,2,3,3,5,1,0,0,0,0,0,0,0,0,0,0,5.5
824704,2026-03-26,676571,PJ Poulin,p,FALSE,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
824704,2026-03-26,695418,Brad Lord,p,FALSE,7,4,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
824704,2026-03-26,690925,Clayton Beeter,p,FALSE,3,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,2.5
824704,2026-03-26,672335,Cionel Pérez,p,FALSE,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5
824704,2026-03-26,571510,Matthew Boyd,p,TRUE,11,6,6,1,6,7,0,0,0,0,0,0,0,0,0,0,0,-3.5
824704,2026-03-26,676962,Ben Brown,p,FALSE,10,3,2,1,3,3,1,0,0,0,0,0,0,0,0,0,0,3.5
824704,2026-03-26,571948,Hoby Milner,p,FALSE,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.5
824704,2026-03-26,657097,Jacob Webb,p,FALSE,3,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3.5
824865,2026-03-26,657746,Joe Ryan,p,TRUE,16,1,0,2,1,7,0,0,0,0,0,0,0,0,0,0,0,20.5
824865,2026-03-26,681892,Kody Funderburk,p,FALSE,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-2
824865,2026-03-26,623437,Justin Topa,p,FALSE,3,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,-2
824865,2026-03-26,573124,Taylor Rogers,p,FALSE,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2.5
824865,2026-03-26,669432,Trevor Rogers,p,TRUE,21,3,0,4,3,5,0,0,0,0,0,0,0,1,0,0,0,24.5
824865,2026-03-26,669330,Tyler Wells,p,FALSE,3,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2.5
824865,2026-03-26,664854,Ryan Helsley,p,FALSE,3,1,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,7
824541,2026-03-26,676979,Garrett Crochet,p,TRUE,18,3,0,2,3,8,0,0,0,0,0,0,0,1,0,0,0,25.5
824541,2026-03-26,686580,Justin Slaten,p,FALSE,3,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,6.5
824541,2026-03-26,676477,Garrett Whitlock,p,FALSE,3,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,5.5
824541,2026-03-26,547973,Aroldis Chapman,p,FALSE,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6
824541,2026-03-26,671096,Andrew Abbott,p,TRUE,18,7,0,1,7,4,0,0,0,0,0,0,0,1,0,0,0,16
824541,2026-03-26,572955,Pierce Johnson,p,FALSE,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,-4
824541,2026-03-26,594580,Sam Moll,p,FALSE,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
824541,2026-03-26,668933,Graham Ashcraft,p,FALSE,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2.5
824541,2026-03-26,683175,Connor Phillips,p,FALSE,2,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,-4.5
824541,2026-03-26,656271,Brock Burke,p,FALSE,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.5
824218,2026-03-26,667755,José Soriano,p,TRUE,18,2,0,5,2,7,0,0,0,0,0,0,0,1,0,0,0,24.5
824218,2026-03-26,700712,Walbert Urena,p,FALSE,2,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,3
824218,2026-03-26,681217,Chase Silseth,p,FALSE,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
824218,2026-03-26,519141,Drew Pomeranz,p,FALSE,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5
824218,2026-03-26,605447,Jordan Romano,p,FALSE,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,6.5
824218,2026-03-26,686613,Hunter Brown,p,TRUE,14,4,0,4,4,9,0,0,0,0,0,0,0,0,0,0,0,15
824218,2026-03-26,805123,AJ Blubaugh,p,FALSE,7,2,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,5
824218,2026-03-26,687911,Bryan King,p,FALSE,3,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,-1
824218,2026-03-26,685005,Christian Roa,p,FALSE,3,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,-0.5
823325,2026-03-26,669373,Tarik Skubal,p,TRUE,18,3,0,0,3,6,0,0,0,0,0,0,0,1,0,0,0,24.5
823325,2026-03-26,623454,Drew Anderson,p,FALSE,4,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-2
823325,2026-03-26,663947,Tyler Holton,p,FALSE,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5
823325,2026-03-26,676684,Will Vest,p,FALSE,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
823325,2026-03-26,601713,Nick Pivetta,p,TRUE,9,7,6,3,7,4,0,0,0,0,0,0,0,0,0,0,0,-11
823325,2026-03-26,676760,Ron Marinaccio,p,FALSE,6,3,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,-0.5
823325,2026-03-26,699134,Bradgley Rodriguez,p,FALSE,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9
823325,2026-03-26,688158,David Morgan,p,FALSE,3,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2
823325,2026-03-26,593974,Wandy Peralta,p,FALSE,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.5
823081,2026-03-26,656876,Drew Rasmussen,p,TRUE,15,4,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,9
823081,2026-03-26,693855,Ian Seymour,p,FALSE,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,-17.5
823081,2026-03-26,664076,Garrett Cleavinger,p,FALSE,1,2,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,-4
823081,2026-03-26,643377,Griffin Jax,p,FALSE,2,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,-3.5
823081,2026-03-26,672782,Yoendrys Gómez,p,FALSE,6,2,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,2
823081,2026-03-26,669461,Matthew Liberatore,p,TRUE,15,7,1,2,7,2,1,0,0,0,0,0,0,0,0,0,0,3
823081,2026-03-26,694335,Matt Svanson,p,FALSE,1,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,-9.5
823081,2026-03-26,677865,Justin Bruihl,p,FALSE,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-5
823081,2026-03-26,688297,Chris Roycroft,p,FALSE,1,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,-5.5
823081,2026-03-26,668941,JoJo Romero,p,FALSE,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,-1
823081,2026-03-26,676617,Riley O'Brien,p,FALSE,4,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,4.5
823081,2026-03-26,592773,Ryne Stanek,p,FALSE,3,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,5.5
823486,2026-03-26,543135,Nathan Eovaldi,p,TRUE,14,8,5,0,8,7,0,0,0,0,0,0,0,0,0,0,0,-1
823486,2026-03-26,656222,Jalen Beeks,p,FALSE,4,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,4.5
823486,2026-03-26,641302,Tyler Alexander,p,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
823486,2026-03-26,691945,Carter Baumler,p,FALSE,3,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2
823486,2026-03-26,650911,Cristopher Sánchez,p,TRUE,18,3,0,0,3,10,0,0,0,0,0,0,0,1,0,0,0,28.5
823486,2026-03-26,680742,Jonathan Bowlan,p,FALSE,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.5
823486,2026-03-26,647315,Zach Pop,p,FALSE,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5
823486,2026-03-26,679775,Kyle Backhus,p,FALSE,1,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,-9.5
823486,2026-03-26,661395,Jhoan Duran,p,FALSE,2,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,4.5
823974,2026-03-26,668678,Zac Gallen,p,TRUE,12,5,4,2,5,2,0,0,0,0,0,0,0,0,0,0,0,-2.5
823974,2026-03-26,666661,Juan Morillo,p,FALSE,3,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2
823974,2026-03-26,657044,Ryan Thompson,p,FALSE,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
823974,2026-03-26,664199,Taylor Clarke,p,FALSE,1,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,-11.5
823974,2026-03-26,694851,Andrew Hoffmann,p,FALSE,5,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2.5
823974,2026-03-26,808967,Yoshinobu Yamamoto,p,TRUE,18,5,2,0,5,6,0,0,0,0,0,0,0,1,0,0,0,17.5
823974,2026-03-26,595014,Blake Treinen,p,FALSE,3,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,4.5
823974,2026-03-26,694361,Will Klein,p,FALSE,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
823974,2026-03-26,656945,Tanner Scott,p,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
823163,2026-03-26,676440,Tanner Bibee,p,TRUE,15,4,3,2,4,7,0,0,0,0,0,0,0,0,0,0,0,9
823163,2026-03-26,641401,Connor Brogdon,p,FALSE,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2.5
823163,2026-03-26,542888,Shawn Armstrong,p,FALSE,2,1,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,2.5
823163,2026-03-26,681870,Erik Sabrowski,p,FALSE,4,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,9
823163,2026-03-26,671922,Cade Smith,p,FALSE,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,7
823163,2026-03-26,669302,Logan Gilbert,p,TRUE,16,5,3,0,5,7,0,0,0,0,0,0,0,0,0,0,0,9.5
823163,2026-03-26,678606,Jose A. Ferrer,p,FALSE,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,-1
823163,2026-03-26,642100,Gabe Speier,p,FALSE,3,3,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,-4.5
823163,2026-03-26,668984,Casey Legumina,p,FALSE,3,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,3
823163,2026-03-26,681867,Cooper Criswell,p,FALSE,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
823243,2026-03-27,693645,Cam Schlittler,p,TRUE,16,1,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,22.5
823243,2026-03-27,518585,Fernando Cruz,p,FALSE,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3.5
823243,2026-03-27,657612,Tim Hill,p,FALSE,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,7
823243,2026-03-27,666808,Camilo Doval,p,FALSE,3,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,8
823243,2026-03-27,670280,David Bednar,p,FALSE,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5.5
823243,2026-03-27,592662,Robbie Ray,p,TRUE,16,5,2,0,5,4,0,0,0,0,0,0,0,0,0,0,0,8.5
823243,2026-03-27,676130,José Buttó,p,FALSE,2,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,-1
823243,2026-03-27,669062,Erik Miller,p,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
823243,2026-03-27,676254,Ryan Walker,p,FALSE,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
823243,2026-03-27,621366,Ryan Borucki,p,FALSE,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5
823243,2026-03-27,657424,Matt Gage,p,FALSE,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5
822839,2026-03-27,622663,Luis Severino,p,TRUE,15,3,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,8
822839,2026-03-27,605130,Scott Barlow,p,FALSE,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.5
822839,2026-03-27,663687,Hogan Harris,p,FALSE,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5
822839,2026-03-27,686993,Justin Sterner,p,FALSE,2,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,-4.5
822839,2026-03-27,592332,Kevin Gausman,p,TRUE,18,1,1,0,1,11,0,0,0,0,0,0,0,1,0,0,0,30.5
822839,2026-03-27,686973,Louis Varland,p,FALSE,3,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,4
822839,2026-03-27,643511,Tyler Rogers,p,FALSE,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4.5
822839,2026-03-27,656546,Jeff Hoffman,p,FALSE,3,1,1,0,1,4,1,0,0,0,0,0,1,0,0,0,0,1
823893,2026-03-27,607536,Kyle Freeland,p,TRUE,13,5,2,2,5,2,0,0,0,0,0,0,0,0,0,0,0,2.5
823893,2026-03-27,623474,Jimmy Herget,p,FALSE,4,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2
823893,2026-03-27,657514,Brennan Bernardino,p,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
823893,2026-03-27,675848,Juan Mejia,p,FALSE,6,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5.5
823893,2026-03-27,645261,Sandy Alcantara,p,TRUE,21,4,0,2,4,5,0,0,0,0,0,0,0,1,0,0,0,24
823893,2026-03-27,677053,Andrew Nardi,p,FALSE,2,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,4.5
823893,2026-03-27,669622,Anthony Bender,p,FALSE,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2.5
823893,2026-03-27,664126,Pete Fairbanks,p,FALSE,3,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,5.5
824946,2026-03-27,666142,Cole Ragans,p,TRUE,12,6,4,4,6,5,0,0,0,0,0,0,0,0,0,0,0,-2
824946,2026-03-27,663559,Bailey Falter,p,FALSE,9,5,2,0,5,4,0,0,0,0,0,0,0,0,0,0,0,1.5
824946,2026-03-27,656638,Alex Lange,p,FALSE,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
824946,2026-03-27,519242,Chris Sale,p,TRUE,18,3,0,3,3,6,0,0,0,0,0,0,0,1,0,0,0,23
824946,2026-03-27,669276,Dylan Lee,p,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
824946,2026-03-27,663158,Robert Suarez,p,FALSE,3,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1
824946,2026-03-27,641755,Tyler Kinley,p,FALSE,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
824216,2026-03-27,579328,Yusei Kikuchi,p,TRUE,13,8,2,1,8,3,1,0,0,0,0,0,0,0,0,0,0,-1
824216,2026-03-27,681217,Chase Silseth,p,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
824216,2026-03-27,666171,Ryan Zeferjahn,p,FALSE,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8
824216,2026-03-27,696147,Sam Bachman,p,FALSE,3,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,7
824216,2026-03-27,605447,Jordan Romano,p,FALSE,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5
824216,2026-03-27,681347,Mike Burrows,p,TRUE,17,9,5,2,9,6,0,0,0,0,0,0,0,0,0,0,0,-1.5
824216,2026-03-27,682610,Roddery Muñoz,p,FALSE,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
824216,2026-03-27,595345,Steven Okert,p,FALSE,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8
824216,2026-03-27,680802,Ryan Weiss,p,FALSE,3,2,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,-0.5
823324,2026-03-27,664285,Framber Valdez,p,TRUE,18,7,1,1,7,5,0,0,0,0,0,0,0,1,0,0,0,15
823324,2026-03-27,646241,Enmanuel De Jesus,p,FALSE,3,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3.5
823324,2026-03-27,640448,Kyle Finnegan,p,FALSE,3,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,6.5
823324,2026-03-27,445276,Kenley Jansen,p,FALSE,3,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,9
823324,2026-03-27,650633,Michael King,p,TRUE,15,1,0,4,1,6,0,0,0,0,0,0,0,0,0,0,0,17.5
823324,2026-03-27,670970,Adrian Morejon,p,FALSE,6,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,3.5
823324,2026-03-27,669093,Jeremiah Estrada,p,FALSE,2,1,4,3,1,2,0,0,0,0,0,0,1,0,0,0,0,-9
823324,2026-03-27,593974,Wandy Peralta,p,FALSE,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,-2
823324,2026-03-27,688158,David Morgan,p,FALSE,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
823162,2026-03-27,668909,Gavin Williams,p,TRUE,15,2,3,6,2,7,0,0,0,0,0,0,0,0,0,0,0,10
823162,2026-03-27,670059,Colin Holderman,p,FALSE,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,-2
823162,2026-03-27,688883,Peyton Pallette,p,FALSE,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8
823162,2026-03-27,669923,George Kirby,p,TRUE,18,2,1,2,2,6,0,0,0,0,0,0,0,1,0,0,0,23
823162,2026-03-27,660825,Eduard Bazardo,p,FALSE,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3.5
823162,2026-03-27,666374,Matt Brash,p,FALSE,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.5
823162,2026-03-27,662253,Andrés Muñoz,p,FALSE,3,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3.5
823971,2026-03-27,669194,Ryne Nelson,p,TRUE,14,2,4,3,2,4,0,0,0,0,0,0,0,0,0,0,0,5.5
823971,2026-03-27,642528,Jonathan Loáisiga,p,FALSE,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5
823971,2026-03-27,657044,Ryan Thompson,p,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
823971,2026-03-27,656464,Kevin Ginkel,p,FALSE,3,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,-2
823971,2026-03-27,686218,Emmet Sheehan,p,TRUE,10,5,4,2,5,6,0,0,0,0,0,0,0,0,0,0,0,-0.5
823971,2026-03-27,676263,Jack Dreyer,p,FALSE,5,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4.5
823971,2026-03-27,676508,Ben Casparius,p,FALSE,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
823971,2026-03-27,656945,Tanner Scott,p,FALSE,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
823971,2026-03-27,681911,Alex Vesia,p,FALSE,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.5
823971,2026-03-27,683618,Edgardo Henriquez,p,FALSE,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
823971,2026-03-27,621242,Edwin Díaz,p,FALSE,3,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,7.5
823082,2026-03-28,671212,Joe Boyle,p,TRUE,18,3,2,0,3,4,0,0,0,0,0,0,0,1,0,0,0,18.5
823082,2026-03-28,642121,Cole Sulser,p,FALSE,6,2,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,2
823082,2026-03-28,641329,Bryan Baker,p,FALSE,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5
823082,2026-03-28,643377,Griffin Jax,p,FALSE,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,-5
823082,2026-03-28,700241,Michael McGreevy,p,TRUE,18,0,0,2,0,5,0,0,0,0,0,0,0,1,0,0,0,27
823082,2026-03-28,676617,Riley O'Brien,p,FALSE,3,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2
823082,2026-03-28,668941,JoJo Romero,p,FALSE,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6
823082,2026-03-28,694335,Matt Svanson,p,FALSE,2,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,-7.5
823082,2026-03-28,592773,Ryne Stanek,p,FALSE,4,3,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,-2.5
824701,2026-03-28,571945,Miles Mikolas,p,TRUE,15,6,4,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0.5
824701,2026-03-28,701552,Andre Granillo,p,FALSE,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-4
824701,2026-03-28,686610,Ken Waldichuk,p,FALSE,4,3,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,-3.5
824701,2026-03-28,669371,Cole Henry,p,FALSE,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
824701,2026-03-28,690990,Cade Horton,p,TRUE,19,4,2,1,4,4,0,0,0,0,0,0,0,1,0,0,0,17.5
824701,2026-03-28,664208,Phil Maton,p,FALSE,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
824701,2026-03-28,573204,Caleb Thielbar,p,FALSE,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3.5
824701,2026-03-28,657097,Jacob Webb,p,FALSE,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
822838,2026-03-28,605488,Jeffrey Springs,p,TRUE,16,5,2,3,5,2,0,0,0,0,0,0,0,0,0,0,0,5
822838,2026-03-28,643410,Mark Leiter Jr.,p,FALSE,2,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,-3
822838,2026-03-28,665660,Elvis Alvarado,p,FALSE,3,1,2,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0.5
822838,2026-03-28,663687,Hogan Harris,p,FALSE,2,2,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0.5
822838,2026-03-28,547184,Michael Kelly,p,FALSE,4,2,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,-2
822838,2026-03-28,605130,Scott Barlow,p,FALSE,3,1,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,-0.5
822838,2026-03-28,665622,Luis Medina,p,FALSE,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,-0.5
822838,2026-03-28,656302,Dylan Cease,p,TRUE,16,3,1,2,3,12,0,0,0,0,0,0,0,0,0,0,0,20.5
822838,2026-03-28,680755,Braydon Fisher,p,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
