team_ix,matchup_id,player,player_id,n_games,n_points,team_id
5,1,Ozzie Albies,33783,NA,9,8
5,1,Ryan Pepiot,4208281,NA,21.5,8
5,1,Ceddanne Rafaela,4987382,NA,3,8
5,1,Colt Keith,4683384,NA,-0.5,8
5,1,Dylan Crews,4719511,NA,-1,8
5,1,Matt Olson,32767,NA,5,8
6,1,Michael Wacha,32640,NA,6,11
6,1,Ben Rice,5016968,NA,9.5,11
6,1,Justin Verlander,6341,NA,9.5,11
6,1,Ben Lively,33194,NA,8,11
6,1,Aroldis Chapman,30442,1,3,11
6,1,Junior Caminero,4905921,NA,3,11
6,1,Taylor Ward,34923,NA,5,11
6,1,Cal Raleigh,41292,NA,2.5,11
6,1,Christopher Morel,42927,NA,4,11
6,1,Mookie Betts,33039,NA,18,11
6,1,Dylan Moore,40593,NA,0.5,11
6,1,Jason Adam,32145,3,17,11
6,1,Marcus Semien,32146,NA,0.5,11
6,1,Jeimer Candelario,32531,NA,7,11
6,1,Luis Castillo,35124,NA,10.5,11
6,1,Jhonkensy Noel,42548,NA,1.5,11
6,1,Maikel Garcia,4905884,NA,2,11
6,1,Willi Castro,34230,NA,14,11
6,1,Nathaniel Lowe,40538,NA,10,11
6,1,Pete Alonso,37498,NA,3,11
6,1,James Wood,4918256,NA,1.5,11
6,1,Tanner Bibee,4345278,NA,16,11
7,NA,NA,NA,NA,NA,14
8,NA,NA,NA,NA,NA,13
9,NA,NA,NA,NA,NA,6
10,NA,NA,NA,NA,NA,9
11,NA,NA,NA,NA,NA,12
12,NA,NA,NA,NA,NA,2
13,NA,NA,NA,NA,NA,4
14,NA,NA,NA,NA,NA,1
15,NA,NA,NA,NA,NA,8
16,NA,NA,NA,NA,NA,11
17,NA,NA,NA,NA,NA,5
18,NA,NA,NA,NA,NA,2
19,NA,NA,NA,NA,NA,1
20,NA,NA,NA,NA,NA,7
21,NA,NA,NA,NA,NA,14
22,NA,NA,NA,NA,NA,13
23,NA,NA,NA,NA,NA,6
24,NA,NA,NA,NA,NA,9
25,NA,NA,NA,NA,NA,4
26,NA,NA,NA,NA,NA,11
27,NA,NA,NA,NA,NA,5
28,NA,NA,NA,NA,NA,2
29,NA,NA,NA,NA,NA,12
30,NA,NA,NA,NA,NA,9
31,NA,NA,NA,NA,NA,11
32,NA,NA,NA,NA,NA,8
33,NA,NA,NA,NA,NA,1
34,NA,NA,NA,NA,NA,7
35,NA,NA,NA,NA,NA,14
36,NA,NA,NA,NA,NA,13
37,NA,NA,NA,NA,NA,4
38,NA,NA,NA,NA,NA,2
39,NA,NA,NA,NA,NA,12
40,NA,NA,NA,NA,NA,9
41,NA,NA,NA,NA,NA,6
42,NA,NA,NA,NA,NA,13
43,NA,NA,NA,NA,NA,2
44,NA,NA,NA,NA,NA,5
45,NA,NA,NA,NA,NA,11
46,NA,NA,NA,NA,NA,8
47,NA,NA,NA,NA,NA,1
48,NA,NA,NA,NA,NA,7
49,NA,NA,NA,NA,NA,4
50,NA,NA,NA,NA,NA,9
51,NA,NA,NA,NA,NA,6
52,NA,NA,NA,NA,NA,13
53,NA,NA,NA,NA,NA,14
54,NA,NA,NA,NA,NA,7
55,NA,NA,NA,NA,NA,9
56,NA,NA,NA,NA,NA,12
57,NA,NA,NA,NA,NA,2
58,NA,NA,NA,NA,NA,5
59,NA,NA,NA,NA,NA,11
60,NA,NA,NA,NA,NA,8
61,NA,NA,NA,NA,NA,4
62,NA,NA,NA,NA,NA,13
63,NA,NA,NA,NA,NA,14
64,NA,NA,NA,NA,NA,7
65,NA,NA,NA,NA,NA,1
66,NA,NA,NA,NA,NA,8
67,NA,NA,NA,NA,NA,13
68,NA,NA,NA,NA,NA,6
69,NA,NA,NA,NA,NA,9
70,NA,NA,NA,NA,NA,12
71,NA,NA,NA,NA,NA,2
72,NA,NA,NA,NA,NA,5
73,NA,NA,NA,NA,NA,4
74,NA,NA,NA,NA,NA,7
75,NA,NA,NA,NA,NA,1
76,NA,NA,NA,NA,NA,8
77,NA,NA,NA,NA,NA,11
78,NA,NA,NA,NA,NA,5
79,NA,NA,NA,NA,NA,7
80,NA,NA,NA,NA,NA,14
81,NA,NA,NA,NA,NA,13
82,NA,NA,NA,NA,NA,6
83,NA,NA,NA,NA,NA,9
84,NA,NA,NA,NA,NA,12
85,NA,NA,NA,NA,NA,4
86,NA,NA,NA,NA,NA,8
87,NA,NA,NA,NA,NA,11
88,NA,NA,NA,NA,NA,5
89,NA,NA,NA,NA,NA,2
90,NA,NA,NA,NA,NA,12
91,NA,NA,NA,NA,NA,8
92,NA,NA,NA,NA,NA,1
93,NA,NA,NA,NA,NA,7
94,NA,NA,NA,NA,NA,14
95,NA,NA,NA,NA,NA,13
96,NA,NA,NA,NA,NA,6
97,NA,NA,NA,NA,NA,4
98,NA,NA,NA,NA,NA,5
99,NA,NA,NA,NA,NA,2
100,NA,NA,NA,NA,NA,12
101,NA,NA,NA,NA,NA,9
102,NA,NA,NA,NA,NA,6
103,NA,NA,NA,NA,NA,5
104,NA,NA,NA,NA,NA,11
105,NA,NA,NA,NA,NA,8
106,NA,NA,NA,NA,NA,1
107,NA,NA,NA,NA,NA,7
108,NA,NA,NA,NA,NA,14
109,NA,NA,NA,NA,NA,4
110,NA,NA,NA,NA,NA,12
111,NA,NA,NA,NA,NA,9
112,NA,NA,NA,NA,NA,6
113,NA,NA,NA,NA,NA,13
114,NA,NA,NA,NA,NA,14
115,NA,NA,NA,NA,NA,12
116,NA,NA,NA,NA,NA,2
117,NA,NA,NA,NA,NA,5
118,NA,NA,NA,NA,NA,11
119,NA,NA,NA,NA,NA,8
120,NA,NA,NA,NA,NA,1
121,NA,NA,NA,NA,NA,4
122,NA,NA,NA,NA,NA,6
123,NA,NA,NA,NA,NA,13
124,NA,NA,NA,NA,NA,14
125,NA,NA,NA,NA,NA,7
126,NA,NA,NA,NA,NA,1
127,NA,NA,NA,NA,NA,1
128,NA,NA,NA,NA,NA,12
129,NA,NA,NA,NA,NA,5
130,NA,NA,NA,NA,NA,9
131,NA,NA,NA,NA,NA,2
132,NA,NA,NA,NA,NA,7
133,NA,NA,NA,NA,NA,12
134,NA,NA,NA,NA,NA,13
135,NA,NA,NA,NA,NA,9
136,NA,NA,NA,NA,NA,2
137,NA,NA,NA,NA,NA,8
138,NA,NA,NA,NA,NA,7
1,NA,NA,NA,NA,NA,13
2,NA,NA,NA,NA,NA,6
3,NA,NA,NA,NA,NA,9
4,NA,NA,NA,NA,NA,12
5,NA,NA,NA,NA,NA,2
6,NA,NA,NA,NA,NA,5
7,2,Logan Gilbert,41221,NA,13.5,4
7,2,Luis Garcia Jr.,40459,NA,-1,4
7,2,Jacob Wilson,4719300,NA,14,4
7,2,Pete Crow-Armstrong,4717833,NA,15,4
7,2,Trevor Megill,40080,3,16,4
7,2,Hunter Greene,39635,NA,28.5,4
7,2,Willson Contreras,32532,NA,6.5,4
7,2,David Peterson,40921,NA,21.5,4
7,2,Matt Shaw,4867667,NA,15.5,4
7,2,Brandon Lowe,39961,NA,20.5,4
7,2,Heliot Ramos,39642,NA,21,4
7,2,Porter Hodge,5185133,3,6,4
7,2,Jack Leiter,4622181,NA,20,4
7,2,Austin Riley,34982,NA,-0.5,4
7,2,Reese Olson,4734319,NA,15.5,4
7,2,Nick Pivetta,36071,NA,-0.5,4
7,2,Seiya Suzuki,4142424,NA,32.5,4
7,2,Michael Conforto,33711,NA,21,4
7,2,Kyle Schwarber,33712,NA,23.5,4
7,2,Jeff Hoffman,33841,2,8,4
7,2,Cam Smith,5080766,NA,0,4
7,2,Christian Yelich,31283,NA,14.5,4
7,2,Seth Lugo,34873,NA,17.5,4
7,2,Josh Naylor,35066,NA,9.5,4
7,2,Vladimir Guerrero Jr.,35002,NA,11.5,4
7,2,Clay Holmes,32827,NA,11,4
7,2,Victor Scott II,4807220,NA,5.5,4
7,2,Alek Thomas,41215,NA,0,4
8,2,Erick Fedde,33793,NA,-9,7
8,2,Spencer Steer,4722857,NA,9,7
8,2,Bobby Witt Jr.,42403,NA,22,7
8,2,Pete Fairbanks,42180,1,4,7
8,2,Josh Bell,32517,NA,3.5,7
8,2,Framber Valdez,36581,NA,8,7
8,2,Carlos Santana,30280,NA,17.5,7
8,2,Jose Berrios,32811,NA,15.5,7
8,2,Hunter Brown,4717803,NA,22,7
8,2,Alec Burleson,4345070,NA,9.5,7
8,2,Jake Cronenworth,36364,NA,13,7
8,2,Jake McCarthy,41197,NA,2.5,7
8,2,Brendan Donovan,41773,NA,24,7
8,2,Bryce Miller,4654313,NA,3.5,7
8,2,Eugenio Suarez,32367,NA,11.5,7
8,2,Alec Bohm,41169,NA,1.5,7
8,2,Ryan Jeffers,41587,NA,9,7
8,2,Anthony Santander,36084,NA,8,7
8,2,Ezequiel Tovar,4905919,NA,17.5,7
8,2,Cristopher Sanchez,42359,NA,27,7
8,2,Bryan Abreu,41208,2,9,7
8,2,Jackson Merrill,4872691,NA,28,7
8,2,Kyle Finnegan,36543,2,8,7
8,2,Dylan Cease,34943,NA,24.5,7
9,2,Matt Chapman,33857,NA,22.5,1
9,2,JP Sears,39818,NA,13,1
9,2,Byron Buxton,32655,NA,21.5,1
9,2,Luis Robert Jr.,39631,NA,4,1
9,2,Freddy Peralta,39825,NA,33,1
9,2,Blake Snell,33748,NA,6.5,1
9,2,Kyle Tucker,34967,NA,49,1
9,2,Drew Rasmussen,42584,NA,30.5,1
9,2,Spencer Torkelson,4424286,NA,17,1
9,2,Brenton Doyle,42462,NA,20.5,1
9,2,Ryan McMahon,33247,NA,-1,1
9,2,Oneil Cruz,39712,NA,15.5,1
9,2,Zack Wheeler,31267,NA,30.5,1
9,2,Shea Langeliers,42598,NA,22,1
9,2,Zac Gallen,39910,NA,34.5,1
9,2,Jackson Chourio,4917869,NA,28,1
9,2,Andrew Benintendi,34986,NA,5,1
9,2,Jose Altuve,31662,NA,20.5,1
9,2,Kirby Yates,32623,3,3,1
9,2,Ryan Pressly,33072,3,12,1
9,2,Paul Goldschmidt,31027,NA,10,1
9,2,Marcell Ozuna,31668,NA,19,1
9,2,Harrison Bader,35062,NA,-1,1
9,2,Jeremy Pena,41273,NA,11,1
9,2,Mason Miller,4730225,3,18,1
9,2,Martin Perez,31098,NA,21,1
10,2,Yoshinobu Yamamoto,4872587,NA,23,8
10,2,Teoscar Hernandez,33377,NA,31.5,8
10,2,Victor Robles,35042,NA,15.5,8
10,2,Edwin Diaz,35394,3,12,8
10,2,Corbin Carroll,42404,NA,30.5,8
10,2,Ryan Helsley,39909,3,4,8
10,2,Bryan Woo,4629089,NA,10.5,8
10,2,Mark Vientos,41034,NA,2.5,8
10,2,Jackson Jobe,4872647,NA,13.5,8
10,2,Jordan Walker,4684778,NA,18.5,8
10,2,Grant Holmes,33840,NA,1,8
10,2,Jordan Westburg,4298641,NA,7.5,8
10,2,Joe Ryan,42450,NA,6,8
10,2,Raisel Iglesias,33618,2,3,8
10,2,Jordan Hicks,37909,NA,7.5,8
