points,played,start,relief,relief_start,qs,save,home_runs,blue_balls,hr_allowed,p_walks,p_ibb,p_hbp,p_outs,p_er,p_k,p_cg,h_1b,h_2b,h_3b,b_ab,b_pa,b_walks,b_hpb,b_ibb,b_sf,b_runs,b_rbi,b_k,player,player_id,team_id,game_id,scoring_period_id,matchup_id,eligible_slots,lineup_id,in_lineup,pitcher,batter,season,playoffs
-2,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,2,Jazz Chisholm Jr.,41433,8,2,1,1,2/6/19/12/16/17/9/5,2,TRUE,FALSE,TRUE,2023,FALSE
-1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,2,Teoscar Hernandez,33377,8,2,1,1,10/5/12/16/17,5,TRUE,FALSE,TRUE,2023,FALSE
5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,2,0,0,4,5,1,0,0,0,1,0,0,Starling Marte,30830,8,2,1,1,10/5/12/16/17,5,TRUE,FALSE,TRUE,2023,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jesus Luzardo,39667,8,2,1,1,13/14/16/17,14,TRUE,TRUE,FALSE,2023,FALSE
7.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,FALSE,0,0,0,0,0,0,0,0,0,0,0,4,5,1,0,0,0,1,2,1,Tyler O'Neill,34168,8,2,1,1,8/9/5/12/16/17,5,TRUE,FALSE,TRUE,2023,FALSE
3.5,0,FALSE,TRUE,FALSE,FALSE,TRUE,0,FALSE,0,1,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Felix Bautista,4905859,8,2,1,1,13/15/16/17,15,TRUE,TRUE,FALSE,2023,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Reid Detmers,4326697,8,2,1,1,13/14/16/17,14,TRUE,TRUE,FALSE,2023,FALSE
4,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,1,1,0,4,4,0,0,0,0,0,0,0,Seth Brown,35676,8,2,1,1,1/7/19/8/10/5/12/16/17,7,TRUE,FALSE,TRUE,2023,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Clay Holmes,32827,8,2,1,1,13/15/16/17,15,TRUE,TRUE,FALSE,2023,FALSE
7,0,FALSE,TRUE,FALSE,FALSE,TRUE,0,FALSE,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,David Bednar,38303,8,2,1,1,13/15/16/17,16,FALSE,FALSE,FALSE,2023,FALSE
2.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,2,0,0,4,4,0,0,0,0,0,0,1,Thairo Estrada,36485,8,2,1,1,2/4/6/19/12/16/17,6,TRUE,FALSE,TRUE,2023,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Garrett Whitlock,39674,8,2,1,1,13/14/15/16/17,16,FALSE,FALSE,FALSE,2023,FALSE
4.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,2,1,0,5,5,0,0,0,0,1,0,1,Charlie Blackmon,31084,8,2,1,1,10/5/11/12/16/17,5,TRUE,FALSE,TRUE,2023,FALSE
11,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,FALSE,0,0,0,0,0,0,0,0,2,0,0,6,6,0,0,0,0,3,2,0,Brendan Donovan,41773,8,2,1,1,2/3/6/7/19/10/5/12/16/17,12,TRUE,FALSE,TRUE,2023,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Justin Steele,41022,8,2,1,1,13/14/16/17,14,TRUE,TRUE,FALSE,2023,FALSE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,1,0,0,3,4,1,0,0,0,0,0,2,Wil Myers,31265,8,2,1,1,1/7/19/10/5/12/16/17,16,FALSE,FALSE,FALSE,2023,FALSE
5.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,2,0,0,4,6,0,1,0,1,0,3,0,Vladimir Guerrero Jr.,35002,13,3,1,1,1/7/19/11/12/16/17,1,TRUE,FALSE,TRUE,2023,FALSE
1.5,0,TRUE,FALSE,FALSE,FALSE,FALSE,0,FALSE,1,0,0,0,11,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,Jacob deGrom,32796,13,3,1,1,13/14/16/17,14,TRUE,TRUE,FALSE,2023,FALSE
-1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,2,Alex Bregman,34886,13,3,1,1,3/7/19/12/16/17,3,TRUE,FALSE,TRUE,2023,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fernando Tatis Jr.,35983,13,3,1,1,4/6/19/12/16/17/10/5,16,FALSE,FALSE,FALSE,2023,FALSE
2.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,1,0,0,4,5,1,0,0,0,0,1,1,Bryan Reynolds,38980,13,3,1,1,9/5/12/16/17/8,5,TRUE,FALSE,TRUE,2023,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nick Lodolo,42433,13,3,1,1,13/14/16/17,14,TRUE,TRUE,FALSE,2023,FALSE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,1,0,0,5,5,0,0,0,0,0,0,0,Carlos Correa,32653,13,3,1,1,4/6/19/12/16/17,6,TRUE,FALSE,TRUE,2023,FALSE
-1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,2,Eloy Jimenez,33867,13,3,1,1,8/5/11/12/16/17,5,TRUE,FALSE,TRUE,2023,FALSE
5.5,0,TRUE,FALSE,FALSE,FALSE,FALSE,0,FALSE,1,3,0,0,10,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,Hunter Greene,39635,13,3,1,1,13/14/16/17,14,TRUE,TRUE,FALSE,2023,FALSE
0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,1,0,0,4,4,0,0,0,0,0,0,1,Anthony Rizzo,30782,13,3,1,1,1/7/19/12/16/17,7,TRUE,FALSE,TRUE,2023,FALSE
1.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,0,0,0,0,1,Christian Yelich,31283,13,3,1,1,8/5/11/12/16/17,5,TRUE,FALSE,TRUE,2023,FALSE
2.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,1,0,0,3,4,0,1,0,0,1,0,0,Ketel Marte,32512,13,3,1,1,2/6/19/11/12/16/17,2,TRUE,FALSE,TRUE,2023,FALSE
5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,1,1,0,4,5,1,0,0,0,1,0,0,Tim Anderson,33184,13,3,1,1,4/6/19/12/16/17,4,TRUE,FALSE,TRUE,2023,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jon Gray,33203,13,3,1,1,13/14/16/17,14,TRUE,TRUE,FALSE,2023,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Seiya Suzuki,4142424,13,3,1,1,10/5/12/16/17,17,FALSE,FALSE,FALSE,2023,FALSE
2,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,2,0,0,5,5,0,0,0,0,0,1,0,Joey Meneses,34534,13,3,1,1,1/7/19/10/5/12/16/17/11,5,TRUE,FALSE,TRUE,2023,FALSE
-2.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,3,Ramon Laureano,35142,13,3,1,1,9/10/5/12/16/17,5,TRUE,FALSE,TRUE,2023,FALSE
-0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,3,Joc Pederson,31392,13,3,1,1,8/5/12/16/17/11,12,TRUE,FALSE,TRUE,2023,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Martin Perez,31098,13,3,1,1,13/14/16/17,14,TRUE,TRUE,FALSE,2023,FALSE
3,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,1,1,0,4,4,0,0,0,0,0,0,0,Keibert Ruiz,38827,13,3,1,1,0/12/16/17,0,TRUE,FALSE,TRUE,2023,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Shintaro Fujinami,4142398,13,3,1,1,13/14/16/17,14,TRUE,TRUE,FALSE,2023,FALSE
-0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,1,0,0,5,5,0,0,0,0,0,0,3,Yoan Moncada,33984,13,3,1,1,3/7/19/12/16/17,16,FALSE,FALSE,FALSE,2023,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alex Lange,40976,13,3,1,1,13/15/16/17,15,TRUE,TRUE,FALSE,2023,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Giovanny Gallegos,36050,13,3,1,1,13/15/16/17,15,TRUE,TRUE,FALSE,2023,FALSE
-7,0,FALSE,TRUE,FALSE,FALSE,FALSE,0,FALSE,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,James Karinchak,40715,13,3,1,1,13/15/16/17,15,TRUE,TRUE,FALSE,2023,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brett Baty,42414,13,3,1,1,3/7/19/12/16/17,16,FALSE,FALSE,FALSE,2023,FALSE
1.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,4,5,1,0,0,0,1,0,3,Mookie Betts,33039,4,4,1,1,10/5/12/16/17,5,TRUE,FALSE,TRUE,2023,FALSE
0,0,TRUE,FALSE,FALSE,FALSE,FALSE,0,FALSE,1,2,0,0,11,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,Aaron Nola,33709,4,4,1,1,13/14/16/17,14,TRUE,TRUE,FALSE,2023,FALSE
3.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,2,0,0,5,5,0,0,0,0,1,0,1,Marcus Semien,32146,4,4,1,1,2/6/19/12/16/17,2,TRUE,FALSE,TRUE,2023,FALSE
6.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,1,1,0,4,5,1,0,0,0,1,1,1,Paul Goldschmidt,31027,4,4,1,1,1/7/19/11/12/16/17,1,TRUE,FALSE,TRUE,2023,FALSE
14,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,FALSE,0,0,0,0,0,0,0,0,4,0,0,5,6,1,0,0,0,1,4,0,Adley Rutschman,42178,4,4,1,1,0/11/12/16/17,0,TRUE,FALSE,TRUE,2023,FALSE
17,0,TRUE,FALSE,FALSE,FALSE,FALSE,0,FALSE,2,2,0,0,18,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,Logan Webb,41216,4,4,1,1,13/14/16/17,14,TRUE,TRUE,FALSE,2023,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Charlie Morton,29155,4,4,1,1,13/14/16/17,14,TRUE,TRUE,FALSE,2023,FALSE
2.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,1,0,0,4,5,1,0,0,0,2,0,1,Michael Harris II,42470,4,4,1,1,9/5/12/16/17,5,TRUE,FALSE,TRUE,2023,FALSE
-2.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,5,Max Muncy,33303,4,4,1,1,2/3/6/7/19/11/12/16/17,7,TRUE,FALSE,TRUE,2023,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jordan Montgomery,38173,4,4,1,1,13/14/16/17,14,TRUE,TRUE,FALSE,2023,FALSE
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,1,0,0,4,4,0,0,0,0,0,0,2,Amed Rosario,33215,4,4,1,1,4/6/19/12/16/17,4,TRUE,FALSE,TRUE,2023,FALSE
5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,1,0,1,5,5,0,0,0,0,2,0,0,Alex Verdugo,33786,4,4,1,1,8/10/5/12/16/17,5,TRUE,FALSE,TRUE,2023,FALSE
2,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,3,5,2,0,0,0,0,0,0,Jose Miranda,41000,4,4,1,1,1/3/7/19/11/12/16/17,3,TRUE,FALSE,TRUE,2023,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raisel Iglesias,33618,4,4,1,1,13/15/16/17,16,FALSE,FALSE,FALSE,2023,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jeffrey Springs,35397,4,4,1,1,13/14/15/16/17,14,TRUE,TRUE,FALSE,2023,FALSE
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,Luis Urias,35383,4,4,1,1,2/3/4/6/7/19/12/16/17,6,TRUE,FALSE,TRUE,2023,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Andrew Heaney,32672,4,4,1,1,13/14/16/17,14,TRUE,TRUE,FALSE,2023,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lance McCullers Jr.,32764,4,4,1,1,13/14/16/17,17,FALSE,FALSE,FALSE,2023,FALSE
-1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,2,Ke'Bryan Hayes,35020,4,4,1,1,3/7/19/12/16/17,12,TRUE,FALSE,TRUE,2023,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oscar Gonzalez,39400,4,4,1,1,10/5/12/16/17,5,TRUE,FALSE,TRUE,2023,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Michael Kopech,33763,4,4,1,1,13/14/16/17,16,FALSE,FALSE,FALSE,2023,FALSE
2.5,0,FALSE,TRUE,FALSE,FALSE,FALSE,0,FALSE,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Jose Leclerc,33926,4,4,1,1,13/15/16/17,15,TRUE,TRUE,FALSE,2023,FALSE
2,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,1,0,0,4,4,0,0,0,0,1,0,0,Isaac Paredes,39706,4,4,1,1,1/2/3/6/7/19/12/16/17,16,FALSE,FALSE,FALSE,2023,FALSE
-3,0,FALSE,TRUE,FALSE,FALSE,FALSE,0,FALSE,0,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kyle Finnegan,36543,4,4,1,1,13/15/16/17,15,TRUE,TRUE,FALSE,2023,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,John Schreiber,39949,4,4,1,1,13/15/16/17,15,TRUE,TRUE,FALSE,2023,FALSE
0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,0,0,0,0,0,0,0,1,0,0,5,5,0,0,0,0,0,0,1,Lane Thomas,36409,4,4,1,1,8/9/10/5/12/16/17,5,TRUE,FALSE,TRUE,2023,FALSE
